Date,Open,High,Low,Close,Adj Close,Volume
1995-01-04,10.25,10.375,10.25,10.25,2.0554885864257812,32400
1995-01-05,10.25,10.375,10.25,10.375,2.080557346343994,39200
1995-01-06,10.375,10.5,10.375,10.5,2.105623245239258,27000
1995-01-09,10.5,10.625,10.375,10.5,2.105623245239258,32500
1995-01-10,10.5,10.625,10.5,10.5,2.105623245239258,39600
1995-01-11,10.5,10.625,10.375,10.5,2.105623245239258,60300
1995-01-12,10.5,10.625,10.375,10.5,2.105623245239258,25800
1995-01-13,10.5,10.75,10.5,10.75,2.155757188796997,26500
1995-01-16,10.75,10.75,10.625,10.625,2.130690336227417,25200
1995-01-17,10.625,10.75,10.625,10.75,2.155757188796997,27500
1995-01-18,10.75,10.875,10.75,10.875,2.1808221340179443,38100
1995-01-19,10.875,10.875,10.75,10.75,2.155757188796997,43800
1995-01-20,10.75,10.875,10.75,10.75,2.155757188796997,32300
1995-01-23,10.75,10.75,10.625,10.625,2.130690336227417,46800
1995-01-24,10.625,10.875,10.625,10.625,2.130690336227417,47100
1995-01-25,10.75,10.875,10.75,10.875,2.1808221340179443,18700
1995-01-26,10.875,11.0,10.75,10.875,2.1808221340179443,33500
1995-01-27,11.0,11.125,11.0,11.0,2.205892562866211,109400
1995-01-30,11.125,11.125,11.125,11.125,2.2309577465057373,23600
1995-01-31,11.125,11.25,11.0,11.25,2.2560243606567383,53900
1995-02-01,11.25,11.375,11.125,11.25,2.2560243606567383,80600
1995-02-02,11.25,11.25,11.125,11.125,2.2309577465057373,32400
1995-02-03,11.25,11.5,11.25,11.375,2.2810921669006348,49100
1995-02-06,11.375,11.375,11.25,11.375,2.2810921669006348,42100
1995-02-07,11.375,11.375,11.25,11.375,2.2810921669006348,34600
1995-02-08,11.375,11.625,11.25,11.375,2.2810921669006348,50000
1995-02-09,11.375,11.5,10.875,11.125,2.2309577465057373,120100
1995-02-10,11.125,11.125,10.875,11.125,2.2309577465057373,94300
1995-02-13,11.125,11.125,11.0,11.125,2.2309577465057373,35900
1995-02-14,11.125,11.25,11.0,11.125,2.2309577465057373,52100
1995-02-15,11.125,11.25,11.0,11.25,2.2560243606567383,65600
1995-02-16,11.25,11.25,11.125,11.125,2.2309577465057373,20200
1995-02-17,11.125,11.25,11.0,11.0,2.205892562866211,41000
1995-02-21,11.125,11.25,11.125,11.125,2.2309577465057373,83700
1995-02-22,11.125,11.25,11.0,11.125,2.2309577465057373,42700
1995-02-23,11.125,11.25,11.125,11.25,2.2560243606567383,35800
1995-02-24,11.25,11.25,11.125,11.25,2.2560243606567383,26300
1995-02-27,11.25,11.5,11.25,11.375,2.2810921669006348,85000
1995-02-28,11.375,11.5,11.25,11.5,2.306159019470215,48500
1995-03-01,11.5,11.5,11.375,11.5,2.306159019470215,26800
1995-03-02,11.5,11.5,11.375,11.375,2.2810921669006348,25400
1995-03-03,11.375,11.5,11.25,11.375,2.2810921669006348,38400
1995-03-06,11.375,11.375,11.25,11.25,2.2560243606567383,35800
1995-03-07,11.25,11.375,11.125,11.25,2.2560243606567383,32100
1995-03-08,11.25,11.25,11.125,11.25,2.2560243606567383,14700
1995-03-09,11.25,11.25,11.125,11.25,2.2560243606567383,8400
1995-03-10,11.25,11.25,11.125,11.25,2.2560243606567383,17800
1995-03-13,11.25,11.25,11.125,11.125,2.2309577465057373,20900
1995-03-14,11.125,11.375,11.125,11.375,2.2810921669006348,76700
1995-03-15,11.375,11.375,11.25,11.25,2.2560243606567383,31200
1995-03-16,11.25,11.375,11.125,11.375,2.2810921669006348,23100
1995-03-17,11.375,11.375,11.25,11.25,2.2560243606567383,17500
1995-03-20,11.25,11.375,11.25,11.25,2.2560243606567383,28400
1995-03-21,11.25,11.25,11.125,11.125,2.2309577465057373,29000
1995-03-22,11.125,11.25,11.125,11.125,2.2309577465057373,8100
1995-03-23,11.125,11.25,11.125,11.125,2.2309577465057373,26600
1995-03-24,11.125,11.25,11.125,11.125,2.2309577465057373,27200
1995-03-27,11.125,11.375,11.125,11.25,2.2560243606567383,34300
1995-03-28,11.25,11.25,11.125,11.25,2.2560243606567383,62000
1995-03-29,11.25,11.375,11.125,11.125,2.2309577465057373,40000
1995-03-30,11.125,11.25,11.125,11.125,2.2309577465057373,41500
1995-03-31,11.125,11.25,11.0,11.125,2.2309577465057373,56200
1995-04-03,11.125,11.25,11.125,11.25,2.2560243606567383,14400
1995-04-04,11.25,11.375,11.125,11.25,2.2560243606567383,48900
1995-04-05,11.25,11.375,11.25,11.25,2.2560243606567383,13000
1995-04-06,11.25,11.375,11.125,11.125,2.2309577465057373,33300
1995-04-07,11.125,11.375,11.125,11.25,2.2560243606567383,45800
1995-04-10,11.25,11.25,11.125,11.125,2.2309577465057373,44100
1995-04-11,11.125,11.25,11.125,11.125,2.2309577465057373,35600
1995-04-12,11.125,11.25,11.125,11.25,2.2560243606567383,37900
1995-04-13,11.25,11.25,11.125,11.125,2.2309577465057373,40500
1995-04-17,11.125,11.25,11.0,11.125,2.2309577465057373,71700
1995-04-18,11.125,11.25,11.0,11.125,2.2309577465057373,62500
1995-04-19,11.125,11.25,11.0,11.0,2.205892562866211,38500
1995-04-20,11.0,11.125,11.0,11.125,2.2309577465057373,50800
1995-04-21,11.125,11.25,11.125,11.25,2.2560243606567383,21100
1995-04-24,11.25,11.25,11.125,11.25,2.2560243606567383,38600
1995-04-25,11.25,11.25,11.0,11.0,2.205892562866211,59600
1995-04-26,11.125,11.25,11.125,11.25,2.2560243606567383,17900
1995-04-27,11.25,11.25,11.0,11.125,2.2309577465057373,25900
1995-04-28,11.125,11.25,11.0,11.0,2.205892562866211,37300
1995-05-01,11.0,11.125,10.875,10.875,2.1808221340179443,27500
1995-05-02,10.875,11.0,10.875,10.875,2.1808221340179443,24100
1995-05-03,10.875,11.0,10.875,11.0,2.205892562866211,36900
1995-05-04,11.0,11.0,10.875,11.0,2.205892562866211,87400
1995-05-05,11.0,11.25,11.0,11.125,2.2309577465057373,70700
1995-05-08,11.125,11.25,11.125,11.25,2.2560243606567383,34500
1995-05-09,11.25,11.25,11.125,11.125,2.2309577465057373,51900
1995-05-10,11.125,11.375,11.125,11.125,2.2309577465057373,66100
1995-05-11,11.125,11.25,11.125,11.25,2.2560243606567383,40400
1995-05-12,11.25,11.25,11.0,11.125,2.2309577465057373,30100
1995-05-15,11.125,11.25,11.125,11.25,2.2560243606567383,50800
1995-05-16,11.25,11.25,11.125,11.125,2.2309577465057373,39900
1995-05-17,11.125,11.375,11.125,11.25,2.2560243606567383,53400
1995-05-18,11.25,11.25,11.125,11.125,2.2309577465057373,50700
1995-05-19,11.125,11.25,11.125,11.125,2.2309577465057373,30600
1995-05-22,11.125,11.25,11.125,11.25,2.2560243606567383,47000
1995-05-23,11.25,11.375,11.125,11.375,2.2810921669006348,73100
1995-05-24,11.375,11.375,11.25,11.25,2.2560243606567383,24800
1995-05-25,11.25,11.375,11.25,11.375,2.2810921669006348,75400
1995-05-26,11.375,11.5,11.375,11.375,2.2810921669006348,63700
1995-05-30,11.5,11.625,11.5,11.625,2.331225872039795,57400
1995-05-31,11.625,11.75,11.5,11.75,2.356292963027954,118000
1995-06-01,11.75,11.875,11.625,11.875,2.381357192993164,78100
1995-06-02,11.875,12.0,11.75,11.875,2.381357192993164,86300
1995-06-05,11.875,12.0,11.875,12.0,2.4064271450042725,82300
1995-06-06,12.0,12.0,11.875,12.0,2.4064271450042725,45300
1995-06-07,12.0,12.0,11.875,11.875,2.381357192993164,37300
1995-06-08,11.875,12.0,11.75,11.75,2.356292963027954,67600
1995-06-09,11.75,11.875,11.625,11.625,2.331225872039795,120700
1995-06-12,11.625,11.75,11.625,11.75,2.356292963027954,11900
1995-06-13,11.75,11.875,11.625,11.875,2.381357192993164,47400
1995-06-14,11.75,11.75,11.625,11.625,2.331225872039795,27100
1995-06-15,11.625,11.75,11.5,11.5,2.306159019470215,47400
1995-06-16,11.5,11.5,11.375,11.375,2.2810921669006348,88300
1995-06-19,11.375,11.5,11.375,11.5,2.306159019470215,26700
1995-06-20,11.5,11.5,11.375,11.5,2.306159019470215,20600
1995-06-21,11.5,11.625,11.375,11.625,2.331225872039795,37400
1995-06-22,11.625,11.75,11.5,11.75,2.356292963027954,44000
1995-06-23,11.75,11.75,11.625,11.75,2.356292963027954,72700
1995-06-26,11.75,11.75,11.625,11.75,2.356292963027954,34800
1995-06-27,11.75,11.75,11.625,11.75,2.356292963027954,84100
1995-06-28,11.75,11.75,11.625,11.625,2.331225872039795,52200
1995-06-29,11.625,11.75,11.5,11.5,2.306159019470215,65000
1995-06-30,11.5,11.625,11.5,11.625,2.331225872039795,27200
1995-07-03,11.625,11.625,11.5,11.625,2.331225872039795,28000
1995-07-05,11.625,11.625,11.5,11.625,2.331225872039795,30700
1995-07-06,11.625,11.625,11.5,11.5,2.306159019470215,16200
1995-07-07,11.5,11.75,11.5,11.75,2.356292963027954,56600
1995-07-10,11.75,11.75,11.625,11.625,2.331225872039795,54000
1995-07-11,11.75,11.875,11.75,11.75,2.356292963027954,80000
1995-07-12,11.75,11.875,11.75,11.875,2.381357192993164,68500
1995-07-13,11.875,11.875,11.75,11.75,2.356292963027954,35100
1995-07-14,11.75,11.875,11.75,11.75,2.356292963027954,85100
1995-07-17,11.75,11.875,11.75,11.875,2.381357192993164,7200
1995-07-18,11.75,11.75,11.625,11.625,2.331225872039795,33300
1995-07-19,11.625,11.625,11.375,11.375,2.2810921669006348,73800
1995-07-20,11.375,11.375,11.25,11.25,2.2560243606567383,36200
1995-07-21,11.25,11.375,11.25,11.25,2.2560243606567383,30000
1995-07-24,11.25,11.375,11.125,11.25,2.2560243606567383,31700
1995-07-25,11.25,11.5,11.25,11.5,2.306159019470215,48100
1995-07-26,11.5,11.5,11.375,11.375,2.2810921669006348,37200
1995-07-27,11.375,11.625,11.375,11.5,2.306159019470215,30500
1995-07-28,11.5,11.625,11.5,11.5,2.306159019470215,8900
1995-07-31,11.5,11.625,11.5,11.5,2.306159019470215,13800
1995-08-01,11.5,11.625,11.375,11.375,2.2810921669006348,68800
1995-08-02,11.375,11.625,11.375,11.375,2.2810921669006348,35500
1995-08-03,11.375,11.5,11.25,11.375,2.2810921669006348,78100
1995-08-04,11.375,11.5,11.25,11.25,2.2560243606567383,74400
1995-08-07,11.25,11.5,11.25,11.25,2.2560243606567383,27200
1995-08-08,11.25,11.5,11.25,11.375,2.2810921669006348,16500
1995-08-09,11.375,11.375,11.25,11.25,2.2560243606567383,15700
1995-08-10,11.25,11.375,11.25,11.25,2.2560243606567383,13100
1995-08-11,11.25,11.375,11.25,11.25,2.2560243606567383,20000
1995-08-14,11.25,11.375,11.25,11.25,2.2560243606567383,27800
1995-08-15,11.25,11.25,11.125,11.125,2.2309577465057373,25100
1995-08-16,11.125,11.25,11.125,11.125,2.2309577465057373,47100
1995-08-17,11.125,11.25,11.125,11.125,2.2309577465057373,18100
1995-08-18,11.125,11.25,11.125,11.125,2.2309577465057373,22900
1995-08-21,11.125,11.375,11.125,11.25,2.2560243606567383,36200
1995-08-22,11.375,11.375,11.25,11.375,2.2810921669006348,15300
1995-08-23,11.25,11.375,11.125,11.25,2.2560243606567383,48600
1995-08-24,11.125,11.25,11.125,11.125,2.2309577465057373,60700
1995-08-25,11.125,11.375,11.125,11.375,2.2810921669006348,36700
1995-08-28,11.25,11.375,11.25,11.375,2.2810921669006348,24700
1995-08-29,11.25,11.375,11.25,11.375,2.2810921669006348,31700
1995-08-30,11.375,11.5,11.25,11.25,2.2560243606567383,54600
1995-08-31,11.375,11.5,11.375,11.375,2.2810921669006348,25100
1995-09-01,11.5,11.5,11.375,11.5,2.306159019470215,33900
1995-09-05,11.5,11.625,11.5,11.625,2.331225872039795,35900
1995-09-06,11.5,11.625,11.375,11.5,2.306159019470215,70500
1995-09-07,11.5,11.5,11.375,11.375,2.2810921669006348,52600
1995-09-08,11.375,11.5,11.375,11.375,2.2810921669006348,35400
1995-09-11,11.5,11.625,11.375,11.5,2.306159019470215,81500
1995-09-12,11.625,11.625,11.5,11.5,2.306159019470215,37300
1995-09-13,11.625,11.625,11.5,11.5,2.319064140319824,79800
1995-09-14,11.5,11.625,11.5,11.625,2.3442718982696533,15600
1995-09-15,11.5,11.625,11.5,11.625,2.3442718982696533,23700
1995-09-18,11.625,11.75,11.5,11.625,2.3442718982696533,80600
1995-09-19,11.625,11.625,11.375,11.5,2.319064140319824,89300
1995-09-20,11.5,11.625,11.375,11.5,2.319064140319824,47000
1995-09-21,11.625,11.625,11.375,11.5,2.319064140319824,29500
1995-09-22,11.375,11.5,11.375,11.375,2.2938570976257324,29900
1995-09-25,11.5,11.5,11.375,11.375,2.2938570976257324,21600
1995-09-26,11.5,11.625,11.375,11.5,2.319064140319824,73700
1995-09-27,11.5,11.5,11.375,11.5,2.319064140319824,14900
1995-09-28,11.5,11.625,11.375,11.5,2.319064140319824,27500
1995-09-29,11.5,11.625,11.5,11.5,2.319064140319824,23900
1995-10-02,11.5,11.625,11.5,11.625,2.3442718982696533,26900
1995-10-03,11.625,11.625,11.5,11.5,2.319064140319824,41700
1995-10-04,11.625,11.625,11.5,11.5,2.319064140319824,21300
1995-10-05,11.5,11.625,11.5,11.625,2.3442718982696533,64300
1995-10-06,11.5,11.625,11.5,11.5,2.319064140319824,61100
1995-10-09,11.5,11.625,11.5,11.5,2.319064140319824,43200
1995-10-10,11.625,11.625,11.5,11.5,2.319064140319824,67600
1995-10-11,11.5,11.625,11.5,11.5,2.319064140319824,65600
1995-10-12,11.5,11.625,11.5,11.625,2.3442718982696533,162600
1995-10-13,11.625,11.75,11.625,11.625,2.3442718982696533,49000
1995-10-16,11.75,11.875,11.625,11.75,2.369479179382324,42000
1995-10-17,11.75,11.875,11.75,11.875,2.4078006744384766,55800
1995-10-18,11.875,11.875,11.75,11.75,2.382455825805664,34500
1995-10-19,11.875,11.875,11.75,11.75,2.382455825805664,78000
1995-10-20,11.75,11.75,11.625,11.625,2.357109546661377,88000
1995-10-23,11.625,11.75,11.625,11.625,2.357109546661377,55800
1995-10-24,11.75,11.75,11.625,11.625,2.357109546661377,31900
1995-10-25,11.625,11.75,11.625,11.625,2.357109546661377,45300
1995-10-26,11.625,11.75,11.625,11.75,2.382455825805664,65200
1995-10-27,11.625,11.75,11.625,11.75,2.382455825805664,29300
1995-10-30,11.625,11.75,11.625,11.75,2.382455825805664,28800
1995-10-31,11.625,11.75,11.625,11.625,2.357109546661377,61700
1995-11-01,11.625,11.875,11.625,11.75,2.382455825805664,67400
1995-11-02,11.75,11.875,11.75,11.75,2.382455825805664,67100
1995-11-03,11.75,11.875,11.75,11.75,2.382455825805664,40000
1995-11-06,11.75,11.875,11.75,11.875,2.4078006744384766,32900
1995-11-07,11.75,11.875,11.75,11.875,2.4078006744384766,44300
1995-11-08,11.875,11.875,11.75,11.75,2.382455825805664,34400
1995-11-09,11.75,11.875,11.75,11.75,2.382455825805664,64600
1995-11-10,11.875,11.875,11.75,11.75,2.382455825805664,33300
1995-11-13,11.75,11.875,11.75,11.875,2.4078006744384766,91500
1995-11-14,11.75,11.875,11.75,11.875,2.4208478927612305,29600
1995-11-15,11.875,12.0,11.75,11.875,2.4208478927612305,60200
1995-11-16,12.0,12.0,11.875,12.0,2.44633150100708,39000
1995-11-17,11.875,12.0,11.875,12.0,2.44633150100708,64000
1995-11-20,11.875,12.125,11.875,12.125,2.4718146324157715,80000
1995-11-21,12.0,12.125,12.0,12.0,2.44633150100708,111200
1995-11-22,12.125,12.125,12.0,12.125,2.4718146324157715,34000
1995-11-24,12.125,12.125,12.0,12.0,2.44633150100708,10600
1995-11-27,12.0,12.125,12.0,12.125,2.4718146324157715,52300
1995-11-28,12.0,12.125,12.0,12.125,2.4718146324157715,37800
1995-11-29,12.125,12.125,12.0,12.0,2.44633150100708,55700
1995-11-30,12.125,12.375,12.0,12.25,2.4972965717315674,181100
1995-12-01,12.25,12.5,12.25,12.5,2.5482616424560547,169300
1995-12-04,12.5,12.625,12.375,12.5,2.5482616424560547,72700
1995-12-05,12.625,12.625,12.375,12.375,2.5227794647216797,123400
1995-12-06,12.375,12.625,12.375,12.5,2.5482616424560547,127100
1995-12-07,12.5,12.625,12.5,12.625,2.573745012283325,162400
1995-12-08,12.5,12.625,12.375,12.625,2.573745012283325,107500
1995-12-11,12.5,12.625,12.375,12.375,2.5227794647216797,28400
1995-12-12,12.375,12.5,12.25,12.25,2.4972965717315674,65700
1995-12-13,12.375,12.375,12.25,12.25,2.4972965717315674,35000
1995-12-14,12.25,12.375,12.25,12.25,2.4972965717315674,45900
1995-12-15,12.375,12.375,12.125,12.125,2.4718146324157715,65200
1995-12-18,12.125,12.125,11.875,11.875,2.4208478927612305,120900
1995-12-19,11.875,12.0,11.75,11.875,2.4339654445648193,145900
1995-12-20,12.0,12.0,11.875,11.875,2.4339654445648193,64700
1995-12-21,12.0,12.0,11.875,11.875,2.4339654445648193,42400
1995-12-22,11.875,12.25,11.875,12.125,2.4852092266082764,178600
1995-12-26,12.0,12.125,12.0,12.0,2.4595863819122314,48900
1995-12-27,12.125,12.25,12.0,12.25,2.5108284950256348,52200
1995-12-28,12.25,12.25,12.125,12.25,2.5108284950256348,21100
1995-12-29,12.125,12.25,12.125,12.25,2.5108284950256348,55400
1996-01-02,12.25,12.25,12.125,12.25,2.5108284950256348,29500
1996-01-03,12.25,12.375,12.125,12.25,2.5108284950256348,37400
1996-01-04,12.25,12.375,12.25,12.25,2.5108284950256348,28900
1996-01-05,12.25,12.25,12.125,12.25,2.5108284950256348,69100
1996-01-08,12.25,12.375,12.25,12.375,2.536447525024414,8100
1996-01-09,12.25,12.375,12.125,12.25,2.5108284950256348,37600
1996-01-10,12.25,12.25,12.0,12.125,2.4852092266082764,69500
1996-01-11,12.125,12.25,12.125,12.125,2.4852092266082764,60200
1996-01-12,12.25,12.25,12.125,12.25,2.5108284950256348,63800
1996-01-15,12.125,12.25,12.125,12.25,2.5108284950256348,16200
1996-01-16,12.25,12.375,12.25,12.25,2.5108284950256348,53800
1996-01-17,12.25,12.5,12.25,12.5,2.5620689392089844,55800
1996-01-18,12.25,12.5,12.25,12.25,2.5237505435943604,21400
1996-01-19,12.25,12.5,12.25,12.375,2.5495007038116455,28800
1996-01-22,12.5,12.5,12.25,12.25,2.5237505435943604,36000
1996-01-23,12.375,12.5,12.375,12.375,2.5495007038116455,32200
1996-01-24,12.5,12.5,12.25,12.25,2.5237505435943604,78900
1996-01-25,12.375,12.375,12.25,12.375,2.5495007038116455,22600
1996-01-26,12.375,12.375,12.25,12.375,2.5495007038116455,46800
1996-01-29,12.375,12.5,12.375,12.5,2.57525372505188,21300
1996-01-30,12.375,12.625,12.375,12.5,2.57525372505188,91300
1996-01-31,12.625,12.625,12.5,12.625,2.6010072231292725,52400
1996-02-01,12.625,12.75,12.5,12.5,2.57525372505188,73100
1996-02-02,12.5,12.75,12.5,12.5,2.57525372505188,19600
1996-02-05,12.625,12.625,12.5,12.625,2.6010072231292725,33800
1996-02-06,12.625,12.625,12.5,12.625,2.6010072231292725,29600
1996-02-07,12.625,12.75,12.625,12.625,2.6010072231292725,35500
1996-02-08,12.625,12.75,12.625,12.75,2.626760482788086,18200
1996-02-09,12.625,12.875,12.625,12.75,2.626760482788086,69600
1996-02-12,12.75,12.875,12.625,12.875,2.6525135040283203,81700
1996-02-13,12.875,12.875,12.75,12.75,2.6398820877075195,26000
1996-02-14,12.75,12.875,12.75,12.75,2.6398820877075195,29200
1996-02-15,12.875,12.875,12.625,12.75,2.6398820877075195,22400
1996-02-16,12.625,12.75,12.625,12.75,2.6398820877075195,62300
1996-02-20,12.625,12.75,12.5,12.5,2.588121175765991,32800
1996-02-21,12.5,12.625,12.5,12.625,2.614002227783203,86200
1996-02-22,12.625,12.75,12.5,12.625,2.614002227783203,31400
1996-02-23,12.625,12.75,12.5,12.625,2.614002227783203,24700
1996-02-26,12.5,12.625,12.5,12.5,2.588121175765991,24700
1996-02-27,12.625,12.625,12.5,12.5,2.588121175765991,25000
1996-02-28,12.5,12.75,12.5,12.625,2.614002227783203,103600
1996-02-29,12.625,12.625,12.5,12.5,2.588121175765991,32800
1996-03-01,12.625,12.75,12.5,12.625,2.614002227783203,33500
1996-03-04,12.5,12.625,12.5,12.625,2.614002227783203,15700
1996-03-05,12.625,12.75,12.5,12.75,2.6398820877075195,23500
1996-03-06,12.75,12.75,12.625,12.75,2.6398820877075195,25100
1996-03-07,12.625,12.625,12.5,12.5,2.588121175765991,29100
1996-03-08,12.5,12.5,11.875,12.0,2.484596014022827,155400
1996-03-11,11.875,12.25,11.875,12.125,2.5104763507843018,51600
1996-03-12,12.0,12.0,11.875,12.0,2.4977800846099854,60900
1996-03-13,12.0,12.0,11.875,11.875,2.471761465072632,35100
1996-03-14,11.875,12.0,11.875,12.0,2.4977800846099854,7400
1996-03-15,12.0,12.0,11.875,11.875,2.471761465072632,38800
1996-03-18,11.875,12.0,11.875,11.875,2.471761465072632,26500
1996-03-19,12.0,12.0,11.875,12.0,2.4977800846099854,10900
1996-03-20,11.875,12.0,11.875,11.875,2.471761465072632,27800
1996-03-21,12.0,12.125,11.875,12.125,2.5237977504730225,72300
1996-03-22,12.0,12.125,12.0,12.0625,2.5107884407043457,25500
1996-03-25,12.0,12.125,12.0,12.0,2.4977800846099854,32600
1996-03-26,12.0,12.125,12.0,12.0,2.4977800846099854,7000
1996-03-27,12.125,12.125,12.0,12.0,2.4977800846099854,33700
1996-03-28,11.875,12.0,11.875,11.875,2.471761465072632,15500
1996-03-29,12.0,12.125,11.875,12.125,2.5237977504730225,48800
1996-04-01,12.125,12.125,12.0,12.0,2.4977800846099854,20800
1996-04-02,12.125,12.125,12.0,12.0,2.4977800846099854,38100
1996-04-03,12.125,12.125,11.875,12.0,2.4977800846099854,72800
1996-04-04,12.0,12.0,11.875,11.875,2.471761465072632,17100
1996-04-08,11.75,11.75,11.5,11.75,2.445742130279541,102900
1996-04-09,11.75,11.75,11.625,11.625,2.419722318649292,23000
1996-04-10,11.625,11.625,11.375,11.5,2.393705129623413,63200
1996-04-11,11.5,11.625,11.375,11.5,2.393705129623413,46100
1996-04-12,11.5,11.625,11.5,11.625,2.419722318649292,37000
1996-04-15,11.625,11.625,11.5,11.5,2.393705129623413,83500
1996-04-16,11.375,11.625,11.375,11.625,2.433265447616577,37500
1996-04-17,11.625,11.625,11.5,11.5,2.4071013927459717,33900
1996-04-18,11.625,11.625,11.5,11.5,2.4071013927459717,9100
1996-04-19,11.5,11.625,11.5,11.625,2.433265447616577,8300
1996-04-22,11.625,11.75,11.625,11.625,2.433265447616577,69400
1996-04-23,11.75,11.75,11.625,11.75,2.4594290256500244,31500
1996-04-24,11.625,11.75,11.625,11.75,2.4594290256500244,22600
1996-04-25,11.625,11.75,11.625,11.75,2.4594290256500244,24900
1996-04-26,11.625,11.75,11.625,11.625,2.433265447616577,17200
1996-04-29,11.75,11.75,11.5,11.625,2.433265447616577,118500
1996-04-30,11.625,11.625,11.5,11.5,2.4071013927459717,84400
1996-05-01,11.5,11.625,11.5,11.5,2.4071013927459717,63400
1996-05-02,11.5,11.5,11.375,11.375,2.380937099456787,88500
1996-05-03,11.375,11.5,11.375,11.375,2.380937099456787,29000
1996-05-06,11.5,11.5,11.375,11.375,2.380937099456787,22300
1996-05-07,11.5,11.5,11.375,11.375,2.380937099456787,62900
