Date,Open,High,Low,Close,Adj Close,Volume
1978-04-27,0.99609375,0.99609375,0.96484375,0.96875,0.03607287257909775,569600
1978-04-28,0.96875,0.984375,0.953125,0.97265625,0.036218319088220596,1305600
1978-05-01,0.97265625,0.9921875,0.9609375,0.9921875,0.03694559261202812,1308800
1978-05-02,0.9921875,1.0078125,0.9921875,1.0,0.037236519157886505,624000
1978-05-03,1.0,1.015625,0.9921875,1.00390625,0.03738196939229965,1043200
1978-05-04,1.00390625,1.0078125,0.99609375,1.0078125,0.037527427077293396,313600
1978-05-05,1.0078125,1.0234375,1.0078125,1.015625,0.03781832009553909,691200
1978-05-08,1.015625,1.0390625,1.015625,1.015625,0.03781832009553909,492800
1978-05-09,1.015625,1.0390625,1.015625,1.03125,0.038400132209062576,716800
1978-05-10,1.03125,1.04296875,1.03125,1.03515625,0.03854559734463692,1075200
1978-05-11,1.03515625,1.04296875,1.03125,1.0390625,0.03869106248021126,646400
1978-05-12,1.04296875,1.0546875,1.04296875,1.0546875,0.039272867143154144,352000
1978-05-15,1.0546875,1.06640625,1.04296875,1.0625,0.039563775062561035,409600
1978-05-16,1.07421875,1.09375,1.07421875,1.0859375,0.0404365137219429,3104000
1978-05-17,1.0859375,1.1015625,1.08203125,1.08984375,0.04058197885751724,2211200
1978-05-18,1.08984375,1.09375,1.06640625,1.06640625,0.03970924764871597,1244800
1978-05-19,1.05859375,1.05859375,1.046875,1.05078125,0.039127416908741,284800
1978-05-22,1.046875,1.046875,1.02734375,1.046875,0.03898197412490845,294400
1978-05-23,1.04296875,1.04296875,1.015625,1.02734375,0.03825469687581062,1280000
1978-05-24,1.02734375,1.02734375,1.01171875,1.015625,0.03781832009553909,643200
1978-05-25,1.015625,1.02734375,1.015625,1.01953125,0.03796377032995224,342400
1978-05-26,1.01953125,1.02734375,1.015625,1.01953125,0.03796377032995224,582400
1978-05-30,1.01953125,1.04296875,1.01953125,1.04296875,0.03883650526404381,412800
1978-05-31,1.04296875,1.0546875,1.0390625,1.0390625,0.03869106248021126,697600
1978-06-01,1.0390625,1.05078125,1.03515625,1.04296875,0.03883650526404381,528000
1978-06-02,1.046875,1.05859375,1.046875,1.05859375,0.03941831737756729,451200
1978-06-05,1.05859375,1.078125,1.05859375,1.07421875,0.04000016301870346,1648000
1978-06-06,1.078125,1.09375,1.078125,1.08984375,0.04058197885751724,1388800
1978-06-07,1.0859375,1.0859375,1.05859375,1.0625,0.039563775062561035,236800
1978-06-08,1.0625,1.078125,1.0625,1.0625,0.039563775062561035,940800
1978-06-09,1.0625,1.0703125,1.0625,1.06640625,0.03970924764871597,304000
1978-06-12,1.06640625,1.08203125,1.06640625,1.06640625,0.03970924764871597,1596800
1978-06-13,1.0703125,1.078125,1.0703125,1.07421875,0.04000016301870346,588800
1978-06-14,1.078125,1.08984375,1.078125,1.0859375,0.0404365137219429,931200
1978-06-15,1.078125,1.078125,1.0703125,1.078125,0.04014560580253601,422400
1978-06-16,1.078125,1.078125,1.0703125,1.07421875,0.04000016301870346,531200
1978-06-19,1.0703125,1.0703125,1.0625,1.0625,0.039563775062561035,627200
1978-06-20,1.0546875,1.0546875,1.0390625,1.05078125,0.039127416908741,617600
1978-06-21,1.05078125,1.0546875,1.04296875,1.04296875,0.03883650526404381,1168000
1978-06-22,1.04296875,1.046875,1.03125,1.0390625,0.03869106248021126,1676800
1978-06-23,1.03125,1.03125,1.0234375,1.0234375,0.03810923174023628,268800
1978-06-26,1.015625,1.015625,1.0078125,1.01171875,0.037672873586416245,758400
1978-06-27,1.01171875,1.01953125,1.01171875,1.015625,0.03781832009553909,128000
1978-06-28,1.015625,1.02734375,1.01171875,1.02734375,0.03825469687581062,230400
1978-06-29,1.02734375,1.0390625,1.01953125,1.0390625,0.03869106248021126,272000
1978-06-30,1.0390625,1.046875,1.0390625,1.0390625,0.03869106248021126,249600
1978-07-03,1.0390625,1.046875,1.03125,1.03515625,0.03854559734463692,275200
1978-07-05,1.03515625,1.03515625,1.0234375,1.03125,0.038400132209062576,220800
1978-07-06,1.02734375,1.02734375,1.01953125,1.01953125,0.03796377032995224,374400
1978-07-07,1.01953125,1.02734375,1.01953125,1.02734375,0.03825469687581062,268800
1978-07-10,1.02734375,1.03515625,1.0234375,1.03125,0.038400132209062576,371200
1978-07-11,1.03125,1.04296875,1.03125,1.03515625,0.03854559734463692,716800
1978-07-12,1.03515625,1.046875,1.03515625,1.046875,0.03898197412490845,70400
1978-07-13,1.0546875,1.05859375,1.0546875,1.0546875,0.039272867143154144,252800
1978-07-14,1.0546875,1.0625,1.05078125,1.05859375,0.03941831737756729,198400
1978-07-17,1.06640625,1.0859375,1.06640625,1.0859375,0.0404365137219429,249600
1978-07-18,1.0859375,1.09765625,1.0859375,1.0859375,0.0404365137219429,406400
1978-07-19,1.08203125,1.08203125,1.07421875,1.078125,0.04014560580253601,108800
1978-07-20,1.0859375,1.08984375,1.0859375,1.08984375,0.04058197885751724,275200
1978-07-21,1.08984375,1.08984375,1.08203125,1.08203125,0.04029104858636856,108800
1978-07-24,1.06640625,1.06640625,1.06640625,1.06640625,0.04022034630179405,358400
1978-07-25,1.06640625,1.0703125,1.06640625,1.0703125,0.04036765545606613,320000
1978-07-26,1.0703125,1.08203125,1.0703125,1.08203125,0.040809664875268936,198400
1978-07-27,1.08203125,1.08203125,1.0703125,1.0703125,0.04036765545606613,118400
1978-07-28,1.0703125,1.0859375,1.0703125,1.0859375,0.04095698520541191,390400
1978-07-31,1.0859375,1.09765625,1.078125,1.09765625,0.04139896109700203,284800
1978-08-01,1.09765625,1.11328125,1.09765625,1.09765625,0.04139896109700203,544000
1978-08-02,1.09765625,1.10546875,1.09765625,1.1015625,0.0415462926030159,233600
1978-08-03,1.10546875,1.13671875,1.10546875,1.125,0.042430244386196136,736000
1978-08-04,1.125,1.1328125,1.1171875,1.12109375,0.042282916605472565,265600
1978-08-07,1.12109375,1.125,1.12109375,1.12109375,0.042282916605472565,268800
1978-08-08,1.12109375,1.125,1.109375,1.11328125,0.041988275945186615,1251200
1978-08-09,1.125,1.140625,1.125,1.140625,0.043019574135541916,201600
1978-08-10,1.140625,1.1484375,1.1328125,1.13671875,0.04287225008010864,182400
1978-08-11,1.13671875,1.14453125,1.12109375,1.140625,0.043019574135541916,492800
1978-08-14,1.140625,1.14453125,1.1328125,1.1328125,0.04272490367293358,396800
1978-08-15,1.12890625,1.12890625,1.109375,1.1171875,0.04213559255003929,800000
1978-08-16,1.1171875,1.125,1.109375,1.12109375,0.042282916605472565,195200
1978-08-17,1.12890625,1.13671875,1.12890625,1.1328125,0.04272490367293358,377600
1978-08-18,1.1328125,1.140625,1.12109375,1.12109375,0.042282916605472565,528000
1978-08-21,1.12109375,1.125,1.109375,1.109375,0.04184093698859215,441600
1978-08-22,1.109375,1.1171875,1.09765625,1.11328125,0.041988275945186615,384000
1978-08-23,1.11328125,1.1171875,1.10546875,1.10546875,0.04169360175728798,540800
1978-08-24,1.11328125,1.1328125,1.11328125,1.1328125,0.04272490367293358,371200
1978-08-25,1.125,1.125,1.11328125,1.11328125,0.041988275945186615,1568000
1978-08-28,1.11328125,1.1171875,1.109375,1.11328125,0.041988275945186615,134400
1978-08-29,1.109375,1.109375,1.09375,1.1015625,0.0415462926030159,556800
1978-08-30,1.1015625,1.1015625,1.078125,1.0859375,0.04095698520541191,240000
1978-08-31,1.0859375,1.09375,1.078125,1.08203125,0.040809664875268936,432000
1978-09-01,1.08203125,1.08984375,1.078125,1.078125,0.04066232219338417,108800
1978-09-05,1.078125,1.08984375,1.06640625,1.06640625,0.04022034630179405,352000
1978-09-06,1.06640625,1.06640625,1.0546875,1.0625,0.04007301479578018,489600
1978-09-07,1.0625,1.0625,1.0546875,1.0546875,0.03977835923433304,448000
1978-09-08,1.0546875,1.0625,1.0546875,1.0546875,0.03977835923433304,156800
1978-09-11,1.0546875,1.0703125,1.0546875,1.0703125,0.04036765545606613,374400
1978-09-12,1.0703125,1.0703125,1.0546875,1.0546875,0.03977835923433304,851200
1978-09-13,1.0546875,1.06640625,1.0546875,1.06640625,0.04022034630179405,160000
1978-09-14,1.06640625,1.06640625,1.0546875,1.0625,0.04007301479578018,70400
1978-09-15,1.05859375,1.05859375,1.0546875,1.0546875,0.03977835923433304,92800
1978-09-18,1.0546875,1.05859375,1.03125,1.0390625,0.03918904811143875,230400
1978-09-19,1.03125,1.03125,1.0234375,1.0234375,0.03859976306557655,134400
1978-09-20,1.0,1.0,0.97265625,0.9765625,0.0368318147957325,665600
1978-09-21,0.9765625,0.99609375,0.9765625,0.98828125,0.03727380186319351,182400
1978-09-22,0.98828125,1.0,0.984375,0.9921875,0.037421129643917084,390400
1978-09-25,0.9921875,1.0,0.98828125,1.0,0.03771577775478363,185600
1978-09-26,1.0,1.03125,0.99609375,1.03125,0.0388944037258625,1264000
1978-09-27,1.03125,1.0390625,1.02734375,1.02734375,0.03874708712100983,201600
1978-09-28,1.02734375,1.02734375,1.015625,1.015625,0.03830510377883911,713600
1978-09-29,1.0234375,1.04296875,1.0234375,1.04296875,0.039336372166872025,2937600
1978-10-02,1.046875,1.06640625,1.046875,1.06640625,0.04022034630179405,160000
1978-10-03,1.06640625,1.07421875,1.0625,1.0625,0.04007301479578018,262400
1978-10-04,1.0546875,1.0546875,1.03515625,1.0390625,0.03918904811143875,304000
1978-10-05,1.04296875,1.0625,1.04296875,1.0625,0.04007301479578018,451200
1978-10-06,1.0625,1.078125,1.05859375,1.07421875,0.0405149981379509,467200
1978-10-09,1.07421875,1.08203125,1.06640625,1.078125,0.04066232219338417,185600
1978-10-10,1.078125,1.09375,1.07421875,1.09375,0.04125164449214935,345600
1978-10-11,1.09375,1.10546875,1.08203125,1.10546875,0.04169360175728798,720000
1978-10-12,1.10546875,1.1171875,1.1015625,1.10546875,0.04169360175728798,204800
1978-10-13,1.10546875,1.109375,1.1015625,1.10546875,0.04169360175728798,172800
1978-10-16,1.10546875,1.109375,1.0859375,1.0859375,0.04095698520541191,307200
1978-10-17,1.0859375,1.0859375,1.07421875,1.078125,0.04066232219338417,720000
1978-10-18,1.078125,1.0859375,1.078125,1.08203125,0.040809664875268936,67200
1978-10-19,1.08203125,1.08203125,1.07421875,1.07421875,0.0405149981379509,185600
1978-10-20,1.07421875,1.07421875,1.05078125,1.05859375,0.03992569446563721,1318400
1978-10-23,1.0546875,1.0546875,1.03515625,1.0546875,0.03977835923433304,1248000
1978-10-24,1.0546875,1.06640625,1.046875,1.046875,0.03948370739817619,489600
1978-10-25,1.04296875,1.04296875,1.03125,1.0390625,0.03918904811143875,732800
1978-10-26,1.03125,1.03125,1.0234375,1.0234375,0.03859976306557655,259200
1978-10-27,1.0234375,1.03515625,1.01953125,1.01953125,0.03845243155956268,512000
1978-10-30,1.015625,1.015625,0.9921875,1.0,0.03771577775478363,1318400
1978-10-31,1.0,1.00390625,0.9921875,0.9921875,0.037421129643917084,908800
1978-11-01,1.0,1.03125,1.0,1.03125,0.0388944037258625,2224000
1978-11-02,1.03125,1.0390625,1.03125,1.03125,0.0388944037258625,294400
1978-11-03,1.03125,1.0390625,1.02734375,1.03515625,0.039041727781295776,268800
1978-11-06,1.03515625,1.0390625,1.02734375,1.02734375,0.03874708712100983,236800
1978-11-07,1.02734375,1.03125,1.01171875,1.015625,0.03830510377883911,592000
1978-11-08,1.0078125,1.0078125,0.984375,0.98828125,0.03727380186319351,531200
1978-11-09,0.98828125,1.0,0.984375,0.9921875,0.037421129643917084,483200
1978-11-10,0.9921875,1.015625,0.98828125,1.015625,0.03830510377883911,553600
1978-11-13,1.0078125,1.0078125,0.98828125,0.98828125,0.03727380186319351,521600
1978-11-14,0.984375,0.984375,0.98046875,0.98046875,0.03697916865348816,246400
1978-11-15,0.984375,1.0078125,0.984375,0.98828125,0.03727380186319351,470400
1978-11-16,0.98828125,1.0078125,0.98828125,1.0078125,0.03801041841506958,99200
1978-11-17,1.015625,1.03125,1.015625,1.03125,0.0388944037258625,345600
1978-11-20,1.03515625,1.0859375,1.03515625,1.07421875,0.0405149981379509,1612800
1978-11-21,1.07421875,1.078125,1.06640625,1.06640625,0.04022034630179405,240000
1978-11-22,1.06640625,1.078125,1.06640625,1.078125,0.04066232219338417,336000
1978-11-24,1.078125,1.078125,1.07421875,1.07421875,0.0405149981379509,198400
1978-11-27,1.07421875,1.0859375,1.07421875,1.08203125,0.040809664875268936,297600
1978-11-28,1.078125,1.078125,1.07421875,1.07421875,0.0405149981379509,121600
1978-11-29,1.06640625,1.06640625,1.04296875,1.04296875,0.039336372166872025,809600
1978-11-30,1.04296875,1.05859375,1.0390625,1.05859375,0.03992569446563721,48000
1978-12-01,1.0625,1.08984375,1.0625,1.08984375,0.041104309260845184,307200
1978-12-04,1.08984375,1.09765625,1.0859375,1.09765625,0.04139896109700203,124800
1978-12-05,1.09765625,1.15625,1.09765625,1.12890625,0.0425775870680809,569600
1978-12-06,1.12890625,1.12890625,1.1171875,1.12109375,0.042282916605472565,342400
1978-12-07,1.12109375,1.12890625,1.11328125,1.12109375,0.042282916605472565,419200
1978-12-08,1.12109375,1.125,1.12109375,1.12109375,0.042282916605472565,371200
1978-12-11,1.12109375,1.125,1.12109375,1.12109375,0.042282916605472565,355200
1978-12-12,1.12109375,1.125,1.12109375,1.12109375,0.042282916605472565,105600
1978-12-13,1.12109375,1.125,1.11328125,1.11328125,0.041988275945186615,198400
1978-12-14,1.11328125,1.125,1.109375,1.125,0.042430244386196136,163200
1978-12-15,1.125,1.125,1.11328125,1.11328125,0.041988275945186615,179200
1978-12-18,1.10546875,1.10546875,1.0625,1.0625,0.04007301479578018,304000
1978-12-19,1.0625,1.0625,1.0390625,1.0390625,0.03918904811143875,265600
1978-12-20,1.046875,1.05859375,1.046875,1.0546875,0.03977835923433304,1308800
1978-12-21,1.0546875,1.05859375,1.04296875,1.046875,0.03948370739817619,649600
1978-12-22,1.046875,1.0625,1.046875,1.0625,0.04007301479578018,220800
1978-12-26,1.0625,1.06640625,1.0546875,1.06640625,0.04022034630179405,176000
1978-12-27,1.06640625,1.0703125,1.0625,1.0625,0.04007301479578018,108800
1978-12-28,1.0625,1.06640625,1.0546875,1.0625,0.04007301479578018,224000
1978-12-29,1.0625,1.125,1.0625,1.11328125,0.041988275945186615,745600
1979-01-02,1.10546875,1.10546875,1.09765625,1.10546875,0.04169360175728798,518400
1979-01-03,1.10546875,1.12109375,1.10546875,1.12109375,0.042282916605472565,540800
1979-01-04,1.12109375,1.1328125,1.11328125,1.12890625,0.0425775870680809,380800
1979-01-05,1.12890625,1.12890625,1.11328125,1.1171875,0.04213559255003929,966400
1979-01-08,1.1171875,1.125,1.1171875,1.12109375,0.042282916605472565,300800
1979-01-09,1.12109375,1.125,1.1171875,1.125,0.042430244386196136,108800
1979-01-10,1.125,1.125,1.109375,1.109375,0.04184093698859215,640000
1979-01-11,1.109375,1.1171875,1.1015625,1.1171875,0.04213559255003929,512000
1979-01-12,1.1171875,1.125,1.11328125,1.1171875,0.04213559255003929,195200
1979-01-15,1.1171875,1.125,1.1171875,1.125,0.042430244386196136,272000
1979-01-16,1.125,1.125,1.1171875,1.12109375,0.042282916605472565,105600
1979-01-17,1.12109375,1.12109375,1.11328125,1.11328125,0.041988275945186615,208000
1979-01-18,1.11328125,1.1171875,1.10546875,1.11328125,0.041988275945186615,339200
1979-01-19,1.11328125,1.1328125,1.109375,1.12890625,0.0425775870680809,393600
1979-01-22,1.12890625,1.140625,1.125,1.140625,0.043019574135541916,1420800
1979-01-23,1.1484375,1.171875,1.1484375,1.16796875,0.04405086487531662,339200
1979-01-24,1.171875,1.1875,1.171875,1.1875,0.044787488877773285,358400
1979-01-25,1.1875,1.1953125,1.171875,1.1875,0.044787488877773285,393600
1979-01-26,1.1875,1.203125,1.1875,1.19140625,0.04493481665849686,281600
1979-01-29,1.19140625,1.203125,1.1640625,1.1953125,0.04577876254916191,249600
1979-01-30,1.1953125,1.19921875,1.1796875,1.1875,0.045479562133550644,198400
1979-01-31,1.1875,1.19921875,1.1796875,1.19921875,0.045928359031677246,540800
1979-02-01,1.19921875,1.19921875,1.1875,1.1953125,0.04577876254916191,246400
1979-02-02,1.1953125,1.19921875,1.19140625,1.19140625,0.04562917351722717,102400
1979-02-05,1.19140625,1.19921875,1.1875,1.1953125,0.04577876254916191,124800
1979-02-06,1.1953125,1.19921875,1.1640625,1.1640625,0.04458193853497505,326400
1979-02-07,1.1640625,1.16796875,1.15625,1.16015625,0.04443236067891121,137600
1979-02-08,1.16015625,1.1640625,1.1484375,1.1640625,0.04458193853497505,224000
1979-02-09,1.1640625,1.1640625,1.15234375,1.15234375,0.04413311183452606,86400
1979-02-12,1.15234375,1.16015625,1.14453125,1.15625,0.044282738119363785,217600
1979-02-13,1.15625,1.17578125,1.15234375,1.15234375,0.04413311183452606,198400
1979-02-14,1.15234375,1.15625,1.15234375,1.15625,0.044282738119363785,438400
1979-02-15,1.15625,1.15625,1.15234375,1.15234375,0.04413311183452606,41600
1979-02-16,1.15625,1.18359375,1.15625,1.18359375,0.04532996192574501,505600
1979-02-20,1.18359375,1.203125,1.18359375,1.203125,0.04607796669006348,406400
1979-02-21,1.203125,1.203125,1.1796875,1.1796875,0.04518035799264908,262400
1979-02-22,1.1796875,1.1875,1.171875,1.1796875,0.04518035799264908,281600
1979-02-23,1.1796875,1.1875,1.17578125,1.1796875,0.04518035799264908,172800
1979-02-26,1.17578125,1.17578125,1.1640625,1.1640625,0.04458193853497505,153600
1979-02-27,1.1640625,1.17578125,1.15625,1.1640625,0.04458193853497505,307200
1979-02-28,1.16015625,1.16015625,1.15234375,1.15625,0.044282738119363785,416000
1979-03-01,1.16015625,1.21875,1.16015625,1.20703125,0.0462275929749012,1440000
1979-03-02,1.20703125,1.21875,1.20703125,1.20703125,0.0462275929749012,633600
1979-03-05,1.20703125,1.234375,1.203125,1.234375,0.04727478697896004,323200
1979-03-06,1.234375,1.23828125,1.21875,1.21875,0.0466763898730278,115200
1979-03-07,1.2265625,1.23828125,1.2265625,1.23046875,0.04712521657347679,643200
1979-03-08,1.23046875,1.25,1.23046875,1.24609375,0.047723621129989624,876800
1979-03-09,1.24609375,1.25390625,1.23828125,1.24609375,0.047723621129989624,576000
1979-03-12,1.24609375,1.296875,1.2421875,1.296875,0.049668483436107635,419200
1979-03-13,1.296875,1.3125,1.28515625,1.3046875,0.0499676950275898,620800
1979-03-14,1.3046875,1.3125,1.296875,1.3046875,0.0499676950275898,195200
1979-03-15,1.3046875,1.3125,1.296875,1.30859375,0.05011729523539543,400000
1979-03-16,1.30859375,1.3125,1.30078125,1.30078125,0.049818094819784164,281600
1979-03-19,1.30859375,1.31640625,1.30859375,1.3125,0.05026690289378166,1296000
1979-03-20,1.3125,1.3125,1.29296875,1.29296875,0.049518875777721405,262400
1979-03-21,1.2890625,1.2890625,1.2578125,1.2734375,0.048770830035209656,796800
1979-03-22,1.2734375,1.27734375,1.26171875,1.26171875,0.04832204803824425,384000
1979-03-23,1.26171875,1.26171875,1.23046875,1.2578125,0.04817245155572891,422400
1979-03-26,1.25390625,1.25390625,1.25,1.25,0.04787321761250496,473600
1979-03-27,1.25,1.26171875,1.25,1.25390625,0.04802282154560089,566400
1979-03-28,1.2578125,1.2734375,1.2578125,1.26953125,0.04862126335501671,825600
1979-03-29,1.26953125,1.26953125,1.2578125,1.26171875,0.04832204803824425,403200
1979-03-30,1.26171875,1.26953125,1.25390625,1.265625,0.04847165569663048,128000
1979-04-02,1.2578125,1.2578125,1.25,1.2578125,0.04817245155572891,236800
1979-04-03,1.2578125,1.2734375,1.2578125,1.265625,0.04847165569663048,371200
1979-04-04,1.265625,1.2734375,1.26171875,1.265625,0.04847165569663048,134400
1979-04-05,1.265625,1.2734375,1.265625,1.2734375,0.048770830035209656,726400
1979-04-06,1.2734375,1.28125,1.2578125,1.265625,0.04847165569663048,387200
1979-04-09,1.265625,1.2734375,1.26171875,1.26171875,0.04832204803824425,156800
1979-04-10,1.26171875,1.265625,1.2578125,1.265625,0.04847165569663048,201600
1979-04-11,1.26171875,1.26171875,1.2421875,1.25,0.04787321761250496,233600
1979-04-12,1.2578125,1.27734375,1.2578125,1.2734375,0.048770830035209656,438400
1979-04-16,1.2734375,1.28125,1.265625,1.2734375,0.048770830035209656,265600
1979-04-17,1.2734375,1.2734375,1.2578125,1.26171875,0.04832204803824425,544000
