Date,Open,High,Low,Close,Adj Close,Volume
1988-02-16,5.0625,5.125,5.0625,5.125,2.046825647354126,10200
1988-02-17,5.1875,5.375,5.1875,5.375,2.1466710567474365,9600
1988-02-18,5.25,5.4375,5.25,5.4375,2.1716315746307373,9600
1988-02-19,5.3125,5.625,5.3125,5.5625,2.2215545177459717,26600
1988-02-22,5.5,5.6875,5.5,5.5,2.196593999862671,19600
1988-02-23,5.375,5.4375,5.25,5.4375,2.1716315746307373,4600
1988-02-24,5.4375,5.4375,5.25,5.25,2.0967483520507812,35200
1988-02-25,5.25,5.25,5.125,5.1875,2.0717875957489014,5000
1988-02-26,5.125,5.125,5.0,5.0,1.9969033002853394,1800
1988-02-29,4.875,5.0,4.8125,5.0,1.9969033002853394,14600
1988-03-01,4.875,4.875,4.75,4.8125,1.9220192432403564,5400
1988-03-02,4.8125,4.8125,4.75,4.8125,1.9220192432403564,14400
1988-03-03,4.75,4.75,4.625,4.625,1.8471351861953735,62600
1988-03-04,4.625,4.625,4.5625,4.625,1.8471351861953735,5600
1988-03-07,4.5,4.75,4.5,4.75,1.8970592021942139,6800
1988-03-08,4.75,5.0,4.75,4.875,1.9469807147979736,5600
1988-03-09,4.875,4.875,4.75,4.8125,1.9220192432403564,9200
1988-03-10,4.6875,4.75,4.6875,4.75,1.8970592021942139,20800
1988-03-11,4.75,4.8125,4.6875,4.8125,1.9220192432403564,1600
1988-03-14,4.6875,4.75,4.6875,4.75,1.8970592021942139,1000
1988-03-15,4.875,4.875,4.875,4.875,1.9469807147979736,8800
1988-03-16,4.875,4.875,4.875,4.875,1.9469807147979736,8600
1988-03-17,4.875,4.875,4.75,4.8125,1.9220192432403564,5200
1988-03-18,4.6875,4.75,4.625,4.75,1.8970592021942139,7000
1988-03-21,4.75,4.75,4.75,4.75,1.8970592021942139,0
1988-03-22,4.625,4.6875,4.5,4.6875,1.872096300125122,24000
1988-03-23,4.75,4.75,4.75,4.75,1.8970592021942139,4000
1988-03-24,4.75,4.75,4.6875,4.6875,1.872096300125122,4400
1988-03-25,4.6875,4.6875,4.6875,4.6875,1.872096300125122,0
1988-03-28,4.6875,4.75,4.625,4.6875,1.872096300125122,19400
1988-03-29,4.6875,4.6875,4.6875,4.6875,1.872096300125122,21000
1988-03-30,4.6875,4.8125,4.6875,4.75,1.8970592021942139,7800
1988-03-31,4.75,4.8125,4.6875,4.75,1.8970592021942139,10200
1988-04-04,4.625,4.75,4.625,4.75,1.8970592021942139,144400
1988-04-05,4.6875,4.8125,4.6875,4.8125,1.9220192432403564,12200
1988-04-06,4.875,5.0,4.8125,4.8125,1.9220192432403564,13800
1988-04-07,4.875,5.0,4.8125,5.0,1.9969033002853394,7200
1988-04-08,5.0,5.0625,4.8125,5.0625,2.021864414215088,8600
1988-04-11,5.0625,5.125,5.0625,5.125,2.046825647354126,5000
1988-04-12,5.25,5.4375,5.25,5.4375,2.1716315746307373,13400
1988-04-13,5.4375,5.5,5.375,5.4375,2.1716315746307373,15800
1988-04-14,5.3125,5.3125,5.1875,5.25,2.0967483520507812,17600
1988-04-15,5.125,5.125,4.75,4.8125,1.9220192432403564,12600
1988-04-18,4.75,4.8125,4.6875,4.8125,1.9220192432403564,16000
1988-04-19,4.8125,4.8125,4.8125,4.8125,1.9220192432403564,600
1988-04-20,4.6875,4.6875,4.6875,4.6875,1.872096300125122,1000
1988-04-21,4.8125,4.8125,4.75,4.8125,1.9220192432403564,5200
1988-04-22,4.6875,4.8125,4.6875,4.8125,1.9220192432403564,4200
1988-04-25,4.75,4.9375,4.75,4.9375,1.971941351890564,3400
1988-04-26,5.0,5.0,4.9375,4.9375,1.971941351890564,800
1988-04-27,4.875,5.0625,4.875,5.0,1.9969033002853394,8200
1988-04-28,5.0,5.125,5.0,5.125,2.046825647354126,7000
1988-04-29,5.0,5.0,4.9375,5.0,1.9969033002853394,5000
1988-05-02,4.875,5.0,4.875,5.0,1.9969033002853394,6200
1988-05-03,5.0,5.0,4.9375,4.9375,1.971941351890564,2600
1988-05-04,4.9375,5.0,4.9375,4.9375,1.971941351890564,10200
1988-05-05,4.875,5.0625,4.8125,5.0625,2.021864414215088,12000
1988-05-06,5.125,5.125,5.0625,5.0625,2.021864414215088,23400
1988-05-09,5.0625,5.0625,5.0,5.0,1.9969033002853394,1000
1988-05-10,5.0,5.0,5.0,5.0,2.0273125171661377,0
1988-05-11,4.875,4.875,4.875,4.875,1.9766302108764648,200
1988-05-12,4.875,4.875,4.875,4.875,1.9766302108764648,0
1988-05-13,4.9375,5.0,4.875,4.875,1.9766302108764648,5000
1988-05-16,5.0,5.0,5.0,5.0,2.0273125171661377,6000
1988-05-17,4.9375,5.375,4.875,5.375,2.1793620586395264,20000
1988-05-18,5.25,5.25,5.0,5.125,2.077996015548706,9800
1988-05-19,5.125,5.125,5.0625,5.125,2.077996015548706,10800
1988-05-20,5.0625,5.0625,5.0625,5.0625,2.0526533126831055,1200
1988-05-23,5.0625,5.0625,5.0,5.0,2.0273125171661377,400
1988-05-24,5.0,5.0,5.0,5.0,2.0273125171661377,0
1988-05-25,5.0625,5.0625,5.0625,5.0625,2.0526533126831055,600
1988-05-26,5.0625,5.0625,5.0625,5.0625,2.0526533126831055,0
1988-05-27,5.0625,5.0625,5.0625,5.0625,2.0526533126831055,0
1988-05-31,5.0625,5.0625,5.0,5.0,2.0273125171661377,1200
1988-06-01,4.9375,5.0625,4.9375,5.0,2.0273125171661377,12600
1988-06-02,4.9375,5.0,4.9375,5.0,2.0273125171661377,4000
1988-06-03,5.0,5.0625,5.0,5.0625,2.0526533126831055,4600
1988-06-06,5.1875,5.25,5.1875,5.25,2.128678560256958,5200
1988-06-07,5.125,5.125,5.0,5.0,2.0273125171661377,6000
1988-06-08,5.125,5.25,5.125,5.1875,2.1033380031585693,3000
1988-06-09,5.25,5.375,5.25,5.375,2.1793620586395264,8000
1988-06-10,5.25,5.25,5.25,5.25,2.128678560256958,5400
1988-06-13,5.25,5.4375,5.25,5.4375,2.2047019004821777,2800
1988-06-14,5.4375,5.4375,5.4375,5.4375,2.2047019004821777,0
1988-06-15,5.375,5.4375,5.375,5.4375,2.2047019004821777,3600
1988-06-16,5.4375,5.4375,5.25,5.3125,2.154019832611084,10000
1988-06-17,5.4375,5.4375,5.4375,5.4375,2.2047019004821777,9400
1988-06-20,5.4375,5.4375,5.375,5.375,2.1793620586395264,3000
1988-06-21,5.375,5.5,5.375,5.5,2.2300448417663574,5800
1988-06-22,5.4375,5.5,5.4375,5.5,2.2300448417663574,13000
1988-06-23,5.5625,5.625,5.5625,5.5625,2.255385637283325,4400
1988-06-24,5.5625,5.625,5.5625,5.625,2.2807271480560303,2600
1988-06-27,5.5625,5.625,5.5,5.5,2.2300448417663574,2400
1988-06-28,5.5625,5.8125,5.5625,5.8125,2.356750011444092,17800
1988-06-29,5.9375,5.9375,5.6875,5.8125,2.356750011444092,13400
1988-06-30,5.875,5.875,5.875,5.875,2.382091760635376,4400
1988-07-01,5.8125,5.9375,5.8125,5.9375,2.407433271408081,6600
1988-07-05,5.9375,6.0,5.9375,6.0,2.4327750205993652,3200
1988-07-06,5.875,5.9375,5.875,5.9375,2.407433271408081,1800
1988-07-07,5.875,5.875,5.75,5.75,2.3314085006713867,3600
1988-07-08,5.625,5.75,5.5625,5.625,2.2807271480560303,3400
1988-07-11,5.5,5.5,5.4375,5.4375,2.2047019004821777,9400
1988-07-12,5.4375,5.4375,5.3125,5.3125,2.154019832611084,6600
1988-07-13,5.3125,5.375,5.25,5.25,2.128678560256958,2400
1988-07-14,5.3125,5.3125,5.25,5.25,2.128678560256958,6400
1988-07-15,5.3125,5.3125,5.1875,5.1875,2.1033380031585693,2200
1988-07-18,5.25,5.25,5.125,5.125,2.077996015548706,4800
1988-07-19,5.25,5.25,5.1875,5.1875,2.1033380031585693,600
1988-07-20,5.1875,5.25,5.125,5.25,2.128678560256958,9400
1988-07-21,5.25,5.25,5.25,5.25,2.128678560256958,800
1988-07-22,5.125,5.125,5.125,5.125,2.077996015548706,3800
1988-07-25,5.125,5.125,5.125,5.125,2.077996015548706,200
1988-07-26,5.25,5.3125,5.25,5.3125,2.154019832611084,1800
1988-07-27,5.4375,5.4375,5.375,5.375,2.1793620586395264,4000
1988-07-28,5.3125,5.3125,5.3125,5.3125,2.154019832611084,8000
1988-07-29,5.25,5.4375,5.25,5.4375,2.2047019004821777,1200
1988-08-01,5.4375,5.4375,5.4375,5.4375,2.2047019004821777,1200
1988-08-02,5.375,5.5,5.375,5.5,2.2300448417663574,1600
1988-08-03,5.375,5.375,5.375,5.375,2.1793620586395264,5800
1988-08-04,5.375,5.5,5.375,5.5,2.2300448417663574,1200
1988-08-05,5.5,5.5,5.5,5.5,2.2300448417663574,600
1988-08-08,5.5,5.5,5.5,5.5,2.2608747482299805,0
1988-08-09,5.4375,5.4375,5.1875,5.3125,2.1837987899780273,5000
1988-08-10,5.1875,5.25,5.1875,5.25,2.158107042312622,3600
1988-08-11,5.3125,5.3125,5.25,5.25,2.158107042312622,800
1988-08-12,5.25,5.25,5.25,5.25,2.158107042312622,0
1988-08-15,5.125,5.1875,5.0625,5.0625,2.0810306072235107,7400
1988-08-16,5.0625,5.125,5.0625,5.125,2.1067237854003906,2000
1988-08-17,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,4400
1988-08-18,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,2600
1988-08-19,5.1875,5.1875,5.1875,5.1875,2.1324167251586914,10000
1988-08-22,5.1875,5.1875,5.0625,5.0625,2.0810306072235107,600
1988-08-23,5.0,5.0,4.875,4.9375,2.0296483039855957,18200
1988-08-24,4.9375,4.9375,4.875,4.875,2.0039563179016113,8000
1988-08-25,4.8125,4.8125,4.6875,4.75,1.9525723457336426,5600
1988-08-26,4.75,4.75,4.5625,4.5625,1.8754974603652954,14600
1988-08-29,4.625,4.8125,4.625,4.8125,1.9782658815383911,29400
1988-08-30,4.75,5.0,4.75,5.0,2.055340051651001,16400
1988-08-31,4.875,4.875,4.875,4.875,2.0039563179016113,400
1988-09-01,4.75,4.8125,4.75,4.8125,1.9782658815383911,5400
1988-09-02,4.6875,4.8125,4.6875,4.8125,1.9782658815383911,35600
1988-09-06,4.875,4.875,4.875,4.875,2.0039563179016113,400
1988-09-07,4.875,4.875,4.8125,4.8125,1.9782658815383911,2400
1988-09-08,4.8125,4.8125,4.6875,4.8125,1.9782658815383911,30000
1988-09-09,4.75,4.875,4.75,4.875,2.0039563179016113,2000
1988-09-12,4.8125,4.9375,4.8125,4.9375,2.0296483039855957,3000
1988-09-13,5.0,5.0,5.0,5.0,2.055340051651001,2600
1988-09-14,5.0,5.0,5.0,5.0,2.055340051651001,6800
1988-09-15,5.0,5.1875,5.0,5.1875,2.1324167251586914,9400
1988-09-16,5.1875,5.1875,5.1875,5.1875,2.1324167251586914,3000
1988-09-19,5.0625,5.125,5.0625,5.125,2.1067237854003906,9200
1988-09-20,5.1875,5.1875,5.0625,5.0625,2.0810306072235107,1200
1988-09-21,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,600
1988-09-22,5.0625,5.125,5.0625,5.125,2.1067237854003906,15400
1988-09-23,5.125,5.125,5.125,5.125,2.1067237854003906,9200
1988-09-26,5.125,5.125,5.0,5.0,2.055340051651001,4400
1988-09-27,5.0,5.0,5.0,5.0,2.055340051651001,400
1988-09-28,5.0,5.0625,5.0,5.0,2.055340051651001,2000
1988-09-29,5.0,5.125,5.0,5.125,2.1067237854003906,2400
1988-09-30,5.125,5.125,5.125,5.125,2.1067237854003906,0
1988-10-03,5.1875,5.1875,5.1875,5.1875,2.1324167251586914,800
1988-10-04,5.125,5.1875,5.125,5.1875,2.1324167251586914,1800
1988-10-05,5.0625,5.1875,5.0,5.125,2.1067237854003906,6600
1988-10-06,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,5000
1988-10-07,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,0
1988-10-10,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,2000
1988-10-11,5.125,5.1875,5.0625,5.0625,2.0810306072235107,3000
1988-10-12,5.125,5.125,5.125,5.125,2.1067237854003906,7600
1988-10-13,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,1000
1988-10-14,5.125,5.125,5.125,5.125,2.1067237854003906,2600
1988-10-17,5.1875,5.1875,5.0625,5.0625,2.0810306072235107,6800
1988-10-18,5.0,5.0,5.0,5.0,2.055340051651001,2800
1988-10-19,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,5000
1988-10-20,4.9375,5.0625,4.9375,5.0625,2.0810306072235107,9000
1988-10-21,5.0625,5.0625,5.0,5.0625,2.0810306072235107,9000
1988-10-24,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,0
1988-10-25,5.0625,5.0625,5.0,5.0625,2.0810306072235107,7200
1988-10-26,5.0625,5.0625,5.0625,5.0625,2.0810306072235107,2800
1988-10-27,5.0625,5.0625,4.9375,5.0,2.055340051651001,14600
1988-10-28,5.0,5.0,5.0,5.0,2.055340051651001,0
1988-10-31,4.9375,5.0,4.9375,5.0,2.055340051651001,4400
1988-11-01,5.0,5.0,5.0,5.0,2.055340051651001,0
1988-11-02,4.875,4.9375,4.875,4.9375,2.0296483039855957,7000
1988-11-03,4.9375,5.0,4.8125,5.0,2.055340051651001,34600
1988-11-04,4.875,4.875,4.8125,4.8125,1.9932146072387695,19800
1988-11-07,4.6875,4.75,4.625,4.75,1.9673292636871338,23200
1988-11-08,4.6875,4.6875,4.625,4.6875,1.9414418935775757,4800
1988-11-09,4.625,4.8125,4.625,4.8125,1.9932146072387695,46800
1988-11-10,4.625,4.8125,4.625,4.8125,1.9932146072387695,49000
1988-11-11,4.875,4.9375,4.875,4.875,2.0190987586975098,2400
1988-11-14,4.875,4.875,4.875,4.875,2.0190987586975098,800
1988-11-15,4.9375,5.0,4.8125,5.0,2.0708727836608887,5000
1988-11-16,5.0625,5.0625,4.9375,4.9375,2.0449867248535156,2800
1988-11-17,4.8125,4.875,4.6875,4.75,1.9673292636871338,14600
1988-11-18,4.875,4.875,4.625,4.75,1.9673292636871338,20600
1988-11-21,4.8125,5.125,4.8125,5.125,2.1226439476013184,17600
1988-11-22,5.0625,5.5,5.0625,5.4375,2.252073049545288,42200
1988-11-23,5.375,5.5,5.375,5.5,2.2779579162597656,29600
1988-11-25,5.5,5.5,5.4375,5.4375,2.252073049545288,12800
1988-11-28,5.5,5.625,5.4375,5.625,2.32973051071167,33000
1988-11-29,5.625,5.75,5.5625,5.75,2.381502866744995,4000
1988-11-30,5.625,5.8125,5.5,5.8125,2.4073874950408936,22000
1988-12-01,5.8125,5.9375,5.625,5.625,2.32973051071167,18600
1988-12-02,5.75,5.8125,5.5625,5.625,2.32973051071167,4600
1988-12-05,5.75,6.4375,5.75,6.375,2.6403627395629883,58600
1988-12-06,6.375,6.4375,6.0625,6.375,2.6403627395629883,210600
1988-12-07,6.375,6.5625,6.375,6.5625,2.7180187702178955,83000
1988-12-08,6.5,6.6875,6.5,6.625,2.743905544281006,29200
1988-12-09,6.75,6.75,6.5625,6.625,2.743905544281006,109200
1988-12-12,6.625,6.625,6.5,6.5,2.6921327114105225,26600
1988-12-13,6.5625,6.625,6.5,6.625,2.743905544281006,12000
1988-12-14,6.5,6.5625,6.5,6.5625,2.7180187702178955,15400
1988-12-15,6.6875,6.6875,6.5625,6.5625,2.7180187702178955,14800
1988-12-16,6.625,6.75,6.625,6.6875,2.7697901725769043,14000
1988-12-19,6.5625,6.75,6.5625,6.75,2.7956769466400146,15400
1988-12-20,6.75,6.75,6.6875,6.6875,2.7697901725769043,4000
1988-12-21,6.75,6.75,6.6875,6.75,2.7956769466400146,13200
1988-12-22,6.6875,6.75,6.625,6.625,2.743905544281006,5800
1988-12-23,6.625,6.625,6.625,6.625,2.743905544281006,800
1988-12-27,6.6875,6.6875,6.625,6.625,2.743905544281006,3400
1988-12-28,6.5,6.5,6.375,6.375,2.6403627395629883,3000
1988-12-29,6.375,6.5,6.375,6.4375,2.6662468910217285,12600
1988-12-30,6.4375,6.5,6.4375,6.5,2.6921327114105225,3400
1989-01-03,6.5,6.5,6.5,6.5,2.6921327114105225,6600
1989-01-04,6.5,6.5,6.5,6.5,2.6921327114105225,3400
1989-01-05,6.5,6.6875,6.5,6.625,2.743905544281006,40400
1989-01-06,6.625,6.625,6.625,6.625,2.743905544281006,7200
1989-01-09,6.6875,6.6875,6.6875,6.6875,2.7697901725769043,200
1989-01-10,6.6875,6.6875,6.625,6.6875,2.7697901725769043,20400
1989-01-11,6.6875,6.6875,6.5625,6.6875,2.7697901725769043,10200
1989-01-12,6.6875,6.6875,6.625,6.625,2.743905544281006,29800
1989-01-13,6.625,7.125,6.625,7.125,2.9509918689727783,80600
1989-01-16,7.125,7.125,6.9375,6.9375,2.873335599899292,7600
1989-01-17,7.0,7.0,7.0,7.0,2.8992207050323486,11600
1989-01-18,6.875,7.0625,6.875,7.0625,2.925107002258301,5000
1989-01-19,7.0625,7.125,7.0625,7.125,2.9509918689727783,8800
1989-01-20,7.125,7.125,7.0625,7.0625,2.925107002258301,4800
1989-01-23,7.0625,7.125,7.0625,7.125,2.9509918689727783,16600
1989-01-24,7.125,7.125,7.0625,7.125,2.9509918689727783,33200
1989-01-25,7.125,7.125,7.125,7.125,2.9509918689727783,15600
1989-01-26,7.125,7.25,7.125,7.125,2.9509918689727783,18600
1989-01-27,7.125,7.1875,7.125,7.1875,2.9768784046173096,49400
1989-01-30,7.125,7.1875,7.125,7.1875,2.9768784046173096,14000
1989-01-31,7.1875,7.25,7.125,7.25,3.0027647018432617,12200
1989-02-01,7.25,7.25,7.125,7.125,2.9509918689727783,27200
1989-02-02,7.0625,7.1875,7.0625,7.125,2.9509918689727783,7800
1989-02-03,7.0625,7.1875,7.0625,7.0625,2.925107002258301,80200
1989-02-06,7.125,7.125,7.0625,7.0625,2.925107002258301,32000
1989-02-07,7.0625,7.0625,7.0625,7.0625,2.925107002258301,28400
1989-02-08,7.0625,7.0625,7.0625,7.0625,2.925107002258301,2000
1989-02-09,7.0625,7.0625,6.9375,6.9375,2.873335599899292,7000
1989-02-10,6.9375,7.0,6.9375,7.0,2.9149773120880127,2800
1989-02-13,6.9375,7.0,6.9375,6.9375,2.888950824737549,21000
1989-02-14,6.875,7.0625,6.875,7.0625,2.941004514694214,6000
1989-02-15,7.0625,7.0625,7.0,7.0,2.9149773120880127,6200
1989-02-16,7.0,7.125,7.0,7.0625,2.941004514694214,105200
1989-02-17,7.3125,7.625,7.3125,7.5,3.1231887340545654,350200
1989-02-21,7.5625,7.8125,7.5,7.8125,3.253321409225464,178000
1989-02-22,7.875,8.125,7.875,8.0,3.331402063369751,294800
1989-02-23,8.0,8.0,7.9375,8.0,3.331402063369751,66600
1989-02-24,7.9375,7.9375,7.75,7.875,3.2793495655059814,58000
1989-02-27,7.875,7.875,7.625,7.625,3.1752426624298096,57200
1989-02-28,7.5,7.5625,7.5,7.5625,3.149216890335083,234600
1989-03-01,7.5,7.625,7.5,7.625,3.1752426624298096,76200
1989-03-02,7.5,7.625,7.4375,7.625,3.1752426624298096,457600
1989-03-03,7.5625,7.625,7.5625,7.625,3.1752426624298096,47000
1989-03-06,7.625,7.875,7.625,7.875,3.2793495655059814,284600
1989-03-07,5.625,5.625,5.5,5.5,3.2064735889434814,96400
1989-03-08,5.5625,5.6875,5.5,5.6875,3.315786600112915,760000
1989-03-09,5.6875,5.9375,5.6875,5.8125,3.388660430908203,889000
1989-03-10,5.75,5.75,5.5,5.625,3.2793495655059814,435200
1989-03-13,5.5,5.5625,5.3125,5.375,3.133601188659668,174800
1989-03-14,5.4375,5.4375,5.25,5.375,3.133601188659668,80800
1989-03-15,5.3125,5.4375,5.3125,5.4375,3.1700360774993896,20800
1989-03-16,5.4375,5.6875,5.4375,5.4375,3.1700360774993896,438800
1989-03-17,5.1875,5.3125,5.1875,5.1875,3.02428936958313,145200
1989-03-20,5.25,5.25,5.125,5.25,3.060725450515747,115600
1989-03-21,5.1875,5.25,5.0625,5.1875,3.02428936958313,139400
1989-03-22,5.1875,5.3125,5.1875,5.3125,3.0971639156341553,252800
1989-03-23,5.1875,5.3125,5.125,5.125,2.9878530502319336,130400
1989-03-27,5.25,5.25,5.125,5.25,3.060725450515747,79600
1989-03-28,5.1875,5.25,5.125,5.125,2.9878530502319336,48800
1989-03-29,5.1875,5.1875,5.125,5.1875,3.02428936958313,113200
1989-03-30,5.1875,5.25,5.0625,5.125,2.9878530502319336,96200
1989-03-31,5.1875,5.1875,5.0625,5.1875,3.02428936958313,92200
1989-04-03,5.125,5.1875,5.0,5.1875,3.02428936958313,160400
1989-04-04,5.1875,5.1875,5.0625,5.125,2.9878530502319336,55200
1989-04-05,5.0625,5.125,5.0625,5.125,2.9878530502319336,34000
1989-04-06,5.125,5.125,5.0,5.125,2.9878530502319336,219200
1989-04-07,5.0,5.1875,4.9375,5.1875,3.02428936958313,318800
1989-04-10,5.125,5.25,5.125,5.25,3.060725450515747,88800
1989-04-11,5.25,5.3125,5.125,5.25,3.060725450515747,242000
1989-04-12,5.1875,5.25,5.1875,5.1875,3.02428936958313,19600
1989-04-13,5.1875,5.1875,5.125,5.125,2.9878530502319336,174600
1989-04-14,5.125,5.3125,5.125,5.25,3.060725450515747,1237200
1989-04-17,5.125,5.25,5.125,5.25,3.060725450515747,132800
1989-04-18,5.3125,5.3125,5.25,5.3125,3.0971639156341553,78000
1989-04-19,5.3125,5.3125,5.25,5.25,3.060725450515747,256600
1989-04-20,5.25,5.375,5.125,5.375,3.133601188659668,430600
1989-04-21,5.4375,5.75,5.375,5.6875,3.315786600112915,850600
1989-04-24,5.625,5.9375,5.625,5.9375,3.4615354537963867,434800
1989-04-25,5.9375,6.0,5.875,5.875,3.425100088119507,244200
1989-04-26,5.9375,6.0,5.875,6.0,3.4979746341705322,119200
1989-04-27,6.0,6.375,6.0,6.0625,3.5344078540802,231000
1989-04-28,6.0625,6.1875,6.0,6.125,3.5708494186401367,126000
1989-05-01,6.125,6.3125,6.0625,6.3125,3.680159330368042,170000
1989-05-02,6.25,6.3125,6.125,6.125,3.5708494186401367,130800
1989-05-03,6.125,6.125,5.9375,6.0625,3.5344078540802,239600
1989-05-04,6.0625,6.125,6.0,6.0625,3.5344078540802,119800
1989-05-05,6.125,6.1875,6.125,6.1875,3.6072840690612793,130600
1989-05-08,6.125,6.1875,6.125,6.1875,3.6072840690612793,63400
1989-05-09,6.1875,6.25,6.1875,6.25,3.6437206268310547,235800
1989-05-10,6.1875,6.25,6.125,6.1875,3.629058599472046,59400
1989-05-11,6.1875,6.25,6.125,6.125,3.5924007892608643,196800
1989-05-12,6.3125,6.5625,6.3125,6.5625,3.8490004539489746,252200
1989-05-15,6.5,6.5625,6.3125,6.4375,3.7756876945495605,371800
1989-05-16,6.25,6.5,6.25,6.4375,3.7756876945495605,403000
1989-05-17,6.4375,6.625,6.375,6.625,3.8856587409973145,635400
1989-05-18,6.625,6.8125,6.5625,6.8125,3.9956302642822266,209000
1989-05-19,6.8125,7.0,6.75,7.0,4.105603218078613,1382600
1989-05-22,7.0625,7.0625,6.875,7.0,4.105603218078613,166200
1989-05-23,6.9375,7.125,6.9375,7.125,4.178916931152344,250000
1989-05-24,7.0625,7.125,7.0,7.125,4.178916931152344,460800
1989-05-25,7.125,7.3125,7.0,7.25,4.252229690551758,296800
1989-05-26,7.25,7.375,7.125,7.375,4.325544834136963,203200
1989-05-30,7.375,7.625,7.375,7.4375,4.362199306488037,368000
1989-05-31,7.4375,7.875,7.4375,7.875,4.618799686431885,416400
1989-06-01,7.875,8.0625,7.875,7.875,4.618799686431885,398200
1989-06-02,7.9375,8.5625,7.9375,8.5,4.985372066497803,1419200
1989-06-05,8.625,9.0,8.5,8.75,5.132000923156738,1455000
1989-06-06,8.6875,8.875,8.625,8.6875,5.095346450805664,547600
1989-06-07,8.625,8.875,8.625,8.875,5.205316543579102,378600
1989-06-08,8.875,8.9375,8.75,8.9375,5.241976261138916,163000
1989-06-09,8.8125,8.875,8.6875,8.75,5.132000923156738,230600
1989-06-12,8.625,8.875,8.5,8.8125,5.168659687042236,287800
1989-06-13,8.75,8.75,8.25,8.4375,4.9487175941467285,171600
1989-06-14,8.6875,9.125,8.6875,9.0625,5.315288543701172,689200
1989-06-15,9.0625,9.125,8.75,8.8125,5.168659687042236,960000
1989-06-16,8.75,8.8125,8.75,8.8125,5.168659687042236,238800
1989-06-19,8.75,8.8125,8.6875,8.75,5.132000923156738,212200
1989-06-20,8.9375,9.0,8.8125,8.875,5.205316543579102,336400
1989-06-21,8.9375,9.25,8.875,9.0625,5.315288543701172,1126400
1989-06-22,9.0625,9.0625,8.75,8.8125,5.168659687042236,154600
1989-06-23,9.0625,9.125,8.8125,9.0625,5.315288543701172,339600
1989-06-26,8.9375,9.0,8.75,8.875,5.205316543579102,91000
1989-06-27,8.9375,9.0625,8.9375,9.0625,5.315288543701172,130600
1989-06-28,8.9375,9.125,8.8125,9.0625,5.315288543701172,387400
1989-06-29,9.0625,9.0625,8.625,8.625,5.058688640594482,258000
1989-06-30,8.75,8.75,8.5,8.5,4.985372066497803,271200
1989-07-03,8.5,8.5,8.25,8.375,4.912060737609863,34800
1989-07-05,8.4375,8.625,8.375,8.625,5.058688640594482,210200
1989-07-06,8.6875,8.8125,8.625,8.625,5.058688640594482,140400
1989-07-07,8.75,8.9375,8.75,8.8125,5.168659687042236,68400
1989-07-10,8.9375,9.0,8.8125,8.875,5.205316543579102,74000
1989-07-11,9.0,9.125,8.9375,9.0,5.278629302978516,495800
1989-07-12,9.0,9.0,8.875,8.9375,5.241976261138916,250400
1989-07-13,9.0,9.0,8.5625,8.6875,5.095346450805664,585200
1989-07-14,8.8125,8.8125,8.375,8.75,5.132000923156738,467400
1989-07-17,8.625,8.75,8.4375,8.75,5.132000923156738,192200
1989-07-18,8.625,8.625,8.5,8.625,5.058688640594482,258400
1989-07-19,8.6875,8.875,8.6875,8.8125,5.168659687042236,112400
1989-07-20,8.9375,9.25,8.875,9.0,5.278629302978516,483800
1989-07-21,8.875,8.9375,8.875,8.9375,5.241976261138916,81000
1989-07-24,8.8125,8.8125,8.6875,8.6875,5.095346450805664,123200
1989-07-25,8.8125,8.875,8.75,8.75,5.132000923156738,74200
1989-07-26,8.75,8.8125,8.6875,8.75,5.132000923156738,130400
1989-07-27,8.75,8.75,8.6875,8.75,5.132000923156738,168200
1989-07-28,8.75,8.75,8.5625,8.6875,5.095346450805664,86400
1989-07-31,8.6875,8.6875,8.375,8.625,5.058688640594482,181000
1989-08-01,8.625,8.875,8.625,8.875,5.205316543579102,603400
1989-08-02,8.875,8.9375,8.6875,8.75,5.132000923156738,382800
1989-08-03,8.8125,9.25,8.8125,9.125,5.351944923400879,430400
1989-08-04,9.125,9.1875,9.0,9.0625,5.315288543701172,271600
1989-08-07,9.0,9.1875,9.0,9.1875,5.388604164123535,482000
1989-08-08,9.0625,9.25,9.0625,9.1875,5.410687446594238,240000
1989-08-09,9.0625,9.1875,9.0625,9.125,5.373878002166748,232200
1989-08-10,9.125,9.9375,9.125,9.875,5.815566539764404,586400
1989-08-11,10.375,10.5,9.875,10.0,5.889181137084961,543800
1989-08-14,10.0,10.0,9.6875,9.6875,5.705147743225098,495600
1989-08-15,9.5625,9.9375,9.5625,9.875,5.815566539764404,188600
1989-08-16,9.875,10.0,9.8125,10.0,5.889181137084961,256000
1989-08-17,9.9375,10.0,9.8125,9.9375,5.8523736000061035,448400
1989-08-18,9.875,9.9375,9.75,9.75,5.741955280303955,143200
