Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,26.850000381469727,26.8700008392334,26.799999237060547,26.799999237060547,15.745911598205566,29600
2012-07-02,26.959999084472656,27.209999084472656,26.889999389648438,26.899999618530273,15.804665565490723,39900
2012-07-03,27.170000076293945,27.270000457763672,26.93000030517578,27.0,15.863421440124512,20100
2012-07-05,27.100000381469727,27.329999923706055,26.920000076293945,27.0,15.863421440124512,12000
2012-07-06,27.139999389648438,27.290000915527344,26.790000915527344,26.8799991607666,15.792919158935547,35900
2012-07-09,27.0,27.110000610351562,26.75,26.81999969482422,15.757664680480957,31000
2012-07-10,26.959999084472656,26.989999771118164,26.899999618530273,26.93000030517578,15.822294235229492,13400
2012-07-11,27.1299991607666,27.229999542236328,26.950000762939453,27.0,15.863421440124512,28800
2012-07-12,27.1200008392334,27.209999084472656,27.110000610351562,27.170000076293945,15.963299751281738,12600
2012-07-13,27.170000076293945,27.440000534057617,27.15999984741211,27.389999389648438,16.092561721801758,19100
2012-07-16,27.5,27.5,27.239999771118164,27.479999542236328,16.145437240600586,26000
2012-07-17,27.6200008392334,27.6200008392334,27.0,27.239999771118164,16.004430770874023,33100
2012-07-18,27.389999389648438,27.440000534057617,27.190000534057617,27.190000534057617,15.975053787231445,26600
2012-07-19,27.360000610351562,27.360000610351562,26.959999084472656,26.989999771118164,15.857542991638184,27900
2012-07-20,27.06999969482422,27.100000381469727,26.8700008392334,27.100000381469727,15.92218017578125,26500
2012-07-23,27.100000381469727,27.100000381469727,26.860000610351562,26.979999542236328,15.851670265197754,38100
2012-07-24,27.09000015258789,27.34000015258789,26.940000534057617,27.030000686645508,15.8810453414917,34500
2012-07-25,27.25,27.25,26.81999969482422,26.850000381469727,15.775288581848145,29000
2012-07-26,27.06999969482422,27.350000381469727,26.969999313354492,27.059999465942383,15.898672103881836,31400
2012-07-27,27.0,27.299999237060547,27.0,27.280000686645508,16.027925491333008,20800
2012-07-30,27.329999923706055,27.40999984741211,27.270000457763672,27.290000915527344,16.0338077545166,30700
2012-07-31,27.34000015258789,27.34000015258789,27.209999084472656,27.25,16.010303497314453,25800
2012-08-01,27.3700008392334,27.43000030517578,27.170000076293945,27.309999465942383,16.045555114746094,22200
2012-08-02,27.360000610351562,27.420000076293945,27.25,27.399999618530273,16.098434448242188,25300
2012-08-03,27.440000534057617,27.5,27.31999969482422,27.5,16.15718650817871,14100
2012-08-06,27.5,27.719999313354492,27.399999618530273,27.649999618530273,16.245315551757812,28500
2012-08-07,27.700000762939453,27.8799991607666,27.520000457763672,27.8799991607666,16.380451202392578,26800
2012-08-08,27.90999984741211,28.030000686645508,27.639999389648438,27.899999618530273,16.39219856262207,21700
2012-08-09,27.989999771118164,28.299999237060547,27.920000076293945,28.260000228881836,16.603713989257812,18100
2012-08-10,28.31999969482422,28.31999969482422,27.709999084472656,28.059999465942383,16.486204147338867,17000
2012-08-13,28.040000915527344,28.040000915527344,27.739999771118164,27.829999923706055,16.351076126098633,25200
2012-08-14,27.860000610351562,27.860000610351562,27.610000610351562,27.760000228881836,16.30994987487793,28700
2012-08-15,27.81999969482422,27.899999618530273,27.670000076293945,27.899999618530273,16.39219856262207,29300
2012-08-16,27.8700008392334,27.8700008392334,27.649999618530273,27.829999923706055,16.351076126098633,22700
2012-08-17,27.829999923706055,27.860000610351562,27.600000381469727,27.700000762939453,16.27469253540039,29300
2012-08-20,27.729999542236328,27.850000381469727,27.610000610351562,27.700000762939453,16.27469253540039,25200
2012-08-21,27.829999923706055,27.829999923706055,27.600000381469727,27.709999084472656,16.280574798583984,17600
2012-08-22,27.739999771118164,27.799999237060547,27.639999389648438,27.799999237060547,16.333450317382812,31800
2012-08-23,27.84000015258789,28.149999618530273,27.799999237060547,28.149999618530273,16.539081573486328,31900
2012-08-24,28.209999084472656,28.209999084472656,27.979999542236328,28.1299991607666,16.527334213256836,45200
2012-08-27,28.100000381469727,28.139999389648438,27.690000534057617,27.889999389648438,16.386327743530273,43700
2012-08-28,27.950000762939453,28.020000457763672,27.799999237060547,28.0,16.450956344604492,23000
2012-08-29,28.09000015258789,28.100000381469727,27.8799991607666,27.93000030517578,16.40983009338379,28000
2012-08-30,27.920000076293945,27.979999542236328,27.84000015258789,27.979999542236328,16.43920135498047,13000
2012-08-31,28.0,28.100000381469727,27.899999618530273,27.940000534057617,16.415700912475586,20700
2012-09-04,28.040000915527344,28.06999969482422,27.940000534057617,28.06999969482422,16.492084503173828,19300
2012-09-05,28.040000915527344,28.049999237060547,27.899999618530273,28.030000686645508,16.46858024597168,23700
2012-09-06,27.8700008392334,28.040000915527344,27.8700008392334,27.959999084472656,16.427448272705078,11800
2012-09-07,27.950000762939453,28.09000015258789,27.950000762939453,28.09000015258789,16.50383186340332,13100
2012-09-10,28.06999969482422,28.09000015258789,27.90999984741211,27.940000534057617,16.415700912475586,20500
2012-09-11,27.899999618530273,28.0,27.790000915527344,27.8799991607666,16.380451202392578,23100
2012-09-12,27.489999771118164,27.700000762939453,27.399999618530273,27.59000015258789,16.46639060974121,36800
2012-09-13,27.469999313354492,27.729999542236328,27.31999969482422,27.479999542236328,16.400745391845703,30700
2012-09-14,27.360000610351562,27.479999542236328,27.260000228881836,27.3799991607666,16.3410587310791,12300
2012-09-17,27.329999923706055,27.940000534057617,27.280000686645508,27.639999389648438,16.496234893798828,24700
2012-09-18,27.489999771118164,27.6200008392334,27.360000610351562,27.450000762939453,16.38283920288086,17600
2012-09-19,27.59000015258789,27.59000015258789,27.18000030517578,27.5,16.41267967224121,32200
2012-09-20,27.600000381469727,27.600000381469727,27.309999465942383,27.3700008392334,16.335094451904297,16700
2012-09-21,27.510000228881836,27.510000228881836,27.299999237060547,27.450000762939453,16.38283920288086,13500
2012-09-24,27.489999771118164,27.59000015258789,27.270000457763672,27.329999923706055,16.31121826171875,17900
2012-09-25,27.479999542236328,27.479999542236328,27.350000381469727,27.440000534057617,16.376874923706055,15700
2012-09-26,27.540000915527344,27.540000915527344,27.360000610351562,27.479999542236328,16.400745391845703,9100
2012-09-27,27.559999465942383,27.670000076293945,27.540000915527344,27.610000610351562,16.478328704833984,7800
2012-09-28,27.3799991607666,27.639999389648438,27.3700008392334,27.3700008392334,16.335094451904297,14400
2012-10-01,27.540000915527344,27.540000915527344,27.360000610351562,27.450000762939453,16.38283920288086,8000
2012-10-02,27.540000915527344,27.540000915527344,27.270000457763672,27.350000381469727,16.323158264160156,10400
2012-10-03,27.360000610351562,27.43000030517578,27.360000610351562,27.389999389648438,16.347026824951172,5500
2012-10-04,27.450000762939453,27.479999542236328,27.389999389648438,27.420000076293945,16.36492919921875,10200
2012-10-05,27.479999542236328,27.549999237060547,27.3700008392334,27.450000762939453,16.38283920288086,10000
2012-10-08,27.3799991607666,27.540000915527344,27.3799991607666,27.399999618530273,16.352996826171875,11200
2012-10-09,27.399999618530273,27.420000076293945,27.299999237060547,27.34000015258789,16.317184448242188,15300
2012-10-10,27.43000030517578,27.43000030517578,27.329999923706055,27.3700008392334,16.335094451904297,10400
2012-10-11,27.43000030517578,27.700000762939453,27.40999984741211,27.549999237060547,16.44251823425293,29700
2012-10-12,27.690000534057617,27.780000686645508,27.450000762939453,27.5,16.41267967224121,28300
2012-10-15,27.670000076293945,27.719999313354492,27.530000686645508,27.549999237060547,16.44251823425293,17200
2012-10-16,27.549999237060547,27.639999389648438,27.440000534057617,27.489999771118164,16.406707763671875,11600
2012-10-17,27.540000915527344,27.549999237060547,27.389999389648438,27.510000228881836,16.41864776611328,7700
2012-10-18,27.639999389648438,27.799999237060547,27.360000610351562,27.75,16.5618839263916,22600
2012-10-19,27.600000381469727,28.030000686645508,27.59000015258789,28.030000686645508,16.7289981842041,11800
2012-10-22,27.979999542236328,27.979999542236328,27.850000381469727,27.850000381469727,16.621570587158203,15000
2012-10-23,27.8700008392334,27.8799991607666,27.600000381469727,27.799999237060547,16.59172248840332,15000
2012-10-24,27.649999618530273,27.889999389648438,27.459999084472656,27.489999771118164,16.406707763671875,20400
2012-10-25,27.530000686645508,27.530000686645508,27.270000457763672,27.270000457763672,16.27541160583496,22500
2012-10-26,27.43000030517578,27.479999542236328,27.389999389648438,27.459999084472656,16.388805389404297,14000
2012-10-31,27.299999237060547,27.959999084472656,27.299999237060547,27.809999465942383,16.597694396972656,23900
2012-11-01,27.889999389648438,27.950000762939453,27.780000686645508,27.889999389648438,16.64544105529785,15600
2012-11-02,28.010000228881836,28.010000228881836,27.780000686645508,27.860000610351562,16.627532958984375,8700
2012-11-05,27.940000534057617,27.940000534057617,27.850000381469727,27.90999984741211,16.657377243041992,9900
2012-11-06,27.959999084472656,27.959999084472656,27.799999237060547,27.8700008392334,16.633501052856445,13100
2012-11-07,27.899999618530273,27.920000076293945,27.809999465942383,27.920000076293945,16.663347244262695,33000
2012-11-08,28.049999237060547,28.049999237060547,27.780000686645508,27.780000686645508,16.579792022705078,14600
2012-11-09,27.81999969482422,27.81999969482422,27.6299991607666,27.809999465942383,16.597694396972656,15300
2012-11-12,27.81999969482422,27.829999923706055,27.709999084472656,27.760000228881836,16.567848205566406,15800
2012-11-13,27.6200008392334,27.809999465942383,27.6200008392334,27.770000457763672,16.573820114135742,22200
2012-11-14,27.889999389648438,27.889999389648438,27.290000915527344,27.389999389648438,16.347026824951172,22800
2012-11-15,27.25,27.3799991607666,26.670000076293945,26.719999313354492,15.947155952453613,31800
2012-11-16,26.719999313354492,27.520000457763672,26.719999313354492,27.459999084472656,16.388805389404297,16400
2012-11-19,27.389999389648438,27.829999923706055,27.389999389648438,27.780000686645508,16.579792022705078,20600
2012-11-20,27.709999084472656,27.780000686645508,27.350000381469727,27.530000686645508,16.430583953857422,11900
2012-11-21,27.649999618530273,27.760000228881836,27.510000228881836,27.729999542236328,16.54995346069336,10200
2012-11-23,27.940000534057617,27.940000534057617,27.649999618530273,27.780000686645508,16.579792022705078,4000
2012-11-26,27.850000381469727,27.850000381469727,27.239999771118164,27.309999465942383,16.299283981323242,15700
2012-11-27,27.540000915527344,27.65999984741211,27.309999465942383,27.309999465942383,16.299283981323242,27900
2012-11-28,27.56999969482422,27.56999969482422,27.360000610351562,27.399999618530273,16.352996826171875,12100
2012-11-29,27.729999542236328,27.729999542236328,27.299999237060547,27.399999618530273,16.352996826171875,14900
2012-11-30,27.5,27.690000534057617,27.360000610351562,27.559999465942383,16.448486328125,18200
2012-12-03,27.440000534057617,27.6200008392334,27.360000610351562,27.40999984741211,16.35896873474121,8400
2012-12-04,27.40999984741211,27.600000381469727,27.299999237060547,27.459999084472656,16.388805389404297,7500
2012-12-05,27.520000457763672,27.520000457763672,27.239999771118164,27.299999237060547,16.293312072753906,13600
2012-12-06,27.329999923706055,27.600000381469727,27.280000686645508,27.290000915527344,16.28734588623047,19000
2012-12-07,27.450000762939453,27.450000762939453,27.110000610351562,27.170000076293945,16.21572494506836,12800
2012-12-10,27.139999389648438,27.139999389648438,26.90999984741211,27.0,16.1142635345459,20900
2012-12-11,27.030000686645508,27.1299991607666,26.850000381469727,26.899999618530273,16.054584503173828,11800
2012-12-12,26.540000915527344,26.709999084472656,26.489999771118164,26.489999771118164,16.06914710998535,7200
2012-12-13,26.56999969482422,26.56999969482422,26.280000686645508,26.329999923706055,15.972084999084473,7800
2012-12-14,26.31999969482422,26.360000610351562,26.030000686645508,26.18000030517578,15.881088256835938,13900
2012-12-17,26.049999237060547,26.219999313354492,26.040000915527344,26.219999313354492,15.905356407165527,24800
2012-12-18,26.219999313354492,26.229999542236328,26.030000686645508,26.229999542236328,15.911419868469238,14000
2012-12-19,26.209999084472656,26.25,26.030000686645508,26.25,15.923556327819824,17800
2012-12-20,26.270000457763672,26.389999389648438,26.170000076293945,26.389999389648438,16.008481979370117,10100
2012-12-21,26.309999465942383,26.5,26.309999465942383,26.459999084472656,16.050945281982422,19600
2012-12-24,26.479999542236328,26.639999389648438,26.43000030517578,26.639999389648438,16.16013526916504,10600
2012-12-26,26.760000228881836,26.770000457763672,26.389999389648438,26.579999923706055,16.123737335205078,9800
2012-12-27,26.56999969482422,26.739999771118164,26.559999465942383,26.700000762939453,16.196529388427734,6400
2012-12-28,26.760000228881836,27.3799991607666,26.700000762939453,27.229999542236328,16.51803970336914,23500
2012-12-31,27.389999389648438,27.6299991607666,27.18000030517578,27.530000686645508,16.70001983642578,21000
2013-01-02,27.31999969482422,27.770000457763672,27.31999969482422,27.770000457763672,16.845605850219727,12700
2013-01-03,27.729999542236328,27.770000457763672,27.520000457763672,27.559999465942383,16.718217849731445,14700
2013-01-04,27.450000762939453,27.600000381469727,27.309999465942383,27.3799991607666,16.609025955200195,14200
2013-01-07,27.149999618530273,27.3799991607666,27.020000457763672,27.110000610351562,16.44524574279785,24800
2013-01-08,27.139999389648438,27.360000610351562,27.049999237060547,27.360000610351562,16.596893310546875,10800
2013-01-09,27.209999084472656,27.520000457763672,27.209999084472656,27.440000534057617,16.645429611206055,20800
2013-01-10,27.5,27.6200008392334,27.239999771118164,27.489999771118164,16.675752639770508,8500
2013-01-11,27.65999984741211,27.729999542236328,27.459999084472656,27.459999084472656,16.657556533813477,12800
