Date,Open,High,Low,Close,Adj Close,Volume
1974-05-16,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3600.0
1974-05-17,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3600.0
1974-05-20,0.0,5.583333492279053,5.416666507720947,5.416666507720947,1.3317959308624268,3100.0
1974-05-21,0.0,5.5,5.333333492279053,5.333333492279053,1.3113057613372803,10500.0
1974-05-22,0.0,5.416666507720947,5.25,5.25,1.290817141532898,4300.0
1974-05-23,0.0,5.416666507720947,5.25,5.25,1.290817141532898,7500.0
1974-05-24,0.0,5.416666507720947,5.25,5.25,1.290817141532898,6700.0
1974-05-28,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,6100.0
1974-05-29,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,14700.0
1974-05-30,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,8800.0
1974-05-31,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,8100.0
1974-06-03,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,2200.0
1974-06-04,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,12900.0
1974-06-05,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,5200.0
1974-06-06,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,4900.0
1974-06-07,0.0,5.416666507720947,5.25,5.25,1.290817141532898,10200.0
1974-06-10,0.0,5.416666507720947,5.25,5.25,1.290817141532898,4800.0
1974-06-11,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,7300.0
1974-06-12,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,3300.0
1974-06-13,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,3600.0
1974-06-14,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,3100.0
1974-06-17,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,4500.0
1974-06-18,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,2500.0
1974-06-19,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,7900.0
1974-06-20,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,4300.0
1974-06-21,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,3900.0
1974-06-24,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,5800.0
1974-06-25,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,3100.0
1974-06-26,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,6300.0
1974-06-27,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,3300.0
1974-06-28,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,1500.0
1974-07-01,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,1900.0
1974-07-02,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,2400.0
1974-07-03,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,4800.0
1974-07-05,0.0,5.166666507720947,5.0,5.0,1.2293497323989868,2400.0
1974-07-08,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,9000.0
1974-07-09,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,3900.0
1974-07-10,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,1300.0
1974-07-11,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,4000.0
1974-07-12,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,2800.0
1974-07-15,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,2800.0
1974-07-16,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,1900.0
1974-07-17,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,7000.0
1974-07-18,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,5800.0
1974-07-19,0.0,5.333333492279053,5.166666507720947,5.166666507720947,1.2703280448913574,4800.0
1974-07-22,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,6700.0
1974-07-23,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,2200.0
1974-07-24,0.0,5.25,5.083333492279053,5.083333492279053,1.2498390674591064,700.0
1974-07-25,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,8200.0
1974-07-26,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,2200.0
1974-07-29,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,4800.0
1974-07-30,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,3300.0
1974-07-31,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,4200.0
1974-08-01,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,4500.0
1974-08-02,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,7500.0
1974-08-05,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,600.0
1974-08-06,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,3400.0
1974-08-07,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,7000.0
1974-08-08,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,1900.0
1974-08-09,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,2100.0
1974-08-12,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,4200.0
1974-08-13,0.0,5.083333492279053,4.916666507720947,4.916666507720947,1.2088605165481567,5700.0
1974-08-14,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,5500.0
1974-08-15,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,3400.0
1974-08-16,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,3700.0
1974-08-19,0.0,4.916666507720947,4.75,4.75,1.167881965637207,9900.0
1974-08-20,0.0,4.916666507720947,4.75,4.75,1.167881965637207,4200.0
1974-08-21,0.0,4.833333492279053,4.666666507720947,4.666666507720947,1.1473925113677979,8700.0
1974-08-22,0.0,4.75,4.583333492279053,4.583333492279053,1.1269031763076782,5400.0
1974-08-23,0.0,4.75,4.583333492279053,4.583333492279053,1.1269031763076782,3000.0
1974-08-26,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,1500.0
1974-08-27,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,9100.0
1974-08-28,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,5700.0
1974-08-29,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,7300.0
1974-08-30,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,4000.0
1974-09-03,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,3600.0
1974-09-04,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,5700.0
1974-09-05,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,5400.0
1974-09-06,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,2400.0
1974-09-09,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,3600.0
1974-09-10,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,7000.0
1974-09-11,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,4600.0
1974-09-12,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,5500.0
1974-09-13,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,7300.0
1974-09-16,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,5400.0
1974-09-17,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,7300.0
1974-09-18,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,10300.0
1974-09-19,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,6300.0
1974-09-20,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,11800.0
1974-09-23,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,5500.0
1974-09-24,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,5500.0
1974-09-25,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,7000.0
1974-09-26,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,5200.0
1974-09-27,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,4300.0
1974-09-30,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,4500.0
1974-10-01,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,4500.0
1974-10-02,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,3600.0
1974-10-03,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,7600.0
1974-10-04,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,4900.0
1974-10-07,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,6400.0
1974-10-08,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,8200.0
1974-10-09,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,15000.0
1974-10-10,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,6100.0
1974-10-11,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,22200.0
1974-10-14,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,3300.0
1974-10-15,0.0,4.916666507720947,4.75,4.75,1.167881965637207,15000.0
1974-10-16,0.0,4.916666507720947,4.75,4.75,1.167881965637207,1800.0
1974-10-17,0.0,4.916666507720947,4.75,4.75,1.167881965637207,6700.0
1974-10-18,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,5400.0
1974-10-21,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,700.0
1974-10-22,0.0,5.0,4.833333492279053,4.833333492279053,1.1883714199066162,7200.0
1974-10-23,0.0,4.916666507720947,4.75,4.75,1.167881965637207,3000.0
1974-10-24,0.0,4.833333492279053,4.666666507720947,4.666666507720947,1.1473925113677979,5200.0
1974-10-25,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,8400.0
1974-10-28,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,4500.0
1974-10-29,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,13600.0
1974-10-30,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,4800.0
1974-10-31,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,4900.0
1974-11-01,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,5100.0
1974-11-04,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,900.0
1974-11-05,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,5800.0
1974-11-06,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,6100.0
1974-11-07,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,3700.0
1974-11-08,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,2500.0
1974-11-11,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,2100.0
1974-11-12,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,4900.0
1974-11-13,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,7000.0
1974-11-14,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,11200.0
1974-11-15,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,7500.0
1974-11-18,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,5800.0
1974-11-19,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,7300.0
1974-11-20,0.0,4.75,4.583333492279053,4.583333492279053,1.1269031763076782,11400.0
1974-11-21,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,11500.0
1974-11-22,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,13200.0
1974-11-25,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,2700.0
1974-11-26,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,5800.0
1974-11-27,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,2100.0
1974-11-29,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,4800.0
1974-12-02,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,1900.0
1974-12-03,0.0,4.666666507720947,4.5,4.5,1.1064139604568481,5800.0
1974-12-04,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,4300.0
1974-12-05,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,7500.0
1974-12-06,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,1300.0
1974-12-09,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,5500.0
1974-12-10,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,4900.0
1974-12-11,0.0,4.5,4.333333492279053,4.333333492279053,1.0654369592666626,4900.0
1974-12-12,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,5800.0
1974-12-13,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,2400.0
1974-12-16,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,6100.0
1974-12-17,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,7200.0
1974-12-18,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,2100.0
1974-12-19,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,4200.0
1974-12-20,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,5400.0
1974-12-23,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,0.9629901647567749,7500.0
1974-12-24,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,3700.0
1974-12-26,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,8400.0
1974-12-27,0.0,4.0,3.8333332538604736,3.8333332538604736,0.9425014853477478,5400.0
1974-12-30,0.0,4.166666507720947,4.0,4.0,0.9834800958633423,32200.0
1974-12-31,0.0,4.25,4.083333492279053,4.083333492279053,1.003968596458435,9400.0
1975-01-02,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,5700.0
1975-01-03,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,13800.0
1975-01-06,0.0,4.416666507720947,4.25,4.25,1.0449469089508057,7000.0
1975-01-07,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,21900.0
1975-01-08,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,9400.0
1975-01-09,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.0244572162628174,5500.0
1975-01-10,0.0,4.583333492279053,4.416666507720947,4.416666507720947,1.0859243869781494,25900.0
1975-01-13,0.0,4.75,4.583333492279053,4.583333492279053,1.1269031763076782,13500.0
1975-01-14,0.0,4.75,4.583333492279053,4.583333492279053,1.1269031763076782,13000.0
1975-01-15,0.0,4.916666507720947,4.75,4.75,1.167881965637207,8400.0
1975-01-16,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,11400.0
1975-01-17,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,5200.0
1975-01-20,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,3400.0
1975-01-21,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,6300.0
1975-01-22,0.0,5.083333492279053,4.833333492279053,4.833333492279053,1.1883714199066162,11800.0
1975-01-23,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,13200.0
1975-01-24,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,7000.0
1975-01-27,0.0,5.583333492279053,5.333333492279053,5.333333492279053,1.3113057613372803,12700.0
1975-01-28,0.0,5.583333492279053,5.333333492279053,5.333333492279053,1.3113057613372803,9000.0
1975-01-29,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,13200.0
1975-01-30,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,6000.0
1975-01-31,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,4900.0
1975-02-03,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,6300.0
1975-02-04,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,3300.0
1975-02-05,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,4000.0
1975-02-06,0.0,5.5,5.25,5.25,1.290817141532898,6100.0
1975-02-07,0.0,5.5,5.25,5.25,1.290817141532898,4900.0
1975-02-10,0.0,5.5,5.25,5.25,1.290817141532898,3400.0
1975-02-11,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,7600.0
1975-02-12,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,4800.0
1975-02-13,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,5100.0
1975-02-14,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,5100.0
1975-02-18,0.0,5.5,5.25,5.25,1.290817141532898,6000.0
1975-02-19,0.0,5.5,5.25,5.25,1.290817141532898,5700.0
1975-02-20,0.0,5.5,5.25,5.25,1.290817141532898,8500.0
1975-02-21,0.0,5.5,5.25,5.25,1.290817141532898,7200.0
1975-02-24,0.0,5.5,5.25,5.25,1.290817141532898,1500.0
1975-02-25,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,4600.0
1975-02-26,0.0,5.416666507720947,5.166666507720947,5.166666507720947,1.2703280448913574,3300.0
1975-02-27,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,2700.0
1975-02-28,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,1800.0
1975-03-03,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,6400.0
1975-03-04,0.0,5.25,5.0,5.0,1.2293497323989868,9300.0
1975-03-05,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,3100.0
1975-03-06,0.0,5.25,5.0,5.0,1.2293497323989868,3000.0
1975-03-07,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,4000.0
1975-03-10,0.0,5.25,5.0,5.0,1.2293497323989868,10300.0
1975-03-11,0.0,5.25,5.0,5.0,1.2293497323989868,4800.0
1975-03-12,0.0,5.25,5.0,5.0,1.2293497323989868,2200.0
1975-03-13,0.0,5.25,5.0,5.0,1.2293497323989868,5500.0
1975-03-14,0.0,5.25,5.0,5.0,1.2293497323989868,3400.0
1975-03-17,0.0,5.25,5.0,5.0,1.2293497323989868,7600.0
1975-03-18,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,4000.0
1975-03-19,0.0,5.083333492279053,4.833333492279053,4.833333492279053,1.1883714199066162,4600.0
1975-03-20,0.0,5.0,4.75,4.75,1.167881965637207,6700.0
1975-03-21,0.0,4.916666507720947,4.666666507720947,4.666666507720947,1.1473925113677979,3400.0
1975-03-24,0.0,4.916666507720947,4.666666507720947,4.666666507720947,1.1473925113677979,5200.0
1975-03-25,0.0,4.75,4.5,4.5,1.1064139604568481,2800.0
1975-03-26,0.0,4.833333492279053,4.583333492279053,4.583333492279053,1.1269031763076782,3400.0
1975-03-27,0.0,4.916666507720947,4.666666507720947,4.666666507720947,1.1473925113677979,8200.0
1975-03-31,0.0,4.75,4.5,4.5,1.1064139604568481,7600.0
1975-04-01,0.0,4.666666507720947,4.416666507720947,4.416666507720947,1.0859243869781494,3700.0
1975-04-02,0.0,4.75,4.5,4.5,1.1064139604568481,7800.0
1975-04-03,0.0,4.75,4.5,4.5,1.1064139604568481,5800.0
1975-04-04,0.0,4.666666507720947,4.416666507720947,4.416666507720947,1.0859243869781494,3000.0
1975-04-07,0.0,4.666666507720947,4.416666507720947,4.416666507720947,1.0859243869781494,3400.0
1975-04-08,0.0,4.583333492279053,4.333333492279053,4.333333492279053,1.0654369592666626,3600.0
1975-04-09,0.0,5.0,4.75,4.75,1.167881965637207,14700.0
1975-04-10,0.0,5.25,5.0,5.0,1.2293497323989868,6400.0
1975-04-11,5.0,5.0,5.0,5.0,1.2293497323989868,0.0
1975-04-14,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,3100.0
1975-04-15,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,3000.0
1975-04-16,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,6000.0
1975-04-17,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,4000.0
1975-04-18,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,1600.0
1975-04-21,0.0,5.333333492279053,5.083333492279053,5.083333492279053,1.2498390674591064,7300.0
1975-04-22,0.0,5.25,5.0,5.0,1.2293497323989868,4500.0
1975-04-23,0.0,5.166666507720947,4.916666507720947,4.916666507720947,1.2088605165481567,3600.0
1975-04-24,0.0,5.083333492279053,4.833333492279053,4.833333492279053,1.1883714199066162,3100.0
1975-04-25,0.0,5.083333492279053,4.833333492279053,4.833333492279053,1.1883714199066162,4300.0
1975-04-28,0.0,5.0,4.75,4.75,1.167881965637207,6700.0
1975-04-29,0.0,5.0,4.75,4.75,1.167881965637207,3600.0
1975-04-30,0.0,4.916666507720947,4.666666507720947,4.666666507720947,1.1473925113677979,1900.0
