Date,Open,High,Low,Close,Adj Close,Volume
2003-08-14,13.90999984741211,13.90999984741211,13.59000015258789,13.670000076293945,4.787657260894775,32900
2003-08-15,13.770000457763672,13.850000381469727,13.770000457763672,13.850000381469727,4.850703716278076,1000
2003-08-18,13.800000190734863,13.899999618530273,13.770000457763672,13.899999618530273,4.86821174621582,15300
2003-08-19,13.930000305175781,13.949999809265137,13.819999694824219,13.90999984741211,4.871713638305664,17200
2003-08-20,13.899999618530273,13.960000038146973,13.779999732971191,13.779999732971191,4.826186656951904,24700
2003-08-21,13.800000190734863,13.800000190734863,13.75,13.779999732971191,4.826186656951904,24000
2003-08-22,13.760000228881836,13.779999732971191,13.699999809265137,13.710000038146973,4.801671028137207,24000
2003-08-25,13.8100004196167,13.850000381469727,13.770000457763672,13.779999732971191,4.826186656951904,8300
2003-08-26,13.770000457763672,13.8100004196167,13.699999809265137,13.789999961853027,4.829685688018799,17700
2003-08-27,13.800000190734863,13.819999694824219,13.729999542236328,13.8100004196167,4.836690902709961,8100
2003-08-28,13.739999771118164,13.779999732971191,13.65999984741211,13.779999732971191,4.826186656951904,17600
2003-08-29,13.789999961853027,13.829999923706055,13.789999961853027,13.800000190734863,4.833192348480225,8600
2003-09-02,13.819999694824219,13.84000015258789,13.75,13.829999923706055,4.843693733215332,12800
2003-09-03,13.829999923706055,13.920000076293945,13.819999694824219,13.829999923706055,4.843693733215332,17100
2003-09-04,13.850000381469727,13.90999984741211,13.819999694824219,13.90999984741211,4.871713638305664,12100
2003-09-05,13.90999984741211,13.989999771118164,13.90999984741211,13.979999542236328,4.896232604980469,2700
2003-09-08,13.899999618530273,14.100000381469727,13.899999618530273,14.079999923706055,4.931254863739014,10700
2003-09-09,14.0600004196167,14.069999694824219,14.020000457763672,14.029999732971191,4.9137420654296875,10500
2003-09-10,13.75,13.850000381469727,13.75,13.770000457763672,4.864986419677734,14500
2003-09-11,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,4.907382011413574,4600
2003-09-12,13.779999732971191,13.9399995803833,13.75,13.899999618530273,4.91091251373291,11300
2003-09-15,13.800000190734863,13.920000076293945,13.760000228881836,13.800000190734863,4.875583171844482,28800
2003-09-16,13.770000457763672,13.770000457763672,13.5600004196167,13.5600004196167,4.79079008102417,74400
2003-09-17,13.65999984741211,13.760000228881836,13.550000190734863,13.5600004196167,4.79079008102417,82900
2003-09-18,13.539999961853027,13.569999694824219,13.539999961853027,13.550000190734863,4.787259578704834,36700
2003-09-19,13.5600004196167,13.619999885559082,13.529999732971191,13.569999694824219,4.794325828552246,47200
2003-09-22,13.619999885559082,13.649999618530273,13.5600004196167,13.649999618530273,4.82258939743042,18100
2003-09-23,13.5600004196167,13.630000114440918,13.550000190734863,13.600000381469727,4.804926872253418,25300
2003-09-24,13.630000114440918,13.729999542236328,13.630000114440918,13.720000267028809,4.847320556640625,20000
2003-09-25,13.739999771118164,13.779999732971191,13.619999885559082,13.699999809265137,4.840250015258789,24500
2003-09-26,13.609999656677246,13.6899995803833,13.609999656677246,13.6899995803833,4.8367204666137695,4700
2003-09-29,13.699999809265137,13.760000228881836,13.699999809265137,13.720000267028809,4.847320556640625,6300
2003-09-30,13.779999732971191,13.8100004196167,13.75,13.8100004196167,4.879117488861084,7600
2003-10-01,13.899999618530273,13.899999618530273,13.84000015258789,13.869999885559082,4.900312900543213,14700
2003-10-02,13.899999618530273,14.050000190734863,13.680000305175781,14.010000228881836,4.94978141784668,38500
2003-10-03,13.90999984741211,13.90999984741211,13.739999771118164,13.84000015258789,4.889718055725098,15300
2003-10-06,13.859999656677246,13.880000114440918,13.8100004196167,13.8100004196167,4.879117488861084,1200
2003-10-07,13.8100004196167,13.850000381469727,13.680000305175781,13.710000038146973,4.843787670135498,23200
2003-10-08,13.720000267028809,13.720000267028809,13.640000343322754,13.680000305175781,4.861910820007324,11800
2003-10-09,13.670000076293945,13.680000305175781,13.609999656677246,13.680000305175781,4.861910820007324,14900
2003-10-10,13.649999618530273,13.680000305175781,13.609999656677246,13.640000343322754,4.847695827484131,13100
2003-10-13,13.619999885559082,13.6899995803833,13.619999885559082,13.640000343322754,4.847695827484131,4700
2003-10-14,13.640000343322754,13.729999542236328,13.640000343322754,13.670000076293945,4.8583574295043945,16900
2003-10-15,13.729999542236328,13.739999771118164,13.699999809265137,13.699999809265137,4.869019031524658,8300
2003-10-16,13.739999771118164,13.760000228881836,13.699999809265137,13.75,4.886789798736572,8800
2003-10-17,13.6899995803833,13.789999961853027,13.6899995803833,13.789999961853027,4.901005744934082,14300
2003-10-20,13.779999732971191,13.829999923706055,13.760000228881836,13.8100004196167,4.908116817474365,16600
2003-10-21,13.789999961853027,13.789999961853027,13.680000305175781,13.739999771118164,4.883237838745117,25500
2003-10-22,13.760000228881836,13.819999694824219,13.760000228881836,13.789999961853027,4.901005744934082,10900
2003-10-23,13.819999694824219,13.84000015258789,13.75,13.779999732971191,4.897455215454102,24400
2003-10-24,13.760000228881836,13.760000228881836,13.710000038146973,13.720000267028809,4.876129627227783,9200
2003-10-27,13.739999771118164,13.770000457763672,13.699999809265137,13.770000457763672,4.893901348114014,12000
2003-10-28,13.75,13.819999694824219,13.680000305175781,13.760000228881836,4.890347957611084,22400
2003-10-29,13.779999732971191,13.779999732971191,13.670000076293945,13.710000038146973,4.872576713562012,26400
2003-10-30,13.75,13.760000228881836,13.75,13.760000228881836,4.890347957611084,1800
2003-10-31,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,4.904561996459961,7300
2003-11-03,13.819999694824219,13.869999885559082,13.8100004196167,13.859999656677246,4.925886631011963,24900
2003-11-04,13.880000114440918,13.899999618530273,13.829999923706055,13.850000381469727,4.922331809997559,15500
2003-11-05,13.850000381469727,13.890000343322754,13.850000381469727,13.869999885559082,4.929440498352051,15300
2003-11-06,13.899999618530273,13.920000076293945,13.829999923706055,13.899999618530273,4.9401044845581055,20000
2003-11-07,13.850000381469727,13.880000114440918,13.800000190734863,13.850000381469727,4.922331809997559,25900
2003-11-10,13.920000076293945,13.920000076293945,13.850000381469727,13.850000381469727,4.922331809997559,14200
2003-11-11,13.899999618530273,13.949999809265137,13.859999656677246,13.930000305175781,4.950760841369629,15300
2003-11-12,13.859999656677246,13.859999656677246,13.800000190734863,13.8100004196167,4.936821937561035,16100
2003-11-13,13.8100004196167,13.84000015258789,13.789999961853027,13.789999961853027,4.929671764373779,8700
2003-11-14,13.770000457763672,13.800000190734863,13.75,13.75,4.915370941162109,8800
2003-11-17,13.770000457763672,13.779999732971191,13.710000038146973,13.710000038146973,4.901075839996338,30000
2003-11-18,13.699999809265137,13.770000457763672,13.699999809265137,13.760000228881836,4.918951034545898,20000
2003-11-19,13.800000190734863,13.800000190734863,13.670000076293945,13.6899995803833,4.893926620483398,29400
2003-11-20,13.760000228881836,13.850000381469727,13.760000228881836,13.850000381469727,4.951119899749756,7900
2003-11-21,13.829999923706055,13.869999885559082,13.710000038146973,13.710000038146973,4.901075839996338,16700
2003-11-24,13.8100004196167,13.850000381469727,13.739999771118164,13.800000190734863,4.933246612548828,26900
2003-11-25,13.819999694824219,13.819999694824219,13.760000228881836,13.800000190734863,4.933246612548828,3000
2003-11-26,13.850000381469727,13.859999656677246,13.770000457763672,13.859999656677246,4.954697608947754,11100
2003-11-28,13.869999885559082,13.899999618530273,13.520000457763672,13.890000343322754,4.965421199798584,9900
2003-12-01,13.880000114440918,13.899999618530273,13.850000381469727,13.859999656677246,4.954697608947754,7100
2003-12-02,13.899999618530273,13.920000076293945,13.84000015258789,13.859999656677246,4.954697608947754,28000
2003-12-03,13.899999618530273,13.899999618530273,13.819999694824219,13.890000343322754,4.965421199798584,15100
2003-12-04,13.890000343322754,13.960000038146973,13.859999656677246,13.949999809265137,4.986869812011719,16100
2003-12-05,13.920000076293945,13.949999809265137,13.850000381469727,13.899999618530273,4.968996524810791,24500
2003-12-08,13.949999809265137,13.989999771118164,13.899999618530273,13.970000267028809,4.994017124176025,24100
2003-12-09,13.970000267028809,13.979999542236328,13.869999885559082,13.960000038146973,4.990445613861084,20300
2003-12-10,13.970000267028809,14.050000190734863,13.850000381469727,14.0,5.033952236175537,24200
2003-12-11,14.039999961853027,14.039999961853027,13.949999809265137,14.020000457763672,5.041143417358398,9300
2003-12-12,13.949999809265137,14.039999961853027,13.9399995803833,14.020000457763672,5.041143417358398,43200
2003-12-15,14.039999961853027,14.039999961853027,13.84000015258789,13.899999618530273,4.997996807098389,24500
2003-12-16,13.850000381469727,13.949999809265137,13.800000190734863,13.84000015258789,4.97642183303833,34500
2003-12-17,13.800000190734863,14.0,13.800000190734863,13.800000190734863,4.962037563323975,38400
2003-12-18,13.899999618530273,13.899999618530273,13.760000228881836,13.859999656677246,4.98361349105835,54600
2003-12-19,13.859999656677246,13.859999656677246,13.739999771118164,13.800000190734863,4.962037563323975,59000
2003-12-22,13.800000190734863,13.800000190734863,13.720000267028809,13.720000267028809,4.933274269104004,29900
2003-12-23,13.819999694824219,13.819999694824219,13.670000076293945,13.720000267028809,4.933274269104004,44700
2003-12-24,13.75,13.819999694824219,13.720000267028809,13.75,4.944058418273926,15000
2003-12-26,13.800000190734863,13.859999656677246,13.739999771118164,13.84000015258789,4.97642183303833,36400
2003-12-29,13.869999885559082,13.869999885559082,13.75,13.84000015258789,4.97642183303833,41800
2003-12-30,13.800000190734863,13.84000015258789,13.75,13.779999732971191,4.95484733581543,35500
2003-12-31,13.819999694824219,13.899999618530273,13.819999694824219,13.859999656677246,4.98361349105835,42100
2004-01-02,13.819999694824219,13.880000114440918,13.800000190734863,13.819999694824219,4.969231128692627,25700
2004-01-05,13.829999923706055,13.970000267028809,13.829999923706055,13.970000267028809,5.023162364959717,23400
2004-01-06,13.970000267028809,13.979999542236328,13.859999656677246,13.949999809265137,5.0159735679626465,43200
2004-01-07,14.020000457763672,14.029999732971191,13.930000305175781,14.029999732971191,5.044739246368408,27600
2004-01-08,14.0600004196167,14.09000015258789,14.010000228881836,14.079999923706055,5.06271505355835,34900
2004-01-09,14.09000015258789,14.220000267028809,14.09000015258789,14.1899995803833,5.102271556854248,20400
2004-01-12,14.220000267028809,14.350000381469727,14.210000038146973,14.210000038146973,5.109461307525635,30900
2004-01-13,14.25,14.399999618530273,14.25,14.289999961853027,5.138228416442871,34500
2004-01-14,14.25,14.300000190734863,14.229999542236328,14.270000457763672,5.160287857055664,29500
2004-01-15,14.289999961853027,14.359999656677246,14.229999542236328,14.329999923706055,5.181980609893799,28500
2004-01-16,14.359999656677246,14.359999656677246,14.300000190734863,14.329999923706055,5.181980609893799,9500
2004-01-20,14.329999923706055,14.380000114440918,14.3100004196167,14.350000381469727,5.189213752746582,53500
2004-01-21,14.34000015258789,14.399999618530273,14.319999694824219,14.319999694824219,5.178366661071777,19300
2004-01-22,14.350000381469727,14.399999618530273,14.300000190734863,14.399999618530273,5.207294464111328,42200
2004-01-23,14.4399995803833,14.489999771118164,14.380000114440918,14.380000114440918,5.200061798095703,21200
2004-01-26,14.390000343322754,14.430000305175781,14.319999694824219,14.350000381469727,5.189213752746582,40400
2004-01-27,14.350000381469727,14.449999809265137,14.300000190734863,14.449999809265137,5.225375175476074,25200
2004-01-28,14.470000267028809,14.489999771118164,14.420000076293945,14.420000076293945,5.214528560638428,13800
2004-01-29,14.4399995803833,14.4399995803833,14.300000190734863,14.380000114440918,5.200061798095703,14300
2004-01-30,14.390000343322754,14.449999809265137,14.329999923706055,14.449999809265137,5.225375175476074,14500
2004-02-02,14.350000381469727,14.5,14.350000381469727,14.489999771118164,5.239841461181641,23900
2004-02-03,14.489999771118164,14.649999618530273,14.449999809265137,14.640000343322754,5.294084548950195,34300
2004-02-04,14.65999984741211,14.75,14.65999984741211,14.699999809265137,5.315781116485596,9700
2004-02-05,14.699999809265137,14.789999961853027,14.5,14.600000381469727,5.27962064743042,36300
2004-02-06,14.600000381469727,14.600000381469727,14.579999923706055,14.579999923706055,5.2723870277404785,53400
2004-02-09,14.5600004196167,14.600000381469727,14.489999771118164,14.59000015258789,5.276005744934082,52200
2004-02-10,14.609999656677246,14.720000267028809,14.609999656677246,14.649999618530273,5.297701358795166,10300
2004-02-11,14.609999656677246,14.609999656677246,14.5,14.609999656677246,5.312606334686279,18900
2004-02-12,14.619999885559082,14.619999885559082,14.529999732971191,14.550000190734863,5.29079008102417,9900
2004-02-13,14.5600004196167,14.59000015258789,14.380000114440918,14.420000076293945,5.243515968322754,20700
2004-02-17,14.359999656677246,14.470000267028809,14.359999656677246,14.420000076293945,5.243515968322754,25000
2004-02-18,14.479999542236328,14.520000457763672,14.430000305175781,14.510000228881836,5.276248931884766,15300
2004-02-19,14.529999732971191,14.640000343322754,14.529999732971191,14.579999923706055,5.301701545715332,20800
2004-02-20,14.630000114440918,14.649999618530273,14.600000381469727,14.600000381469727,5.3089728355407715,10700
2004-02-23,14.600000381469727,14.630000114440918,14.479999542236328,14.619999885559082,5.3162431716918945,35700
2004-02-24,14.640000343322754,14.699999809265137,14.600000381469727,14.600000381469727,5.3089728355407715,26700
2004-02-25,14.649999618530273,14.6899995803833,14.649999618530273,14.6899995803833,5.341701030731201,7200
2004-02-26,14.699999809265137,14.720000267028809,14.619999885559082,14.65999984741211,5.330789566040039,12300
2004-02-27,14.710000038146973,14.760000228881836,14.699999809265137,14.760000228881836,5.367151737213135,15500
2004-03-01,14.770000457763672,14.829999923706055,14.770000457763672,14.829999923706055,5.392607688903809,13300
2004-03-02,14.84000015258789,14.880000114440918,14.739999771118164,14.770000457763672,5.370791435241699,12800
2004-03-03,14.8100004196167,14.859999656677246,14.739999771118164,14.800000190734863,5.381699562072754,29800
