Date,Open,High,Low,Close,Adj Close,Volume
2000-06-21,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-22,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-23,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-26,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-27,12.142857551574707,12.142857551574707,12.142857551574707,12.142857551574707,6.0307512283325195,0
2000-06-28,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,1000
2000-06-29,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-06-30,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-03,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-05,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-06,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,300
2000-07-07,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-10,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-11,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-12,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-13,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-14,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,800
2000-07-17,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-18,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,300
2000-07-19,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-20,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-21,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.912500858306885,0
2000-07-24,11.904762268066406,12.142857551574707,11.904762268066406,11.904762268066406,5.912500858306885,12900
2000-07-25,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.987948894500732,0
2000-07-26,11.904762268066406,12.142857551574707,11.904762268066406,11.904762268066406,5.987948894500732,31200
2000-07-27,12.142857551574707,12.380952835083008,12.142857551574707,12.380952835083008,6.227468013763428,7600
2000-07-28,12.380952835083008,12.380952835083008,12.380952835083008,12.380952835083008,6.227468013763428,0
2000-07-31,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,300
2000-08-01,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-02,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-03,13.333333015441895,13.333333015441895,11.428571701049805,13.333333015441895,6.706503868103027,400
2000-08-04,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.706503868103027,0
2000-08-07,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.706503868103027,0
2000-08-08,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.706503868103027,0
2000-08-09,13.333333015441895,13.333333015441895,13.333333015441895,13.333333015441895,6.706503868103027,0
2000-08-10,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,600
2000-08-11,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,0
2000-08-14,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,0
2000-08-15,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,0
2000-08-16,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,0
2000-08-17,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,4700
2000-08-18,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-21,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-22,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-23,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-24,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.868188381195068,0
2000-08-25,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.987948894500732,78700
2000-08-28,11.904762268066406,11.904762268066406,11.904762268066406,11.904762268066406,5.987948894500732,0
2000-08-29,11.904762268066406,11.904762268066406,11.547618865966797,11.904762268066406,5.987948894500732,5900
2000-08-30,12.5,12.5,12.5,12.5,6.287345886230469,53900
2000-08-31,12.5,12.5,12.5,12.5,6.287345886230469,0
2000-09-01,12.5,12.5,12.5,12.5,6.287345886230469,0
2000-09-05,12.5,12.5,12.5,12.5,6.287345886230469,0
2000-09-06,11.428571701049805,11.785714149475098,11.428571701049805,11.785714149475098,5.928069114685059,16200
2000-09-07,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.928069114685059,0
2000-09-08,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.928069114685059,0
2000-09-11,11.785714149475098,11.785714149475098,11.785714149475098,11.785714149475098,5.928069114685059,0
2000-09-12,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.748432636260986,600
2000-09-13,11.25,11.25,11.25,11.25,5.6586127281188965,4600
2000-09-14,11.547618865966797,11.547618865966797,11.25,11.25,5.6586127281188965,6800
2000-09-15,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-18,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-19,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-20,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-21,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-22,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-25,11.25,11.25,11.25,11.25,5.6586127281188965,0
2000-09-26,11.309523582458496,11.309523582458496,11.309523582458496,11.309523582458496,5.688553333282471,6300
2000-09-27,11.428571701049805,11.428571701049805,11.309523582458496,11.309523582458496,5.688553333282471,5900
2000-09-28,11.309523582458496,11.428571701049805,11.190476417541504,11.190476417541504,5.628671646118164,10200
2000-09-29,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,5.628671646118164,0
2000-10-02,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,5.628671646118164,0
2000-10-03,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,5.628671646118164,0
2000-10-04,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,5.628671646118164,0
2000-10-05,10.952381134033203,11.190476417541504,10.952381134033203,11.190476417541504,5.628671646118164,7800
2000-10-06,11.190476417541504,11.190476417541504,11.190476417541504,11.190476417541504,5.628671646118164,0
2000-10-09,10.833333015441895,11.071428298950195,10.833333015441895,11.071428298950195,5.64445161819458,7800
2000-10-10,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-11,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-12,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-13,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-16,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-17,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-18,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-19,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-20,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-23,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-24,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-25,11.071428298950195,11.071428298950195,11.071428298950195,11.071428298950195,5.64445161819458,0
2000-10-26,11.666666984558105,11.666666984558105,11.428571701049805,11.428571701049805,5.826530456542969,600
2000-10-27,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-10-30,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-10-31,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-01,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-02,10.714285850524902,10.952381134033203,10.714285850524902,10.952381134033203,5.583756446838379,10500
2000-11-03,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-06,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-07,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-08,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-09,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-10,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-13,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-14,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-15,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-16,10.952381134033203,10.952381134033203,10.952381134033203,10.952381134033203,5.583756446838379,0
2000-11-17,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,100
2000-11-20,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-21,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-22,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,200
2000-11-24,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-27,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-28,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-29,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-11-30,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-12-01,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-12-04,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-12-05,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-12-06,11.607142448425293,11.607142448425293,11.607142448425293,11.607142448425293,5.917570114135742,1300
2000-12-07,11.607142448425293,11.607142448425293,11.607142448425293,11.607142448425293,5.917570114135742,0
2000-12-08,11.904762268066406,11.904762268066406,11.666666984558105,11.666666984558105,5.947915554046631,600
2000-12-11,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.947915554046631,0
2000-12-12,11.666666984558105,11.666666984558105,11.666666984558105,11.666666984558105,5.947915554046631,0
2000-12-13,10.833333015441895,10.833333015441895,10.476190567016602,10.476190567016602,5.340985298156738,800
2000-12-14,10.714285850524902,10.952381134033203,10.714285850524902,10.714285850524902,5.46237325668335,16200
2000-12-15,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2000-12-18,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2000-12-19,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2000-12-20,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2000-12-21,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2000-12-22,11.428571701049805,11.428571701049805,11.190476417541504,11.428571701049805,5.826530456542969,1800
2000-12-26,11.428571701049805,11.428571701049805,11.428571701049805,11.428571701049805,5.826530456542969,0
2000-12-27,10.952381134033203,10.952381134033203,10.833333015441895,10.952381134033203,5.583756446838379,600
2000-12-28,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,5.401680946350098,2100
2000-12-29,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,5.401680946350098,0
2001-01-02,10.595237731933594,10.595237731933594,10.595237731933594,10.595237731933594,5.401680946350098,0
2001-01-03,10.595237731933594,10.714285850524902,10.595237731933594,10.714285850524902,5.46237325668335,3300
2001-01-04,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-05,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-08,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-09,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-10,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-11,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.46237325668335,0
2001-01-12,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.5399322509765625,0
2001-01-16,10.714285850524902,10.714285850524902,10.714285850524902,10.714285850524902,5.5399322509765625,0
