Date,Open,High,Low,Close,Adj Close,Volume
1981-08-17,0.0,1.0625,1.0625,1.0625,0.3451186716556549,41600
1981-08-18,0.0,1.0625,1.0390625,1.0390625,0.33750584721565247,73600
1981-08-19,0.0,1.0546875,1.0390625,1.046875,0.3400433659553528,100800
1981-08-20,0.0,1.0625,1.0625,1.0625,0.3451186716556549,19200
1981-08-21,0.0,1.0625,1.046875,1.046875,0.3400433659553528,6400
1981-08-24,0.0,1.03125,1.0,1.0,0.32481762766838074,33600
1981-08-25,0.0,0.984375,0.9609375,0.984375,0.31974244117736816,64000
1981-08-26,0.0,0.984375,0.984375,0.984375,0.31974244117736816,4800
1981-08-27,0.0,0.96875,0.96875,0.96875,0.31466710567474365,27200
1981-08-28,0.0,0.984375,0.984375,0.984375,0.31974244117736816,17600
1981-08-31,0.0,0.984375,0.9609375,0.9609375,0.31212928891181946,17600
1981-09-01,0.0,0.953125,0.9375,0.9375,0.3045164942741394,30400
1981-09-02,0.0,0.953125,0.9375,0.953125,0.309591680765152,6400
1981-09-03,0.0,0.9765625,0.953125,0.9609375,0.31212928891181946,128000
1981-09-04,0.0,0.953125,0.953125,0.953125,0.309591680765152,38400
1981-09-08,0.0,0.953125,0.9453125,0.953125,0.309591680765152,35200
1981-09-09,0.0,0.9609375,0.953125,0.9609375,0.31212928891181946,12800
1981-09-10,0.0,0.96875,0.953125,0.96875,0.31466710567474365,17600
1981-09-11,0.0,0.9609375,0.9609375,0.9609375,0.31212928891181946,1600
1981-09-14,0.0,0.9765625,0.96875,0.9765625,0.31720486283302307,25600
1981-09-15,0.0,0.984375,0.96875,0.96875,0.31466710567474365,16000
1981-09-16,0.0,0.953125,0.9453125,0.9453125,0.30705422163009644,14400
1981-09-17,0.0,0.9609375,0.9453125,0.9453125,0.30705422163009644,51200
1981-09-18,0.0,0.9609375,0.9453125,0.9609375,0.31212928891181946,48000
1981-09-21,0.0,1.0,0.953125,0.984375,0.31974244117736816,139200
1981-09-22,0.0,0.984375,0.984375,0.984375,0.31974244117736816,12800
1981-09-23,0.0,0.96875,0.953125,0.953125,0.309591680765152,33600
1981-09-24,0.0,0.9453125,0.9375,0.9375,0.3045164942741394,97600
1981-09-25,0.0,0.9296875,0.921875,0.921875,0.2994411885738373,28800
1981-09-28,0.0,0.90625,0.8984375,0.8984375,0.29182830452919006,73600
1981-09-29,0.0,0.921875,0.9140625,0.921875,0.2994411885738373,19200
1981-09-30,0.0,0.90625,0.890625,0.90625,0.2943659722805023,51200
1981-10-01,0.0,0.9140625,0.890625,0.9140625,0.29690346121788025,38400
1981-10-02,0.0,0.921875,0.921875,0.921875,0.2994411885738373,8000
1981-10-05,0.0,0.953125,0.9375,0.953125,0.309591680765152,27200
1981-10-06,0.0,1.0,0.96875,1.0,0.32481762766838074,32000
1981-10-07,0.0,1.0,0.984375,1.0,0.32481762766838074,51200
1981-10-08,0.0,0.9921875,0.9921875,0.9921875,0.3222799003124237,3200
1981-10-09,0.0,0.9765625,0.9765625,0.9765625,0.31720486283302307,3200
1981-10-12,0.0,0.96875,0.96875,0.96875,0.31466710567474365,4800
1981-10-13,0.0,0.984375,0.9765625,0.984375,0.31974244117736816,8000
1981-10-14,0.0,0.9921875,0.9921875,0.9921875,0.3222799003124237,3200
1981-10-15,0.0,0.9921875,0.9765625,0.9921875,0.3222799003124237,9600
1981-10-16,0.9921875,0.9921875,0.9921875,0.9921875,0.3222799003124237,0
1981-10-19,0.0,0.9921875,0.9765625,0.9921875,0.3222799003124237,6400
1981-10-20,0.0,0.9921875,0.96875,0.9765625,0.31720486283302307,27200
1981-10-21,0.0,1.0,0.9921875,1.0,0.32481762766838074,108800
1981-10-22,0.0,0.9921875,0.96875,0.9921875,0.3222799003124237,216000
1981-10-23,0.0,0.984375,0.9765625,0.9765625,0.31720486283302307,3200
1981-10-26,0.0,1.0546875,0.96875,1.0546875,0.3425811231136322,54400
1981-10-27,0.0,1.1015625,1.09375,1.09375,0.3552691638469696,43200
1981-10-28,0.0,1.09375,1.0625,1.0625,0.3451186716556549,30400
1981-10-29,0.0,1.046875,1.046875,1.046875,0.3400433659553528,4800
1981-10-30,0.0,1.0625,1.0625,1.0625,0.3451186716556549,1600
1981-11-02,0.0,1.046875,1.046875,1.046875,0.3400433659553528,1600
1981-11-03,0.0,1.0390625,1.015625,1.015625,0.32989296317100525,107200
1981-11-04,0.0,1.0078125,1.0078125,1.0078125,0.32735514640808105,1600
1981-11-05,0.0,1.0234375,1.0078125,1.0078125,0.32735514640808105,12800
1981-11-06,0.0,1.0,0.96875,0.96875,0.31466710567474365,169600
1981-11-09,0.0,0.984375,0.9765625,0.984375,0.31974244117736816,6400
1981-11-10,0.0,0.984375,0.984375,0.984375,0.31974244117736816,3200
1981-11-11,0.0,0.984375,0.96875,0.96875,0.31466710567474365,9600
1981-11-12,0.0,0.96875,0.953125,0.953125,0.309591680765152,17600
1981-11-13,0.0,0.9765625,0.9609375,0.96875,0.31466710567474365,12800
1981-11-16,0.0,0.96875,0.9609375,0.9609375,0.31212928891181946,64000
1981-11-17,0.0,0.9765625,0.96875,0.9765625,0.31720486283302307,11200
1981-11-18,0.0,0.984375,0.96875,0.984375,0.31974244117736816,65600
1981-11-19,0.0,0.984375,0.953125,0.953125,0.309591680765152,68800
1981-11-20,0.0,0.953125,0.9453125,0.9453125,0.30705422163009644,6400
1981-11-23,0.9453125,0.9453125,0.9453125,0.9453125,0.30705422163009644,0
1981-11-24,0.9453125,0.9453125,0.9453125,0.9453125,0.30705422163009644,0
1981-11-25,0.0,0.9765625,0.9609375,0.9765625,0.31720486283302307,19200
1981-11-27,0.0,0.9765625,0.9609375,0.9609375,0.31212928891181946,14400
1981-11-30,0.0,0.9609375,0.9609375,0.9609375,0.31212928891181946,1600
1981-12-01,0.0,0.9765625,0.9765625,0.9765625,0.31720486283302307,4800
1981-12-02,0.0,0.9921875,0.9921875,0.9921875,0.3222799003124237,8000
1981-12-03,0.0,1.0,0.9765625,1.0,0.32481762766838074,35200
1981-12-04,0.0,1.0,1.0,1.0,0.32481762766838074,20800
1981-12-07,0.0,1.0234375,1.0078125,1.0078125,0.32735514640808105,19200
1981-12-08,0.0,1.0078125,1.0078125,1.0078125,0.32735514640808105,19200
1981-12-09,0.0,1.0,0.9921875,0.9921875,0.3222799003124237,20800
1981-12-10,0.0,1.015625,1.0,1.015625,0.32989296317100525,12800
1981-12-11,1.015625,1.015625,1.015625,1.015625,0.32989296317100525,0
1981-12-14,0.0,1.0,0.984375,0.984375,0.31974244117736816,30400
1981-12-15,0.984375,0.984375,0.984375,0.984375,0.31974244117736816,0
1981-12-16,0.0,0.984375,0.9765625,0.9765625,0.31720486283302307,84800
1981-12-17,0.0,0.984375,0.9609375,0.9609375,0.31212928891181946,41600
1981-12-18,0.0,0.953125,0.953125,0.953125,0.309591680765152,1600
1981-12-21,0.0,0.953125,0.953125,0.953125,0.309591680765152,6400
1981-12-22,0.0,0.96875,0.9375,0.9375,0.3045164942741394,12800
1981-12-23,0.0,0.9375,0.9375,0.9375,0.3045164942741394,1600
1981-12-24,0.0,0.921875,0.90625,0.921875,0.2994411885738373,22400
1981-12-28,0.0,0.921875,0.90625,0.90625,0.2943659722805023,17600
1981-12-29,0.0,0.9140625,0.890625,0.890625,0.28929072618484497,48000
1981-12-30,0.0,0.8828125,0.875,0.8828125,0.2867530286312103,27200
1981-12-31,0.0,0.90625,0.8828125,0.90625,0.2943659722805023,76800
1982-01-04,0.0,0.8984375,0.8984375,0.8984375,0.29182830452919006,1600
1982-01-05,0.0,0.8984375,0.890625,0.890625,0.28929072618484497,12800
1982-01-06,0.0,0.8984375,0.8984375,0.8984375,0.29182830452919006,35200
1982-01-07,0.0,0.9140625,0.8984375,0.9140625,0.29690346121788025,11200
1982-01-08,0.0,0.9609375,0.90625,0.953125,0.309591680765152,48000
1982-01-11,0.953125,0.953125,0.953125,0.953125,0.309591680765152,0
1982-01-12,0.0,0.9375,0.90625,0.9375,0.3045164942741394,65600
1982-01-13,0.0,0.9375,0.9375,0.9375,0.3045164942741394,1600
1982-01-14,0.0,0.9375,0.90625,0.90625,0.2943659722805023,27200
1982-01-15,0.0,0.90625,0.8984375,0.8984375,0.29182830452919006,9600
1982-01-18,0.0,0.921875,0.890625,0.921875,0.2994411885738373,48000
1982-01-19,0.0,0.9140625,0.9140625,0.9140625,0.29690346121788025,1600
1982-01-20,0.0,0.9140625,0.9140625,0.9140625,0.29690346121788025,80000
1982-01-21,0.0,0.90625,0.90625,0.90625,0.2943659722805023,1600
1982-01-22,0.0,0.9375,0.921875,0.9375,0.3045164942741394,46400
1982-01-25,0.0,0.9296875,0.9296875,0.9296875,0.30197903513908386,1600
1982-01-26,0.0,0.921875,0.921875,0.921875,0.2994411885738373,25600
1982-01-27,0.0,0.921875,0.921875,0.921875,0.2994411885738373,19200
1982-01-28,0.0,0.9375,0.921875,0.9375,0.3045164942741394,12800
1982-01-29,0.0,0.9765625,0.953125,0.96875,0.31466710567474365,44800
1982-02-01,0.0,0.9921875,0.96875,0.984375,0.31974244117736816,16000
1982-02-02,0.0,1.0,0.984375,1.0,0.32481762766838074,17600
1982-02-03,0.0,0.984375,0.9453125,0.9453125,0.30705422163009644,30400
1982-02-04,0.0,0.9609375,0.9140625,0.9375,0.3045164942741394,51200
1982-02-05,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-02-08,0.0,0.9140625,0.890625,0.890625,0.28929072618484497,16000
1982-02-09,0.0,0.90625,0.890625,0.890625,0.28929072618484497,16000
1982-02-10,0.0,0.890625,0.890625,0.890625,0.28929072618484497,8000
1982-02-11,0.0,0.90625,0.8984375,0.8984375,0.29182830452919006,32000
1982-02-12,0.0,0.9140625,0.8984375,0.9140625,0.29690346121788025,25600
1982-02-16,0.0,0.90625,0.90625,0.90625,0.2943659722805023,22400
1982-02-17,0.90625,0.90625,0.90625,0.90625,0.2943659722805023,0
1982-02-18,0.0,0.9140625,0.9140625,0.9140625,0.29690346121788025,6400
1982-02-19,0.0,0.9375,0.9296875,0.9375,0.3045164942741394,14400
1982-02-22,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-02-23,0.0,0.9609375,0.9375,0.9375,0.3045164942741394,49600
1982-02-24,0.0,0.953125,0.9375,0.953125,0.309591680765152,40000
1982-02-25,0.0,0.953125,0.9375,0.9375,0.3045164942741394,6400
1982-02-26,0.0,0.9375,0.9375,0.9375,0.3045164942741394,1600
1982-03-01,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-03-02,0.0,0.9296875,0.890625,0.890625,0.28929072618484497,193600
1982-03-03,0.0,0.875,0.859375,0.859375,0.27914005517959595,49600
1982-03-04,0.859375,0.859375,0.859375,0.859375,0.27914005517959595,0
1982-03-05,0.0,0.859375,0.859375,0.859375,0.27914005517959595,6400
1982-03-08,0.0,0.8671875,0.84375,0.84375,0.2740648090839386,25600
1982-03-09,0.0,0.859375,0.84375,0.84375,0.2740648090839386,27200
1982-03-10,0.0,0.84375,0.84375,0.84375,0.2740648090839386,3200
1982-03-11,0.0,0.8359375,0.796875,0.796875,0.25883907079696655,59200
1982-03-12,0.0,0.8359375,0.8046875,0.8359375,0.2715272009372711,62400
1982-03-15,0.8359375,0.8359375,0.8359375,0.8359375,0.2715272009372711,0
1982-03-16,0.0,0.875,0.8359375,0.875,0.2842154800891876,40000
1982-03-17,0.0,0.875,0.859375,0.875,0.2842154800891876,38400
1982-03-18,0.0,0.90625,0.8828125,0.90625,0.2943659722805023,20800
1982-03-19,0.0,0.921875,0.8984375,0.921875,0.2994411885738373,8000
1982-03-22,0.0,0.9140625,0.8984375,0.90625,0.2943659722805023,92800
1982-03-23,0.0,0.9296875,0.921875,0.9296875,0.30197903513908386,4800
1982-03-24,0.0,0.9375,0.9375,0.9375,0.3045164942741394,16000
1982-03-25,0.0,0.953125,0.9375,0.9375,0.3045164942741394,6400
1982-03-26,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-03-29,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-03-30,0.0,0.9375,0.9375,0.9375,0.3045164942741394,49600
1982-03-31,0.0,0.9609375,0.953125,0.9609375,0.31212928891181946,16000
1982-04-01,0.0,0.953125,0.953125,0.953125,0.309591680765152,1600
1982-04-02,0.953125,0.953125,0.953125,0.953125,0.309591680765152,0
1982-04-05,0.0,0.953125,0.953125,0.953125,0.309591680765152,25600
1982-04-06,0.0,0.953125,0.953125,0.953125,0.309591680765152,4800
1982-04-07,0.0,0.96875,0.9609375,0.9609375,0.31212928891181946,17600
1982-04-08,0.9609375,0.9609375,0.9609375,0.9609375,0.31212928891181946,0
1982-04-12,0.0,0.953125,0.953125,0.953125,0.309591680765152,73600
1982-04-13,0.0,0.953125,0.953125,0.953125,0.309591680765152,16000
1982-04-14,0.0,0.9453125,0.9453125,0.9453125,0.30705422163009644,3200
1982-04-15,0.9453125,0.9453125,0.9453125,0.9453125,0.30705422163009644,0
1982-04-16,0.9453125,0.9453125,0.9453125,0.9453125,0.30705422163009644,0
1982-04-19,0.0,0.9453125,0.9453125,0.9453125,0.30705422163009644,3200
1982-04-20,0.0,0.9609375,0.9453125,0.9453125,0.30705422163009644,9600
1982-04-21,0.0,0.9609375,0.9453125,0.9453125,0.30705422163009644,17600
1982-04-22,0.0,0.9765625,0.9453125,0.96875,0.31466710567474365,156800
1982-04-23,0.0,0.96875,0.96875,0.96875,0.31466710567474365,46400
1982-04-26,0.0,0.9921875,0.9765625,0.9765625,0.31720486283302307,16000
1982-04-27,0.0,0.96875,0.96875,0.96875,0.31466710567474365,41600
1982-04-28,0.0,0.953125,0.9375,0.9375,0.3045164942741394,17600
1982-04-29,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-04-30,0.0,0.9375,0.9375,0.9375,0.3045164942741394,12800
1982-05-03,0.0,0.9453125,0.9375,0.9453125,0.30705422163009644,14400
1982-05-04,0.0,0.9453125,0.9375,0.9375,0.3045164942741394,30400
1982-05-05,0.0,0.9375,0.9375,0.9375,0.3045164942741394,1600
1982-05-06,0.0,0.9375,0.9375,0.9375,0.3045164942741394,80000
1982-05-07,0.9375,0.9375,0.9375,0.9375,0.3045164942741394,0
1982-05-10,0.0,0.9375,0.921875,0.9375,0.3045164942741394,32000
1982-05-11,0.0,0.953125,0.9375,0.953125,0.309591680765152,48000
1982-05-12,0.0,0.953125,0.9375,0.953125,0.309591680765152,14400
1982-05-13,0.0,0.96875,0.953125,0.953125,0.309591680765152,30400
1982-05-14,0.0,0.953125,0.953125,0.953125,0.309591680765152,88000
1982-05-17,0.0,0.96875,0.953125,0.96875,0.31466710567474365,48000
1982-05-18,0.0,0.953125,0.953125,0.953125,0.309591680765152,60800
1982-05-19,0.0,0.953125,0.953125,0.953125,0.309591680765152,3200
1982-05-20,0.0,0.953125,0.953125,0.953125,0.309591680765152,4800
1982-05-21,0.0,0.953125,0.953125,0.953125,0.309591680765152,4800
1982-05-24,0.0,0.953125,0.953125,0.953125,0.309591680765152,9600
1982-05-25,0.0,0.96875,0.96875,0.96875,0.31466710567474365,4800
1982-05-26,0.0,0.953125,0.890625,0.890625,0.28929072618484497,86400
1982-05-27,0.0,0.875,0.84375,0.8515625,0.27660250663757324,46400
1982-05-28,0.0,0.9140625,0.8671875,0.9140625,0.29690346121788025,72000
1982-06-01,0.0,0.90625,0.8671875,0.8671875,0.281677782535553,28800
1982-06-02,0.0,0.859375,0.84375,0.84375,0.2740648090839386,25600
1982-06-03,0.0,0.8359375,0.828125,0.828125,0.26898959279060364,14400
1982-06-04,0.0,0.8359375,0.8203125,0.828125,0.26898959279060364,44800
1982-06-07,0.0,0.8203125,0.8125,0.8125,0.26391443610191345,12800
1982-06-08,0.0,0.8125,0.8046875,0.8125,0.26391443610191345,44800
1982-06-09,0.0,0.8046875,0.796875,0.796875,0.25883907079696655,11200
1982-06-10,0.796875,0.796875,0.796875,0.796875,0.25883907079696655,0
1982-06-11,0.0,0.8125,0.8125,0.8125,0.26391443610191345,36800
1982-06-14,0.0,0.796875,0.7890625,0.7890625,0.25630131363868713,24000
1982-06-15,0.0,0.8046875,0.8046875,0.8046875,0.2613765597343445,12800
1982-06-16,0.0,0.8203125,0.8125,0.8125,0.26391443610191345,46400
1982-06-17,0.0,0.828125,0.828125,0.828125,0.26898959279060364,6400
1982-06-18,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-06-21,0.0,0.828125,0.828125,0.828125,0.26898959279060364,8000
1982-06-22,0.0,0.828125,0.8125,0.828125,0.26898959279060364,48000
1982-06-23,0.0,0.828125,0.828125,0.828125,0.26898959279060364,11200
1982-06-24,0.0,0.828125,0.828125,0.828125,0.26898959279060364,11200
1982-06-25,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-06-28,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-06-29,0.0,0.8359375,0.8203125,0.8203125,0.2664518654346466,27200
1982-06-30,0.0,0.828125,0.8203125,0.828125,0.26898959279060364,40000
1982-07-01,0.0,0.8515625,0.8359375,0.8515625,0.27660250663757324,28800
1982-07-02,0.8515625,0.8515625,0.8515625,0.8515625,0.27660250663757324,0
1982-07-06,0.0,0.84375,0.84375,0.84375,0.2740648090839386,4800
1982-07-07,0.0,0.84375,0.828125,0.84375,0.2740648090839386,16000
1982-07-08,0.0,0.828125,0.8203125,0.8203125,0.2664518654346466,33600
1982-07-09,0.0,0.84375,0.8359375,0.84375,0.2740648090839386,6400
1982-07-12,0.0,0.84375,0.828125,0.84375,0.2740648090839386,54400
1982-07-13,0.0,0.84375,0.828125,0.84375,0.2740648090839386,46400
1982-07-14,0.0,0.828125,0.828125,0.828125,0.26898959279060364,3200
1982-07-15,0.0,0.828125,0.828125,0.828125,0.26898959279060364,6400
1982-07-16,0.0,0.859375,0.84375,0.859375,0.27914005517959595,41600
1982-07-19,0.0,0.84375,0.828125,0.828125,0.26898959279060364,11200
1982-07-20,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-07-21,0.0,0.84375,0.8359375,0.8359375,0.2715272009372711,16000
1982-07-22,0.0,0.8203125,0.8203125,0.8203125,0.2664518654346466,11200
1982-07-23,0.0,0.8515625,0.8203125,0.828125,0.26898959279060364,120000
1982-07-26,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-07-27,0.0,0.828125,0.8203125,0.828125,0.26898959279060364,38400
1982-07-28,0.828125,0.828125,0.828125,0.828125,0.26898959279060364,0
1982-07-29,0.0,0.84375,0.84375,0.84375,0.2740648090839386,16000
1982-07-30,0.0,0.8359375,0.828125,0.828125,0.26898959279060364,8000
1982-08-02,0.0,0.828125,0.8203125,0.828125,0.26898959279060364,17600
1982-08-03,0.0,0.84375,0.84375,0.84375,0.2740648090839386,8000
1982-08-04,0.0,0.8359375,0.8359375,0.8359375,0.2715272009372711,25600
1982-08-05,0.0,0.828125,0.828125,0.828125,0.26898959279060364,1600
1982-08-06,0.0,0.8203125,0.8125,0.8125,0.26391443610191345,16000
1982-08-09,0.0,0.828125,0.8125,0.8203125,0.2664518654346466,28800
1982-08-10,0.0,0.828125,0.8125,0.828125,0.26898959279060364,12800
1982-08-11,0.0,0.8203125,0.8203125,0.8203125,0.2664518654346466,6400
1982-08-12,0.8203125,0.8203125,0.8203125,0.8203125,0.2664518654346466,0
1982-08-13,0.0,0.8125,0.8125,0.8125,0.26391443610191345,1600
1982-08-16,0.0,0.8125,0.8125,0.8125,0.26391443610191345,64000
1982-08-17,0.0,0.84375,0.828125,0.84375,0.2740648090839386,22400
1982-08-18,0.0,0.875,0.859375,0.8671875,0.281677782535553,16000
1982-08-19,0.0,0.8828125,0.859375,0.8828125,0.2867530286312103,20800
1982-08-20,0.0,0.90625,0.890625,0.890625,0.28929072618484497,25600
1982-08-23,0.0,0.90625,0.890625,0.890625,0.28929072618484497,30400
1982-08-24,0.0,0.921875,0.90625,0.921875,0.2994411885738373,46400
1982-08-25,0.0,0.9296875,0.9140625,0.9140625,0.29690346121788025,17600
1982-08-26,0.0,0.953125,0.9296875,0.953125,0.309591680765152,20800
1982-08-27,0.0,0.9453125,0.9375,0.9375,0.3045164942741394,19200
1982-08-30,0.0,0.9375,0.9375,0.9375,0.3045164942741394,20800
1982-08-31,0.0,0.953125,0.9375,0.9375,0.3045164942741394,41600
1982-09-01,0.0,0.9609375,0.9453125,0.9609375,0.31212928891181946,16000
1982-09-02,0.0,0.9921875,0.96875,0.9921875,0.3222799003124237,49600
1982-09-03,0.0,1.0,0.984375,1.0,0.32481762766838074,25600
1982-09-07,0.0,1.0,1.0,1.0,0.32481762766838074,14400
1982-09-08,0.0,1.0,1.0,1.0,0.32481762766838074,20800
1982-09-09,0.0,1.0078125,1.0,1.0,0.32481762766838074,38400
1982-09-10,0.0,1.015625,1.0,1.0,0.32481762766838074,65600
1982-09-13,0.0,1.03125,1.0,1.0,0.32481762766838074,76800
1982-09-14,0.0,1.0,0.9921875,0.9921875,0.3222799003124237,68800
1982-09-15,0.0,1.0234375,0.9921875,1.0234375,0.3324304223060608,62400
1982-09-16,0.0,1.046875,1.0390625,1.0390625,0.33750584721565247,139200
1982-09-17,0.0,1.0390625,1.03125,1.03125,0.3349682092666626,17600
1982-09-20,0.0,1.046875,1.046875,1.046875,0.3400433659553528,46400
1982-09-21,0.0,1.0859375,1.0625,1.0859375,0.35273170471191406,67200
1982-09-22,0.0,1.09375,1.0625,1.0625,0.3451186716556549,57600
1982-09-23,0.0,1.0703125,1.046875,1.0703125,0.3476563096046448,193600
1982-09-24,0.0,1.0625,1.046875,1.046875,0.3400433659553528,49600
1982-09-27,0.0,1.046875,1.046875,1.046875,0.3400433659553528,14400
1982-09-28,0.0,1.0625,1.0546875,1.0546875,0.3425811231136322,32000
1982-09-29,0.0,1.0859375,1.0546875,1.0625,0.3451186716556549,113600
1982-09-30,0.0,1.046875,1.03125,1.03125,0.3349682092666626,470400
1982-10-01,0.0,1.03125,1.0234375,1.0234375,0.3324304223060608,174400
1982-10-04,0.0,1.0234375,1.015625,1.0234375,0.3324304223060608,4800
1982-10-05,0.0,1.0234375,1.0234375,1.0234375,0.3324304223060608,43200
1982-10-06,0.0,1.0625,1.03125,1.0625,0.3451186716556549,89600
1982-10-07,0.0,1.109375,1.0625,1.09375,0.3552691638469696,96000
1982-10-08,0.0,1.09375,1.09375,1.09375,0.3552691638469696,9600
1982-10-11,0.0,1.125,1.09375,1.1171875,0.362882137298584,105600
1982-10-12,0.0,1.140625,1.109375,1.125,0.3654197156429291,235200
1982-10-13,0.0,1.2109375,1.125,1.1953125,0.3882584571838379,57600
1982-10-14,0.0,1.2265625,1.1796875,1.1796875,0.3831833302974701,91200
1982-10-15,0.0,1.1796875,1.15625,1.1796875,0.3831833302974701,64000
1982-10-18,0.0,1.171875,1.1640625,1.171875,0.38064560294151306,132800
1982-10-19,0.0,1.1875,1.15625,1.1640625,0.3781081438064575,518400
1982-10-20,0.0,1.171875,1.171875,1.171875,0.38064560294151306,155200
1982-10-21,0.0,1.2265625,1.1953125,1.2265625,0.3984091281890869,107200
1982-10-22,0.0,1.28125,1.234375,1.265625,0.4110974371433258,107200
1982-10-25,0.0,1.2890625,1.234375,1.2578125,0.4085596203804016,208000
1982-10-26,0.0,1.3125,1.265625,1.3125,0.42632320523262024,280000
1982-10-27,0.0,1.484375,1.328125,1.484375,0.48215121030807495,220800
1982-10-28,0.0,1.53125,1.4140625,1.4296875,0.46438780426979065,353600
1982-10-29,0.0,1.5,1.421875,1.46875,0.47707536816596985,491200
1982-11-01,0.0,1.546875,1.4609375,1.53125,0.4973771274089813,532800
1982-11-02,0.0,1.640625,1.546875,1.6328125,0.5303664803504944,708800
1982-11-03,0.0,1.6484375,1.625,1.640625,0.5329037308692932,628800
1982-11-04,0.0,1.640625,1.546875,1.546875,0.5024521350860596,320000
1982-11-05,0.0,1.546875,1.515625,1.546875,0.5024521350860596,387200
1982-11-08,0.0,1.546875,1.5,1.5078125,0.48976367712020874,209600
1982-11-09,0.0,1.5546875,1.5,1.5546875,0.5049899816513062,108800
1982-11-10,0.0,1.5859375,1.5625,1.5625,0.5075276494026184,302400
1982-11-11,0.0,1.671875,1.578125,1.671875,0.5430544018745422,441600
1982-11-12,0.0,1.75,1.6875,1.6953125,0.5506671667098999,278400
1982-11-15,0.0,1.671875,1.5625,1.59375,0.5176781415939331,316800
