Date,Open,High,Low,Close,Adj Close,Volume
1981-05-15,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,3300
1981-05-18,0.0,6.7160491943359375,6.666666507720947,6.7160491943359375,2.3545894622802734,4900
1981-05-19,0.0,6.765431880950928,6.666666507720947,6.666666507720947,2.337277889251709,10300
1981-05-20,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,100
1981-05-21,0.0,6.7160491943359375,6.666666507720947,6.7160491943359375,2.3545894622802734,4200
1981-05-22,0.0,6.666666507720947,6.666666507720947,6.666666507720947,2.337277889251709,2800
1981-05-26,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,4900
1981-05-27,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,1300
1981-05-28,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,0
1981-05-29,0.0,6.790123462677002,6.740740776062012,6.740740776062012,2.363246440887451,2200
1981-06-01,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,900
1981-06-02,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,6000
1981-06-03,0.0,6.814815044403076,6.814815044403076,6.814815044403076,2.3892147541046143,100
1981-06-04,0.0,6.814815044403076,6.814815044403076,6.814815044403076,2.3892147541046143,5400
1981-06-05,0.0,6.888888835906982,6.888888835906982,6.888888835906982,2.4151864051818848,900
1981-06-08,0.0,7.111111164093018,6.888888835906982,7.111111164093018,2.4930953979492188,11400
1981-06-09,0.0,7.209876537322998,7.111111164093018,7.160493850708008,2.510408878326416,94000
1981-06-10,0.0,7.259259223937988,7.160493850708008,7.259259223937988,2.5450351238250732,2800
1981-06-11,0.0,7.407407283782959,7.333333492279053,7.407407283782959,2.5969736576080322,32400
1981-06-12,0.0,7.456789970397949,7.456789970397949,7.456789970397949,2.6142873764038086,100
1981-06-15,0.0,7.5061726570129395,7.456789970397949,7.456789970397949,2.6142873764038086,1900
1981-06-16,0.0,7.481481552124023,7.432098865509033,7.481481552124023,2.62294340133667,6900
1981-06-17,0.0,7.432098865509033,7.432098865509033,7.432098865509033,2.6056301593780518,1900
1981-06-18,0.0,7.432098865509033,7.358024597167969,7.358024597167969,2.5796618461608887,1300
1981-06-19,7.358024597167969,7.358024597167969,7.358024597167969,7.358024597167969,2.5796618461608887,0
1981-06-22,0.0,7.407407283782959,7.358024597167969,7.407407283782959,2.5969736576080322,1300
1981-06-23,0.0,7.407407283782959,7.358024597167969,7.407407283782959,2.5969736576080322,3300
1981-06-24,0.0,7.407407283782959,7.358024597167969,7.358024597167969,2.5796618461608887,2800
1981-06-25,0.0,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,1900
1981-06-26,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,0
1981-06-29,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,0
1981-06-30,0.0,7.358024597167969,7.358024597167969,7.358024597167969,2.5796618461608887,100
1981-07-01,0.0,7.333333492279053,7.333333492279053,7.333333492279053,2.5710039138793945,100
1981-07-02,0.0,7.358024597167969,7.3086419105529785,7.3086419105529785,2.5623466968536377,4200
1981-07-06,0.0,7.333333492279053,7.333333492279053,7.333333492279053,2.5710039138793945,100
1981-07-07,0.0,7.2839508056640625,7.2839508056640625,7.2839508056640625,2.5536906719207764,2800
1981-07-08,0.0,7.3086419105529785,7.3086419105529785,7.3086419105529785,2.5623466968536377,2200
1981-07-09,0.0,7.259259223937988,7.259259223937988,7.259259223937988,2.5450351238250732,3300
1981-07-10,0.0,7.259259223937988,7.259259223937988,7.259259223937988,2.5450351238250732,100
1981-07-13,0.0,7.2839508056640625,7.259259223937988,7.259259223937988,2.5450351238250732,1300
1981-07-14,0.0,7.259259223937988,7.259259223937988,7.259259223937988,2.5450351238250732,10000
1981-07-15,0.0,7.209876537322998,7.160493850708008,7.160493850708008,2.510408878326416,900
1981-07-16,0.0,7.209876537322998,7.160493850708008,7.209876537322998,2.5277225971221924,4200
1981-07-17,0.0,7.160493850708008,7.160493850708008,7.160493850708008,2.510408878326416,900
1981-07-20,0.0,7.061728477478027,7.012345790863037,7.012345790863037,2.4584696292877197,4200
1981-07-21,0.0,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,4900
1981-07-22,0.0,6.962963104248047,6.962963104248047,6.962963104248047,2.441155433654785,1300
1981-07-23,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,6000
1981-07-24,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,73000
1981-07-27,0.0,6.913580417633057,6.864197731018066,6.913580417633057,2.423842668533325,1300
1981-07-28,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,29200
1981-07-29,0.0,6.938271522521973,6.913580417633057,6.938271522521973,2.4324982166290283,2200
1981-07-30,6.938271522521973,6.938271522521973,6.938271522521973,6.938271522521973,2.4324982166290283,0
1981-07-31,0.0,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,4900
1981-08-03,0.0,6.938271522521973,6.938271522521973,6.938271522521973,2.4324982166290283,100
1981-08-04,0.0,6.962963104248047,6.938271522521973,6.938271522521973,2.4324982166290283,2800
1981-08-05,0.0,6.938271522521973,6.938271522521973,6.938271522521973,2.4324982166290283,1300
1981-08-06,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,100
1981-08-07,0.0,6.962963104248047,6.913580417633057,6.913580417633057,2.423842668533325,1300
1981-08-10,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,91300
1981-08-11,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,1900
1981-08-12,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,0
1981-08-13,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,1900
1981-08-14,0.0,6.864197731018066,6.814815044403076,6.814815044403076,2.3892147541046143,206500
1981-08-17,6.814815044403076,6.814815044403076,6.814815044403076,6.814815044403076,2.3892147541046143,0
1981-08-18,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,100
1981-08-19,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,4000
1981-08-20,6.864197731018066,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,0
1981-08-21,0.0,6.814815044403076,6.765431880950928,6.765431880950928,2.371901750564575,5400
1981-08-24,0.0,6.7160491943359375,6.567901134490967,6.567901134490967,2.3026504516601562,207400
1981-08-25,0.0,6.518518447875977,6.469135761260986,6.469135761260986,2.268023729324341,3300
1981-08-26,0.0,6.518518447875977,6.469135761260986,6.469135761260986,2.268023729324341,2200
1981-08-27,0.0,6.469135761260986,6.469135761260986,6.469135761260986,2.268023729324341,2800
1981-08-28,0.0,6.543210029602051,6.469135761260986,6.543210029602051,2.293994665145874,4900
1981-08-31,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,4000
1981-09-01,0.0,6.567901134490967,6.567901134490967,6.567901134490967,2.3026504516601562,2200
1981-09-02,0.0,6.617283821105957,6.567901134490967,6.567901134490967,2.3026504516601562,1300
1981-09-03,0.0,6.617283821105957,6.617283821105957,6.617283821105957,2.3199636936187744,10300
1981-09-04,0.0,6.617283821105957,6.543210029602051,6.617283821105957,2.3199636936187744,20200
1981-09-08,0.0,6.567901134490967,6.518518447875977,6.518518447875977,2.285336971282959,4200
1981-09-09,0.0,6.518518447875977,6.518518447875977,6.518518447875977,2.285336971282959,6900
1981-09-10,0.0,6.617283821105957,6.592592716217041,6.617283821105957,2.3199636936187744,6000
1981-09-11,0.0,6.666666507720947,6.617283821105957,6.666666507720947,2.337277889251709,3300
1981-09-14,0.0,6.765431880950928,6.7160491943359375,6.765431880950928,2.371901750564575,4200
1981-09-15,0.0,6.913580417633057,6.814815044403076,6.913580417633057,2.423842668533325,1300
1981-09-16,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,100
1981-09-17,6.864197731018066,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,0
1981-09-18,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,1300
1981-09-21,0.0,6.864197731018066,6.814815044403076,6.814815044403076,2.3892147541046143,1900
1981-09-22,0.0,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,900
1981-09-23,0.0,6.913580417633057,6.7160491943359375,6.7160491943359375,2.3545894622802734,21100
1981-09-24,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,100
1981-09-25,0.0,6.814815044403076,6.765431880950928,6.790123462677002,2.380559206008911,8200
1981-09-28,0.0,6.765431880950928,6.740740776062012,6.765431880950928,2.371901750564575,33300
1981-09-29,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,100
1981-09-30,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,10000
1981-10-01,0.0,6.740740776062012,6.740740776062012,6.740740776062012,2.363246440887451,4000
1981-10-02,0.0,6.765431880950928,6.7160491943359375,6.765431880950928,2.371901750564575,6900
1981-10-05,0.0,6.814815044403076,6.740740776062012,6.740740776062012,2.363246440887451,6000
1981-10-06,0.0,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,2200
1981-10-07,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,2800
1981-10-08,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,1900
1981-10-09,0.0,6.765431880950928,6.7160491943359375,6.7160491943359375,2.3545894622802734,4000
1981-10-12,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,2200
1981-10-13,0.0,6.765431880950928,6.765431880950928,6.765431880950928,2.371901750564575,2200
1981-10-14,0.0,6.814815044403076,6.790123462677002,6.814815044403076,2.3892147541046143,1300
1981-10-15,0.0,6.913580417633057,6.864197731018066,6.913580417633057,2.423842668533325,4200
1981-10-16,0.0,6.913580417633057,6.913580417633057,6.913580417633057,2.423842668533325,100
1981-10-19,0.0,6.913580417633057,6.864197731018066,6.864197731018066,2.4065299034118652,3300
1981-10-20,0.0,6.913580417633057,6.814815044403076,6.913580417633057,2.423842668533325,2200
1981-10-21,0.0,6.962963104248047,6.864197731018066,6.864197731018066,2.4065299034118652,3300
1981-10-22,6.864197731018066,6.864197731018066,6.864197731018066,6.864197731018066,2.4065299034118652,0
1981-10-23,0.0,6.666666507720947,6.666666507720947,6.666666507720947,2.337277889251709,134500
1981-10-26,0.0,6.765431880950928,6.7160491943359375,6.765431880950928,2.371901750564575,1900
1981-10-27,0.0,6.814815044403076,6.7160491943359375,6.814815044403076,2.3892147541046143,20400
1981-10-28,0.0,6.790123462677002,6.790123462677002,6.790123462677002,2.380559206008911,10900
1981-10-29,0.0,6.740740776062012,6.7160491943359375,6.7160491943359375,2.3545894622802734,2200
1981-10-30,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,2.3545894622802734,0
1981-11-02,0.0,6.839506149291992,6.765431880950928,6.839506149291992,2.3978724479675293,6900
1981-11-03,0.0,6.938271522521973,6.888888835906982,6.938271522521973,2.4324982166290283,4900
1981-11-04,0.0,6.962963104248047,6.913580417633057,6.962963104248047,2.441155433654785,6300
1981-11-05,0.0,6.987654209136963,6.987654209136963,6.987654209136963,2.449812173843384,4000
1981-11-06,0.0,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,900
1981-11-09,0.0,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,100
1981-11-10,7.012345790863037,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,0
1981-11-11,7.012345790863037,7.012345790863037,7.012345790863037,7.012345790863037,2.4584696292877197,0
1981-11-12,0.0,7.111111164093018,7.061728477478027,7.111111164093018,2.4930953979492188,900
1981-11-13,0.0,7.259259223937988,7.160493850708008,7.259259223937988,2.5450351238250732,6900
1981-11-16,0.0,7.209876537322998,7.209876537322998,7.209876537322998,2.5277225971221924,100
1981-11-17,0.0,7.160493850708008,7.111111164093018,7.111111164093018,2.4930953979492188,2200
1981-11-18,0.0,7.160493850708008,7.111111164093018,7.111111164093018,2.4930953979492188,900
1981-11-19,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,2.4930953979492188,0
1981-11-20,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,2.4930953979492188,0
1981-11-23,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,2.4930953979492188,0
1981-11-24,0.0,7.160493850708008,7.160493850708008,7.160493850708008,2.510408878326416,100
1981-11-25,7.160493850708008,7.160493850708008,7.160493850708008,7.160493850708008,2.510408878326416,0
1981-11-27,0.0,7.209876537322998,7.209876537322998,7.209876537322998,2.5277225971221924,100
1981-11-30,0.0,7.209876537322998,7.160493850708008,7.209876537322998,2.5277225971221924,6300
1981-12-01,0.0,7.333333492279053,7.259259223937988,7.333333492279053,2.5710039138793945,5400
1981-12-02,0.0,7.333333492279053,7.2839508056640625,7.333333492279053,2.5710039138793945,3300
1981-12-03,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,2.5710039138793945,0
1981-12-04,0.0,7.382716178894043,7.382716178894043,7.382716178894043,2.5883166790008545,100
1981-12-07,0.0,7.456789970397949,7.358024597167969,7.358024597167969,2.5796618461608887,10900
1981-12-08,0.0,7.2839508056640625,7.2839508056640625,7.2839508056640625,2.5536906719207764,1300
1981-12-09,0.0,7.2839508056640625,7.2839508056640625,7.2839508056640625,2.5536906719207764,900
1981-12-10,0.0,7.2839508056640625,7.2839508056640625,7.2839508056640625,2.5536906719207764,900
1981-12-11,0.0,7.407407283782959,7.3086419105529785,7.407407283782959,2.5969736576080322,8100
1981-12-14,0.0,7.5061726570129395,7.456789970397949,7.5061726570129395,2.631600856781006,4000
1981-12-15,0.0,7.55555534362793,7.55555534362793,7.55555534362793,2.648914098739624,100
1981-12-16,0.0,7.55555534362793,7.55555534362793,7.55555534362793,2.648914098739624,100
1981-12-17,0.0,7.55555534362793,7.5061726570129395,7.55555534362793,2.648914098739624,900
1981-12-18,0.0,7.777777671813965,7.629629611968994,7.728394985198975,2.7095096111297607,12300
1981-12-21,0.0,7.679012298583984,7.629629611968994,7.679012298583984,2.6921944618225098,2200
1981-12-22,0.0,7.604938507080078,7.604938507080078,7.604938507080078,2.666226625442505,3300
1981-12-23,0.0,7.654321193695068,7.604938507080078,7.654321193695068,2.6835381984710693,2800
1981-12-24,0.0,7.604938507080078,7.604938507080078,7.604938507080078,2.666226625442505,900
1981-12-28,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,2.666226625442505,0
1981-12-29,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,2.666226625442505,0
1981-12-30,0.0,7.55555534362793,7.530864238739014,7.530864238739014,2.640256881713867,6000
1981-12-31,0.0,7.481481552124023,7.407407283782959,7.407407283782959,2.5969736576080322,6000
1982-01-04,0.0,7.456789970397949,7.456789970397949,7.456789970397949,2.6142873764038086,1300
1982-01-05,0.0,7.5061726570129395,7.456789970397949,7.5061726570129395,2.631600856781006,1900
1982-01-06,0.0,7.5061726570129395,7.456789970397949,7.5061726570129395,2.631600856781006,2200
1982-01-07,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,2.631600856781006,0
1982-01-08,0.0,7.55555534362793,7.5061726570129395,7.5061726570129395,2.631600856781006,4900
1982-01-11,0.0,7.5061726570129395,7.456789970397949,7.456789970397949,2.6142873764038086,2200
1982-01-12,0.0,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,100
1982-01-13,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,0
1982-01-14,0.0,7.432098865509033,7.382716178894043,7.382716178894043,2.5883166790008545,11400
1982-01-15,0.0,7.456789970397949,7.432098865509033,7.456789970397949,2.6142873764038086,2800
1982-01-18,0.0,7.407407283782959,7.358024597167969,7.407407283782959,2.5969736576080322,3300
1982-01-19,7.407407283782959,7.407407283782959,7.407407283782959,7.407407283782959,2.5969736576080322,0
1982-01-20,0.0,7.382716178894043,7.3086419105529785,7.333333492279053,2.5710039138793945,20200
1982-01-21,0.0,7.382716178894043,7.382716178894043,7.382716178894043,2.5883166790008545,900
1982-01-22,0.0,7.456789970397949,7.432098865509033,7.456789970397949,2.6142873764038086,1900
1982-01-25,0.0,7.580246925354004,7.456789970397949,7.530864238739014,2.640256881713867,9000
1982-01-26,0.0,7.604938507080078,7.5061726570129395,7.604938507080078,2.666226625442505,4000
1982-01-27,0.0,7.703703880310059,7.654321193695068,7.703703880310059,2.700852870941162,5400
1982-01-28,0.0,7.654321193695068,7.654321193695068,7.654321193695068,2.6835381984710693,2800
1982-01-29,0.0,7.703703880310059,7.703703880310059,7.703703880310059,2.700852870941162,900
1982-02-01,0.0,7.679012298583984,7.629629611968994,7.629629611968994,2.6748831272125244,1300
1982-02-02,0.0,7.654321193695068,7.604938507080078,7.604938507080078,2.666226625442505,3300
1982-02-03,0.0,7.629629611968994,7.629629611968994,7.629629611968994,2.6748831272125244,100
