Date,Open,High,Low,Close,Adj Close,Volume
1982-06-09,0.0,0.2552083432674408,0.25,0.25,0.25,278400
1982-06-10,0.0,0.2552083432674408,0.25,0.25,0.25,153600
1982-06-11,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,201600
1982-06-14,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,192000
1982-06-15,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,403200
1982-06-16,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,230400
1982-06-17,0.0,0.2552083432674408,0.25,0.25,0.25,345600
1982-06-18,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,345600
1982-06-21,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,230400
1982-06-22,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,326400
1982-06-23,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,124800
1982-06-24,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,316800
1982-06-25,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,1209600
1982-06-28,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,384000
1982-06-29,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,412800
1982-06-30,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,259200
1982-07-01,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,288000
1982-07-02,0.0,0.2395833283662796,0.234375,0.234375,0.234375,28800
1982-07-06,0.234375,0.234375,0.234375,0.234375,0.234375,0
1982-07-07,0.0,0.2395833283662796,0.2369791716337204,0.2369791716337204,0.2369791716337204,182400
1982-07-08,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,259200
1982-07-09,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,432000
1982-07-12,0.0,0.2552083432674408,0.25,0.25,0.25,451200
1982-07-13,0.0,0.2526041567325592,0.2473958283662796,0.2473958283662796,0.2473958283662796,124800
1982-07-14,0.0,0.2421875,0.2369791716337204,0.2369791716337204,0.2369791716337204,883200
1982-07-15,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,2592000
1982-07-16,0.0,0.2447916716337204,0.2395833283662796,0.2395833283662796,0.2395833283662796,86400
1982-07-19,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,96000
1982-07-20,0.0,0.2421875,0.2395833283662796,0.2395833283662796,0.2395833283662796,403200
1982-07-21,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,1238400
1982-07-22,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,2342400
1982-07-23,0.0,0.25,0.2473958283662796,0.2473958283662796,0.2473958283662796,336000
1982-07-26,0.0,0.25,0.2447916716337204,0.2447916716337204,0.2447916716337204,211200
1982-07-27,0.0,0.234375,0.2291666716337204,0.2291666716337204,0.2291666716337204,720000
1982-07-28,0.0,0.2291666716337204,0.2213541716337204,0.2213541716337204,0.2213541716337204,720000
1982-07-29,0.0,0.2239583283662796,0.2213541716337204,0.2213541716337204,0.2213541716337204,566400
1982-07-30,0.0,0.2291666716337204,0.2239583283662796,0.2239583283662796,0.2239583283662796,182400
1982-08-02,0.0,0.2317708283662796,0.2291666716337204,0.2291666716337204,0.2291666716337204,326400
1982-08-03,0.0,0.2317708283662796,0.2291666716337204,0.2291666716337204,0.2291666716337204,230400
1982-08-04,0.0,0.2317708283662796,0.2291666716337204,0.2291666716337204,0.2291666716337204,28800
1982-08-05,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,57600
1982-08-06,0.0,0.2317708283662796,0.2265625,0.2265625,0.2265625,144000
1982-08-09,0.0,0.2291666716337204,0.2265625,0.2265625,0.2265625,19200
1982-08-10,0.0,0.2291666716337204,0.2265625,0.2265625,0.2265625,115200
1982-08-11,0.0,0.2291666716337204,0.2265625,0.2265625,0.2265625,86400
1982-08-12,0.0,0.2291666716337204,0.2265625,0.2265625,0.2265625,19200
1982-08-13,0.0,0.2291666716337204,0.2239583283662796,0.2239583283662796,0.2239583283662796,393600
1982-08-16,0.0,0.2291666716337204,0.2265625,0.2265625,0.2265625,105600
1982-08-17,0.0,0.2317708283662796,0.2291666716337204,0.2291666716337204,0.2291666716337204,288000
1982-08-18,0.0,0.2473958283662796,0.2421875,0.2421875,0.2421875,796800
1982-08-19,0.0,0.2447916716337204,0.2421875,0.2421875,0.2421875,854400
1982-08-20,0.0,0.2447916716337204,0.2421875,0.2421875,0.2421875,710400
1982-08-23,0.0,0.2473958283662796,0.2395833283662796,0.2395833283662796,0.2395833283662796,662400
1982-08-24,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,508800
1982-08-25,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,384000
1982-08-26,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,460800
1982-08-27,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,192000
1982-08-30,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,182400
1982-08-31,0.0,0.2473958283662796,0.2447916716337204,0.2447916716337204,0.2447916716337204,1008000
1982-09-01,0.0,0.25,0.2473958283662796,0.2473958283662796,0.2473958283662796,556800
1982-09-02,0.0,0.2578125,0.2526041567325592,0.2526041567325592,0.2526041567325592,412800
1982-09-03,0.0,0.265625,0.2630208432674408,0.2630208432674408,0.2630208432674408,1036800
1982-09-07,0.0,0.2604166567325592,0.2552083432674408,0.2552083432674408,0.2552083432674408,432000
1982-09-08,0.0,0.2630208432674408,0.2552083432674408,0.2552083432674408,0.2552083432674408,259200
1982-09-09,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,182400
1982-09-10,0.0,0.2630208432674408,0.2552083432674408,0.2552083432674408,0.2552083432674408,249600
1982-09-13,0.0,0.2630208432674408,0.2578125,0.2578125,0.2578125,211200
1982-09-14,0.0,0.2682291567325592,0.2630208432674408,0.2630208432674408,0.2630208432674408,950400
1982-09-15,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,2083200
1982-09-16,0.0,0.2916666567325592,0.2890625,0.2890625,0.2890625,1344000
1982-09-17,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.2864583432674408,643200
1982-09-20,0.0,0.2864583432674408,0.2838541567325592,0.2838541567325592,0.2838541567325592,230400
1982-09-21,0.0,0.296875,0.2916666567325592,0.2916666567325592,0.2916666567325592,739200
1982-09-22,0.0,0.2942708432674408,0.2916666567325592,0.2916666567325592,0.2916666567325592,412800
1982-09-23,0.0,0.2942708432674408,0.2903645932674408,0.2903645932674408,0.2903645932674408,326400
1982-09-24,0.0,0.2916666567325592,0.2877604067325592,0.2877604067325592,0.2877604067325592,336000
1982-09-27,0.0,0.2916666567325592,0.2877604067325592,0.2877604067325592,0.2877604067325592,182400
1982-09-28,0.0,0.2916666567325592,0.2890625,0.2890625,0.2890625,230400
1982-09-29,0.0,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.2864583432674408,518400
1982-09-30,0.0,0.2864583432674408,0.28125,0.28125,0.28125,451200
1982-10-01,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,172800
1982-10-04,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,115200
1982-10-05,0.0,0.28125,0.2760416567325592,0.2760416567325592,0.2760416567325592,182400
1982-10-06,0.0,0.2942708432674408,0.2890625,0.2890625,0.2890625,844800
1982-10-07,0.0,0.3020833432674408,0.2981770932674408,0.2981770932674408,0.2981770932674408,998400
1982-10-08,0.0,0.3125,0.3072916567325592,0.3072916567325592,0.3072916567325592,2601600
1982-10-11,0.0,0.3255208432674408,0.3229166567325592,0.3229166567325592,0.3229166567325592,681600
1982-10-12,0.0,0.3255208432674408,0.3203125,0.3203125,0.3203125,931200
1982-10-13,0.0,0.3229166567325592,0.3203125,0.3203125,0.3203125,422400
1982-10-14,0.0,0.3203125,0.3125,0.3125,0.3125,307200
1982-10-15,0.0,0.3177083432674408,0.3098958432674408,0.3098958432674408,0.3098958432674408,2841600
1982-10-18,0.0,0.3151041567325592,0.3111979067325592,0.3111979067325592,0.3111979067325592,153600
1982-10-19,0.0,0.3177083432674408,0.3138020932674408,0.3138020932674408,0.3138020932674408,326400
1982-10-20,0.0,0.3411458432674408,0.3359375,0.3359375,0.3359375,1305600
1982-10-21,0.0,0.3671875,0.3619791567325592,0.3619791567325592,0.3619791567325592,2371200
1982-10-22,0.0,0.3828125,0.3776041567325592,0.3776041567325592,0.3776041567325592,768000
1982-10-25,0.0,0.3671875,0.3619791567325592,0.3619791567325592,0.3619791567325592,1305600
1982-10-26,0.0,0.375,0.3671875,0.3671875,0.3671875,2236800
1982-10-27,0.0,0.3697916567325592,0.3671875,0.3671875,0.3671875,1929600
1982-10-28,0.0,0.375,0.3697916567325592,0.3697916567325592,0.3697916567325592,499200
1982-10-29,0.0,0.3802083432674408,0.375,0.375,0.375,278400
1982-11-01,0.0,0.3854166567325592,0.3802083432674408,0.3802083432674408,0.3802083432674408,432000
1982-11-02,0.0,0.4036458432674408,0.3958333432674408,0.3958333432674408,0.3958333432674408,681600
1982-11-03,0.0,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,652800
1982-11-04,0.0,0.4270833432674408,0.4244791567325592,0.4244791567325592,0.4244791567325592,1324800
1982-11-05,0.0,0.4505208432674408,0.4453125,0.4453125,0.4453125,1843200
1982-11-08,0.0,0.4505208432674408,0.4479166567325592,0.4479166567325592,0.4479166567325592,787200
1982-11-09,0.0,0.4583333432674408,0.4505208432674408,0.4505208432674408,0.4505208432674408,537600
1982-11-10,0.0,0.4635416567325592,0.4583333432674408,0.4583333432674408,0.4583333432674408,364800
1982-11-11,0.0,0.4661458432674408,0.4609375,0.4609375,0.4609375,268800
1982-11-12,0.0,0.4791666567325592,0.4713541567325592,0.4713541567325592,0.4713541567325592,355200
1982-11-15,0.0,0.4609375,0.4583333432674408,0.4583333432674408,0.4583333432674408,1651200
1982-11-16,0.0,0.4557291567325592,0.4505208432674408,0.4505208432674408,0.4505208432674408,1699200
1982-11-17,0.0,0.4661458432674408,0.4609375,0.4609375,0.4609375,345600
1982-11-18,0.0,0.4713541567325592,0.46875,0.46875,0.46875,451200
1982-11-19,0.0,0.4765625,0.4713541567325592,0.4713541567325592,0.4713541567325592,633600
1982-11-22,0.0,0.4765625,0.4713541567325592,0.4713541567325592,0.4713541567325592,4300800
1982-11-23,0.0,0.4609375,0.453125,0.453125,0.453125,787200
1982-11-24,0.0,0.4479166567325592,0.4401041567325592,0.4401041567325592,0.4401041567325592,1468800
1982-11-26,0.0,0.4453125,0.4401041567325592,0.4401041567325592,0.4401041567325592,115200
1982-11-29,0.0,0.4192708432674408,0.4114583432674408,0.4114583432674408,0.4114583432674408,912000
1982-11-30,0.0,0.4505208432674408,0.4479166567325592,0.4479166567325592,0.4479166567325592,1660800
1982-12-01,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,700800
1982-12-02,0.0,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,163200
1982-12-03,0.0,0.4479166567325592,0.4453125,0.4453125,0.4453125,105600
1982-12-06,0.0,0.4453125,0.4401041567325592,0.4401041567325592,0.4401041567325592,316800
1982-12-07,0.0,0.4557291567325592,0.4505208432674408,0.4505208432674408,0.4505208432674408,796800
1982-12-08,0.0,0.4661458432674408,0.4583333432674408,0.4583333432674408,0.4583333432674408,710400
1982-12-09,0.0,0.46875,0.4635416567325592,0.4635416567325592,0.4635416567325592,316800
1982-12-10,0.0,0.4661458432674408,0.4609375,0.4609375,0.4609375,441600
1982-12-13,0.0,0.453125,0.4453125,0.4453125,0.4453125,556800
1982-12-14,0.0,0.4505208432674408,0.4453125,0.4453125,0.4453125,268800
1982-12-15,0.0,0.421875,0.4140625,0.4140625,0.4140625,864000
1982-12-16,0.0,0.4192708432674408,0.4114583432674408,0.4114583432674408,0.4114583432674408,76800
1982-12-17,0.0,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.4270833432674408,163200
1982-12-20,0.0,0.4296875,0.4244791567325592,0.4244791567325592,0.4244791567325592,374400
1982-12-21,0.0,0.4270833432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,1180800
1982-12-22,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,633600
1982-12-23,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,422400
1982-12-27,0.0,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,720000
1982-12-28,0.0,0.4166666567325592,0.4088541567325592,0.4088541567325592,0.4088541567325592,806400
1982-12-29,0.0,0.4166666567325592,0.4088541567325592,0.4088541567325592,0.4088541567325592,153600
1982-12-30,0.0,0.4140625,0.40625,0.40625,0.40625,67200
1982-12-31,0.0,0.4140625,0.40625,0.40625,0.40625,144000
1983-01-03,0.0,0.4088541567325592,0.4010416567325592,0.4010416567325592,0.4010416567325592,153600
1983-01-04,0.0,0.4036458432674408,0.3984375,0.3984375,0.3984375,355200
1983-01-05,0.0,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,739200
1983-01-06,0.0,0.4296875,0.4270833432674408,0.4270833432674408,0.4270833432674408,1008000
1983-01-07,0.0,0.4348958432674408,0.4270833432674408,0.4270833432674408,0.4270833432674408,288000
1983-01-10,0.0,0.4453125,0.4401041567325592,0.4401041567325592,0.4401041567325592,595200
1983-01-11,0.0,0.4479166567325592,0.4375,0.4375,0.4375,1171200
1983-01-12,0.0,0.4427083432674408,0.4375,0.4375,0.4375,268800
1983-01-13,0.0,0.4427083432674408,0.4375,0.4375,0.4375,604800
1983-01-14,0.0,0.4427083432674408,0.4401041567325592,0.4401041567325592,0.4401041567325592,729600
1983-01-17,0.0,0.4505208432674408,0.4479166567325592,0.4479166567325592,0.4479166567325592,643200
1983-01-18,0.0,0.4479166567325592,0.4453125,0.4453125,0.4453125,1257600
1983-01-19,0.0,0.4427083432674408,0.4401041567325592,0.4401041567325592,0.4401041567325592,537600
1983-01-20,0.0,0.4427083432674408,0.4401041567325592,0.4401041567325592,0.4401041567325592,182400
1983-01-21,0.0,0.4401041567325592,0.4322916567325592,0.4322916567325592,0.4322916567325592,172800
1983-01-24,0.0,0.4270833432674408,0.4192708432674408,0.4192708432674408,0.4192708432674408,595200
1983-01-25,0.0,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,816000
1983-01-26,0.0,0.4270833432674408,0.421875,0.421875,0.421875,124800
1983-01-27,0.0,0.4427083432674408,0.4401041567325592,0.4401041567325592,0.4401041567325592,2630400
1983-01-28,0.0,0.4583333432674408,0.453125,0.453125,0.453125,3897600
1983-01-31,0.0,0.5052083134651184,0.4973958432674408,0.4973958432674408,0.4973958432674408,3619200
1983-02-01,0.0,0.5130208134651184,0.5052083134651184,0.5052083134651184,0.5052083134651184,1200000
1983-02-02,0.0,0.515625,0.5078125,0.5078125,0.5078125,451200
1983-02-03,0.0,0.515625,0.5078125,0.5078125,0.5078125,326400
1983-02-04,0.0,0.5182291865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,1228800
1983-02-07,0.0,0.5208333134651184,0.515625,0.515625,0.515625,547200
1983-02-08,0.0,0.5208333134651184,0.5130208134651184,0.5130208134651184,0.5130208134651184,1392000
1983-02-09,0.0,0.5182291865348816,0.5130208134651184,0.5130208134651184,0.5130208134651184,134400
1983-02-10,0.0,0.5208333134651184,0.515625,0.515625,0.515625,259200
1983-02-11,0.0,0.5182291865348816,0.5130208134651184,0.5130208134651184,0.5130208134651184,211200
1983-02-14,0.0,0.5182291865348816,0.5130208134651184,0.5130208134651184,0.5130208134651184,662400
1983-02-15,0.0,0.5208333134651184,0.515625,0.515625,0.515625,326400
1983-02-16,0.0,0.5208333134651184,0.515625,0.515625,0.515625,528000
1983-02-17,0.0,0.5182291865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,124800
1983-02-18,0.0,0.515625,0.5130208134651184,0.5130208134651184,0.5130208134651184,681600
1983-02-22,0.0,0.515625,0.5078125,0.5078125,0.5078125,316800
1983-02-23,0.0,0.515625,0.5104166865348816,0.5104166865348816,0.5104166865348816,393600
1983-02-24,0.0,0.515625,0.5052083134651184,0.5052083134651184,0.5052083134651184,446400
1983-02-25,0.0,0.515625,0.5052083134651184,0.5052083134651184,0.5052083134651184,350400
1983-02-28,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,369600
1983-03-01,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,115200
1983-03-02,0.0,0.5052083134651184,0.5,0.5,0.5,1190400
1983-03-03,0.0,0.5052083134651184,0.5,0.5,0.5,1339200
1983-03-04,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,124800
1983-03-07,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,278400
1983-03-08,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,249600
1983-03-09,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.4895833432674408,144000
1983-03-10,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.4895833432674408,264000
1983-03-11,0.0,0.484375,0.4791666567325592,0.4791666567325592,0.4791666567325592,249600
1983-03-14,0.0,0.46875,0.4635416567325592,0.4635416567325592,0.4635416567325592,1824000
1983-03-15,0.0,0.46875,0.4583333432674408,0.4583333432674408,0.4583333432674408,619200
1983-03-16,0.0,0.4583333432674408,0.4479166567325592,0.4479166567325592,0.4479166567325592,139200
1983-03-17,0.0,0.4479166567325592,0.4427083432674408,0.4427083432674408,0.4427083432674408,240000
1983-03-18,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.4427083432674408,336000
1983-03-21,0.0,0.4479166567325592,0.4375,0.4375,0.4375,432000
1983-03-22,0.0,0.4479166567325592,0.4375,0.4375,0.4375,182400
1983-03-23,0.0,0.453125,0.4505208432674408,0.4505208432674408,0.4505208432674408,1228800
1983-03-24,0.0,0.4583333432674408,0.453125,0.453125,0.453125,1286400
1983-03-25,0.0,0.453125,0.4427083432674408,0.4427083432674408,0.4427083432674408,590400
1983-03-28,0.0,0.4895833432674408,0.4791666567325592,0.4791666567325592,0.4791666567325592,1761600
1983-03-29,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,633600
1983-03-30,0.0,0.5,0.4947916567325592,0.4947916567325592,0.4947916567325592,604800
1983-03-31,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,705600
1983-04-04,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,134400
1983-04-05,0.0,0.5052083134651184,0.4947916567325592,0.4947916567325592,0.4947916567325592,182400
1983-04-06,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,427200
1983-04-07,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,240000
1983-04-08,0.0,0.4947916567325592,0.484375,0.484375,0.484375,345600
1983-04-11,0.0,0.5,0.4947916567325592,0.4947916567325592,0.4947916567325592,412800
1983-04-12,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.4895833432674408,955200
1983-04-13,0.0,0.4947916567325592,0.4895833432674408,0.4895833432674408,0.4895833432674408,240000
1983-04-14,0.0,0.5,0.4895833432674408,0.4895833432674408,0.4895833432674408,657600
1983-04-15,0.0,0.5208333134651184,0.515625,0.515625,0.515625,547200
1983-04-18,0.0,0.515625,0.5104166865348816,0.5104166865348816,0.5104166865348816,1036800
1983-04-19,0.0,0.5260416865348816,0.515625,0.515625,0.515625,662400
1983-04-20,0.0,0.546875,0.5416666865348816,0.5416666865348816,0.5416666865348816,753600
1983-04-21,0.0,0.5520833134651184,0.546875,0.546875,0.546875,787200
1983-04-22,0.0,0.6041666865348816,0.5989583134651184,0.5989583134651184,0.5989583134651184,2352000
