Date,Open,High,Low,Close,Adj Close,Volume
2012-06-20,10.350000381469727,10.350000381469727,10.010000228881836,10.149999618530273,6.705552577972412,318000
2012-06-21,10.149999618530273,10.369999885559082,9.550000190734863,9.640000343322754,6.368624210357666,704800
2012-06-22,9.649999618530273,10.079999923706055,9.649999618530273,9.899999618530273,6.540390968322754,3106600
2012-06-25,9.779999732971191,9.789999961853027,9.399999618530273,9.520000457763672,6.289346218109131,389100
2012-06-26,9.529999732971191,9.680000305175781,9.239999771118164,9.300000190734863,6.144003868103027,467800
2012-06-27,9.279999732971191,9.390000343322754,9.079999923706055,9.329999923706055,6.163823127746582,314400
2012-06-28,9.210000038146973,9.220000267028809,8.829999923706055,9.100000381469727,6.011875629425049,498900
2012-06-29,9.279999732971191,9.390000343322754,9.069999694824219,9.300000190734863,6.144003868103027,339500
2012-07-02,9.34000015258789,9.449999809265137,9.229999542236328,9.4399995803833,6.236494064331055,135300
2012-07-03,9.40999984741211,9.630000114440918,9.289999961853027,9.510000228881836,6.282739162445068,168200
2012-07-05,9.470000267028809,9.520000457763672,9.25,9.329999923706055,6.163823127746582,146900
2012-07-06,9.260000228881836,9.329999923706055,9.170000076293945,9.270000457763672,6.124186038970947,103600
2012-07-09,9.239999771118164,9.390000343322754,9.050000190734863,9.100000381469727,6.011875629425049,173800
2012-07-10,9.220000267028809,9.300000190734863,8.760000228881836,9.079999923706055,5.99866247177124,405700
2012-07-11,9.079999923706055,9.619999885559082,9.010000228881836,9.569999694824219,6.322378158569336,337600
2012-07-12,9.489999771118164,9.609999656677246,9.260000228881836,9.300000190734863,6.144003868103027,259200
2012-07-13,9.359999656677246,9.489999771118164,9.300000190734863,9.369999885559082,6.190249919891357,196700
2012-07-16,9.380000114440918,9.479999542236328,8.890000343322754,8.90999984741211,5.886352062225342,394300
2012-07-17,8.899999618530273,9.0,8.649999618530273,8.6899995803833,5.7410101890563965,342700
2012-07-18,8.609999656677246,8.899999618530273,8.460000038146973,8.65999984741211,5.721190929412842,449700
2012-07-19,8.720000267028809,9.09000015258789,8.65999984741211,8.859999656677246,5.853320121765137,289000
2012-07-20,8.859999656677246,9.079999923706055,8.75,9.010000228881836,5.952417373657227,242300
2012-07-23,8.850000381469727,8.989999771118164,8.789999961853027,8.869999885559082,5.859925746917725,200400
2012-07-24,8.859999656677246,9.479999542236328,8.859999656677246,9.289999961853027,6.1373982429504395,365700
2012-07-25,9.3100004196167,9.4399995803833,9.130000114440918,9.359999656677246,6.183642387390137,245800
2012-07-26,9.109999656677246,9.140000343322754,8.920000076293945,9.079999923706055,5.99866247177124,523200
2012-07-27,8.949999809265137,9.09000015258789,8.579999923706055,9.050000190734863,5.978842735290527,331500
2012-07-30,9.010000228881836,9.779999732971191,9.010000228881836,9.770000457763672,6.454507827758789,424800
2012-07-31,9.789999961853027,10.380000114440918,9.710000038146973,10.180000305175781,6.725372791290283,1337900
2012-08-01,10.229999542236328,10.229999542236328,9.149999618530273,9.359999656677246,6.183642387390137,343600
2012-08-02,9.3100004196167,9.800000190734863,8.930000305175781,9.779999732971191,6.461114406585693,434100
2012-08-03,9.760000228881836,9.760000228881836,9.40999984741211,9.640000343322754,6.368624210357666,353900
2012-08-06,9.619999885559082,9.930000305175781,9.489999771118164,9.539999961853027,6.302558898925781,189100
2012-08-07,9.5600004196167,9.800000190734863,9.479999542236328,9.6899995803833,6.401655197143555,174700
2012-08-08,9.640000343322754,9.640000343322754,9.329999923706055,9.479999542236328,6.2629194259643555,148800
2012-08-09,9.5,9.739999771118164,9.25,9.34000015258789,6.1704301834106445,169500
2012-08-10,9.34000015258789,9.489999771118164,9.289999961853027,9.359999656677246,6.183642387390137,109000
2012-08-13,9.319999694824219,9.449999809265137,9.010000228881836,9.180000305175781,6.064726829528809,193800
2012-08-14,9.09000015258789,9.220000267028809,9.0,9.079999923706055,5.99866247177124,217400
2012-08-15,9.0600004196167,9.279999732971191,9.0,9.109999656677246,6.0184807777404785,81300
2012-08-16,9.039999961853027,9.3100004196167,9.039999961853027,9.119999885559082,6.025087833404541,128400
2012-08-17,9.069999694824219,9.319999694824219,9.0,9.029999732971191,5.965629577636719,128000
2012-08-20,9.0,9.199999809265137,8.920000076293945,9.020000457763672,5.959023952484131,144400
2012-08-21,8.890000343322754,9.0,8.699999809265137,8.710000038146973,5.754223346710205,267900
2012-08-22,8.619999885559082,8.800000190734863,8.369999885559082,8.399999618530273,5.549422264099121,292300
2012-08-23,8.359999656677246,8.5,8.289999961853027,8.470000267028809,5.595668792724609,274600
2012-08-24,8.449999809265137,8.90999984741211,8.449999809265137,8.770000457763672,5.7938618659973145,240100
2012-08-27,8.8100004196167,8.84000015258789,8.479999542236328,8.600000381469727,5.681552410125732,116900
2012-08-28,8.550000190734863,8.649999618530273,8.479999542236328,8.529999732971191,5.635307312011719,163400
2012-08-29,8.539999961853027,8.609999656677246,8.5,8.539999961853027,5.641913414001465,150100
2012-08-30,8.59000015258789,8.829999923706055,8.59000015258789,8.6899995803833,5.7410101890563965,166700
2012-08-31,8.75,8.779999732971191,8.59000015258789,8.630000114440918,5.701372146606445,133100
2012-09-04,8.65999984741211,8.800000190734863,8.529999732971191,8.670000076293945,5.727797508239746,143100
2012-09-05,8.699999809265137,8.880000114440918,8.609999656677246,8.760000228881836,5.78725528717041,153900
2012-09-06,8.770000457763672,8.84000015258789,8.600000381469727,8.779999732971191,5.800467014312744,195800
2012-09-07,8.779999732971191,8.800000190734863,8.5600004196167,8.609999656677246,5.688158988952637,153800
2012-09-10,8.710000038146973,8.760000228881836,8.579999923706055,8.670000076293945,5.727797508239746,132800
2012-09-11,8.649999618530273,8.800000190734863,8.59000015258789,8.720000267028809,5.760829925537109,137700
2012-09-12,8.710000038146973,9.170000076293945,8.710000038146973,9.149999618530273,6.0449066162109375,339300
2012-09-13,9.130000114440918,9.239999771118164,9.029999732971191,9.100000381469727,6.011875629425049,176000
2012-09-14,9.109999656677246,9.3100004196167,9.010000228881836,9.109999656677246,6.0184807777404785,186000
2012-09-17,9.100000381469727,9.119999885559082,8.899999618530273,9.0,5.945810794830322,140200
2012-09-18,9.0600004196167,9.109999656677246,8.789999961853027,8.850000381469727,5.846714019775391,182200
2012-09-19,8.869999885559082,9.180000305175781,8.710000038146973,9.020000457763672,5.959023952484131,233400
2012-09-20,9.029999732971191,9.350000381469727,8.850000381469727,9.220000267028809,6.091152667999268,221200
2012-09-21,9.319999694824219,9.390000343322754,9.069999694824219,9.220000267028809,6.091152667999268,193600
2012-09-24,9.140000343322754,9.170000076293945,8.850000381469727,8.90999984741211,5.886352062225342,184900
2012-09-25,8.890000343322754,8.949999809265137,8.600000381469727,8.640000343322754,5.707978248596191,265900
2012-09-26,8.649999618530273,8.680000305175781,8.520000457763672,8.640000343322754,5.707978248596191,92600
2012-09-27,8.670000076293945,8.850000381469727,8.609999656677246,8.770000457763672,5.7938618659973145,159800
2012-09-28,8.739999771118164,8.75,8.609999656677246,8.630000114440918,5.701372146606445,97500
2012-10-01,8.649999618530273,8.789999961853027,8.649999618530273,8.720000267028809,5.760829925537109,90800
2012-10-02,8.720000267028809,8.8100004196167,8.569999694824219,8.600000381469727,5.681552410125732,105900
2012-10-03,8.649999618530273,8.649999618530273,8.510000228881836,8.569999694824219,5.6617326736450195,116700
2012-10-04,8.59000015258789,8.699999809265137,8.5600004196167,8.619999885559082,5.694764614105225,115000
2012-10-05,8.59000015258789,8.640000343322754,8.5,8.520000457763672,5.628701210021973,130000
2012-10-08,8.550000190734863,8.59000015258789,8.460000038146973,8.550000190734863,5.648520469665527,123900
2012-10-09,8.59000015258789,8.59000015258789,8.5,8.529999732971191,5.635307312011719,116800
2012-10-10,8.520000457763672,8.520000457763672,8.260000228881836,8.3100004196167,5.489965438842773,138700
2012-10-11,8.319999694824219,8.479999542236328,8.260000228881836,8.270000457763672,5.4635396003723145,106600
2012-10-12,8.289999961853027,8.329999923706055,8.100000381469727,8.170000076293945,5.397474765777588,121300
2012-10-15,8.229999542236328,8.300000190734863,8.0600004196167,8.109999656677246,5.357835292816162,130400
2012-10-16,8.039999961853027,8.199999809265137,8.039999961853027,8.100000381469727,5.351229667663574,98600
2012-10-17,8.09000015258789,8.3100004196167,8.09000015258789,8.279999732971191,5.470146179199219,115100
2012-10-18,8.289999961853027,8.34000015258789,8.050000190734863,8.100000381469727,5.351229667663574,165800
2012-10-19,8.079999923706055,8.15999984741211,7.840000152587891,7.869999885559082,5.199280738830566,341900
2012-10-22,7.849999904632568,7.949999809265137,7.809999942779541,7.909999847412109,5.225706577301025,164100
2012-10-23,7.840000152587891,7.960000038146973,7.760000228881836,7.849999904632568,5.186068058013916,138300
2012-10-24,8.239999771118164,8.350000381469727,8.0,8.109999656677246,5.357835292816162,264200
2012-10-25,8.149999618530273,8.1899995803833,8.0,8.100000381469727,5.351229667663574,69900
2012-10-26,8.079999923706055,8.09000015258789,7.849999904632568,7.949999809265137,5.252132415771484,130100
2012-10-31,7.929999828338623,8.0,7.559999942779541,7.789999961853027,5.146429061889648,358700
2012-11-01,7.849999904632568,8.029999732971191,7.639999866485596,7.900000095367432,5.219100475311279,167600
2012-11-02,7.880000114440918,7.920000076293945,7.670000076293945,7.760000228881836,5.126610279083252,69900
2012-11-05,7.739999771118164,7.880000114440918,7.650000095367432,7.690000057220459,5.08036470413208,94400
2012-11-06,7.710000038146973,7.889999866485596,7.610000133514404,7.880000114440918,5.205887317657471,179100
2012-11-07,7.800000190734863,7.809999942779541,7.420000076293945,7.550000190734863,4.987874507904053,327300
2012-11-08,7.53000020980835,7.590000152587891,7.309999942779541,7.329999923706055,4.842532157897949,268500
2012-11-09,7.309999942779541,7.389999866485596,7.010000228881836,7.019999980926514,4.63773250579834,363200
2012-11-12,7.010000228881836,7.090000152587891,6.900000095367432,7.039999961853027,4.650944709777832,313700
2012-11-13,7.03000020980835,7.070000171661377,6.900000095367432,6.920000076293945,4.571667671203613,253000
2012-11-14,6.840000152587891,7.230000019073486,6.840000152587891,7.010000228881836,4.6311259269714355,277800
2012-11-15,6.989999771118164,7.050000190734863,6.849999904632568,6.96999979019165,4.604700088500977,234300
2012-11-16,6.940000057220459,7.019999980926514,6.860000133514404,6.949999809265137,4.59148645401001,268000
2012-11-19,7.079999923706055,7.349999904632568,6.980000019073486,7.230000019073486,4.776468276977539,364600
2012-11-20,7.179999828338623,7.309999942779541,7.03000020980835,7.119999885559082,4.703796863555908,176300
2012-11-21,7.110000133514404,7.420000076293945,7.070000171661377,7.389999866485596,4.882170677185059,235600
2012-11-23,7.449999809265137,7.449999809265137,7.269999980926514,7.329999923706055,4.842532157897949,86600
2012-11-26,7.369999885559082,7.769999980926514,7.360000133514404,7.75,5.120003700256348,483100
2012-11-27,7.789999961853027,7.889999866485596,7.639999866485596,7.829999923706055,5.172854900360107,177400
2012-11-28,7.829999923706055,7.889999866485596,7.650000095367432,7.840000152587891,5.17946195602417,158500
2012-11-29,7.900000095367432,8.109999656677246,7.860000133514404,8.069999694824219,5.3314104080200195,238200
2012-11-30,8.119999885559082,8.119999885559082,7.869999885559082,8.0,5.285164833068848,220000
2012-12-03,8.430000305175781,8.520000457763672,8.329999923706055,8.380000114440918,5.536210536956787,734500
2012-12-04,8.380000114440918,8.479999542236328,8.220000267028809,8.239999771118164,5.443719387054443,233700
2012-12-05,8.260000228881836,8.5,8.260000228881836,8.34000015258789,5.509784698486328,257100
2012-12-06,8.369999885559082,8.5,8.350000381469727,8.5,5.615487575531006,205100
2012-12-07,8.529999732971191,8.75,8.5,8.65999984741211,5.721190929412842,267600
2012-12-10,8.75,8.75,8.40999984741211,8.5600004196167,5.655126094818115,208500
2012-12-11,8.640000343322754,8.829999923706055,8.569999694824219,8.699999809265137,5.747616767883301,308700
2012-12-12,8.75,8.760000228881836,8.550000190734863,8.569999694824219,5.6617326736450195,155900
2012-12-13,8.5600004196167,8.720000267028809,8.510000228881836,8.619999885559082,5.694764614105225,178000
2012-12-14,8.640000343322754,8.729999542236328,8.479999542236328,8.510000228881836,5.622095108032227,219100
2012-12-17,8.5600004196167,8.720000267028809,8.470000267028809,8.579999923706055,5.668338775634766,188800
2012-12-18,8.569999694824219,8.829999923706055,8.550000190734863,8.800000190734863,5.813681125640869,179000
2012-12-19,8.850000381469727,8.90999984741211,8.800000190734863,8.890000343322754,5.87313985824585,183100
2012-12-20,8.979999542236328,8.989999771118164,8.710000038146973,8.789999961853027,5.807075023651123,192100
2012-12-21,8.680000305175781,8.760000228881836,8.550000190734863,8.649999618530273,5.714584827423096,318100
2012-12-24,8.630000114440918,8.699999809265137,8.600000381469727,8.649999618530273,5.714584827423096,62600
2012-12-26,8.649999618530273,8.729999542236328,8.460000038146973,8.579999923706055,5.668338775634766,211700
2012-12-27,8.529999732971191,8.609999656677246,8.4399995803833,8.5,5.615487575531006,253700
2012-12-28,8.449999809265137,8.539999961853027,8.420000076293945,8.4399995803833,5.575848579406738,248100
2012-12-31,8.390000343322754,8.489999771118164,8.350000381469727,8.430000305175781,5.569242477416992,480600
2013-01-02,8.579999923706055,8.930000305175781,8.5,8.890000343322754,5.87313985824585,335200
2013-01-03,8.890000343322754,9.0600004196167,8.770000457763672,8.880000114440918,5.8665337562561035,226900
2013-01-04,8.949999809265137,9.069999694824219,8.90999984741211,9.050000190734863,5.978842735290527,145000
2013-01-07,9.039999961853027,9.140000343322754,8.989999771118164,8.989999771118164,5.93920373916626,145700
2013-01-08,9.010000228881836,9.050000190734863,8.819999694824219,9.039999961853027,5.972236156463623,157800
2013-01-09,9.09000015258789,9.09000015258789,8.890000343322754,8.899999618530273,5.879746437072754,187800
2013-01-10,9.0,9.050000190734863,8.90999984741211,8.930000305175781,5.89956521987915,165500
2013-01-11,9.0,9.050000190734863,8.819999694824219,8.90999984741211,5.886352062225342,288700
2013-01-14,8.90999984741211,9.0,8.869999885559082,8.9399995803833,5.906171798706055,86300
2013-01-15,8.930000305175781,8.989999771118164,8.6899995803833,8.859999656677246,5.853320121765137,230600
