Date,Open,High,Low,Close,Adj Close,Volume
1981-05-19,0.0,11.370369911193848,11.11111068725586,11.296296119689941,1.726948857307434,124800
1981-05-20,0.0,11.518518447875977,11.296296119689941,11.481481552124023,1.7552598714828491,48100
1981-05-21,0.0,11.407407760620117,11.259259223937988,11.407407760620117,1.7439353466033936,17700
1981-05-22,0.0,11.55555534362793,11.333333015441895,11.481481552124023,1.7552598714828491,14800
1981-05-26,0.0,11.666666984558105,11.259259223937988,11.666666984558105,1.7835700511932373,87700
1981-05-27,0.0,12.222222328186035,11.777777671813965,11.814814567565918,1.8062193393707275,42700
1981-05-28,0.0,11.962963104248047,11.703703880310059,11.925926208496094,1.8232049942016602,37300
1981-05-29,0.0,13.11111068725586,12.0,12.814814567565918,1.95909583568573,79600
1981-06-01,0.0,12.666666984558105,12.296296119689941,12.518518447875977,1.9137991666793823,35700
1981-06-02,0.0,12.44444465637207,11.629630088806152,11.851851463317871,1.8118818998336792,47200
1981-06-03,0.0,11.851851463317871,11.11111068725586,11.851851463317871,1.8118818998336792,61600
1981-06-04,0.0,12.185185432434082,12.0,12.11111068725586,1.8515151739120483,33300
1981-06-05,0.0,11.925926208496094,11.851851463317871,11.851851463317871,1.8118818998336792,23500
1981-06-08,0.0,12.296296119689941,11.814814567565918,11.925926208496094,1.8232049942016602,48700
1981-06-09,0.0,12.0,11.851851463317871,12.0,1.8345286846160889,95400
1981-06-10,0.0,12.0,11.481481552124023,12.0,1.8345286846160889,48100
1981-06-11,0.0,12.0,11.851851463317871,11.851851463317871,1.8118818998336792,15700
1981-06-12,0.0,12.074073791503906,11.925926208496094,12.0,1.8345286846160889,34600
1981-06-15,0.0,12.074073791503906,11.962963104248047,12.0,1.8345286846160889,36600
1981-06-16,0.0,11.925926208496094,11.703703880310059,11.703703880310059,1.789231300354004,49900
1981-06-17,0.0,11.777777671813965,11.629630088806152,11.740740776062012,1.794895052909851,181800
1981-06-18,0.0,11.814814567565918,11.777777671813965,11.814814567565918,1.8062193393707275,18100
1981-06-19,0.0,11.703703880310059,11.629630088806152,11.629630088806152,1.7779077291488647,42700
1981-06-22,0.0,11.777777671813965,11.703703880310059,11.740740776062012,1.794895052909851,10000
1981-06-23,0.0,11.851851463317871,11.703703880310059,11.777777671813965,1.8005555868148804,15400
1981-06-24,0.0,11.851851463317871,11.740740776062012,11.740740776062012,1.794895052909851,15000
1981-06-25,0.0,11.814814567565918,11.703703880310059,11.740740776062012,1.794895052909851,59400
1981-06-26,0.0,11.592592239379883,11.333333015441895,11.333333015441895,1.7326101064682007,26500
1981-06-29,0.0,10.962963104248047,10.666666984558105,10.814814567565918,1.653341293334961,54600
1981-06-30,0.0,11.037036895751953,10.740740776062012,10.962963104248047,1.6759897470474243,18400
1981-07-01,0.0,10.962963104248047,10.88888931274414,10.925926208496094,1.6703275442123413,24300
1981-07-02,0.0,11.037036895751953,10.925926208496094,11.037036895751953,1.6873130798339844,48100
1981-07-06,0.0,11.185185432434082,11.11111068725586,11.11111068725586,1.6986384391784668,35100
1981-07-07,0.0,11.259259223937988,11.11111068725586,11.259259223937988,1.7212862968444824,62100
1981-07-08,0.0,11.407407760620117,11.259259223937988,11.296296119689941,1.726948857307434,17100
1981-07-09,0.0,11.407407760620117,11.259259223937988,11.407407760620117,1.7439353466033936,48700
1981-07-10,0.0,11.370369911193848,11.296296119689941,11.370369911193848,1.7382731437683105,14400
1981-07-13,0.0,11.518518447875977,11.407407760620117,11.481481552124023,1.7552598714828491,4600
1981-07-14,0.0,11.44444465637207,11.259259223937988,11.407407760620117,1.7439353466033936,19500
1981-07-15,0.0,11.703703880310059,11.481481552124023,11.666666984558105,1.7835700511932373,48100
1981-07-16,0.0,11.703703880310059,11.592592239379883,11.592592239379883,1.7722458839416504,17700
1981-07-17,0.0,11.666666984558105,11.55555534362793,11.666666984558105,1.7835700511932373,13000
1981-07-20,0.0,11.592592239379883,11.44444465637207,11.481481552124023,1.7552598714828491,10000
1981-07-21,0.0,11.629630088806152,11.481481552124023,11.55555534362793,1.7665846347808838,10900
1981-07-22,0.0,11.629630088806152,11.518518447875977,11.629630088806152,1.7779077291488647,33900
1981-07-23,0.0,11.925926208496094,11.55555534362793,11.88888931274414,1.8175426721572876,51900
1981-07-24,0.0,12.0,11.88888931274414,12.0,1.8345286846160889,9400
1981-07-27,0.0,12.222222328186035,11.925926208496094,12.037036895751953,1.8401918411254883,14800
1981-07-28,0.0,11.962963104248047,11.629630088806152,11.629630088806152,1.7779077291488647,11700
1981-07-29,0.0,11.55555534362793,11.407407760620117,11.481481552124023,1.7552598714828491,9400
1981-07-30,0.0,11.777777671813965,11.333333015441895,11.777777671813965,1.8005555868148804,10800
1981-07-31,0.0,12.148148536682129,11.851851463317871,12.148148536682129,1.8571778535842896,24900
1981-08-03,0.0,12.370369911193848,11.851851463317871,12.0,1.8345286846160889,14400
1981-08-04,0.0,11.925926208496094,11.814814567565918,11.88888931274414,1.8175426721572876,6700
1981-08-05,0.0,12.148148536682129,11.851851463317871,12.074073791503906,1.8458532094955444,11700
1981-08-06,0.0,12.222222328186035,11.925926208496094,11.925926208496094,1.8232049942016602,10300
1981-08-07,0.0,11.851851463317871,11.814814567565918,11.851851463317871,1.8118818998336792,3600
1981-08-10,0.0,11.88888931274414,11.851851463317871,11.851851463317871,1.8118818998336792,10000
1981-08-11,0.0,12.074073791503906,11.851851463317871,11.851851463317871,1.8118818998336792,26200
1981-08-12,0.0,11.851851463317871,11.777777671813965,11.851851463317871,1.8118818998336792,15700
1981-08-13,0.0,11.925926208496094,11.592592239379883,11.592592239379883,1.7722458839416504,11400
1981-08-14,0.0,12.074073791503906,11.777777671813965,11.925926208496094,1.8232049942016602,20800
1981-08-17,0.0,12.074073791503906,11.962963104248047,12.037036895751953,1.8401918411254883,13500
1981-08-18,0.0,12.074073791503906,11.925926208496094,11.925926208496094,1.8232049942016602,32500
1981-08-19,0.0,12.0,11.851851463317871,12.0,1.8345286846160889,108000
1981-08-20,0.0,12.481481552124023,12.296296119689941,12.44444465637207,1.9024747610092163,33000
1981-08-21,0.0,12.592592239379883,12.44444465637207,12.55555534362793,1.9194610118865967,18900
1981-08-24,0.0,12.592592239379883,11.629630088806152,11.629630088806152,1.7779077291488647,55500
1981-08-25,0.0,11.55555534362793,11.037036895751953,11.481481552124023,1.7552598714828491,127000
1981-08-26,0.0,11.703703880310059,11.481481552124023,11.518518447875977,1.7609223127365112,90000
1981-08-27,0.0,11.44444465637207,11.259259223937988,11.259259223937988,1.7212862968444824,36000
1981-08-28,0.0,11.518518447875977,11.407407760620117,11.407407760620117,1.7439353466033936,32400
1981-08-31,0.0,11.518518447875977,11.259259223937988,11.259259223937988,1.7212862968444824,64000
1981-09-01,0.0,11.333333015441895,11.259259223937988,11.296296119689941,1.726948857307434,37300
1981-09-02,0.0,11.296296119689941,11.259259223937988,11.296296119689941,1.726948857307434,38400
1981-09-03,0.0,11.296296119689941,11.037036895751953,11.037036895751953,1.6873130798339844,16300
1981-09-04,0.0,11.074073791503906,10.814814567565918,10.851851463317871,1.6590030193328857,40000
1981-09-08,0.0,10.777777671813965,10.370369911193848,10.370369911193848,1.585395097732544,216600
1981-09-09,0.0,10.44444465637207,10.222222328186035,10.44444465637207,1.5967199802398682,32500
1981-09-10,0.0,10.962963104248047,10.296296119689941,10.851851463317871,1.6590030193328857,33700
1981-09-11,0.0,10.88888931274414,10.777777671813965,10.814814567565918,1.653341293334961,13600
1981-09-14,0.0,10.740740776062012,10.55555534362793,10.740740776062012,1.6420162916183472,9000
1981-09-15,0.0,10.814814567565918,10.629630088806152,10.629630088806152,1.6250303983688354,47400
1981-09-16,0.0,10.592592239379883,10.259259223937988,10.333333015441895,1.5797327756881714,16200
1981-09-17,0.0,10.148148536682129,9.814814567565918,9.88888931274414,1.5117875337600708,10000
1981-09-18,0.0,9.703703880310059,9.481481552124023,9.703703880310059,1.4834774732589722,21700
1981-09-21,0.0,10.0,9.518518447875977,9.851851463317871,1.506125807762146,37800
1981-09-22,0.0,10.333333015441895,9.777777671813965,9.88888931274414,1.5117875337600708,19000
1981-09-23,0.0,9.94444465637207,9.44444465637207,9.44444465637207,1.443842887878418,31000
1981-09-24,0.0,9.666666984558105,9.333333015441895,9.55555534362793,1.4608285427093506,9600
1981-09-25,0.0,9.55555534362793,9.11111068725586,9.166666984558105,1.401376485824585,33900
1981-09-28,0.0,9.94444465637207,8.88888931274414,9.94444465637207,1.5202815532684326,54000
1981-09-29,0.0,11.11111068725586,10.11111068725586,10.44444465637207,1.5967199802398682,75100
1981-09-30,0.0,10.44444465637207,10.222222328186035,10.38888931274414,1.5882264375686646,18100
1981-10-01,0.0,10.44444465637207,10.222222328186035,10.44444465637207,1.5967199802398682,31000
1981-10-02,0.0,11.0,10.55555534362793,10.55555534362793,1.613706350326538,33900
1981-10-05,0.0,10.55555534362793,10.333333015441895,10.5,1.6052125692367554,16300
1981-10-06,0.0,10.666666984558105,10.277777671813965,10.666666984558105,1.6306931972503662,13900
1981-10-07,0.0,10.666666984558105,10.333333015441895,10.666666984558105,1.6306931972503662,17200
1981-10-08,0.0,10.88888931274414,10.55555534362793,10.88888931274414,1.6646649837493896,14800
1981-10-09,0.0,10.94444465637207,10.722222328186035,10.777777671813965,1.6476788520812988,19500
1981-10-12,0.0,10.88888931274414,10.5,10.55555534362793,1.613706350326538,7300
1981-10-13,0.0,10.777777671813965,10.44444465637207,10.666666984558105,1.6306931972503662,10900
1981-10-14,0.0,10.666666984558105,10.333333015441895,10.61111068725586,1.6221985816955566,10500
1981-10-15,0.0,10.777777671813965,10.44444465637207,10.777777671813965,1.6476788520812988,26700
1981-10-16,0.0,10.88888931274414,10.44444465637207,10.44444465637207,1.5967199802398682,73900
1981-10-19,0.0,10.722222328186035,10.55555534362793,10.666666984558105,1.6306931972503662,8700
1981-10-20,0.0,10.777777671813965,10.55555534362793,10.666666984558105,1.6306931972503662,4900
1981-10-21,0.0,10.88888931274414,10.666666984558105,10.833333015441895,1.6561723947525024,23400
1981-10-22,0.0,10.94444465637207,10.55555534362793,10.55555534362793,1.613706350326538,13500
1981-10-23,0.0,10.777777671813965,10.61111068725586,10.777777671813965,1.6476788520812988,6300
1981-10-26,0.0,10.88888931274414,10.666666984558105,10.88888931274414,1.6646649837493896,28300
1981-10-27,0.0,12.333333015441895,10.88888931274414,12.0,1.8345286846160889,32100
1981-10-28,0.0,12.44444465637207,12.11111068725586,12.44444465637207,1.9024747610092163,58000
1981-10-29,0.0,12.666666984558105,12.44444465637207,12.44444465637207,1.9024747610092163,70200
1981-10-30,0.0,12.777777671813965,12.5,12.777777671813965,1.9534345865249634,27600
1981-11-02,0.0,12.94444465637207,12.44444465637207,12.44444465637207,1.9024747610092163,38800
1981-11-03,0.0,12.55555534362793,12.222222328186035,12.55555534362793,1.9194610118865967,84700
1981-11-04,0.0,12.88888931274414,12.44444465637207,12.5,1.9109681844711304,51700
1981-11-05,0.0,12.666666984558105,12.222222328186035,12.277777671813965,1.8769941329956055,34800
1981-11-06,0.0,12.5,11.88888931274414,12.0,1.8345286846160889,67600
1981-11-09,0.0,12.0,11.833333015441895,11.833333015441895,1.80905020236969,4200
1981-11-10,0.0,12.0,11.833333015441895,12.0,1.8345286846160889,8200
1981-11-11,0.0,12.222222328186035,12.0,12.0,1.8345286846160889,11400
1981-11-12,0.0,12.0,11.55555534362793,11.55555534362793,1.7665846347808838,15300
1981-11-13,0.0,11.222222328186035,11.0,11.11111068725586,1.6986384391784668,13200
1981-11-16,0.0,11.55555534362793,11.11111068725586,11.11111068725586,1.6986384391784668,18400
1981-11-17,0.0,10.55555534362793,9.777777671813965,10.0,1.5287740230560303,34300
1981-11-18,0.0,10.55555534362793,10.11111068725586,10.44444465637207,1.5967199802398682,80500
1981-11-19,0.0,10.55555534362793,10.333333015441895,10.55555534362793,1.613706350326538,20800
1981-11-20,0.0,10.833333015441895,10.5,10.722222328186035,1.6391853094100952,19900
1981-11-23,0.0,10.94444465637207,10.55555534362793,10.88888931274414,1.6646649837493896,16600
1981-11-24,0.0,10.88888931274414,10.55555534362793,10.777777671813965,1.6476788520812988,115300
1981-11-25,0.0,10.88888931274414,10.333333015441895,10.666666984558105,1.6306931972503662,46500
1981-11-27,0.0,10.666666984558105,10.44444465637207,10.55555534362793,1.613706350326538,6900
1981-11-30,0.0,10.777777671813965,10.38888931274414,10.777777671813965,1.6476788520812988,20800
1981-12-01,0.0,10.88888931274414,10.55555534362793,10.666666984558105,1.6306931972503662,53100
1981-12-02,0.0,10.833333015441895,10.44444465637207,10.61111068725586,1.6221985816955566,30700
1981-12-03,0.0,10.833333015441895,10.55555534362793,10.722222328186035,1.6391853094100952,45000
1981-12-04,0.0,10.777777671813965,10.38888931274414,10.38888931274414,1.5882264375686646,20800
1981-12-07,0.0,10.38888931274414,10.0,10.0,1.5287740230560303,12100
1981-12-08,0.0,10.11111068725586,9.666666984558105,9.88888931274414,1.5117875337600708,23400
1981-12-09,0.0,10.222222328186035,9.777777671813965,10.0,1.5287740230560303,34200
1981-12-10,0.0,10.55555534362793,10.11111068725586,10.11111068725586,1.5457603931427002,45000
1981-12-11,0.0,10.38888931274414,10.222222328186035,10.38888931274414,1.5882264375686646,60300
1981-12-14,0.0,10.166666984558105,9.88888931274414,9.88888931274414,1.5117875337600708,19000
1981-12-15,0.0,9.88888931274414,9.666666984558105,9.666666984558105,1.4778149127960205,16300
1981-12-16,0.0,9.722222328186035,9.222222328186035,9.222222328186035,1.40986967086792,46300
1981-12-17,0.0,9.44444465637207,9.222222328186035,9.333333015441895,1.4268563985824585,54600
1981-12-18,0.0,9.44444465637207,9.166666984558105,9.277777671813965,1.418363094329834,26200
1981-12-21,0.0,9.333333015441895,9.166666984558105,9.222222328186035,1.40986967086792,23400
1981-12-22,0.0,9.44444465637207,9.277777671813965,9.333333015441895,1.4268563985824585,48700
1981-12-23,0.0,9.333333015441895,9.277777671813965,9.333333015441895,1.4268563985824585,20800
1981-12-24,0.0,9.333333015441895,9.222222328186035,9.222222328186035,1.40986967086792,8100
1981-12-28,0.0,9.333333015441895,9.166666984558105,9.333333015441895,1.4268563985824585,11400
1981-12-29,0.0,9.44444465637207,9.0,9.0,1.3758962154388428,37000
1981-12-30,0.0,9.222222328186035,8.94444465637207,9.0,1.3758962154388428,38200
1981-12-31,0.0,9.333333015441895,9.05555534362793,9.11111068725586,1.3928829431533813,17200
1982-01-04,0.0,9.55555534362793,8.94444465637207,9.0,1.3758962154388428,21100
1982-01-05,0.0,9.0,8.333333015441895,8.44444465637207,1.2909653186798096,49200
1982-01-06,0.0,8.55555534362793,8.11111068725586,8.11111068725586,1.2400059700012207,30600
1982-01-07,0.0,8.277777671813965,7.888888835906982,8.0,1.2230195999145508,60400
1982-01-08,0.0,8.11111068725586,7.888888835906982,8.11111068725586,1.2400059700012207,72900
1982-01-11,0.0,8.11111068725586,7.55555534362793,7.777777671813965,1.1890467405319214,22200
1982-01-12,0.0,7.94444465637207,7.55555534362793,7.94444465637207,1.2145261764526367,24700
1982-01-13,0.0,7.777777671813965,7.333333492279053,7.5,1.146580696105957,73300
1982-01-14,0.0,7.777777671813965,7.55555534362793,7.611111164093018,1.163567066192627,56700
1982-01-15,0.0,8.11111068725586,7.611111164093018,8.0,1.2230195999145508,56700
1982-01-18,0.0,8.0,7.777777671813965,8.0,1.2230195999145508,66600
1982-01-19,0.0,8.222222328186035,7.833333492279053,7.833333492279053,1.1975401639938354,21700
1982-01-20,0.0,8.0,7.666666507720947,7.833333492279053,1.1975401639938354,21600
1982-01-21,0.0,7.833333492279053,7.333333492279053,7.55555534362793,1.1550737619400024,18100
1982-01-22,0.0,7.05555534362793,6.44444465637207,6.777777671813965,1.0361689329147339,153600
1982-01-25,0.0,6.777777671813965,6.222222328186035,6.666666507720947,1.0191829204559326,40200
1982-01-26,0.0,7.111111164093018,6.666666507720947,7.0,1.0701427459716797,108100
1982-01-27,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.1295942068099976,18400
1982-01-28,0.0,7.55555534362793,7.388888835906982,7.44444465637207,1.1380879878997803,35700
1982-01-29,0.0,7.55555534362793,6.833333492279053,7.05555534362793,1.0786349773406982,70200
1982-02-01,0.0,7.388888835906982,6.888888835906982,6.888888835906982,1.053155541419983,101800
1982-02-02,0.0,6.888888835906982,6.666666507720947,6.666666507720947,1.0191829204559326,33300
1982-02-03,0.0,6.55555534362793,6.277777671813965,6.388888835906982,0.9767172932624817,60000
1982-02-04,0.0,6.55555534362793,6.388888835906982,6.388888835906982,0.9767172932624817,27400
1982-02-05,0.0,6.888888835906982,6.388888835906982,6.666666507720947,1.0191829204559326,35100
1982-02-08,0.0,6.666666507720947,6.44444465637207,6.44444465637207,0.9852100610733032,9400
1982-02-09,0.0,6.611111164093018,6.0,6.44444465637207,0.9852100610733032,42400
1982-02-10,0.0,6.611111164093018,6.333333492279053,6.44444465637207,0.9852100610733032,8200
1982-02-11,0.0,6.333333492279053,5.388888835906982,5.388888835906982,0.8238394260406494,63900
1982-02-12,0.0,5.44444465637207,5.222222328186035,5.333333492279053,0.8153465986251831,241200
1982-02-16,0.0,5.55555534362793,5.388888835906982,5.55555534362793,0.8493192195892334,117100
