Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,14.960000038146973,14.960000038146973,14.649999618530273,14.8100004196167,10.052806854248047,1047000
2013-05-30,14.8100004196167,15.079999923706055,14.720000267028809,14.789999961853027,10.039230346679688,900400
2013-05-31,14.6899995803833,15.3100004196167,14.5600004196167,15.260000228881836,10.358260154724121,4963100
2013-06-03,15.180000305175781,15.300000190734863,14.960000038146973,15.079999923706055,10.236079216003418,1387900
2013-06-04,15.029999732971191,15.140000343322754,14.720000267028809,14.869999885559082,10.09353256225586,1213700
2013-06-05,14.779999732971191,14.949999809265137,14.729999542236328,14.850000381469727,10.079957962036133,863800
2013-06-06,14.8100004196167,15.270000457763672,14.8100004196167,15.260000228881836,10.358260154724121,699000
2013-06-07,15.229999542236328,15.380000114440918,14.970000267028809,15.359999656677246,10.426136016845703,859200
2013-06-10,15.270000457763672,15.579999923706055,15.270000457763672,15.529999732971191,10.541532516479492,1091000
2013-06-11,15.3100004196167,15.770000457763672,15.220000267028809,15.6899995803833,10.650137901306152,1163500
2013-06-12,15.739999771118164,15.800000190734863,14.989999771118164,15.0,10.181777000427246,1086100
2013-06-13,14.960000038146973,14.989999771118164,14.710000038146973,14.789999961853027,10.039230346679688,1047100
2013-06-14,14.84000015258789,15.039999961853027,14.6899995803833,14.930000305175781,10.134258270263672,786300
2013-06-17,14.899999618530273,15.119999885559082,14.890000343322754,14.979999542236328,10.168200492858887,1077400
2013-06-18,15.0600004196167,15.479999542236328,14.930000305175781,15.380000114440918,10.439714431762695,849600
2013-06-19,15.350000381469727,15.449999809265137,15.119999885559082,15.210000038146973,10.324318885803223,1019200
2013-06-20,14.989999771118164,15.020000457763672,14.529999732971191,14.630000114440918,9.930625915527344,1652000
2013-06-21,14.6899995803833,14.979999542236328,14.579999923706055,14.739999771118164,10.005292892456055,2820800
2013-06-24,14.720000267028809,14.720000267028809,14.119999885559082,14.239999771118164,9.66589641571045,1544400
2013-06-25,14.460000038146973,14.479999542236328,14.109999656677246,14.289999961853027,9.69983959197998,918700
2013-06-26,14.140000343322754,14.350000381469727,13.949999809265137,14.149999618530273,9.717435836791992,1141800
2013-06-27,14.199999809265137,14.550000190734863,14.180000305175781,14.449999809265137,9.923460006713867,1477100
2013-06-28,14.539999961853027,14.600000381469727,14.279999732971191,14.279999732971191,9.80671215057373,3069100
2013-07-01,14.359999656677246,14.600000381469727,14.319999694824219,14.510000228881836,9.964664459228516,895600
2013-07-02,14.460000038146973,14.779999732971191,14.460000038146973,14.680000305175781,10.081412315368652,716100
2013-07-03,14.699999809265137,14.739999771118164,14.529999732971191,14.579999923706055,10.012735366821289,466000
2013-07-05,14.640000343322754,14.770000457763672,14.350000381469727,14.59000015258789,10.01960563659668,561000
2013-07-08,14.670000076293945,14.800000190734863,14.5600004196167,14.680000305175781,10.081412315368652,598500
2013-07-09,14.729999542236328,14.800000190734863,14.640000343322754,14.65999984741211,10.06767749786377,489400
2013-07-10,14.6899995803833,14.760000228881836,14.59000015258789,14.630000114440918,10.047073364257812,557500
2013-07-11,14.760000228881836,14.90999984741211,14.699999809265137,14.899999618530273,10.232492446899414,748200
2013-07-12,14.90999984741211,15.0600004196167,14.800000190734863,14.869999885559082,10.211892127990723,561800
2013-07-15,14.899999618530273,15.0,14.789999961853027,14.869999885559082,10.211892127990723,562300
2013-07-16,14.90999984741211,14.979999542236328,14.619999885559082,14.850000381469727,10.19815731048584,500300
2013-07-17,14.84000015258789,15.069999694824219,14.770000457763672,14.789999961853027,10.156951904296875,571400
2013-07-18,14.739999771118164,14.949999809265137,14.739999771118164,14.819999694824219,10.1775541305542,655400
2013-07-19,14.680000305175781,14.970000267028809,14.640000343322754,14.90999984741211,10.239362716674805,497600
2013-07-22,14.899999618530273,15.029999732971191,14.819999694824219,14.859999656677246,10.205023765563965,396800
2013-07-23,14.819999694824219,15.0,14.760000228881836,14.899999618530273,10.232492446899414,381900
2013-07-24,14.890000343322754,14.9399995803833,14.420000076293945,14.529999732971191,9.978400230407715,639000
2013-07-25,14.59000015258789,14.729999542236328,14.449999809265137,14.680000305175781,10.081412315368652,379600
2013-07-26,14.729999542236328,14.770000457763672,14.460000038146973,14.569999694824219,10.00586986541748,379500
2013-07-29,14.520000457763672,14.760000228881836,14.399999618530273,14.430000305175781,9.9097261428833,509500
2013-07-30,14.390000343322754,14.699999809265137,14.319999694824219,14.34000015258789,9.847918510437012,479900
2013-07-31,14.34000015258789,14.380000114440918,13.880000114440918,14.09000015258789,9.676230430603027,861400
2013-08-01,14.100000381469727,14.279999732971191,14.029999732971191,14.170000076293945,9.731171607971191,676000
2013-08-02,14.039999961853027,14.239999771118164,14.039999961853027,14.149999618530273,9.717435836791992,579800
2013-08-05,14.09000015258789,14.09000015258789,13.84000015258789,13.90999984741211,9.552618026733398,603400
2013-08-06,13.770000457763672,13.989999771118164,12.369999885559082,13.979999542236328,9.600689888000488,1275400
2013-08-07,13.829999923706055,14.0600004196167,13.829999923706055,14.020000457763672,9.628158569335938,466800
2013-08-08,14.0,14.09000015258789,13.789999961853027,14.0,9.614424705505371,859100
2013-08-09,13.859999656677246,14.180000305175781,13.859999656677246,14.149999618530273,9.717435836791992,729100
2013-08-12,14.020000457763672,14.180000305175781,13.90999984741211,14.180000305175781,9.73803997039795,527900
2013-08-13,14.130000114440918,14.239999771118164,14.100000381469727,14.180000305175781,9.73803997039795,930500
2013-08-14,14.140000343322754,14.260000228881836,14.050000190734863,14.220000267028809,9.765509605407715,522600
2013-08-15,14.039999961853027,14.069999694824219,13.75,14.050000190734863,9.648765563964844,674800
2013-08-16,13.930000305175781,14.029999732971191,13.600000381469727,13.789999961853027,9.470209121704102,863900
2013-08-19,13.75,13.75,13.390000343322754,13.420000076293945,9.216113090515137,758300
2013-08-20,13.390000343322754,13.6899995803833,13.390000343322754,13.609999656677246,9.346595764160156,595600
2013-08-21,13.520000457763672,13.729999542236328,13.40999984741211,13.649999618530273,9.374061584472656,449500
2013-08-22,13.65999984741211,13.699999809265137,13.15999984741211,13.289999961853027,9.126835823059082,781500
2013-08-23,13.380000114440918,13.65999984741211,13.289999961853027,13.65999984741211,9.380929946899414,599800
2013-08-26,13.640000343322754,13.789999961853027,13.579999923706055,13.720000267028809,9.422135353088379,545000
2013-08-27,13.600000381469727,13.699999809265137,13.420000076293945,13.5,9.271053314208984,605700
2013-08-28,13.539999961853027,13.630000114440918,13.399999618530273,13.520000457763672,9.284786224365234,370400
2013-08-29,13.4399995803833,13.539999961853027,13.359999656677246,13.529999732971191,9.291653633117676,355900
2013-08-30,13.479999542236328,13.550000190734863,13.300000190734863,13.34000015258789,9.161173820495605,580600
2013-09-03,13.470000267028809,13.569999694824219,13.210000038146973,13.300000190734863,9.13370418548584,766100
2013-09-04,13.270000457763672,13.640000343322754,13.270000457763672,13.579999923706055,9.325993537902832,1347400
2013-09-05,13.59000015258789,13.649999618530273,13.479999542236328,13.529999732971191,9.291653633117676,595100
2013-09-06,13.600000381469727,13.930000305175781,13.600000381469727,13.859999656677246,9.518280029296875,944700
2013-09-09,13.8100004196167,14.130000114440918,13.630000114440918,14.0,9.614424705505371,1181300
2013-09-10,14.029999732971191,14.170000076293945,13.920000076293945,13.970000267028809,9.593820571899414,836300
2013-09-11,14.010000228881836,14.149999618530273,13.880000114440918,14.149999618530273,9.717435836791992,607500
2013-09-12,14.109999656677246,14.199999809265137,13.890000343322754,13.970000267028809,9.593820571899414,698000
2013-09-13,13.920000076293945,14.25,13.920000076293945,14.140000343322754,9.7105712890625,898800
2013-09-16,14.420000076293945,14.420000076293945,14.1899995803833,14.260000228881836,9.792978286743164,733300
2013-09-17,14.229999542236328,14.369999885559082,14.0600004196167,14.329999923706055,9.841050148010254,871700
2013-09-18,14.260000228881836,14.699999809265137,14.199999809265137,14.680000305175781,10.081412315368652,1117100
2013-09-19,14.680000305175781,14.920000076293945,14.619999885559082,14.739999771118164,10.122614860534668,833600
2013-09-20,14.819999694824219,14.859999656677246,14.619999885559082,14.859999656677246,10.205023765563965,6687400
2013-09-23,14.739999771118164,14.779999732971191,14.369999885559082,14.40999984741211,9.895988464355469,1285400
2013-09-24,14.4399995803833,14.5,14.0600004196167,14.109999656677246,9.68996524810791,1341000
2013-09-25,13.90999984741211,14.239999771118164,13.829999923706055,14.100000381469727,9.798112869262695,1046800
2013-09-26,14.100000381469727,14.1899995803833,13.960000038146973,14.050000190734863,9.763367652893066,465800
2013-09-27,14.039999961853027,14.039999961853027,13.8100004196167,13.899999618530273,9.659130096435547,494400
2013-09-30,13.800000190734863,13.920000076293945,13.710000038146973,13.75,9.55489730834961,676900
2013-10-01,13.699999809265137,14.109999656677246,13.649999618530273,13.960000038146973,9.700824737548828,542000
2013-10-02,13.800000190734863,14.010000228881836,13.779999732971191,13.859999656677246,9.631333351135254,479300
2013-10-03,13.770000457763672,13.90999984741211,13.680000305175781,13.859999656677246,9.631333351135254,758700
2013-10-04,13.850000381469727,14.010000228881836,13.729999542236328,13.789999961853027,9.58269214630127,692500
2013-10-07,13.739999771118164,13.850000381469727,13.6899995803833,13.75,9.55489730834961,984800
2013-10-08,13.65999984741211,13.699999809265137,13.449999809265137,13.539999961853027,9.408965110778809,1864000
2013-10-09,13.449999809265137,13.6899995803833,13.420000076293945,13.649999618530273,9.485401153564453,1889100
2013-10-10,13.359999656677246,13.930000305175781,13.359999656677246,13.920000076293945,9.673027992248535,1670400
2013-10-11,13.800000190734863,13.970000267028809,13.699999809265137,13.890000343322754,9.652183532714844,1268500
2013-10-14,13.789999961853027,13.960000038146973,13.770000457763672,13.880000114440918,9.645232200622559,1136500
2013-10-15,13.770000457763672,14.0,13.600000381469727,13.90999984741211,9.6660795211792,1769600
2013-10-16,13.90999984741211,14.239999771118164,13.880000114440918,14.140000343322754,9.825909614562988,1658800
2013-10-17,14.050000190734863,14.180000305175781,13.880000114440918,14.109999656677246,9.805059432983398,1820000
2013-10-18,13.960000038146973,14.170000076293945,13.960000038146973,14.130000114440918,9.818958282470703,1360300
2013-10-21,14.0600004196167,14.15999984741211,13.960000038146973,14.15999984741211,9.839805603027344,1210800
2013-10-22,14.130000114440918,14.380000114440918,14.100000381469727,14.270000457763672,9.916243553161621,1261100
2013-10-23,14.170000076293945,14.350000381469727,14.100000381469727,14.329999923706055,9.957937240600586,1101500
2013-10-24,14.300000190734863,14.449999809265137,14.25,14.4399995803833,10.03437614440918,1276900
2013-10-25,14.399999618530273,14.539999961853027,14.34000015258789,14.529999732971191,10.096920013427734,1118200
2013-10-28,14.5,14.510000228881836,14.34000015258789,14.40999984741211,10.013528823852539,1244600
2013-10-29,14.329999923706055,14.380000114440918,14.140000343322754,14.350000381469727,9.97183609008789,949800
2013-10-30,14.09000015258789,14.34000015258789,14.09000015258789,14.199999809265137,9.867599487304688,1062700
2013-10-31,14.140000343322754,14.34000015258789,13.9399995803833,14.3100004196167,9.944038391113281,1151100
2013-11-01,14.239999771118164,14.369999885559082,14.029999732971191,14.25,9.902344703674316,1221800
2013-11-04,14.229999542236328,14.350000381469727,14.199999809265137,14.270000457763672,9.916243553161621,2418200
2013-11-05,12.489999771118164,14.15999984741211,12.489999771118164,14.039999961853027,9.756418228149414,2498500
2013-11-06,13.989999771118164,14.15999984741211,13.890000343322754,13.979999542236328,9.7147216796875,1186700
2013-11-07,13.9399995803833,14.010000228881836,13.680000305175781,13.880000114440918,9.645232200622559,1458500
2013-11-08,13.850000381469727,14.100000381469727,13.8100004196167,13.920000076293945,9.673027992248535,2490400
2013-11-11,13.850000381469727,13.989999771118164,13.8100004196167,13.930000305175781,9.679977416992188,1470500
2013-11-12,13.859999656677246,13.970000267028809,13.75,13.829999923706055,9.610487937927246,1420100
2013-11-13,13.75,13.960000038146973,13.649999618530273,13.84000015258789,9.617436408996582,1477700
2013-11-14,13.789999961853027,14.229999542236328,13.789999961853027,13.9399995803833,9.686925888061523,1489100
2013-11-15,13.90999984741211,14.100000381469727,13.819999694824219,13.890000343322754,9.652183532714844,951000
2013-11-18,13.890000343322754,14.0,13.770000457763672,13.789999961853027,9.58269214630127,922500
2013-11-19,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,9.464556694030762,1113800
2013-11-20,13.609999656677246,13.699999809265137,13.350000381469727,13.420000076293945,9.325578689575195,893500
2013-11-21,13.380000114440918,13.569999694824219,13.359999656677246,13.420000076293945,9.325578689575195,935800
2013-11-22,13.359999656677246,13.430000305175781,13.279999732971191,13.350000381469727,9.276936531066895,955300
2013-11-25,13.350000381469727,13.390000343322754,13.1899995803833,13.199999809265137,9.172696113586426,1016100
2013-11-26,13.239999771118164,13.350000381469727,13.09000015258789,13.140000343322754,9.131006240844727,2881900
2013-11-27,13.09000015258789,13.300000190734863,13.050000190734863,13.239999771118164,9.200494766235352,1562700
2013-11-29,13.239999771118164,13.350000381469727,13.170000076293945,13.329999923706055,9.263035774230957,692600
2013-12-02,13.279999732971191,13.3100004196167,12.75,12.989999771118164,9.026768684387207,1824500
2013-12-03,12.880000114440918,12.989999771118164,12.850000381469727,12.890000343322754,8.957280158996582,1153800
2013-12-04,12.710000038146973,12.90999984741211,12.680000305175781,12.710000038146973,8.832197189331055,1792800
2013-12-05,12.619999885559082,12.710000038146973,12.550000190734863,12.600000381469727,8.755757331848145,1957600
2013-12-06,12.579999923706055,12.800000190734863,12.579999923706055,12.789999961853027,8.887789726257324,1508800
