Date,Open,High,Low,Close,Adj Close,Volume
2003-02-11,14.789999961853027,14.789999961853027,14.649999618530273,14.760000228881836,2.5640270709991455,107800
2003-02-12,14.729999542236328,14.75,14.529999732971191,14.699999809265137,2.5720748901367188,98500
2003-02-13,14.729999542236328,14.789999961853027,14.569999694824219,14.729999542236328,2.577326536178589,96500
2003-02-14,14.729999542236328,14.75,14.619999885559082,14.6899995803833,2.5703272819519043,63500
2003-02-18,14.6899995803833,14.789999961853027,14.609999656677246,14.739999771118164,2.579073905944824,125500
2003-02-19,14.739999771118164,14.75,14.609999656677246,14.729999542236328,2.577326536178589,106000
2003-02-20,14.649999618530273,14.720000267028809,14.5,14.670000076293945,2.5668282508850098,117700
2003-02-21,14.649999618530273,14.699999809265137,14.520000457763672,14.600000381469727,2.5545809268951416,93800
2003-02-24,14.729999542236328,14.729999542236328,14.550000190734863,14.680000305175781,2.5685770511627197,76700
2003-02-25,14.680000305175781,14.699999809265137,13.600000381469727,14.479999542236328,2.533581256866455,197900
2003-02-26,14.550000190734863,14.680000305175781,14.550000190734863,14.649999618530273,2.5633275508880615,83400
2003-02-27,14.600000381469727,14.739999771118164,14.59000015258789,14.630000114440918,2.559826612472534,71800
2003-02-28,14.619999885559082,14.75,14.619999885559082,14.649999618530273,2.5633275508880615,84900
2003-03-03,14.729999542236328,14.75,14.670000076293945,14.710000038146973,2.5738277435302734,70400
2003-03-04,14.75,14.75,14.680000305175781,14.729999542236328,2.577326536178589,128700
2003-03-05,14.6899995803833,14.789999961853027,14.670000076293945,14.789999961853027,2.587822675704956,121000
2003-03-06,14.75,14.75,14.6899995803833,14.739999771118164,2.579073905944824,80400
2003-03-07,14.739999771118164,14.75,14.649999618530273,14.729999542236328,2.577326536178589,109500
2003-03-10,14.739999771118164,14.739999771118164,14.649999618530273,14.710000038146973,2.5738277435302734,87300
2003-03-11,14.649999618530273,14.75,14.619999885559082,14.729999542236328,2.577326536178589,115400
2003-03-12,14.699999809265137,14.75,14.630000114440918,14.680000305175781,2.587193727493286,74300
2003-03-13,14.699999809265137,14.710000038146973,14.640000343322754,14.699999809265137,2.5907177925109863,46800
2003-03-14,14.720000267028809,14.729999542236328,14.65999984741211,14.720000267028809,2.5942447185516357,64200
2003-03-17,14.670000076293945,14.739999771118164,14.630000114440918,14.699999809265137,2.5907177925109863,109200
2003-03-18,14.699999809265137,14.779999732971191,14.670000076293945,14.720000267028809,2.5942447185516357,123100
2003-03-19,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,2.5960071086883545,86600
2003-03-20,14.739999771118164,14.760000228881836,14.579999923706055,14.579999923706055,2.5695714950561523,102000
2003-03-21,14.510000228881836,14.579999923706055,14.319999694824219,14.369999885559082,2.532560348510742,145700
2003-03-24,14.470000267028809,14.59000015258789,14.380000114440918,14.40999984741211,2.539609670639038,83400
2003-03-25,14.420000076293945,14.520000457763672,14.399999618530273,14.449999809265137,2.5466597080230713,90600
2003-03-26,14.5,14.5,14.170000076293945,14.210000038146973,2.504361391067505,96900
2003-03-27,14.270000457763672,14.319999694824219,14.199999809265137,14.300000190734863,2.520223617553711,48200
2003-03-28,14.239999771118164,14.600000381469727,14.239999771118164,14.600000381469727,2.5730977058410645,110100
2003-03-31,14.670000076293945,14.779999732971191,14.569999694824219,14.760000228881836,2.6012933254241943,86700
2003-04-01,14.760000228881836,14.850000381469727,14.75,14.8100004196167,2.610106945037842,79700
2003-04-02,14.859999656677246,14.899999618530273,14.779999732971191,14.890000343322754,2.6242048740386963,102300
2003-04-03,14.890000343322754,14.899999618530273,14.75,14.84000015258789,2.615391731262207,91800
2003-04-04,14.859999656677246,14.890000343322754,14.800000190734863,14.8100004196167,2.610106945037842,62800
2003-04-07,14.859999656677246,14.9399995803833,14.829999923706055,14.890000343322754,2.6242048740386963,89600
2003-04-08,14.920000076293945,14.949999809265137,14.859999656677246,14.899999618530273,2.6259677410125732,59800
2003-04-09,14.890000343322754,14.930000305175781,14.800000190734863,14.890000343322754,2.643007755279541,98500
2003-04-10,14.930000305175781,14.949999809265137,14.800000190734863,14.829999923706055,2.6323559284210205,70400
2003-04-11,14.890000343322754,14.960000038146973,14.869999885559082,14.930000305175781,2.650106191635132,64900
2003-04-14,14.970000267028809,14.989999771118164,14.890000343322754,14.90999984741211,2.6465582847595215,90400
2003-04-15,14.880000114440918,14.920000076293945,14.800000190734863,14.850000381469727,2.6359057426452637,86700
2003-04-16,14.890000343322754,14.920000076293945,14.84000015258789,14.899999618530273,2.644782781600952,72800
2003-04-17,14.899999618530273,14.9399995803833,14.829999923706055,14.880000114440918,2.6412317752838135,101000
2003-04-21,14.829999923706055,14.899999618530273,14.699999809265137,14.789999961853027,2.625256299972534,102900
2003-04-22,14.6899995803833,14.789999961853027,14.619999885559082,14.670000076293945,2.6039581298828125,97600
2003-04-23,14.739999771118164,14.789999961853027,14.670000076293945,14.789999961853027,2.625256299972534,122100
2003-04-24,14.800000190734863,14.8100004196167,14.670000076293945,14.779999732971191,2.6234829425811768,78700
2003-04-25,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,2.6536571979522705,100500
2003-04-28,14.979999542236328,15.0,14.920000076293945,14.970000267028809,2.6572072505950928,95000
2003-04-29,14.899999618530273,15.029999732971191,14.899999618530273,14.979999542236328,2.6589818000793457,115500
2003-04-30,15.010000228881836,15.079999923706055,14.920000076293945,14.920000076293945,2.6483325958251953,128700
2003-05-01,15.020000457763672,15.149999618530273,14.949999809265137,15.119999885559082,2.6838324069976807,131100
2003-05-02,15.260000228881836,15.260000228881836,15.029999732971191,15.140000343322754,2.6873836517333984,96600
2003-05-05,15.149999618530273,15.220000267028809,15.050000190734863,15.0600004196167,2.673182964324951,113000
2003-05-06,15.130000114440918,15.130000114440918,15.0,15.100000381469727,2.680283308029175,107900
2003-05-07,15.140000343322754,15.15999984741211,15.010000228881836,15.109999656677246,2.6820578575134277,145700
2003-05-08,15.170000076293945,15.170000076293945,15.0600004196167,15.119999885559082,2.6838324069976807,107300
2003-05-09,15.170000076293945,15.210000038146973,15.0600004196167,15.149999618530273,2.689157724380493,125100
2003-05-12,15.1899995803833,15.329999923706055,15.149999618530273,15.289999961853027,2.7140097618103027,117100
2003-05-13,15.220000267028809,15.359999656677246,15.140000343322754,15.1899995803833,2.6962594985961914,118300
2003-05-14,15.119999885559082,15.140000343322754,14.930000305175781,14.960000038146973,2.6740915775299072,145600
2003-05-15,14.949999809265137,15.079999923706055,14.949999809265137,15.029999732971191,2.6866047382354736,127400
2003-05-16,15.119999885559082,15.180000305175781,15.029999732971191,15.140000343322754,2.7062692642211914,127700
2003-05-19,15.109999656677246,15.149999618530273,15.029999732971191,15.069999694824219,2.6937549114227295,130500
2003-05-20,15.109999656677246,15.149999618530273,15.039999961853027,15.069999694824219,2.6937549114227295,117600
2003-05-21,15.0600004196167,15.180000305175781,15.050000190734863,15.15999984741211,2.709843873977661,105200
2003-05-22,15.140000343322754,15.270000457763672,15.079999923706055,15.09000015258789,2.69732928276062,256000
2003-05-23,15.069999694824219,15.149999618530273,15.050000190734863,15.140000343322754,2.7062692642211914,91200
2003-05-27,15.1899995803833,15.199999809265137,15.0600004196167,15.170000076293945,2.711630344390869,203500
2003-05-28,15.149999618530273,15.239999771118164,15.149999618530273,15.180000305175781,2.7134180068969727,97500
2003-05-29,15.199999809265137,15.279999732971191,15.199999809265137,15.270000457763672,2.729506492614746,83900
2003-05-30,15.300000190734863,15.380000114440918,15.25,15.300000190734863,2.7348687648773193,108700
2003-06-02,15.4399995803833,15.5,15.260000228881836,15.399999618530273,2.7527453899383545,109800
2003-06-03,15.630000114440918,15.630000114440918,15.25,15.260000228881836,2.7277162075042725,172500
2003-06-04,15.260000228881836,15.489999771118164,15.260000228881836,15.420000076293945,2.756317377090454,121900
2003-06-05,15.489999771118164,15.619999885559082,15.3100004196167,15.600000381469727,2.7884926795959473,148800
2003-06-06,15.649999618530273,15.739999771118164,15.600000381469727,15.619999885559082,2.792069435119629,130200
2003-06-09,15.680000305175781,15.779999732971191,15.630000114440918,15.729999542236328,2.8117287158966064,110200
2003-06-10,15.789999961853027,15.970000267028809,15.539999961853027,15.630000114440918,2.7938547134399414,145800
2003-06-11,15.5,15.890000343322754,15.5,15.800000190734863,2.8435282707214355,98300
2003-06-12,15.850000381469727,15.850000381469727,15.5600004196167,15.630000114440918,2.812932014465332,113500
2003-06-13,15.75,15.84000015258789,15.720000267028809,15.75,2.8345282077789307,140200
2003-06-16,15.84000015258789,15.890000343322754,15.729999542236328,15.8100004196167,2.8453257083892822,127500
2003-06-17,15.819999694824219,15.84000015258789,15.550000190734863,15.739999771118164,2.832728385925293,118800
2003-06-18,15.75,15.75,15.550000190734863,15.600000381469727,2.8075320720672607,124500
2003-06-19,15.520000457763672,15.649999618530273,15.399999618530273,15.460000038146973,2.7823379039764404,115400
2003-06-20,15.399999618530273,15.579999923706055,15.399999618530273,15.5600004196167,2.800334930419922,93500
2003-06-23,15.5600004196167,15.739999771118164,15.510000228881836,15.600000381469727,2.8075320720672607,82800
2003-06-24,15.520000457763672,15.680000305175781,15.520000457763672,15.640000343322754,2.814732551574707,100700
2003-06-25,15.649999618530273,15.75,15.520000457763672,15.65999984741211,2.818331241607666,106300
2003-06-26,15.65999984741211,15.670000076293945,15.510000228881836,15.640000343322754,2.814732551574707,79000
2003-06-27,15.729999542236328,15.739999771118164,15.59000015258789,15.710000038146973,2.8273274898529053,70000
2003-06-30,15.720000267028809,15.770000457763672,15.670000076293945,15.720000267028809,2.829129219055176,90000
2003-07-01,15.829999923706055,15.890000343322754,15.680000305175781,15.819999694824219,2.8471269607543945,105900
2003-07-02,15.890000343322754,15.930000305175781,15.65999984741211,15.869999885559082,2.8561251163482666,110200
2003-07-03,15.779999732971191,15.920000076293945,15.760000228881836,15.920000076293945,2.8651230335235596,45600
2003-07-07,15.920000076293945,15.920000076293945,15.829999923706055,15.829999923706055,2.8489267826080322,101700
2003-07-08,15.760000228881836,15.850000381469727,15.619999885559082,15.800000190734863,2.8435282707214355,126200
2003-07-09,15.59000015258789,15.8100004196167,15.489999771118164,15.8100004196167,2.8645431995391846,138300
2003-07-10,15.800000190734863,15.880000114440918,15.510000228881836,15.550000190734863,2.817436456680298,100700
2003-07-11,15.550000190734863,15.680000305175781,15.40999984741211,15.449999809265137,2.7993178367614746,74100
2003-07-14,15.489999771118164,15.600000381469727,15.300000190734863,15.319999694824219,2.775764226913452,111900
2003-07-15,15.390000343322754,15.390000343322754,15.0600004196167,15.079999923706055,2.732278347015381,145000
2003-07-16,15.0,15.0,14.449999809265137,14.75,2.672487735748291,239500
2003-07-17,14.800000190734863,14.84000015258789,14.579999923706055,14.6899995803833,2.6616175174713135,114100
2003-07-18,14.720000267028809,14.920000076293945,14.6899995803833,14.829999923706055,2.686981678009033,90500
2003-07-21,14.899999618530273,14.90999984741211,14.609999656677246,14.760000228881836,2.6742992401123047,74500
2003-07-22,14.760000228881836,14.850000381469727,14.5600004196167,14.699999809265137,2.663428544998169,115200
2003-07-23,14.699999809265137,14.899999618530273,14.670000076293945,14.84000015258789,2.6887943744659424,58400
2003-07-24,14.8100004196167,14.9399995803833,14.8100004196167,14.90999984741211,2.7014787197113037,73600
2003-07-25,14.9399995803833,15.1899995803833,14.90999984741211,15.119999885559082,2.739527463912964,100800
2003-07-28,15.119999885559082,15.199999809265137,14.960000038146973,15.050000190734863,2.7268452644348145,95000
2003-07-29,15.0600004196167,15.140000343322754,14.510000228881836,14.550000190734863,2.6362507343292236,115500
2003-07-30,14.539999961853027,14.779999732971191,14.529999732971191,14.579999923706055,2.6416866779327393,60900
2003-07-31,14.630000114440918,14.739999771118164,14.359999656677246,14.359999656677246,2.6018261909484863,63300
2003-08-01,14.460000038146973,14.479999542236328,13.5600004196167,14.020000457763672,2.540221691131592,213000
2003-08-04,14.1899995803833,14.270000457763672,14.010000228881836,14.25,2.581895351409912,136600
2003-08-05,14.210000038146973,14.34000015258789,14.0600004196167,14.069999694824219,2.549281358718872,84900
2003-08-06,13.970000267028809,14.229999542236328,13.699999809265137,14.149999618530273,2.5637784004211426,138500
2003-08-07,14.25,14.4399995803833,14.210000038146973,14.319999694824219,2.5945780277252197,69800
2003-08-08,14.449999809265137,14.600000381469727,14.390000343322754,14.550000190734863,2.6362507343292236,56800
2003-08-11,14.569999694824219,14.609999656677246,14.270000457763672,14.5,2.627190589904785,48100
2003-08-12,14.550000190734863,14.649999618530273,14.34000015258789,14.619999885559082,2.6489334106445312,51300
2003-08-13,14.510000228881836,14.59000015258789,14.319999694824219,14.359999656677246,2.620826482772827,101200
2003-08-14,14.399999618530273,14.4399995803833,13.84000015258789,13.899999618530273,2.536872148513794,141500
2003-08-15,14.0,14.039999961853027,13.819999694824219,13.9399995803833,2.5441746711730957,61700
2003-08-18,14.079999923706055,14.079999923706055,13.850000381469727,13.979999542236328,2.551474094390869,101900
2003-08-19,13.989999771118164,14.140000343322754,13.859999656677246,14.130000114440918,2.5788490772247314,89400
2003-08-20,14.199999809265137,14.25,14.020000457763672,14.050000190734863,2.5642483234405518,74000
2003-08-21,14.119999885559082,14.199999809265137,14.020000457763672,14.109999656677246,2.5751984119415283,95300
2003-08-22,14.149999618530273,14.1899995803833,14.029999732971191,14.029999732971191,2.5605990886688232,81200
2003-08-25,14.109999656677246,14.199999809265137,14.020000457763672,14.079999923706055,2.56972599029541,72300
2003-08-26,14.119999885559082,14.130000114440918,14.010000228881836,14.0600004196167,2.566075086593628,68900
2003-08-27,14.119999885559082,14.170000076293945,14.069999694824219,14.149999618530273,2.582501173019409,46000
2003-08-28,14.09000015258789,14.239999771118164,14.020000457763672,14.100000381469727,2.573374032974243,90300
2003-08-29,14.050000190734863,14.199999809265137,14.050000190734863,14.109999656677246,2.5751984119415283,50400
