Date,Open,High,Low,Close,Adj Close,Volume
1981-06-05,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,14400
1981-06-08,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,5600
1981-06-09,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,17600
1981-06-10,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,89600
1981-06-11,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,27200
1981-06-12,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,19200
1981-06-15,0.0,3.3541667461395264,3.3125,3.3125,0.9512007236480713,72000
1981-06-16,0.0,3.3333332538604736,3.2916667461395264,3.2916667461395264,0.9452183842658997,24800
1981-06-17,0.0,3.3125,3.2916667461395264,3.2916667461395264,0.9452183842658997,19200
1981-06-18,0.0,3.3125,3.2708332538604736,3.2708332538604736,0.939235508441925,36800
1981-06-19,0.0,3.2916667461395264,3.25,3.25,0.9332524538040161,31200
1981-06-22,0.0,3.2916667461395264,3.25,3.25,0.9332524538040161,14400
1981-06-23,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,2400
1981-06-24,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,108000
1981-06-25,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,32000
1981-06-26,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,7200
1981-06-29,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,17600
1981-06-30,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,60800
1981-07-01,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,2400
1981-07-02,0.0,3.3125,3.2291667461395264,3.2291667461395264,0.9272711277008057,19200
1981-07-06,0.0,3.2916667461395264,3.2291667461395264,3.2291667461395264,0.9272711277008057,24800
1981-07-07,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,53600
1981-07-08,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,28800
1981-07-09,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,14400
1981-07-10,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,0
1981-07-13,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,2400
1981-07-14,0.0,3.2708332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,800
1981-07-15,0.0,3.2708332538604736,3.2291667461395264,3.2291667461395264,0.9272711277008057,24800
1981-07-16,0.0,3.25,3.2291667461395264,3.2291667461395264,0.9272711277008057,2400
1981-07-17,3.2291667461395264,3.2291667461395264,3.2291667461395264,3.2291667461395264,0.9272711277008057,0
1981-07-20,0.0,3.25,3.2291667461395264,3.2291667461395264,0.9272711277008057,2400
1981-07-21,0.0,3.25,3.2291667461395264,3.2291667461395264,0.9272711277008057,48000
1981-07-22,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,12000
1981-07-23,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,0
1981-07-24,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,0
1981-07-27,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,36800
1981-07-28,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,3200
1981-07-29,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,0
1981-07-30,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,3200
1981-07-31,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.9212885499000549,0
1981-08-03,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,46400
1981-08-04,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,9600
1981-08-05,0.0,3.25,3.2083332538604736,3.2083332538604736,0.9212885499000549,105600
1981-08-06,0.0,3.2291667461395264,3.2083332538604736,3.2083332538604736,0.9212885499000549,38400
1981-08-07,0.0,3.2083332538604736,3.1875,3.1875,0.9153063297271729,24000
1981-08-10,3.1875,3.1875,3.1875,3.1875,0.9153063297271729,0
1981-08-11,0.0,3.1875,3.1458332538604736,3.1458332538604736,0.9033417105674744,2400
1981-08-12,3.1458332538604736,3.1458332538604736,3.1458332538604736,3.1458332538604736,0.9033417105674744,0
1981-08-13,0.0,3.1875,3.1458332538604736,3.1458332538604736,0.9033417105674744,5600
1981-08-14,0.0,3.1875,3.1458332538604736,3.1458332538604736,0.9033417105674744,7200
1981-08-17,0.0,3.1875,3.125,3.125,0.8973588347434998,4000
1981-08-18,0.0,3.125,3.03125,3.03125,0.8704379796981812,30400
1981-08-19,0.0,3.09375,3.0,3.0,0.8614645600318909,8000
1981-08-20,0.0,3.03125,3.0,3.0,0.8614645600318909,30400
1981-08-21,0.0,3.03125,3.0,3.0,0.8614645600318909,7200
1981-08-24,0.0,2.90625,2.84375,2.84375,0.8165963888168335,40000
1981-08-25,0.0,2.6875,2.625,2.625,0.7537811994552612,36800
1981-08-26,0.0,2.6875,2.59375,2.59375,0.7448079586029053,19200
1981-08-27,0.0,2.65625,2.5625,2.5625,0.735834002494812,40800
1981-08-28,0.0,2.625,2.5625,2.5625,0.735834002494812,32800
1981-08-31,0.0,2.625,2.5625,2.5625,0.735834002494812,24000
1981-09-01,0.0,2.625,2.5625,2.5625,0.735834002494812,13600
1981-09-02,2.5625,2.5625,2.5625,2.5625,0.735834002494812,0
1981-09-03,0.0,2.625,2.5625,2.5625,0.735834002494812,15200
1981-09-04,0.0,2.59375,2.5625,2.5625,0.735834002494812,13600
1981-09-08,0.0,2.59375,2.5625,2.5625,0.735834002494812,8000
1981-09-09,0.0,2.625,2.59375,2.59375,0.7448079586029053,4800
1981-09-10,0.0,2.65625,2.59375,2.59375,0.7448079586029053,23200
1981-09-11,0.0,2.78125,2.6875,2.6875,0.7717284560203552,21600
1981-09-14,0.0,2.78125,2.71875,2.71875,0.7807021737098694,2400
1981-09-15,0.0,2.84375,2.78125,2.78125,0.7986494302749634,20800
1981-09-16,0.0,2.9375,2.875,2.875,0.8255704641342163,22400
1981-09-17,0.0,3.0,2.90625,2.90625,0.8345431685447693,2400
1981-09-18,0.0,2.96875,2.875,2.875,0.8255704641342163,5600
1981-09-21,0.0,3.0,2.9375,2.9375,0.8435174822807312,28800
1981-09-22,2.9375,2.9375,2.9375,2.9375,0.8435174822807312,0
1981-09-23,0.0,3.0,2.90625,2.90625,0.8345431685447693,17600
1981-09-24,0.0,2.96875,2.875,2.875,0.8255704641342163,13600
1981-09-25,0.0,2.84375,2.75,2.75,0.7896760106086731,26400
1981-09-28,0.0,2.875,2.78125,2.78125,0.7986494302749634,4000
1981-09-29,0.0,2.875,2.78125,2.78125,0.7986494302749634,8000
1981-09-30,2.78125,2.78125,2.78125,2.78125,0.7986494302749634,0
1981-10-01,0.0,2.875,2.8125,2.8125,0.8076230883598328,9600
1981-10-02,0.0,2.96875,2.90625,2.90625,0.8345431685447693,56000
1981-10-05,0.0,3.03125,2.9375,2.9375,0.8435174822807312,9600
1981-10-06,0.0,3.03125,2.9375,2.9375,0.8435174822807312,85600
1981-10-07,0.0,3.0625,3.0,3.0,0.8614645600318909,27200
1981-10-08,0.0,3.09375,2.96875,2.96875,0.8524910807609558,1600
1981-10-09,0.0,3.09375,3.0,3.0,0.8614645600318909,1600
1981-10-12,0.0,3.0625,2.96875,2.96875,0.8524910807609558,7200
1981-10-13,0.0,3.0625,2.96875,2.96875,0.8524910807609558,9600
1981-10-14,0.0,3.0625,2.96875,2.96875,0.8524910807609558,1600
1981-10-15,0.0,3.03125,2.96875,2.96875,0.8524910807609558,30400
1981-10-16,0.0,3.03125,2.9375,2.9375,0.8435174822807312,12800
1981-10-19,0.0,3.0,2.90625,2.90625,0.8345431685447693,12800
1981-10-20,0.0,3.0,2.90625,2.90625,0.8345431685447693,2400
1981-10-21,0.0,3.0,2.90625,2.90625,0.8345431685447693,16000
1981-10-22,0.0,3.0,2.90625,2.90625,0.8345431685447693,8000
1981-10-23,0.0,3.0,2.90625,2.90625,0.8345431685447693,16000
1981-10-26,0.0,3.0,2.90625,2.90625,0.8345431685447693,4000
1981-10-27,0.0,3.0,2.90625,2.90625,0.8345431685447693,4800
1981-10-28,0.0,3.03125,2.96875,2.96875,0.8524910807609558,8000
1981-10-29,0.0,3.03125,2.96875,2.96875,0.8524910807609558,800
1981-10-30,2.96875,2.96875,2.96875,2.96875,0.8524910807609558,0
1981-11-02,0.0,3.03125,2.96875,2.96875,0.8524910807609558,20800
1981-11-03,0.0,3.0625,2.96875,2.96875,0.8524910807609558,5600
1981-11-04,0.0,3.0625,3.0,3.0,0.8614645600318909,11200
1981-11-05,0.0,3.09375,3.0625,3.0625,0.8794114589691162,27200
1981-11-06,0.0,3.125,3.03125,3.03125,0.8704379796981812,36000
1981-11-09,0.0,3.125,3.03125,3.03125,0.8704379796981812,5600
1981-11-10,0.0,3.15625,3.09375,3.09375,0.8883855938911438,106400
1981-11-11,3.09375,3.09375,3.09375,3.09375,0.8883855938911438,0
1981-11-12,0.0,3.28125,3.21875,3.21875,0.9242796301841736,84800
1981-11-13,0.0,3.28125,3.21875,3.21875,0.9242796301841736,13600
1981-11-16,0.0,3.25,3.21875,3.21875,0.9242796301841736,800
1981-11-17,0.0,3.3125,3.21875,3.21875,0.9242796301841736,9600
1981-11-18,0.0,3.3125,3.21875,3.21875,0.9242796301841736,4800
1981-11-19,0.0,3.21875,3.15625,3.15625,0.9063326716423035,44800
1981-11-20,0.0,3.21875,3.1875,3.1875,0.9153063297271729,1600
1981-11-23,3.1875,3.1875,3.1875,3.1875,0.9153063297271729,0
1981-11-24,0.0,3.21875,3.1875,3.1875,0.9153063297271729,2400
1981-11-25,0.0,3.21875,3.1875,3.1875,0.9153063297271729,13600
1981-11-27,0.0,3.25,3.1875,3.1875,0.9153063297271729,37600
1981-11-30,0.0,3.25,3.21875,3.21875,0.9242796301841736,20000
1981-12-01,0.0,3.28125,3.21875,3.21875,0.9242796301841736,20000
1981-12-02,0.0,3.34375,3.21875,3.21875,0.9242796301841736,18400
1981-12-03,0.0,3.34375,3.25,3.25,0.9332524538040161,3200
1981-12-04,3.25,3.25,3.25,3.25,0.9332524538040161,0
1981-12-07,0.0,3.34375,3.28125,3.28125,0.9422268867492676,2400
1981-12-08,0.0,3.34375,3.28125,3.28125,0.9422268867492676,20800
1981-12-09,3.28125,3.28125,3.28125,3.28125,0.9422268867492676,0
1981-12-10,0.0,3.34375,3.28125,3.28125,0.9422268867492676,1600
1981-12-11,0.0,3.34375,3.28125,3.28125,0.9422268867492676,28000
1981-12-14,0.0,3.34375,3.3125,3.3125,0.9512007236480713,2400
1981-12-15,0.0,3.34375,3.28125,3.28125,0.9422268867492676,18400
1981-12-16,0.0,3.375,3.3125,3.3125,0.9512007236480713,11200
1981-12-17,0.0,3.40625,3.34375,3.34375,0.9601742029190063,3200
1981-12-18,0.0,3.4375,3.34375,3.34375,0.9601742029190063,28000
1981-12-21,0.0,3.5,3.40625,3.40625,0.9781215190887451,13600
1981-12-22,0.0,3.53125,3.46875,3.46875,0.9960681200027466,4800
1981-12-23,0.0,3.5625,3.46875,3.46875,0.9960681200027466,9600
1981-12-24,0.0,3.53125,3.46875,3.46875,0.9960681200027466,34400
1981-12-28,0.0,3.53125,3.46875,3.46875,0.9960681200027466,30400
1981-12-29,0.0,3.5625,3.5,3.5,1.0050427913665771,32000
1981-12-30,0.0,3.65625,3.59375,3.59375,1.0319628715515137,33600
1981-12-31,0.0,3.703125,3.625,3.625,1.0409363508224487,40800
1982-01-04,0.0,3.5625,3.53125,3.53125,1.0140159130096436,112000
1982-01-05,0.0,3.5625,3.53125,3.53125,1.0140159130096436,60000
1982-01-06,0.0,3.53125,3.5,3.5,1.0050427913665771,42400
1982-01-07,0.0,3.59375,3.53125,3.53125,1.0140159130096436,40000
1982-01-08,0.0,3.625,3.5625,3.5625,1.022989273071289,16800
1982-01-11,0.0,3.5625,3.5,3.5,1.0050427913665771,97600
1982-01-12,0.0,3.53125,3.46875,3.46875,0.9960681200027466,1600
1982-01-13,0.0,3.40625,3.3125,3.3125,0.9512007236480713,25600
1982-01-14,0.0,3.375,3.3125,3.3125,0.9512007236480713,18400
1982-01-15,0.0,3.46875,3.375,3.375,0.969147801399231,24800
1982-01-18,0.0,3.59375,3.5,3.5,1.0050427913665771,64800
1982-01-19,0.0,3.59375,3.5,3.5,1.0050427913665771,54400
1982-01-20,0.0,3.5,3.4375,3.4375,0.987095296382904,47200
1982-01-21,0.0,3.34375,3.3125,3.3125,0.9512007236480713,58400
1982-01-22,0.0,3.34375,3.25,3.25,0.9332524538040161,12000
1982-01-25,0.0,3.28125,3.21875,3.21875,0.9242796301841736,8800
1982-01-26,0.0,3.15625,3.09375,3.09375,0.8883855938911438,63200
1982-01-27,0.0,3.125,3.0625,3.0625,0.8794114589691162,28000
1982-01-28,0.0,3.15625,3.125,3.125,0.8973588347434998,32800
1982-01-29,0.0,3.1875,3.125,3.125,0.8973588347434998,121600
1982-02-01,0.0,3.1875,3.125,3.125,0.8973588347434998,95200
1982-02-02,0.0,3.1875,3.125,3.125,0.8973588347434998,24000
1982-02-03,0.0,3.1875,3.125,3.125,0.8973588347434998,5600
1982-02-04,3.125,3.125,3.125,3.125,0.8973588347434998,0
1982-02-05,0.0,3.1875,3.125,3.125,0.8973588347434998,3200
1982-02-08,0.0,3.15625,3.09375,3.09375,0.8883855938911438,13600
1982-02-09,0.0,3.15625,3.09375,3.09375,0.8883855938911438,35200
1982-02-10,0.0,3.15625,3.09375,3.09375,0.8883855938911438,800
1982-02-11,0.0,3.125,3.0625,3.0625,0.8794114589691162,12800
1982-02-12,0.0,3.125,3.0625,3.0625,0.8794114589691162,3200
1982-02-16,0.0,3.0625,3.0,3.0,0.8614645600318909,4000
1982-02-17,0.0,3.03125,2.96875,2.96875,0.8524910807609558,11200
1982-02-18,2.96875,2.96875,2.96875,2.96875,0.8524910807609558,0
1982-02-19,0.0,3.0,2.90625,2.90625,0.8345431685447693,19200
1982-02-22,0.0,3.0,2.90625,2.90625,0.8345431685447693,1600
1982-02-23,0.0,2.96875,2.875,2.875,0.8255704641342163,14400
1982-02-24,0.0,2.90625,2.875,2.875,0.8255704641342163,44000
1982-02-25,0.0,2.90625,2.875,2.875,0.8255704641342163,27200
1982-02-26,0.0,2.875,2.8125,2.8125,0.8076230883598328,6400
1982-03-01,0.0,2.875,2.8125,2.8125,0.8076230883598328,1600
1982-03-02,0.0,2.875,2.8125,2.8125,0.8076230883598328,16000
1982-03-03,0.0,2.84375,2.75,2.75,0.7896760106086731,38400
1982-03-04,0.0,2.84375,2.75,2.75,0.7896760106086731,60000
1982-03-05,0.0,2.84375,2.75,2.75,0.7896760106086731,49600
1982-03-08,0.0,2.71875,2.65625,2.65625,0.7627553343772888,28000
1982-03-09,0.0,2.6875,2.59375,2.59375,0.7448079586029053,59200
1982-03-10,0.0,2.6875,2.59375,2.59375,0.7448079586029053,66400
1982-03-11,0.0,2.6875,2.625,2.625,0.7537811994552612,13600
1982-03-12,0.0,2.75,2.65625,2.65625,0.7627553343772888,300800
1982-03-15,2.65625,2.65625,2.65625,2.65625,0.7627553343772888,0
1982-03-16,0.0,2.6875,2.65625,2.65625,0.7627553343772888,12000
1982-03-17,0.0,2.6875,2.625,2.625,0.7537811994552612,16000
1982-03-18,0.0,2.6875,2.625,2.625,0.7537811994552612,107200
1982-03-19,0.0,2.6875,2.625,2.625,0.7537811994552612,57600
1982-03-22,0.0,2.84375,2.75,2.75,0.7896760106086731,314400
1982-03-23,0.0,2.84375,2.75,2.75,0.7896760106086731,3200
1982-03-24,0.0,2.78125,2.71875,2.71875,0.7807021737098694,20000
1982-03-25,0.0,2.78125,2.71875,2.71875,0.7807021737098694,3200
1982-03-26,0.0,2.78125,2.6875,2.6875,0.7717284560203552,5600
1982-03-29,0.0,2.8125,2.75,2.75,0.7896760106086731,41600
1982-03-30,0.0,2.8125,2.75,2.75,0.7896760106086731,31200
1982-03-31,0.0,2.8125,2.75,2.75,0.7896760106086731,2400
1982-04-01,0.0,2.8125,2.75,2.75,0.7896760106086731,108000
1982-04-02,0.0,2.875,2.78125,2.78125,0.7986494302749634,59200
1982-04-05,0.0,2.875,2.78125,2.78125,0.7986494302749634,22400
1982-04-06,0.0,2.90625,2.84375,2.84375,0.8165963888168335,14400
1982-04-07,0.0,3.0625,2.96875,2.96875,0.8524910807609558,42400
1982-04-08,0.0,3.0625,2.96875,2.96875,0.8524910807609558,19200
1982-04-12,0.0,3.0625,3.0,3.0,0.8614645600318909,31200
1982-04-13,0.0,3.0,2.9375,2.9375,0.8435174822807312,51200
1982-04-14,0.0,2.96875,2.90625,2.90625,0.8345431685447693,800
1982-04-15,0.0,2.96875,2.875,2.875,0.8255704641342163,4000
1982-04-16,0.0,2.96875,2.875,2.875,0.8255704641342163,800
1982-04-19,0.0,2.96875,2.90625,2.90625,0.8345431685447693,10400
1982-04-20,0.0,2.96875,2.90625,2.90625,0.8345431685447693,3200
1982-04-21,0.0,2.96875,2.90625,2.90625,0.8345431685447693,1600
1982-04-22,0.0,2.96875,2.90625,2.90625,0.8345431685447693,32000
1982-04-23,0.0,2.96875,2.90625,2.90625,0.8345431685447693,27200
1982-04-26,0.0,3.03125,2.9375,2.9375,0.8435174822807312,44800
1982-04-27,0.0,3.03125,2.9375,2.9375,0.8435174822807312,19200
1982-04-28,0.0,3.0,2.9375,2.9375,0.8435174822807312,33600
1982-04-29,0.0,3.0,2.9375,2.9375,0.8435174822807312,40000
1982-04-30,0.0,3.0,2.96875,2.96875,0.8524910807609558,19200
1982-05-03,0.0,3.0,2.96875,2.96875,0.8524910807609558,3200
1982-05-04,0.0,3.0,2.96875,2.96875,0.8524910807609558,2400
1982-05-05,0.0,3.0625,3.0,3.0,0.8614645600318909,19200
1982-05-06,0.0,3.125,3.0625,3.0625,0.8794114589691162,20800
1982-05-07,0.0,3.125,3.0625,3.0625,0.8794114589691162,6400
1982-05-10,0.0,3.09375,3.03125,3.03125,0.8704379796981812,29600
1982-05-11,0.0,3.09375,3.03125,3.03125,0.8704379796981812,1600
1982-05-12,0.0,3.09375,3.03125,3.03125,0.8704379796981812,7200
1982-05-13,0.0,3.125,3.03125,3.03125,0.8704379796981812,28000
1982-05-14,0.0,3.0625,3.015625,3.015625,0.8659517168998718,70400
1982-05-17,0.0,3.0625,3.0,3.0,0.8614645600318909,21600
1982-05-18,0.0,3.03125,2.96875,2.96875,0.8524910807609558,32000
1982-05-19,0.0,3.0,2.96875,2.96875,0.8524910807609558,10400
1982-05-20,0.0,3.03125,2.96875,2.96875,0.8524910807609558,30400
1982-05-21,0.0,3.03125,2.96875,2.96875,0.8524910807609558,33600
1982-05-24,0.0,3.0,2.96875,2.96875,0.8524910807609558,24000
1982-05-25,2.96875,2.96875,2.96875,2.96875,0.8524910807609558,0
1982-05-26,0.0,3.0,2.90625,2.90625,0.8345431685447693,44800
1982-05-27,0.0,2.96875,2.90625,2.90625,0.8345431685447693,3200
1982-05-28,0.0,2.96875,2.90625,2.90625,0.8345431685447693,74400
1982-06-01,0.0,2.96875,2.90625,2.90625,0.8345431685447693,1600
1982-06-02,2.90625,2.90625,2.90625,2.90625,0.8345431685447693,0
1982-06-03,0.0,3.0,2.90625,2.90625,0.8345431685447693,4800
1982-06-04,0.0,3.0,2.90625,2.90625,0.8345431685447693,8000
1982-06-07,0.0,2.96875,2.90625,2.90625,0.8345431685447693,32000
1982-06-08,2.90625,2.90625,2.90625,2.90625,0.8345431685447693,0
1982-06-09,0.0,2.9375,2.875,2.875,0.8255704641342163,92800
1982-06-10,0.0,2.90625,2.875,2.875,0.8255704641342163,33600
1982-06-11,0.0,2.90625,2.84375,2.84375,0.8165963888168335,11200
1982-06-14,0.0,2.84375,2.75,2.75,0.7896760106086731,19200
1982-06-15,0.0,2.75,2.6875,2.6875,0.7717284560203552,8000
1982-06-16,0.0,2.75,2.65625,2.65625,0.7627553343772888,8000
1982-06-17,0.0,2.75,2.6875,2.6875,0.7717284560203552,584800
1982-06-18,0.0,2.75,2.65625,2.65625,0.7627553343772888,9600
1982-06-21,0.0,2.71875,2.65625,2.65625,0.7627553343772888,39200
1982-06-22,0.0,2.71875,2.65625,2.65625,0.7627553343772888,800
1982-06-23,0.0,2.75,2.65625,2.65625,0.7627553343772888,4000
1982-06-24,0.0,2.75,2.6875,2.6875,0.7717284560203552,11200
1982-06-25,0.0,2.71875,2.65625,2.65625,0.7627553343772888,8000
1982-06-28,0.0,2.71875,2.65625,2.65625,0.7627553343772888,20000
1982-06-29,0.0,2.71875,2.65625,2.65625,0.7627553343772888,119200
1982-06-30,0.0,2.75,2.6875,2.6875,0.7717284560203552,3200
1982-07-01,0.0,2.75,2.703125,2.703125,0.7762157320976257,1600
1982-07-02,0.0,2.75,2.703125,2.703125,0.7762157320976257,44800
1982-07-06,0.0,2.78125,2.71875,2.71875,0.7807021737098694,40800
1982-07-07,0.0,2.78125,2.71875,2.71875,0.7807021737098694,84800
1982-07-08,0.0,2.78125,2.71875,2.71875,0.7807021737098694,43200
1982-07-09,0.0,2.8125,2.71875,2.71875,0.7807021737098694,40800
1982-07-12,0.0,2.8125,2.75,2.75,0.7896760106086731,17600
1982-07-13,0.0,2.84375,2.75,2.75,0.7896760106086731,32000
1982-07-14,0.0,2.84375,2.75,2.75,0.7896760106086731,26400
1982-07-15,0.0,2.84375,2.78125,2.78125,0.7986494302749634,9600
1982-07-16,0.0,2.84375,2.78125,2.78125,0.7986494302749634,36000
1982-07-19,0.0,2.90625,2.8125,2.8125,0.8076230883598328,84000
1982-07-20,0.0,2.9375,2.84375,2.84375,0.8165963888168335,2400
1982-07-21,0.0,2.9375,2.84375,2.84375,0.8165963888168335,1600
1982-07-22,0.0,2.96875,2.90625,2.90625,0.8345431685447693,31200
1982-07-23,0.0,3.0,2.90625,2.90625,0.8345431685447693,8000
1982-07-26,0.0,3.0,2.9375,2.9375,0.8435174822807312,16000
1982-07-27,0.0,3.0,2.9375,2.9375,0.8435174822807312,30400
1982-07-28,0.0,3.0,2.90625,2.90625,0.8345431685447693,18400
1982-07-29,0.0,3.0,2.9375,2.9375,0.8435174822807312,12000
1982-07-30,2.9375,2.9375,2.9375,2.9375,0.8435174822807312,0
1982-08-02,0.0,3.03125,2.96875,2.96875,0.8524910807609558,19200
1982-08-03,0.0,3.03125,2.96875,2.96875,0.8524910807609558,9600
