Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,18.600000381469727,18.639999389648438,18.299999237060547,18.399999618530273,3.803793430328369,206200
2005-08-12,18.350000381469727,18.43000030517578,18.25,18.25,3.772784948348999,175500
2005-08-15,18.200000762939453,18.399999618530273,18.100000381469727,18.31999969482422,3.7872538566589355,218600
2005-08-16,18.299999237060547,18.639999389648438,18.25,18.600000381469727,3.845139503479004,214200
2005-08-17,18.5,18.549999237060547,18.299999237060547,18.5,3.8244662284851074,211900
2005-08-18,18.59000015258789,18.59000015258789,18.440000534057617,18.489999771118164,3.8223979473114014,166000
2005-08-19,18.600000381469727,18.979999542236328,18.520000457763672,18.889999389648438,3.9050889015197754,377500
2005-08-22,18.75,19.0,18.600000381469727,18.8700008392334,3.9009556770324707,415600
2005-08-23,18.690000534057617,18.93000030517578,18.610000610351562,18.8799991607666,3.903022289276123,151300
2005-08-24,19.200000762939453,20.06999969482422,19.200000762939453,19.950000762939453,4.124222278594971,1142000
2005-08-25,20.0,20.489999771118164,20.0,20.350000381469727,4.206912517547607,634700
2005-08-26,20.5,20.6299991607666,20.200000762939453,20.270000457763672,4.190374851226807,568300
2005-08-29,20.34000015258789,20.3700008392334,20.149999618530273,20.200000762939453,4.175904273986816,283400
2005-08-30,20.25,20.329999923706055,20.059999465942383,20.229999542236328,4.182105541229248,177400
2005-08-31,20.209999084472656,20.829999923706055,20.09000015258789,20.549999237060547,4.248257160186768,503200
2005-09-01,20.06999969482422,20.219999313354492,20.0,20.079999923706055,4.254615306854248,300700
2005-09-02,20.059999465942383,20.190000534057617,20.0,20.0,4.237664699554443,373500
2005-09-06,19.549999237060547,20.100000381469727,19.520000457763672,20.020000457763672,4.241901874542236,201100
2005-09-07,19.959999084472656,20.049999237060547,19.799999237060547,19.950000762939453,4.2270708084106445,264000
2005-09-08,19.950000762939453,20.200000762939453,19.950000762939453,20.1200008392334,4.26309061050415,181500
2005-09-09,20.149999618530273,20.170000076293945,20.0,20.06999969482422,4.252496242523193,306400
2005-09-12,19.1200008392334,20.110000610351562,19.1200008392334,19.959999084472656,4.229189395904541,453900
2005-09-13,19.899999618530273,20.0,19.600000381469727,19.889999389648438,4.214355945587158,214500
2005-09-14,19.809999465942383,19.959999084472656,19.809999465942383,19.8799991607666,4.212238788604736,169400
2005-09-15,19.850000381469727,19.950000762939453,19.799999237060547,19.899999618530273,4.216474533081055,401600
2005-09-16,19.889999389648438,19.989999771118164,19.84000015258789,19.940000534057617,4.224950790405273,363500
2005-09-19,19.90999984741211,19.979999542236328,19.799999237060547,19.979999542236328,4.233426570892334,189000
2005-09-20,20.020000457763672,20.049999237060547,19.729999542236328,19.8799991607666,4.212238788604736,275100
2005-09-21,19.979999542236328,20.020000457763672,19.579999923706055,19.639999389648438,4.161386013031006,182000
2005-09-22,19.68000030517578,19.739999771118164,19.31999969482422,19.360000610351562,4.102058410644531,192900
2005-09-23,19.299999237060547,19.420000076293945,19.200000762939453,19.209999084472656,4.070275783538818,370200
2005-09-26,19.190000534057617,19.540000915527344,17.670000076293945,19.540000915527344,4.14019775390625,185000
2005-09-27,19.5,19.600000381469727,19.299999237060547,19.5,4.131722927093506,201000
2005-09-28,19.450000762939453,19.489999771118164,19.329999923706055,19.40999984741211,4.11265230178833,105300
2005-09-29,19.309999465942383,19.809999465942383,19.309999465942383,19.780000686645508,4.191049575805664,84600
2005-09-30,19.84000015258789,20.0,19.729999542236328,20.0,4.237664699554443,135900
2005-10-03,19.90999984741211,20.25,19.790000915527344,20.25,4.290637016296387,374700
2005-10-04,20.25,20.25,19.43000030517578,19.649999618530273,4.163505554199219,274900
2005-10-05,19.56999969482422,19.600000381469727,19.149999618530273,19.149999618530273,4.057566165924072,166800
2005-10-06,19.040000915527344,19.170000076293945,18.8700008392334,19.0,4.02578067779541,243500
2005-10-07,18.959999084472656,19.610000610351562,18.959999084472656,19.5,4.131722927093506,195800
2005-10-10,19.360000610351562,19.399999618530273,19.100000381469727,19.399999618530273,4.11053466796875,115000
2005-10-11,19.479999542236328,19.59000015258789,19.3700008392334,19.450000762939453,4.121128082275391,142000
2005-10-12,19.479999542236328,19.489999771118164,19.18000030517578,19.190000534057617,4.066039562225342,131200
2005-10-13,19.079999923706055,19.079999923706055,18.5,18.780000686645508,3.9791672229766846,276900
2005-10-14,18.780000686645508,19.020000457763672,18.700000762939453,18.889999389648438,4.002471923828125,290400
2005-10-17,18.809999465942383,19.09000015258789,18.809999465942383,18.969999313354492,4.019423961639404,66500
2005-10-18,18.950000762939453,18.959999084472656,18.270000457763672,18.299999237060547,3.8774633407592773,252400
2005-10-19,18.299999237060547,18.299999237060547,17.75,18.049999237060547,3.824491262435913,346600
2005-10-20,18.149999618530273,18.299999237060547,18.0,18.040000915527344,3.8223743438720703,195700
2005-10-21,18.100000381469727,18.100000381469727,17.899999618530273,17.950000762939453,3.803305149078369,212100
2005-10-24,18.06999969482422,18.5,18.06999969482422,18.399999618530273,3.898650884628296,188000
2005-10-25,18.489999771118164,18.639999389648438,18.399999618530273,18.56999969482422,3.934671640396118,104600
2005-10-26,18.549999237060547,18.809999465942383,18.540000915527344,18.809999465942383,3.9855217933654785,99900
2005-10-27,18.709999084472656,18.729999542236328,18.329999923706055,18.59000015258789,3.938908100128174,96100
2005-10-28,18.59000015258789,19.0,18.489999771118164,18.920000076293945,4.008831024169922,89200
2005-10-31,18.850000381469727,19.110000610351562,18.780000686645508,19.040000915527344,4.034256458282471,186600
2005-11-01,19.030000686645508,19.110000610351562,18.959999084472656,19.049999237060547,4.036375522613525,164900
2005-11-02,19.0,19.290000915527344,18.90999984741211,19.100000381469727,4.046968936920166,226000
2005-11-03,19.049999237060547,19.290000915527344,18.899999618530273,19.0,4.02578067779541,381600
2005-11-04,18.989999771118164,19.059999465942383,18.799999237060547,19.059999465942383,4.038493633270264,156700
2005-11-07,19.1200008392334,19.15999984741211,18.889999389648438,18.989999771118164,4.023662090301514,110400
2005-11-08,18.860000610351562,18.969999313354492,18.729999542236328,18.899999618530273,4.004593372344971,251000
2005-11-09,18.979999542236328,19.110000610351562,18.8799991607666,19.100000381469727,4.046968936920166,244900
2005-11-10,19.0,19.1299991607666,18.850000381469727,18.8700008392334,3.998236656188965,132100
2005-11-11,18.8799991607666,19.25,18.799999237060547,19.25,4.078751564025879,245400
2005-11-14,19.350000381469727,19.68000030517578,19.09000015258789,19.149999618530273,4.057566165924072,411700
2005-11-15,19.110000610351562,19.219999313354492,18.90999984741211,18.940000534057617,4.013068199157715,155700
2005-11-16,18.899999618530273,18.899999618530273,18.739999771118164,18.770000457763672,3.97704815864563,256700
2005-11-17,18.75,18.989999771118164,18.670000076293945,18.940000534057617,4.013068199157715,459900
2005-11-18,18.950000762939453,19.190000534057617,18.920000076293945,19.100000381469727,4.046968936920166,223000
2005-11-21,19.139999389648438,19.219999313354492,18.809999465942383,19.100000381469727,4.046968936920166,244900
2005-11-22,19.18000030517578,19.299999237060547,19.010000228881836,19.299999237060547,4.089346885681152,262800
2005-11-23,19.389999389648438,19.389999389648438,19.1299991607666,19.149999618530273,4.057566165924072,305400
2005-11-25,18.790000915527344,18.790000915527344,18.360000610351562,18.540000915527344,4.022846698760986,210300
2005-11-28,18.600000381469727,18.649999618530273,18.1200008392334,18.229999542236328,3.955580949783325,318400
2005-11-29,18.25,18.450000762939453,18.190000534057617,18.3799991607666,3.988129138946533,306200
2005-11-30,18.3799991607666,18.440000534057617,18.239999771118164,18.299999237060547,3.9707694053649902,130600
2005-12-01,18.350000381469727,18.700000762939453,18.329999923706055,18.68000030517578,4.053225040435791,303000
2005-12-02,18.25,18.399999618530273,18.200000762939453,18.219999313354492,3.9534120559692383,1442500
2005-12-05,18.219999313354492,18.360000610351562,18.1200008392334,18.360000610351562,3.9837892055511475,307600
2005-12-06,18.260000228881836,18.450000762939453,18.110000610351562,18.25,3.95992112159729,421800
2005-12-07,18.299999237060547,18.350000381469727,18.059999465942383,18.139999389648438,3.936053991317749,195700
2005-12-08,18.1299991607666,18.15999984741211,17.8799991607666,17.90999984741211,3.8861465454101562,429400
2005-12-09,17.90999984741211,18.280000686645508,17.90999984741211,18.149999618530273,3.9382240772247314,338400
2005-12-12,18.25,18.25,17.940000534057617,18.020000457763672,3.9100141525268555,148100
2005-12-13,18.020000457763672,18.209999084472656,17.93000030517578,18.209999084472656,3.9512434005737305,194600
2005-12-14,18.040000915527344,18.209999084472656,17.93000030517578,18.09000015258789,3.925203800201416,353600
2005-12-15,18.079999923706055,18.239999771118164,17.979999542236328,18.219999313354492,3.9534120559692383,252900
2005-12-16,18.209999084472656,18.239999771118164,17.899999618530273,17.979999542236328,3.901336431503296,149600
2005-12-19,17.90999984741211,18.0,17.559999465942383,17.700000762939453,3.840583086013794,262100
2005-12-20,17.709999084472656,17.799999237060547,17.43000030517578,17.75,3.851430654525757,389700
2005-12-21,17.889999389648438,17.90999984741211,17.600000381469727,17.700000762939453,3.840583086013794,334900
2005-12-22,17.729999542236328,17.75,17.5,17.670000076293945,3.834073066711426,254500
2005-12-23,17.65999984741211,17.739999771118164,17.260000228881836,17.299999237060547,3.753788709640503,340000
2005-12-27,17.299999237060547,17.43000030517578,17.0,17.1200008392334,3.714733362197876,237000
2005-12-28,17.0,17.100000381469727,16.8799991607666,17.0,3.6886942386627197,313600
2005-12-29,17.0,17.1299991607666,16.84000015258789,16.889999389648438,3.664825916290283,309700
2005-12-30,16.889999389648438,17.1200008392334,16.700000762939453,16.899999618530273,3.6669962406158447,307300
2006-01-03,17.049999237060547,17.600000381469727,17.049999237060547,17.520000457763672,3.8015248775482178,228100
2006-01-04,17.520000457763672,17.899999618530273,17.479999542236328,17.84000015258789,3.870959520339966,229800
2006-01-05,17.899999618530273,17.950000762939453,17.729999542236328,17.780000686645508,3.857940435409546,398400
2006-01-06,17.940000534057617,17.950000762939453,17.709999084472656,17.760000228881836,3.85360050201416,308800
2006-01-09,16.299999237060547,18.18000030517578,16.299999237060547,18.0,3.9056758880615234,297200
2006-01-10,17.989999771118164,18.040000915527344,17.799999237060547,17.799999237060547,3.8622801303863525,494600
2006-01-11,17.899999618530273,18.15999984741211,17.899999618530273,18.1200008392334,3.9317145347595215,525900
2006-01-12,18.09000015258789,18.139999389648438,17.90999984741211,17.969999313354492,3.899167776107788,249300
2006-01-13,17.969999313354492,18.079999923706055,17.690000534057617,18.030000686645508,3.912184715270996,300700
2006-01-17,18.040000915527344,18.09000015258789,17.8799991607666,17.90999984741211,3.8861465454101562,209200
2006-01-18,18.059999465942383,18.059999465942383,17.75,17.8700008392334,3.8774678707122803,148100
2006-01-19,17.93000030517578,18.040000915527344,17.799999237060547,18.020000457763672,3.9100141525268555,225400
2006-01-20,18.0,18.15999984741211,17.899999618530273,18.110000610351562,3.9295454025268555,330500
2006-01-23,18.100000381469727,18.700000762939453,18.079999923706055,18.700000762939453,4.057566165924072,325800
2006-01-24,18.889999389648438,19.149999618530273,18.75,18.75,4.068412780761719,414000
2006-01-25,18.850000381469727,18.860000610351562,18.5,18.639999389648438,4.044543743133545,94100
2006-01-26,18.639999389648438,18.860000610351562,18.350000381469727,18.559999465942383,4.027186870574951,114900
2006-01-27,18.469999313354492,18.489999771118164,18.049999237060547,18.209999084472656,3.9512434005737305,189000
2006-01-30,18.239999771118164,18.600000381469727,18.239999771118164,18.3700008392334,3.9859604835510254,127400
2006-01-31,18.3700008392334,18.3700008392334,18.139999389648438,18.260000228881836,3.9620916843414307,129800
2006-02-01,18.260000228881836,18.420000076293945,18.06999969482422,18.34000015258789,3.979449510574341,248900
2006-02-02,18.329999923706055,18.399999618530273,18.149999618530273,18.219999313354492,3.9534120559692383,107600
2006-02-03,18.219999313354492,18.260000228881836,18.1200008392334,18.219999313354492,3.9534120559692383,129500
2006-02-06,18.219999313354492,18.219999313354492,18.059999465942383,18.09000015258789,3.925203800201416,106300
2006-02-07,18.079999923706055,18.280000686645508,17.979999542236328,18.010000228881836,3.9078454971313477,217500
2006-02-08,18.110000610351562,18.25,18.020000457763672,18.09000015258789,3.925203800201416,103400
2006-02-09,18.09000015258789,18.290000915527344,18.049999237060547,18.059999465942383,3.9186952114105225,81700
2006-02-10,18.030000686645508,18.350000381469727,18.0,18.170000076293945,3.942564010620117,139700
2006-02-13,18.149999618530273,18.350000381469727,17.920000076293945,17.920000076293945,3.888317108154297,237500
2006-02-14,18.010000228881836,18.25,17.93000030517578,18.209999084472656,3.9512434005737305,224100
2006-02-15,18.149999618530273,18.209999084472656,17.969999313354492,18.1299991607666,3.933882713317871,140800
2006-02-16,18.100000381469727,18.229999542236328,18.079999923706055,18.209999084472656,3.9512434005737305,78700
2006-02-17,18.209999084472656,18.700000762939453,18.030000686645508,18.639999389648438,4.044543743133545,283900
2006-02-21,18.600000381469727,18.65999984741211,18.360000610351562,18.40999984741211,3.9946391582489014,199200
2006-02-22,18.40999984741211,18.600000381469727,18.399999618530273,18.459999084472656,4.005486965179443,97200
2006-02-23,18.450000762939453,18.549999237060547,18.219999313354492,18.540000915527344,4.022846698760986,269200
2006-02-24,18.510000228881836,18.540000915527344,18.270000457763672,18.31999969482422,3.9751100540161133,237200
2006-02-27,18.329999923706055,18.399999618530273,18.209999084472656,18.270000457763672,3.964261293411255,163000
2006-02-28,18.34000015258789,18.399999618530273,18.110000610351562,18.309999465942383,3.9729409217834473,154000
2006-03-01,18.399999618530273,18.459999084472656,18.15999984741211,18.209999084472656,3.9512434005737305,211800
2006-03-02,17.8799991607666,18.059999465942383,17.75,18.0,4.004637718200684,258900
2006-03-03,17.950000762939453,18.15999984741211,17.90999984741211,18.06999969482422,4.020211219787598,257900
2006-03-06,18.06999969482422,18.06999969482422,17.780000686645508,17.920000076293945,3.9868390560150146,274400
2006-03-07,17.829999923706055,17.8799991607666,17.510000228881836,17.6200008392334,3.9200947284698486,332600
