Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23,0.0,3.9111111164093018,3.8320987224578857,3.8320987224578857,0.8336247205734253,14600
1981-04-24,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,1800
1981-04-27,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,2600
1981-04-28,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,12600
1981-04-29,3.8320987224578857,3.8320987224578857,3.8320987224578857,3.8320987224578857,0.8336247205734253,0
1981-04-30,3.8320987224578857,3.8320987224578857,3.8320987224578857,3.8320987224578857,0.8336247205734253,0
1981-05-01,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,8000
1981-05-04,0.0,3.9506173133850098,3.8320987224578857,3.8320987224578857,0.8336247205734253,36800
1981-05-05,0.0,3.7925925254821777,3.674074172973633,3.674074172973633,0.799248993396759,47000
1981-05-06,0.0,3.3580245971679688,3.3185184001922607,3.3185184001922607,0.721901535987854,12000
1981-05-07,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,10800
1981-05-08,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,5600
1981-05-11,0.0,3.200000047683716,3.041975259780884,3.041975259780884,0.6617433428764343,1800
1981-05-12,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-13,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-14,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-15,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-18,0.0,3.160493850708008,3.041975259780884,3.041975259780884,0.6617433428764343,4400
1981-05-19,0.0,3.160493850708008,3.041975259780884,3.041975259780884,0.6617433428764343,200
1981-05-20,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-21,0.0,3.160493850708008,3.041975259780884,3.041975259780884,0.6617433428764343,1800
1981-05-22,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-26,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-27,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-28,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-05-29,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-01,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-02,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-03,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-04,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-05,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-08,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-09,0.0,3.160493850708008,3.041975259780884,3.041975259780884,0.6617433428764343,200
1981-06-10,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-11,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-12,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-15,3.041975259780884,3.041975259780884,3.041975259780884,3.041975259780884,0.6617433428764343,0
1981-06-16,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,24600
1981-06-17,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,5600
1981-06-18,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,1800
1981-06-19,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-22,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-23,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-24,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-25,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-26,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-29,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-06-30,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-01,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-02,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-06,0.0,3.279012441635132,3.160493850708008,3.160493850708008,0.6875253319740295,2600
1981-07-07,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-08,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-09,0.0,3.2592592239379883,3.160493850708008,3.160493850708008,0.6875253319740295,1800
1981-07-10,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-13,0.0,3.2592592239379883,3.160493850708008,3.160493850708008,0.6875253319740295,1800
1981-07-14,3.160493850708008,3.160493850708008,3.160493850708008,3.160493850708008,0.6875253319740295,0
1981-07-15,0.0,3.2592592239379883,3.1407406330108643,3.1407406330108643,0.6832287311553955,9800
1981-07-16,3.1407406330108643,3.1407406330108643,3.1407406330108643,3.1407406330108643,0.6832287311553955,0
1981-07-17,0.0,3.239506244659424,3.1209876537323,3.1209876537323,0.6789314150810242,2600
1981-07-20,0.0,3.160493850708008,3.002469062805176,3.002469062805176,0.6531496047973633,6600
1981-07-21,3.002469062805176,3.002469062805176,3.002469062805176,3.002469062805176,0.6531496047973633,0
1981-07-22,3.002469062805176,3.002469062805176,3.002469062805176,3.002469062805176,0.6531496047973633,0
1981-07-23,0.0,3.041975259780884,2.923456907272339,2.923456907272339,0.6359613537788391,2600
1981-07-24,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,0.6359613537788391,0
1981-07-27,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,0.6359613537788391,0
1981-07-28,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,0.6359613537788391,0
1981-07-29,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,0.6359613537788391,0
1981-07-30,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,0.6359613537788391,0
1981-07-31,0.0,2.923456907272339,2.804938316345215,2.804938316345215,0.61017906665802,4400
1981-08-03,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-04,0.0,2.923456907272339,2.804938316345215,2.804938316345215,0.61017906665802,5600
1981-08-05,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-06,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-07,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-10,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-11,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-12,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-13,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-14,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-17,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-18,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-19,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-20,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-21,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-24,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-25,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-26,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-08-27,0.0,2.844444513320923,2.725925922393799,2.725925922393799,0.5929907560348511,6600
1981-08-28,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,0.5929907560348511,0
1981-08-31,0.0,2.804938316345215,2.686419725418091,2.686419725418091,0.584396481513977,1800
1981-09-01,2.686419725418091,2.686419725418091,2.686419725418091,2.686419725418091,0.584396481513977,0
1981-09-02,0.0,2.804938316345215,2.686419725418091,2.686419725418091,0.584396481513977,1800
1981-09-03,2.686419725418091,2.686419725418091,2.686419725418091,2.686419725418091,0.584396481513977,0
1981-09-04,0.0,2.765432119369507,2.646913528442383,2.646913528442383,0.5758028626441956,1800
1981-09-08,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-09,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-10,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-11,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-14,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-15,0.0,2.765432119369507,2.646913528442383,2.646913528442383,0.5758028626441956,200
1981-09-16,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-17,0.0,2.765432119369507,2.646913528442383,2.646913528442383,0.5758028626441956,200
1981-09-18,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-21,2.646913528442383,2.646913528442383,2.646913528442383,2.646913528442383,0.5758028626441956,0
1981-09-22,0.0,2.686419725418091,2.528395175933838,2.528395175933838,0.5500207543373108,9800
1981-09-23,0.0,2.528395175933838,2.409876585006714,2.409876585006714,0.5242382287979126,2600
1981-09-24,0.0,2.449382781982422,2.370370388031006,2.370370388031006,0.5156442523002625,20000
1981-09-25,0.0,2.449382781982422,2.330864191055298,2.330864191055298,0.5070503950119019,200
1981-09-28,0.0,2.449382781982422,2.330864191055298,2.330864191055298,0.5070503950119019,200
1981-09-29,0.0,2.48888897895813,2.370370388031006,2.370370388031006,0.5156442523002625,4400
1981-09-30,0.0,2.48888897895813,2.370370388031006,2.370370388031006,0.5156442523002625,1800
1981-10-01,2.370370388031006,2.370370388031006,2.370370388031006,2.370370388031006,0.5156442523002625,0
1981-10-02,0.0,2.48888897895813,2.370370388031006,2.370370388031006,0.5156442523002625,200
1981-10-05,0.0,2.528395175933838,2.409876585006714,2.409876585006714,0.5242382287979126,1800
1981-10-06,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-07,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-08,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-09,0.0,2.528395175933838,2.409876585006714,2.409876585006714,0.5242382287979126,200
1981-10-12,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-13,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-14,0.0,2.567901134490967,2.409876585006714,2.409876585006714,0.5242382287979126,18000
1981-10-15,2.409876585006714,2.409876585006714,2.409876585006714,2.409876585006714,0.5242382287979126,0
1981-10-16,0.0,2.5876543521881104,2.449382781982422,2.449382781982422,0.5328323841094971,200
1981-10-19,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-10-20,2.449382781982422,2.449382781982422,2.449382781982422,2.449382781982422,0.5328323841094971,0
1981-10-21,0.0,2.607407331466675,2.4691357612609863,2.4691357612609863,0.5371295213699341,6600
1981-10-22,2.4691357612609863,2.4691357612609863,2.4691357612609863,2.4691357612609863,0.5371295213699341,0
1981-10-23,0.0,2.607407331466675,2.48888897895813,2.48888897895813,0.5414265394210815,200
1981-10-26,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-10-27,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-10-28,0.0,2.607407331466675,2.48888897895813,2.48888897895813,0.5414265394210815,200
1981-10-29,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-10-30,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-11-02,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-11-03,0.0,2.607407331466675,2.48888897895813,2.48888897895813,0.5414265394210815,32600
1981-11-04,2.48888897895813,2.48888897895813,2.48888897895813,2.48888897895813,0.5414265394210815,0
1981-11-05,0.0,2.725925922393799,2.607407331466675,2.607407331466675,0.5672088265419006,1800
1981-11-06,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-09,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-10,0.0,2.725925922393799,2.607407331466675,2.607407331466675,0.5672088265419006,1800
1981-11-11,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-12,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-13,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-16,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-17,2.607407331466675,2.607407331466675,2.607407331466675,2.607407331466675,0.5672088265419006,0
1981-11-18,0.0,2.765432119369507,2.725925922393799,2.725925922393799,0.5929907560348511,4400
1981-11-19,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,0.5929907560348511,0
1981-11-20,0.0,2.844444513320923,2.725925922393799,2.725925922393799,0.5929907560348511,200
1981-11-23,0.0,2.844444513320923,2.725925922393799,2.725925922393799,0.5929907560348511,200
1981-11-24,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,0.5929907560348511,0
1981-11-25,0.0,2.844444513320923,2.725925922393799,2.725925922393799,0.5929907560348511,2600
1981-11-27,2.725925922393799,2.725925922393799,2.725925922393799,2.725925922393799,0.5929907560348511,0
1981-11-30,0.0,2.844444513320923,2.765432119369507,2.765432119369507,0.6015849709510803,6600
1981-12-01,0.0,2.923456907272339,2.804938316345215,2.804938316345215,0.61017906665802,20000
1981-12-02,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,4400
1981-12-03,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-04,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-07,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-08,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,10800
1981-12-09,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-10,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-11,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-14,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,2600
1981-12-15,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-16,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,4400
1981-12-17,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,200
1981-12-18,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-21,2.804938316345215,2.804938316345215,2.804938316345215,2.804938316345215,0.61017906665802,0
1981-12-22,0.0,2.9432098865509033,2.804938316345215,2.804938316345215,0.61017906665802,200
