Date,Open,High,Low,Close,Adj Close,Volume
1981-05-19,0.0,1.2916666269302368,1.2361111640930176,1.2361111640930176,0.19426138699054718,5400
1981-05-20,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,16200
1981-05-21,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,1800
1981-05-22,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-05-26,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.20299218595027924,7200
1981-05-27,0.0,1.375,1.3194444179534912,1.3194444179534912,0.20735757052898407,7200
1981-05-28,0.0,1.3611111640930176,1.3194444179534912,1.3194444179534912,0.20735757052898407,7200
1981-05-29,0.0,1.3472222089767456,1.3194444179534912,1.3194444179534912,0.20735757052898407,9000
1981-06-01,0.0,1.3472222089767456,1.3194444179534912,1.3194444179534912,0.20735757052898407,12600
1981-06-02,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.20735757052898407,0
1981-06-03,0.0,1.3611111640930176,1.3194444179534912,1.3194444179534912,0.20735757052898407,3600
1981-06-04,0.0,1.3611111640930176,1.3194444179534912,1.3194444179534912,0.20735757052898407,5400
1981-06-05,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.20735757052898407,0
1981-06-08,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.20735757052898407,0
1981-06-09,0.0,1.3611111640930176,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-06-10,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-06-11,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-06-12,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-15,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-16,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-17,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-18,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-19,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-22,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-06-23,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-06-24,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-25,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-06-26,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,32400
1981-06-29,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-06-30,0.0,1.3611111640930176,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-07-01,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.2051747888326645,7200
1981-07-02,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.2051747888326645,10800
1981-07-06,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-07,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,3600
1981-07-08,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,3600
1981-07-09,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-10,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-13,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,7200
1981-07-14,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.20299218595027924,5400
1981-07-15,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-16,0.0,1.3472222089767456,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-17,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,19800
1981-07-20,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,3600
1981-07-21,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,7200
1981-07-22,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-23,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,14400
1981-07-24,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,36000
1981-07-27,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,10800
1981-07-28,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-07-29,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,19800
1981-07-30,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,28800
1981-07-31,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-08-03,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-08-04,0.0,1.3333333730697632,1.2916666269302368,1.2916666269302368,0.20299218595027924,1800
1981-08-05,0.0,1.3611111640930176,1.3194444179534912,1.3194444179534912,0.20735757052898407,45000
1981-08-06,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,104400
1981-08-07,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-10,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-08-11,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-12,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-13,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,9000
1981-08-14,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-17,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-08-18,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-08-19,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-08-20,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-08-21,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-24,0.0,1.3888888359069824,1.3333333730697632,1.3333333730697632,0.20954030752182007,7200
1981-08-25,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-26,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-08-27,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-08-28,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,9000
1981-08-31,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-01,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-02,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-03,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,5400
1981-09-04,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,7200
1981-09-08,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-09,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-10,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,7200
1981-09-11,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-14,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-15,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,1800
1981-09-16,1.3333333730697632,1.3333333730697632,1.3333333730697632,1.3333333730697632,0.20954030752182007,0
1981-09-17,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,12600
1981-09-18,0.0,1.375,1.3333333730697632,1.3333333730697632,0.20954030752182007,3600
1981-09-21,0.0,1.375,1.3194444179534912,1.3194444179534912,0.20735757052898407,9000
1981-09-22,0.0,1.375,1.3194444179534912,1.3194444179534912,0.20735757052898407,18000
1981-09-23,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.2051747888326645,10800
1981-09-24,0.0,1.3611111640930176,1.3055555820465088,1.3055555820465088,0.2051747888326645,3600
1981-09-25,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,3600
1981-09-28,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-09-29,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-09-30,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,3600
1981-10-01,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-02,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,97200
1981-10-05,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,9000
1981-10-06,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-07,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-08,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-09,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-12,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,5400
1981-10-13,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-14,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-15,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.20080949366092682,0
1981-10-16,0.0,1.3333333730697632,1.2777777910232544,1.2777777910232544,0.20080949366092682,1800
1981-10-19,0.0,1.3194444179534912,1.2638888359069824,1.2638888359069824,0.19862674176692963,36000
1981-10-20,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-21,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-22,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-23,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-26,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-27,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-10-28,0.0,1.3055555820465088,1.25,1.25,0.19644396007061005,3600
1981-10-29,0.0,1.3055555820465088,1.25,1.25,0.19644396007061005,3600
1981-10-30,1.25,1.25,1.25,1.25,0.19644396007061005,0
1981-11-02,1.25,1.25,1.25,1.25,0.19644396007061005,0
1981-11-03,0.0,1.3055555820465088,1.25,1.25,0.19644396007061005,7200
1981-11-04,1.25,1.25,1.25,1.25,0.19644396007061005,0
1981-11-05,1.25,1.25,1.25,1.25,0.19644396007061005,0
1981-11-06,1.25,1.25,1.25,1.25,0.19644396007061005,0
1981-11-09,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,1800
1981-11-10,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-11,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-12,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-13,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,18000
1981-11-16,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-17,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,5400
1981-11-18,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,3600
1981-11-19,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-20,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,1800
1981-11-23,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.19862674176692963,0
1981-11-24,0.0,1.3055555820465088,1.2638888359069824,1.2638888359069824,0.19862674176692963,27000
1981-11-25,0.0,1.3888888359069824,1.3472222089767456,1.3472222089767456,0.2117229551076889,21600
1981-11-27,0.0,1.4722222089767456,1.3611111640930176,1.3611111640930176,0.21390581130981445,7200
1981-11-30,0.0,1.6944444179534912,1.5277777910232544,1.5277777910232544,0.24009805917739868,41400
1981-12-01,0.0,1.6666666269302368,1.4444444179534912,1.4444444179534912,0.22700200974941254,21600
1981-12-02,0.0,1.6111111640930176,1.4444444179534912,1.4444444179534912,0.22700200974941254,9000
1981-12-03,0.0,1.5555555820465088,1.3888888359069824,1.3888888359069824,0.2182711511850357,18000
1981-12-04,0.0,1.5555555820465088,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-07,0.0,1.5277777910232544,1.3888888359069824,1.3888888359069824,0.2182711511850357,10800
1981-12-08,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.22263672947883606,1800
1981-12-09,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-10,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-11,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,19800
1981-12-14,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-15,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,5400
1981-12-16,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-17,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-18,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-21,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-22,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,5400
1981-12-23,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-24,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,1800
1981-12-28,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,5400
1981-12-29,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,19800
1981-12-30,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2182711511850357,12600
1981-12-31,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.22700200974941254,23400
1982-01-04,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.22700200974941254,0
1982-01-05,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,23400
1982-01-06,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,5400
1982-01-07,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,111600
1982-01-08,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,9000
1982-01-11,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,7200
1982-01-12,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,3600
1982-01-13,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,9000
1982-01-14,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.248829185962677,19800
1982-01-15,0.0,1.6666666269302368,1.6111111640930176,1.6111111640930176,0.25319454073905945,36000
1982-01-18,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.248829185962677,3600
1982-01-19,0.0,1.6666666269302368,1.5833333730697632,1.5833333730697632,0.248829185962677,1800
1982-01-20,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,10800
1982-01-21,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,1800
1982-01-22,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.24446363747119904,1800
1982-01-25,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,16200
1982-01-26,0.0,1.5833333730697632,1.4722222089767456,1.4722222089767456,0.23136746883392334,1800
1982-01-27,0.0,1.5833333730697632,1.5,1.5,0.23573292791843414,5400
1982-01-28,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,3600
1982-01-29,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,1800
1982-02-01,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,3600
1982-02-02,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,7200
1982-02-03,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-04,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-05,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-08,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,10800
1982-02-09,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,5400
1982-02-10,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,5400
1982-02-11,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-12,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,3600
1982-02-16,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-17,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-18,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-19,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.24009805917739868,1800
1982-02-22,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,1800
1982-02-23,0.0,1.6111111640930176,1.5,1.5,0.23573292791843414,3600
1982-02-24,0.0,1.5972222089767456,1.5,1.5,0.23573292791843414,5400
1982-02-25,0.0,1.5833333730697632,1.4861111640930176,1.4861111640930176,0.23355010151863098,5400
1982-02-26,0.0,1.5833333730697632,1.4861111640930176,1.4861111640930176,0.23355010151863098,1800
1982-03-01,1.4861111640930176,1.4861111640930176,1.4861111640930176,1.4861111640930176,0.23355010151863098,0
1982-03-02,1.4861111640930176,1.4861111640930176,1.4861111640930176,1.4861111640930176,0.23355010151863098,0
