Date,Open,High,Low,Close,Adj Close,Volume
1999-09-13,12.5625,12.75,12.5625,12.5625,3.3511083126068115,41300
1999-09-14,12.625,12.75,12.4375,12.5,3.334434747695923,77400
1999-09-15,12.5,12.5,12.375,12.375,3.301093578338623,38700
1999-09-16,12.375,12.5625,12.375,12.5,3.334434747695923,49100
1999-09-17,12.5,12.6875,12.5,12.6875,3.3844499588012695,10100
1999-09-20,12.5625,12.5625,12.0,12.0625,3.2360947132110596,53500
1999-09-21,11.9375,12.0,11.8125,11.875,3.185795545578003,51900
1999-09-22,11.875,11.9375,11.8125,11.875,3.185795545578003,33500
1999-09-23,11.875,12.1875,11.875,12.1875,3.2696316242218018,18800
1999-09-24,12.0625,12.3125,12.0625,12.25,3.2863986492156982,12500
1999-09-27,12.25,12.3125,12.1875,12.25,3.2863986492156982,19800
1999-09-28,12.25,12.375,12.25,12.25,3.2863986492156982,22100
1999-09-29,12.1875,12.25,12.1875,12.25,3.2863986492156982,10900
1999-09-30,12.1875,12.625,12.1875,12.5,3.3534655570983887,31100
1999-10-01,12.4375,12.5625,12.375,12.5625,3.3702335357666016,14300
1999-10-04,12.5,12.5,12.1875,12.25,3.2863986492156982,28500
1999-10-05,12.1875,12.25,12.1875,12.25,3.2863986492156982,34000
1999-10-06,12.25,12.25,12.1875,12.25,3.2863986492156982,41400
1999-10-07,12.25,12.25,12.125,12.1875,3.2696316242218018,21300
1999-10-08,12.125,12.1875,12.0625,12.125,3.2528598308563232,26500
1999-10-11,12.125,12.1875,12.0625,12.125,3.2528598308563232,11800
1999-10-12,12.0625,12.0625,12.0,12.0,3.219327688217163,9500
1999-10-13,12.0,12.0,11.75,11.8125,3.1690239906311035,31200
1999-10-14,11.6875,11.6875,11.5,11.5625,3.1019599437713623,43900
1999-10-15,11.5,11.625,11.4375,11.4375,3.0684220790863037,25500
1999-10-18,11.4375,11.5625,11.375,11.5,3.085188150405884,20000
1999-10-19,11.5,11.625,11.25,11.375,3.0516562461853027,53800
1999-10-20,11.375,11.5625,11.3125,11.375,3.0708227157592773,37000
1999-10-21,11.4375,11.4375,11.3125,11.3125,3.0539488792419434,42500
1999-10-22,11.375,11.4375,11.25,11.3125,3.0539488792419434,42000
1999-10-25,11.3125,11.5,11.3125,11.375,3.0708227157592773,30000
1999-10-26,11.4375,11.625,11.4375,11.4375,3.087695598602295,29900
1999-10-27,11.5,11.6875,11.5,11.5625,3.121443033218384,16200
1999-10-28,11.5625,11.75,11.5,11.625,3.1383113861083984,24100
1999-10-29,11.6875,12.0,11.625,11.9375,3.2226762771606445,41700
1999-11-01,12.0,12.0,11.75,11.875,3.2058050632476807,40700
1999-11-02,11.875,12.0625,11.875,12.0,3.239546775817871,26600
1999-11-03,12.0625,12.125,11.875,12.0,3.239546775817871,67500
1999-11-04,12.0,12.25,12.0,12.1875,3.2901673316955566,60100
1999-11-05,12.1875,12.375,12.1875,12.1875,3.2901673316955566,39800
1999-11-08,12.25,12.25,12.125,12.125,3.2732908725738525,16900
1999-11-09,12.0625,12.1875,12.0,12.125,3.2732908725738525,71600
1999-11-10,12.1875,12.25,11.9375,11.9375,3.2226762771606445,55100
1999-11-11,12.0625,12.0625,11.8125,11.875,3.2058050632476807,22400
1999-11-12,11.875,12.0,11.8125,11.8125,3.1889281272888184,39900
1999-11-15,11.8125,12.0,11.75,12.0,3.239546775817871,78900
1999-11-16,12.0,12.0625,11.875,11.9375,3.2226762771606445,65100
1999-11-17,11.875,11.9375,11.75,11.8125,3.1889281272888184,120400
1999-11-18,11.5625,11.75,11.5,11.625,3.1575560569763184,106900
1999-11-19,11.6875,11.75,11.5,11.6875,3.174537181854248,52300
1999-11-22,11.5625,11.75,11.5,11.5,3.123605728149414,74100
1999-11-23,11.4375,11.5625,11.375,11.5,3.123605728149414,57300
1999-11-24,11.4375,11.625,11.4375,11.5,3.123605728149414,63800
1999-11-26,11.5,11.5625,11.5,11.5,3.123605728149414,13400
1999-11-29,11.5,11.625,11.5,11.5,3.123605728149414,79000
1999-11-30,11.5,11.5625,11.4375,11.5625,3.1405842304229736,48300
1999-12-01,11.5,11.625,11.375,11.625,3.1575560569763184,70300
1999-12-02,11.5,11.6875,11.5,11.6875,3.174537181854248,62200
1999-12-03,11.6875,12.25,11.625,12.125,3.2933664321899414,109500
1999-12-06,12.0625,12.125,11.75,11.8125,3.208486557006836,33900
1999-12-07,11.75,11.8125,11.4375,11.4375,3.10663104057312,41100
1999-12-08,11.5,11.75,11.4375,11.4375,3.10663104057312,63000
1999-12-09,11.3125,11.375,11.1875,11.3125,3.0726780891418457,45500
1999-12-10,11.375,11.625,11.3125,11.5,3.123605728149414,49000
1999-12-13,11.5,11.5625,11.375,11.4375,3.10663104057312,35300
1999-12-14,11.375,11.375,11.0,11.0625,3.004776954650879,68500
1999-12-15,11.0625,11.3125,11.0625,11.25,3.0557031631469727,53700
1999-12-16,11.1875,11.375,11.125,11.125,3.0217485427856445,68000
1999-12-17,11.125,11.375,11.0625,11.375,3.0896551609039307,63200
1999-12-20,11.25,11.375,10.9375,11.0,2.9877960681915283,162500
1999-12-21,10.875,11.0625,10.6875,11.0625,3.02873158454895,140600
1999-12-22,10.625,10.8125,10.625,10.625,2.9089467525482178,121200
1999-12-23,10.6875,11.0,10.6875,11.0,3.0116164684295654,74800
1999-12-27,10.9375,11.1875,10.75,10.8125,2.9602811336517334,159100
1999-12-28,10.75,11.0625,10.75,10.875,2.9773952960968018,115300
1999-12-29,10.875,11.0,10.8125,10.8125,2.9602811336517334,101200
1999-12-30,10.9375,11.125,10.875,11.0625,3.02873158454895,142700
1999-12-31,11.0,11.25,10.9375,11.25,3.080061912536621,84500
2000-01-03,11.5,11.5,11.375,11.375,3.114286422729492,26200
2000-01-04,11.375,11.4375,11.3125,11.375,3.114286422729492,19700
2000-01-05,11.375,11.4375,11.3125,11.375,3.114286422729492,9200
2000-01-06,11.375,11.5,11.3125,11.375,3.114286422729492,71000
2000-01-07,11.375,11.375,11.3125,11.3125,3.097174644470215,19600
2000-01-10,11.3125,11.375,11.3125,11.375,3.114286422729492,43900
2000-01-11,11.25,11.375,11.25,11.25,3.080061912536621,31100
2000-01-12,11.3125,11.3125,11.1875,11.3125,3.097174644470215,23800
2000-01-13,11.25,11.25,11.1875,11.1875,3.082568407058716,5400
2000-01-14,11.1875,11.25,11.0625,11.0625,3.048130512237549,22200
2000-01-18,11.125,11.25,11.0,11.0,3.030906915664673,33000
2000-01-19,11.1875,11.1875,11.0625,11.125,3.0653483867645264,49800
2000-01-20,11.1875,11.25,11.1875,11.25,3.099790334701538,11000
2000-01-21,11.25,11.3125,11.25,11.25,3.099790334701538,9700
2000-01-24,11.25,11.3125,11.25,11.3125,3.1170127391815186,13300
2000-01-25,11.25,11.375,11.25,11.25,3.099790334701538,13000
2000-01-26,11.25,11.3125,11.1875,11.3125,3.1170127391815186,26900
2000-01-27,11.3125,11.3125,11.25,11.3125,3.1170127391815186,10700
2000-01-28,11.1875,11.375,11.1875,11.3125,3.1170127391815186,22500
2000-01-31,11.3125,11.5625,11.25,11.5625,3.1858983039855957,48500
2000-02-01,11.5,11.5625,11.4375,11.5625,3.1858983039855957,12100
2000-02-02,11.5,11.5625,11.5,11.5625,3.1858983039855957,11200
2000-02-03,11.5625,11.625,11.5,11.5625,3.1858983039855957,6800
2000-02-04,11.5625,11.5625,11.5,11.5625,3.1858983039855957,59400
2000-02-07,11.625,11.6875,11.4375,11.4375,3.1514546871185303,36300
2000-02-08,11.4375,11.4375,11.25,11.3125,3.1170127391815186,22400
2000-02-09,11.3125,11.3125,11.25,11.3125,3.1170127391815186,13800
2000-02-10,11.3125,11.3125,11.1875,11.1875,3.082568407058716,19200
2000-02-11,11.1875,11.1875,11.0,11.0,3.030906915664673,20800
2000-02-14,10.9375,10.9375,10.4375,10.875,2.9964683055877686,37400
2000-02-15,10.6875,10.8125,10.6875,10.75,2.9798319339752197,9600
2000-02-16,10.6875,10.75,10.6875,10.6875,2.962507724761963,14300
2000-02-17,10.75,10.8125,10.75,10.75,2.9798319339752197,33600
2000-02-18,10.875,10.875,10.75,10.8125,2.997157335281372,6500
2000-02-22,10.8125,10.875,10.8125,10.875,3.014484405517578,13900
2000-02-23,10.875,10.9375,10.8125,10.9375,3.031809091567993,41800
2000-02-24,10.875,10.875,10.75,10.8125,2.997157335281372,19600
2000-02-25,10.6875,10.75,10.625,10.6875,2.962507724761963,58800
2000-02-28,10.75,10.8125,10.6875,10.8125,2.997157335281372,29600
2000-02-29,10.875,10.875,10.875,10.875,3.014484405517578,1100
2000-03-01,10.875,10.875,10.75,10.875,3.014484405517578,16100
2000-03-02,10.8125,10.875,10.8125,10.875,3.014484405517578,12700
2000-03-03,10.8125,10.875,10.8125,10.875,3.014484405517578,2200
2000-03-06,10.8125,10.8125,10.5,10.6875,2.962507724761963,42900
2000-03-07,10.625,10.6875,10.5,10.5625,2.9278602600097656,5300
2000-03-08,10.5,10.6875,10.5,10.6875,2.962507724761963,24000
2000-03-09,10.625,10.625,10.5,10.5,2.910534381866455,21800
2000-03-10,10.5625,10.625,10.5625,10.625,2.9451839923858643,8600
2000-03-13,10.5625,10.5625,10.5,10.5625,2.9278602600097656,5300
2000-03-14,10.5,10.5625,10.5,10.5625,2.9278602600097656,17800
2000-03-15,10.4375,10.4375,10.3125,10.375,2.89369535446167,22700
2000-03-16,10.3125,10.375,10.3125,10.375,2.89369535446167,16600
2000-03-17,10.3125,10.375,10.25,10.375,2.89369535446167,14900
2000-03-20,10.3125,10.4375,10.25,10.4375,2.9111244678497314,16000
2000-03-21,10.4375,10.5625,10.4375,10.5625,2.9459874629974365,18300
2000-03-22,10.5625,10.5625,10.5,10.5625,2.9459874629974365,15100
2000-03-23,10.5,10.625,10.5,10.5625,2.9459874629974365,37000
2000-03-24,10.625,10.625,10.5625,10.625,2.963421106338501,19600
2000-03-27,10.5625,10.625,10.5625,10.625,2.963421106338501,23000
2000-03-28,10.5625,10.5625,10.5,10.5625,2.9459874629974365,24900
2000-03-29,10.5,10.5625,10.5,10.5625,2.9459874629974365,17500
2000-03-30,10.5625,10.625,10.5625,10.625,2.963421106338501,18100
2000-03-31,10.75,10.875,10.6875,10.875,3.0331480503082275,17800
2000-04-03,10.8125,10.875,10.6875,10.8125,3.015716075897217,31200
2000-04-04,10.8125,10.8125,10.75,10.8125,3.015716075897217,45100
2000-04-05,10.8125,10.8125,10.75,10.8125,3.015716075897217,6300
2000-04-06,10.8125,10.875,10.75,10.875,3.0331480503082275,7100
2000-04-07,10.9375,11.0,10.8125,10.875,3.0331480503082275,25600
2000-04-10,10.9375,10.9375,10.875,10.9375,3.0505807399749756,6100
2000-04-11,10.875,10.9375,10.875,10.9375,3.0505807399749756,20600
2000-04-12,10.875,10.875,10.75,10.8125,3.015716075897217,13600
2000-04-13,10.625,10.6875,10.625,10.6875,2.9988839626312256,7400
2000-04-14,10.625,10.625,10.5,10.5625,2.9638047218322754,20100
2000-04-17,10.5,10.5625,10.375,10.4375,2.928732395172119,60600
2000-04-18,10.375,10.5,10.375,10.5,2.946268320083618,16300
2000-04-19,10.4375,10.5625,10.4375,10.5,2.946268320083618,12900
2000-04-20,10.5625,10.5625,10.4375,10.5,2.946268320083618,13200
2000-04-24,10.5,10.5,10.4375,10.5,2.946268320083618,2700
2000-04-25,10.5,10.5625,10.4375,10.5625,2.9638047218322754,3600
2000-04-26,10.5625,10.625,10.5,10.5625,2.9638047218322754,27900
2000-04-27,10.5,10.5625,10.375,10.5625,2.9638047218322754,34800
2000-04-28,10.5,10.6875,10.5,10.5625,2.9638047218322754,46800
2000-05-01,10.5625,10.625,10.5625,10.625,2.981343984603882,11100
2000-05-02,10.5625,10.5625,10.4375,10.5625,2.9638047218322754,31900
2000-05-03,10.5,10.5625,10.5,10.5625,2.9638047218322754,15200
2000-05-04,10.4375,10.5625,10.4375,10.5,2.946268320083618,30800
2000-05-05,10.5,10.5,10.4375,10.5,2.946268320083618,3300
2000-05-08,10.375,10.375,10.3125,10.375,2.911194086074829,4200
2000-05-09,10.375,10.375,10.3125,10.375,2.911194086074829,16600
2000-05-10,10.375,10.375,10.25,10.3125,2.8936550617218018,8800
2000-05-11,10.25,10.375,10.25,10.3125,2.8936550617218018,13700
2000-05-12,10.1875,10.25,10.1875,10.25,2.894361972808838,7500
2000-05-15,10.25,10.3125,10.1875,10.3125,2.9120097160339355,11700
2000-05-16,10.25,10.3125,10.25,10.3125,2.9120097160339355,21400
2000-05-17,10.25,10.25,10.1875,10.25,2.894361972808838,16200
2000-05-18,10.25,10.25,10.25,10.25,2.894361972808838,31700
2000-05-19,10.1875,10.25,10.1875,10.25,2.894361972808838,3100
2000-05-22,10.25,10.3125,10.25,10.3125,2.9120097160339355,8600
2000-05-23,10.3125,10.3125,10.3125,10.3125,2.9120097160339355,100
2000-05-24,10.3125,10.3125,10.25,10.3125,2.9120097160339355,9800
2000-05-25,10.25,10.375,10.25,10.375,2.929658889770508,35200
2000-05-26,10.3125,10.375,10.3125,10.3125,2.9120097160339355,3500
2000-05-30,10.3125,10.4375,10.25,10.4375,2.947310209274292,25400
2000-05-31,10.5,10.625,10.4375,10.5625,2.982604503631592,29700
2000-06-01,10.625,10.75,10.5625,10.75,3.035548686981201,30700
2000-06-02,11.0,11.0,10.875,10.875,3.0708467960357666,38200
2000-06-05,10.875,10.875,10.75,10.8125,3.0531983375549316,12600
2000-06-06,10.6875,10.8125,10.6875,10.8125,3.0531983375549316,15300
2000-06-07,10.8125,10.875,10.6875,10.6875,3.017906427383423,23600
2000-06-08,10.6875,10.6875,10.5,10.5,2.964956521987915,18800
2000-06-09,10.5625,10.75,10.4375,10.6875,3.017906427383423,34000
2000-06-12,10.75,10.75,10.5625,10.6875,3.017906427383423,19700
2000-06-13,10.625,10.8125,10.625,10.75,3.035548686981201,14600
2000-06-14,10.75,10.875,10.75,10.875,3.0708467960357666,9300
2000-06-15,10.625,10.9375,10.625,10.8125,3.07155704498291,39800
2000-06-16,10.9375,10.9375,10.875,10.875,3.0893118381500244,6200
2000-06-19,10.875,10.875,10.75,10.8125,3.07155704498291,18400
2000-06-20,10.875,10.875,10.8125,10.875,3.0893118381500244,48600
2000-06-21,10.8125,10.875,10.75,10.75,3.053802490234375,29500
2000-06-22,10.75,11.0,10.75,10.875,3.0893118381500244,28600
2000-06-23,11.0,11.0,10.875,10.875,3.0893118381500244,15300
2000-06-26,10.8125,10.9375,10.8125,10.8125,3.07155704498291,11800
2000-06-27,10.8125,10.875,10.8125,10.875,3.0893118381500244,8400
2000-06-28,10.9375,11.0,10.9375,10.9375,3.1070659160614014,22800
2000-06-29,11.0,11.0,10.9375,11.0,3.124821186065674,6000
2000-06-30,11.125,11.375,11.0625,11.3125,3.2135987281799316,18600
2000-07-03,11.375,11.375,11.1875,11.25,3.1958396434783936,9200
2000-07-05,11.3125,11.3125,11.25,11.25,3.1958396434783936,4000
2000-07-06,11.1875,11.5,11.1875,11.375,3.231351137161255,25600
2000-07-07,11.4375,11.5625,11.4375,11.5,3.2668583393096924,4800
2000-07-10,11.5625,11.5625,11.5,11.5,3.2668583393096924,7000
2000-07-11,11.5,11.5625,11.4375,11.5,3.2668583393096924,9600
2000-07-12,11.4375,11.5,11.375,11.5,3.2668583393096924,24300
2000-07-13,11.5,11.5625,11.4375,11.5625,3.303285598754883,14900
2000-07-14,11.625,11.625,11.5,11.5,3.285428762435913,7000
2000-07-17,11.5,11.5,11.5,11.5,3.285428762435913,5000
2000-07-18,11.5,11.5625,11.5,11.5,3.285428762435913,10700
2000-07-19,11.5,11.5,11.4375,11.4375,3.2675747871398926,2400
2000-07-20,11.4375,11.4375,11.375,11.4375,3.2675747871398926,4700
2000-07-21,11.5625,11.5625,11.5,11.5,3.285428762435913,8500
2000-07-24,11.4375,11.5625,11.4375,11.5,3.285428762435913,8700
2000-07-25,11.4375,11.4375,11.4375,11.4375,3.2675747871398926,7200
2000-07-26,11.4375,11.5625,11.4375,11.5,3.285428762435913,12800
2000-07-27,11.5625,11.5625,11.4375,11.4375,3.2675747871398926,24500
2000-07-28,11.4375,11.4375,11.375,11.375,3.2497172355651855,6400
2000-07-31,11.5,11.5625,11.4375,11.4375,3.2675747871398926,46400
2000-08-01,11.5,11.5,11.375,11.5,3.285428762435913,4300
2000-08-02,11.5,11.5625,11.4375,11.5625,3.303285598754883,11600
2000-08-03,11.5,11.5,11.5,11.5,3.285428762435913,5800
2000-08-04,11.5,11.5625,11.5,11.5,3.285428762435913,6000
2000-08-07,11.5,11.5625,11.5,11.5,3.285428762435913,5900
2000-08-08,11.5,11.5625,11.5,11.5,3.285428762435913,12900
2000-08-09,11.5,11.5625,11.5,11.5625,3.303285598754883,17300
2000-08-10,11.5,11.625,11.4375,11.5,3.285428762435913,12100
2000-08-11,11.5,11.625,11.5,11.5,3.285428762435913,17300
2000-08-14,11.4375,11.4375,11.4375,11.4375,3.2675747871398926,200
2000-08-15,11.5,11.5,11.375,11.4375,3.2675747871398926,36100
2000-08-16,11.4375,11.5,11.375,11.5,3.303626298904419,22700
2000-08-17,11.5,11.5,11.4375,11.4375,3.2856733798980713,10100
2000-08-18,11.4375,11.5625,11.4375,11.4375,3.2856733798980713,17700
2000-08-21,11.5,11.625,11.5,11.5625,3.3215808868408203,16200
2000-08-22,11.5,11.5,11.5,11.5,3.303626298904419,9400
2000-08-23,11.4375,11.4375,11.4375,11.4375,3.2856733798980713,900
2000-08-24,11.5625,11.5625,11.4375,11.5625,3.3215808868408203,35600
2000-08-25,11.5,11.625,11.5,11.625,3.339535713195801,19800
2000-08-28,11.625,11.625,11.5,11.5625,3.3215808868408203,13900
2000-08-29,11.5625,11.5625,11.5,11.5,3.303626298904419,8700
2000-08-30,11.5625,11.75,11.5625,11.75,3.3754444122314453,17800
2000-08-31,11.75,11.75,11.6875,11.75,3.3754444122314453,29600
2000-09-01,11.6875,11.6875,11.5625,11.5625,3.3215808868408203,14900
2000-09-05,11.625,11.625,11.5625,11.5625,3.3215808868408203,6700
2000-09-06,11.5625,11.6875,11.5625,11.625,3.339535713195801,16600
2000-09-07,11.625,11.75,11.625,11.625,3.339535713195801,10400
2000-09-08,11.75,11.75,11.6875,11.6875,3.3574888706207275,4000
2000-09-11,11.6875,11.75,11.625,11.625,3.339535713195801,11500
2000-09-12,11.625,11.75,11.625,11.6875,3.3574888706207275,10800
2000-09-13,11.625,11.6875,11.625,11.6875,3.3574888706207275,5700
2000-09-14,11.625,11.625,11.625,11.625,3.357633352279663,7500
2000-09-15,11.625,11.6875,11.625,11.6875,3.375685453414917,1200
2000-09-18,11.5625,11.5625,11.5,11.5625,3.339583158493042,7100
2000-09-19,11.5,11.5,11.4375,11.5,3.321531057357788,12200
2000-09-20,11.4375,11.5,11.375,11.375,3.285425901412964,2400
2000-09-21,11.375,11.375,11.3125,11.375,3.285425901412964,20600
2000-09-22,11.3125,11.3125,11.3125,11.3125,3.2673757076263428,600
2000-09-25,11.3125,11.4375,11.3125,11.375,3.285425901412964,5000
2000-09-26,11.375,11.4375,11.375,11.4375,3.3034815788269043,9300
2000-09-27,11.4375,11.4375,11.3125,11.3125,3.2673757076263428,18700
2000-09-28,11.4375,11.4375,11.3125,11.3125,3.2673757076263428,8800
2000-09-29,11.3125,11.375,11.3125,11.375,3.285425901412964,19700
2000-10-02,11.375,11.375,11.3125,11.3125,3.2673757076263428,4600
2000-10-03,11.3125,11.4375,11.0,11.1875,3.231271266937256,42600
2000-10-04,11.1875,11.1875,11.0,11.0625,3.1951687335968018,50200
2000-10-05,11.125,11.1875,10.9375,11.0625,3.1951687335968018,25400
2000-10-06,11.0625,11.0625,11.0,11.0625,3.1951687335968018,2600
2000-10-09,11.0625,11.0625,10.875,10.9375,3.1590640544891357,12700
2000-10-10,10.875,10.9375,10.8125,10.9375,3.1590640544891357,16000
2000-10-11,10.875,10.9375,10.8125,10.875,3.14101243019104,15700
2000-10-12,10.8125,10.9375,10.8125,10.875,3.14101243019104,27300
2000-10-13,10.8125,10.875,10.75,10.875,3.159315586090088,16000
2000-10-16,10.8125,10.9375,10.8125,10.9375,3.177471876144409,5500
2000-10-17,10.875,10.9375,10.8125,10.9375,3.177471876144409,19600
2000-10-18,10.875,10.9375,10.875,10.875,3.159315586090088,12500
2000-10-19,10.9375,10.9375,10.875,10.875,3.159315586090088,12600
2000-10-20,10.9375,10.9375,10.875,10.9375,3.177471876144409,4100
2000-10-23,11.0,11.0,10.9375,11.0,3.195627212524414,12800
2000-10-24,11.0,11.0,10.875,10.9375,3.177471876144409,5900
2000-10-25,10.875,10.875,10.75,10.8125,3.1411588191986084,16800
2000-10-26,10.75,10.9375,10.75,10.875,3.159315586090088,38000
2000-10-27,10.8125,11.0625,10.8125,11.0625,3.21378493309021,17300
2000-10-30,11.0,11.0625,10.9375,11.0625,3.21378493309021,8800
2000-10-31,10.9375,11.0625,10.9375,11.0625,3.21378493309021,39700
2000-11-01,11.0,11.0625,10.9375,11.0625,3.21378493309021,8500
2000-11-02,10.875,10.9375,10.8125,10.9375,3.177471876144409,20900
2000-11-03,10.9375,10.9375,10.75,10.8125,3.1411588191986084,31400
2000-11-06,10.875,10.875,10.75,10.875,3.159315586090088,25800
2000-11-07,10.75,10.75,10.4375,10.6875,3.104844808578491,54300
2000-11-08,10.5625,10.5625,10.375,10.5625,3.068530797958374,51800
2000-11-09,10.5625,10.625,10.4375,10.625,3.0866849422454834,24300
2000-11-10,10.625,10.625,10.5,10.5,3.05037260055542,19800
2000-11-13,10.4375,10.625,10.4375,10.5,3.05037260055542,23200
2000-11-14,10.4375,10.5625,10.4375,10.5625,3.068530797958374,81800
2000-11-15,10.5625,10.5625,10.4375,10.5,3.05037260055542,42700
2000-11-16,10.375,10.5,10.3125,10.4375,3.0505197048187256,23900
2000-11-17,10.4375,10.5,10.4375,10.4375,3.0505197048187256,32600
2000-11-20,10.5,10.5625,10.5,10.5625,3.0870521068573,20700
2000-11-21,10.5,10.6875,10.5,10.6875,3.123584508895874,54900
2000-11-22,10.6875,10.6875,10.625,10.6875,3.123584508895874,36400
2000-11-24,10.625,10.6875,10.625,10.6875,3.123584508895874,22700
2000-11-27,10.5625,10.625,10.5,10.625,3.1053168773651123,53600
2000-11-28,10.5625,10.625,10.5,10.5,3.0687828063964844,42600
2000-11-29,10.5625,10.6875,10.5,10.6875,3.123584508895874,28300
2000-11-30,10.625,10.6875,10.5625,10.6875,3.123584508895874,68700
2000-12-01,10.6875,10.75,10.625,10.625,3.1053168773651123,31600
2000-12-04,10.75,10.75,10.625,10.6875,3.123584508895874,25600
2000-12-05,10.625,10.8125,10.625,10.8125,3.160118341445923,34000
2000-12-06,10.75,10.875,10.6875,10.875,3.178384780883789,43100
2000-12-07,10.875,10.9375,10.75,10.875,3.178384780883789,40300
2000-12-08,10.875,10.9375,10.8125,10.8125,3.160118341445923,21800
2000-12-11,10.8125,11.0,10.8125,10.9375,3.1966516971588135,25100
2000-12-12,10.875,10.9375,10.8125,10.875,3.178384780883789,51100
2000-12-13,10.875,11.0625,10.75,11.0,3.214916467666626,74900
2000-12-14,11.0625,11.3125,11.0,11.3125,3.306251049041748,44100
2000-12-15,11.1875,11.375,11.125,11.1875,3.269718647003174,57000
2000-12-18,11.125,11.3125,11.0625,11.3125,3.3249740600585938,30400
2000-12-19,11.25,11.375,11.125,11.25,3.3066043853759766,69400
2000-12-20,11.375,11.4375,11.3125,11.375,3.3433470726013184,45900
2000-12-21,11.3125,11.4375,11.1875,11.375,3.3433470726013184,70300
2000-12-22,11.3125,11.4375,11.3125,11.4375,3.3617122173309326,51400
2000-12-26,11.4375,11.4375,11.3125,11.4375,3.3617122173309326,53600
2000-12-27,11.375,11.5,11.375,11.5,3.380084753036499,40400
2000-12-28,11.4375,11.5,11.3125,11.375,3.3433470726013184,52600
2000-12-29,11.375,11.5625,11.375,11.5,3.380084753036499,83400
