Date,Open,High,Low,Close,Adj Close,Volume
2014-03-07,27.959999084472656,28.239999771118164,27.709999084472656,27.989999771118164,12.877449035644531,31200
2014-03-10,27.68000030517578,28.15999984741211,27.399999618530273,27.59000015258789,12.6934232711792,30700
2014-03-11,27.649999618530273,27.93000030517578,27.34000015258789,27.3799991607666,12.596805572509766,19600
2014-03-12,27.34000015258789,27.75,27.0,27.1200008392334,12.477190017700195,23600
2014-03-13,27.3799991607666,27.3799991607666,26.600000381469727,26.600000381469727,12.237948417663574,13900
2014-03-14,26.719999313354492,26.989999771118164,26.649999618530273,26.790000915527344,12.325364112854004,27600
2014-03-17,26.81999969482422,27.209999084472656,26.600000381469727,26.649999618530273,12.260952949523926,21800
2014-03-18,26.649999618530273,27.5,26.5,27.010000228881836,12.4265775680542,27200
2014-03-19,27.209999084472656,27.5,27.020000457763672,27.170000076293945,12.500191688537598,9600
2014-03-20,27.110000610351562,27.399999618530273,26.670000076293945,26.899999618530273,12.375970840454102,22500
2014-03-21,27.290000915527344,27.309999465942383,26.739999771118164,26.8799991607666,12.366769790649414,27000
2014-03-24,26.75,26.75,25.709999084472656,26.040000915527344,11.980304718017578,34000
2014-03-25,25.940000534057617,26.40999984741211,25.940000534057617,26.010000228881836,11.96650505065918,22900
2014-03-26,26.260000228881836,26.579999923706055,25.899999618530273,25.90999984741211,11.92049789428711,15200
2014-03-27,25.989999771118164,26.190000534057617,25.81999969482422,26.0,11.961907386779785,22200
2014-03-28,26.010000228881836,26.239999771118164,25.920000076293945,26.06999969482422,11.994109153747559,24800
2014-03-31,26.139999389648438,26.25,26.049999237060547,26.239999771118164,12.0723237991333,31300
2014-04-01,26.219999313354492,26.649999618530273,26.079999923706055,26.479999542236328,12.1827392578125,21500
2014-04-02,26.6299991607666,27.139999389648438,26.290000915527344,27.040000915527344,12.440382957458496,19200
2014-04-03,27.149999618530273,27.149999618530273,26.809999465942383,27.079999923706055,12.458783149719238,5200
2014-04-04,27.06999969482422,27.170000076293945,27.040000915527344,27.06999969482422,12.45418643951416,24400
2014-04-07,27.139999389648438,27.190000534057617,26.579999923706055,26.739999771118164,12.302358627319336,16900
2014-04-08,26.790000915527344,27.149999618530273,26.690000534057617,27.0,12.421978950500488,15400
2014-04-09,26.989999771118164,27.399999618530273,26.989999771118164,27.31999969482422,12.569204330444336,25400
2014-04-10,27.75,27.75,27.020000457763672,27.040000915527344,12.440382957458496,9400
2014-04-11,27.549999237060547,27.549999237060547,26.649999618530273,26.790000915527344,12.325364112854004,17300
2014-04-14,26.790000915527344,27.010000228881836,26.790000915527344,26.959999084472656,12.403575897216797,13700
2014-04-15,26.979999542236328,27.290000915527344,26.899999618530273,27.1200008392334,12.477190017700195,6600
2014-04-16,27.149999618530273,27.149999618530273,26.850000381469727,27.0,12.421978950500488,34900
2014-04-17,26.899999618530273,27.139999389648438,26.899999618530273,26.90999984741211,12.380572319030762,16600
2014-04-21,26.920000076293945,27.25,26.899999618530273,27.010000228881836,12.4265775680542,23800
2014-04-22,27.0,27.170000076293945,27.0,27.059999465942383,12.449584007263184,11100
2014-04-23,27.030000686645508,27.219999313354492,27.030000686645508,27.09000015258789,12.463384628295898,13600
2014-04-24,27.06999969482422,27.200000762939453,27.030000686645508,27.059999465942383,12.449584007263184,2400
2014-04-25,27.1299991607666,27.59000015258789,27.049999237060547,27.049999237060547,12.444982528686523,4900
2014-04-28,27.100000381469727,27.18000030517578,26.93000030517578,27.1299991607666,12.48178768157959,12100
2014-04-29,27.270000457763672,27.3700008392334,26.979999542236328,27.049999237060547,12.444982528686523,9800
2014-04-30,26.979999542236328,28.290000915527344,26.979999542236328,27.75,12.767032623291016,74900
2014-05-01,27.350000381469727,27.389999389648438,26.559999465942383,26.670000076293945,12.49071216583252,27500
2014-05-02,26.670000076293945,27.3799991607666,26.670000076293945,27.3799991607666,12.823233604431152,22700
2014-05-05,27.399999618530273,27.540000915527344,26.799999237060547,26.850000381469727,12.575011253356934,27800
2014-05-06,27.219999313354492,27.219999313354492,26.479999542236328,26.489999771118164,12.406408309936523,26900
2014-05-07,26.479999542236328,27.229999542236328,26.479999542236328,27.229999542236328,12.752983093261719,41400
2014-05-08,27.079999923706055,27.270000457763672,26.799999237060547,26.979999542236328,12.635896682739258,28200
2014-05-09,27.100000381469727,27.239999771118164,26.84000015258789,27.0,12.645262718200684,20100
2014-05-12,27.110000610351562,27.309999465942383,26.950000762939453,26.950000762939453,12.621845245361328,11200
2014-05-13,26.950000762939453,26.950000762939453,26.770000457763672,26.770000457763672,12.537548065185547,17400
2014-05-14,25.020000457763672,25.100000381469727,24.75,24.850000381469727,11.638326644897461,5044700
2014-05-15,24.850000381469727,24.950000762939453,24.75,24.75,11.591489791870117,524000
2014-05-16,24.850000381469727,25.139999389648438,24.780000686645508,24.829999923706055,11.628960609436035,305600
2014-05-19,24.90999984741211,25.149999618530273,24.8700008392334,25.110000610351562,11.760095596313477,176400
2014-05-20,25.110000610351562,25.31999969482422,25.0,25.25,11.825662612915039,235700
2014-05-21,25.299999237060547,25.389999389648438,25.200000762939453,25.200000762939453,11.802248001098633,164000
2014-05-22,25.200000762939453,25.600000381469727,25.200000762939453,25.59000015258789,11.984901428222656,300500
2014-05-23,25.59000015258789,25.6200008392334,25.399999618530273,25.489999771118164,11.938063621520996,184100
2014-05-27,25.399999618530273,25.399999618530273,24.889999389648438,24.920000076293945,11.671109199523926,137600
2014-05-28,25.020000457763672,25.100000381469727,24.520000457763672,24.899999618530273,11.661741256713867,127500
2014-05-29,24.81999969482422,25.06999969482422,24.65999984741211,24.8799991607666,11.652375221252441,125500
2014-05-30,24.59000015258789,25.010000228881836,24.59000015258789,25.0,11.708580017089844,99300
2014-06-02,25.5,25.5,24.81999969482422,25.309999465942383,11.85376262664795,349000
2014-06-03,25.149999618530273,25.450000762939453,25.010000228881836,25.270000457763672,11.835030555725098,252300
2014-06-04,25.270000457763672,25.530000686645508,25.049999237060547,25.350000381469727,11.872496604919434,141400
2014-06-05,25.479999542236328,25.639999389648438,25.260000228881836,25.530000686645508,11.956799507141113,122600
2014-06-06,25.59000015258789,25.600000381469727,25.420000076293945,25.520000457763672,11.952116012573242,69800
2014-06-09,25.59000015258789,25.6200008392334,25.34000015258789,25.440000534057617,11.914649963378906,107100
2014-06-10,25.459999084472656,25.56999969482422,25.239999771118164,25.389999389648438,11.89123249053955,58400
2014-06-11,25.299999237060547,25.5,25.059999465942383,25.459999084472656,11.924016952514648,106100
2014-06-12,25.440000534057617,25.440000534057617,25.0,25.059999465942383,11.73668098449707,98300
2014-06-13,25.049999237060547,25.309999465942383,24.8700008392334,24.959999084472656,11.68984317779541,68900
2014-06-16,25.0,25.079999923706055,24.75,24.950000762939453,11.685157775878906,74100
2014-06-17,24.8799991607666,25.209999084472656,24.829999923706055,25.110000610351562,11.760095596313477,73500
2014-06-18,25.239999771118164,25.31999969482422,24.850000381469727,24.8799991607666,11.652375221252441,197800
2014-06-19,24.989999771118164,25.299999237060547,24.75,24.8799991607666,11.652375221252441,124800
2014-06-20,24.860000610351562,25.290000915527344,24.780000686645508,25.200000762939453,11.802248001098633,134200
2014-06-23,25.309999465942383,25.469999313354492,25.1299991607666,25.469999313354492,11.928698539733887,95500
2014-06-24,25.280000686645508,25.59000015258789,25.1299991607666,25.170000076293945,11.78819751739502,168600
2014-06-25,25.1299991607666,25.270000457763672,25.049999237060547,25.06999969482422,11.741361618041992,64600
2014-06-26,25.18000030517578,25.520000457763672,25.049999237060547,25.43000030517578,11.909963607788086,65200
2014-06-27,25.489999771118164,25.729999542236328,25.299999237060547,25.68000030517578,12.027050971984863,111800
2014-06-30,25.75,25.75,25.489999771118164,25.68000030517578,12.027050971984863,95000
2014-07-01,25.649999618530273,25.790000915527344,25.459999084472656,25.56999969482422,11.975532531738281,89100
2014-07-02,25.670000076293945,25.780000686645508,25.40999984741211,25.729999542236328,12.050467491149902,86100
2014-07-03,25.790000915527344,25.790000915527344,25.309999465942383,25.59000015258789,11.984901428222656,49300
2014-07-07,25.540000915527344,25.729999542236328,25.270000457763672,25.520000457763672,11.952116012573242,65300
2014-07-08,25.40999984741211,25.479999542236328,25.299999237060547,25.3799991607666,11.886548042297363,42500
2014-07-09,25.360000610351562,25.579999923706055,25.299999237060547,25.520000457763672,11.952116012573242,51300
2014-07-10,25.40999984741211,25.6299991607666,25.270000457763672,25.309999465942383,11.85376262664795,108200
2014-07-11,25.420000076293945,25.56999969482422,25.079999923706055,25.1200008392334,11.764780044555664,104900
2014-07-14,25.100000381469727,25.239999771118164,25.030000686645508,25.139999389648438,11.774144172668457,88400
2014-07-15,25.079999923706055,25.229999542236328,25.010000228881836,25.09000015258789,11.750730514526367,90800
2014-07-16,25.1299991607666,25.510000228881836,25.079999923706055,25.25,11.825662612915039,131100
2014-07-17,25.31999969482422,25.479999542236328,25.1200008392334,25.479999542236328,11.933381080627441,54700
2014-07-18,25.350000381469727,25.489999771118164,25.25,25.459999084472656,11.924016952514648,51900
2014-07-21,25.329999923706055,25.479999542236328,25.290000915527344,25.350000381469727,11.872496604919434,65500
2014-07-22,25.280000686645508,25.469999313354492,25.18000030517578,25.34000015258789,11.867814064025879,81500
2014-07-23,25.280000686645508,25.399999618530273,25.15999984741211,25.25,11.825662612915039,58600
2014-07-24,25.239999771118164,25.239999771118164,25.059999465942383,25.139999389648438,11.774144172668457,36300
2014-07-25,25.1299991607666,25.209999084472656,25.09000015258789,25.100000381469727,11.755413055419922,45200
2014-07-28,25.329999923706055,25.739999771118164,25.329999923706055,25.649999618530273,12.01300048828125,258200
2014-07-29,25.649999618530273,26.079999923706055,25.5,25.8799991607666,12.120718955993652,202300
2014-07-30,25.950000762939453,26.260000228881836,25.549999237060547,25.81999969482422,12.092619895935059,240400
2014-07-31,25.329999923706055,25.56999969482422,24.329999923706055,24.600000381469727,11.748754501342773,176800
2014-08-01,24.670000076293945,24.920000076293945,23.170000076293945,23.6299991607666,11.285487174987793,334300
2014-08-04,23.770000457763672,24.100000381469727,23.59000015258789,24.010000228881836,11.466973304748535,179400
2014-08-05,24.0,24.0,23.520000457763672,23.739999771118164,11.338025093078613,112500
2014-08-06,23.6200008392334,24.059999465942383,23.5,23.940000534057617,11.43354320526123,94300
2014-08-07,23.959999084472656,24.030000686645508,23.709999084472656,23.809999465942383,11.371453285217285,79700
2014-08-08,23.780000686645508,24.350000381469727,23.690000534057617,24.200000762939453,11.55771541595459,74900
2014-08-11,24.149999618530273,25.149999618530273,24.149999618530273,24.540000915527344,11.720098495483398,196400
2014-08-12,25.100000381469727,25.75,25.030000686645508,25.219999313354492,12.044859886169434,291700
2014-08-13,25.09000015258789,25.25,24.81999969482422,25.190000534057617,12.030535697937012,149900
2014-08-14,25.190000534057617,25.5,24.979999542236328,25.440000534057617,12.149930000305176,178500
2014-08-15,25.6299991607666,25.68000030517578,25.110000610351562,25.25,12.059186935424805,110700
2014-08-18,25.280000686645508,25.729999542236328,25.280000686645508,25.459999084472656,12.159483909606934,120300
2014-08-19,25.610000610351562,26.399999618530273,25.420000076293945,25.780000686645508,12.312312126159668,273700
2014-08-20,25.790000915527344,26.049999237060547,25.59000015258789,26.0,12.417379379272461,131500
2014-08-21,26.100000381469727,26.200000762939453,25.739999771118164,26.020000457763672,12.426936149597168,104800
2014-08-22,26.049999237060547,26.049999237060547,25.5,25.739999771118164,12.293206214904785,111900
2014-08-25,25.90999984741211,25.90999984741211,25.600000381469727,25.719999313354492,12.283655166625977,115600
2014-08-26,25.65999984741211,25.799999237060547,25.559999465942383,25.739999771118164,12.293206214904785,91900
2014-08-27,25.700000762939453,26.030000686645508,25.65999984741211,25.860000610351562,12.350518226623535,63000
2014-08-28,25.93000030517578,26.200000762939453,25.649999618530273,26.030000686645508,12.431708335876465,96000
2014-08-29,25.950000762939453,26.440000534057617,25.829999923706055,26.15999984741211,12.493797302246094,81000
2014-09-02,26.15999984741211,26.15999984741211,25.75,25.809999465942383,12.326639175415039,114400
2014-09-03,25.75,25.8799991607666,25.6200008392334,25.729999542236328,12.288433074951172,246200
2014-09-04,25.75,25.799999237060547,25.209999084472656,25.329999923706055,12.097395896911621,174900
2014-09-05,25.170000076293945,25.25,25.030000686645508,25.09000015258789,11.982772827148438,52900
2014-09-08,25.06999969482422,25.100000381469727,24.6299991607666,24.829999923706055,11.858597755432129,71100
2014-09-09,24.639999389648438,25.1299991607666,24.639999389648438,25.010000228881836,11.944564819335938,141200
2014-09-10,25.09000015258789,25.290000915527344,24.860000610351562,25.010000228881836,11.944564819335938,132500
2014-09-11,25.0,25.1200008392334,24.6200008392334,24.760000228881836,11.825167655944824,96000
2014-09-12,24.799999237060547,24.959999084472656,24.65999984741211,24.690000534057617,11.791738510131836,132200
2014-09-15,24.760000228881836,24.760000228881836,24.190000534057617,24.31999969482422,11.61502456665039,65800
2014-09-16,24.329999923706055,24.760000228881836,24.270000457763672,24.729999542236328,11.81084156036377,147900
2014-09-17,24.540000915527344,24.899999618530273,24.540000915527344,24.760000228881836,11.825167655944824,113500
2014-09-18,24.65999984741211,24.940000534057617,24.65999984741211,24.84000015258789,11.863375663757324,58900
2014-09-19,24.790000915527344,25.139999389648438,24.68000030517578,25.079999923706055,11.977995872497559,112500
2014-09-22,25.100000381469727,25.100000381469727,24.65999984741211,24.790000915527344,11.839495658874512,92800
2014-09-23,24.649999618530273,24.739999771118164,24.1200008392334,24.43000030517578,11.667561531066895,116000
