Date,Open,High,Low,Close,Adj Close,Volume
1981-04-28,0.0,1.4430726766586304,1.4320987462997437,1.4320987462997437,0.9515020847320557,140400
1981-04-29,0.0,1.437585711479187,1.4320987462997437,1.4320987462997437,0.9515020847320557,72800
1981-04-30,0.0,1.4485596418380737,1.3388203382492065,1.3497942686080933,0.8968174457550049,1297800
1981-05-01,0.0,1.3278464078903198,1.26200270652771,1.2839505672454834,0.8530710935592651,1069400
1981-05-04,0.0,1.27846360206604,1.2290809154510498,1.2290809154510498,0.8166143894195557,479600
1981-05-05,0.0,1.2235939502716064,1.201646089553833,1.2071330547332764,0.8020323514938354,192000
1981-05-06,0.0,1.26200270652771,1.2071330547332764,1.2400548458099365,0.8239057660102844,219000
1981-05-07,0.0,1.2839505672454834,1.2455418109893799,1.2565157413482666,0.8348425030708313,236600
1981-05-08,0.0,1.2839505672454834,1.26200270652771,1.2729766368865967,0.8457797169685364,90800
1981-05-11,0.0,1.3058985471725464,1.26200270652771,1.26200270652771,0.8384879231452942,251400
1981-05-12,0.0,1.2674896717071533,1.2455418109893799,1.26200270652771,0.8384879231452942,94800
1981-05-13,0.0,1.2894375324249268,1.26200270652771,1.2729766368865967,0.8457797169685364,36800
1981-05-14,0.0,1.3333333730697632,1.2894375324249268,1.3278464078903198,0.8822355270385742,793800
1981-05-15,0.0,1.37722909450531,1.316872477531433,1.3497942686080933,0.8968174457550049,277200
1981-05-18,0.0,1.3717421293258667,1.3497942686080933,1.3497942686080933,0.8968174457550049,137600
1981-05-19,0.0,1.34430730342865,1.2949244976043701,1.3278464078903198,0.8822355270385742,1279800
1981-05-20,0.0,1.3278464078903198,1.3058985471725464,1.316872477531433,0.8749445080757141,552600
1981-05-21,0.0,1.3333333730697632,1.3113855123519897,1.316872477531433,0.8749445080757141,433800
1981-05-22,0.0,1.3278464078903198,1.3058985471725464,1.3058985471725464,0.8676531910896301,340400
1981-05-26,0.0,1.316872477531433,1.2894375324249268,1.300411581993103,0.8640075922012329,192000
1981-05-27,0.0,1.34430730342865,1.300411581993103,1.34430730342865,0.8931725025177002,1472600
1981-05-28,0.0,1.421124815940857,1.3497942686080933,1.421124815940857,0.9442110061645508,917000
1981-05-29,0.0,1.437585711479187,1.4156378507614136,1.4320987462997437,0.9515020847320557,680400
1981-06-01,0.0,1.4430726766586304,1.4101508855819702,1.4156378507614136,0.940564751625061,352200
1981-06-02,0.0,1.4320987462997437,1.4156378507614136,1.421124815940857,0.9442110061645508,90800
1981-06-03,0.0,1.4156378507614136,1.3936899900436401,1.3936899900436401,0.925982654094696,72800
1981-06-04,0.0,1.4101508855819702,1.3936899900436401,1.4046639204025269,0.9332735538482666,97200
1981-06-05,0.0,1.4266117811203003,1.4046639204025269,1.4266117811203003,0.9478564858436584,174000
1981-06-08,0.0,1.437585711479187,1.4266117811203003,1.4266117811203003,0.9478564858436584,151400
1981-06-09,0.0,1.4266117811203003,1.3936899900436401,1.3936899900436401,0.925982654094696,101000
1981-06-10,0.0,1.4156378507614136,1.3936899900436401,1.4156378507614136,0.940564751625061,332000
1981-06-11,0.0,1.4156378507614136,1.3936899900436401,1.4156378507614136,0.940564751625061,461600
1981-06-12,0.0,1.4814814329147339,1.4101508855819702,1.4650205373764038,0.9733750224113464,522800
1981-06-15,0.0,1.5637860298156738,1.4705075025558472,1.5473251342773438,1.0280591249465942,793800
1981-06-16,0.0,1.5582990646362305,1.5089163780212402,1.5089163780212402,1.0025405883789062,251400
1981-06-17,0.0,1.5253772735595703,1.4869683980941772,1.497942328453064,0.9952497482299805,55200
1981-06-18,0.0,1.5253772735595703,1.4814814329147339,1.4924553632736206,0.9916035532951355,136200
1981-06-19,0.0,1.5473251342773438,1.4924553632736206,1.536351203918457,1.0207687616348267,128000
1981-06-22,0.0,1.552812099456787,1.5144033432006836,1.5144033432006836,1.0061863660812378,172800
1981-06-23,0.0,1.5089163780212402,1.4814814329147339,1.497942328453064,0.9952497482299805,101000
1981-06-24,0.0,1.5034294128417969,1.4705075025558472,1.4869683980941772,0.987957775592804,121800
1981-06-25,0.0,1.4924553632736206,1.4759944677352905,1.4869683980941772,0.987957775592804,67400
1981-06-26,0.0,1.4869683980941772,1.4595335721969604,1.4705075025558472,0.9770211577415466,99800
1981-06-29,0.0,1.4814814329147339,1.4705075025558472,1.4705075025558472,0.9770211577415466,109200
1981-06-30,0.0,1.4759944677352905,1.4046639204025269,1.4485596418380737,0.962438702583313,386400
1981-07-01,0.0,1.3991769552230835,1.3058985471725464,1.37722909450531,0.9150457978248596,787400
1981-07-02,0.0,1.3717421293258667,1.3113855123519897,1.316872477531433,0.8749445080757141,899000
1981-07-06,0.0,1.2949244976043701,1.2510287761688232,1.2839505672454834,0.8530710935592651,546600
1981-07-07,0.0,1.3388203382492065,1.26200270652771,1.3278464078903198,0.8822355270385742,921000
1981-07-08,0.0,1.3333333730697632,1.300411581993103,1.3113855123519897,0.8712987899780273,201000
1981-07-09,0.0,1.3333333730697632,1.3113855123519897,1.3333333730697632,0.8858813047409058,109800
1981-07-10,0.0,1.36076819896698,1.34430730342865,1.3552812337875366,0.900463342666626,313400
1981-07-13,0.0,1.36076819896698,1.3497942686080933,1.36076819896698,0.9041092395782471,58400
1981-07-14,0.0,1.36076819896698,1.316872477531433,1.34430730342865,0.8931725025177002,259200
1981-07-15,0.0,1.3497942686080933,1.3278464078903198,1.3497942686080933,0.8968174457550049,154200
1981-07-16,0.0,1.3552812337875366,1.3388203382492065,1.3497942686080933,0.8968174457550049,186200
1981-07-17,0.0,1.3991769552230835,1.3552812337875366,1.3936899900436401,0.925982654094696,492600
1981-07-20,0.0,1.3827160596847534,1.3278464078903198,1.3388203382492065,0.8895268440246582,270000
1981-07-21,0.0,1.3388203382492065,1.300411581993103,1.300411581993103,0.8640075922012329,133400
1981-07-22,0.0,1.3223594427108765,1.3058985471725464,1.3058985471725464,0.8676531910896301,121800
1981-07-23,0.0,1.316872477531433,1.2729766368865967,1.316872477531433,0.8749445080757141,117800
1981-07-24,0.0,1.36076819896698,1.3223594427108765,1.3497942686080933,0.8968174457550049,209000
1981-07-27,0.0,1.3717421293258667,1.36076819896698,1.36076819896698,0.9041092395782471,58400
1981-07-28,0.0,1.4074074029922485,1.3580247163772583,1.3580247163772583,0.9022870063781738,93600
1981-07-29,0.0,1.3991769552230835,1.3580247163772583,1.3827160596847534,0.918691873550415,79400
1981-07-30,0.0,1.3991769552230835,1.3662551641464233,1.3744856119155884,0.9132230877876282,267200
1981-07-31,0.0,1.3909465074539185,1.3744856119155884,1.3909465074539185,0.924160361289978,42200
1981-08-03,0.0,1.4156378507614136,1.3662551641464233,1.3909465074539185,0.924160361289978,321600
1981-08-04,0.0,1.3909465074539185,1.3744856119155884,1.3827160596847534,0.918691873550415,190800
1981-08-05,0.0,1.3991769552230835,1.3827160596847534,1.3991769552230835,0.9296289086341858,264800
1981-08-06,0.0,1.4732509851455688,1.3827160596847534,1.4732509851455688,0.9788441061973572,495800
1981-08-07,0.0,1.5390946865081787,1.4732509851455688,1.5308642387390137,1.0171232223510742,152400
1981-08-10,0.0,1.596707820892334,1.5473251342773438,1.5637860298156738,1.0389968156814575,397200
1981-08-11,0.0,1.5555555820465088,1.4814814329147339,1.5144033432006836,1.0061863660812378,218600
1981-08-12,0.0,1.604938268661499,1.5390946865081787,1.604938268661499,1.0663384199142456,277200
1981-08-13,0.0,1.6296296119689941,1.5555555820465088,1.5637860298156738,1.0389968156814575,325800
1981-08-14,0.0,1.5720164775848389,1.5555555820465088,1.5555555820465088,1.033528447151184,45000
1981-08-17,0.0,1.5637860298156738,1.5226337909698486,1.5226337909698486,1.011654019355774,75600
1981-08-18,0.0,1.5144033432006836,1.4814814329147339,1.497942328453064,0.9952497482299805,89000
1981-08-19,0.0,1.5144033432006836,1.489711880683899,1.5144033432006836,1.0061863660812378,52400
1981-08-20,0.0,1.5144033432006836,1.489711880683899,1.489711880683899,0.989780604839325,207000
1981-08-21,0.0,1.5061728954315186,1.489711880683899,1.489711880683899,0.989780604839325,125400
1981-08-24,0.0,1.4732509851455688,1.4074074029922485,1.4074074029922485,0.935096800327301,558800
1981-08-25,0.0,1.3991769552230835,1.3497942686080933,1.3497942686080933,0.8968174457550049,388800
1981-08-26,0.0,1.3991769552230835,1.3662551641464233,1.3909465074539185,0.924160361289978,380600
1981-08-27,0.0,1.3909465074539185,1.3333333730697632,1.3333333730697632,0.8858813047409058,163800
1981-08-28,0.0,1.3580247163772583,1.316872477531433,1.3580247163772583,0.9022870063781738,145800
1981-08-31,0.0,1.3580247163772583,1.3415638208389282,1.3580247163772583,0.9022870063781738,76800
1981-09-01,0.0,1.3497942686080933,1.308642029762268,1.3333333730697632,0.8858813047409058,155600
1981-09-02,0.0,1.3580247163772583,1.3415638208389282,1.3580247163772583,0.9022870063781738,60600
1981-09-03,0.0,1.3662551641464233,1.316872477531433,1.3333333730697632,0.8858813047409058,137600
1981-09-04,0.0,1.3497942686080933,1.300411581993103,1.3333333730697632,0.8858813047409058,236600
1981-09-08,0.0,1.316872477531433,1.2345678806304932,1.2345678806304932,0.820260226726532,459200
1981-09-09,0.0,1.308642029762268,1.2345678806304932,1.308642029762268,0.869475781917572,182600
1981-09-10,0.0,1.3497942686080933,1.300411581993103,1.308642029762268,0.869475781917572,213200
1981-09-11,0.0,1.3497942686080933,1.316872477531433,1.3497942686080933,0.8968174457550049,2214000
1981-09-14,0.0,1.3827160596847534,1.3497942686080933,1.3580247163772583,0.9022870063781738,342800
1981-09-15,0.0,1.3497942686080933,1.2757201194763184,1.2757201194763184,0.8476027846336365,1577000
1981-09-16,0.0,1.2757201194763184,1.2345678806304932,1.2592592239379883,0.8366656303405762,370200
1981-09-17,0.0,1.2510287761688232,1.201646089553833,1.209876537322998,0.8038552403450012,822600
1981-09-18,0.0,1.218106985092163,1.185185194015503,1.218106985092163,0.8093233704566956,309600
1981-09-21,0.0,1.2263374328613281,1.1687242984771729,1.193415641784668,0.7929180264472961,136200
1981-09-22,0.0,1.193415641784668,1.1687242984771729,1.185185194015503,0.7874501347541809,66600
1981-09-23,0.0,1.1687242984771729,1.1028807163238525,1.1275720596313477,0.7491713166236877,239400
1981-09-24,0.0,1.1275720596313477,1.0781892538070679,1.1275720596313477,0.7491713166236877,140400
1981-09-25,0.0,1.1275720596313477,1.0534979104995728,1.0699588060379028,0.7108923196792603,288000
1981-09-28,0.0,1.1440329551696777,1.0205761194229126,1.1440329551696777,0.7601078152656555,510600
1981-09-29,0.0,1.2345678806304932,1.1522634029388428,1.185185194015503,0.7874501347541809,483600
1981-09-30,0.0,1.218106985092163,1.185185194015503,1.218106985092163,0.8093233704566956,294200
1981-10-01,0.0,1.218106985092163,1.185185194015503,1.218106985092163,0.8093233704566956,207000
1981-10-02,0.0,1.2839505672454834,1.2263374328613281,1.2839505672454834,0.8530710935592651,87600
1981-10-05,0.0,1.3251029253005981,1.2674896717071533,1.316872477531433,0.8749445080757141,175800
1981-10-06,0.0,1.308642029762268,1.2510287761688232,1.2839505672454834,0.8530710935592651,128000
1981-10-07,0.0,1.2757201194763184,1.2510287761688232,1.2757201194763184,0.8476027846336365,128000
1981-10-08,0.0,1.2839505672454834,1.2510287761688232,1.2839505672454834,0.8530710935592651,291600
1981-10-09,0.0,1.2839505672454834,1.2345678806304932,1.2510287761688232,0.8311973214149475,87600
1981-10-12,0.0,1.2757201194763184,1.2345678806304932,1.2674896717071533,0.8421337604522705,133400
1981-10-13,0.0,1.2510287761688232,1.2345678806304932,1.2345678806304932,0.820260226726532,76800
1981-10-14,0.0,1.2510287761688232,1.193415641784668,1.209876537322998,0.8038552403450012,58400
1981-10-15,0.0,1.201646089553833,1.1687242984771729,1.185185194015503,0.7874501347541809,170400
1981-10-16,0.0,1.193415641784668,1.1687242984771729,1.176954746246338,0.7819816470146179,210600
1981-10-19,0.0,1.185185194015503,1.1687242984771729,1.185185194015503,0.7874501347541809,28200
1981-10-20,0.0,1.201646089553833,1.176954746246338,1.201646089553833,0.7983865141868591,216200
1981-10-21,0.0,1.2345678806304932,1.185185194015503,1.2345678806304932,0.820260226726532,318600
1981-10-22,0.0,1.2345678806304932,1.209876537322998,1.2263374328613281,0.8147918581962585,340400
1981-10-23,0.0,1.2427983283996582,1.201646089553833,1.218106985092163,0.8093233704566956,115200
1981-10-26,0.0,1.201646089553833,1.185185194015503,1.185185194015503,0.7874501347541809,57000
1981-10-27,0.0,1.218106985092163,1.185185194015503,1.218106985092163,0.8093233704566956,427800
1981-10-28,0.0,1.185185194015503,1.1440329551696777,1.1440329551696777,0.7601078152656555,286200
1981-10-29,0.0,1.176954746246338,1.1193416118621826,1.1522634029388428,0.7655763626098633,473600
1981-10-30,0.0,1.218106985092163,1.1604938507080078,1.218106985092163,0.8093233704566956,337800
1981-11-02,0.0,1.2839505672454834,1.218106985092163,1.2674896717071533,0.8421337604522705,377000
1981-11-03,0.0,1.2757201194763184,1.2427983283996582,1.2592592239379883,0.8366656303405762,70400
1981-11-04,0.0,1.2345678806304932,1.201646089553833,1.2263374328613281,0.8147918581962585,85400
1981-11-05,0.0,1.2427983283996582,1.201646089553833,1.2263374328613281,0.8147918581962585,72800
1981-11-06,0.0,1.201646089553833,1.1522634029388428,1.1687242984771729,0.7765133380889893,145800
1981-11-09,0.0,1.176954746246338,1.1604938507080078,1.176954746246338,0.7819816470146179,42200
1981-11-10,0.0,1.185185194015503,1.1522634029388428,1.1522634029388428,0.7655763626098633,160400
1981-11-11,0.0,1.1604938507080078,1.1193416118621826,1.1604938507080078,0.7710447907447815,111800
1981-11-12,0.0,1.176954746246338,1.1193416118621826,1.1522634029388428,0.7655763626098633,239400
1981-11-13,0.0,1.1687242984771729,1.1522634029388428,1.1687242984771729,0.7765133380889893,69200
1981-11-16,0.0,1.1687242984771729,1.1358025074005127,1.1358025074005127,0.7546396255493164,89000
1981-11-17,0.0,1.176954746246338,1.1193416118621826,1.1522634029388428,0.7655763626098633,239400
1981-11-18,0.0,1.1604938507080078,1.1358025074005127,1.1522634029388428,0.7655763626098633,61200
1981-11-19,0.0,1.1522634029388428,1.1193416118621826,1.1193416118621826,0.7437030673027039,48600
1981-11-20,0.0,1.1193416118621826,1.086419701576233,1.1193416118621826,0.7437030673027039,163800
1981-11-23,0.0,1.1111111640930176,1.094650149345398,1.1111111640930176,0.7382344603538513,60600
1981-11-24,0.0,1.1358025074005127,1.094650149345398,1.1358025074005127,0.7546396255493164,78600
1981-11-25,0.0,1.1440329551696777,1.1358025074005127,1.1440329551696777,0.7601078152656555,139400
1981-11-27,0.0,1.1440329551696777,1.094650149345398,1.1028807163238525,0.7327658534049988,87600
1981-11-30,0.0,1.1193416118621826,1.0534979104995728,1.094650149345398,0.7272977828979492,194400
1981-12-01,0.0,1.1111111640930176,1.094650149345398,1.1111111640930176,0.7382344603538513,180000
1981-12-02,0.0,1.1193416118621826,1.0534979104995728,1.0534979104995728,0.6999558210372925,1343000
1981-12-03,0.0,1.1275720596313477,1.0288065671920776,1.1111111640930176,0.7382344603538513,686000
1981-12-04,0.0,1.1275720596313477,1.0699588060379028,1.1111111640930176,0.7382344603538513,3326600
1981-12-07,0.0,1.1028807163238525,1.0781892538070679,1.0781892538070679,0.716360867023468,180000
1981-12-08,0.0,1.0781892538070679,1.0534979104995728,1.0699588060379028,0.7108923196792603,202800
1981-12-09,0.0,1.0781892538070679,1.0617283582687378,1.0781892538070679,0.716360867023468,121800
1981-12-10,0.0,1.086419701576233,1.0617283582687378,1.086419701576233,0.7218291163444519,1233000
1981-12-11,0.0,1.094650149345398,1.0617283582687378,1.086419701576233,0.7218291163444519,174000
1981-12-14,0.0,1.0781892538070679,1.0452674627304077,1.0699588060379028,0.7108923196792603,1331000
1981-12-15,0.0,1.0699588060379028,1.0534979104995728,1.0699588060379028,0.7108923196792603,102800
1981-12-16,0.0,1.0699588060379028,1.0452674627304077,1.0617283582687378,0.7054238319396973,180000
1981-12-17,0.0,1.0617283582687378,1.0452674627304077,1.0534979104995728,0.6999558210372925,87600
1981-12-18,0.0,1.0699588060379028,1.0534979104995728,1.0699588060379028,0.7108923196792603,137600
1981-12-21,0.0,1.0781892538070679,1.0452674627304077,1.0699588060379028,0.7108923196792603,151400
1981-12-22,0.0,1.0699588060379028,1.0534979104995728,1.0699588060379028,0.7108923196792603,350000
1981-12-23,0.0,1.0699588060379028,1.0452674627304077,1.0699588060379028,0.7108923196792603,102800
1981-12-24,0.0,1.086419701576233,1.0699588060379028,1.0699588060379028,0.7108923196792603,48800
1981-12-28,0.0,1.094650149345398,1.0534979104995728,1.094650149345398,0.7272977828979492,367200
1981-12-29,0.0,1.1028807163238525,0.9218106865882874,0.9794238805770874,0.6507397890090942,670800
1981-12-30,0.0,0.9794238805770874,0.9218106865882874,0.9465020298957825,0.6288663148880005,763200
1981-12-31,0.0,0.9465020298957825,0.9218106865882874,0.9218106865882874,0.6124610900878906,531000
1982-01-04,0.0,0.9218106865882874,0.8724279999732971,0.9135802388191223,0.6069927215576172,225200
1982-01-05,0.0,0.8971193432807922,0.855967104434967,0.8806584477424622,0.5851191282272339,565400
1982-01-06,0.0,0.8724279999732971,0.8312757015228271,0.855967104434967,0.5687139630317688,306200
1982-01-07,0.0,0.855967104434967,0.806584358215332,0.855967104434967,0.5687139630317688,397200
1982-01-08,0.0,0.9053497910499573,0.8477365970611572,0.9053497910499573,0.6015242338180542,313400
1982-01-11,0.0,0.8971193432807922,0.8641975522041321,0.8971193432807922,0.5960556864738464,175800
1982-01-12,0.0,0.8806584477424622,0.855967104434967,0.8806584477424622,0.5851191282272339,344000
1982-01-13,0.0,0.8724279999732971,0.8724279999732971,0.8724279999732971,0.5796505212783813,255600
1982-01-14,0.0,0.8888888955116272,0.8724279999732971,0.8888888955116272,0.5905875563621521,160400
