Date,Open,High,Low,Close,Adj Close,Volume
2019-01-14,11.550000190734863,11.819999694824219,11.4399995803833,11.710000038146973,10.832977294921875,893100
2019-01-15,11.680000305175781,11.75,11.479999542236328,11.710000038146973,10.832977294921875,771800
2019-01-16,11.720000267028809,11.789999961853027,11.65999984741211,11.670000076293945,10.79597282409668,530500
2019-01-17,11.670000076293945,11.729999542236328,11.600000381469727,11.649999618530273,10.777470588684082,492400
2019-01-18,11.65999984741211,11.75,11.5600004196167,11.59000015258789,10.721963882446289,596300
2019-01-22,11.569999694824219,11.600000381469727,11.279999732971191,11.300000190734863,10.453683853149414,772400
2019-01-23,11.34000015258789,11.449999809265137,11.25,11.380000114440918,10.527691841125488,614400
2019-01-24,11.359999656677246,11.470000267028809,11.34000015258789,11.460000038146973,10.601699829101562,573600
2019-01-25,11.470000267028809,11.550000190734863,11.359999656677246,11.390000343322754,10.536943435668945,584500
2019-01-28,11.430000305175781,11.510000228881836,11.319999694824219,11.359999656677246,10.509190559387207,577900
2019-01-29,11.479999542236328,11.479999542236328,11.359999656677246,11.390000343322754,10.536943435668945,579600
2019-01-30,11.399999618530273,11.524999618530273,11.359999656677246,11.470000267028809,10.610952377319336,548200
2019-01-31,11.5,11.899999618530273,11.484999656677246,11.880000114440918,10.990243911743164,850600
2019-02-01,11.850000381469727,11.960000038146973,11.729999542236328,11.960000038146973,11.064252853393555,678500
2019-02-04,11.949999809265137,12.140000343322754,11.869999885559082,12.100000381469727,11.193767547607422,879700
2019-02-05,12.140000343322754,12.1899995803833,12.010000228881836,12.170000076293945,11.258523941040039,714700
2019-02-06,12.170000076293945,12.260000228881836,12.079999923706055,12.119999885559082,11.212270736694336,463200
2019-02-07,12.079999923706055,12.109999656677246,11.9399995803833,12.09000015258789,11.184516906738281,461700
2019-02-08,12.039999961853027,12.15999984741211,12.029999732971191,12.149999618530273,11.240022659301758,296900
2019-02-11,12.180000305175781,12.289999961853027,12.140000343322754,12.289999961853027,11.369537353515625,463400
2019-02-12,12.319999694824219,12.402999877929688,12.229999542236328,12.25,11.332533836364746,377100
2019-02-13,12.239999771118164,12.300000190734863,12.069999694824219,12.130000114440918,11.221521377563477,366300
2019-02-14,12.109999656677246,12.289999961853027,12.0600004196167,12.229999542236328,11.314030647277832,365800
2019-02-15,12.260000228881836,12.34000015258789,12.220000267028809,12.270000457763672,11.35103702545166,469100
2019-02-19,12.279999732971191,12.399999618530273,12.25,12.359999656677246,11.434294700622559,494600
2019-02-20,12.34000015258789,12.510000228881836,12.329999923706055,12.5,11.563811302185059,510700
2019-02-21,12.449999809265137,12.569999694824219,12.420000076293945,12.489999771118164,11.554558753967285,467900
2019-02-22,12.550000190734863,12.550000190734863,12.40999984741211,12.460000038146973,11.526805877685547,480300
2019-02-25,12.520000457763672,12.640000343322754,12.5,12.609999656677246,11.665571212768555,661200
2019-02-26,12.630000114440918,12.670000076293945,12.510000228881836,12.65999984741211,11.711825370788574,358700
2019-02-27,12.65999984741211,12.670000076293945,12.5,12.569999694824219,11.628565788269043,317700
2019-02-28,12.539999961853027,12.630000114440918,12.479999542236328,12.510000228881836,11.573060035705566,823300
2019-03-01,12.520000457763672,12.630000114440918,12.404999732971191,12.59000015258789,11.647069931030273,496100
2019-03-04,12.609999656677246,12.619999885559082,12.390000343322754,12.489999771118164,11.554558753967285,665000
2019-03-05,12.479999542236328,12.609999656677246,12.479999542236328,12.539999961853027,11.600813865661621,546000
2019-03-06,12.529999732971191,12.600000381469727,12.210000038146973,12.220000267028809,11.304780960083008,812300
2019-03-07,12.289999961853027,12.539999961853027,12.274999618530273,12.359999656677246,11.434294700622559,554500
2019-03-08,12.3100004196167,12.359999656677246,12.1899995803833,12.319999694824219,11.397290229797363,339000
2019-03-11,12.369999885559082,12.600000381469727,12.359999656677246,12.539999961853027,11.600813865661621,411000
2019-03-12,12.569999694824219,12.619999885559082,12.479999542236328,12.489999771118164,11.554558753967285,454700
2019-03-13,12.5,12.600000381469727,12.5,12.550000190734863,11.610064506530762,563300
2019-03-14,12.550000190734863,12.609999656677246,12.460000038146973,12.550000190734863,11.610064506530762,554700
2019-03-15,12.630000114440918,12.720000267028809,12.460000038146973,12.600000381469727,11.656320571899414,1561900
2019-03-18,12.699999809265137,13.3100004196167,12.6899995803833,13.170000076293945,12.183629989624023,1916500
2019-03-19,13.369999885559082,14.210000038146973,13.369999885559082,14.069999694824219,13.016223907470703,2033200
2019-03-20,14.079999923706055,14.130000114440918,13.829999923706055,14.020000457763672,12.969969749450684,1521800
2019-03-21,13.6899995803833,13.90999984741211,13.65999984741211,13.819999694824219,12.970907211303711,861300
2019-03-22,13.8100004196167,13.845000267028809,13.649999618530273,13.6899995803833,12.848895072937012,1006000
2019-03-25,13.680000305175781,13.850000381469727,13.579999923706055,13.779999732971191,12.933363914489746,502300
2019-03-26,13.800000190734863,13.90999984741211,13.729999542236328,13.829999923706055,12.980292320251465,750400
2019-03-27,13.829999923706055,13.979999542236328,13.649999618530273,13.75,12.905208587646484,586700
2019-03-28,13.75,13.8100004196167,13.680000305175781,13.770000457763672,12.923979759216309,725100
2019-03-29,13.800000190734863,13.821999549865723,13.609999656677246,13.739999771118164,12.895822525024414,615200
2019-04-01,13.789999961853027,13.789999961853027,13.640000343322754,13.720000267028809,12.877052307128906,541200
2019-04-02,13.779999732971191,13.869999885559082,13.71500015258789,13.789999961853027,12.942749977111816,854600
2019-04-03,13.829999923706055,14.1899995803833,13.8100004196167,14.09000015258789,13.224318504333496,962600
2019-04-04,14.15999984741211,14.289999961853027,14.140000343322754,14.239999771118164,13.365102767944336,836800
2019-04-05,14.270000457763672,14.444999694824219,14.25,14.350000381469727,13.468344688415527,955000
2019-04-08,14.319999694824219,14.369999885559082,14.114999771118164,14.130000114440918,13.261860847473145,762300
2019-04-09,14.100000381469727,14.25,14.029999732971191,14.039999961853027,13.177390098571777,1175400
2019-04-10,13.260000228881836,13.6899995803833,13.010000228881836,13.5,12.670568466186523,1190700
2019-04-11,13.479999542236328,13.550000190734863,13.359999656677246,13.479999542236328,12.651796340942383,804600
2019-04-12,13.510000228881836,13.59000015258789,13.420000076293945,13.5600004196167,12.72688102722168,525700
2019-04-15,13.59000015258789,13.739999771118164,13.449999809265137,13.529999732971191,12.698723793029785,506500
2019-04-16,13.550000190734863,13.609999656677246,13.4399995803833,13.539999961853027,12.708110809326172,458600
2019-04-17,13.579999923706055,13.604000091552734,13.350000381469727,13.40999984741211,12.586095809936523,536000
2019-04-18,13.420000076293945,13.5,13.380000114440918,13.5,12.670568466186523,408600
2019-04-22,13.5,13.550000190734863,13.460000038146973,13.479999542236328,12.651796340942383,353000
2019-04-23,13.5,13.569999694824219,13.380000114440918,13.40999984741211,12.586095809936523,454800
2019-04-24,13.420000076293945,13.5600004196167,13.390000343322754,13.489999771118164,12.661182403564453,397200
2019-04-25,13.470000267028809,13.579999923706055,13.350000381469727,13.579999923706055,12.745652198791504,450400
2019-04-26,13.609999656677246,13.699999809265137,13.510000228881836,13.550000190734863,12.717495918273926,415500
2019-04-29,13.609999656677246,13.630000114440918,13.5,13.539999961853027,12.708110809326172,363800
2019-04-30,13.460000038146973,13.59000015258789,13.350000381469727,13.5600004196167,12.72688102722168,413500
2019-05-01,13.640000343322754,13.6899995803833,13.5,13.520000457763672,12.689339637756348,358100
2019-05-02,13.510000228881836,13.579999923706055,13.399999618530273,13.539999961853027,12.708110809326172,264900
2019-05-03,13.550000190734863,13.880000114440918,13.550000190734863,13.789999961853027,12.942749977111816,437500
2019-05-06,13.75,13.850000381469727,13.640000343322754,13.75,12.905208587646484,438600
2019-05-07,13.729999542236328,13.880000114440918,13.59000015258789,13.670000076293945,12.830122947692871,563000
2019-05-08,13.670000076293945,13.75,13.270000457763672,13.300000190734863,12.482856750488281,656300
2019-05-09,13.300000190734863,13.449999809265137,13.210000038146973,13.3100004196167,12.492240905761719,512400
2019-05-10,13.34000015258789,13.6899995803833,13.130000114440918,13.449999809265137,12.623640060424805,595500
2019-05-13,13.239999771118164,13.4350004196167,13.210000038146973,13.380000114440918,12.557940483093262,551100
2019-05-14,13.359999656677246,13.4399995803833,13.289999961853027,13.359999656677246,12.539169311523438,341600
2019-05-15,13.329999923706055,13.479999542236328,13.28499984741211,13.350000381469727,12.529784202575684,361400
2019-05-16,13.300000190734863,13.539999961853027,13.300000190734863,13.34000015258789,12.52039909362793,383000
2019-05-17,13.34000015258789,13.579999923706055,13.225000381469727,13.5600004196167,12.72688102722168,539700
2019-05-20,13.609999656677246,13.779999732971191,13.5600004196167,13.640000343322754,12.801966667175293,467100
2019-05-21,13.670000076293945,13.920000076293945,13.609999656677246,13.859999656677246,13.008450508117676,552100
2019-05-22,13.819999694824219,13.869999885559082,13.630000114440918,13.670000076293945,12.830122947692871,442500
2019-05-23,13.640000343322754,13.75100040435791,13.569999694824219,13.739999771118164,12.895822525024414,335900
2019-05-24,13.829999923706055,13.960000038146973,13.779999732971191,13.890000343322754,13.036606788635254,678400
2019-05-28,13.960000038146973,13.989999771118164,13.729999542236328,13.739999771118164,12.895822525024414,1710600
2019-05-29,13.710000038146973,13.774999618530273,13.640000343322754,13.680000305175781,12.839509010314941,785500
2019-05-30,13.760000228881836,13.850000381469727,13.65999984741211,13.699999809265137,12.85827922821045,517000
2019-05-31,13.5,13.640000343322754,13.399999618530273,13.5,12.859231948852539,420400
2019-06-03,13.5,13.6899995803833,13.5,13.550000190734863,12.906859397888184,552900
2019-06-04,13.600000381469727,13.619999885559082,13.4350004196167,13.5,12.859231948852539,644400
2019-06-05,13.5,13.6899995803833,13.489999771118164,13.550000190734863,12.906859397888184,707100
2019-06-06,13.529999732971191,13.6850004196167,13.529999732971191,13.600000381469727,12.954485893249512,948600
2019-06-07,13.680000305175781,13.75,13.545000076293945,13.579999923706055,12.93543529510498,1943300
2019-06-10,13.640000343322754,13.779999732971191,13.4350004196167,13.640000343322754,12.992587089538574,1020900
2019-06-11,13.699999809265137,13.699999809265137,13.520000457763672,13.59000015258789,12.944960594177246,914600
2019-06-12,13.630000114440918,13.819999694824219,13.630000114440918,13.770000457763672,13.11641788482666,1604500
2019-06-13,13.789999961853027,14.039999961853027,13.770000457763672,13.84000015258789,13.183094024658203,1988900
2019-06-14,13.829999923706055,13.970000267028809,13.739999771118164,13.880000114440918,13.221196174621582,1160100
2019-06-17,13.880000114440918,14.100000381469727,13.75,14.039999961853027,13.373600959777832,2148700
2019-06-18,14.050000190734863,14.100000381469727,13.904999732971191,14.0,13.335500717163086,1346200
2019-06-19,14.0600004196167,14.28499984741211,14.0,14.260000228881836,13.583159446716309,667600
2019-06-20,14.3100004196167,14.449999809265137,14.270000457763672,14.399999618530273,13.716514587402344,955100
2019-06-21,14.329999923706055,14.489999771118164,14.329999923706055,14.430000305175781,13.74509048461914,1238700
2019-06-24,14.520000457763672,14.58899974822998,14.359999656677246,14.40999984741211,13.726038932800293,658600
2019-06-25,14.399999618530273,14.510000228881836,14.3100004196167,14.350000381469727,13.668888092041016,920500
2019-06-26,14.420000076293945,14.460000038146973,14.050000190734863,14.0600004196167,13.39265251159668,1083900
2019-06-27,14.119999885559082,14.170000076293945,13.949999809265137,14.09000015258789,13.421228408813477,1050300
2019-06-28,14.079999923706055,14.350000381469727,14.079999923706055,14.300000190734863,13.621261596679688,2317000
2019-07-01,14.369999885559082,14.430000305175781,14.180000305175781,14.289999961853027,13.611734390258789,967100
2019-07-02,14.329999923706055,14.59000015258789,14.329999923706055,14.550000190734863,13.859395027160645,1328700
2019-07-03,14.640000343322754,14.850000381469727,14.600000381469727,14.770000457763672,14.068953514099121,617500
2019-07-05,14.6899995803833,14.715999603271484,14.479999542236328,14.5600004196167,13.86892032623291,780000
2019-07-08,14.529999732971191,14.569999694824219,14.470000267028809,14.529999732971191,13.840343475341797,846100
2019-07-09,14.529999732971191,14.600000381469727,14.46500015258789,14.59000015258789,13.897496223449707,648700
2019-07-10,14.619999885559082,14.904999732971191,14.609999656677246,14.859999656677246,14.154680252075195,909200
2019-07-11,14.850000381469727,14.899999618530273,14.59000015258789,14.6899995803833,13.992748260498047,567900
2019-07-12,14.670000076293945,14.720000267028809,14.220000267028809,14.270000457763672,13.592686653137207,1138700
2019-07-15,14.350000381469727,14.5,14.300000190734863,14.430000305175781,13.74509048461914,688400
2019-07-16,14.430000305175781,14.640000343322754,14.430000305175781,14.619999885559082,13.926072120666504,569500
2019-07-17,14.600000381469727,14.850000381469727,14.569999694824219,14.800000190734863,14.097528457641602,458400
2019-07-18,14.770000457763672,14.920000076293945,14.699999809265137,14.859999656677246,14.154680252075195,391000
2019-07-19,14.8100004196167,14.904999732971191,14.579999923706055,14.579999923706055,13.887970924377441,631800
2019-07-22,14.579999923706055,14.729999542236328,14.359999656677246,14.619999885559082,13.926072120666504,798800
2019-07-23,14.6899995803833,15.279999732971191,14.6899995803833,14.779999732971191,14.07847785949707,1356200
2019-07-24,14.789999961853027,15.15999984741211,14.789999961853027,15.15999984741211,14.440441131591797,780600
2019-07-25,15.149999618530273,15.25,15.09000015258789,15.1899995803833,14.46901798248291,621700
2019-07-26,15.199999809265137,15.300000190734863,15.180000305175781,15.270000457763672,14.545221328735352,404400
2019-07-29,15.34000015258789,15.520000457763672,15.25,15.34000015258789,14.611897468566895,598800
2019-07-30,15.34000015258789,15.585000038146973,15.300000190734863,15.489999771118164,14.754777908325195,627500
2019-07-31,15.579999923706055,15.779999732971191,15.380000114440918,15.40999984741211,14.67857551574707,746600
2019-08-01,15.40999984741211,15.75,15.40999984741211,15.539999961853027,14.802404403686523,604600
2019-08-02,15.5600004196167,15.904999732971191,15.5600004196167,15.729999542236328,14.983386993408203,654400
2019-08-05,15.739999771118164,15.800000190734863,15.170000076293945,15.329999923706055,14.602372169494629,706400
2019-08-06,15.34000015258789,15.59000015258789,15.289999961853027,15.520000457763672,14.783354759216309,584700
2019-08-07,15.579999923706055,16.1299991607666,15.470000267028809,16.0,15.240571975708008,702600
2019-08-08,16.079999923706055,16.360000610351562,16.010000228881836,16.309999465942383,15.535857200622559,626000
2019-08-09,16.209999084472656,16.790000915527344,16.0,16.18000030517578,15.412028312683105,936500
2019-08-12,16.219999313354492,16.799999237060547,16.139999389648438,16.75,15.954972267150879,1565800
2019-08-13,17.059999465942383,17.09000015258789,16.309999465942383,16.969999313354492,16.164531707763672,918700
2019-08-14,16.989999771118164,17.100000381469727,16.81999969482422,16.93000030517578,16.12643051147461,799000
2019-08-15,16.8799991607666,16.940000534057617,16.68000030517578,16.790000915527344,15.99307632446289,676600
2019-08-16,16.729999542236328,16.979999542236328,16.709999084472656,16.920000076293945,16.116905212402344,600800
2019-08-19,16.93000030517578,17.059999465942383,16.709999084472656,16.729999542236328,15.935922622680664,919600
2019-08-20,16.799999237060547,16.80500030517578,16.59000015258789,16.670000076293945,15.878769874572754,830700
2019-08-21,16.739999771118164,16.825000762939453,16.649999618530273,16.75,15.954972267150879,925100
2019-08-22,16.600000381469727,17.040000915527344,16.600000381469727,16.959999084472656,16.155006408691406,763900
2019-08-23,16.93000030517578,17.100000381469727,16.639999389648438,16.690000534057617,15.897822380065918,669700
2019-08-26,16.739999771118164,16.93000030517578,16.725000381469727,16.90999984741211,16.107379913330078,401900
2019-08-27,16.93000030517578,17.1299991607666,16.889999389648438,16.959999084472656,16.155006408691406,627900
2019-08-28,17.0,17.084999084472656,16.940000534057617,17.0,16.19310760498047,567400
2019-08-29,17.049999237060547,17.165000915527344,17.03499984741211,17.110000610351562,16.29788589477539,692000
2019-08-30,17.020000457763672,17.09000015258789,16.860000610351562,16.959999084472656,16.347042083740234,405900
2019-09-03,17.010000228881836,17.059999465942383,16.889999389648438,16.940000534057617,16.32776641845703,534600
2019-09-04,17.020000457763672,17.09000015258789,16.969999313354492,17.049999237060547,16.433788299560547,504800
2019-09-05,17.049999237060547,17.100000381469727,16.850000381469727,16.93000030517578,16.31812858581543,626900
2019-09-06,16.969999313354492,17.0,16.760000228881836,16.850000381469727,16.241018295288086,605100
2019-09-09,16.979999542236328,16.979999542236328,16.309999465942383,16.65999984741211,16.057886123657227,1172800
2019-09-10,16.670000076293945,16.940000534057617,16.6299991607666,16.729999542236328,16.125356674194336,1351000
2019-09-11,16.780000686645508,17.152999877929688,16.6299991607666,16.780000686645508,16.17354965209961,1764900
2019-09-12,16.920000076293945,17.110000610351562,16.780000686645508,16.989999771118164,16.375959396362305,1166100
2019-09-13,17.0,17.05500030517578,16.670000076293945,16.780000686645508,16.17354965209961,680200
2019-09-16,16.770000457763672,16.93000030517578,16.687000274658203,16.899999618530273,16.289213180541992,559900
2019-09-17,16.969999313354492,17.6299991607666,16.950000762939453,17.579999923706055,16.944637298583984,1023000
2019-09-18,17.219999313354492,17.530000686645508,17.190000534057617,17.350000381469727,16.72294807434082,1251500
2019-09-19,17.350000381469727,17.770000457763672,17.350000381469727,17.729999542236328,17.08921241760254,915800
2019-09-20,17.75,17.75,17.399999618530273,17.56999969482422,16.934995651245117,1994700
2019-09-23,17.6200008392334,18.0,17.530000686645508,17.875,17.228973388671875,750600
2019-09-24,17.8799991607666,18.024999618530273,17.68000030517578,17.709999084472656,17.069936752319336,859500
2019-09-25,17.75,17.8799991607666,17.51300048828125,17.8700008392334,17.22415542602539,659000
2019-09-26,17.8700008392334,17.9950008392334,17.780000686645508,17.885000228881836,17.23861312866211,521300
2019-09-27,17.8799991607666,18.049999237060547,17.760000228881836,17.829999923706055,17.185598373413086,722700
2019-09-30,17.889999389648438,18.3799991607666,17.84000015258789,18.225000381469727,17.56632423400879,721400
2019-10-01,18.229999542236328,18.47599983215332,18.139999389648438,18.25,17.59041976928711,779300
2019-10-02,18.15999984741211,18.309999465942383,17.940000534057617,18.149999618530273,17.494033813476562,764800
2019-10-03,18.170000076293945,18.315000534057617,17.15999984741211,17.200000762939453,16.578371047973633,1837600
2019-10-04,16.649999618530273,17.219999313354492,16.579999923706055,17.045000076293945,16.428970336914062,7323200
2019-10-07,17.049999237060547,17.450000762939453,17.049999237060547,17.280000686645508,16.65547752380371,2604500
2019-10-08,17.100000381469727,17.299999237060547,16.799999237060547,16.889999389648438,16.279573440551758,1720700
2019-10-09,16.989999771118164,17.06999969482422,16.81999969482422,17.030000686645508,16.414514541625977,1400600
2019-10-10,17.1200008392334,17.229999542236328,16.969999313354492,17.030000686645508,16.414514541625977,670700
2019-10-11,17.270000457763672,17.270000457763672,16.959999084472656,16.969999313354492,16.35668182373047,1414400
2019-10-14,16.899999618530273,17.010000228881836,16.809999465942383,16.860000610351562,16.25065803527832,691600
2019-10-15,16.860000610351562,17.030000686645508,16.5049991607666,16.739999771118164,16.134994506835938,967000
2019-10-16,16.770000457763672,16.889999389648438,16.68000030517578,16.860000610351562,16.25065803527832,1002800
2019-10-17,16.84000015258789,17.030000686645508,16.7450008392334,16.899999618530273,16.289213180541992,763600
2019-10-18,16.90999984741211,17.100000381469727,16.90999984741211,17.05500030517578,16.438610076904297,945300
2019-10-21,17.059999465942383,17.190000534057617,17.010000228881836,17.059999465942383,16.44342803955078,707400
2019-10-22,17.030000686645508,17.110000610351562,16.469999313354492,16.475000381469727,15.879573822021484,1694600
2019-10-23,16.43000030517578,16.875,16.290000915527344,16.790000915527344,16.18318748474121,1462700
2019-10-24,16.809999465942383,17.024999618530273,16.704999923706055,16.729999542236328,16.125356674194336,678900
2019-10-25,16.709999084472656,16.719999313354492,16.329999923706055,16.639999389648438,16.03860855102539,1131500
2019-10-28,16.68000030517578,16.68000030517578,16.389999389648438,16.469999313354492,15.874752044677734,951300
2019-10-29,16.450000762939453,16.729999542236328,16.424999237060547,16.65999984741211,16.057886123657227,1053700
2019-10-30,16.729999542236328,17.030000686645508,16.65999984741211,16.8799991607666,16.269933700561523,901800
2019-10-31,16.920000076293945,17.06999969482422,16.8700008392334,16.979999542236328,16.36631965637207,758900
2019-11-01,16.959999084472656,17.020000457763672,16.80500030517578,16.940000534057617,16.32776641845703,1117200
2019-11-04,17.06999969482422,17.469999313354492,16.920000076293945,16.969999313354492,16.35668182373047,988600
2019-11-05,16.899999618530273,17.040000915527344,16.68000030517578,16.760000228881836,16.154272079467773,1002800
2019-11-06,16.809999465942383,16.969999313354492,16.649999618530273,16.68000030517578,16.077163696289062,616200
2019-11-07,16.610000610351562,16.760000228881836,16.399999618530273,16.46500015258789,15.869935035705566,985400
2019-11-08,16.520000457763672,16.700000762939453,16.40999984741211,16.5,15.903667449951172,858700
2019-11-11,16.65999984741211,16.719999313354492,16.510000228881836,16.559999465942383,15.961501121520996,963700
2019-11-12,16.049999237060547,16.729999542236328,14.930000305175781,15.15999984741211,14.61209774017334,2889200
2019-11-13,15.09000015258789,15.369999885559082,14.989999771118164,15.359999656677246,14.804869651794434,1979900
2019-11-14,15.489999771118164,15.819999694824219,15.460000038146973,15.744999885559082,15.175954818725586,1187600
2019-11-15,15.8100004196167,15.850000381469727,15.425000190734863,15.600000381469727,15.036195755004883,1535600
2019-11-18,15.630000114440918,15.789999961853027,15.444999694824219,15.510000228881836,14.949448585510254,1200300
2019-11-19,15.529999732971191,15.800000190734863,15.489999771118164,15.720000267028809,15.15185832977295,1097400
2019-11-20,15.779999732971191,15.90999984741211,15.65999984741211,15.800000190734863,15.228968620300293,968600
2019-11-21,15.729999542236328,15.819999694824219,15.600000381469727,15.75,15.180774688720703,1018500
2019-11-22,15.800000190734863,15.829999923706055,15.520000457763672,15.539999961853027,14.978363990783691,669800
2019-11-25,15.529999732971191,15.666000366210938,15.460000038146973,15.619999885559082,15.055472373962402,1081200
2019-11-26,15.649999618530273,15.800000190734863,15.53499984741211,15.579999923706055,15.016918182373047,1181000
2019-11-27,15.739999771118164,15.869999885559082,15.630000114440918,15.789999961853027,15.219327926635742,859400
2019-11-29,15.489999771118164,15.609999656677246,15.489999771118164,15.510000228881836,15.142202377319336,316500
2019-12-02,15.430000305175781,15.470000267028809,15.09000015258789,15.369999885559082,15.005521774291992,1097300
2019-12-03,15.420000076293945,15.5600004196167,15.279999732971191,15.479999542236328,15.112914085388184,928200
2019-12-04,15.529999732971191,15.600000381469727,15.369999885559082,15.40999984741211,15.044573783874512,848900
2019-12-05,15.350000381469727,15.5600004196167,15.25,15.479999542236328,15.112914085388184,803700
2019-12-06,15.539999961853027,15.774999618530273,15.529999732971191,15.5600004196167,15.191017150878906,682000
2019-12-09,15.569999694824219,15.6899995803833,15.239999771118164,15.40999984741211,15.044573783874512,1359300
2019-12-10,15.449999809265137,15.475000381469727,15.270000457763672,15.34000015258789,14.97623348236084,658200
2019-12-11,15.329999923706055,15.475000381469727,15.279999732971191,15.430000305175781,15.064099311828613,670200
2019-12-12,15.40999984741211,15.4399995803833,15.024999618530273,15.050000190734863,14.693110466003418,929200
2019-12-13,15.0600004196167,15.114999771118164,14.791000366210938,14.970000267028809,14.615008354187012,1982800
2019-12-16,15.050000190734863,15.199000358581543,14.979999542236328,15.180000305175781,14.820028305053711,1037900
2019-12-17,15.300000190734863,15.489999771118164,15.199999809265137,15.220000267028809,14.859079360961914,1084600
2019-12-18,15.279999732971191,15.350000381469727,15.050000190734863,15.180000305175781,14.820028305053711,656900
2019-12-19,15.229999542236328,15.270000457763672,15.109999656677246,15.15999984741211,14.800501823425293,922700
2019-12-20,15.210000038146973,15.350000381469727,15.170000076293945,15.25,14.888367652893066,3961000
2019-12-23,15.25,15.279999732971191,15.043999671936035,15.149999618530273,14.790739059448242,678200
2019-12-24,15.170000076293945,15.218999862670898,15.069999694824219,15.1899995803833,14.829790115356445,279900
2019-12-26,15.180000305175781,15.229999542236328,15.09000015258789,15.15999984741211,14.800501823425293,610200
2019-12-27,15.170000076293945,15.229999542236328,15.119999885559082,15.1899995803833,14.829790115356445,647600
2019-12-30,15.15999984741211,15.425000190734863,15.15999984741211,15.40999984741211,15.044573783874512,932900
2019-12-31,15.40999984741211,15.486000061035156,15.265000343322754,15.390000343322754,15.02504825592041,649500
2020-01-02,15.449999809265137,15.520000457763672,15.229999542236328,15.350000381469727,14.98599624633789,710600
2020-01-03,15.289999961853027,15.479999542236328,15.255000114440918,15.454999923706055,15.088506698608398,921400
2020-01-06,15.5,15.579999923706055,15.300000190734863,15.350000381469727,14.98599624633789,800400
2020-01-07,15.270000457763672,15.425000190734863,15.255000114440918,15.34000015258789,14.97623348236084,677300
2020-01-08,15.319999694824219,15.529999732971191,15.3100004196167,15.460000038146973,15.093388557434082,947900
2020-01-09,15.5,15.630000114440918,15.444999694824219,15.520000457763672,15.151965141296387,935400
2020-01-10,15.569999694824219,15.75,15.510000228881836,15.600000381469727,15.23006820678711,786100
2020-01-13,17.200000762939453,17.290000915527344,17.079999923706055,17.15999984741211,16.753074645996094,7589400
2020-01-14,17.1200008392334,17.34000015258789,17.100000381469727,17.209999084472656,16.80188751220703,2705900
2020-01-15,17.260000228881836,17.389999389648438,17.170000076293945,17.350000381469727,16.938568115234375,1798300
2020-01-16,17.350000381469727,17.540000915527344,17.18000030517578,17.274999618530273,16.865346908569336,1318500
2020-01-17,17.299999237060547,17.34000015258789,17.18000030517578,17.290000915527344,16.879993438720703,1619600
2020-01-21,17.200000762939453,17.5049991607666,17.190000534057617,17.309999465942383,16.899518966674805,1528400
2020-01-22,17.360000610351562,17.40999984741211,17.18000030517578,17.229999542236328,16.821414947509766,1158200
2020-01-23,17.219999313354492,17.350000381469727,17.184999465942383,17.299999237060547,16.889755249023438,1185500
2020-01-24,17.299999237060547,17.440000534057617,17.264999389648438,17.309999465942383,16.899518966674805,779900
2020-01-27,17.25,17.329999923706055,17.094999313354492,17.170000076293945,16.76283836364746,1014200
2020-01-28,17.190000534057617,17.56999969482422,17.170000076293945,17.510000228881836,17.094776153564453,1103900
2020-01-29,17.520000457763672,17.68000030517578,17.450000762939453,17.649999618530273,17.231454849243164,873700
2020-01-30,17.6299991607666,17.959999084472656,17.6299991607666,17.940000534057617,17.514577865600586,907000
2020-01-31,17.959999084472656,18.1299991607666,17.8799991607666,18.09000015258789,17.661022186279297,837800
2020-02-03,18.059999465942383,18.3700008392334,18.059999465942383,18.25,17.81722640991211,952900
2020-02-04,18.440000534057617,18.479999542236328,18.239999771118164,18.329999923706055,17.89533042907715,1359700
2020-02-05,18.270000457763672,18.739999771118164,18.260000228881836,18.690000534057617,18.246793746948242,1013300
2020-02-06,18.770000457763672,19.81999969482422,18.719999313354492,19.270000457763672,18.813039779663086,1896500
2020-02-07,19.270000457763672,19.440000534057617,19.06999969482422,19.3799991607666,18.92043113708496,821100
2020-02-10,19.389999389648438,19.7549991607666,19.389999389648438,19.75,19.28165626525879,605900
2020-02-11,19.81999969482422,19.969999313354492,19.729999542236328,19.959999084472656,19.486677169799805,1119500
2020-02-12,20.030000686645508,20.209999084472656,19.899999618530273,20.110000610351562,19.633119583129883,728400
2020-02-13,20.139999389648438,20.3700008392334,20.020000457763672,20.34000015258789,19.857666015625,890100
2020-02-14,20.389999389648438,20.600000381469727,20.260000228881836,20.559999465942383,20.07244873046875,667500
2020-02-18,20.75,21.200000762939453,20.649999618530273,21.18000030517578,20.67774772644043,953300
2020-02-19,21.25,21.469999313354492,21.219999313354492,21.350000381469727,20.84371566772461,941600
2020-02-20,21.399999618530273,21.579999923706055,21.09000015258789,21.299999237060547,20.794898986816406,912500
2020-02-21,21.280000686645508,21.322999954223633,21.030000686645508,21.149999618530273,20.64845848083496,917400
2020-02-24,20.920000076293945,20.920000076293945,20.420000076293945,20.43000030517578,19.945531845092773,1276100
2020-02-25,20.389999389648438,20.520000457763672,19.459999084472656,19.540000915527344,19.076637268066406,1218400
2020-02-26,19.450000762939453,19.950000762939453,19.3799991607666,19.69499969482422,19.22796058654785,1121800
2020-02-27,19.450000762939453,19.450000762939453,18.65999984741211,18.700000762939453,18.25655746459961,3256100
