Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,4.0,4.074999809265137,4.0,4.050000190734863,0.2416931837797165,340000
1990-05-14,4.099999904632568,4.150000095367432,4.099999904632568,4.125,0.24616897106170654,63000
1990-05-15,4.074999809265137,4.074999809265137,4.025000095367432,4.074999809265137,0.2431851029396057,68500
1990-05-16,4.074999809265137,4.074999809265137,4.0,4.050000190734863,0.2416931837797165,151500
1990-05-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.2222980260848999,404000
1990-05-18,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,0.21782229840755463,61000
1990-05-21,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.21036259829998016,137500
1990-05-22,3.625,3.625,3.5999999046325684,3.5999999046325684,0.21483828127384186,84000
1990-05-23,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.21782229840755463,104000
1990-05-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.21782229840755463,60500
1990-05-25,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.21782229840755463,31000
1990-05-29,3.7249999046325684,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.22528190910816193,69500
1990-05-30,3.75,3.75,3.75,3.75,0.2237900048494339,51000
1990-05-31,3.75,3.799999952316284,3.75,3.799999952316284,0.22677382826805115,214000
1990-06-01,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.22677382826805115,20000
1990-06-04,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.22677382826805115,21000
1990-06-05,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.22677382826805115,36000
1990-06-06,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,0.2282657027244568,21000
1990-06-07,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.2244979292154312,12500
1990-06-08,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.2244979292154312,24500
1990-06-11,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.2244979292154312,11000
1990-06-12,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.2244979292154312,75000
1990-06-13,3.549999952316284,3.549999952316284,3.5250000953674316,3.549999952316284,0.2229280024766922,69000
1990-06-14,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.22135813534259796,11000
1990-06-15,3.549999952316284,3.549999952316284,3.5,3.5,0.21978825330734253,19000
1990-06-18,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.22135813534259796,25500
1990-06-19,3.5250000953674316,3.5250000953674316,3.5,3.5,0.21978825330734253,22500
1990-06-20,3.549999952316284,3.549999952316284,3.5,3.5,0.21978825330734253,16500
1990-06-21,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.2244979292154312,15500
1990-06-22,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.22920773923397064,24500
1990-06-25,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,0.23234762251377106,16500
1990-06-26,3.75,3.75,3.75,3.75,0.2354874163866043,8000
1990-06-27,3.7249999046325684,3.7249999046325684,3.674999952316284,3.700000047683716,0.23234762251377106,63000
1990-06-28,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.23234762251377106,8500
1990-06-29,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.23234762251377106,46000
1990-07-02,3.674999952316284,3.75,3.674999952316284,3.75,0.2354874163866043,8000
1990-07-03,3.75,3.799999952316284,3.75,3.7750000953674316,0.23705729842185974,21000
1990-07-05,3.924999952316284,3.9749999046325684,3.924999952316284,3.924999952316284,0.24647672474384308,66000
1990-07-06,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,0.24961663782596588,18000
1990-07-09,4.074999809265137,4.150000095367432,4.074999809265137,4.099999904632568,0.2574661076068878,53500
1990-07-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.2574661076068878,3500
1990-07-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.2637459337711334,37000
1990-07-12,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,0.2637459337711334,34500
1990-07-13,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,0.2574661076068878,10000
1990-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.2574661076068878,20000
1990-07-17,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,0.2637459337711334,173000
1990-07-18,4.150000095367432,4.150000095367432,4.125,4.125,0.2590361535549164,8000
1990-07-19,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.2574661076068878,70000
1990-07-20,4.099999904632568,4.150000095367432,4.099999904632568,4.125,0.2590361535549164,9500
1990-07-23,4.125,4.125,4.0,4.0,0.2511865496635437,45500
1990-07-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,0.25432637333869934,41500
1990-07-25,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.2574661076068878,37500
1990-07-26,4.125,4.125,4.125,4.125,0.2590361535549164,5000
1990-07-27,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.2574661076068878,1500
1990-07-30,4.050000190734863,4.074999809265137,4.0,4.074999809265137,0.2558961808681488,27500
1990-07-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.25432637333869934,1000
1990-08-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.25432637333869934,26000
1990-08-02,4.0,4.0,3.924999952316284,3.9749999046325684,0.24961663782596588,47500
1990-08-03,3.924999952316284,3.924999952316284,3.7750000953674316,3.7750000953674316,0.23705729842185974,414000
1990-08-06,3.7750000953674316,3.875,3.7750000953674316,3.799999952316284,0.23862716555595398,6500
1990-08-07,3.950000047683716,3.950000047683716,3.924999952316284,3.924999952316284,0.24647672474384308,41000
1990-08-08,3.875,3.924999952316284,3.875,3.924999952316284,0.24647672474384308,46500
1990-08-09,3.875,3.9000000953674316,3.875,3.9000000953674316,0.24490685760974884,3500
1990-08-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.23862716555595398,1500
1990-08-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.23862716555595398,0
1990-08-14,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.23862716555595398,0
1990-08-15,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.24961663782596588,2500
1990-08-16,3.875,3.924999952316284,3.875,3.924999952316284,0.24647672474384308,6000
1990-08-17,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.23705729842185974,15000
1990-08-20,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.23705729842185974,0
1990-08-21,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.23705729842185974,1000
1990-08-22,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.23705729842185974,1500
1990-08-23,3.75,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.2339174449443817,29000
1990-08-24,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.24019721150398254,8000
1990-08-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.24490685760974884,5500
1990-08-28,3.950000047683716,4.0,3.950000047683716,3.950000047683716,0.24804683029651642,26500
1990-08-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.2417670488357544,1000
1990-08-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.23862716555595398,1500
1990-08-31,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.35326191782951355,1500
1990-09-04,3.7750000953674316,3.7750000953674316,3.75,3.75,0.3509224057197571,1500
1990-09-05,3.75,3.75,3.75,3.75,0.3509224057197571,1500
1990-09-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.35560131072998047,3000
1990-09-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.35560131072998047,4000
1990-09-10,3.799999952316284,3.799999952316284,3.75,3.75,0.3509224057197571,4000
1990-09-11,3.75,3.75,3.75,3.75,0.3509224057197571,0
1990-09-12,3.75,3.75,3.75,3.75,0.3509224057197571,0
1990-09-13,3.75,3.75,3.75,3.75,0.3509224057197571,0
1990-09-14,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3462434411048889,4500
1990-09-17,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.341564416885376,2500
1990-09-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.3368854224681854,1000
1990-09-19,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,0.33220648765563965,120500
1990-09-20,3.4749999046325684,3.4749999046325684,3.4000000953674316,3.450000047683716,0.3228486180305481,28000
1990-09-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.31816956400871277,5000
1990-09-24,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.3134905695915222,7000
1990-09-25,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.3088117241859436,38500
1990-09-26,3.299999952316284,3.325000047683716,3.2249999046325684,3.299999952316284,0.3088117241859436,69500
1990-09-27,3.375,3.375,3.325000047683716,3.325000047683716,0.3111511468887329,56000
1990-09-28,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.3134905695915222,10500
1990-10-01,3.375,3.4000000953674316,3.375,3.4000000953674316,0.31816956400871277,41500
1990-10-02,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.3205091059207916,512500
1990-10-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.3134905695915222,2500
1990-10-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.3111511468887329,15500
1990-10-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.3111511468887329,0
1990-10-08,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,0.3205091059207916,256500
1990-10-09,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.3205091059207916,1000
1990-10-10,3.375,3.375,3.375,3.375,0.3158300817012787,3500
1990-10-11,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.3111511468887329,2500
1990-10-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.3111511468887329,6000
1990-10-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.29945385456085205,500
1990-10-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.29945385456085205,0
1990-10-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.29945385456085205,1000
1990-10-18,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,0.30179327726364136,5000
1990-10-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.29945385456085205,1000
1990-10-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.200000047683716,0.29945385456085205,14000
1990-10-23,3.2249999046325684,3.25,3.2249999046325684,3.2249999046325684,0.30179327726364136,17500
1990-10-24,3.25,3.25,3.2249999046325684,3.2249999046325684,0.30179327726364136,4500
1990-10-25,3.25,3.25,3.200000047683716,3.200000047683716,0.29945385456085205,3500
1990-10-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.2971142828464508,4500
1990-10-29,3.125,3.125,3.0999999046325684,3.0999999046325684,0.2900957465171814,12000
1990-10-30,3.0,3.0250000953674316,3.0,3.0250000953674316,0.28307732939720154,112000
1990-10-31,3.0,3.0,3.0,3.0,0.2807377874851227,15000
1990-11-01,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.2667010426521301,3500
1990-11-02,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.2667010426521301,6000
1990-11-05,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.2737194895744324,25000
1990-11-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.2783984839916229,2500
1990-11-07,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,0.2783984839916229,21000
1990-11-08,2.9749999046325684,3.0,2.9749999046325684,3.0,0.2807377874851227,97000
1990-11-09,3.0,3.0,2.9749999046325684,3.0,0.2807377874851227,47500
1990-11-12,3.0,3.0999999046325684,3.0,3.0999999046325684,0.2900957465171814,79500
1990-11-13,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,0.28541675209999084,7000
1990-11-14,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.28541675209999084,3500
1990-11-15,3.0250000953674316,3.049999952316284,2.950000047683716,2.9749999046325684,0.2783984839916229,32500
1990-11-16,2.9749999046325684,3.0999999046325684,2.9749999046325684,3.049999952316284,0.28541675209999084,24000
1990-11-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.2900957465171814,83500
1990-11-20,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.30179327726364136,50500
1990-11-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.30179327726364136,4000
1990-11-23,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.30179327726364136,1000
1990-11-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.29945385456085205,8000
1990-11-27,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.30179327726364136,54000
1990-11-28,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,0.30179327726364136,6000
1990-11-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.28541675209999084,17500
1990-11-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.28541675209999084,20000
1990-12-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.2900957465171814,38000
1990-12-04,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.2900957465171814,1000
1990-12-05,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,0.28775638341903687,19000
1990-12-06,3.0250000953674316,3.0250000953674316,3.0,3.0,0.2807377874851227,14500
1990-12-07,3.0,3.049999952316284,3.0,3.0,0.2807377874851227,18500
1990-12-10,3.0,3.0,2.950000047683716,2.950000047683716,0.2760588526725769,7000
1990-12-11,3.0,3.0,3.0,3.0,0.2807377874851227,26500
1990-12-12,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.2783984839916229,295500
1990-12-13,2.9749999046325684,2.9749999046325684,2.7249999046325684,2.924999952316284,0.2737194895744324,56500
1990-12-14,2.875,2.9000000953674316,2.875,2.9000000953674316,0.2713800072669983,10500
1990-12-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.2620219588279724,30000
1990-12-18,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.26436156034469604,61500
1990-12-19,2.8499999046325684,2.875,2.825000047683716,2.875,0.2690405547618866,23000
1990-12-20,2.75,2.799999952316284,2.75,2.799999952316284,0.2620219588279724,70000
1990-12-21,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,0.2667010426521301,18000
1990-12-24,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,0.25032469630241394,11500
1990-12-26,2.5,2.575000047683716,2.5,2.575000047683716,0.2610926926136017,15500
1990-12-27,2.625,2.625,2.5999999046325684,2.5999999046325684,0.26362770795822144,19500
1990-12-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.26362770795822144,21000
1990-12-31,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,0.2610926926136017,14500
1991-01-02,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,0.5602615475654602,3000
1991-01-03,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.5548222661018372,8500
1991-01-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.5548222661018372,6000
1991-01-07,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,0.5493828058242798,31500
1991-01-08,2.5,2.5,2.5,2.5,0.5439434051513672,13000
1991-01-09,2.5,2.5,2.299999952316284,2.3125,0.5031477808952332,97000
1991-01-10,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,0.5385038256645203,270000
