Date,Open,High,Low,Close,Adj Close,Volume
1994-04-25,12.625,12.875,12.625,12.875,2.607027292251587,28400
1994-04-26,12.75,13.0,12.75,12.875,2.607027292251587,27200
1994-04-28,13.0,13.0,12.75,12.75,2.581716537475586,28900
1994-04-29,12.875,13.0,12.5,13.0,2.632338762283325,47700
1994-05-02,12.875,13.125,12.875,13.0,2.632338762283325,34900
1994-05-03,13.0,13.25,13.0,13.125,2.6576523780822754,47600
1994-05-04,13.125,13.125,12.875,12.875,2.607027292251587,26900
1994-05-05,13.0,13.125,12.875,12.875,2.607027292251587,15500
1994-05-06,12.875,12.875,12.625,12.625,2.556406021118164,31900
1994-05-09,12.5,12.625,12.375,12.375,2.5057828426361084,42600
1994-05-10,12.5,12.75,12.5,12.625,2.556406021118164,39700
1994-05-11,12.375,12.5,12.25,12.375,2.520556926727295,72600
1994-05-12,12.375,12.625,12.375,12.625,2.571479082107544,24800
1994-05-13,12.5,12.625,12.5,12.5,2.546018123626709,35000
1994-05-16,12.5,12.625,12.375,12.5,2.546018123626709,21700
1994-05-17,12.375,12.625,12.25,12.625,2.571479082107544,43600
1994-05-18,12.5,12.75,12.5,12.625,2.571479082107544,17700
1994-05-19,12.75,12.75,12.625,12.625,2.571479082107544,12400
1994-05-20,12.625,12.625,12.5,12.5,2.546018123626709,29600
1994-05-23,12.625,12.625,12.5,12.625,2.571479082107544,49200
1994-05-24,12.625,12.75,12.625,12.625,2.571479082107544,31600
1994-05-25,12.625,12.75,12.5,12.625,2.571479082107544,38700
1994-05-26,12.5,12.625,12.5,12.5,2.546018123626709,24100
1994-05-27,12.5,12.625,12.5,12.5,2.546018123626709,6900
1994-05-31,12.5,12.75,12.5,12.625,2.571479082107544,149800
1994-06-01,12.75,12.875,12.75,12.875,2.622398853302002,20800
1994-06-02,12.75,12.875,12.75,12.75,2.596937656402588,56000
1994-06-03,12.75,13.0,12.75,12.875,2.622398853302002,42800
1994-06-06,12.875,13.0,12.875,12.875,2.622398853302002,37100
1994-06-07,13.0,13.0,12.875,12.875,2.622398853302002,25600
1994-06-08,12.875,13.0,12.875,12.875,2.622398853302002,39400
1994-06-09,12.875,13.125,12.875,13.0,2.6478583812713623,32900
1994-06-10,13.0,13.125,12.875,13.125,2.67332124710083,53000
1994-06-13,13.125,13.125,13.0,13.125,2.67332124710083,18000
1994-06-14,13.0,13.125,13.0,13.0,2.664506673812866,48000
1994-06-15,13.0,13.125,12.875,12.875,2.638885259628296,36400
1994-06-16,13.0,13.0,12.875,13.0,2.664506673812866,32500
1994-06-17,13.0,13.0,12.875,13.0,2.664506673812866,19600
1994-06-20,13.0,13.125,12.875,13.125,2.6901285648345947,48400
1994-06-21,12.875,13.0,12.875,13.0,2.664506673812866,65400
1994-06-22,12.875,13.0,12.875,13.0,2.664506673812866,30900
1994-06-23,13.0,13.0,12.75,13.0,2.664506673812866,31700
1994-06-24,13.0,13.0,12.75,13.0,2.664506673812866,24300
1994-06-27,13.0,13.125,12.875,13.125,2.6901285648345947,23600
1994-06-28,13.125,13.125,13.0,13.0,2.664506673812866,41000
1994-06-29,13.125,13.125,13.0,13.0,2.664506673812866,45700
1994-06-30,13.0,13.25,13.0,13.25,2.715747594833374,68100
1994-07-01,13.125,13.25,13.125,13.125,2.6901285648345947,30700
1994-07-05,13.125,13.25,13.0,13.125,2.6901285648345947,20400
1994-07-06,13.0,13.125,13.0,13.125,2.6901285648345947,23400
1994-07-07,13.0,13.0,13.0,13.0,2.664506673812866,10900
1994-07-08,13.125,13.125,13.0,13.0,2.664506673812866,28100
1994-07-11,13.0,13.125,13.0,13.125,2.6901285648345947,12100
1994-07-12,12.875,13.0,12.875,13.0,2.680846929550171,10900
1994-07-13,13.0,13.0,12.875,12.875,2.6550686359405518,44800
1994-07-14,12.875,13.0,12.875,12.875,2.6550686359405518,20300
1994-07-15,12.875,13.0,12.875,12.875,2.6550686359405518,26700
1994-07-18,12.875,13.0,12.875,12.875,2.6550686359405518,13100
1994-07-19,12.875,13.0,12.75,12.875,2.6550686359405518,34500
1994-07-20,12.875,12.875,12.75,12.75,2.6292905807495117,17100
1994-07-21,12.875,12.875,12.75,12.75,2.6292905807495117,36000
1994-07-22,12.75,12.875,12.625,12.625,2.6035139560699463,29300
1994-07-25,12.625,12.75,12.625,12.75,2.6292905807495117,16800
1994-07-26,12.625,12.75,12.625,12.625,2.6035139560699463,26500
1994-07-27,12.625,12.75,12.625,12.75,2.6292905807495117,24300
1994-07-28,12.75,12.875,12.625,12.875,2.6550686359405518,19300
1994-07-29,12.75,13.0,12.75,13.0,2.680846929550171,88500
1994-08-01,13.0,13.25,12.875,13.25,2.7324023246765137,65400
1994-08-02,13.125,13.25,13.0,13.0,2.680846929550171,38100
1994-08-03,13.125,13.125,13.0,13.125,2.7066259384155273,18600
1994-08-04,13.0,13.125,13.0,13.0,2.680846929550171,15400
1994-08-05,13.0,13.0,12.75,12.875,2.6550686359405518,43500
1994-08-08,13.0,13.0,12.75,12.875,2.6550686359405518,20300
1994-08-09,12.75,12.875,12.75,12.75,2.6292905807495117,24500
1994-08-10,12.75,12.75,12.625,12.625,2.6035139560699463,31700
1994-08-11,12.75,12.75,12.625,12.625,2.6035139560699463,54600
1994-08-12,12.625,12.75,12.625,12.75,2.6292905807495117,14900
1994-08-15,12.5,12.625,12.375,12.375,2.568478584289551,36700
1994-08-16,12.375,12.5,12.375,12.5,2.5944221019744873,60500
1994-08-17,12.5,12.75,12.5,12.75,2.6463096141815186,60600
1994-08-18,12.625,12.75,12.625,12.625,2.620365619659424,103700
1994-08-19,12.75,12.75,12.5,12.625,2.620365619659424,52600
1994-08-22,12.5,12.625,12.5,12.5,2.5944221019744873,54600
1994-08-23,12.375,12.5,12.375,12.375,2.568478584289551,52900
1994-08-24,12.375,12.5,12.125,12.375,2.568478584289551,116200
1994-08-25,12.375,12.375,12.25,12.375,2.568478584289551,30400
1994-08-26,12.25,12.5,12.25,12.5,2.5944221019744873,60500
1994-08-29,12.375,12.5,12.375,12.5,2.5944221019744873,25200
1994-08-30,12.375,12.375,12.25,12.375,2.568478584289551,90800
1994-08-31,12.25,12.625,12.25,12.625,2.620365619659424,147500
1994-09-01,12.375,12.625,12.375,12.5,2.5944221019744873,29700
1994-09-02,12.375,12.5,12.375,12.5,2.5944221019744873,70700
1994-09-06,12.375,12.625,12.375,12.5,2.5944221019744873,32200
1994-09-07,12.5,12.625,12.375,12.375,2.568478584289551,29500
1994-09-08,12.5,12.5,12.375,12.375,2.568478584289551,29300
1994-09-09,12.375,12.375,12.25,12.25,2.5425326824188232,57600
1994-09-12,12.375,12.375,12.125,12.125,2.516589879989624,39800
1994-09-13,12.125,12.125,11.875,11.875,2.4814841747283936,63400
1994-09-14,12.0,12.0,11.875,12.0,2.5076050758361816,58500
1994-09-15,11.875,12.0,11.875,11.875,2.4814841747283936,33400
1994-09-16,12.0,12.0,11.75,11.875,2.4814841747283936,75000
1994-09-19,11.75,11.875,11.75,11.875,2.4814841747283936,27900
1994-09-20,11.75,11.75,11.625,11.75,2.455362319946289,72000
1994-09-21,11.625,11.75,11.5,11.5,2.4031195640563965,57600
1994-09-22,11.625,11.75,11.5,11.75,2.455362319946289,40800
1994-09-23,11.625,11.625,11.375,11.375,2.377000570297241,86500
1994-09-26,11.375,11.5,11.375,11.375,2.377000570297241,100400
1994-09-27,11.5,11.625,11.375,11.375,2.377000570297241,38200
1994-09-28,11.5,11.875,11.5,11.75,2.455362319946289,225500
1994-09-29,11.75,11.875,11.625,11.75,2.455362319946289,156300
1994-09-30,11.625,11.875,11.625,11.625,2.4292426109313965,84700
1994-10-03,11.75,11.75,11.625,11.625,2.4292426109313965,109800
1994-10-04,11.625,11.75,11.625,11.625,2.4292426109313965,31900
1994-10-05,11.5,11.625,11.125,11.25,2.3508787155151367,185200
1994-10-06,11.25,11.375,11.125,11.25,2.3508787155151367,52400
1994-10-07,11.125,11.375,11.125,11.25,2.3508787155151367,44600
1994-10-10,11.25,11.375,11.25,11.25,2.3508787155151367,41700
1994-10-11,11.375,11.5,11.375,11.5,2.4031195640563965,109100
1994-10-12,11.5,11.5,11.25,11.375,2.3934407234191895,85000
1994-10-13,11.375,11.5,11.375,11.5,2.4197423458099365,131100
1994-10-14,11.625,11.625,11.375,11.625,2.4460461139678955,73700
1994-10-17,11.625,11.625,11.375,11.5,2.4197423458099365,45200
1994-10-18,11.375,11.5,11.375,11.5,2.4197423458099365,45700
1994-10-19,11.375,11.5,11.375,11.5,2.4197423458099365,35400
1994-10-20,11.375,11.375,11.25,11.25,2.3671393394470215,45300
1994-10-21,11.25,11.25,11.125,11.25,2.3671393394470215,40400
1994-10-24,11.125,11.25,11.0,11.0,2.314535140991211,51700
1994-10-25,11.125,11.125,11.0,11.0,2.314535140991211,48700
1994-10-26,11.0,11.125,11.0,11.125,2.3408379554748535,80500
1994-10-27,11.125,11.125,10.875,11.125,2.3408379554748535,107200
1994-10-28,11.125,11.25,10.875,11.25,2.3671393394470215,181900
1994-10-31,11.25,11.25,11.0,11.125,2.3408379554748535,124300
1994-11-01,11.125,11.125,10.875,11.0,2.314535140991211,69400
1994-11-02,11.0,11.0,10.625,10.625,2.2356340885162354,89500
1994-11-03,10.625,10.75,10.625,10.75,2.2619338035583496,63200
1994-11-04,10.75,10.75,10.375,10.5,2.209329843521118,88700
1994-11-07,10.5,10.5,10.125,10.125,2.130424737930298,129200
1994-11-08,10.125,10.25,10.125,10.125,2.130424737930298,111400
1994-11-09,10.125,10.375,10.125,10.25,2.1567275524139404,95600
1994-11-10,10.25,10.5,10.25,10.375,2.183029890060425,124900
1994-11-11,10.375,10.5,10.25,10.5,2.209329843521118,116300
1994-11-14,10.5,10.75,10.375,10.75,2.2619338035583496,151500
1994-11-15,10.75,11.0,10.625,11.0,2.314535140991211,285600
1994-11-16,11.0,11.125,10.875,11.125,2.3408379554748535,237500
1994-11-17,11.125,11.125,11.0,11.125,2.3408379554748535,96500
1994-11-18,11.125,11.375,11.125,11.375,2.3934407234191895,160200
1994-11-21,11.375,11.375,11.25,11.25,2.3671393394470215,151400
1994-11-22,11.25,11.375,11.125,11.375,2.3934407234191895,205000
1994-11-23,11.5,11.75,11.5,11.625,2.4460461139678955,139400
1994-11-25,11.625,11.75,11.5,11.75,2.4723455905914307,82700
1994-11-28,11.75,11.75,11.375,11.75,2.4723455905914307,122500
1994-11-29,11.625,11.625,11.375,11.625,2.4460461139678955,93200
1994-11-30,11.625,11.75,11.5,11.625,2.4460461139678955,206300
1994-12-01,11.625,11.75,11.5,11.75,2.4723455905914307,119600
1994-12-02,11.75,12.375,11.625,12.375,2.6038544178009033,57700
1994-12-05,12.25,12.25,11.875,12.0,2.5249502658843994,123300
1994-12-06,12.0,12.125,11.875,12.0,2.5249502658843994,89200
1994-12-07,11.875,11.875,11.625,11.75,2.4723455905914307,91200
1994-12-08,11.75,11.75,11.375,11.5,2.4197423458099365,240500
1994-12-09,11.5,11.75,11.25,11.5,2.4197423458099365,57700
1994-12-12,11.5,11.625,11.375,11.625,2.4460461139678955,124800
1994-12-13,11.25,11.25,11.0,11.125,2.3408379554748535,182000
1994-12-14,11.125,11.375,11.125,11.25,2.3671393394470215,112100
1994-12-15,11.25,11.5,11.25,11.5,2.4197423458099365,110300
1994-12-16,11.5,11.5,11.375,11.5,2.4197423458099365,173300
1994-12-19,11.5,11.625,11.375,11.375,2.3934407234191895,105300
1994-12-20,11.375,11.625,11.375,11.375,2.3934407234191895,144100
1994-12-21,11.375,11.625,11.375,11.625,2.4460461139678955,149400
1994-12-22,11.625,11.625,11.375,11.625,2.4460461139678955,124500
1994-12-23,11.625,11.625,11.25,11.25,2.3671393394470215,93500
1994-12-27,11.25,11.5,11.25,11.25,2.3671393394470215,64800
1994-12-28,11.25,11.375,11.25,11.25,2.3671393394470215,72600
1994-12-29,11.25,11.375,11.0,11.125,2.3408379554748535,112200
1994-12-30,11.125,11.25,11.125,11.25,2.3671393394470215,111800
1995-01-03,11.25,11.625,11.25,11.625,2.4460461139678955,64900
1995-01-04,11.625,12.0,11.625,12.0,2.5249502658843994,110000
1995-01-05,12.0,12.0,11.75,11.875,2.498647928237915,30100
1995-01-06,11.875,11.875,11.75,11.875,2.498647928237915,18600
1995-01-09,11.875,11.875,11.75,11.875,2.498647928237915,18600
1995-01-10,11.875,11.875,11.75,11.875,2.498647928237915,19300
1995-01-11,11.875,12.0,11.75,11.75,2.4723455905914307,33700
1995-01-12,11.75,12.0,11.75,12.0,2.5249502658843994,38500
1995-01-13,12.0,12.125,12.0,12.0,2.5249502658843994,47500
1995-01-16,12.0,12.125,12.0,12.125,2.5512521266937256,9000
1995-01-17,12.125,12.125,12.0,12.0,2.5249502658843994,18100
1995-01-18,12.0,12.125,11.875,12.0,2.5249502658843994,38800
1995-01-19,12.0,12.125,11.875,11.875,2.498647928237915,42600
1995-01-20,11.875,12.0,11.875,11.875,2.498647928237915,23400
1995-01-23,11.875,12.0,11.75,11.875,2.498647928237915,31600
1995-01-24,11.875,12.0,11.75,12.0,2.5249502658843994,33300
1995-01-25,12.0,12.25,11.875,12.0,2.5249502658843994,34700
1995-01-26,12.0,12.125,12.0,12.0,2.5249502658843994,31400
1995-01-27,12.0,12.125,12.0,12.125,2.5512521266937256,46900
1995-01-30,12.125,12.125,12.0,12.125,2.5512521266937256,18600
1995-01-31,12.125,12.25,12.0,12.25,2.5775506496429443,113600
1995-02-01,12.25,12.375,12.125,12.25,2.5775506496429443,48600
1995-02-02,12.25,12.375,12.125,12.25,2.5775506496429443,53000
1995-02-03,12.25,12.625,12.25,12.5,2.630154609680176,80500
1995-02-06,12.5,12.625,12.375,12.625,2.6564581394195557,33100
1995-02-07,12.625,12.75,12.5,12.625,2.6564581394195557,39500
1995-02-08,12.625,12.625,12.5,12.625,2.6564581394195557,31900
1995-02-09,12.5,12.5,12.375,12.5,2.630154609680176,17200
1995-02-10,12.5,12.5,12.375,12.5,2.630154609680176,36100
1995-02-13,12.5,12.5,12.25,12.375,2.6038544178009033,22600
1995-02-14,12.375,12.5,12.25,12.375,2.6038544178009033,43000
1995-02-15,12.375,12.5,12.25,12.25,2.5775506496429443,41400
1995-02-16,12.25,12.5,12.25,12.375,2.6038544178009033,34800
1995-02-17,12.375,12.5,12.25,12.25,2.5775506496429443,13100
1995-02-21,12.25,12.375,12.25,12.375,2.6038544178009033,30200
1995-02-22,12.375,12.375,12.25,12.375,2.6038544178009033,23800
1995-02-23,12.375,12.5,12.25,12.375,2.6038544178009033,99000
1995-02-24,12.375,12.375,12.25,12.25,2.5775506496429443,44600
1995-02-27,12.25,12.5,12.25,12.5,2.630154609680176,53800
1995-02-28,12.5,12.625,12.5,12.625,2.6564581394195557,70700
1995-03-01,12.625,12.875,12.625,12.75,2.682758331298828,82800
1995-03-02,12.75,12.75,12.5,12.625,2.6564581394195557,55700
1995-03-03,12.625,12.625,12.375,12.375,2.6038544178009033,66100
1995-03-06,12.375,12.5,12.25,12.5,2.630154609680176,48500
1995-03-07,12.375,12.375,12.25,12.375,2.6038544178009033,35500
1995-03-08,12.375,12.375,12.25,12.25,2.5775506496429443,56100
1995-03-09,12.25,12.375,12.125,12.125,2.5512521266937256,25000
1995-03-10,12.125,12.375,12.125,12.375,2.6038544178009033,24800
1995-03-13,12.25,12.25,12.125,12.125,2.5512521266937256,21700
1995-03-14,12.25,12.375,12.25,12.25,2.5775506496429443,54300
1995-03-15,12.25,12.375,12.25,12.375,2.6038544178009033,20500
1995-03-16,12.375,12.375,12.125,12.125,2.5512521266937256,49100
1995-03-17,12.125,12.25,12.125,12.125,2.5512521266937256,46200
1995-03-20,12.125,12.25,12.125,12.25,2.5775506496429443,39300
1995-03-21,12.25,12.25,12.125,12.125,2.5512521266937256,22300
1995-03-22,12.125,12.25,12.0,12.125,2.5512521266937256,77400
1995-03-23,12.125,12.125,12.0,12.0,2.5249502658843994,34100
1995-03-24,12.0,12.25,12.0,12.125,2.5512521266937256,46500
1995-03-27,12.125,12.25,12.125,12.125,2.5512521266937256,21300
1995-03-28,12.125,12.25,12.125,12.125,2.5512521266937256,24500
1995-03-29,12.125,12.25,12.125,12.125,2.5512521266937256,95600
1995-03-30,12.125,12.375,12.125,12.125,2.5512521266937256,41800
1995-03-31,12.125,12.25,12.125,12.125,2.5512521266937256,86600
1995-04-03,12.125,12.25,12.125,12.25,2.5775506496429443,28600
1995-04-04,12.25,12.25,12.25,12.25,2.5775506496429443,58000
1995-04-05,12.25,12.375,12.125,12.125,2.5512521266937256,26000
1995-04-06,12.125,12.375,12.125,12.25,2.5775506496429443,18000
1995-04-07,12.25,12.375,12.125,12.375,2.6038544178009033,25600
1995-04-10,12.375,12.375,12.25,12.25,2.5775506496429443,4900
1995-04-11,12.25,12.375,12.25,12.375,2.6038544178009033,19400
1995-04-12,12.375,12.375,12.125,12.25,2.5775506496429443,22200
1995-04-13,12.25,12.375,12.125,12.375,2.6038544178009033,26000
1995-04-17,12.375,12.375,12.125,12.125,2.5512521266937256,37400
1995-04-18,12.125,12.25,12.125,12.125,2.5512521266937256,20000
1995-04-19,12.125,12.25,12.125,12.25,2.5775506496429443,30000
1995-04-20,12.25,12.375,12.125,12.375,2.6038544178009033,69300
1995-04-21,12.375,12.375,12.25,12.375,2.6038544178009033,8100
1995-04-24,12.375,12.375,12.25,12.375,2.6038544178009033,17800
1995-04-25,12.375,12.375,12.125,12.25,2.5775506496429443,48900
1995-04-26,12.25,12.25,12.125,12.125,2.5512521266937256,33600
1995-04-27,12.125,12.25,12.125,12.25,2.5775506496429443,26900
1995-04-28,12.25,12.375,12.125,12.25,2.5775506496429443,127800
1995-05-01,12.125,12.125,12.0,12.125,2.5512521266937256,71900
1995-05-02,12.125,12.125,12.0,12.0,2.5249502658843994,24000
1995-05-03,12.0,12.125,12.0,12.125,2.5512521266937256,22200
1995-05-04,12.125,12.125,12.0,12.0,2.5249502658843994,60600
1995-05-05,12.0,12.25,12.0,12.125,2.5512521266937256,81200
1995-05-08,12.125,12.25,12.125,12.125,2.5512521266937256,16500
1995-05-09,12.125,12.375,12.125,12.25,2.5775506496429443,48300
1995-05-10,12.25,12.375,12.125,12.125,2.5512521266937256,89200
1995-05-11,12.125,12.25,12.125,12.125,2.5512521266937256,35800
1995-05-12,12.125,12.25,12.125,12.125,2.5512521266937256,24200
1995-05-15,12.125,12.125,12.0,12.0,2.5249502658843994,26900
1995-05-16,12.0,12.125,12.0,12.125,2.5512521266937256,22600
1995-05-17,12.125,12.25,12.125,12.125,2.5512521266937256,75100
1995-05-18,12.125,12.25,12.0,12.0,2.5249502658843994,61900
1995-05-19,12.0,12.125,12.0,12.0,2.5249502658843994,18400
1995-05-22,12.0,12.125,12.0,12.0,2.5249502658843994,44600
1995-05-23,12.0,12.125,12.0,12.0,2.5249502658843994,30300
1995-05-24,12.0,12.25,12.0,12.125,2.5512521266937256,57600
1995-05-25,12.125,12.125,12.0,12.0,2.5249502658843994,23000
1995-05-26,12.0,12.25,12.0,12.0,2.5249502658843994,10600
1995-05-30,12.125,12.25,12.125,12.25,2.5775506496429443,36700
1995-05-31,12.25,12.375,12.125,12.25,2.5775506496429443,106700
1995-06-01,12.25,12.375,12.25,12.25,2.5775506496429443,22900
1995-06-02,12.375,12.625,12.375,12.5,2.630154609680176,120900
1995-06-05,12.5,12.75,12.5,12.5,2.630154609680176,85200
1995-06-06,12.5,12.625,12.5,12.625,2.6564581394195557,37800
1995-06-07,12.625,12.625,12.375,12.5,2.630154609680176,42500
1995-06-08,12.5,12.5,12.375,12.375,2.6038544178009033,19700
1995-06-09,12.375,12.5,12.25,12.25,2.5775506496429443,96700
1995-06-12,12.25,12.375,12.25,12.375,2.6038544178009033,26100
1995-06-13,12.375,12.625,12.375,12.375,2.6038544178009033,87000
1995-06-14,12.375,12.5,12.375,12.5,2.630154609680176,82500
1995-06-15,12.375,12.375,12.25,12.375,2.6038544178009033,39300
1995-06-16,12.25,12.25,12.125,12.125,2.5512521266937256,50500
1995-06-19,12.25,12.375,12.25,12.25,2.5775506496429443,48600
1995-06-20,12.25,12.375,12.25,12.375,2.6038544178009033,12900
1995-06-21,12.25,12.25,12.125,12.125,2.5512521266937256,34600
1995-06-22,12.125,12.375,12.125,12.375,2.6038544178009033,63100
1995-06-23,12.25,12.25,12.125,12.25,2.5775506496429443,83700
1995-06-26,12.25,12.25,12.125,12.25,2.5775506496429443,29200
1995-06-27,12.25,12.25,12.125,12.125,2.5512521266937256,27600
1995-06-28,12.125,12.25,12.125,12.25,2.5775506496429443,19600
1995-06-29,12.25,12.25,12.0,12.0,2.5249502658843994,105100
1995-06-30,12.0,12.25,12.0,12.25,2.5775506496429443,93400
1995-07-03,12.25,12.25,12.125,12.125,2.5512521266937256,11800
1995-07-05,12.125,12.375,12.125,12.25,2.5775506496429443,52400
1995-07-06,12.25,12.5,12.25,12.5,2.630154609680176,91200
1995-07-07,12.5,12.5,12.375,12.375,2.6038544178009033,38400
1995-07-10,12.375,12.625,12.375,12.5,2.630154609680176,42200
1995-07-11,12.5,12.625,12.375,12.375,2.6038544178009033,101500
1995-07-12,12.375,12.5,12.375,12.5,2.630154609680176,40500
1995-07-13,12.5,12.5,12.375,12.375,2.6038544178009033,36900
1995-07-14,12.375,12.5,12.375,12.5,2.630154609680176,35000
1995-07-17,12.5,12.5,12.375,12.375,2.6038544178009033,27100
1995-07-18,12.375,12.5,12.25,12.25,2.5775506496429443,47300
1995-07-19,12.25,12.25,12.0,12.125,2.5512521266937256,61400
1995-07-20,12.125,12.125,12.0,12.125,2.5512521266937256,10800
1995-07-21,12.125,12.25,12.125,12.125,2.5512521266937256,24900
1995-07-24,12.125,12.25,12.125,12.125,2.5512521266937256,11200
1995-07-25,12.125,12.25,12.125,12.25,2.5775506496429443,22100
1995-07-26,12.25,12.25,12.125,12.125,2.5512521266937256,21500
1995-07-27,12.125,12.25,12.125,12.125,2.5512521266937256,18300
1995-07-28,12.125,12.25,12.125,12.125,2.5512521266937256,13700
1995-07-31,12.125,12.25,12.125,12.25,2.5775506496429443,21700
1995-08-01,12.25,12.25,12.125,12.25,2.5775506496429443,67300
1995-08-02,12.25,12.375,12.125,12.375,2.6038544178009033,28700
1995-08-03,12.25,12.25,12.125,12.125,2.5512521266937256,23700
1995-08-04,12.125,12.25,12.125,12.125,2.5512521266937256,21500
1995-08-07,12.125,12.25,12.125,12.125,2.5512521266937256,26900
1995-08-08,12.125,12.25,12.125,12.125,2.5512521266937256,15700
1995-08-09,12.125,12.25,12.125,12.125,2.5512521266937256,29600
1995-08-10,12.125,12.25,12.125,12.25,2.5775506496429443,35600
1995-08-11,12.25,12.25,12.0,12.125,2.5512521266937256,49900
1995-08-14,12.125,12.25,12.0,12.125,2.5512521266937256,38600
1995-08-15,12.125,12.25,12.0,12.25,2.5775506496429443,27100
1995-08-16,12.25,12.25,12.125,12.125,2.5512521266937256,15200
1995-08-17,12.125,12.25,12.0,12.125,2.5512521266937256,32000
1995-08-18,12.125,12.25,12.125,12.125,2.5512521266937256,18600
1995-08-21,12.125,12.125,12.0,12.0,2.540454387664795,31900
1995-08-22,12.0,12.125,12.0,12.0,2.540454387664795,41000
1995-08-23,12.0,12.125,12.0,12.125,2.56691837310791,42700
1995-08-24,12.125,12.125,12.0,12.0,2.540454387664795,21200
1995-08-25,12.125,12.25,12.125,12.125,2.56691837310791,47900
1995-08-28,12.25,12.25,12.125,12.25,2.5933804512023926,70100
1995-08-29,12.25,12.375,12.125,12.375,2.619843006134033,22000
