Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,14.375,14.5,14.375,14.375,2.9910976886749268,50400
1994-02-22,14.5,14.5,14.0,14.0,2.9130702018737793,65400
1994-02-23,14.0,14.25,14.0,14.0,2.9130702018737793,77000
1994-02-24,14.125,14.125,13.75,13.875,2.8870630264282227,47600
1994-02-25,14.0,14.375,13.875,14.375,2.9910976886749268,65700
1994-02-28,14.375,14.375,14.25,14.375,2.9910976886749268,23700
1994-03-01,14.25,14.375,14.125,14.375,2.9910976886749268,76300
1994-03-02,14.25,14.5,14.25,14.5,3.0171096324920654,78300
1994-03-03,14.5,14.5,14.375,14.375,2.9910976886749268,62100
1994-03-04,14.375,14.5,14.125,14.125,2.9390792846679688,50700
1994-03-07,14.25,14.25,14.125,14.125,2.9390792846679688,15900
1994-03-08,14.125,14.375,14.125,14.125,2.9390792846679688,26400
1994-03-09,14.125,14.375,14.125,14.375,2.9910976886749268,44300
1994-03-10,14.25,14.375,14.25,14.25,2.965090036392212,31900
1994-03-11,14.375,14.375,14.0,14.125,2.9390792846679688,28400
1994-03-14,14.125,14.125,14.0,14.125,2.9390792846679688,17100
1994-03-15,14.0,14.125,13.5,13.625,2.8515944480895996,38300
1994-03-16,13.75,13.75,13.625,13.75,2.8777568340301514,47900
1994-03-17,13.875,13.875,13.75,13.875,2.903918743133545,39800
1994-03-18,13.875,13.875,13.75,13.75,2.8777568340301514,27900
1994-03-21,13.75,13.75,13.625,13.625,2.8515944480895996,47800
1994-03-22,13.625,13.75,13.625,13.75,2.8777568340301514,61200
1994-03-23,13.75,13.875,13.625,13.75,2.8777568340301514,32500
1994-03-24,13.625,13.75,13.5,13.75,2.8777568340301514,53000
1994-03-25,13.625,13.75,13.625,13.625,2.8515944480895996,30100
1994-03-28,13.75,13.75,13.5,13.625,2.8515944480895996,22000
1994-03-29,13.625,13.75,13.5,13.5,2.8254332542419434,34200
1994-03-30,13.5,13.5,13.0,13.0,2.7207882404327393,34300
1994-03-31,13.125,13.375,12.75,13.0,2.7207882404327393,37700
1994-04-04,12.75,12.75,12.5,12.625,2.642303943634033,67400
1994-04-05,12.625,13.375,12.625,13.375,2.7992725372314453,61500
1994-04-06,13.25,13.5,13.125,13.25,2.77311110496521,68800
1994-04-07,13.375,13.625,13.375,13.625,2.8515944480895996,61700
1994-04-08,13.625,13.625,13.375,13.5,2.8254332542419434,27000
1994-04-11,13.375,13.5,13.25,13.25,2.77311110496521,54800
1994-04-12,13.25,13.25,13.0,13.0,2.7362773418426514,21300
1994-04-13,13.0,13.125,12.875,12.875,2.709965467453003,32900
1994-04-14,12.875,12.875,12.375,12.75,2.683656692504883,39300
1994-04-15,12.625,12.75,12.625,12.75,2.683656692504883,20400
1994-04-18,12.75,12.75,12.25,12.5,2.631035327911377,50900
1994-04-19,12.5,12.625,12.375,12.5,2.631035327911377,42200
1994-04-20,12.5,12.625,12.375,12.5,2.631035327911377,27700
1994-04-21,12.5,12.625,12.5,12.625,2.657346248626709,37900
1994-04-22,12.625,12.75,12.5,12.5,2.631035327911377,45500
1994-04-25,12.5,12.75,12.5,12.75,2.683656692504883,59300
1994-04-26,12.625,12.875,12.625,12.875,2.709965467453003,40500
1994-04-28,12.875,12.875,12.5,12.625,2.657346248626709,56600
1994-04-29,12.5,12.875,12.5,12.875,2.709965467453003,101400
1994-05-02,12.75,13.0,12.75,12.875,2.709965467453003,42700
1994-05-03,13.0,13.0,12.875,12.875,2.709965467453003,16300
1994-05-04,13.0,13.125,12.875,13.0,2.7362773418426514,40800
1994-05-05,13.0,13.0,12.875,13.0,2.7362773418426514,10700
1994-05-06,12.875,12.875,12.5,12.5,2.631035327911377,47400
1994-05-09,12.5,12.5,12.25,12.25,2.578413963317871,43100
1994-05-10,12.375,12.625,12.25,12.5,2.631035327911377,78700
1994-05-11,12.375,12.5,12.25,12.375,2.6202352046966553,53800
1994-05-12,12.375,12.5,12.375,12.5,2.646702766418457,60300
1994-05-13,12.375,12.5,12.375,12.375,2.6202352046966553,36900
1994-05-16,12.375,12.5,12.25,12.5,2.646702766418457,36000
1994-05-17,12.375,12.5,12.25,12.5,2.646702766418457,50700
1994-05-18,12.5,12.625,12.5,12.5,2.646702766418457,73500
1994-05-19,12.5,12.625,12.5,12.625,2.673171281814575,75400
1994-05-20,12.625,12.625,12.5,12.5,2.646702766418457,21300
1994-05-23,12.5,12.625,12.5,12.5,2.646702766418457,49900
1994-05-24,12.5,12.625,12.5,12.5,2.646702766418457,40500
1994-05-25,12.625,12.625,12.375,12.375,2.6202352046966553,40600
1994-05-26,12.375,12.5,12.375,12.375,2.6202352046966553,68800
1994-05-27,12.375,12.5,12.375,12.5,2.646702766418457,19900
1994-05-31,12.5,12.625,12.375,12.5,2.646702766418457,96900
1994-06-01,12.625,12.75,12.625,12.625,2.673171281814575,46500
1994-06-02,12.625,12.75,12.625,12.625,2.673171281814575,63600
1994-06-03,12.625,12.875,12.625,12.875,2.7261037826538086,50600
1994-06-06,12.875,12.875,12.75,12.875,2.7261037826538086,49600
1994-06-07,12.875,12.875,12.75,12.75,2.6996381282806396,40600
1994-06-08,12.75,12.875,12.75,12.75,2.6996381282806396,39900
1994-06-09,12.75,13.0,12.75,12.75,2.6996381282806396,70600
1994-06-10,12.875,13.0,12.75,12.875,2.7261037826538086,38800
1994-06-13,12.875,13.125,12.875,13.0,2.7525718212127686,139400
1994-06-14,12.875,13.0,12.875,12.875,2.743408203125,84200
1994-06-15,12.875,13.125,12.875,13.0,2.7700445652008057,72800
1994-06-16,13.0,13.0,12.875,13.0,2.7700445652008057,73100
1994-06-17,13.125,13.125,12.875,12.875,2.743408203125,26400
1994-06-20,13.0,13.0,12.875,13.0,2.7700445652008057,64800
1994-06-21,13.0,13.0,12.75,12.75,2.7167751789093018,95800
1994-06-22,12.75,13.0,12.75,12.875,2.743408203125,49400
1994-06-23,12.75,13.0,12.75,12.75,2.7167751789093018,41800
1994-06-24,12.75,12.875,12.75,12.875,2.743408203125,28900
1994-06-27,12.875,13.0,12.75,13.0,2.7700445652008057,54900
1994-06-28,13.0,13.0,12.875,13.0,2.7700445652008057,39200
1994-06-29,12.875,13.0,12.875,13.0,2.7700445652008057,40000
1994-06-30,13.0,13.0,12.875,12.875,2.743408203125,39700
1994-07-01,13.0,13.125,12.875,13.125,2.7966809272766113,89200
1994-07-05,13.0,13.0,12.875,12.875,2.743408203125,50300
1994-07-06,12.875,13.0,12.875,12.875,2.743408203125,31000
1994-07-07,12.875,13.0,12.875,13.0,2.7700445652008057,16300
1994-07-08,12.875,13.0,12.75,12.875,2.743408203125,38000
1994-07-11,12.75,12.875,12.75,12.75,2.7167751789093018,58100
1994-07-12,12.75,12.75,12.625,12.625,2.7071263790130615,45700
1994-07-13,12.75,12.75,12.625,12.625,2.7071263790130615,54100
1994-07-14,12.75,12.875,12.625,12.875,2.760730504989624,59200
1994-07-15,12.875,12.875,12.625,12.75,2.733929395675659,62800
1994-07-18,12.75,12.75,12.625,12.625,2.7071263790130615,66300
1994-07-19,12.625,12.75,12.625,12.75,2.733929395675659,96800
1994-07-20,12.625,12.75,12.625,12.625,2.7071263790130615,50700
1994-07-21,12.75,12.75,12.625,12.625,2.7071263790130615,38700
1994-07-22,12.625,12.75,12.625,12.625,2.7071263790130615,52000
1994-07-25,12.625,12.75,12.625,12.75,2.733929395675659,40000
1994-07-26,12.625,12.75,12.5,12.625,2.7071263790130615,42000
1994-07-27,12.5,12.625,12.5,12.5,2.680320978164673,29600
1994-07-28,12.5,12.625,12.5,12.5,2.680320978164673,47600
1994-07-29,12.625,12.875,12.625,12.875,2.760730504989624,163100
1994-08-01,12.75,13.0,12.75,13.0,2.787534713745117,22700
1994-08-02,12.875,13.0,12.875,12.875,2.760730504989624,28600
1994-08-03,12.875,13.0,12.875,12.875,2.760730504989624,17200
1994-08-04,13.0,13.0,12.875,12.875,2.760730504989624,26900
1994-08-05,12.875,13.0,12.75,12.875,2.760730504989624,63000
1994-08-08,12.875,12.875,12.75,12.875,2.760730504989624,37900
1994-08-09,12.75,12.875,12.75,12.875,2.760730504989624,59000
1994-08-10,12.625,12.75,12.625,12.625,2.7071263790130615,36000
1994-08-11,12.625,12.75,12.5,12.5,2.680320978164673,43800
1994-08-12,12.625,12.75,12.5,12.625,2.7071263790130615,78200
1994-08-15,12.5,12.5,12.375,12.375,2.670652151107788,35100
1994-08-16,12.5,12.5,12.375,12.375,2.670652151107788,40600
1994-08-17,12.5,12.625,12.375,12.5,2.6976280212402344,82100
1994-08-18,12.5,12.5,12.375,12.375,2.670652151107788,52000
1994-08-19,12.5,12.625,12.375,12.625,2.724606990814209,22200
1994-08-22,12.5,12.625,12.375,12.5,2.6976280212402344,55400
1994-08-23,12.375,12.5,12.25,12.25,2.643677234649658,114500
1994-08-24,12.25,12.25,12.0,12.25,2.643677234649658,125300
1994-08-25,12.25,12.25,12.0,12.125,2.6167008876800537,76600
1994-08-26,12.125,12.25,12.0,12.25,2.643677234649658,134600
1994-08-29,12.25,12.25,12.125,12.125,2.6167008876800537,56500
1994-08-30,12.125,12.25,12.125,12.125,2.6167008876800537,35400
1994-08-31,12.125,12.375,12.125,12.375,2.670652151107788,155600
1994-09-01,12.25,12.375,12.25,12.25,2.643677234649658,65300
1994-09-02,12.375,12.375,12.25,12.375,2.670652151107788,94700
1994-09-06,12.375,12.5,12.25,12.5,2.6976280212402344,64300
1994-09-07,12.375,12.5,12.25,12.25,2.643677234649658,74200
1994-09-08,12.25,12.375,12.25,12.25,2.643677234649658,93800
1994-09-09,12.25,12.375,12.125,12.125,2.6167008876800537,100500
1994-09-12,12.25,12.25,12.0,12.0,2.5897233486175537,64900
1994-09-13,12.0,12.0,11.875,11.875,2.5801639556884766,74600
1994-09-14,12.0,12.0,11.75,11.875,2.5801639556884766,64500
1994-09-15,11.875,12.0,11.75,11.75,2.553004026412964,36400
1994-09-16,11.75,11.875,11.5,11.5,2.4986841678619385,89700
1994-09-19,11.625,11.625,11.5,11.625,2.525844097137451,81700
1994-09-20,11.625,11.625,11.375,11.625,2.525844097137451,99700
1994-09-21,11.5,11.5,11.375,11.375,2.4715254306793213,83400
1994-09-22,11.5,11.5,11.375,11.375,2.4715254306793213,50200
1994-09-23,11.375,11.5,11.25,11.375,2.4715254306793213,63100
1994-09-26,11.375,11.5,11.25,11.375,2.4715254306793213,105700
1994-09-27,11.25,11.5,11.25,11.5,2.4986841678619385,89400
1994-09-28,11.5,11.875,11.375,11.75,2.553004026412964,184500
1994-09-29,11.75,11.875,11.625,11.625,2.525844097137451,133800
1994-09-30,11.75,11.75,11.5,11.625,2.525844097137451,33300
1994-10-03,11.5,11.875,11.5,11.625,2.525844097137451,124900
1994-10-04,11.625,11.75,11.5,11.5,2.4986841678619385,37700
1994-10-05,11.625,11.625,11.125,11.25,2.4443657398223877,111800
1994-10-06,11.125,11.25,11.125,11.125,2.4172067642211914,76200
1994-10-07,11.125,11.375,11.125,11.375,2.4715254306793213,45400
1994-10-10,11.375,11.375,11.25,11.375,2.4715254306793213,54700
1994-10-11,11.375,11.625,11.375,11.5,2.4986841678619385,125000
1994-10-12,11.5,11.5,11.375,11.5,2.5157461166381836,60900
1994-10-13,11.375,11.5,11.25,11.5,2.5157461166381836,97700
1994-10-14,11.375,11.5,11.25,11.25,2.4610588550567627,57200
1994-10-17,11.25,11.375,11.25,11.375,2.4884040355682373,46500
1994-10-18,11.25,11.375,11.25,11.25,2.4610588550567627,62000
1994-10-19,11.25,11.375,11.25,11.25,2.4610588550567627,123700
1994-10-20,11.125,11.25,11.125,11.125,2.4337141513824463,100700
1994-10-21,11.25,11.25,11.0,11.125,2.4337141513824463,42200
1994-10-24,11.125,11.125,10.875,10.875,2.379023313522339,97600
1994-10-25,10.75,10.875,10.75,10.75,2.3516790866851807,92800
1994-10-26,10.875,11.0,10.75,10.75,2.3516790866851807,89700
1994-10-27,10.75,10.875,10.625,10.875,2.379023313522339,171300
1994-10-28,10.875,11.0,10.75,11.0,2.4063687324523926,111500
1994-10-31,11.0,11.0,10.875,11.0,2.4063687324523926,85100
1994-11-01,11.0,11.0,10.75,10.75,2.3516790866851807,135400
1994-11-02,10.75,10.875,10.5,10.5,2.296985626220703,116400
1994-11-03,10.5,10.625,10.5,10.5,2.296985626220703,86600
1994-11-04,10.5,10.625,10.375,10.375,2.2696454524993896,68000
1994-11-07,10.375,10.5,10.0,10.125,2.214953899383545,128300
1994-11-08,10.125,10.375,10.125,10.375,2.2696454524993896,125700
1994-11-09,10.25,10.25,10.125,10.125,2.214953899383545,123600
1994-11-10,10.125,10.375,10.125,10.375,2.2696454524993896,144400
1994-11-11,10.375,10.375,10.125,10.375,2.2696454524993896,78200
1994-11-14,10.375,10.625,10.25,10.5,2.296985626220703,168300
1994-11-15,10.625,11.0,10.625,10.875,2.379023313522339,259900
1994-11-16,10.875,11.125,10.75,11.125,2.4337141513824463,239000
1994-11-17,11.125,11.125,11.0,11.125,2.4337141513824463,176900
1994-11-18,11.125,11.25,11.0,11.25,2.4610588550567627,226800
1994-11-21,11.25,11.375,11.125,11.125,2.4337141513824463,240900
1994-11-22,11.125,11.25,11.0,11.25,2.4610588550567627,240500
1994-11-23,11.25,11.875,11.25,11.75,2.570436954498291,246400
1994-11-25,11.75,11.875,11.625,11.875,2.5977842807769775,127400
1994-11-28,11.75,11.75,11.5,11.625,2.5430924892425537,132800
1994-11-29,11.625,11.625,11.375,11.5,2.5157461166381836,142600
1994-11-30,11.5,11.625,11.5,11.625,2.5430924892425537,173500
1994-12-01,11.625,11.625,11.5,11.625,2.5430924892425537,221500
1994-12-02,11.625,12.0,11.5,12.0,2.6251261234283447,191500
1994-12-05,12.0,12.125,11.875,12.0,2.6251261234283447,135000
1994-12-06,12.0,12.0,11.875,11.875,2.5977842807769775,81700
1994-12-07,11.875,11.875,11.625,11.75,2.570436954498291,141900
1994-12-08,11.625,11.625,11.375,11.375,2.4884040355682373,281500
1994-12-09,11.375,11.5,11.25,11.375,2.4884040355682373,76400
1994-12-12,11.375,11.5,11.25,11.25,2.4610588550567627,186500
1994-12-13,11.25,11.25,11.0,11.25,2.4610588550567627,260300
1994-12-14,11.25,11.375,11.125,11.375,2.4884040355682373,239800
1994-12-15,11.375,11.375,11.25,11.25,2.4610588550567627,164800
1994-12-16,11.25,11.375,11.25,11.25,2.4610588550567627,264100
1994-12-19,11.25,11.75,11.25,11.375,2.4884040355682373,178700
1994-12-20,11.375,11.5,11.25,11.5,2.5157461166381836,170100
1994-12-21,11.5,11.625,11.375,11.375,2.4884040355682373,443500
1994-12-22,11.375,11.5,11.25,11.5,2.5157461166381836,245600
1994-12-23,11.5,11.625,11.375,11.5,2.5157461166381836,95000
1994-12-27,11.5,11.625,11.375,11.375,2.4884040355682373,99500
1994-12-28,11.375,11.5,11.375,11.375,2.4884040355682373,86800
1994-12-29,11.375,11.5,11.375,11.375,2.4884040355682373,78600
1994-12-30,11.375,11.375,11.125,11.25,2.4610588550567627,148500
1995-01-03,11.375,11.625,11.375,11.5,2.5157461166381836,133200
1995-01-04,11.625,11.875,11.625,11.75,2.570436954498291,28500
1995-01-05,11.75,11.75,11.625,11.625,2.5430924892425537,34200
1995-01-06,11.625,11.75,11.625,11.625,2.5430924892425537,25900
1995-01-09,11.75,11.875,11.75,11.875,2.5977842807769775,53000
1995-01-10,11.875,12.0,11.75,12.0,2.6251261234283447,43500
1995-01-11,12.0,12.125,12.0,12.0,2.6251261234283447,48800
1995-01-12,12.0,12.125,11.875,12.0,2.6251261234283447,35100
1995-01-13,12.0,12.125,12.0,12.125,2.6524746417999268,36500
1995-01-16,12.125,12.125,12.0,12.0,2.6251261234283447,27100
1995-01-17,12.0,12.125,12.0,12.125,2.6524746417999268,20200
1995-01-18,12.125,12.25,12.0,12.25,2.679821014404297,33700
1995-01-19,12.25,12.25,12.0,12.125,2.6524746417999268,30400
1995-01-20,12.125,12.125,12.0,12.125,2.6524746417999268,29600
1995-01-23,12.125,12.125,11.875,12.0,2.6251261234283447,50000
1995-01-24,12.0,12.0,11.875,11.875,2.5977842807769775,28800
1995-01-25,11.875,12.0,11.875,12.0,2.6251261234283447,15800
1995-01-26,12.0,12.0,11.875,12.0,2.6251261234283447,26300
1995-01-27,12.0,12.125,11.875,12.125,2.6524746417999268,85300
1995-01-30,12.125,12.125,12.0,12.125,2.6524746417999268,51800
1995-01-31,12.125,12.25,12.0,12.125,2.6524746417999268,60000
1995-02-01,12.125,12.375,12.125,12.25,2.679821014404297,120300
1995-02-02,12.25,12.375,12.25,12.25,2.679821014404297,36100
1995-02-03,12.375,12.625,12.375,12.625,2.7618541717529297,98000
1995-02-06,12.625,12.625,12.375,12.625,2.7618541717529297,43000
1995-02-07,12.625,12.625,12.5,12.625,2.7618541717529297,52000
1995-02-08,12.625,12.625,12.5,12.625,2.7618541717529297,35600
1995-02-09,12.625,12.625,12.375,12.5,2.7345094680786133,42700
1995-02-10,12.5,12.625,12.125,12.375,2.707162857055664,113500
1995-02-13,12.375,12.375,12.25,12.375,2.707162857055664,53400
1995-02-14,12.375,12.5,12.25,12.375,2.707162857055664,60700
1995-02-15,12.375,12.5,12.25,12.5,2.7345094680786133,81400
1995-02-16,12.5,12.5,12.25,12.5,2.7345094680786133,32000
1995-02-17,12.5,12.5,12.25,12.375,2.707162857055664,30100
1995-02-21,12.375,12.5,12.25,12.25,2.679821014404297,26900
1995-02-22,12.25,12.375,12.25,12.375,2.707162857055664,25500
1995-02-23,12.375,12.5,12.25,12.5,2.7345094680786133,47200
1995-02-24,12.5,12.5,12.375,12.375,2.707162857055664,15800
1995-02-27,12.375,12.5,12.25,12.5,2.7345094680786133,33400
1995-02-28,12.5,12.625,12.375,12.625,2.7618541717529297,49400
1995-03-01,12.625,13.0,12.5,12.75,2.7892005443573,151100
1995-03-02,12.75,12.875,12.625,12.625,2.7618541717529297,36500
1995-03-03,12.625,12.75,12.625,12.625,2.7618541717529297,54700
1995-03-06,12.625,12.75,12.5,12.5,2.7345094680786133,20800
1995-03-07,12.5,12.625,12.25,12.375,2.707162857055664,32900
1995-03-08,12.375,12.375,12.25,12.25,2.679821014404297,61800
1995-03-09,12.25,12.375,12.125,12.125,2.6524746417999268,68600
1995-03-10,12.125,12.375,12.125,12.25,2.679821014404297,51400
1995-03-13,12.25,12.375,12.125,12.25,2.679821014404297,23500
1995-03-14,12.25,12.375,12.25,12.25,2.679821014404297,69000
1995-03-15,12.25,12.375,12.25,12.375,2.707162857055664,43200
1995-03-16,12.375,12.375,12.125,12.375,2.707162857055664,67400
1995-03-17,12.375,12.375,12.25,12.25,2.679821014404297,21100
1995-03-20,12.25,12.25,12.125,12.125,2.6524746417999268,28600
1995-03-21,12.125,12.25,12.125,12.25,2.679821014404297,30200
1995-03-22,12.25,12.25,12.125,12.125,2.6524746417999268,60300
1995-03-23,12.125,12.25,12.125,12.25,2.679821014404297,47400
1995-03-24,12.25,12.25,12.125,12.25,2.679821014404297,37700
1995-03-27,12.25,12.375,12.125,12.375,2.707162857055664,35200
1995-03-28,12.375,12.375,12.25,12.25,2.679821014404297,33600
1995-03-29,12.25,12.375,12.25,12.25,2.679821014404297,45600
1995-03-30,12.25,12.375,12.25,12.375,2.707162857055664,33400
1995-03-31,12.375,12.375,12.125,12.375,2.707162857055664,58200
1995-04-03,12.375,12.5,12.25,12.375,2.707162857055664,88400
1995-04-04,12.375,12.375,12.25,12.25,2.679821014404297,30700
1995-04-05,12.25,12.375,12.25,12.375,2.707162857055664,18700
1995-04-06,12.375,12.375,12.25,12.25,2.679821014404297,24800
1995-04-07,12.25,12.375,12.125,12.25,2.679821014404297,50700
1995-04-10,12.25,12.375,12.125,12.375,2.707162857055664,24500
1995-04-11,12.375,12.375,12.25,12.375,2.707162857055664,29500
1995-04-12,12.375,12.375,12.25,12.375,2.707162857055664,15700
1995-04-13,12.375,12.375,12.25,12.375,2.707162857055664,28200
1995-04-17,12.375,12.375,12.125,12.375,2.707162857055664,22100
1995-04-18,12.25,12.25,12.125,12.125,2.6524746417999268,6400
1995-04-19,12.25,12.375,12.25,12.25,2.679821014404297,14400
1995-04-20,12.25,12.375,12.25,12.375,2.707162857055664,15400
1995-04-21,12.375,12.375,12.125,12.125,2.6524746417999268,46900
1995-04-24,12.125,12.375,12.125,12.25,2.679821014404297,43100
1995-04-25,12.25,12.375,12.125,12.25,2.679821014404297,37200
1995-04-26,12.25,12.375,12.125,12.25,2.679821014404297,26800
1995-04-27,12.25,12.25,12.125,12.125,2.6524746417999268,29700
1995-04-28,12.125,12.375,12.125,12.125,2.6524746417999268,137800
1995-05-01,12.125,12.25,12.0,12.0,2.6251261234283447,58000
1995-05-02,12.0,12.125,12.0,12.0,2.6251261234283447,37900
1995-05-03,12.0,12.125,12.0,12.125,2.6524746417999268,15400
1995-05-04,12.125,12.125,12.0,12.125,2.6524746417999268,92200
1995-05-05,12.125,12.25,12.125,12.125,2.6524746417999268,46000
1995-05-08,12.125,12.25,12.125,12.125,2.6524746417999268,36000
1995-05-09,12.125,12.25,12.125,12.125,2.6524746417999268,81800
1995-05-10,12.125,12.375,12.125,12.125,2.6524746417999268,110400
1995-05-11,12.125,12.25,12.125,12.125,2.6524746417999268,42900
1995-05-12,12.125,12.25,12.125,12.125,2.6524746417999268,31600
1995-05-15,12.125,12.125,12.0,12.125,2.6524746417999268,33200
1995-05-16,12.125,12.125,12.0,12.125,2.6524746417999268,45500
1995-05-17,12.125,12.125,12.0,12.0,2.6251261234283447,51100
1995-05-18,12.0,12.125,11.875,11.875,2.5977842807769775,119400
1995-05-19,11.875,12.0,11.875,12.0,2.6251261234283447,82400
1995-05-22,12.0,12.0,11.875,11.875,2.5977842807769775,45500
1995-05-23,11.875,12.0,11.875,11.875,2.5977842807769775,46400
1995-05-24,12.0,12.125,12.0,12.0,2.6251261234283447,148800
1995-05-25,12.0,12.125,12.0,12.0,2.6251261234283447,27200
1995-05-26,12.0,12.125,12.0,12.125,2.6524746417999268,14700
1995-05-30,12.125,12.25,12.0,12.25,2.679821014404297,93800
1995-05-31,12.25,12.375,12.125,12.25,2.679821014404297,124000
1995-06-01,12.25,12.375,12.25,12.25,2.679821014404297,49000
1995-06-02,12.375,12.625,12.375,12.5,2.7345094680786133,67200
1995-06-05,12.5,12.75,12.5,12.75,2.7892005443573,63700
1995-06-06,12.75,12.75,12.5,12.625,2.7618541717529297,115900
1995-06-07,12.625,12.625,12.5,12.5,2.7345094680786133,15000
1995-06-08,12.5,12.5,12.375,12.5,2.7345094680786133,138200
1995-06-09,12.5,12.5,12.375,12.375,2.707162857055664,83800
1995-06-12,12.375,12.5,12.25,12.375,2.707162857055664,30800
1995-06-13,12.375,12.5,12.375,12.375,2.707162857055664,50400
1995-06-14,12.375,12.5,12.375,12.375,2.707162857055664,44000
1995-06-15,12.375,12.375,12.25,12.25,2.679821014404297,87000
1995-06-16,12.25,12.25,12.125,12.25,2.679821014404297,82100
1995-06-19,12.25,12.375,12.25,12.25,2.679821014404297,115000
1995-06-20,12.25,12.375,12.25,12.25,2.679821014404297,26100
1995-06-21,12.25,12.25,12.125,12.25,2.679821014404297,82900
1995-06-22,12.25,12.375,12.25,12.25,2.679821014404297,60700
1995-06-23,12.25,12.375,12.25,12.375,2.707162857055664,20100
1995-06-26,12.25,12.25,12.125,12.25,2.679821014404297,61100
1995-06-27,12.25,12.25,12.125,12.25,2.679821014404297,42900
1995-06-28,12.25,12.25,12.125,12.25,2.679821014404297,54900
