Date,Open,High,Low,Close,Adj Close,Volume
2012-01-06,30.75,31.0,30.209999084472656,30.850000381469727,24.51275634765625,263000
2012-01-09,31.0,31.850000381469727,30.3799991607666,31.770000457763672,25.2437686920166,443900
2012-01-10,32.0,32.209999084472656,31.84000015258789,32.11000061035156,25.51392936706543,223000
2012-01-11,32.08000183105469,33.0,32.0,32.939998626708984,26.17342185974121,399700
2012-01-12,32.97999954223633,33.15999984741211,32.790000915527344,33.13999938964844,26.332340240478516,391200
2012-01-13,32.9900016784668,33.41999816894531,32.650001525878906,33.310001373291016,26.467422485351562,253800
2012-01-17,33.5,33.81999969482422,33.2400016784668,33.70000076293945,26.77730941772461,288000
2012-01-18,33.61000061035156,34.0,33.40999984741211,34.0,27.015682220458984,321500
2012-01-19,34.0,34.65999984741211,33.88999938964844,34.470001220703125,27.38913345336914,319800
2012-01-20,34.5099983215332,34.869998931884766,34.310001373291016,34.66999816894531,27.548046112060547,163700
2012-01-23,34.5099983215332,34.66999816894531,34.09000015258789,34.09000015258789,27.08719825744629,206700
2012-01-24,33.88999938964844,34.2400016784668,33.619998931884766,34.119998931884766,27.11103057861328,182500
2012-01-25,34.040000915527344,34.27000045776367,33.060001373291016,33.18000030517578,26.364124298095703,433100
2012-01-26,33.119998931884766,33.630001068115234,32.75,32.9900016784668,26.213165283203125,438900
2012-01-27,32.91999816894531,33.369998931884766,32.68000030517578,32.880001068115234,26.12575340270996,107500
2012-01-30,32.720001220703125,32.91999816894531,32.36000061035156,32.650001525878906,25.94300079345703,194300
2012-01-31,32.849998474121094,33.119998931884766,32.599998474121094,32.849998474121094,26.101919174194336,317100
2012-02-01,32.970001220703125,33.849998474121094,32.95000076293945,33.75,26.817031860351562,287000
2012-02-02,33.90999984741211,34.04999923706055,33.56999969482422,34.040000915527344,27.047462463378906,259500
2012-02-03,34.25,35.15999984741211,34.25,35.13999938964844,27.9215030670166,326000
2012-02-06,34.9900016784668,35.369998931884766,34.88999938964844,35.04999923706055,27.849987030029297,279000
2012-02-07,34.2599983215332,36.36000061035156,34.220001220703125,35.900001525878906,28.525381088256836,758000
2012-02-08,35.380001068115234,36.150001525878906,32.290000915527344,32.439998626708984,25.77613639831543,1204500
2012-02-09,32.43000030517578,33.04999923706055,32.060001373291016,32.2599983215332,25.633115768432617,336600
2012-02-10,32.0,32.25,31.739999771118164,32.20000076293945,25.58544158935547,249400
2012-02-13,32.41999816894531,33.040000915527344,32.25,32.59000015258789,25.89532470703125,245200
2012-02-14,32.45000076293945,32.970001220703125,32.2599983215332,32.400001525878906,25.744354248046875,171600
2012-02-15,32.45000076293945,32.58000183105469,31.889999389648438,32.0,25.426523208618164,67900
2012-02-16,32.0,33.0099983215332,31.950000762939453,33.0099983215332,26.229045867919922,185400
2012-02-17,33.099998474121094,33.36000061035156,32.52000045776367,33.08000183105469,26.284669876098633,352000
2012-02-21,32.880001068115234,33.20000076293945,32.599998474121094,32.709999084472656,25.99067497253418,147100
2012-02-22,32.68000030517578,32.88999938964844,32.47999954223633,32.599998474121094,25.903270721435547,143900
2012-02-23,32.59000015258789,33.04999923706055,32.59000015258789,32.88999938964844,26.13370132446289,98100
2012-02-24,32.939998626708984,32.959999084472656,32.68000030517578,32.810001373291016,26.07012939453125,140800
2012-02-27,32.59000015258789,33.41999816894531,32.41999816894531,33.189998626708984,26.372068405151367,260700
2012-02-28,33.16999816894531,34.0,32.97999954223633,33.959999084472656,26.98389434814453,489600
2012-02-29,33.9900016784668,34.22999954223633,33.63999938964844,34.099998474121094,27.095142364501953,653300
2012-03-01,34.47999954223633,34.619998931884766,33.9900016784668,34.61000061035156,27.50037956237793,764200
2012-03-02,34.310001373291016,34.40999984741211,33.93000030517578,34.08000183105469,27.079248428344727,232000
2012-03-05,33.849998474121094,34.040000915527344,33.33000183105469,33.75,26.817031860351562,179600
2012-03-06,33.34000015258789,34.16999816894531,33.25,34.029998779296875,27.039514541625977,569000
2012-03-07,34.31999969482422,34.58000183105469,33.86000061035156,34.56999969482422,27.468589782714844,243600
2012-03-08,34.529998779296875,35.08000183105469,34.4900016784668,35.02000045776367,27.826152801513672,227600
2012-03-09,35.06999969482422,36.34000015258789,35.04999923706055,36.150001525878906,28.72402572631836,605400
2012-03-12,35.88999938964844,36.119998931884766,35.599998474121094,35.810001373291016,28.45387077331543,247200
2012-03-13,36.0,36.65999984741211,35.86000061035156,36.61000061035156,29.089529037475586,285700
2012-03-14,36.529998779296875,36.900001525878906,36.4900016784668,36.63999938964844,29.11336898803711,264900
2012-03-15,36.70000076293945,37.119998931884766,36.279998779296875,37.040000915527344,29.43120765686035,285500
2012-03-16,37.029998779296875,37.20000076293945,36.540000915527344,36.79999923706055,29.240501403808594,263100
2012-03-19,36.93000030517578,37.4900016784668,36.61000061035156,37.369998931884766,29.693410873413086,239300
2012-03-20,36.4900016784668,37.63999938964844,36.45000076293945,37.560001373291016,29.844383239746094,218800
2012-03-21,37.599998474121094,37.93000030517578,37.47999954223633,37.869998931884766,30.090702056884766,188200
2012-03-22,37.4900016784668,37.4900016784668,36.959999084472656,37.20000076293945,29.558334350585938,145300
2012-03-23,37.209999084472656,37.29999923706055,37.029998779296875,37.209999084472656,29.56627655029297,252100
2012-03-26,37.40999984741211,38.0,37.40999984741211,38.0,30.193994522094727,147400
2012-03-27,37.9900016784668,38.470001220703125,37.900001525878906,38.34000015258789,30.464153289794922,348200
2012-03-28,38.16999816894531,38.38999938964844,37.77000045776367,38.2599983215332,30.400596618652344,305600
2012-03-29,37.970001220703125,38.2599983215332,37.630001068115234,37.95000076293945,30.154266357421875,238000
2012-03-30,37.939998626708984,38.43000030517578,37.630001068115234,37.939998626708984,30.146326065063477,231400
2012-04-02,37.630001068115234,38.400001525878906,37.13999938964844,38.02000045776367,30.209884643554688,360000
2012-04-03,37.93000030517578,38.68000030517578,37.880001068115234,38.66999816894531,30.72635841369629,211800
2012-04-04,38.150001525878906,38.939998626708984,37.869998931884766,38.13999938964844,30.30522346496582,246100
2012-04-05,38.13999938964844,38.34000015258789,37.9900016784668,38.119998931884766,30.289342880249023,149200
2012-04-09,37.63999938964844,37.88999938964844,37.20000076293945,37.66999816894531,29.931777954101562,171800
2012-04-10,37.119998931884766,37.630001068115234,36.54999923706055,36.54999923706055,29.041851043701172,323600
2012-04-11,36.970001220703125,37.220001220703125,36.720001220703125,37.0,29.399417877197266,157900
2012-04-12,37.0,37.150001525878906,36.959999084472656,37.0,29.399417877197266,285900
2012-04-13,37.0,37.09000015258789,36.41999816894531,36.560001373291016,29.049800872802734,235400
2012-04-16,36.70000076293945,36.9900016784668,36.38999938964844,36.72999954223633,29.184877395629883,277800
2012-04-17,36.459999084472656,37.0,36.290000915527344,36.91999816894531,29.335853576660156,391800
2012-04-18,36.900001525878906,37.13999938964844,36.529998779296875,37.060001373291016,29.447097778320312,380100
2012-04-19,36.90999984741211,37.099998474121094,36.720001220703125,36.939998626708984,29.351736068725586,84400
2012-04-20,37.0,37.13999938964844,36.59000015258789,36.900001525878906,29.319961547851562,142700
2012-04-23,36.56999969482422,37.0,36.33000183105469,36.84000015258789,29.272281646728516,178300
2012-04-24,36.95000076293945,37.20000076293945,36.689998626708984,36.79999923706055,29.240501403808594,99300
2012-04-25,37.0,37.029998779296875,36.75,36.970001220703125,29.375579833984375,171200
2012-04-26,37.0,37.0,36.63999938964844,36.93000030517578,29.343793869018555,375200
2012-04-27,37.209999084472656,37.52000045776367,36.95000076293945,36.97999954223633,29.383522033691406,489800
2012-04-30,35.619998931884766,36.38999938964844,35.11000061035156,35.88999938964844,28.517431259155273,745600
2012-05-01,35.41999816894531,35.9900016784668,34.880001068115234,35.75,28.40619659423828,2587100
2012-05-02,34.84000015258789,34.95000076293945,34.33000183105469,34.880001068115234,27.714914321899414,8007800
2012-05-03,34.75,34.79999923706055,34.16999816894531,34.52000045776367,27.428857803344727,1164100
2012-05-04,34.22999954223633,34.65999984741211,34.22999954223633,34.59000015258789,27.48448371887207,575900
2012-05-07,34.130001068115234,34.54999923706055,34.06999969482422,34.38999938964844,27.32557487487793,586900
2012-05-08,34.27000045776367,34.34000015258789,32.38999938964844,33.95000076293945,26.9759521484375,1095100
2012-05-09,32.619998931884766,34.0,32.470001220703125,33.650001525878906,26.737577438354492,688500
2012-05-10,33.880001068115234,34.5099983215332,33.810001373291016,34.5099983215332,27.420921325683594,1100000
2012-05-11,32.0,32.470001220703125,32.0,32.31999969482422,27.26065444946289,1235500
2012-05-14,32.119998931884766,32.119998931884766,31.579999923706055,31.799999237060547,26.82205581665039,408200
2012-05-15,31.8700008392334,32.25,31.020000457763672,31.670000076293945,26.7124080657959,297600
2012-05-16,31.690000534057617,31.989999771118164,31.219999313354492,31.270000457763672,26.37502098083496,399500
2012-05-17,31.190000534057617,31.6200008392334,30.450000762939453,30.489999771118164,25.717124938964844,637600
2012-05-18,30.579999923706055,30.790000915527344,30.43000030517578,30.479999542236328,25.708690643310547,618000
2012-05-21,30.959999084472656,31.829999923706055,30.8799991607666,31.09000015258789,26.223203659057617,375000
2012-05-22,31.100000381469727,31.450000762939453,30.799999237060547,31.059999465942383,26.197898864746094,531200
2012-05-23,30.760000228881836,31.0,30.200000762939453,30.93000030517578,26.088239669799805,305000
2012-05-24,30.989999771118164,31.200000762939453,30.81999969482422,31.170000076293945,26.290678024291992,483300
2012-05-25,31.190000534057617,31.520000457763672,30.979999542236328,31.510000228881836,26.577455520629883,151500
2012-05-29,31.799999237060547,32.09000015258789,31.68000030517578,32.09000015258789,27.06665802001953,195100
2012-05-30,32.0,32.0,31.450000762939453,31.610000610351562,26.66180419921875,219300
2012-05-31,31.639999389648438,32.470001220703125,31.399999618530273,32.380001068115234,27.31127166748047,537500
2012-06-01,31.790000915527344,32.11000061035156,31.3799991607666,31.68000030517578,26.72084617614746,728400
2012-06-04,31.75,31.93000030517578,31.559999465942383,31.600000381469727,26.653366088867188,703600
2012-06-05,31.56999969482422,31.959999084472656,31.329999923706055,31.889999389648438,26.897968292236328,575300
2012-06-06,31.719999313354492,32.36000061035156,31.639999389648438,32.349998474121094,27.28596305847168,361000
2012-06-07,32.689998626708984,33.209999084472656,32.529998779296875,32.97999954223633,27.817337036132812,283800
2012-06-08,33.099998474121094,33.209999084472656,32.630001068115234,32.97999954223633,27.817337036132812,149200
2012-06-11,33.38999938964844,33.70000076293945,32.93000030517578,33.20000076293945,28.00290298461914,375800
2012-06-12,33.20000076293945,33.45000076293945,33.060001373291016,33.43000030517578,28.1969051361084,193900
2012-06-13,33.209999084472656,33.70000076293945,32.90999984741211,33.25,28.045076370239258,340900
2012-06-14,33.290000915527344,33.470001220703125,32.36000061035156,33.20000076293945,28.00290298461914,378900
2012-06-15,33.18000030517578,33.75,32.7599983215332,33.54999923706055,28.298110961914062,1016600
2012-06-18,33.54999923706055,33.880001068115234,33.13999938964844,33.65999984741211,28.390899658203125,283300
2012-06-19,33.86000061035156,34.02000045776367,33.40999984741211,33.849998474121094,28.55115509033203,191000
2012-06-20,34.0,34.09000015258789,33.5,33.599998474121094,28.340288162231445,256700
2012-06-21,33.79999923706055,34.02000045776367,32.84000015258789,33.439998626708984,28.205337524414062,403800
2012-06-22,33.529998779296875,33.79999923706055,33.16999816894531,33.27000045776367,28.061946868896484,1433900
2012-06-25,33.18000030517578,33.189998626708984,32.43000030517578,32.47999954223633,27.395610809326172,268500
2012-06-26,32.63999938964844,32.88999938964844,32.09000015258789,32.779998779296875,27.648649215698242,289300
2012-06-27,32.939998626708984,33.36000061035156,32.66999816894531,33.2599983215332,28.053512573242188,203600
2012-06-28,33.150001525878906,33.65999984741211,32.880001068115234,33.459999084472656,28.222209930419922,165300
2012-06-29,33.959999084472656,33.9900016784668,33.400001525878906,33.77000045776367,28.483675003051758,221400
2012-07-02,33.849998474121094,34.310001373291016,33.33000183105469,34.11000061035156,28.770456314086914,189100
2012-07-03,34.060001373291016,34.29999923706055,33.59000015258789,34.220001220703125,28.86323356628418,97800
2012-07-05,34.099998474121094,34.20000076293945,33.650001525878906,33.81999969482422,28.52585220336914,176600
2012-07-06,33.56999969482422,33.959999084472656,33.43000030517578,33.810001373291016,28.517412185668945,102500
2012-07-09,33.70000076293945,33.810001373291016,33.310001373291016,33.5,28.255939483642578,164700
2012-07-10,33.779998779296875,34.029998779296875,33.56999969482422,33.959999084472656,28.643930435180664,409900
2012-07-11,33.91999816894531,34.33000183105469,33.540000915527344,34.189998626708984,28.837936401367188,341800
2012-07-12,34.06999969482422,34.349998474121094,33.630001068115234,33.9900016784668,28.669235229492188,225700
2012-07-13,33.97999954223633,34.4900016784668,33.91999816894531,34.040000915527344,28.711408615112305,300200
2012-07-16,33.939998626708984,34.43000030517578,33.939998626708984,34.189998626708984,28.837936401367188,312100
2012-07-17,34.40999984741211,34.459999084472656,33.66999816894531,34.08000183105469,28.74515151977539,161500
2012-07-18,34.06999969482422,34.08000183105469,33.61000061035156,33.790000915527344,28.50054931640625,78100
2012-07-19,33.880001068115234,33.880001068115234,33.06999969482422,33.18000030517578,27.986034393310547,147200
2012-07-20,32.880001068115234,33.0,32.38999938964844,32.41999816894531,27.345003128051758,135500
2012-07-23,32.0,32.45000076293945,31.3700008392334,32.33000183105469,27.269088745117188,132200
2012-07-24,32.40999984741211,32.470001220703125,31.479999542236328,31.790000915527344,26.813631057739258,362200
2012-07-25,31.760000228881836,32.15999984741211,31.709999084472656,31.959999084472656,26.957014083862305,115200
