Date,Open,High,Low,Close,Adj Close,Volume
1999-05-04,5.916666507720947,6.020833492279053,5.916666507720947,5.96875,4.21688175201416,376200.0
1999-05-05,6.010416507720947,6.479166507720947,6.010416507720947,6.458333492279053,4.562769412994385,690600.0
1999-05-06,6.489583492279053,6.489583492279053,6.114583492279053,6.270833492279053,4.430301189422607,646800.0
1999-05-07,6.270833492279053,6.333333492279053,6.25,6.291666507720947,4.445019721984863,78000.0
1999-05-10,6.270833492279053,6.270833492279053,6.0625,6.104166507720947,4.312551498413086,85800.0
1999-05-11,6.0625,6.0625,5.75,5.791666507720947,4.0917744636535645,235800.0
1999-05-12,5.75,5.833333492279053,5.75,5.802083492279053,4.099133491516113,180600.0
1999-05-13,5.791666507720947,5.833333492279053,5.791666507720947,5.791666507720947,4.0917744636535645,69000.0
1999-05-14,5.8125,5.8125,5.5625,5.583333492279053,3.9445865154266357,77400.0
1999-05-17,5.5,5.520833492279053,5.458333492279053,5.5,3.8857131004333496,172200.0
1999-05-18,5.5,5.666666507720947,5.5,5.604166507720947,3.9593052864074707,116400.0
1999-05-19,5.645833492279053,5.666666507720947,5.625,5.625,3.9740235805511475,75600.0
1999-05-20,5.666666507720947,5.708333492279053,5.625,5.625,3.9740235805511475,25200.0
1999-05-21,5.666666507720947,5.854166507720947,5.666666507720947,5.8125,4.106492042541504,85800.0
1999-05-24,5.833333492279053,5.833333492279053,5.75,5.770833492279053,4.077054023742676,45600.0
1999-05-25,5.8125,5.8125,5.770833492279053,5.770833492279053,4.077054023742676,88200.0
1999-05-26,5.770833492279053,5.770833492279053,5.729166507720947,5.729166507720947,4.047618389129639,36600.0
1999-05-27,5.75,5.916666507720947,5.739583492279053,5.875,4.150647163391113,61800.0
1999-05-28,5.875,5.958333492279053,5.875,5.958333492279053,4.209522247314453,92400.0
1999-06-01,6.0,6.46875,5.979166507720947,6.291666507720947,4.445019721984863,216600.0
1999-06-02,6.25,6.291666507720947,6.197916507720947,6.197916507720947,4.378785610198975,27000.0
1999-06-03,6.15625,6.1875,6.15625,6.166666507720947,4.356709003448486,6000.0
1999-06-04,6.166666507720947,6.1875,6.104166507720947,6.104166507720947,4.312551498413086,88200.0
1999-06-07,6.145833492279053,6.166666507720947,6.125,6.166666507720947,4.356709003448486,40200.0
1999-06-08,6.197916507720947,6.229166507720947,6.166666507720947,6.166666507720947,4.356709003448486,6600.0
1999-06-09,6.208333492279053,6.229166507720947,6.166666507720947,6.1875,4.371426105499268,63600.0
1999-06-10,6.166666507720947,6.166666507720947,6.104166507720947,6.104166507720947,4.312551498413086,25800.0
1999-06-11,6.135416507720947,6.229166507720947,6.135416507720947,6.229166507720947,4.400865077972412,64200.0
1999-06-14,6.270833492279053,6.270833492279053,6.125,6.166666507720947,4.356709003448486,67200.0
1999-06-15,6.166666507720947,6.166666507720947,6.125,6.125,4.327271461486816,3000.0
1999-06-16,6.166666507720947,6.208333492279053,6.104166507720947,6.125,4.327271461486816,51600.0
1999-06-17,6.125,6.125,6.03125,6.083333492279053,4.29783296585083,76200.0
1999-06-18,6.0625,6.0625,6.0,6.0,4.2389607429504395,14400.0
1999-06-21,6.020833492279053,6.020833492279053,6.0,6.0,4.2389607429504395,7200.0
1999-06-22,5.958333492279053,6.0,5.9375,6.0,4.2389607429504395,27000.0
1999-06-23,5.958333492279053,5.958333492279053,5.9375,5.9375,4.194800853729248,4800.0
1999-06-24,5.895833492279053,5.916666507720947,5.895833492279053,5.916666507720947,4.180083751678467,3600.0
1999-06-25,5.895833492279053,5.90625,5.875,5.885416507720947,4.1580071449279785,36000.0
1999-06-28,5.885416507720947,5.947916507720947,5.885416507720947,5.947916507720947,4.202162742614746,26400.0
1999-06-29,6.0,6.0,5.958333492279053,6.0,4.2389607429504395,103200.0
1999-06-30,6.333333492279053,6.354166507720947,6.3125,6.354166507720947,4.4891743659973145,3442800.0
1999-07-01,6.416666507720947,6.4375,6.416666507720947,6.427083492279053,4.5406904220581055,446400.0
1999-07-02,6.4375,6.4375,6.416666507720947,6.427083492279053,4.5406904220581055,87000.0
1999-07-06,6.40625,6.427083492279053,6.40625,6.40625,4.525973796844482,50400.0
1999-07-07,6.395833492279053,6.416666507720947,6.364583492279053,6.416666507720947,4.533331394195557,130200.0
1999-07-08,6.416666507720947,6.5,6.416666507720947,6.489583492279053,4.584845542907715,96600.0
1999-07-09,6.5,6.5,6.4375,6.479166507720947,4.57748556137085,18000.0
1999-07-12,6.479166507720947,6.541666507720947,6.447916507720947,6.447916507720947,4.555408954620361,57600.0
1999-07-13,6.427083492279053,6.432291507720947,6.40625,6.416666507720947,4.533331394195557,22800.0
1999-07-14,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.533331394195557,4800.0
1999-07-15,6.416666507720947,6.427083492279053,6.385416507720947,6.427083492279053,4.5406904220581055,73200.0
1999-07-16,6.385416507720947,6.479166507720947,6.385416507720947,6.479166507720947,4.57748556137085,55800.0
1999-07-19,6.479166507720947,6.479166507720947,6.458333492279053,6.46875,4.570127010345459,31800.0
1999-07-20,6.458333492279053,6.458333492279053,6.4375,6.4375,4.548048973083496,7200.0
1999-07-21,6.416666507720947,6.458333492279053,6.416666507720947,6.4375,4.548048973083496,27000.0
1999-07-22,6.416666507720947,6.416666507720947,6.395833492279053,6.395833492279053,4.518612384796143,13200.0
1999-07-23,6.40625,6.40625,6.40625,6.40625,4.525973796844482,600.0
1999-07-26,6.385416507720947,6.395833492279053,6.375,6.395833492279053,4.518612384796143,57600.0
1999-07-27,6.375,6.458333492279053,6.375,6.458333492279053,4.562769412994385,21600.0
1999-07-28,6.4375,6.479166507720947,6.4375,6.479166507720947,4.57748556137085,72000.0
1999-07-29,6.4375,6.5,6.4375,6.46875,4.570127010345459,172200.0
1999-07-30,6.46875,6.479166507720947,6.458333492279053,6.479166507720947,4.57748556137085,15000.0
1999-08-02,6.479166507720947,6.5,6.479166507720947,6.5,4.59220552444458,117600.0
1999-08-03,6.46875,6.5,6.458333492279053,6.489583492279053,4.584845542907715,117600.0
1999-08-04,6.5,6.5,6.395833492279053,6.427083492279053,4.5406904220581055,41400.0
1999-08-05,6.395833492279053,6.4375,6.395833492279053,6.4375,4.548048973083496,36000.0
1999-08-06,6.416666507720947,6.416666507720947,6.40625,6.40625,4.525973796844482,12600.0
1999-08-09,6.375,6.395833492279053,6.354166507720947,6.354166507720947,4.4891743659973145,18000.0
1999-08-10,6.385416507720947,6.40625,6.25,6.25,4.41558313369751,166200.0
1999-08-11,6.208333492279053,6.208333492279053,6.15625,6.15625,4.349349021911621,38400.0
1999-08-12,6.1875,6.291666507720947,6.1875,6.25,4.41558313369751,52200.0
1999-08-13,6.291666507720947,6.291666507720947,6.229166507720947,6.239583492279053,4.408223628997803,105000.0
1999-08-16,6.229166507720947,6.25,6.229166507720947,6.25,4.41558313369751,39600.0
1999-08-17,6.25,6.25,6.25,6.25,4.41558313369751,7800.0
1999-08-18,6.25,6.260416507720947,6.25,6.260416507720947,4.4229416847229,39000.0
1999-08-19,6.25,6.25,6.25,6.25,4.41558313369751,1800.0
1999-08-20,6.229166507720947,6.229166507720947,6.197916507720947,6.208333492279053,4.386146545410156,39000.0
1999-08-23,6.208333492279053,6.208333492279053,6.1875,6.208333492279053,4.386146545410156,2400.0
1999-08-24,6.208333492279053,6.208333492279053,6.1875,6.197916507720947,4.378785610198975,15000.0
1999-08-25,6.177083492279053,6.1875,6.177083492279053,6.1875,4.371426105499268,39600.0
1999-08-26,6.1875,6.208333492279053,6.166666507720947,6.166666507720947,4.356709003448486,131400.0
1999-08-27,6.166666507720947,6.166666507720947,6.15625,6.166666507720947,4.356709003448486,21600.0
1999-08-30,6.166666507720947,6.166666507720947,6.072916507720947,6.072916507720947,4.290472030639648,28800.0
1999-08-31,6.072916507720947,6.083333492279053,6.0625,6.083333492279053,4.29783296585083,93600.0
1999-09-01,6.104166507720947,6.208333492279053,6.09375,6.208333492279053,4.386146545410156,64800.0
1999-09-02,6.177083492279053,6.177083492279053,6.125,6.125,4.327271461486816,75600.0
1999-09-03,6.125,6.166666507720947,6.125,6.125,4.327271461486816,76200.0
1999-09-07,6.125,6.166666507720947,6.083333492279053,6.125,4.327271461486816,99000.0
1999-09-08,6.104166507720947,6.145833492279053,6.104166507720947,6.145833492279053,4.341989994049072,45600.0
1999-09-09,6.166666507720947,6.166666507720947,6.041666507720947,6.083333492279053,4.29783296585083,295200.0
1999-09-10,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.29783296585083,1800.0
1999-09-13,6.104166507720947,6.104166507720947,6.083333492279053,6.104166507720947,4.312551498413086,59400.0
1999-09-14,6.09375,6.104166507720947,6.083333492279053,6.104166507720947,4.312551498413086,21000.0
1999-09-15,6.104166507720947,6.104166507720947,6.104166507720947,6.104166507720947,4.312551498413086,0.0
1999-09-16,6.104166507720947,6.125,6.104166507720947,6.125,4.327271461486816,123000.0
1999-09-17,6.166666507720947,6.208333492279053,6.166666507720947,6.1875,4.371426105499268,10200.0
1999-09-20,6.166666507720947,6.1875,6.166666507720947,6.1875,4.371426105499268,3000.0
1999-09-21,6.229166507720947,6.229166507720947,6.1875,6.1875,4.371426105499268,8400.0
1999-09-22,6.1875,6.1875,6.1875,6.1875,4.371426105499268,14400.0
1999-09-23,6.1875,6.1875,6.166666507720947,6.166666507720947,4.356709003448486,32400.0
1999-09-24,6.177083492279053,6.21875,6.145833492279053,6.166666507720947,4.356709003448486,86400.0
1999-09-27,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.356709003448486,3000.0
1999-09-28,6.208333492279053,6.208333492279053,6.177083492279053,6.1875,4.371426105499268,69600.0
1999-09-29,6.166666507720947,6.25,6.166666507720947,6.208333492279053,4.386146545410156,67200.0
1999-09-30,6.25,6.333333492279053,6.25,6.333333492279053,4.474457740783691,22800.0
1999-10-01,6.333333492279053,6.375,6.333333492279053,6.333333492279053,4.474457740783691,12600.0
1999-10-04,6.416666507720947,6.416666507720947,6.354166507720947,6.375,4.503894329071045,32400.0
1999-10-05,6.395833492279053,6.416666507720947,6.395833492279053,6.416666507720947,4.533331394195557,2400.0
1999-10-06,6.416666507720947,6.447916507720947,6.416666507720947,6.447916507720947,4.555408954620361,4200.0
1999-10-07,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.533331394195557,2400.0
1999-10-08,6.385416507720947,6.385416507720947,6.354166507720947,6.354166507720947,4.4891743659973145,10800.0
1999-10-11,6.34375,6.34375,6.34375,6.34375,4.481814861297607,8400.0
1999-10-12,6.333333492279053,6.354166507720947,6.333333492279053,6.333333492279053,4.474457740783691,23400.0
1999-10-13,6.333333492279053,6.333333492279053,6.291666507720947,6.291666507720947,4.445019721984863,3000.0
1999-10-14,6.333333492279053,6.34375,6.333333492279053,6.34375,4.481814861297607,7800.0
1999-10-15,6.333333492279053,6.333333492279053,6.25,6.25,4.41558313369751,94800.0
1999-10-18,6.25,6.25,6.21875,6.21875,4.393504619598389,10800.0
1999-10-19,6.208333492279053,6.21875,6.177083492279053,6.197916507720947,4.378785610198975,7800.0
1999-10-20,6.208333492279053,6.208333492279053,6.052083492279053,6.052083492279053,4.275755882263184,30000.0
1999-10-21,6.0625,6.0625,5.916666507720947,5.916666507720947,4.180083751678467,211800.0
1999-10-22,5.916666507720947,5.958333492279053,5.875,5.916666507720947,4.180083751678467,42600.0
1999-10-25,5.916666507720947,5.916666507720947,5.895833492279053,5.90625,4.172726154327393,48000.0
1999-10-26,5.90625,5.916666507720947,5.875,5.90625,4.172726154327393,169800.0
1999-10-27,5.885416507720947,5.885416507720947,5.770833492279053,5.770833492279053,4.077054023742676,42600.0
1999-10-28,5.770833492279053,6.072916507720947,5.770833492279053,5.979166507720947,4.224239826202393,145200.0
1999-10-29,6.0,6.0,5.979166507720947,5.979166507720947,4.224239826202393,38400.0
1999-11-01,5.958333492279053,5.989583492279053,5.958333492279053,5.989583492279053,4.231598854064941,5400.0
1999-11-02,6.0,6.3125,6.0,6.21875,4.393504619598389,103800.0
1999-11-03,6.260416507720947,6.302083492279053,6.260416507720947,6.28125,4.437659740447998,30000.0
1999-11-04,6.302083492279053,6.34375,6.208333492279053,6.25,4.41558313369751,279600.0
1999-11-05,6.270833492279053,6.291666507720947,6.208333492279053,6.208333492279053,4.386146545410156,61800.0
1999-11-08,6.229166507720947,6.25,6.125,6.125,4.327271461486816,91800.0
1999-11-09,6.125,6.125,5.895833492279053,5.895833492279053,4.165365219116211,159000.0
1999-11-10,5.75,5.75,4.916666507720947,4.916666507720947,3.473592758178711,1644000.0
1999-11-11,4.927083492279053,4.989583492279053,4.875,4.875,3.444154739379883,358800.0
1999-11-12,4.916666507720947,4.916666507720947,4.833333492279053,4.833333492279053,3.414717674255371,519000.0
1999-11-15,4.864583492279053,4.895833492279053,4.833333492279053,4.854166507720947,3.429436445236206,129000.0
1999-11-16,4.854166507720947,4.854166507720947,4.791666507720947,4.822916507720947,3.407358407974243,463800.0
1999-11-17,4.8125,4.833333492279053,4.791666507720947,4.833333492279053,3.414717674255371,106200.0
1999-11-18,4.854166507720947,4.90625,4.84375,4.90625,3.466233015060425,29400.0
1999-11-19,4.895833492279053,4.958333492279053,4.854166507720947,4.916666507720947,3.473592758178711,43800.0
1999-11-22,4.916666507720947,4.916666507720947,4.875,4.885416507720947,3.451514482498169,216000.0
1999-11-23,4.84375,4.895833492279053,4.84375,4.885416507720947,3.451514482498169,49200.0
1999-11-24,4.916666507720947,4.979166507720947,4.895833492279053,4.979166507720947,3.5177481174468994,22800.0
1999-11-26,4.96875,4.96875,4.958333492279053,4.958333492279053,3.5030300617218018,46800.0
1999-11-29,4.989583492279053,5.0,4.947916507720947,4.989583492279053,3.52510666847229,97800.0
1999-11-30,4.989583492279053,5.0625,4.96875,5.0,3.532466173171997,175800.0
1999-12-01,5.0,5.041666507720947,5.0,5.0,3.532466173171997,197400.0
1999-12-02,5.03125,5.03125,4.958333492279053,4.96875,3.510387897491455,129600.0
1999-12-03,4.927083492279053,5.0,4.916666507720947,4.916666507720947,3.473592758178711,54600.0
1999-12-06,4.9375,4.9375,4.833333492279053,4.833333492279053,3.414717674255371,44400.0
1999-12-07,4.833333492279053,4.875,4.833333492279053,4.875,3.444154739379883,141600.0
1999-12-08,4.90625,4.90625,4.885416507720947,4.90625,3.466233015060425,13800.0
1999-12-09,4.927083492279053,4.979166507720947,4.885416507720947,4.958333492279053,3.5030300617218018,22800.0
1999-12-10,4.989583492279053,5.0,4.958333492279053,4.958333492279053,3.5030300617218018,30000.0
1999-12-13,4.927083492279053,5.125,4.927083492279053,5.052083492279053,3.5692625045776367,208800.0
1999-12-14,5.010416507720947,5.0625,5.010416507720947,5.041666507720947,3.5619025230407715,27000.0
1999-12-15,5.0,5.041666507720947,5.0,5.0,3.532466173171997,21600.0
1999-12-16,5.0625,5.0625,5.0,5.0,3.532466173171997,63600.0
1999-12-17,5.03125,5.03125,4.979166507720947,4.979166507720947,3.5177481174468994,108000.0
1999-12-20,4.989583492279053,5.041666507720947,4.9375,4.96875,3.510387897491455,72000.0
1999-12-21,5.0,5.0,4.895833492279053,4.90625,3.466233015060425,166800.0
1999-12-22,4.927083492279053,4.958333492279053,4.927083492279053,4.9375,3.4883100986480713,11400.0
1999-12-23,4.916666507720947,4.916666507720947,4.875,4.90625,3.466233015060425,9000.0
1999-12-27,4.875,4.875,4.875,4.875,3.444154739379883,12000.0
1999-12-28,4.854166507720947,4.854166507720947,4.75,4.75,3.355842351913452,22200.0
1999-12-29,4.75,4.75,4.666666507720947,4.708333492279053,3.3264060020446777,167400.0
1999-12-30,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,3.2969677448272705,17400.0
1999-12-31,4.677083492279053,4.677083492279053,4.583333492279053,4.625,3.267530679702759,16200.0
2000-01-03,4.625,4.666666507720947,4.583333492279053,4.583333492279053,3.238093852996826,34800.0
2000-01-04,4.5625,4.572916507720947,4.541666507720947,4.5625,3.2233753204345703,60600.0
2000-01-05,4.541666507720947,4.541666507720947,4.4375,4.458333492279053,3.14978289604187,43800.0
2000-01-06,4.5,4.53125,4.5,4.5,3.1792197227478027,79200.0
2000-01-07,4.5,4.5625,4.5,4.5625,3.2233753204345703,55200.0
2000-01-10,4.552083492279053,4.625,4.447916507720947,4.5,3.1792197227478027,120000.0
2000-01-11,4.458333492279053,4.666666507720947,4.458333492279053,4.572916507720947,3.23073410987854,114000.0
2000-01-12,4.604166507720947,4.6875,4.583333492279053,4.6875,3.3116862773895264,79200.0
2000-01-13,4.666666507720947,4.666666507720947,4.635416507720947,4.666666507720947,3.2969677448272705,162600.0
2000-01-14,4.65625,4.666666507720947,4.625,4.666666507720947,3.2969677448272705,31800.0
2000-01-18,4.666666507720947,4.666666507720947,4.59375,4.625,3.267530679702759,32400.0
2000-01-19,4.604166507720947,4.666666507720947,4.604166507720947,4.645833492279053,3.2822487354278564,53400.0
2000-01-20,4.645833492279053,4.645833492279053,4.583333492279053,4.604166507720947,3.2528128623962402,318600.0
2000-01-21,4.583333492279053,4.614583492279053,4.520833492279053,4.541666507720947,3.2086565494537354,118200.0
2000-01-24,4.5,4.520833492279053,4.458333492279053,4.458333492279053,3.14978289604187,85200.0
2000-01-25,4.5,4.541666507720947,4.458333492279053,4.5,3.1792197227478027,108000.0
2000-01-26,4.5,4.541666507720947,4.458333492279053,4.489583492279053,3.1718599796295166,37800.0
2000-01-27,4.53125,4.541666507720947,4.458333492279053,4.5,3.1792197227478027,57000.0
2000-01-28,4.541666507720947,4.5625,4.395833492279053,4.5,3.1792197227478027,113400.0
2000-01-31,4.479166507720947,4.510416507720947,4.458333492279053,4.458333492279053,3.14978289604187,33600.0
2000-02-01,4.458333492279053,4.458333492279053,4.447916507720947,4.447916507720947,3.142423152923584,9600.0
2000-02-02,4.427083492279053,4.489583492279053,4.416666507720947,4.447916507720947,3.142423152923584,131400.0
2000-02-03,4.46875,4.46875,4.416666507720947,4.4375,3.135063648223877,905400.0
2000-02-04,4.4375,4.458333492279053,4.395833492279053,4.4375,3.135063648223877,195000.0
2000-02-07,4.427083492279053,4.427083492279053,4.40625,4.416666507720947,3.120344400405884,22200.0
2000-02-08,4.395833492279053,4.416666507720947,4.375,4.416666507720947,3.120344400405884,18000.0
