Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,28.299999237060547,28.579999923706055,28.25,28.540000915527344,11.81407356262207,183200
2013-07-18,28.59000015258789,28.790000915527344,28.309999465942383,28.450000762939453,11.776820182800293,170800
2013-07-19,28.420000076293945,28.479999542236328,28.079999923706055,28.40999984741211,11.760263442993164,117900
2013-07-22,28.350000381469727,28.43000030517578,28.170000076293945,28.43000030517578,11.768537521362305,144400
2013-07-23,28.399999618530273,28.399999618530273,28.299999237060547,28.309999465942383,11.718865394592285,139500
2013-07-24,28.25,28.299999237060547,27.56999969482422,27.600000381469727,11.424962043762207,197700
2013-07-25,27.649999618530273,27.799999237060547,27.549999237060547,27.59000015258789,11.42082405090332,200300
2013-07-26,27.600000381469727,28.139999389648438,27.600000381469727,28.1200008392334,11.640217781066895,193000
2013-07-29,28.09000015258789,28.09000015258789,27.829999923706055,27.989999771118164,11.586410522460938,21800
2013-07-30,27.959999084472656,28.219999313354492,27.81999969482422,27.90999984741211,11.553287506103516,197200
2013-07-31,27.780000686645508,27.860000610351562,27.600000381469727,27.719999313354492,11.474635124206543,270100
2013-08-01,27.829999923706055,27.899999618530273,27.200000762939453,27.229999542236328,11.271803855895996,333800
2013-08-02,27.329999923706055,27.649999618530273,27.329999923706055,27.600000381469727,11.424962043762207,219800
2013-08-05,27.690000534057617,27.719999313354492,27.329999923706055,27.530000686645508,11.395990371704102,121400
2013-08-06,27.5,27.649999618530273,27.170000076293945,27.540000915527344,11.400131225585938,216600
2013-08-07,27.489999771118164,27.739999771118164,27.399999618530273,27.729999542236328,11.478776931762695,176100
2013-08-08,27.700000762939453,27.770000457763672,27.43000030517578,27.729999542236328,11.552513122558594,273900
2013-08-09,27.549999237060547,27.889999389648438,27.520000457763672,27.860000610351562,11.606678009033203,130800
2013-08-12,27.760000228881836,27.889999389648438,27.760000228881836,27.850000381469727,11.602509498596191,101100
2013-08-13,27.739999771118164,27.75,27.360000610351562,27.68000030517578,11.531684875488281,288200
2013-08-14,27.6200008392334,27.6200008392334,27.510000228881836,27.600000381469727,11.498358726501465,132400
2013-08-15,27.450000762939453,27.799999237060547,27.280000686645508,27.65999984741211,11.523356437683105,337100
2013-08-16,27.639999389648438,27.770000457763672,27.520000457763672,27.709999084472656,11.544184684753418,120700
2013-08-19,27.700000762939453,27.760000228881836,27.270000457763672,27.350000381469727,11.394206047058105,211300
2013-08-20,27.350000381469727,27.709999084472656,27.309999465942383,27.709999084472656,11.544184684753418,218400
2013-08-21,27.690000534057617,27.690000534057617,27.3799991607666,27.559999465942383,11.481694221496582,174600
2013-08-22,27.5,27.719999313354492,27.5,27.56999969482422,11.48585319519043,145200
2013-08-23,27.600000381469727,27.979999542236328,27.600000381469727,27.969999313354492,11.65250301361084,156800
2013-08-26,28.0,28.030000686645508,27.84000015258789,27.850000381469727,11.602509498596191,114100
2013-08-27,27.75,28.170000076293945,27.690000534057617,28.049999237060547,11.685829162597656,256100
2013-08-28,28.0,28.020000457763672,27.850000381469727,28.0,11.665003776550293,104600
2013-08-29,27.850000381469727,27.959999084472656,27.709999084472656,27.940000534057617,11.640006065368652,224500
2013-08-30,27.989999771118164,27.989999771118164,27.600000381469727,27.68000030517578,11.531684875488281,267300
2013-09-03,27.75,27.950000762939453,27.610000610351562,27.729999542236328,11.552513122558594,209100
2013-09-04,27.709999084472656,27.899999618530273,27.709999084472656,27.860000610351562,11.606678009033203,192800
2013-09-05,27.899999618530273,27.899999618530273,27.559999465942383,27.81999969482422,11.590007781982422,195400
2013-09-06,27.850000381469727,27.899999618530273,27.6200008392334,27.6299991607666,11.510860443115234,204800
2013-09-09,27.690000534057617,27.989999771118164,27.690000534057617,27.979999542236328,11.65666675567627,193800
2013-09-10,28.1299991607666,28.1299991607666,27.90999984741211,28.010000228881836,11.669163703918457,166100
2013-09-11,27.90999984741211,27.940000534057617,27.719999313354492,27.799999237060547,11.655333518981934,181200
2013-09-12,27.799999237060547,27.93000030517578,27.790000915527344,27.899999618530273,11.69725513458252,127100
2013-09-13,27.809999465942383,27.979999542236328,27.709999084472656,27.75,11.634367942810059,208900
2013-09-16,28.040000915527344,28.049999237060547,27.760000228881836,27.829999923706055,11.667909622192383,148800
2013-09-17,27.799999237060547,27.969999313354492,27.799999237060547,27.90999984741211,11.70145034790039,150600
2013-09-18,27.93000030517578,28.649999618530273,27.899999618530273,28.639999389648438,12.007503509521484,407500
2013-09-19,28.739999771118164,28.809999465942383,28.360000610351562,28.639999389648438,12.007503509521484,346600
2013-09-20,28.610000610351562,28.639999389648438,28.43000030517578,28.450000762939453,11.927846908569336,153300
2013-09-23,28.450000762939453,28.59000015258789,28.3799991607666,28.56999969482422,11.978157997131348,154000
2013-09-24,28.600000381469727,28.860000610351562,28.549999237060547,28.860000610351562,12.099743843078613,322400
2013-09-25,28.84000015258789,28.84000015258789,28.5,28.549999237060547,11.96977424621582,191800
2013-09-26,28.649999618530273,28.809999465942383,28.530000686645508,28.530000686645508,11.961389541625977,153900
2013-09-27,28.5,28.65999984741211,28.5,28.559999465942383,11.973966598510742,91800
2013-09-30,28.389999389648438,28.690000534057617,28.350000381469727,28.690000534057617,12.028470039367676,219200
2013-10-01,28.65999984741211,28.84000015258789,28.6299991607666,28.84000015258789,12.091357231140137,107500
2013-10-02,28.739999771118164,29.049999237060547,28.739999771118164,29.049999237060547,12.179402351379395,218400
2013-10-03,29.049999237060547,29.1200008392334,28.920000076293945,28.940000534057617,12.133283615112305,134400
2013-10-04,29.030000686645508,29.040000915527344,28.649999618530273,28.739999771118164,12.049429893493652,151300
2013-10-07,28.639999389648438,28.81999969482422,28.6200008392334,28.719999313354492,12.041051864624023,106400
2013-10-08,28.719999313354492,28.729999542236328,28.399999618530273,28.420000076293945,11.915266990661621,226100
2013-10-09,28.43000030517578,28.440000534057617,28.200000762939453,28.440000534057617,12.004332542419434,147300
2013-10-10,28.729999542236328,28.760000228881836,28.440000534057617,28.649999618530273,12.092970848083496,156600
2013-10-11,28.649999618530273,28.75,28.549999237060547,28.65999984741211,12.097190856933594,121500
2013-10-14,28.649999618530273,28.690000534057617,28.56999969482422,28.639999389648438,12.088749885559082,60300
2013-10-15,28.600000381469727,28.65999984741211,28.309999465942383,28.450000762939453,12.008551597595215,122700
2013-10-16,28.399999618530273,28.920000076293945,28.399999618530273,28.920000076293945,12.206934928894043,124000
2013-10-17,28.969999313354492,29.399999618530273,28.969999313354492,29.3799991607666,12.401098251342773,263900
2013-10-18,29.440000534057617,29.56999969482422,29.1299991607666,29.260000228881836,12.350449562072754,230900
2013-10-21,29.280000686645508,29.3700008392334,29.18000030517578,29.219999313354492,12.333560943603516,216000
2013-10-22,29.309999465942383,29.5,29.309999465942383,29.479999542236328,12.44330883026123,199900
2013-10-23,29.56999969482422,29.75,29.540000915527344,29.709999084472656,12.540389060974121,255700
2013-10-24,29.790000915527344,29.850000381469727,29.719999313354492,29.84000015258789,12.59526538848877,202600
2013-10-25,29.850000381469727,30.1299991607666,29.809999465942383,29.90999984741211,12.624812126159668,316500
2013-10-28,30.0,30.079999923706055,29.920000076293945,30.0,12.662798881530762,172100
2013-10-29,30.0,30.219999313354492,30.0,30.209999084472656,12.751437187194824,216400
2013-10-30,30.25,30.25,29.979999542236328,30.020000457763672,12.67124080657959,189800
2013-10-31,29.969999313354492,30.100000381469727,29.809999465942383,29.81999969482422,12.58681583404541,124600
2013-11-01,29.719999313354492,29.790000915527344,29.3799991607666,29.510000228881836,12.455972671508789,175800
2013-11-04,29.579999923706055,29.75,29.510000228881836,29.579999923706055,12.485514640808105,106200
2013-11-05,29.540000915527344,29.649999618530273,29.479999542236328,29.56999969482422,12.481291770935059,99000
2013-11-06,29.6299991607666,29.790000915527344,29.579999923706055,29.690000534057617,12.531947135925293,140900
2013-11-07,29.510000228881836,29.6299991607666,29.420000076293945,29.43000030517578,12.50263500213623,103200
2013-11-08,29.280000686645508,29.329999923706055,28.84000015258789,28.90999984741211,12.28172492980957,372700
2013-11-11,29.020000457763672,29.170000076293945,28.940000534057617,29.110000610351562,12.366694450378418,164100
2013-11-12,29.06999969482422,29.110000610351562,29.0,29.059999465942383,12.34544563293457,127100
2013-11-13,29.0,29.219999313354492,28.899999618530273,29.049999237060547,12.341195106506348,108300
2013-11-14,28.940000534057617,29.09000015258789,28.90999984741211,29.06999969482422,12.349700927734375,197200
2013-11-15,29.09000015258789,29.139999389648438,28.989999771118164,29.100000381469727,12.362444877624512,65200
2013-11-18,29.100000381469727,29.270000457763672,29.049999237060547,29.09000015258789,12.358195304870605,110700
2013-11-19,29.030000686645508,29.1200008392334,29.010000228881836,29.1200008392334,12.370941162109375,90300
2013-11-20,29.09000015258789,29.200000762939453,28.850000381469727,28.899999618530273,12.277475357055664,172100
2013-11-21,28.889999389648438,29.149999618530273,28.889999389648438,29.06999969482422,12.349700927734375,165500
2013-11-22,29.110000610351562,29.110000610351562,28.940000534057617,29.049999237060547,12.341195106506348,140900
2013-11-25,29.049999237060547,29.049999237060547,28.760000228881836,28.860000610351562,12.260485649108887,324000
2013-11-26,28.860000610351562,29.0,28.850000381469727,28.93000030517578,12.290216445922852,193600
2013-11-27,28.989999771118164,29.049999237060547,28.860000610351562,28.899999618530273,12.277475357055664,176600
2013-11-29,28.920000076293945,28.979999542236328,28.860000610351562,28.90999984741211,12.28172492980957,144000
2013-12-02,28.979999542236328,29.18000030517578,28.93000030517578,29.040000915527344,12.336956024169922,267600
2013-12-03,29.020000457763672,29.149999618530273,28.969999313354492,29.09000015258789,12.358195304870605,222300
2013-12-04,29.0,29.049999237060547,28.90999984741211,28.979999542236328,12.3114652633667,220000
2013-12-05,28.950000762939453,29.079999923706055,28.940000534057617,29.030000686645508,12.332706451416016,151100
2013-12-06,29.010000228881836,29.209999084472656,29.010000228881836,29.170000076293945,12.392184257507324,207200
2013-12-09,29.229999542236328,29.450000762939453,29.229999542236328,29.280000686645508,12.438916206359863,330700
2013-12-10,29.190000534057617,29.3799991607666,29.15999984741211,29.18000030517578,12.477825164794922,296300
2013-12-11,29.100000381469727,29.420000076293945,29.100000381469727,29.34000015258789,12.546244621276855,241600
2013-12-12,29.34000015258789,29.389999389648438,29.209999084472656,29.260000228881836,12.512036323547363,204800
2013-12-13,29.31999969482422,29.479999542236328,29.25,29.469999313354492,12.60183334350586,181900
2013-12-16,29.450000762939453,29.649999618530273,29.40999984741211,29.540000915527344,12.631768226623535,345300
2013-12-17,29.5,29.959999084472656,29.459999084472656,29.889999389648438,12.781425476074219,239000
2013-12-18,29.799999237060547,29.989999771118164,29.6200008392334,29.940000534057617,12.802807807922363,324700
2013-12-19,29.8700008392334,29.8700008392334,29.670000076293945,29.709999084472656,12.704458236694336,212700
2013-12-20,29.670000076293945,29.790000915527344,29.6299991607666,29.760000228881836,12.72584056854248,192400
2013-12-23,30.260000228881836,30.329999923706055,30.100000381469727,30.290000915527344,12.952474594116211,482600
2013-12-24,30.299999237060547,30.399999618530273,30.170000076293945,30.360000610351562,12.982410430908203,325600
2013-12-26,29.139999389648438,29.829999923706055,29.020000457763672,29.739999771118164,13.29030704498291,432200
2013-12-27,29.649999618530273,29.700000762939453,29.360000610351562,29.479999542236328,13.17412281036377,237800
2013-12-30,29.479999542236328,29.600000381469727,29.219999313354492,29.299999237060547,13.093683242797852,265400
2013-12-31,29.3700008392334,29.399999618530273,29.1299991607666,29.1299991607666,13.017717361450195,351400
2014-01-02,29.219999313354492,29.260000228881836,29.049999237060547,29.1200008392334,13.0132474899292,162700
2014-01-03,29.100000381469727,29.25,29.100000381469727,29.149999618530273,13.026651382446289,212900
2014-01-06,29.149999618530273,29.290000915527344,29.139999389648438,29.219999313354492,13.057931900024414,197300
2014-01-07,29.18000030517578,29.31999969482422,29.18000030517578,29.290000915527344,13.089212417602539,230900
2014-01-08,29.260000228881836,29.3700008392334,29.25,29.34000015258789,13.11155891418457,201900
2014-01-09,29.229999542236328,29.239999771118164,29.09000015258789,29.100000381469727,13.089521408081055,179500
2014-01-10,29.1299991607666,29.229999542236328,29.1299991607666,29.209999084472656,13.13900089263916,174500
2014-01-13,29.290000915527344,29.549999237060547,29.280000686645508,29.280000686645508,13.170486450195312,165200
2014-01-14,29.280000686645508,29.479999542236328,29.280000686645508,29.299999237060547,13.179481506347656,153100
2014-01-15,29.3700008392334,29.450000762939453,29.350000381469727,29.420000076293945,13.233461380004883,127800
2014-01-16,29.540000915527344,29.540000915527344,29.450000762939453,29.450000762939453,13.246954917907715,151900
2014-01-17,29.6299991607666,29.6299991607666,29.399999618530273,29.459999084472656,13.251446723937988,303200
2014-01-21,29.600000381469727,29.920000076293945,29.5,29.8799991607666,13.440378189086914,327500
2014-01-22,29.850000381469727,30.110000610351562,29.81999969482422,30.079999923706055,13.530330657958984,327200
2014-01-23,30.079999923706055,30.18000030517578,30.010000228881836,30.139999389648438,13.557326316833496,152800
2014-01-24,30.100000381469727,30.139999389648438,29.81999969482422,29.8700008392334,13.435872077941895,169600
