Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,26.1200008392334,26.1200008392334,25.780000686645508,26.0,25.537553787231445,22100
2020-06-03,25.8799991607666,26.014999389648438,25.8799991607666,26.0,25.537553787231445,9200
2020-06-04,25.850000381469727,25.940000534057617,25.799999237060547,25.84000015258789,25.380399703979492,4700
2020-06-05,25.84000015258789,25.854999542236328,25.579999923706055,25.59000015258789,25.134845733642578,20000
2020-06-08,25.59000015258789,25.700000762939453,25.530000686645508,25.649999618530273,25.19377899169922,20600
2020-06-09,25.829999923706055,25.829999923706055,25.69099998474121,25.700000762939453,25.242891311645508,33300
2020-06-10,25.700000762939453,25.700000762939453,25.540000915527344,25.700000762939453,25.242891311645508,10000
2020-06-11,25.440000534057617,25.450000762939453,25.0,25.0,24.555339813232422,14500
2020-06-12,25.399999618530273,25.399999618530273,24.899999618530273,25.0,24.555339813232422,15300
2020-06-15,24.899999618530273,25.1200008392334,24.756000518798828,24.920000076293945,24.476762771606445,25500
2020-06-16,25.200000762939453,25.3799991607666,25.0,25.100000381469727,24.653562545776367,22700
2020-06-17,25.290000915527344,25.31999969482422,25.149999618530273,25.219999313354492,24.771427154541016,14000
2020-06-18,25.3799991607666,25.3799991607666,25.190000534057617,25.268999099731445,24.819555282592773,7500
2020-06-19,25.31999969482422,25.3700008392334,25.25,25.290000915527344,24.84018325805664,6800
2020-06-22,25.25,25.30500030517578,25.0,25.049999237060547,24.604450225830078,17300
2020-06-23,25.049999237060547,25.209999084472656,25.049999237060547,25.149999618530273,24.702672958374023,5900
2020-06-24,25.270000457763672,25.270000457763672,24.9689998626709,25.149999618530273,24.702672958374023,15300
2020-06-25,25.030000686645508,25.170000076293945,25.030000686645508,25.059999465942383,24.614273071289062,6500
2020-06-26,25.06999969482422,25.118999481201172,25.020000457763672,25.020000457763672,24.57498550415039,5600
2020-06-29,25.06999969482422,25.149999618530273,25.0,25.139999389648438,24.69285011291504,9200
2020-06-30,25.110000610351562,25.229999542236328,24.93000030517578,24.93000030517578,24.48658561706543,37900
2020-07-01,25.18000030517578,25.40999984741211,25.18000030517578,25.329999923706055,24.879470825195312,15200
2020-07-02,25.420000076293945,25.420000076293945,25.329999923706055,25.399999618530273,24.948225021362305,3700
2020-07-06,25.5,25.5,25.322999954223633,25.450000762939453,24.997337341308594,7300
2020-07-07,25.43000030517578,25.450000762939453,25.325000762939453,25.440000534057617,24.98751449584961,10600
2020-07-08,25.479999542236328,25.600000381469727,25.440000534057617,25.440000534057617,24.98751449584961,11200
2020-07-09,25.690000534057617,25.795000076293945,25.5,25.56999969482422,25.115201950073242,55000
2020-07-10,25.489999771118164,25.649999618530273,25.0,25.649999618530273,25.19377899169922,6000
2020-07-13,25.649999618530273,25.65999984741211,25.510000228881836,25.610000610351562,25.154491424560547,14900
2020-07-14,25.459999084472656,25.459999084472656,25.301000595092773,25.35099983215332,24.900096893310547,7600
2020-07-15,25.520000457763672,25.639999389648438,25.43000030517578,25.639999389648438,25.183956146240234,5900
2020-07-16,25.469999313354492,25.68899917602539,25.469999313354492,25.610000610351562,25.154491424560547,11000
2020-07-17,25.610000610351562,25.780000686645508,25.579999923706055,25.579999923706055,25.125024795532227,7400
2020-07-20,25.579999923706055,25.700000762939453,25.56999969482422,25.56999969482422,25.115201950073242,5100
2020-07-21,25.90999984741211,25.90999984741211,25.5,25.56999969482422,25.115201950073242,15500
2020-07-22,25.549999237060547,25.760000228881836,25.549999237060547,25.700000762939453,25.242891311645508,107400
2020-07-23,25.700000762939453,25.700000762939453,25.540000915527344,25.540000915527344,25.085737228393555,8300
2020-07-24,25.540000915527344,25.649999618530273,25.459999084472656,25.56999969482422,25.115201950073242,12100
2020-07-27,25.440000534057617,25.520000457763672,25.399999618530273,25.440000534057617,24.98751449584961,24900
2020-07-28,25.469999313354492,25.549999237060547,25.459999084472656,25.520000457763672,25.066091537475586,10900
2020-07-29,25.450000762939453,25.760000228881836,25.450000762939453,25.719999313354492,25.26253318786621,15600
2020-07-30,25.770000457763672,25.780000686645508,25.649999618530273,25.75,25.29199981689453,14500
2020-07-31,25.889999389648438,25.891000747680664,25.59000015258789,25.65999984741211,25.203601837158203,31400
2020-08-03,25.760000228881836,25.760000228881836,25.6299991607666,25.6299991607666,25.17413330078125,9200
2020-08-04,25.729999542236328,25.78499984741211,25.649999618530273,25.709999084472656,25.252710342407227,10900
2020-08-05,25.780000686645508,25.93000030517578,25.6299991607666,25.6299991607666,25.17413330078125,39900
2020-08-06,25.739999771118164,25.760000228881836,25.6299991607666,25.649999618530273,25.19377899169922,25700
2020-08-07,25.799999237060547,25.799999237060547,25.649999618530273,25.68000030517578,25.22324562072754,29000
2020-08-10,25.770000457763672,25.770000457763672,25.614999771118164,25.639999389648438,25.183956146240234,27000
2020-08-11,25.639999389648438,25.700000762939453,25.559999465942383,25.56999969482422,25.115201950073242,35500
2020-08-12,25.59000015258789,25.709999084472656,25.59000015258789,25.700000762939453,25.242891311645508,18800
2020-08-13,25.700000762939453,25.770000457763672,25.601999282836914,25.69499969482422,25.237977981567383,8200
2020-08-14,25.719999313354492,25.75,25.652000427246094,25.690000534057617,25.233068466186523,14700
2020-08-17,25.690000534057617,25.739999771118164,25.690000534057617,25.700000762939453,25.242891311645508,109000
2020-08-18,25.700000762939453,25.768999099731445,25.700000762939453,25.700000762939453,25.242891311645508,63800
2020-08-19,25.700000762939453,25.739999771118164,25.690000534057617,25.690000534057617,25.233068466186523,38300
2020-08-20,25.770000457763672,25.770000457763672,25.6299991607666,25.6299991607666,25.17413330078125,105500
2020-08-21,25.639999389648438,25.69499969482422,25.6299991607666,25.690000534057617,25.233068466186523,16500
2020-08-24,25.709999084472656,25.739999771118164,25.690000534057617,25.690000534057617,25.233068466186523,23900
2020-08-25,25.81999969482422,25.81999969482422,25.700000762939453,25.700000762939453,25.242891311645508,86300
2020-08-26,25.770000457763672,25.770000457763672,25.65999984741211,25.690000534057617,25.233068466186523,39100
2020-08-27,25.780000686645508,25.780000686645508,25.739999771118164,25.75,25.29199981689453,53700
2020-08-28,25.389999389648438,25.389999389648438,25.34000015258789,25.350000381469727,25.350000381469727,31100
2020-08-31,25.360000610351562,25.360000610351562,25.299999237060547,25.299999237060547,25.299999237060547,29200
2020-09-01,25.3700008392334,25.3700008392334,25.31999969482422,25.350000381469727,25.350000381469727,22457
