Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.0,7.875,7.625,7.875,0.45305827260017395,6300
1974-09-20,0.0,7.75,7.625,7.625,0.43867528438568115,10800
1974-09-23,0.0,7.875,7.625,7.75,0.4458669424057007,2900
1974-09-24,0.0,7.875,7.75,7.875,0.45305827260017395,5900
1974-09-25,0.0,8.125,7.875,8.125,0.4674411416053772,7500
1974-09-26,0.0,8.125,8.0,8.125,0.4674411416053772,2300
1974-09-27,0.0,8.25,8.0,8.125,0.4674411416053772,6000
1974-09-30,0.0,8.125,7.875,8.0,0.46024927496910095,8800
1974-10-01,0.0,7.875,7.75,7.875,0.45305827260017395,9100
1974-10-02,0.0,7.75,7.625,7.625,0.43867528438568115,3300
1974-10-03,0.0,7.75,7.625,7.625,0.43867528438568115,3900
1974-10-04,0.0,7.625,7.25,7.25,0.41710126399993896,15800
1974-10-07,0.0,7.75,7.25,7.75,0.4458669424057007,12700
1974-10-08,0.0,8.125,7.5,7.5,0.43148383498191833,16700
1974-10-09,0.0,7.875,7.625,7.75,0.4458669424057007,6700
1974-10-10,0.0,8.125,8.0,8.125,0.4674411416053772,16000
1974-10-11,0.0,8.25,8.0,8.25,0.47463247179985046,12200
1974-10-14,0.0,8.25,8.125,8.125,0.4674411416053772,6600
1974-10-15,0.0,8.25,8.125,8.25,0.47463247179985046,9900
1974-10-16,0.0,8.25,8.0,8.125,0.4674411416053772,5500
1974-10-17,0.0,8.25,8.0,8.25,0.47463247179985046,5600
1974-10-18,0.0,8.375,8.25,8.25,0.47463247179985046,6500
1974-10-21,0.0,8.375,8.25,8.375,0.48182398080825806,3600
1974-10-22,0.0,8.5,8.375,8.375,0.48182398080825806,7800
1974-10-23,0.0,8.25,8.125,8.25,0.47463247179985046,2200
1974-10-24,0.0,8.25,8.125,8.125,0.4674411416053772,3800
1974-10-25,0.0,8.375,8.25,8.375,0.48182398080825806,6100
1974-10-28,0.0,8.375,8.125,8.375,0.48182398080825806,5400
1974-10-29,0.0,8.375,7.875,8.125,0.4674411416053772,14900
1974-10-30,0.0,8.375,8.125,8.25,0.47463247179985046,3100
1974-10-31,0.0,8.25,8.125,8.125,0.4674411416053772,3800
1974-11-01,0.0,8.25,8.125,8.125,0.4674411416053772,1800
1974-11-04,0.0,8.125,8.0,8.0,0.46024927496910095,5000
1974-11-05,0.0,8.0,7.625,7.625,0.43867528438568115,13900
1974-11-06,0.0,7.875,7.75,7.875,0.45305827260017395,5800
1974-11-07,0.0,8.0,7.75,7.875,0.45305827260017395,3900
1974-11-08,0.0,8.0,7.875,8.0,0.46024927496910095,800
1974-11-11,0.0,8.0,7.75,7.875,0.45305827260017395,7300
1974-11-12,0.0,7.75,7.75,7.75,0.4458669424057007,2300
1974-11-13,0.0,7.75,7.625,7.625,0.43867528438568115,2500
1974-11-14,0.0,7.625,7.5,7.5,0.43148383498191833,2200
1974-11-15,0.0,7.625,7.5,7.625,0.43867528438568115,3000
1974-11-18,0.0,7.625,7.5,7.5,0.43148383498191833,2600
1974-11-19,0.0,7.625,7.375,7.625,0.43867528438568115,5100
1974-11-20,0.0,7.5,7.0,7.0,0.40271833539009094,13700
1974-11-21,0.0,6.875,6.5,6.625,0.38114407658576965,21900
1974-11-22,0.0,6.75,6.5,6.625,0.38114407658576965,21000
1974-11-25,0.0,6.75,6.625,6.75,0.3883357346057892,20800
1974-11-26,0.0,6.875,6.75,6.875,0.3955269455909729,10900
1974-11-27,0.0,7.125,6.875,7.0,0.40271833539009094,18000
1974-11-29,0.0,7.25,7.0,7.125,0.4099099040031433,5500
1974-12-02,0.0,7.125,7.0,7.0,0.40271833539009094,6300
1974-12-03,0.0,7.125,6.875,6.875,0.3955269455909729,14100
1974-12-04,0.0,7.125,6.875,7.0,0.40271833539009094,6800
1974-12-05,0.0,7.0,6.875,7.0,0.40271833539009094,6200
1974-12-06,0.0,7.0,6.875,6.875,0.3955269455909729,6200
1974-12-09,0.0,7.0,6.875,6.875,0.3955269455909729,9700
1974-12-10,0.0,7.0,6.875,6.875,0.3955269455909729,8400
1974-12-11,0.0,7.0,6.875,6.875,0.3955269455909729,21100
1974-12-12,0.0,7.0,6.75,6.875,0.3955269455909729,8500
1974-12-13,0.0,6.875,6.75,6.75,0.3883357346057892,4700
1974-12-16,0.0,6.875,6.625,6.625,0.38114407658576965,9000
1974-12-17,0.0,6.75,6.625,6.75,0.3883357346057892,4700
1974-12-18,0.0,6.75,6.5,6.625,0.38114407658576965,9400
1974-12-19,0.0,6.75,6.5,6.5,0.3739527761936188,10400
1974-12-20,0.0,6.625,6.5,6.625,0.38114407658576965,8400
1974-12-23,0.0,6.625,6.125,6.25,0.3595699071884155,13900
1974-12-24,0.0,6.5,6.25,6.375,0.36676132678985596,6800
1974-12-26,0.0,6.625,6.5,6.5,0.3739527761936188,6400
1974-12-27,0.0,6.75,6.625,6.75,0.3883357346057892,10500
1974-12-30,0.0,7.125,6.75,7.125,0.4099099040031433,20600
1974-12-31,0.0,7.25,7.0,7.25,0.41710126399993896,7100
1975-01-02,0.0,7.375,7.125,7.375,0.4242926239967346,8500
1975-01-03,0.0,7.25,7.125,7.25,0.41710126399993896,5400
1975-01-06,0.0,7.25,7.125,7.125,0.4099099040031433,2200
1975-01-07,0.0,7.375,7.0,7.375,0.4242926239967346,5600
1975-01-08,0.0,7.375,7.125,7.125,0.4099099040031433,2600
1975-01-09,0.0,7.375,7.25,7.25,0.41710126399993896,3900
1975-01-10,0.0,7.75,7.25,7.75,0.4458669424057007,22500
1975-01-13,0.0,7.875,7.625,7.875,0.45305827260017395,5000
1975-01-14,0.0,7.875,7.75,7.875,0.45305827260017395,4900
1975-01-15,0.0,8.0,7.875,8.0,0.46024927496910095,6900
1975-01-16,0.0,8.375,8.125,8.375,0.48182398080825806,11900
1975-01-17,0.0,8.5,8.25,8.375,0.48182398080825806,3200
1975-01-20,0.0,8.375,8.125,8.375,0.48182398080825806,6800
1975-01-21,0.0,8.375,8.25,8.375,0.48182398080825806,6300
1975-01-22,0.0,8.5,8.25,8.375,0.48182398080825806,26600
1975-01-23,0.0,8.375,8.25,8.25,0.47463247179985046,12000
1975-01-24,0.0,8.125,8.0,8.0,0.46024927496910095,11400
1975-01-27,0.0,8.25,8.0,8.125,0.4674411416053772,15800
1975-01-28,0.0,8.25,8.125,8.125,0.4674411416053772,2700
1975-01-29,0.0,8.375,8.125,8.375,0.48182398080825806,10700
1975-01-30,0.0,8.375,8.125,8.25,0.47463247179985046,10300
1975-01-31,0.0,8.25,8.125,8.125,0.4674411416053772,2200
1975-02-03,0.0,8.375,8.125,8.375,0.48182398080825806,3400
1975-02-04,0.0,8.5,8.25,8.375,0.48182398080825806,22700
1975-02-05,0.0,8.5,8.375,8.375,0.48182398080825806,15900
1975-02-06,0.0,8.5,8.375,8.5,0.4890150725841522,7000
1975-02-07,0.0,8.5,8.375,8.375,0.48182398080825806,6300
1975-02-10,0.0,8.5,8.375,8.5,0.4890150725841522,6000
1975-02-11,0.0,8.5,8.375,8.375,0.48182398080825806,5000
1975-02-12,0.0,8.5,8.25,8.375,0.48182398080825806,7000
1975-02-13,0.0,8.5,8.375,8.375,0.48182398080825806,11000
1975-02-14,0.0,8.5,8.375,8.375,0.48182398080825806,8700
1975-02-18,0.0,8.375,8.25,8.25,0.47463247179985046,8300
1975-02-19,0.0,8.375,8.25,8.25,0.47463247179985046,4600
1975-02-20,0.0,8.25,8.0,8.0,0.46024927496910095,16400
1975-02-21,0.0,8.375,8.0,8.25,0.47463247179985046,7100
1975-02-24,0.0,8.375,8.125,8.125,0.4674411416053772,4800
1975-02-25,0.0,8.25,8.125,8.25,0.47463247179985046,2100
1975-02-26,0.0,8.25,8.125,8.125,0.4674411416053772,2100
1975-02-27,0.0,8.125,8.0,8.0,0.46024927496910095,14000
1975-02-28,0.0,8.25,8.125,8.25,0.47463247179985046,3000
1975-03-03,0.0,8.375,8.25,8.25,0.47463247179985046,4200
1975-03-04,0.0,8.375,8.25,8.25,0.47463247179985046,3600
1975-03-05,0.0,8.375,8.0,8.0,0.46024927496910095,27700
1975-03-06,0.0,8.0,7.875,7.875,0.45305827260017395,4500
1975-03-07,0.0,8.0,7.875,8.0,0.46024927496910095,3900
1975-03-10,0.0,8.125,8.0,8.0,0.46024927496910095,4200
1975-03-11,0.0,8.125,7.875,8.0,0.46024927496910095,5100
1975-03-12,0.0,8.0,7.875,8.0,0.46024927496910095,8800
1975-03-13,0.0,8.0,7.875,7.875,0.45305827260017395,3600
1975-03-14,0.0,9.25,7.875,9.25,0.5321638584136963,68400
1975-03-17,0.0,9.625,9.25,9.5,0.5465463399887085,70200
1975-03-18,0.0,9.625,9.125,9.5,0.5465463399887085,42400
1975-03-19,0.0,9.5,9.375,9.5,0.5465463399887085,14000
1975-03-20,0.0,9.625,9.375,9.5,0.5465463399887085,16000
1975-03-21,0.0,9.625,9.375,9.5,0.5465463399887085,9600
1975-03-24,0.0,9.5,9.25,9.375,0.5393548607826233,15000
1975-03-25,0.0,9.5,9.25,9.375,0.5393548607826233,56300
1975-03-26,0.0,9.625,9.375,9.5,0.5465463399887085,12800
1975-03-27,0.0,9.5,9.375,9.375,0.5393548607826233,14100
1975-03-31,0.0,10.125,9.5,10.0,0.5753121376037598,37400
1975-04-01,0.0,10.125,10.0,10.125,0.5825034379959106,25600
1975-04-02,0.0,10.25,10.125,10.25,0.589694619178772,35300
1975-04-03,0.0,10.125,9.875,9.875,0.5681206583976746,18600
1975-04-04,0.0,9.875,9.75,9.875,0.5681206583976746,20600
1975-04-07,0.0,9.875,9.625,9.75,0.5609294176101685,8700
1975-04-08,0.0,9.75,9.625,9.75,0.5609294176101685,9700
1975-04-09,0.0,10.125,9.875,10.0,0.5753121376037598,29200
1975-04-10,0.0,10.125,10.0,10.125,0.5825034379959106,13900
1975-04-11,10.125,10.125,10.125,10.125,0.5825034379959106,0
1975-04-14,0.0,10.375,10.25,10.25,0.589694619178772,21200
1975-04-15,0.0,10.625,10.375,10.625,0.6112688779830933,35900
1975-04-16,0.0,10.75,10.5,10.625,0.6112688779830933,42500
1975-04-17,0.0,11.0,10.75,10.875,0.6256518363952637,42300
1975-04-18,0.0,11.0,10.75,11.0,0.6328433156013489,35600
1975-04-21,0.0,11.0,10.75,10.875,0.6256518363952637,9800
1975-04-22,0.0,11.0,10.875,11.0,0.6328433156013489,9800
1975-04-23,0.0,11.0,10.875,11.0,0.6328433156013489,23800
1975-04-24,0.0,10.625,10.375,10.5,0.6040775775909424,21400
1975-04-25,0.0,11.0,10.5,11.0,0.6328433156013489,21200
1975-04-28,0.0,11.0,10.875,10.875,0.6256518363952637,5900
1975-04-29,0.0,10.75,10.625,10.625,0.6112688779830933,14000
1975-04-30,0.0,10.625,10.5,10.625,0.6112688779830933,8400
1975-05-01,0.0,10.5,10.375,10.5,0.6040775775909424,9700
1975-05-02,0.0,10.5,10.25,10.25,0.589694619178772,10100
1975-05-05,0.0,10.25,10.125,10.125,0.5825034379959106,10100
1975-05-06,0.0,10.25,9.875,10.0,0.5753121376037598,17800
1975-05-07,0.0,10.0,9.875,9.875,0.5681206583976746,7500
1975-05-08,0.0,10.5,10.0,10.5,0.6040775775909424,10500
1975-05-09,0.0,10.375,10.125,10.125,0.5825034379959106,8900
1975-05-12,0.0,10.125,9.875,10.0,0.5753121376037598,22300
1975-05-13,0.0,10.5,10.125,10.375,0.596886396408081,14400
1975-05-14,0.0,10.5,10.375,10.5,0.6040775775909424,3000
1975-05-15,0.0,10.5,10.125,10.125,0.5825034379959106,14800
1975-05-16,0.0,10.25,10.125,10.125,0.5825034379959106,3400
1975-05-19,0.0,10.25,10.125,10.25,0.589694619178772,11800
1975-05-20,0.0,10.375,10.25,10.375,0.596886396408081,22700
1975-05-21,0.0,10.25,10.25,10.25,0.589694619178772,6200
1975-05-22,0.0,10.375,10.25,10.375,0.596886396408081,5200
1975-05-23,0.0,10.625,10.25,10.625,0.6112688779830933,30300
1975-05-27,0.0,10.875,10.375,10.875,0.6256518363952637,19600
1975-05-28,0.0,11.0,10.75,11.0,0.6328433156013489,32800
1975-05-29,0.0,11.0,10.875,10.875,0.6256518363952637,5700
1975-05-30,0.0,11.125,11.0,11.125,0.6400341391563416,9900
1975-06-02,0.0,11.375,11.0,11.25,0.6472257375717163,70300
1975-06-03,0.0,11.25,11.125,11.25,0.6472257375717163,5900
1975-06-04,0.0,11.625,11.125,11.125,0.6400341391563416,129600
1975-06-05,0.0,11.125,11.125,11.125,0.6400341391563416,18300
1975-06-06,0.0,11.125,11.0,11.125,0.6400341391563416,50900
1975-06-09,0.0,11.25,11.0,11.125,0.6400341391563416,15400
1975-06-10,0.0,11.0,11.0,11.0,0.6328433156013489,4600
1975-06-11,0.0,11.125,11.0,11.0,0.6328433156013489,8900
1975-06-12,0.0,11.0,10.875,10.875,0.6256518363952637,4600
1975-06-13,0.0,11.0,10.875,10.875,0.6256518363952637,24500
1975-06-16,0.0,11.125,10.875,11.0,0.6328433156013489,9400
1975-06-17,0.0,11.125,11.0,11.125,0.6400341391563416,13800
1975-06-18,0.0,11.125,11.0,11.0,0.6328433156013489,8800
1975-06-19,0.0,11.125,10.875,11.0,0.6328433156013489,22700
1975-06-20,0.0,11.0,11.0,11.0,0.6328433156013489,1700
1975-06-23,0.0,11.25,11.0,11.125,0.6400341391563416,20100
1975-06-24,0.0,11.25,11.125,11.125,0.6400341391563416,20000
1975-06-25,0.0,11.125,11.0,11.0,0.6328433156013489,6500
1975-06-26,0.0,11.125,11.0,11.0,0.6328433156013489,17400
1975-06-27,0.0,11.25,11.0,11.0,0.6328433156013489,12800
1975-06-30,0.0,11.125,11.0,11.0,0.6328433156013489,9700
1975-07-01,0.0,11.125,11.0,11.0,0.6328433156013489,2500
1975-07-02,0.0,11.0,10.875,11.0,0.6328433156013489,6700
1975-07-03,0.0,11.125,11.0,11.0,0.6328433156013489,5100
1975-07-07,0.0,11.125,11.0,11.125,0.6400341391563416,6100
1975-07-08,0.0,11.25,11.0,11.25,0.6472257375717163,7300
1975-07-09,0.0,11.375,11.25,11.25,0.6472257375717163,22300
1975-07-10,0.0,11.25,11.125,11.25,0.6472257375717163,5800
1975-07-11,0.0,11.375,11.25,11.25,0.6472257375717163,14200
1975-07-14,0.0,11.25,11.125,11.25,0.6472257375717163,8600
1975-07-15,0.0,11.375,11.25,11.375,0.6544174551963806,20300
1975-07-16,0.0,11.375,11.25,11.25,0.6472257375717163,10400
1975-07-17,0.0,11.375,11.25,11.25,0.6472257375717163,10300
1975-07-18,0.0,11.375,11.25,11.25,0.6472257375717163,1000
1975-07-21,0.0,11.5,11.25,11.375,0.6544174551963806,6800
1975-07-22,0.0,11.375,11.25,11.25,0.6472257375717163,2200
1975-07-23,0.0,11.375,11.25,11.25,0.6472257375717163,2200
1975-07-24,0.0,11.125,11.0,11.0,0.6328433156013489,3500
1975-07-25,0.0,11.0,10.75,10.75,0.6184602379798889,9400
1975-07-28,0.0,10.875,10.625,10.75,0.6184602379798889,4600
1975-07-29,0.0,10.75,10.75,10.75,0.6184602379798889,2400
1975-07-30,0.0,11.0,10.75,11.0,0.6328433156013489,6500
1975-07-31,0.0,11.0,10.875,10.875,0.6256518363952637,3700
1975-08-01,0.0,11.0,10.875,10.875,0.6256518363952637,4000
1975-08-04,0.0,11.0,10.875,11.0,0.6328433156013489,3100
1975-08-05,0.0,11.0,10.75,10.75,0.6184602379798889,5100
1975-08-06,0.0,10.875,10.875,10.875,0.6256518363952637,2500
1975-08-07,0.0,10.75,10.625,10.625,0.6112688779830933,3800
1975-08-08,0.0,10.75,10.625,10.625,0.6112688779830933,6000
1975-08-11,0.0,10.75,10.625,10.625,0.6112688779830933,2600
1975-08-12,0.0,11.0,10.75,10.875,0.6256518363952637,9500
1975-08-13,0.0,11.0,10.75,10.75,0.6184602379798889,31700
1975-08-14,0.0,10.875,10.75,10.875,0.6256518363952637,3000
1975-08-15,0.0,10.875,10.75,10.75,0.6184602379798889,2200
1975-08-18,0.0,11.0,10.75,11.0,0.6328433156013489,7900
1975-08-19,0.0,11.0,10.75,10.75,0.6184602379798889,1400
1975-08-20,0.0,10.875,10.625,10.875,0.6256518363952637,6500
1975-08-21,0.0,10.875,10.625,10.75,0.6184602379798889,2800
1975-08-22,10.75,10.75,10.75,10.75,0.6184602379798889,0
1975-08-25,0.0,10.625,9.0,9.25,0.5321638584136963,45600
1975-08-26,0.0,9.5,9.0,9.25,0.5321638584136963,34100
1975-08-27,0.0,9.375,9.125,9.25,0.5321638584136963,13000
1975-08-28,0.0,9.75,9.25,9.75,0.5609294176101685,5400
1975-08-29,0.0,10.0,9.75,10.0,0.5753121376037598,9900
1975-09-02,0.0,10.0,9.625,9.625,0.5537375807762146,13600
1975-09-03,0.0,9.875,9.625,9.875,0.5681206583976746,19100
1975-09-04,0.0,10.0,9.875,9.875,0.5681206583976746,13400
1975-09-05,0.0,10.0,9.875,9.875,0.5681206583976746,7700
1975-09-08,0.0,9.875,9.5,9.75,0.5609294176101685,12700
1975-09-09,0.0,9.75,9.5,9.5,0.5465463399887085,12300
1975-09-10,0.0,9.5,9.375,9.375,0.5393548607826233,30500
1975-09-11,0.0,9.375,9.25,9.375,0.5393548607826233,29600
1975-09-12,0.0,9.375,9.25,9.25,0.5321638584136963,6000
1975-09-15,0.0,9.625,9.375,9.375,0.5393548607826233,9500
1975-09-16,0.0,9.5,9.375,9.5,0.5465463399887085,9000
1975-09-17,0.0,9.5,9.375,9.375,0.5393548607826233,7300
1975-09-18,0.0,9.375,9.25,9.375,0.5393548607826233,10600
1975-09-19,0.0,9.5,9.375,9.375,0.5393548607826233,18000
1975-09-22,0.0,9.75,9.5,9.625,0.5537375807762146,13400
1975-09-23,0.0,9.625,9.5,9.5,0.5465463399887085,15600
1975-09-24,0.0,9.75,9.5,9.625,0.5537375807762146,14800
1975-09-25,0.0,9.875,9.75,9.875,0.5681206583976746,6400
1975-09-26,0.0,10.0,9.75,10.0,0.5753121376037598,115800
1975-09-29,0.0,10.25,10.0,10.25,0.589694619178772,5000
1975-09-30,0.0,10.125,10.0,10.0,0.5753121376037598,5100
1975-10-01,0.0,10.125,10.0,10.0,0.5753121376037598,2300
1975-10-02,0.0,9.875,9.75,9.875,0.5681206583976746,5500
1975-10-03,0.0,10.0,9.875,10.0,0.5753121376037598,6100
1975-10-06,0.0,9.875,9.75,9.875,0.5681206583976746,5600
1975-10-07,0.0,9.875,9.75,9.875,0.5681206583976746,3800
1975-10-08,0.0,9.875,9.75,9.75,0.5609294176101685,12100
1975-10-09,0.0,9.875,9.625,9.625,0.5537375807762146,1100
1975-10-10,0.0,9.75,9.5,9.5,0.5465463399887085,11700
1975-10-13,0.0,9.625,9.5,9.5,0.5465463399887085,15500
1975-10-14,0.0,9.625,9.5,9.5,0.5465463399887085,6400
1975-10-15,0.0,9.625,9.375,9.375,0.5393548607826233,11300
1975-10-16,0.0,9.75,9.375,9.75,0.5609294176101685,10100
1975-10-17,0.0,9.75,9.625,9.625,0.5537375807762146,7600
1975-10-20,0.0,9.875,9.625,9.875,0.5681206583976746,17100
1975-10-21,0.0,9.875,9.75,9.875,0.5681206583976746,12100
1975-10-22,0.0,9.875,9.75,9.75,0.5609294176101685,17000
1975-10-23,0.0,9.875,9.5,9.875,0.5681206583976746,52600
1975-10-24,0.0,9.5,9.375,9.5,0.5465463399887085,5100
1975-10-27,0.0,9.75,9.5,9.75,0.5609294176101685,3100
1975-10-28,0.0,9.75,9.5,9.625,0.5537375807762146,7300
1975-10-29,0.0,9.625,9.5,9.625,0.5537375807762146,3600
1975-10-30,0.0,10.0,9.25,10.0,0.5753121376037598,40200
1975-10-31,0.0,10.125,9.875,10.0,0.5753121376037598,6100
1975-11-03,0.0,9.875,9.75,9.75,0.5609294176101685,12300
1975-11-04,0.0,9.75,9.625,9.75,0.5609294176101685,4700
1975-11-05,0.0,9.625,9.625,9.625,0.5537375807762146,7100
1975-11-06,0.0,9.625,9.5,9.5,0.5465463399887085,14700
1975-11-07,0.0,9.625,9.5,9.625,0.5537375807762146,8800
1975-11-10,0.0,9.625,9.5,9.625,0.5537375807762146,6500
1975-11-11,0.0,9.625,9.5,9.5,0.5465463399887085,11500
1975-11-12,0.0,9.625,9.5,9.625,0.5537375807762146,6600
1975-11-13,0.0,9.625,9.375,9.625,0.5537375807762146,12600
1975-11-14,0.0,9.625,9.5,9.625,0.5537375807762146,7800
1975-11-17,0.0,9.625,9.5,9.5,0.5465463399887085,6600
1975-11-18,0.0,9.625,9.5,9.5,0.5465463399887085,22100
1975-11-19,0.0,9.625,9.375,9.375,0.5393548607826233,8600
1975-11-20,0.0,9.625,9.5,9.5,0.5465463399887085,16600
1975-11-21,0.0,9.625,9.625,9.625,0.5537375807762146,4000
1975-11-24,0.0,9.625,9.5,9.625,0.5537375807762146,24700
1975-11-25,0.0,9.625,9.5,9.625,0.5537375807762146,6200
1975-11-26,0.0,9.625,9.5,9.625,0.5537375807762146,20200
1975-11-28,0.0,9.625,9.5,9.5,0.5465463399887085,3600
1975-12-01,0.0,9.625,9.5,9.5,0.5465463399887085,38300
1975-12-02,0.0,9.625,9.5,9.5,0.5465463399887085,6000
1975-12-03,0.0,9.5,9.25,9.25,0.5321638584136963,15800
1975-12-04,0.0,9.375,9.25,9.25,0.5321638584136963,28400
1975-12-05,0.0,9.375,9.0,9.25,0.5321638584136963,27200
1975-12-08,0.0,9.375,9.125,9.125,0.524972140789032,9900
1975-12-09,0.0,9.25,9.25,9.25,0.5321638584136963,3400
1975-12-10,0.0,9.25,9.125,9.25,0.5321638584136963,17800
1975-12-11,0.0,9.375,9.25,9.25,0.5321638584136963,5900
1975-12-12,0.0,9.375,9.25,9.375,0.5393548607826233,14100
1975-12-15,0.0,9.375,9.25,9.25,0.5321638584136963,7300
1975-12-16,0.0,9.375,9.25,9.375,0.5393548607826233,8300
1975-12-17,0.0,9.625,9.375,9.625,0.5537375807762146,7600
1975-12-18,0.0,9.75,9.5,9.5,0.5465463399887085,11800
1975-12-19,0.0,9.625,9.5,9.625,0.5537375807762146,3600
1975-12-22,0.0,9.75,9.625,9.625,0.5537375807762146,5400
1975-12-23,0.0,9.75,9.625,9.75,0.5609294176101685,11100
1975-12-24,0.0,9.875,9.75,9.75,0.5609294176101685,7100
1975-12-26,0.0,10.0,9.875,10.0,0.5753121376037598,2500
1975-12-29,0.0,10.25,10.0,10.25,0.589694619178772,13100
1975-12-30,0.0,10.25,10.0,10.0,0.5753121376037598,9200
1975-12-31,0.0,10.25,10.125,10.25,0.589694619178772,7300
1976-01-02,0.0,10.25,10.125,10.125,0.5825034379959106,7400
1976-01-05,0.0,10.25,10.125,10.25,0.589694619178772,5300
1976-01-06,0.0,10.375,10.25,10.375,0.596886396408081,4100
1976-01-07,0.0,10.625,10.5,10.625,0.6112688779830933,15800
1976-01-08,0.0,10.875,10.5,10.75,0.6184602379798889,19600
1976-01-09,0.0,10.75,10.625,10.625,0.6112688779830933,10600
1976-01-12,0.0,10.625,9.875,9.875,0.5681206583976746,35000
1976-01-13,0.0,10.125,9.875,10.0,0.5753121376037598,14300
1976-01-14,0.0,10.375,10.125,10.375,0.596886396408081,16400
1976-01-15,0.0,11.125,10.25,10.875,0.6256518363952637,54600
1976-01-16,0.0,11.25,10.875,11.0,0.6328433156013489,34900
1976-01-19,0.0,11.375,10.875,11.375,0.6544174551963806,16400
1976-01-20,0.0,11.375,11.0,11.0,0.6328433156013489,12100
1976-01-21,0.0,10.75,10.375,10.5,0.6040775775909424,20400
1976-01-22,0.0,10.75,10.5,10.5,0.6040775775909424,11600
1976-01-23,0.0,10.75,10.5,10.5,0.6040775775909424,13300
1976-01-26,0.0,10.375,10.125,10.25,0.589694619178772,15200
1976-01-27,0.0,10.375,10.125,10.125,0.5825034379959106,6500
1976-01-28,0.0,10.375,10.125,10.25,0.589694619178772,4700
1976-01-29,0.0,10.375,10.25,10.375,0.596886396408081,4300
1976-01-30,0.0,10.375,10.25,10.375,0.596886396408081,6700
1976-02-02,0.0,10.5,10.375,10.375,0.596886396408081,4900
1976-02-03,0.0,10.625,10.25,10.5,0.6040775775909424,28500
1976-02-04,0.0,10.75,10.5,10.5,0.6040775775909424,35500
1976-02-05,0.0,10.5,10.25,10.375,0.596886396408081,9900
1976-02-06,0.0,10.375,10.125,10.25,0.589694619178772,14500
1976-02-09,0.0,10.125,9.75,9.875,0.5681206583976746,28900
1976-02-10,0.0,10.0,9.75,9.875,0.5681206583976746,11000
1976-02-11,0.0,10.125,9.875,10.0,0.5753121376037598,7000
1976-02-12,0.0,10.125,10.0,10.0,0.5753121376037598,29200
1976-02-13,0.0,10.0,9.875,9.875,0.5681206583976746,16400
1976-02-17,0.0,9.875,9.75,9.875,0.5681206583976746,14100
1976-02-18,0.0,10.0,9.875,10.0,0.5753121376037598,13400
1976-02-19,0.0,10.25,10.0,10.125,0.5825034379959106,9300
1976-02-20,0.0,10.0,9.5,9.75,0.5609294176101685,35000
1976-02-23,0.0,9.75,9.25,9.5,0.5465463399887085,41300
1976-02-24,0.0,9.625,9.375,9.625,0.5537375807762146,29300
1976-02-25,0.0,9.875,9.625,9.875,0.5681206583976746,13400
1976-02-26,0.0,10.0,9.75,9.875,0.5681206583976746,15700
1976-02-27,0.0,10.0,9.875,9.875,0.5681206583976746,5300
1976-03-01,0.0,10.0,9.875,10.0,0.5753121376037598,32600
1976-03-02,0.0,10.0,9.875,9.875,0.5681206583976746,6900
1976-03-03,0.0,10.0,9.875,9.875,0.5681206583976746,2900
1976-03-04,0.0,10.0,9.875,9.875,0.5681206583976746,8400
1976-03-05,0.0,10.0,9.875,10.0,0.5753121376037598,3300
1976-03-08,0.0,9.875,9.75,9.875,0.5681206583976746,15900
1976-03-09,0.0,9.875,9.75,9.875,0.5681206583976746,20000
1976-03-10,0.0,9.875,9.75,9.75,0.5609294176101685,10100
1976-03-11,0.0,9.875,9.75,9.875,0.5681206583976746,10600
1976-03-12,0.0,9.875,9.75,9.75,0.5609294176101685,13200
1976-03-15,0.0,9.875,9.625,9.875,0.5681206583976746,12900
1976-03-16,0.0,9.875,9.625,9.75,0.5609294176101685,7400
1976-03-17,0.0,9.875,9.75,9.75,0.5609294176101685,8200
1976-03-18,0.0,9.875,9.75,9.75,0.5609294176101685,9100
1976-03-19,0.0,9.875,9.75,9.875,0.5681206583976746,9100
1976-03-22,0.0,9.875,9.75,9.75,0.5609294176101685,5800
1976-03-23,0.0,9.875,9.75,9.875,0.5681206583976746,8500
1976-03-24,0.0,10.0,9.875,9.875,0.5681206583976746,8800
1976-03-25,0.0,10.0,10.0,10.0,0.5753121376037598,5900
1976-03-26,0.0,10.125,10.0,10.125,0.5825034379959106,5100
1976-03-29,0.0,10.125,10.0,10.0,0.5753121376037598,6600
1976-03-30,0.0,10.25,10.125,10.125,0.5825034379959106,6000
1976-03-31,0.0,10.25,10.125,10.125,0.5825034379959106,3000
1976-04-01,0.0,10.25,10.125,10.125,0.5825034379959106,7100
1976-04-02,0.0,10.25,10.125,10.25,0.589694619178772,9700
1976-04-05,0.0,10.375,10.25,10.25,0.589694619178772,7300
1976-04-06,0.0,10.375,10.125,10.25,0.589694619178772,10000
1976-04-07,0.0,10.5,10.125,10.5,0.6040775775909424,7600
1976-04-08,0.0,10.5,10.375,10.375,0.596886396408081,7100
1976-04-09,0.0,10.75,10.375,10.625,0.6112688779830933,17600
1976-04-12,0.0,10.875,10.625,10.875,0.6256518363952637,19700
1976-04-13,0.0,11.0,10.875,11.0,0.6328433156013489,25600
1976-04-14,0.0,11.125,11.0,11.125,0.6400341391563416,6100
1976-04-15,0.0,11.125,11.0,11.125,0.6400341391563416,14500
1976-04-19,0.0,11.125,10.625,10.75,0.6184602379798889,12700
