Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.0,8.407407760620117,8.148148536682129,8.407407760620117,1.8989955186843872,163800
1981-05-26,0.0,8.55555534362793,8.38888931274414,8.44444465637207,1.9073607921600342,344100
1981-05-27,0.0,8.481481552124023,8.370369911193848,8.407407760620117,1.8989955186843872,243300
1981-05-28,0.0,8.481481552124023,8.407407760620117,8.462963104248047,1.9115447998046875,167700
1981-05-29,0.0,8.537036895751953,8.481481552124023,8.518518447875977,1.924092411994934,178500
1981-06-01,0.0,8.666666984558105,8.592592239379883,8.592592239379883,1.940822720527649,580500
1981-06-02,0.0,8.666666984558105,8.61111068725586,8.61111068725586,1.945007085800171,111900
1981-06-03,0.0,8.55555534362793,8.462963104248047,8.481481552124023,1.9157263040542603,55200
1981-06-04,0.0,8.537036895751953,8.296296119689941,8.407407760620117,1.8989955186843872,90300
1981-06-05,0.0,8.537036895751953,8.407407760620117,8.462963104248047,1.9115447998046875,82800
1981-06-08,0.0,8.55555534362793,8.425926208496094,8.462963104248047,1.9115447998046875,120000
1981-06-09,0.0,8.333333015441895,8.259259223937988,8.314814567565918,1.8780815601348877,145800
1981-06-10,0.0,8.574073791503906,8.296296119689941,8.5,1.9199104309082031,599400
1981-06-11,0.0,8.88888931274414,8.55555534362793,8.88888931274414,2.0077478885650635,1382700
1981-06-12,0.0,9.05555534362793,8.851851463317871,9.0,2.032845973968506,953100
1981-06-15,0.0,9.333333015441895,9.074073791503906,9.074073791503906,2.0495765209198,327000
1981-06-16,0.0,9.185185432434082,9.092592239379883,9.11111068725586,2.0579423904418945,158400
1981-06-17,0.0,9.11111068725586,8.962963104248047,9.037036895751953,2.0412118434906006,252300
1981-06-18,0.0,9.018518447875977,8.814814567565918,8.814814567565918,1.9910167455673218,167400
1981-06-19,0.0,8.814814567565918,8.703703880310059,8.777777671813965,1.9826515913009644,170400
1981-06-22,0.0,8.777777671813965,8.518518447875977,8.629630088806152,1.949190378189087,1666200
1981-06-23,0.0,8.703703880310059,8.537036895751953,8.648148536682129,1.9533727169036865,133500
1981-06-24,0.0,8.703703880310059,8.629630088806152,8.703703880310059,1.9659205675125122,303600
1981-06-25,0.0,8.703703880310059,8.629630088806152,8.629630088806152,1.949190378189087,122700
1981-06-26,0.0,8.592592239379883,8.462963104248047,8.518518447875977,1.924092411994934,97500
1981-06-29,0.0,8.592592239379883,8.5,8.574073791503906,1.9366412162780762,62400
1981-06-30,0.0,8.592592239379883,8.537036895751953,8.55555534362793,1.9324591159820557,201000
1981-07-01,0.0,8.55555534362793,8.518518447875977,8.55555534362793,1.9324591159820557,621300
1981-07-02,0.0,8.55555534362793,8.462963104248047,8.5,1.9199104309082031,171900
1981-07-06,0.0,8.425926208496094,8.185185432434082,8.185185432434082,1.8488011360168457,158400
1981-07-07,0.0,8.370369911193848,8.0,8.018518447875977,1.8111557960510254,255600
1981-07-08,0.0,8.166666984558105,8.018518447875977,8.148148536682129,1.84043550491333,121800
1981-07-09,0.0,8.407407760620117,8.166666984558105,8.370369911193848,1.8906302452087402,93600
1981-07-10,0.0,8.333333015441895,8.185185432434082,8.277777671813965,1.8697161674499512,168600
1981-07-13,0.0,8.259259223937988,8.074073791503906,8.092592239379883,1.827887773513794,185400
1981-07-14,0.0,8.11111068725586,7.814815044403076,7.907407283782959,1.7860596179962158,546600
1981-07-15,0.0,8.185185432434082,7.814815044403076,8.074073791503906,1.8237051963806152,261000
1981-07-16,0.0,8.11111068725586,7.888888835906982,7.981481552124023,1.8027912378311157,273900
1981-07-17,0.0,8.074073791503906,7.907407283782959,8.0,1.8069732189178467,209700
1981-07-20,0.0,7.94444465637207,7.814815044403076,7.814815044403076,1.7651466131210327,183900
1981-07-21,0.0,7.814815044403076,7.703703880310059,7.740740776062012,1.7484149932861328,110700
1981-07-22,0.0,7.962963104248047,7.722222328186035,7.740740776062012,1.7484149932861328,146100
1981-07-23,0.0,7.777777671813965,7.592592716217041,7.759259223937988,1.7525972127914429,148500
1981-07-24,0.0,7.981481552124023,7.759259223937988,7.888888835906982,1.781876802444458,199800
1981-07-27,0.0,8.037036895751953,7.888888835906982,8.0,1.8069732189178467,93600
1981-07-28,0.0,7.962963104248047,7.851851940155029,7.888888835906982,1.781876802444458,54000
1981-07-29,0.0,7.962963104248047,7.888888835906982,7.9259257316589355,1.7902426719665527,51300
1981-07-30,0.0,7.888888835906982,7.814815044403076,7.888888835906982,1.781876802444458,51600
1981-07-31,0.0,7.9259257316589355,7.888888835906982,7.9259257316589355,1.7902426719665527,31500
1981-08-03,0.0,7.9259257316589355,7.703703880310059,7.777777671813965,1.7567808628082275,231300
1981-08-04,0.0,7.833333492279053,7.462963104248047,7.537036895751953,1.7024036645889282,189000
1981-08-05,0.0,7.722222328186035,7.537036895751953,7.703703880310059,1.7400494813919067,189000
1981-08-06,0.0,7.777777671813965,7.703703880310059,7.777777671813965,1.7567808628082275,82200
1981-08-07,0.0,7.851851940155029,7.759259223937988,7.833333492279053,1.7693284749984741,160500
1981-08-10,0.0,7.888888835906982,7.814815044403076,7.851851940155029,1.7735109329223633,53100
1981-08-11,0.0,8.074073791503906,7.870370388031006,8.037036895751953,1.815338373184204,140700
1981-08-12,0.0,8.240740776062012,8.129630088806152,8.148148536682129,1.84043550491333,305100
1981-08-13,0.0,8.222222328186035,8.129630088806152,8.185185432434082,1.8488011360168457,37800
1981-08-14,0.0,8.259259223937988,8.148148536682129,8.259259223937988,1.8655332326889038,74100
1981-08-17,0.0,8.222222328186035,8.0,8.018518447875977,1.8111557960510254,180000
1981-08-18,0.0,8.018518447875977,7.888888835906982,7.888888835906982,1.781876802444458,97200
1981-08-19,0.0,7.888888835906982,7.796296119689941,7.833333492279053,1.7693284749984741,54300
1981-08-20,0.0,7.981481552124023,7.796296119689941,7.9259257316589355,1.7902426719665527,30000
1981-08-21,0.0,7.888888835906982,7.851851940155029,7.888888835906982,1.781876802444458,43500
1981-08-24,0.0,7.888888835906982,7.703703880310059,7.703703880310059,1.7400494813919067,153900
1981-08-25,0.0,7.5740742683410645,7.407407283782959,7.55555534362793,1.7065855264663696,124500
1981-08-26,0.0,7.592592716217041,7.518518447875977,7.5740742683410645,1.7107700109481812,45000
1981-08-27,0.0,7.611111164093018,7.518518447875977,7.592592716217041,1.7149509191513062,13500
1981-08-28,0.0,7.740740776062012,7.55555534362793,7.703703880310059,1.7400494813919067,45900
1981-08-31,0.0,7.759259223937988,7.5740742683410645,7.648148059844971,1.727500319480896,213600
1981-09-01,0.0,7.666666507720947,7.518518447875977,7.592592716217041,1.7149509191513062,140700
1981-09-02,0.0,7.592592716217041,7.537036895751953,7.592592716217041,1.7149509191513062,18900
1981-09-03,0.0,7.629629611968994,7.259259223937988,7.259259223937988,1.6396628618240356,81300
1981-09-04,0.0,7.259259223937988,7.0740742683410645,7.203703880310059,1.6271121501922607,78600
1981-09-08,0.0,7.203703880310059,7.092592716217041,7.092592716217041,1.6020164489746094,151500
1981-09-09,0.0,7.0,6.9259257316589355,6.962963104248047,1.5727373361587524,78300
1981-09-10,0.0,7.203703880310059,7.018518447875977,7.185184955596924,1.622930884361267,224400
1981-09-11,0.0,7.481481552124023,7.0740742683410645,7.481481552124023,1.6898552179336548,498600
1981-09-14,0.0,7.44444465637207,7.222222328186035,7.407407283782959,1.6731234788894653,224400
1981-09-15,0.0,7.481481552124023,7.296296119689941,7.370370388031006,1.6647590398788452,638400
1981-09-16,0.0,7.4259257316589355,7.370370388031006,7.388888835906982,1.6689417362213135,128100
1981-09-17,0.0,7.481481552124023,7.240740776062012,7.259259223937988,1.6396628618240356,633000
1981-09-18,0.0,7.407407283782959,7.259259223937988,7.407407283782959,1.6731234788894653,159600
1981-09-21,0.0,7.648148059844971,7.370370388031006,7.629629611968994,1.7233169078826904,232500
1981-09-22,0.0,7.629629611968994,7.481481552124023,7.481481552124023,1.6898552179336548,347400
1981-09-23,0.0,7.481481552124023,7.185184955596924,7.481481552124023,1.6898552179336548,162000
1981-09-24,0.0,7.592592716217041,7.370370388031006,7.388888835906982,1.6689417362213135,228600
1981-09-25,0.0,7.388888835906982,7.111111164093018,7.388888835906982,1.6689417362213135,1233900
1981-09-28,0.0,7.333333492279053,7.129629611968994,7.277777671813965,1.6438432931900024,418800
1981-09-29,0.0,7.351851940155029,7.222222328186035,7.314815044403076,1.6522095203399658,329400
1981-09-30,0.0,7.351851940155029,7.259259223937988,7.314815044403076,1.6522095203399658,209100
1981-10-01,0.0,7.481481552124023,7.296296119689941,7.481481552124023,1.6898552179336548,154200
1981-10-02,0.0,7.740740776062012,7.518518447875977,7.666666507720947,1.731683373451233,500700
1981-10-05,0.0,7.851851940155029,7.740740776062012,7.740740776062012,1.7484149932861328,105300
1981-10-06,0.0,7.796296119689941,7.629629611968994,7.722222328186035,1.7442331314086914,137700
1981-10-07,0.0,7.870370388031006,7.685184955596924,7.851851940155029,1.7735109329223633,57900
1981-10-08,0.0,8.185185432434082,7.907407283782959,8.11111068725586,1.8320705890655518,147600
1981-10-09,0.0,8.296296119689941,8.203703880310059,8.259259223937988,1.8655332326889038,406200
1981-10-12,0.0,8.296296119689941,8.240740776062012,8.240740776062012,1.8613507747650146,99000
1981-10-13,0.0,8.407407760620117,8.240740776062012,8.351851463317871,1.8864476680755615,125400
1981-10-14,0.0,8.333333015441895,8.222222328186035,8.222222328186035,1.8571677207946777,257700
1981-10-15,0.0,8.259259223937988,8.129630088806152,8.185185432434082,1.8488011360168457,417600
1981-10-16,0.0,8.259259223937988,8.11111068725586,8.11111068725586,1.8320705890655518,111000
1981-10-19,0.0,8.11111068725586,8.05555534362793,8.074073791503906,1.8237051963806152,57000
1981-10-20,0.0,8.074073791503906,8.0,8.037036895751953,1.815338373184204,32400
1981-10-21,0.0,8.0,7.94444465637207,7.94444465637207,1.7944259643554688,47700
1981-10-22,0.0,7.907407283782959,7.814815044403076,7.888888835906982,1.781876802444458,112500
1981-10-23,0.0,7.94444465637207,7.870370388031006,7.9259257316589355,1.7902426719665527,62400
1981-10-26,0.0,8.0,7.851851940155029,8.0,1.8069732189178467,60600
1981-10-27,0.0,8.148148536682129,7.962963104248047,8.074073791503906,1.8237051963806152,232500
1981-10-28,0.0,8.185185432434082,8.037036895751953,8.148148536682129,1.84043550491333,63300
1981-10-29,0.0,8.203703880310059,8.148148536682129,8.148148536682129,1.84043550491333,43500
1981-10-30,0.0,8.296296119689941,8.222222328186035,8.277777671813965,1.8697161674499512,108000
1981-11-02,0.0,8.44444465637207,8.314814567565918,8.314814567565918,1.8780815601348877,99900
1981-11-03,0.0,8.370369911193848,8.277777671813965,8.314814567565918,1.8780815601348877,374400
1981-11-04,0.0,8.314814567565918,8.277777671813965,8.277777671813965,1.8697161674499512,120000
1981-11-05,0.0,8.44444465637207,8.259259223937988,8.38888931274414,1.8948125839233398,142200
1981-11-06,0.0,8.518518447875977,8.370369911193848,8.518518447875977,1.924092411994934,358200
1981-11-09,0.0,8.592592239379883,8.462963104248047,8.592592239379883,1.940822720527649,165000
1981-11-10,0.0,8.796296119689941,8.592592239379883,8.722222328186035,1.970103144645691,720000
1981-11-11,0.0,8.722222328186035,8.648148536682129,8.722222328186035,1.970103144645691,135300
1981-11-12,0.0,8.777777671813965,8.518518447875977,8.537036895751953,1.9282751083374023,456300
1981-11-13,0.0,8.629630088806152,8.277777671813965,8.296296119689941,1.8738998174667358,129600
1981-11-16,0.0,8.296296119689941,8.074073791503906,8.166666984558105,1.8446190357208252,234000
1981-11-17,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.8237051963806152,27300
1981-11-18,0.0,8.05555534362793,7.981481552124023,8.018518447875977,1.8111557960510254,1502400
1981-11-19,0.0,8.05555534362793,7.962963104248047,7.962963104248047,1.7986080646514893,47700
1981-11-20,0.0,8.074073791503906,7.981481552124023,8.074073791503906,1.8237051963806152,54000
1981-11-23,0.0,8.203703880310059,8.074073791503906,8.074073791503906,1.8237051963806152,563400
1981-11-24,0.0,8.222222328186035,8.074073791503906,8.148148536682129,1.84043550491333,90300
1981-11-25,0.0,8.370369911193848,8.185185432434082,8.333333015441895,1.882264256477356,529500
1981-11-27,0.0,8.333333015441895,8.259259223937988,8.277777671813965,1.8697161674499512,160500
1981-11-30,0.0,8.259259223937988,8.185185432434082,8.240740776062012,1.8613507747650146,50400
1981-12-01,0.0,8.277777671813965,8.166666984558105,8.203703880310059,1.852984070777893,94800
1981-12-02,0.0,8.166666984558105,7.962963104248047,8.0,1.8069732189178467,136200
1981-12-03,0.0,8.0,7.94444465637207,8.0,1.8069732189178467,165900
1981-12-04,0.0,8.148148536682129,8.037036895751953,8.148148536682129,1.84043550491333,321300
1981-12-07,0.0,8.074073791503906,8.0,8.05555534362793,1.8195219039916992,48600
1981-12-08,0.0,8.018518447875977,7.981481552124023,8.0,1.8069732189178467,24600
1981-12-09,0.0,8.0,7.759259223937988,8.0,1.8069732189178467,97500
1981-12-10,0.0,7.981481552124023,7.907407283782959,7.981481552124023,1.8027912378311157,54300
1981-12-11,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7986080646514893,78300
1981-12-14,0.0,7.888888835906982,7.796296119689941,7.833333492279053,1.7693284749984741,170400
1981-12-15,0.0,7.888888835906982,7.833333492279053,7.870370388031006,1.7776944637298584,93000
1981-12-16,0.0,7.907407283782959,7.703703880310059,7.777777671813965,1.7567808628082275,56700
1981-12-17,0.0,7.851851940155029,7.685184955596924,7.851851940155029,1.7735109329223633,44400
1981-12-18,0.0,7.94444465637207,7.722222328186035,7.94444465637207,1.7944259643554688,423000
1981-12-21,0.0,7.94444465637207,7.851851940155029,7.907407283782959,1.7860596179962158,376500
1981-12-22,0.0,7.907407283782959,7.814815044403076,7.888888835906982,1.781876802444458,54000
1981-12-23,0.0,7.888888835906982,7.833333492279053,7.888888835906982,1.781876802444458,84900
1981-12-24,0.0,7.907407283782959,7.851851940155029,7.907407283782959,1.7860596179962158,22800
1981-12-28,0.0,7.962963104248047,7.9259257316589355,7.962963104248047,1.7986080646514893,51600
1981-12-29,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7986080646514893,161100
1981-12-30,0.0,7.962963104248047,7.888888835906982,7.962963104248047,1.7986080646514893,69300
1981-12-31,0.0,8.074073791503906,7.888888835906982,8.074073791503906,1.8237051963806152,86400
1982-01-04,0.0,8.074073791503906,7.9259257316589355,8.037036895751953,1.815338373184204,64800
1982-01-05,0.0,8.018518447875977,7.888888835906982,7.94444465637207,1.7944259643554688,123300
1982-01-06,0.0,7.907407283782959,7.759259223937988,7.777777671813965,1.7567808628082275,198900
1982-01-07,0.0,7.740740776062012,7.481481552124023,7.648148059844971,1.727500319480896,506700
1982-01-08,0.0,7.685184955596924,7.592592716217041,7.685184955596924,1.735865831375122,98400
1982-01-11,0.0,7.666666507720947,7.481481552124023,7.481481552124023,1.6898552179336548,223200
1982-01-12,0.0,7.370370388031006,7.259259223937988,7.370370388031006,1.6647590398788452,399600
1982-01-13,0.0,7.4259257316589355,7.185184955596924,7.185184955596924,1.622930884361267,72000
1982-01-14,0.0,7.222222328186035,7.0740742683410645,7.148148059844971,1.6145644187927246,163800
1982-01-15,0.0,7.407407283782959,7.148148059844971,7.296296119689941,1.648026704788208,332100
1982-01-18,0.0,7.370370388031006,7.203703880310059,7.370370388031006,1.6647590398788452,124200
1982-01-19,0.0,7.462963104248047,7.277777671813965,7.277777671813965,1.6438432931900024,99000
1982-01-20,0.0,7.277777671813965,7.203703880310059,7.259259223937988,1.6396628618240356,87600
1982-01-21,0.0,7.240740776062012,7.203703880310059,7.222222328186035,1.6312962770462036,45900
1982-01-22,0.0,7.240740776062012,7.05555534362793,7.092592716217041,1.6020164489746094,442800
1982-01-25,0.0,7.092592716217041,6.907407283782959,7.037036895751953,1.5894666910171509,156900
1982-01-26,0.0,7.148148059844971,6.962963104248047,6.962963104248047,1.5727373361587524,385200
1982-01-27,0.0,7.092592716217041,6.962963104248047,7.018518447875977,1.5852856636047363,256500
1982-01-28,0.0,7.259259223937988,6.981481552124023,7.259259223937988,1.6396628618240356,407700
1982-01-29,0.0,7.5,7.314815044403076,7.4259257316589355,1.6773079633712769,340200
1982-02-01,0.0,7.44444465637207,7.259259223937988,7.259259223937988,1.6396628618240356,513000
1982-02-02,0.0,7.296296119689941,7.240740776062012,7.259259223937988,1.6396628618240356,128700
1982-02-03,0.0,7.296296119689941,7.203703880310059,7.203703880310059,1.6271121501922607,67800
1982-02-04,0.0,7.259259223937988,7.166666507720947,7.259259223937988,1.6396628618240356,113400
1982-02-05,0.0,7.611111164093018,7.296296119689941,7.611111164093018,1.7191345691680908,66600
1982-02-08,0.0,7.537036895751953,7.4259257316589355,7.4259257316589355,1.6773079633712769,51300
1982-02-09,0.0,7.44444465637207,7.388888835906982,7.4259257316589355,1.6773079633712769,96300
1982-02-10,0.0,7.648148059844971,7.462963104248047,7.611111164093018,1.7191345691680908,46200
1982-02-11,0.0,7.888888835906982,7.629629611968994,7.851851940155029,1.7735109329223633,140400
1982-02-12,0.0,7.981481552124023,7.851851940155029,7.870370388031006,1.7776944637298584,129600
