Date,Open,High,Low,Close,Adj Close,Volume
1995-09-15,13.125,13.25,13.125,13.125,1.2260797023773193,13100
1995-09-18,13.25,13.25,13.125,13.125,1.2260797023773193,7000
1995-09-19,13.25,13.375,13.125,13.25,1.2377551794052124,14800
1995-09-20,13.25,13.25,13.125,13.125,1.2260797023773193,5800
1995-09-21,13.125,13.25,13.0,13.0,1.2144020795822144,17400
1995-09-22,13.125,13.125,13.0,13.0,1.2144020795822144,5800
1995-09-25,13.0,13.125,13.0,13.0,1.2144020795822144,3300
1995-09-26,13.0,13.125,13.0,13.0,1.2144020795822144,10700
1995-09-27,13.0,13.125,13.0,13.0,1.2144020795822144,7700
1995-09-28,13.0,13.125,13.0,13.0,1.2144020795822144,9800
1995-09-29,13.0,13.125,12.875,13.125,1.2260797023773193,11000
1995-10-02,13.125,13.25,13.125,13.125,1.2260797023773193,27700
1995-10-03,13.125,13.25,13.125,13.125,1.2260797023773193,4500
1995-10-04,13.125,13.125,13.0,13.125,1.2260797023773193,4600
1995-10-05,13.0,13.125,13.0,13.125,1.2260797023773193,8600
1995-10-06,13.125,13.125,13.0,13.0,1.2144020795822144,4900
1995-10-09,13.125,13.125,13.0,13.125,1.2260797023773193,5100
1995-10-10,13.0,13.125,13.0,13.125,1.2260797023773193,7000
1995-10-11,13.125,13.125,13.0,13.0,1.2144020795822144,7900
1995-10-12,13.125,13.125,13.0,13.125,1.2336713075637817,7000
1995-10-13,13.125,13.125,13.125,13.125,1.2336713075637817,2600
1995-10-16,13.125,13.125,13.0,13.125,1.2336713075637817,11300
1995-10-17,13.125,13.25,13.0,13.25,1.2454192638397217,12400
1995-10-18,13.25,13.25,13.125,13.125,1.2336713075637817,16000
1995-10-19,13.25,13.25,13.0,13.125,1.2336713075637817,11700
1995-10-20,13.0,13.125,13.0,13.0,1.221921443939209,10500
1995-10-23,13.0,13.125,13.0,13.0,1.221921443939209,10400
1995-10-24,13.0,13.125,13.0,13.0,1.221921443939209,9900
1995-10-25,13.125,13.125,12.875,13.0,1.221921443939209,12500
1995-10-26,13.125,13.125,13.0,13.125,1.2336713075637817,10300
1995-10-27,13.125,13.125,12.75,12.75,1.1984235048294067,20600
1995-10-30,12.875,12.875,12.5,12.5,1.1749244928359985,40600
1995-10-31,12.5,12.625,12.5,12.5,1.1749244928359985,38000
1995-11-01,12.75,12.75,12.5,12.5,1.1749244928359985,33500
1995-11-02,12.5,12.625,12.375,12.375,1.1631759405136108,40800
1995-11-03,12.375,12.5,12.125,12.375,1.1631759405136108,26700
1995-11-06,12.25,12.5,12.25,12.5,1.1749244928359985,24200
1995-11-07,12.25,12.375,12.25,12.375,1.1631759405136108,19100
1995-11-08,12.25,12.5,12.25,12.375,1.1631759405136108,15700
1995-11-09,12.5,12.5,12.25,12.375,1.1631759405136108,20900
1995-11-10,12.5,12.5,12.25,12.25,1.1514263153076172,12700
1995-11-13,12.375,12.375,12.25,12.25,1.1589950323104858,18700
1995-11-14,12.25,12.5,12.25,12.5,1.1826475858688354,30900
1995-11-15,12.375,12.5,12.25,12.5,1.1826475858688354,18600
1995-11-16,12.375,12.5,12.25,12.375,1.1708225011825562,28800
1995-11-17,12.5,12.5,12.125,12.125,1.1471688747406006,27100
1995-11-20,12.25,12.375,12.125,12.125,1.1471688747406006,25700
1995-11-21,12.125,12.375,12.125,12.375,1.1708225011825562,24500
1995-11-22,12.25,12.25,12.0,12.0,1.1353425979614258,46000
1995-11-24,12.125,12.25,12.125,12.25,1.1589950323104858,4700
1995-11-27,12.25,12.375,12.125,12.25,1.1589950323104858,40600
1995-11-28,12.125,12.25,12.125,12.125,1.1471688747406006,31800
1995-11-29,12.25,12.25,12.125,12.125,1.1471688747406006,19600
1995-11-30,12.25,12.25,12.125,12.125,1.1471688747406006,23800
1995-12-01,12.0,12.25,12.0,12.125,1.1471688747406006,39600
1995-12-04,12.0,12.5,12.0,12.5,1.1826475858688354,39000
1995-12-05,12.5,12.625,12.375,12.5,1.1826475858688354,37200
1995-12-06,12.625,13.0,12.5,12.75,1.2063013315200806,47100
1995-12-07,12.75,12.875,12.625,12.875,1.2181272506713867,22000
1995-12-08,12.875,13.0,12.875,12.875,1.2181272506713867,17500
1995-12-11,12.875,13.125,12.875,13.125,1.2417808771133423,19100
1995-12-12,13.0,13.25,13.0,13.125,1.2417808771133423,19600
1995-12-13,13.0,13.0,12.75,13.0,1.237497091293335,18000
1995-12-14,12.875,13.0,12.75,12.875,1.2255973815917969,32300
1995-12-15,12.75,12.875,12.625,12.625,1.2017995119094849,29700
1995-12-18,12.75,12.875,12.75,12.875,1.2255973815917969,9300
1995-12-19,12.75,12.875,12.75,12.75,1.2136989831924438,26200
1995-12-20,12.875,13.0,12.625,12.75,1.2136989831924438,26300
1995-12-21,12.875,13.0,12.875,13.0,1.237497091293335,39800
1995-12-22,13.0,13.25,13.0,13.125,1.2493959665298462,16900
1995-12-26,13.125,13.5,13.0,13.5,1.2850933074951172,14300
1995-12-27,13.375,13.5,13.0,13.25,1.2612961530685425,26100
1995-12-28,13.25,13.375,13.25,13.25,1.2612961530685425,17300
1995-12-29,13.25,13.5,13.25,13.375,1.273193597793579,31100
1996-01-02,13.5,13.5,13.0,13.125,1.2493959665298462,36300
1996-01-03,13.375,13.75,13.375,13.5,1.2850933074951172,39700
1996-01-04,13.375,13.75,13.375,13.625,1.296992540359497,41200
1996-01-05,13.75,13.875,13.625,13.75,1.3088912963867188,28600
1996-01-08,13.5,13.5,13.375,13.5,1.2850933074951172,13500
1996-01-09,13.375,13.5,13.25,13.25,1.2612961530685425,22200
1996-01-10,13.375,13.375,13.25,13.375,1.273193597793579,17700
1996-01-11,13.25,13.375,13.25,13.25,1.2688851356506348,17200
1996-01-12,13.25,13.5,13.25,13.375,1.2808538675308228,13000
1996-01-15,13.25,13.5,13.25,13.25,1.2688851356506348,9000
1996-01-16,13.375,13.625,13.375,13.625,1.3047964572906494,9800
1996-01-17,13.5,13.625,13.375,13.625,1.3047964572906494,18000
1996-01-18,13.5,13.625,13.375,13.375,1.2808538675308228,12000
1996-01-19,13.375,13.75,13.375,13.625,1.3047964572906494,19600
1996-01-22,13.5,13.625,13.5,13.625,1.3047964572906494,14400
1996-01-23,13.5,13.625,13.5,13.5,1.2928259372711182,10000
1996-01-24,13.5,13.75,13.5,13.625,1.3047964572906494,35200
1996-01-25,13.625,13.75,13.625,13.75,1.3167667388916016,20300
1996-01-26,13.75,13.75,13.625,13.75,1.3167667388916016,13600
1996-01-29,13.625,13.75,13.5,13.75,1.3167667388916016,16800
1996-01-30,13.75,13.75,13.625,13.625,1.3047964572906494,14400
1996-01-31,13.625,13.75,13.625,13.625,1.3047964572906494,30000
1996-02-01,13.625,13.75,13.625,13.625,1.3047964572906494,8800
1996-02-02,13.75,13.75,13.5,13.75,1.3167667388916016,8900
1996-02-05,13.75,13.75,13.5,13.5,1.2928259372711182,15000
1996-02-06,13.625,13.75,13.5,13.625,1.3047964572906494,19500
1996-02-07,13.5,13.625,13.5,13.625,1.3047964572906494,9500
1996-02-08,13.625,13.75,13.5,13.625,1.3047964572906494,10300
1996-02-09,13.5,13.75,13.5,13.5,1.2928259372711182,12100
1996-02-12,13.5,13.75,13.5,13.75,1.3167667388916016,20700
1996-02-13,13.5,13.625,13.375,13.5,1.300391674041748,15400
1996-02-14,13.375,13.5,13.25,13.5,1.300391674041748,33000
1996-02-15,13.5,13.75,13.5,13.75,1.3244729042053223,18200
1996-02-16,13.5,13.625,13.5,13.5,1.300391674041748,14400
1996-02-20,13.625,13.625,13.375,13.375,1.2883501052856445,12800
1996-02-21,13.375,13.5,13.375,13.5,1.300391674041748,17100
1996-02-22,13.375,13.5,13.25,13.375,1.2883501052856445,19100
1996-02-23,13.375,13.5,13.125,13.25,1.2763102054595947,58600
1996-02-26,13.25,13.375,13.125,13.375,1.2883501052856445,17300
1996-02-27,13.25,13.375,13.125,13.25,1.2763102054595947,15700
1996-02-28,13.25,13.375,13.125,13.125,1.2642698287963867,22700
1996-02-29,13.125,13.375,13.125,13.25,1.2763102054595947,17000
1996-03-01,13.375,13.375,13.25,13.375,1.2883501052856445,21400
1996-03-04,13.25,13.375,13.25,13.375,1.2883501052856445,8000
1996-03-05,13.25,13.5,13.25,13.375,1.2883501052856445,7700
1996-03-06,13.5,13.5,13.25,13.25,1.2763102054595947,13400
1996-03-07,13.25,13.5,13.25,13.25,1.2763102054595947,25400
1996-03-08,13.25,13.375,13.25,13.25,1.2763102054595947,21300
1996-03-11,13.375,13.375,13.125,13.25,1.2763102054595947,15000
1996-03-12,13.375,13.375,13.25,13.375,1.2883501052856445,8800
1996-03-13,13.125,13.375,13.125,13.25,1.283990740776062,18200
1996-03-14,13.375,13.5,13.25,13.25,1.283990740776062,36200
1996-03-15,13.25,13.375,13.25,13.25,1.283990740776062,7200
1996-03-18,13.25,13.375,13.25,13.25,1.283990740776062,18400
1996-03-19,13.25,13.5,13.25,13.375,1.2961032390594482,17700
1996-03-20,13.5,13.5,13.375,13.375,1.2961032390594482,13400
1996-03-21,13.375,13.5,13.25,13.5,1.3082178831100464,31300
1996-03-22,13.5,13.5,13.375,13.375,1.2961032390594482,14400
1996-03-25,13.5,13.5,13.375,13.375,1.2961032390594482,21700
1996-03-26,13.5,13.5,13.375,13.375,1.2961032390594482,25900
1996-03-27,13.5,13.5,13.375,13.5,1.3082178831100464,12900
1996-03-28,13.375,13.5,13.375,13.5,1.3082178831100464,12500
1996-03-29,13.5,13.5,13.25,13.375,1.2961032390594482,26900
1996-04-01,13.375,13.5,13.375,13.375,1.2961032390594482,9900
1996-04-02,13.375,13.5,13.375,13.375,1.2961032390594482,9100
1996-04-03,13.375,13.5,13.375,13.375,1.2961032390594482,27200
1996-04-04,13.375,13.5,13.375,13.5,1.3082178831100464,17900
1996-04-08,13.5,13.5,13.25,13.375,1.2961032390594482,19600
1996-04-09,13.25,13.375,13.25,13.25,1.283990740776062,18200
1996-04-10,13.25,13.5,13.25,13.5,1.3082178831100464,16900
1996-04-11,13.5,13.5,13.375,13.5,1.316016435623169,15600
1996-04-12,13.375,13.5,13.375,13.375,1.303829550743103,9300
1996-04-15,13.375,13.5,13.25,13.25,1.2916452884674072,15100
1996-04-16,13.25,13.25,13.125,13.125,1.2794591188430786,11300
1996-04-17,13.125,13.25,13.125,13.25,1.2916452884674072,21300
1996-04-18,13.25,13.25,13.125,13.25,1.2916452884674072,19400
1996-04-19,13.125,13.25,13.0,13.0,1.2672734260559082,14000
1996-04-22,13.0,13.25,13.0,13.125,1.2794591188430786,25200
1996-04-23,13.25,13.25,13.125,13.125,1.2794591188430786,12300
1996-04-24,13.125,13.25,13.0,13.0,1.2672734260559082,22900
1996-04-25,13.125,13.25,13.125,13.25,1.2916452884674072,9400
1996-04-26,13.125,13.25,13.125,13.125,1.2794591188430786,6700
1996-04-29,13.125,13.25,13.0,13.125,1.2794591188430786,20000
1996-04-30,13.125,13.25,13.0,13.125,1.2794591188430786,14900
1996-05-01,13.125,13.25,13.0,13.25,1.2916452884674072,13400
1996-05-02,13.125,13.25,13.125,13.25,1.2916452884674072,17400
1996-05-03,13.125,13.25,13.125,13.125,1.2794591188430786,7600
1996-05-06,13.125,13.25,13.125,13.25,1.2916452884674072,10400
1996-05-07,13.125,13.25,13.125,13.125,1.2794591188430786,10600
1996-05-08,13.125,13.25,13.125,13.125,1.2794591188430786,13000
1996-05-09,13.125,13.25,13.0,13.25,1.2916452884674072,13700
1996-05-10,13.125,13.25,13.0,13.125,1.2794591188430786,47600
1996-05-13,13.0,13.125,13.0,13.125,1.287305474281311,12400
1996-05-14,13.25,13.25,13.125,13.125,1.287305474281311,11000
1996-05-15,13.125,13.25,13.125,13.25,1.2995662689208984,14700
1996-05-16,13.25,13.25,13.125,13.125,1.287305474281311,14100
1996-05-17,13.125,13.25,13.0,13.125,1.287305474281311,19000
1996-05-20,13.25,13.25,13.125,13.25,1.2995662689208984,20100
1996-05-21,13.125,13.25,13.125,13.25,1.2995662689208984,10200
1996-05-22,13.125,13.25,13.0,13.125,1.287305474281311,15900
1996-05-23,13.125,13.25,13.125,13.125,1.287305474281311,23900
1996-05-24,13.125,13.25,13.125,13.125,1.287305474281311,7300
1996-05-28,13.25,13.25,13.125,13.125,1.287305474281311,7400
1996-05-29,13.25,13.25,13.125,13.125,1.287305474281311,6500
1996-05-30,13.25,13.25,13.125,13.125,1.287305474281311,23000
1996-05-31,13.25,13.25,13.0,13.125,1.287305474281311,23500
1996-06-03,13.125,13.25,13.125,13.125,1.287305474281311,13300
1996-06-04,13.25,13.25,13.125,13.125,1.287305474281311,27300
1996-06-05,13.125,13.25,13.125,13.125,1.287305474281311,33300
1996-06-06,13.125,13.25,13.125,13.125,1.287305474281311,6500
1996-06-07,13.0,13.125,13.0,13.125,1.287305474281311,9500
1996-06-10,13.125,13.25,13.0,13.125,1.287305474281311,12700
1996-06-11,13.125,13.25,13.125,13.125,1.287305474281311,13400
1996-06-12,13.125,13.25,13.0,13.125,1.2952005863189697,36100
1996-06-13,13.0,13.25,13.0,13.25,1.30753493309021,9200
1996-06-14,13.25,13.25,13.125,13.25,1.30753493309021,13800
1996-06-17,13.25,13.375,13.125,13.125,1.2952005863189697,35700
1996-06-18,13.125,13.375,13.125,13.25,1.30753493309021,7200
1996-06-19,13.25,13.375,13.25,13.375,1.3198705911636353,16200
1996-06-20,13.375,13.375,13.125,13.25,1.30753493309021,24200
1996-06-21,13.125,13.375,13.125,13.25,1.30753493309021,29300
1996-06-24,13.375,13.375,13.25,13.25,1.30753493309021,19600
1996-06-25,13.375,13.375,13.25,13.25,1.30753493309021,9300
1996-06-26,13.375,13.375,13.25,13.25,1.30753493309021,11900
1996-06-27,13.375,13.375,13.25,13.375,1.3198705911636353,13800
1996-06-28,13.25,13.5,13.25,13.5,1.3322062492370605,33700
1996-07-01,13.5,13.625,13.375,13.5,1.3322062492370605,11200
1996-07-02,13.5,13.625,13.5,13.625,1.3445405960083008,7100
1996-07-03,13.625,13.75,13.5,13.625,1.3445405960083008,9000
1996-07-05,13.625,13.625,13.5,13.625,1.3445405960083008,16000
1996-07-08,13.5,13.625,13.5,13.5,1.3322062492370605,12000
1996-07-09,13.625,13.75,13.5,13.75,1.3568766117095947,10500
1996-07-10,13.75,13.75,13.625,13.75,1.3568766117095947,28800
1996-07-11,13.625,13.75,13.5,13.75,1.3648176193237305,8600
1996-07-12,13.75,13.875,13.625,13.875,1.3772252798080444,10400
1996-07-15,13.75,13.875,13.75,13.75,1.3648176193237305,12300
1996-07-16,13.875,13.875,13.625,13.75,1.3648176193237305,11800
1996-07-17,13.625,13.75,13.5,13.5,1.340002179145813,11800
1996-07-18,13.5,13.75,13.5,13.625,1.352408766746521,8400
1996-07-19,13.625,13.75,13.5,13.5,1.340002179145813,8100
1996-07-22,13.5,13.625,13.5,13.5,1.340002179145813,10600
1996-07-23,13.625,13.625,13.5,13.5,1.340002179145813,5400
1996-07-24,13.5,13.625,13.375,13.375,1.3275953531265259,17600
1996-07-25,13.375,13.5,13.375,13.5,1.340002179145813,11800
1996-07-26,13.5,13.5,13.375,13.5,1.340002179145813,13000
1996-07-29,13.375,13.375,13.25,13.25,1.315186858177185,7400
1996-07-30,13.375,13.5,13.25,13.5,1.340002179145813,16100
1996-07-31,13.375,13.5,13.375,13.5,1.340002179145813,9700
1996-08-01,13.5,13.625,13.5,13.5,1.340002179145813,24400
1996-08-02,13.5,13.625,13.5,13.5,1.340002179145813,7900
1996-08-05,13.5,13.75,13.5,13.625,1.352408766746521,20100
1996-08-06,13.625,13.75,13.5,13.625,1.352408766746521,24100
1996-08-07,13.5,13.625,13.5,13.5,1.340002179145813,4900
1996-08-08,13.625,13.625,13.5,13.625,1.352408766746521,4800
1996-08-09,13.625,13.625,13.5,13.625,1.352408766746521,14400
1996-08-12,13.5,13.75,13.5,13.625,1.352408766746521,6700
1996-08-13,13.625,13.625,13.5,13.625,1.360396146774292,14100
1996-08-14,13.625,13.625,13.5,13.5,1.3479163646697998,3500
1996-08-15,13.625,13.625,13.5,13.625,1.360396146774292,11300
1996-08-16,13.625,13.875,13.625,13.875,1.3853596448898315,15100
1996-08-19,13.875,14.0,13.875,14.0,1.3978394269943237,7900
1996-08-20,14.0,14.0,13.875,13.875,1.3853596448898315,8400
1996-08-21,13.875,14.0,13.875,14.0,1.3978394269943237,13300
1996-08-22,14.0,14.125,14.0,14.0,1.3978394269943237,10800
1996-08-23,14.0,14.125,13.875,13.875,1.3853596448898315,16500
1996-08-26,13.875,14.125,13.875,13.875,1.3853596448898315,8400
1996-08-27,13.875,14.0,13.75,13.75,1.3728781938552856,24500
1996-08-28,13.875,14.125,13.75,14.125,1.4103195667266846,20400
1996-08-29,14.125,14.25,14.0,14.25,1.4228012561798096,19500
1996-08-30,14.25,14.25,14.125,14.125,1.4103195667266846,11700
1996-09-03,14.25,14.25,14.125,14.125,1.4103195667266846,15500
1996-09-04,14.25,14.375,14.125,14.375,1.4352812767028809,24000
1996-09-05,14.375,14.5,14.375,14.375,1.4352812767028809,25400
1996-09-06,14.375,14.5,14.375,14.375,1.4352812767028809,14100
1996-09-09,14.5,14.5,14.375,14.375,1.4352812767028809,10800
1996-09-10,14.625,14.75,14.625,14.625,1.4602428674697876,20000
1996-09-11,14.625,14.625,14.5,14.625,1.4602428674697876,10100
1996-09-12,14.625,14.625,14.375,14.375,1.4431761503219604,25800
1996-09-13,14.375,14.5,14.375,14.5,1.4557242393493652,16300
1996-09-16,14.375,14.5,14.375,14.375,1.4431761503219604,18300
1996-09-17,14.5,14.5,14.375,14.5,1.4557242393493652,26500
1996-09-18,14.5,14.5,14.375,14.5,1.4557242393493652,13500
1996-09-19,14.375,14.5,14.375,14.5,1.4557242393493652,16800
1996-09-20,14.5,14.625,14.375,14.5,1.4557242393493652,20200
1996-09-23,14.375,14.625,14.375,14.5,1.4557242393493652,10700
1996-09-24,14.5,14.625,14.375,14.375,1.4431761503219604,21300
1996-09-25,14.375,14.625,14.375,14.5,1.4557242393493652,17200
1996-09-26,14.5,14.625,14.5,14.5,1.4557242393493652,11200
1996-09-27,14.625,14.625,14.5,14.5,1.4557242393493652,6000
1996-09-30,14.625,14.625,14.5,14.625,1.468274712562561,24200
1996-10-01,14.75,14.75,14.625,14.75,1.4808237552642822,19400
1996-10-02,14.75,14.75,14.625,14.625,1.468274712562561,7600
1996-10-03,14.75,14.75,14.625,14.625,1.468274712562561,16300
1996-10-04,14.625,14.75,14.625,14.75,1.4808237552642822,23500
1996-10-07,14.625,14.75,14.625,14.75,1.4808237552642822,14400
1996-10-08,14.75,14.875,14.625,14.875,1.4933744668960571,10800
1996-10-09,14.625,14.875,14.625,14.75,1.4808237552642822,12600
1996-10-10,14.75,14.75,14.625,14.625,1.4762818813323975,8000
1996-10-11,14.625,14.625,14.5,14.625,1.4762818813323975,11900
1996-10-14,14.75,14.75,14.625,14.625,1.4762818813323975,23200
1996-10-15,14.625,14.875,14.625,14.625,1.4762818813323975,28600
1996-10-16,14.75,14.75,14.625,14.625,1.4762818813323975,17700
1996-10-17,14.875,14.875,14.75,14.75,1.4888988733291626,13900
1996-10-18,14.875,14.875,14.75,14.75,1.4888988733291626,14300
1996-10-21,14.875,14.875,14.75,14.75,1.4888988733291626,13300
1996-10-22,14.875,14.875,14.75,14.75,1.4888988733291626,15000
1996-10-23,14.75,14.875,14.75,14.875,1.5015180110931396,8300
1996-10-24,14.875,14.875,14.625,14.875,1.5015180110931396,14200
1996-10-25,14.75,14.875,14.75,14.875,1.5015180110931396,12400
1996-10-28,14.875,15.0,14.75,14.875,1.5015180110931396,29200
1996-10-29,14.875,15.0,14.875,14.875,1.5015180110931396,14600
1996-10-30,15.0,15.0,14.875,14.875,1.5015180110931396,6600
1996-10-31,15.0,15.125,15.0,15.0,1.5141352415084839,20800
1996-11-01,15.125,15.5,15.0,15.25,1.5393714904785156,36500
1996-11-04,15.25,15.25,15.125,15.125,1.5267531871795654,14500
1996-11-05,15.125,15.25,15.0,15.25,1.5393714904785156,56400
1996-11-06,15.25,15.375,15.25,15.25,1.5393714904785156,25400
1996-11-07,15.375,15.375,15.25,15.25,1.5393714904785156,19000
1996-11-08,15.25,15.25,15.125,15.25,1.5393714904785156,17400
1996-11-11,15.25,15.375,15.25,15.25,1.5393714904785156,16500
1996-11-12,15.25,15.375,15.25,15.375,1.5519882440567017,22900
1996-11-13,15.25,15.375,15.25,15.25,1.547423005104065,21400
1996-11-14,15.25,15.375,15.125,15.375,1.5601052045822144,19400
1996-11-15,15.25,15.375,15.25,15.25,1.547423005104065,19100
1996-11-18,15.25,15.375,15.125,15.375,1.5601052045822144,13400
1996-11-19,15.25,15.375,15.25,15.375,1.5601052045822144,26400
1996-11-20,15.25,15.375,15.25,15.25,1.547423005104065,23400
1996-11-21,15.25,15.375,15.25,15.25,1.547423005104065,12000
1996-11-22,15.25,15.375,15.25,15.25,1.547423005104065,13100
1996-11-25,15.375,15.375,15.25,15.375,1.5601052045822144,12000
1996-11-26,15.5,15.5,15.25,15.375,1.5601052045822144,18000
1996-11-27,15.375,15.5,15.25,15.375,1.5601052045822144,20600
1996-11-29,15.375,15.5,15.375,15.375,1.5601052045822144,6900
1996-12-02,15.5,15.625,15.5,15.625,1.5854730606079102,25100
1996-12-03,15.75,15.75,15.625,15.75,1.5981584787368774,23200
1996-12-04,15.75,15.75,15.625,15.625,1.5854730606079102,30700
1996-12-05,15.625,15.75,15.5,15.625,1.5854730606079102,13300
1996-12-06,15.625,15.625,15.5,15.5,1.5727895498275757,23500
1996-12-09,15.625,15.75,15.625,15.625,1.5854730606079102,18400
1996-12-10,15.75,15.875,15.625,15.875,1.6108416318893433,14700
1996-12-11,15.875,15.875,15.625,15.875,1.6108416318893433,22000
1996-12-12,15.875,16.0,15.625,15.625,1.5935041904449463,29000
1996-12-13,15.625,15.875,15.625,15.875,1.6189991235733032,33100
1996-12-16,15.875,16.125,15.875,16.125,1.6444963216781616,18400
1996-12-17,16.125,16.125,15.875,16.0,1.6317476034164429,28500
1996-12-18,16.0,16.125,15.875,16.0,1.6317476034164429,20600
1996-12-19,16.0,16.5,15.875,16.375,1.669992446899414,25800
1996-12-20,16.25,16.625,16.125,16.5,1.682740330696106,16500
1996-12-23,16.625,16.625,16.5,16.625,1.6954872608184814,6000
1996-12-24,16.625,16.625,16.5,16.5,1.6878174543380737,9500
1996-12-26,16.25,16.625,16.25,16.625,1.7006028890609741,23900
1996-12-27,16.625,16.625,16.375,16.5,1.6878174543380737,13800
1996-12-30,16.5,16.625,16.375,16.375,1.6750292778015137,17600
1996-12-31,16.375,16.5,16.125,16.5,1.6878174543380737,38700
1997-01-02,16.375,16.5,16.25,16.25,1.6622432470321655,22900
1997-01-03,16.375,16.75,16.25,16.75,1.7133891582489014,26200
1997-01-06,16.75,16.875,16.625,16.875,1.7261768579483032,32300
1997-01-07,16.875,17.0,16.75,17.0,1.7389624118804932,24800
1997-01-08,17.0,17.0,16.875,17.0,1.7389624118804932,20200
1997-01-09,16.875,17.125,16.875,16.875,1.7261768579483032,29200
1997-01-10,16.875,17.125,16.875,17.0,1.7389624118804932,35500
1997-01-13,17.0,17.375,17.0,17.375,1.7857255935668945,30900
1997-01-14,17.5,17.75,17.5,17.625,1.8114192485809326,43500
1997-01-15,17.625,17.625,17.5,17.5,1.7985727787017822,22600
1997-01-16,17.5,17.5,17.25,17.25,1.772878885269165,28800
1997-01-17,17.375,17.375,17.125,17.125,1.7600308656692505,32400
1997-01-20,17.375,17.625,17.25,17.5,1.7985727787017822,20100
1997-01-21,17.375,17.625,17.375,17.5,1.7985727787017822,22500
1997-01-22,17.625,18.375,17.5,18.25,1.8756539821624756,63200
1997-01-23,18.375,18.625,18.125,18.25,1.8756539821624756,48900
