Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,13.579999923706055,13.75,13.319999694824219,13.449999809265137,8.303579330444336,159100
2012-06-04,13.550000190734863,13.680000305175781,13.470000267028809,13.510000228881836,8.340621948242188,170900
2012-06-05,13.460000038146973,13.869999885559082,13.460000038146973,13.670000076293945,8.439398765563965,159500
2012-06-06,13.8100004196167,13.90999984741211,13.6899995803833,13.8100004196167,8.52582836151123,200300
2012-06-07,14.039999961853027,14.039999961853027,13.539999961853027,13.59000015258789,8.390012741088867,219300
2012-06-08,13.59000015258789,13.9399995803833,13.489999771118164,13.899999618530273,8.58139419555664,72900
2012-06-11,14.050000190734863,14.050000190734863,13.899999618530273,13.899999618530273,8.58139419555664,208900
2012-06-12,13.979999542236328,14.050000190734863,13.8100004196167,14.020000457763672,8.655475616455078,211500
2012-06-13,14.020000457763672,14.319999694824219,13.90999984741211,14.029999732971191,8.661652565002441,231900
2012-06-14,14.079999923706055,14.300000190734863,14.079999923706055,14.25,8.79747200012207,173000
2012-06-15,14.25,14.279999732971191,14.15999984741211,14.260000228881836,8.803646087646484,217300
2012-06-18,14.130000114440918,14.510000228881836,14.130000114440918,14.3100004196167,8.834512710571289,403500
2012-06-19,14.319999694824219,15.069999694824219,14.319999694824219,14.770000457763672,9.118504524230957,744000
2012-06-20,14.699999809265137,14.859999656677246,14.65999984741211,14.8100004196167,9.143197059631348,385600
2012-06-21,14.800000190734863,14.899999618530273,14.369999885559082,14.470000267028809,8.933293342590332,404500
2012-06-22,14.829999923706055,15.069999694824219,14.5,14.640000343322754,9.03824520111084,1448200
2012-06-25,14.470000267028809,14.579999923706055,14.34000015258789,14.359999656677246,8.865382194519043,160500
2012-06-26,14.420000076293945,14.65999984741211,14.270000457763672,14.529999732971191,8.9703369140625,221800
2012-06-27,14.199999809265137,14.520000457763672,14.050000190734863,14.300000190734863,8.995495796203613,136500
2012-06-28,14.199999809265137,14.199999809265137,13.84000015258789,14.119999885559082,8.882265090942383,178000
2012-06-29,14.319999694824219,14.609999656677246,14.149999618530273,14.579999923706055,9.171632766723633,197400
2012-07-02,14.649999618530273,14.920000076293945,14.449999809265137,14.75,9.27857494354248,224500
2012-07-03,14.789999961853027,15.229999542236328,14.699999809265137,14.970000267028809,9.416963577270508,135200
2012-07-05,14.960000038146973,15.069999694824219,14.930000305175781,15.0,9.435837745666504,160500
2012-07-06,14.829999923706055,15.029999732971191,14.829999923706055,14.9399995803833,9.398093223571777,233200
2012-07-09,14.9399995803833,15.0600004196167,14.800000190734863,14.850000381469727,9.341477394104004,352600
2012-07-10,14.90999984741211,15.0600004196167,14.550000190734863,14.609999656677246,9.190506935119629,220800
2012-07-11,14.5600004196167,14.65999984741211,14.489999771118164,14.649999618530273,9.215665817260742,254600
2012-07-12,14.609999656677246,14.789999961853027,14.539999961853027,14.710000038146973,9.253410339355469,136200
2012-07-13,14.819999694824219,15.0,14.720000267028809,14.760000228881836,9.28486156463623,174700
2012-07-16,14.770000457763672,15.079999923706055,14.770000457763672,14.880000114440918,9.36034870147705,194200
2012-07-17,15.0,15.100000381469727,14.880000114440918,15.09000015258789,9.492451667785645,129500
2012-07-18,15.180000305175781,15.180000305175781,14.8100004196167,15.109999656677246,9.505034446716309,194100
2012-07-19,15.079999923706055,15.09000015258789,14.640000343322754,14.720000267028809,9.2597017288208,222800
2012-07-20,14.579999923706055,14.729999542236328,14.420000076293945,14.59000015258789,9.177921295166016,260700
2012-07-23,14.390000343322754,14.399999618530273,14.039999961853027,14.34000015258789,9.020659446716309,351200
2012-07-24,14.34000015258789,14.579999923706055,14.300000190734863,14.479999542236328,9.10872745513916,143900
2012-07-25,14.59000015258789,14.640000343322754,14.390000343322754,14.600000381469727,9.184215545654297,122500
2012-07-26,14.75,14.760000228881836,14.319999694824219,14.380000114440918,9.045825958251953,147200
2012-07-27,14.369999885559082,14.579999923706055,14.34000015258789,14.470000267028809,9.102437973022461,170900
2012-07-30,14.489999771118164,14.649999618530273,14.470000267028809,14.489999771118164,9.115018844604492,74000
2012-07-31,14.510000228881836,14.569999694824219,14.430000305175781,14.460000038146973,9.096147537231445,149900
2012-08-01,14.579999923706055,14.710000038146973,14.420000076293945,14.430000305175781,9.077276229858398,188800
2012-08-02,14.350000381469727,14.59000015258789,14.170000076293945,14.399999618530273,9.058401107788086,86100
2012-08-03,14.529999732971191,14.710000038146973,14.489999771118164,14.630000114440918,9.203082084655762,208500
2012-08-06,14.6899995803833,14.779999732971191,14.539999961853027,14.770000457763672,9.291153907775879,150200
2012-08-07,14.670000076293945,14.670000076293945,14.319999694824219,14.649999618530273,9.215665817260742,369300
2012-08-08,14.550000190734863,14.789999961853027,14.40999984741211,14.630000114440918,9.203082084655762,97000
2012-08-09,14.5600004196167,14.930000305175781,14.5600004196167,14.760000228881836,9.28486156463623,83500
2012-08-10,14.25,16.040000915527344,14.239999771118164,14.350000381469727,9.026952743530273,2203800
2012-08-13,14.369999885559082,14.699999809265137,14.34000015258789,14.59000015258789,9.177921295166016,397900
2012-08-14,14.600000381469727,14.890000343322754,14.479999542236328,14.670000076293945,9.228250503540039,499600
2012-08-15,14.680000305175781,14.9399995803833,14.579999923706055,14.90999984741211,9.37922191619873,223600
2012-08-16,14.90999984741211,15.1899995803833,14.899999618530273,15.15999984741211,9.536484718322754,295000
2012-08-17,15.079999923706055,15.1899995803833,15.0600004196167,15.140000343322754,9.52390193939209,257100
2012-08-20,15.149999618530273,15.239999771118164,15.039999961853027,15.210000038146973,9.567938804626465,192700
2012-08-21,15.279999732971191,15.529999732971191,15.149999618530273,15.300000190734863,9.624550819396973,222400
2012-08-22,15.210000038146973,15.520000457763672,15.079999923706055,15.479999542236328,9.737784385681152,240400
2012-08-23,15.5,15.819999694824219,15.369999885559082,15.479999542236328,9.737784385681152,145000
2012-08-24,15.4399995803833,15.550000190734863,15.239999771118164,15.399999618530273,9.687459945678711,187700
2012-08-27,15.40999984741211,15.529999732971191,15.260000228881836,15.390000343322754,9.681171417236328,196600
2012-08-28,15.34000015258789,15.630000114440918,15.319999694824219,15.5,9.750364303588867,290100
2012-08-29,15.550000190734863,15.75,15.520000457763672,15.75,9.907630920410156,409700
2012-08-30,15.710000038146973,15.710000038146973,15.329999923706055,15.4399995803833,9.71261978149414,152200
2012-08-31,15.529999732971191,15.529999732971191,15.220000267028809,15.390000343322754,9.681171417236328,924000
2012-09-04,15.449999809265137,15.84000015258789,15.260000228881836,15.6899995803833,9.869884490966797,456700
2012-09-05,15.84000015258789,15.920000076293945,15.65999984741211,15.720000267028809,9.888758659362793,378600
2012-09-06,15.850000381469727,15.930000305175781,15.649999618530273,15.770000457763672,9.920209884643555,325200
2012-09-07,15.869999885559082,16.09000015258789,15.800000190734863,15.949999809265137,10.033434867858887,308100
2012-09-10,15.9399995803833,15.9399995803833,15.569999694824219,15.59000015258789,9.806981086730957,179100
2012-09-11,15.640000343322754,16.030000686645508,15.59000015258789,16.0,10.06489086151123,276100
2012-09-12,16.100000381469727,16.440000534057617,15.930000305175781,16.3700008392334,10.297646522521973,303200
2012-09-13,16.309999465942383,16.5,16.0,16.049999237060547,10.096345901489258,342400
2012-09-14,16.170000076293945,16.450000762939453,16.079999923706055,16.100000381469727,10.127799034118652,308600
2012-09-17,16.100000381469727,16.280000686645508,15.970000267028809,16.229999542236328,10.209574699401855,263200
2012-09-18,16.209999084472656,16.3700008392334,16.020000457763672,16.270000457763672,10.234740257263184,426400
2012-09-19,16.260000228881836,16.389999389648438,16.15999984741211,16.190000534057617,10.184412956237793,180200
2012-09-20,16.09000015258789,16.270000457763672,16.059999465942383,16.239999771118164,10.215860366821289,290400
2012-09-21,16.31999969482422,16.450000762939453,16.059999465942383,16.450000762939453,10.347967147827148,1034100
2012-09-24,16.350000381469727,16.40999984741211,16.049999237060547,16.229999542236328,10.209574699401855,294800
2012-09-25,16.270000457763672,16.459999084472656,16.139999389648438,16.18000030517578,10.178126335144043,544900
2012-09-26,16.010000228881836,16.09000015258789,15.779999732971191,15.869999885559082,10.152532577514648,290800
2012-09-27,16.0,16.25,15.890000343322754,16.190000534057617,10.357246398925781,649100
2012-09-28,16.1200008392334,16.40999984741211,16.020000457763672,16.260000228881836,10.402024269104004,259000
2012-10-01,16.329999923706055,16.350000381469727,16.010000228881836,16.170000076293945,10.344454765319824,181800
2012-10-02,16.200000762939453,16.489999771118164,16.079999923706055,16.459999084472656,10.529970169067383,164700
2012-10-03,16.530000686645508,17.239999771118164,16.479999542236328,16.989999771118164,10.86903190612793,376500
2012-10-04,17.0,17.219999313354492,16.850000381469727,17.079999923706055,10.926606178283691,401300
2012-10-05,17.09000015258789,17.200000762939453,16.81999969482422,17.020000457763672,10.888229370117188,301600
2012-10-08,17.0,17.010000228881836,16.719999313354492,16.979999542236328,10.86263656616211,132700
2012-10-09,16.979999542236328,17.049999237060547,16.790000915527344,16.950000762939453,10.8434419631958,378300
2012-10-10,16.920000076293945,17.040000915527344,16.709999084472656,17.010000228881836,10.881826400756836,206800
2012-10-11,17.059999465942383,17.209999084472656,16.90999984741211,16.940000534057617,10.837047576904297,373100
2012-10-12,16.889999389648438,16.959999084472656,16.649999618530273,16.790000915527344,10.741083145141602,235100
2012-10-15,16.84000015258789,16.979999542236328,16.6299991607666,16.969999313354492,10.856236457824707,160400
2012-10-16,17.06999969482422,17.100000381469727,16.780000686645508,17.040000915527344,10.90101432800293,179600
2012-10-17,17.010000228881836,17.030000686645508,16.780000686645508,16.8799991607666,10.79865837097168,154400
2012-10-18,16.920000076293945,17.510000228881836,16.8700008392334,17.149999618530273,10.971389770507812,174600
2012-10-19,17.030000686645508,17.149999618530273,16.84000015258789,16.959999084472656,10.849839210510254,124100
2012-10-22,17.030000686645508,17.040000915527344,16.729999542236328,16.889999389648438,10.805059432983398,91700
2012-10-23,16.81999969482422,17.170000076293945,16.690000534057617,17.139999389648438,10.96498966217041,185000
2012-10-24,17.290000915527344,17.34000015258789,17.059999465942383,17.200000762939453,11.003377914428711,182300
2012-10-25,17.31999969482422,17.420000076293945,17.020000457763672,17.15999984741211,10.97778606414795,150500
2012-10-26,17.25,17.3700008392334,17.049999237060547,17.229999542236328,11.022567749023438,214600
2012-10-31,17.18000030517578,17.600000381469727,17.049999237060547,17.31999969482422,11.080141067504883,186300
2012-11-01,17.3700008392334,17.5,17.0,17.219999313354492,11.016172409057617,189600
2012-11-02,17.219999313354492,17.389999389648438,17.09000015258789,17.200000762939453,11.003377914428711,172900
2012-11-05,17.350000381469727,17.65999984741211,17.059999465942383,17.40999984741211,11.137715339660645,228100
2012-11-06,17.520000457763672,17.540000915527344,17.299999237060547,17.469999313354492,11.176101684570312,124500
2012-11-07,17.5,17.5,17.049999237060547,17.1200008392334,10.952194213867188,250400
2012-11-08,17.030000686645508,17.760000228881836,16.780000686645508,16.84000015258789,10.773072242736816,468700
2012-11-09,16.799999237060547,17.149999618530273,16.770000457763672,17.079999923706055,10.926606178283691,223300
2012-11-12,17.079999923706055,17.329999923706055,16.920000076293945,17.25,11.035360336303711,189600
2012-11-13,17.260000228881836,17.780000686645508,17.229999542236328,17.729999542236328,11.342432975769043,313700
2012-11-14,17.549999237060547,17.739999771118164,17.0,17.209999084472656,11.009771347045898,226600
2012-11-15,16.56999969482422,16.790000915527344,16.25,16.5,10.555562019348145,672300
2012-11-16,16.450000762939453,16.790000915527344,16.270000457763672,16.6299991607666,10.638729095458984,362600
2012-11-19,17.059999465942383,17.739999771118164,16.959999084472656,17.600000381469727,11.259268760681152,928600
2012-11-20,17.520000457763672,17.75,17.350000381469727,17.719999313354492,11.336031913757324,276000
2012-11-21,17.829999923706055,17.979999542236328,17.489999771118164,17.950000762939453,11.483173370361328,445300
2012-11-23,18.079999923706055,18.459999084472656,18.079999923706055,18.290000915527344,11.700682640075684,166600
2012-11-26,18.18000030517578,18.489999771118164,18.09000015258789,18.350000381469727,11.739066123962402,492300
2012-11-27,18.389999389648438,18.540000915527344,18.219999313354492,18.350000381469727,11.739066123962402,454600
2012-11-28,18.290000915527344,18.780000686645508,18.030000686645508,18.760000228881836,12.00135612487793,537000
2012-11-29,18.81999969482422,18.889999389648438,18.399999618530273,18.6200008392334,11.911794662475586,963200
2012-11-30,18.6299991607666,19.06999969482422,18.200000762939453,18.850000381469727,12.05893325805664,6819700
2012-12-03,19.0,19.0,18.6299991607666,18.799999237060547,12.026942253112793,491400
2012-12-04,18.760000228881836,19.059999465942383,18.600000381469727,18.799999237060547,12.026942253112793,347600
2012-12-05,18.559999465942383,18.700000762939453,17.93000030517578,18.110000610351562,11.585531234741211,944100
2012-12-06,18.049999237060547,18.049999237060547,17.8799991607666,17.989999771118164,11.508764266967773,377700
2012-12-07,18.1200008392334,18.18000030517578,17.93000030517578,18.010000228881836,11.521552085876465,948200
2012-12-10,18.139999389648438,18.139999389648438,17.920000076293945,17.969999313354492,11.49596881866455,385000
2012-12-11,18.170000076293945,18.190000534057617,17.959999084472656,18.010000228881836,11.521552085876465,764100
2012-12-12,18.1299991607666,18.260000228881836,17.850000381469727,17.889999389648438,11.44478988647461,638700
2012-12-13,18.010000228881836,18.010000228881836,17.65999984741211,17.75,11.355228424072266,431800
2012-12-14,17.780000686645508,17.950000762939453,17.639999389648438,17.719999313354492,11.336031913757324,453100
