Date,Open,High,Low,Close,Adj Close,Volume
1997-09-18,11.625,11.625,11.520833015441895,11.520833015441895,5.192198276519775,164100
1997-09-19,11.416666984558105,11.583333015441895,11.416666984558105,11.541666984558105,5.201589107513428,62700
1997-09-22,11.458333015441895,11.583333015441895,11.458333015441895,11.5,5.182808876037598,150300
1997-09-23,11.583333015441895,11.583333015441895,11.5,11.5,5.182808876037598,27600
1997-09-24,11.416666984558105,11.645833015441895,11.416666984558105,11.625,5.239141464233398,163200
1997-09-25,11.666666984558105,11.666666984558105,11.5,11.625,5.239141464233398,148200
1997-09-26,11.625,11.708333015441895,11.583333015441895,11.666666984558105,5.2579240798950195,324600
1997-09-29,11.708333015441895,11.916666984558105,11.708333015441895,11.75,5.295477867126465,178800
1997-09-30,11.875,11.916666984558105,11.833333015441895,11.833333015441895,5.333036422729492,78300
1997-10-01,11.833333015441895,11.916666984558105,11.833333015441895,11.833333015441895,5.333036422729492,42000
1997-10-02,11.916666984558105,12.166666984558105,11.916666984558105,12.041666984558105,5.4269256591796875,209700
1997-10-03,12.166666984558105,12.25,12.0,12.145833015441895,5.473873138427734,159300
1997-10-06,12.166666984558105,12.166666984558105,12.0,12.166666984558105,5.48326301574707,129900
1997-10-07,12.166666984558105,12.166666984558105,12.041666984558105,12.166666984558105,5.48326301574707,167700
1997-10-08,12.208333015441895,12.25,11.958333015441895,11.979166984558105,5.398757457733154,170400
1997-10-09,11.958333015441895,12.0,11.875,11.9375,5.379983425140381,58800
1997-10-10,12.0,12.083333015441895,11.833333015441895,12.083333015441895,5.445705890655518,119100
1997-10-13,12.083333015441895,12.125,11.958333015441895,12.083333015441895,5.445705890655518,137400
1997-10-14,12.125,12.458333015441895,12.083333015441895,12.3125,5.548986911773682,343200
1997-10-15,12.25,12.416666984558105,12.25,12.291666984558105,5.539597034454346,209400
1997-10-16,12.291666984558105,12.333333015441895,12.25,12.333333015441895,5.558376312255859,96600
1997-10-17,12.25,12.333333015441895,12.083333015441895,12.333333015441895,5.558376312255859,191400
1997-10-20,12.375,12.375,12.291666984558105,12.291666984558105,5.539597034454346,84300
1997-10-21,12.375,12.833333015441895,12.291666984558105,12.791666984558105,5.7649383544921875,628800
1997-10-22,12.666666984558105,12.916666984558105,12.666666984558105,12.791666984558105,5.7649383544921875,199200
1997-10-23,12.5,12.666666984558105,12.5,12.583333015441895,5.700756072998047,151800
1997-10-24,12.75,12.75,12.583333015441895,12.604166984558105,5.710195064544678,81600
1997-10-27,12.583333015441895,12.625,11.791666984558105,12.5,5.663003921508789,593100
1997-10-28,11.416666984558105,12.333333015441895,11.375,12.333333015441895,5.587499618530273,403500
1997-10-29,12.416666984558105,12.666666984558105,12.208333015441895,12.583333015441895,5.700756072998047,262200
1997-10-30,12.333333015441895,12.625,12.291666984558105,12.4375,5.634688377380371,161100
1997-10-31,12.5,12.625,12.416666984558105,12.5,5.663003921508789,226200
1997-11-03,12.5,12.625,12.5,12.5,5.663003921508789,117900
1997-11-04,12.5,12.666666984558105,12.5,12.583333015441895,5.700756072998047,31500
1997-11-05,12.625,12.625,12.583333015441895,12.583333015441895,5.700756072998047,30000
1997-11-06,12.625,12.625,12.333333015441895,12.5,5.663003921508789,63300
1997-11-07,12.083333015441895,12.333333015441895,12.083333015441895,12.333333015441895,5.587499618530273,50700
1997-11-10,12.291666984558105,12.416666984558105,12.291666984558105,12.291666984558105,5.568622589111328,30000
1997-11-11,12.291666984558105,12.416666984558105,12.25,12.375,5.606371879577637,96900
1997-11-12,12.375,12.375,11.958333015441895,11.958333015441895,5.417606830596924,431100
1997-11-13,12.083333015441895,12.166666984558105,11.916666984558105,11.916666984558105,5.398731708526611,108000
1997-11-14,11.916666984558105,12.083333015441895,11.916666984558105,12.0,5.436485290527344,48900
1997-11-17,12.166666984558105,12.166666984558105,12.0,12.145833015441895,5.502552509307861,32700
1997-11-18,12.25,12.416666984558105,12.25,12.333333015441895,5.587499618530273,39300
1997-11-19,12.333333015441895,12.333333015441895,12.25,12.25,5.549744129180908,15900
1997-11-20,12.208333015441895,12.625,12.208333015441895,12.583333015441895,5.700756072998047,116100
1997-11-21,12.604166984558105,12.604166984558105,12.208333015441895,12.333333015441895,5.587499618530273,90900
1997-11-24,12.125,12.333333015441895,11.9375,12.083333015441895,5.474236011505127,127800
1997-11-25,12.125,12.25,12.083333015441895,12.208333015441895,5.5308661460876465,253500
1997-11-26,12.25,12.25,12.166666984558105,12.25,5.549744129180908,58800
1997-11-28,12.354166984558105,12.375,12.208333015441895,12.375,5.606371879577637,11700
1997-12-01,12.208333015441895,12.416666984558105,12.208333015441895,12.354166984558105,5.59693717956543,84900
1997-12-02,12.416666984558105,12.458333015441895,12.3125,12.458333015441895,5.644127368927002,61500
1997-12-03,12.5,12.5,12.416666984558105,12.458333015441895,5.644127368927002,162300
1997-12-04,12.5,12.75,12.5,12.541666984558105,5.681884765625,146400
1997-12-05,12.458333015441895,12.625,12.458333015441895,12.458333015441895,5.644127368927002,12300
1997-12-08,12.625,12.625,12.333333015441895,12.5,5.663003921508789,34500
1997-12-09,12.541666984558105,12.625,12.458333015441895,12.5,5.663003921508789,53400
1997-12-10,12.541666984558105,12.583333015441895,12.333333015441895,12.583333015441895,5.700756072998047,138600
1997-12-11,12.583333015441895,12.583333015441895,12.354166984558105,12.375,5.606371879577637,147300
1997-12-12,12.354166984558105,12.583333015441895,12.333333015441895,12.416666984558105,5.625251293182373,154200
1997-12-15,12.583333015441895,12.604166984558105,12.416666984558105,12.4375,5.634688377380371,123900
1997-12-16,12.5,12.5,12.375,12.4375,5.634688377380371,93300
1997-12-17,12.458333015441895,12.5,12.458333015441895,12.5,5.663003921508789,36300
1997-12-18,12.666666984558105,12.666666984558105,12.166666984558105,12.166666984558105,5.51199197769165,256500
1997-12-19,12.083333015441895,12.270833015441895,12.0,12.145833015441895,5.502552509307861,57300
1997-12-22,12.125,12.375,12.125,12.25,5.549744129180908,69900
1997-12-23,12.375,12.5,12.229166984558105,12.5,5.663003921508789,112200
1997-12-24,12.333333015441895,12.5,12.291666984558105,12.5,5.663003921508789,14700
1997-12-26,12.25,12.416666984558105,12.25,12.416666984558105,5.625251293182373,2400
1997-12-29,12.416666984558105,12.5,12.25,12.5,5.663003921508789,32400
1997-12-30,12.5,12.75,12.4375,12.541666984558105,5.681884765625,79500
1997-12-31,12.645833015441895,12.666666984558105,12.416666984558105,12.416666984558105,5.625251293182373,93600
1998-01-02,12.333333015441895,12.666666984558105,12.25,12.5,5.663003921508789,29100
1998-01-05,12.25,12.333333015441895,12.208333015441895,12.270833015441895,5.559183597564697,61500
1998-01-06,12.333333015441895,12.458333015441895,12.25,12.25,5.549744129180908,7200
1998-01-07,12.5,12.5,11.9375,11.9375,5.408168792724609,177000
1998-01-08,11.958333015441895,12.041666984558105,11.5,11.5,5.209964275360107,103800
1998-01-09,11.75,11.75,11.208333015441895,11.416666984558105,5.1722092628479,92400
1998-01-12,11.25,11.25,10.166666984558105,11.083333015441895,5.021197319030762,462600
1998-01-13,11.125,11.583333015441895,11.125,11.541666984558105,5.228841304779053,129600
1998-01-14,11.541666984558105,11.833333015441895,11.541666984558105,11.729166984558105,5.313785552978516,25800
1998-01-15,11.708333015441895,11.833333015441895,11.541666984558105,11.833333015441895,5.360978126525879,36600
1998-01-16,11.833333015441895,12.083333015441895,11.666666984558105,11.916666984558105,5.398731708526611,93000
1998-01-20,11.958333015441895,12.0,11.833333015441895,11.916666984558105,5.398731708526611,73800
1998-01-21,11.75,11.833333015441895,11.583333015441895,11.8125,5.351539134979248,103500
1998-01-22,11.5,11.833333015441895,11.5,11.75,5.32322359085083,43500
1998-01-23,11.916666984558105,11.916666984558105,11.666666984558105,11.875,5.37985372543335,78300
1998-01-26,11.75,11.833333015441895,11.708333015441895,11.75,5.32322359085083,45900
1998-01-27,11.75,11.833333015441895,11.708333015441895,11.708333015441895,5.304346561431885,99300
1998-01-28,11.729166984558105,11.833333015441895,11.729166984558105,11.75,5.32322359085083,31200
1998-01-29,11.75,11.791666984558105,11.75,11.791666984558105,5.372581958770752,30900
1998-01-30,11.75,11.895833015441895,11.75,11.75,5.353600978851318,9900
1998-02-02,12.0,12.0,11.729166984558105,11.75,5.353600978851318,111900
1998-02-03,11.75,12.166666984558105,11.75,12.125,5.524460315704346,120600
1998-02-04,11.9375,12.125,11.9375,12.0,5.467507839202881,117900
1998-02-05,11.916666984558105,12.041666984558105,11.833333015441895,11.875,5.410553455352783,12600
1998-02-06,12.125,12.125,11.833333015441895,12.0,5.467507839202881,16800
1998-02-09,11.916666984558105,12.166666984558105,11.875,12.145833015441895,5.533952236175537,45000
1998-02-10,12.145833015441895,12.416666984558105,11.916666984558105,12.166666984558105,5.5434465408325195,194700
1998-02-11,12.291666984558105,12.291666984558105,12.166666984558105,12.166666984558105,5.5434465408325195,15900
1998-02-12,12.166666984558105,12.25,12.125,12.166666984558105,5.5434465408325195,188400
1998-02-13,12.333333015441895,12.333333015441895,12.125,12.208333015441895,5.562427520751953,27900
1998-02-17,12.333333015441895,12.333333015441895,12.166666984558105,12.166666984558105,5.5434465408325195,59400
1998-02-18,12.083333015441895,12.3125,12.083333015441895,12.166666984558105,5.5434465408325195,13800
1998-02-19,12.333333015441895,12.333333015441895,12.125,12.145833015441895,5.533952236175537,111000
1998-02-20,12.125,12.291666984558105,12.125,12.208333015441895,5.562427520751953,134400
1998-02-23,12.354166984558105,12.354166984558105,12.083333015441895,12.270833015441895,5.590907573699951,105300
1998-02-24,12.083333015441895,12.25,12.083333015441895,12.083333015441895,5.505474090576172,144600
1998-02-25,12.125,12.208333015441895,12.083333015441895,12.083333015441895,5.505474090576172,88800
1998-02-26,12.083333015441895,12.083333015441895,11.833333015441895,11.958333015441895,5.448522567749023,66900
1998-02-27,11.958333015441895,11.958333015441895,11.708333015441895,11.75,5.353600978851318,111000
1998-03-02,11.833333015441895,12.083333015441895,11.708333015441895,12.0,5.467507839202881,220200
1998-03-03,12.0,12.0,11.75,11.833333015441895,5.391571044921875,68100
1998-03-04,11.833333015441895,11.875,11.708333015441895,11.75,5.353600978851318,31500
1998-03-05,11.666666984558105,11.770833015441895,11.666666984558105,11.6875,5.325123310089111,13200
1998-03-06,11.666666984558105,11.854166984558105,11.666666984558105,11.708333015441895,5.334616661071777,31200
1998-03-09,11.666666984558105,11.833333015441895,11.583333015441895,11.645833015441895,5.30613899230957,54600
1998-03-10,11.583333015441895,11.666666984558105,11.583333015441895,11.666666984558105,5.3156328201293945,97500
1998-03-11,11.583333015441895,12.0,11.583333015441895,11.708333015441895,5.334616661071777,108300
1998-03-12,11.708333015441895,11.854166984558105,11.708333015441895,11.854166984558105,5.401060104370117,79200
1998-03-13,11.791666984558105,11.791666984558105,11.583333015441895,11.583333015441895,5.2776641845703125,39600
1998-03-16,11.666666984558105,11.75,11.625,11.75,5.353600978851318,178200
1998-03-17,11.833333015441895,12.0,11.729166984558105,11.833333015441895,5.391571044921875,51600
1998-03-18,11.833333015441895,11.833333015441895,11.75,11.75,5.353600978851318,60600
1998-03-19,11.916666984558105,11.916666984558105,11.666666984558105,11.875,5.410553455352783,82500
1998-03-20,11.875,12.416666984558105,11.791666984558105,12.1875,5.5529351234436035,174900
1998-03-23,12.083333015441895,12.25,12.041666984558105,12.166666984558105,5.5434465408325195,53400
1998-03-24,12.166666984558105,12.416666984558105,12.166666984558105,12.333333015441895,5.619384288787842,56100
1998-03-25,12.5,12.833333015441895,12.25,12.666666984558105,5.771259307861328,249900
1998-03-26,12.666666984558105,12.666666984558105,12.333333015441895,12.333333015441895,5.619384288787842,42000
1998-03-27,12.333333015441895,12.458333015441895,12.25,12.25,5.581413745880127,56100
1998-03-30,12.25,12.5,12.25,12.25,5.581413745880127,60000
1998-03-31,12.416666984558105,12.833333015441895,12.333333015441895,12.333333015441895,5.619384288787842,141000
1998-04-01,12.375,12.375,12.25,12.333333015441895,5.619384288787842,98100
1998-04-02,12.333333015441895,12.458333015441895,12.333333015441895,12.354166984558105,5.628875732421875,63000
1998-04-03,12.458333015441895,12.5,12.354166984558105,12.5,5.695318698883057,29400
1998-04-06,12.375,12.5,12.333333015441895,12.458333015441895,5.676335334777832,34200
1998-04-07,12.333333015441895,12.5,12.083333015441895,12.166666984558105,5.5434465408325195,89400
1998-04-08,12.166666984558105,12.333333015441895,12.125,12.166666984558105,5.5434465408325195,64500
1998-04-09,12.416666984558105,12.541666984558105,12.333333015441895,12.5,5.695318698883057,63600
1998-04-13,12.333333015441895,12.583333015441895,12.333333015441895,12.583333015441895,5.7332868576049805,51900
1998-04-14,12.416666984558105,12.75,12.416666984558105,12.583333015441895,5.7332868576049805,110100
1998-04-15,12.541666984558105,12.875,12.541666984558105,12.583333015441895,5.7332868576049805,75900
1998-04-16,12.5,12.958333015441895,12.5,12.666666984558105,5.771259307861328,93600
1998-04-17,12.625,12.833333015441895,12.583333015441895,12.666666984558105,5.771259307861328,55800
1998-04-20,12.625,12.833333015441895,12.583333015441895,12.729166984558105,5.799737453460693,131400
1998-04-21,12.666666984558105,12.791666984558105,12.666666984558105,12.770833015441895,5.818721294403076,115800
1998-04-22,12.666666984558105,12.791666984558105,12.666666984558105,12.791666984558105,5.828211784362793,101400
1998-04-23,13.0,13.5,13.0,13.291666984558105,6.056021690368652,293400
1998-04-24,13.333333015441895,13.666666984558105,13.166666984558105,13.333333015441895,6.075007438659668,412200
1998-04-27,13.083333015441895,13.25,12.791666984558105,13.083333015441895,5.961101531982422,162900
1998-04-28,13.166666984558105,13.208333015441895,12.916666984558105,12.958333015441895,5.904146671295166,255600
1998-04-29,13.333333015441895,13.333333015441895,13.125,13.166666984558105,5.999069690704346,48000
1998-04-30,13.166666984558105,13.333333015441895,13.125,13.166666984558105,6.035743236541748,235800
1998-05-01,13.166666984558105,13.333333015441895,13.0,13.166666984558105,6.035743236541748,114000
1998-05-04,13.083333015441895,13.416666984558105,13.083333015441895,13.166666984558105,6.035743236541748,202200
1998-05-05,13.25,13.25,13.0,13.0,5.959341526031494,57600
1998-05-06,13.083333015441895,13.083333015441895,12.916666984558105,13.041666984558105,5.978443145751953,16800
1998-05-07,13.041666984558105,13.041666984558105,12.791666984558105,12.958333015441895,5.940242290496826,26400
1998-05-08,12.958333015441895,12.958333015441895,12.583333015441895,12.583333015441895,5.768337249755859,113100
1998-05-11,12.75,12.833333015441895,12.5,12.791666984558105,5.863840103149414,165600
1998-05-12,12.541666984558105,12.75,12.375,12.666666984558105,5.8065361976623535,135000
1998-05-13,12.666666984558105,12.666666984558105,12.375,12.541666984558105,5.749237060546875,381300
1998-05-14,12.541666984558105,12.625,12.479166984558105,12.520833015441895,5.739684581756592,252300
1998-05-15,12.541666984558105,12.541666984558105,12.375,12.5,5.730134963989258,72300
1998-05-18,12.333333015441895,12.333333015441895,12.0,12.208333015441895,5.596433162689209,145300
1998-05-19,12.083333015441895,13.25,12.083333015441895,13.25,6.073946475982666,133200
1998-05-20,13.166666984558105,13.416666984558105,12.583333015441895,12.666666984558105,5.8065361976623535,80700
1998-05-21,12.666666984558105,12.75,12.625,12.75,5.844738483428955,61800
1998-05-22,12.416666984558105,12.75,12.416666984558105,12.75,5.844738483428955,316800
1998-05-26,12.916666984558105,12.916666984558105,12.416666984558105,12.416666984558105,5.6919355392456055,249400
1998-05-27,12.5,12.75,12.25,12.5,5.730134963989258,79800
1998-05-28,12.75,12.75,12.458333015441895,12.666666984558105,5.8065361976623535,44400
1998-05-29,12.666666984558105,12.916666984558105,12.583333015441895,12.802083015441895,5.8686113357543945,113700
