Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,13.699999809265137,13.770000457763672,13.649999618530273,13.699999809265137,7.721376895904541,32900
2010-11-30,13.699999809265137,13.8100004196167,13.4399995803833,13.479999542236328,7.597382068634033,81200
2010-12-01,13.520000457763672,13.65999984741211,13.5,13.5600004196167,7.642472267150879,62800
2010-12-02,13.600000381469727,13.619999885559082,13.319999694824219,13.329999923706055,7.512841701507568,82300
2010-12-03,13.430000305175781,13.539999961853027,13.149999618530273,13.199999809265137,7.439573764801025,129700
2010-12-06,13.260000228881836,13.369999885559082,13.0,13.149999618530273,7.411391735076904,137500
2010-12-07,13.149999618530273,13.149999618530273,12.899999618530273,13.0,7.326853275299072,112000
2010-12-08,12.899999618530273,13.039999961853027,12.75,12.920000076293945,7.28176212310791,89000
2010-12-09,12.819999694824219,12.899999618530273,12.75,12.850000381469727,7.242311477661133,94000
2010-12-10,12.800000190734863,12.8100004196167,12.600000381469727,12.760000228881836,7.191587924957275,101400
2010-12-13,12.680000305175781,12.680000305175781,12.460000038146973,12.520000457763672,7.098601818084717,116900
2010-12-14,12.4399995803833,12.4399995803833,12.130000114440918,12.279999732971191,6.962526321411133,150300
2010-12-15,12.199999809265137,12.270000457763672,12.050000190734863,12.260000228881836,6.951187610626221,265100
2010-12-16,12.199999809265137,12.65999984741211,12.180000305175781,12.640000343322754,7.166637897491455,200500
2010-12-17,12.699999809265137,12.800000190734863,12.640000343322754,12.710000038146973,7.206333160400391,153000
2010-12-20,12.760000228881836,12.770000457763672,12.229999542236328,12.359999656677246,7.007885456085205,203300
2010-12-21,12.479999542236328,12.479999542236328,12.020000457763672,12.109999656677246,6.8661370277404785,256200
2010-12-22,12.100000381469727,12.329999923706055,12.100000381469727,12.289999961853027,6.968197822570801,128800
2010-12-23,12.34000015258789,12.449999809265137,12.239999771118164,12.350000381469727,7.002214431762695,103100
2010-12-27,12.350000381469727,12.510000228881836,12.34000015258789,12.380000114440918,7.019224643707275,93000
2010-12-28,12.460000038146973,12.489999771118164,12.210000038146973,12.270000457763672,6.956860065460205,137300
2010-12-29,12.279999732971191,12.529999732971191,12.260000228881836,12.529999732971191,7.104270935058594,167500
2010-12-30,12.470000267028809,12.59000015258789,12.359999656677246,12.399999618530273,7.030561923980713,170300
2010-12-31,12.470000267028809,12.710000038146973,12.430000305175781,12.710000038146973,7.206333160400391,154600
2011-01-03,12.720000267028809,12.850000381469727,12.609999656677246,12.789999961853027,7.251688003540039,82000
2011-01-04,12.75,12.869999885559082,12.630000114440918,12.739999771118164,7.223337650299072,94500
2011-01-05,12.770000457763672,12.869999885559082,12.479999542236328,12.8100004196167,7.263021469116211,92300
2011-01-06,12.880000114440918,12.979999542236328,12.739999771118164,12.75,7.229007244110107,70100
2011-01-07,12.829999923706055,12.829999923706055,12.649999618530273,12.710000038146973,7.206333160400391,67800
2011-01-10,12.670000076293945,12.75,12.520000457763672,12.680000305175781,7.1893157958984375,52100
2011-01-11,12.649999618530273,12.710000038146973,12.539999961853027,12.699999809265137,7.200657844543457,57200
2011-01-12,12.59000015258789,12.65999984741211,12.369999885559082,12.369999885559082,7.055776596069336,57100
2011-01-13,12.369999885559082,12.390000343322754,12.119999885559082,12.199999809265137,6.958810806274414,74900
2011-01-14,12.0600004196167,12.100000381469727,11.699999809265137,11.8100004196167,6.736357688903809,239400
2011-01-18,11.720000267028809,12.029999732971191,11.5600004196167,12.029999732971191,6.861843109130859,116200
2011-01-19,11.979999542236328,11.979999542236328,11.739999771118164,11.760000228881836,6.707839012145996,165300
2011-01-20,11.720000267028809,11.970000267028809,11.539999961853027,11.869999885559082,6.770580291748047,161600
2011-01-21,11.869999885559082,12.029999732971191,11.869999885559082,12.020000457763672,6.856140613555908,119200
2011-01-24,11.9399995803833,12.15999984741211,11.9399995803833,12.149999618530273,6.930292129516602,122100
2011-01-25,12.180000305175781,12.220000267028809,12.050000190734863,12.1899995803833,6.9531049728393555,154000
2011-01-26,12.180000305175781,12.270000457763672,12.0600004196167,12.109999656677246,6.907474040985107,118600
2011-01-27,12.170000076293945,12.170000076293945,12.0600004196167,12.109999656677246,6.907474040985107,95200
2011-01-28,12.140000343322754,12.15999984741211,12.100000381469727,12.119999885559082,6.913177967071533,88700
2011-01-31,12.140000343322754,12.229999542236328,12.119999885559082,12.1899995803833,6.9531049728393555,85900
2011-02-01,12.210000038146973,12.350000381469727,12.1899995803833,12.260000228881836,6.993036270141602,134700
2011-02-02,12.3100004196167,12.329999923706055,12.239999771118164,12.239999771118164,6.981627464294434,73400
2011-02-03,12.279999732971191,12.300000190734863,12.25,12.270000457763672,6.998738765716553,56700
2011-02-04,12.220000267028809,12.25,12.149999618530273,12.199999809265137,6.958810806274414,65600
2011-02-07,12.199999809265137,12.260000228881836,12.140000343322754,12.140000343322754,6.924585819244385,57000
2011-02-08,12.130000114440918,12.1899995803833,12.069999694824219,12.1899995803833,6.9531049728393555,116300
2011-02-09,12.109999656677246,12.1899995803833,12.020000457763672,12.149999618530273,6.930292129516602,126200
2011-02-10,12.09000015258789,12.239999771118164,12.09000015258789,12.210000038146973,6.964518070220947,45900
2011-02-11,12.149999618530273,12.289999961853027,12.119999885559082,12.170000076293945,6.9851765632629395,65200
2011-02-14,12.199999809265137,12.289999961853027,12.109999656677246,12.15999984741211,6.979436874389648,79900
2011-02-15,12.199999809265137,12.229999542236328,12.109999656677246,12.170000076293945,6.9851765632629395,51000
2011-02-16,12.229999542236328,12.289999961853027,12.130000114440918,12.210000038146973,7.0081377029418945,62900
2011-02-17,12.25,12.319999694824219,12.229999542236328,12.260000228881836,7.036831855773926,38000
2011-02-18,12.3100004196167,12.350000381469727,12.15999984741211,12.229999542236328,7.019614219665527,76700
2011-02-22,12.229999542236328,12.229999542236328,12.0,12.100000381469727,6.945000648498535,59600
2011-02-23,12.109999656677246,12.270000457763672,12.09000015258789,12.130000114440918,6.962220191955566,68400
2011-02-24,12.180000305175781,12.289999961853027,12.140000343322754,12.279999732971191,7.048312187194824,94400
2011-02-25,12.34000015258789,12.369999885559082,12.25,12.260000228881836,7.036831855773926,58900
2011-02-28,12.300000190734863,12.40999984741211,12.289999961853027,12.399999618530273,7.117191791534424,70500
2011-03-01,12.449999809265137,12.449999809265137,12.329999923706055,12.380000114440918,7.105711936950684,88200
2011-03-02,12.40999984741211,12.449999809265137,12.359999656677246,12.449999809265137,7.145891189575195,53800
2011-03-03,12.489999771118164,12.510000228881836,12.420000076293945,12.5,7.174584865570068,113800
2011-03-04,12.520000457763672,12.539999961853027,12.40999984741211,12.479999542236328,7.163107872009277,44300
2011-03-07,12.529999732971191,12.529999732971191,12.40999984741211,12.5,7.174584865570068,65400
2011-03-08,12.5,12.619999885559082,12.489999771118164,12.569999694824219,7.214766979217529,47700
2011-03-09,12.619999885559082,12.640000343322754,12.520000457763672,12.520000457763672,7.186065196990967,46900
2011-03-10,12.569999694824219,12.579999923706055,12.359999656677246,12.5600004196167,7.209025859832764,78000
2011-03-11,12.40999984741211,12.510000228881836,12.40999984741211,12.430000305175781,7.177840232849121,43400
2011-03-14,12.420000076293945,12.489999771118164,12.420000076293945,12.4399995803833,7.183618545532227,34100
2011-03-15,12.4399995803833,12.4399995803833,12.229999542236328,12.359999656677246,7.137421607971191,41700
2011-03-16,12.390000343322754,12.479999542236328,12.390000343322754,12.40999984741211,7.166292190551758,29300
2011-03-17,12.420000076293945,12.520000457763672,12.350000381469727,12.420000076293945,7.172066688537598,53200
2011-03-18,12.460000038146973,12.520000457763672,12.40999984741211,12.430000305175781,7.177840232849121,29400
2011-03-21,12.489999771118164,12.539999961853027,12.369999885559082,12.369999885559082,7.143195629119873,60200
2011-03-22,12.399999618530273,12.420000076293945,12.289999961853027,12.3100004196167,7.108545780181885,41500
2011-03-23,12.369999885559082,12.489999771118164,12.3100004196167,12.399999618530273,7.160513401031494,56400
2011-03-24,12.470000267028809,12.5,12.319999694824219,12.34000015258789,7.125874042510986,61000
2011-03-25,12.329999923706055,12.470000267028809,12.3100004196167,12.449999809265137,7.189391613006592,47000
2011-03-28,12.489999771118164,12.710000038146973,12.460000038146973,12.670000076293945,7.316429615020752,66300
2011-03-29,12.699999809265137,12.75,12.680000305175781,12.710000038146973,7.339534759521484,36300
2011-03-30,12.680000305175781,12.710000038146973,12.520000457763672,12.630000114440918,7.293333053588867,61000
2011-03-31,12.649999618530273,12.680000305175781,12.600000381469727,12.649999618530273,7.304884910583496,55800
2011-04-01,12.600000381469727,12.819999694824219,12.569999694824219,12.800000190734863,7.391503810882568,61500
2011-04-04,12.850000381469727,12.850000381469727,12.720000267028809,12.789999961853027,7.385725975036621,20700
2011-04-05,12.770000457763672,12.800000190734863,12.5600004196167,12.65999984741211,7.310662269592285,46600
2011-04-06,12.699999809265137,12.699999809265137,12.5,12.5,7.218263149261475,42100
2011-04-07,12.550000190734863,12.739999771118164,12.5,12.539999961853027,7.241362571716309,79600
2011-04-08,12.5600004196167,12.600000381469727,12.460000038146973,12.479999542236328,7.206717491149902,40100
2011-04-11,12.510000228881836,12.520000457763672,12.40999984741211,12.40999984741211,7.166292190551758,28700
2011-04-12,12.40999984741211,12.40999984741211,12.180000305175781,12.390000343322754,7.154739856719971,70700
2011-04-13,12.34000015258789,12.34000015258789,12.229999542236328,12.279999732971191,7.134986877441406,35000
2011-04-14,12.260000228881836,12.260000228881836,12.020000457763672,12.180000305175781,7.07688570022583,98000
2011-04-15,12.199999809265137,12.229999542236328,12.15999984741211,12.220000267028809,7.100126266479492,17000
2011-04-18,12.220000267028809,12.239999771118164,12.15999984741211,12.220000267028809,7.100126266479492,37400
2011-04-19,12.180000305175781,12.34000015258789,12.180000305175781,12.279999732971191,7.134986877441406,34800
2011-04-20,12.350000381469727,12.390000343322754,12.279999732971191,12.279999732971191,7.134986877441406,40700
2011-04-21,12.329999923706055,12.350000381469727,12.229999542236328,12.3100004196167,7.15241813659668,57600
2011-04-25,12.270000457763672,12.40999984741211,12.270000457763672,12.380000114440918,7.1930928230285645,44000
2011-04-26,12.380000114440918,12.430000305175781,12.329999923706055,12.420000076293945,7.216331958770752,35000
2011-04-27,12.420000076293945,12.479999542236328,12.420000076293945,12.430000305175781,7.222140789031982,23400
2011-04-28,12.470000267028809,12.539999961853027,12.470000267028809,12.539999961853027,7.28605318069458,29700
2011-04-29,12.520000457763672,12.550000190734863,12.510000228881836,12.539999961853027,7.28605318069458,40000
2011-05-02,12.579999923706055,12.619999885559082,12.520000457763672,12.529999732971191,7.280246257781982,55000
2011-05-03,12.569999694824219,12.569999694824219,12.430000305175781,12.470000267028809,7.245383262634277,60000
2011-05-04,12.5,12.65999984741211,12.489999771118164,12.649999618530273,7.349966526031494,35000
2011-05-05,12.649999618530273,12.699999809265137,12.619999885559082,12.699999809265137,7.379019260406494,44000
2011-05-06,12.760000228881836,12.960000038146973,12.6899995803833,12.960000038146973,7.530083656311035,50400
2011-05-09,12.989999771118164,13.020000457763672,12.800000190734863,12.829999923706055,7.454549312591553,52000
2011-05-10,12.84000015258789,12.880000114440918,12.8100004196167,12.829999923706055,7.454549312591553,35500
2011-05-11,12.819999694824219,12.819999694824219,12.649999618530273,12.680000305175781,7.411301612854004,41400
2011-05-12,12.670000076293945,12.729999542236328,12.65999984741211,12.710000038146973,7.428835868835449,51000
2011-05-13,12.770000457763672,12.789999961853027,12.729999542236328,12.779999732971191,7.469750881195068,27500
2011-05-16,12.8100004196167,12.880000114440918,12.739999771118164,12.789999961853027,7.475589752197266,67000
2011-05-17,12.770000457763672,12.819999694824219,12.699999809265137,12.779999732971191,7.469750881195068,76400
2011-05-18,12.819999694824219,12.84000015258789,12.6899995803833,12.729999542236328,7.440525054931641,89700
2011-05-19,12.760000228881836,12.779999732971191,12.680000305175781,12.710000038146973,7.428835868835449,40500
2011-05-20,12.739999771118164,12.850000381469727,12.739999771118164,12.8100004196167,7.48728609085083,54300
2011-05-23,12.75,12.880000114440918,12.75,12.8100004196167,7.48728609085083,53900
2011-05-24,12.880000114440918,12.880000114440918,12.779999732971191,12.800000190734863,7.481436729431152,47300
2011-05-25,12.829999923706055,12.84000015258789,12.75,12.75,7.452212810516357,39500
2011-05-26,12.819999694824219,12.84000015258789,12.760000228881836,12.789999961853027,7.475589752197266,36300
2011-05-27,12.829999923706055,12.869999885559082,12.8100004196167,12.84000015258789,7.50481653213501,16300
2011-05-31,12.920000076293945,12.960000038146973,12.829999923706055,12.960000038146973,7.574957847595215,42100
2011-06-01,13.020000457763672,13.09000015258789,12.930000305175781,12.9399995803833,7.563268184661865,69700
2011-06-02,13.010000228881836,13.039999961853027,12.949999809265137,12.989999771118164,7.59249210357666,65300
2011-06-03,13.020000457763672,13.15999984741211,12.979999542236328,13.140000343322754,7.680163383483887,64700
2011-06-06,13.170000076293945,13.220000267028809,13.100000381469727,13.109999656677246,7.662634372711182,56000
2011-06-07,13.149999618530273,13.279999732971191,13.0600004196167,13.140000343322754,7.680163383483887,70200
2011-06-08,13.0600004196167,13.15999984741211,13.0600004196167,13.130000114440918,7.674318790435791,55700
2011-06-09,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,7.726924419403076,35400
2011-06-10,13.3100004196167,13.3100004196167,13.210000038146973,13.229999542236328,7.732768535614014,51800
2011-06-13,13.239999771118164,13.289999961853027,13.109999656677246,13.109999656677246,7.709251880645752,16200
2011-06-14,13.180000305175781,13.180000305175781,13.09000015258789,13.140000343322754,7.72688627243042,32900
2011-06-15,13.0600004196167,13.130000114440918,12.960000038146973,12.989999771118164,7.6386823654174805,39900
2011-06-16,12.989999771118164,13.079999923706055,12.960000038146973,13.029999732971191,7.662203788757324,32800
