Date,Open,High,Low,Close,Adj Close,Volume
2005-09-20,15.489999771118164,15.510000228881836,15.350000381469727,15.380000114440918,3.684696674346924,38100
2005-09-21,15.369999885559082,15.470000267028809,15.319999694824219,15.319999694824219,3.6703238487243652,31600
2005-09-22,15.289999961853027,15.380000114440918,15.199999809265137,15.369999885559082,3.682302236557007,54600
2005-09-23,15.350000381469727,15.350000381469727,15.039999961853027,15.039999961853027,3.6032400131225586,55400
2005-09-26,15.100000381469727,15.329999923706055,15.050000190734863,15.25,3.6535520553588867,61300
2005-09-27,15.199999809265137,15.25,15.050000190734863,15.079999923706055,3.612825632095337,51900
2005-09-28,15.100000381469727,15.220000267028809,14.920000076293945,15.069999694824219,3.6104283332824707,53500
2005-09-29,15.09000015258789,15.449999809265137,15.020000457763672,15.260000228881836,3.655949831008911,31000
2005-09-30,15.359999656677246,15.630000114440918,15.319999694824219,15.550000190734863,3.725426197052002,27300
2005-10-03,15.630000114440918,15.75,15.579999923706055,15.729999542236328,3.7685492038726807,22900
2005-10-04,15.710000038146973,15.739999771118164,15.59000015258789,15.59000015258789,3.735008716583252,16400
2005-10-05,15.619999885559082,15.729999542236328,15.5600004196167,15.670000076293945,3.7541756629943848,35500
2005-10-06,15.699999809265137,15.720000267028809,15.380000114440918,15.430000305175781,3.6966769695281982,37800
2005-10-07,15.369999885559082,15.4399995803833,15.199999809265137,15.270000457763672,3.6583447456359863,27800
2005-10-10,15.300000190734863,15.300000190734863,15.119999885559082,15.270000457763672,3.6583447456359863,22300
2005-10-11,15.25,15.390000343322754,15.100000381469727,15.390000343322754,3.6870932579040527,21700
2005-10-12,15.350000381469727,15.380000114440918,15.069999694824219,15.239999771118164,3.6511576175689697,25900
2005-10-13,15.140000343322754,15.170000076293945,15.050000190734863,15.140000343322754,3.627199411392212,38600
2005-10-14,15.149999618530273,15.300000190734863,15.100000381469727,15.300000190734863,3.6655311584472656,20000
2005-10-17,15.350000381469727,15.359999656677246,15.199999809265137,15.270000457763672,3.6583447456359863,25900
2005-10-18,15.199999809265137,15.239999771118164,15.010000228881836,15.149999618530273,3.6295948028564453,34500
2005-10-19,15.149999618530273,15.399999618530273,15.09000015258789,15.149999618530273,3.6295948028564453,37200
2005-10-20,15.1899995803833,15.25,15.069999694824219,15.109999656677246,3.620012044906616,49300
2005-10-21,15.079999923706055,15.119999885559082,14.949999809265137,15.079999923706055,3.612825632095337,49800
2005-10-24,15.079999923706055,15.100000381469727,14.800000190734863,14.819999694824219,3.5505335330963135,55300
2005-10-25,14.84000015258789,15.140000343322754,14.800000190734863,14.970000267028809,3.58647084236145,46600
2005-10-26,14.880000114440918,15.130000114440918,14.880000114440918,15.020000457763672,3.5984504222869873,32100
2005-10-27,14.949999809265137,15.149999618530273,14.949999809265137,15.09000015258789,3.6152195930480957,26400
2005-10-28,15.0600004196167,15.130000114440918,14.970000267028809,15.0,3.5936596393585205,23200
2005-10-31,15.010000228881836,15.149999618530273,14.760000228881836,15.029999732971191,3.600846529006958,48100
2005-11-01,15.25,15.479999542236328,15.149999618530273,15.350000381469727,3.6775104999542236,68000
2005-11-02,15.369999885559082,15.5,15.239999771118164,15.449999809265137,3.701467514038086,35200
2005-11-03,15.600000381469727,15.630000114440918,15.4399995803833,15.600000381469727,3.737406015396118,42500
2005-11-04,15.550000190734863,15.600000381469727,15.520000457763672,15.529999732971191,3.7206339836120605,22900
2005-11-07,15.550000190734863,15.59000015258789,15.479999542236328,15.489999771118164,3.711052417755127,29400
2005-11-08,15.430000305175781,15.640000343322754,15.430000305175781,15.630000114440918,3.7445929050445557,33100
2005-11-09,15.579999923706055,15.75,15.579999923706055,15.729999542236328,3.7685492038726807,42500
2005-11-10,15.399999618530273,15.5,15.100000381469727,15.399999618530273,3.7685506343841553,43200
2005-11-11,15.489999771118164,15.600000381469727,15.329999923706055,15.569999694824219,3.8101511001586914,37400
2005-11-14,15.449999809265137,15.470000267028809,15.270000457763672,15.34000015258789,3.753868579864502,17600
2005-11-15,15.369999885559082,15.5,15.109999656677246,15.260000228881836,3.7342915534973145,51900
2005-11-16,15.210000038146973,15.270000457763672,15.0600004196167,15.100000381469727,3.6951358318328857,50500
2005-11-17,15.0600004196167,15.0600004196167,14.760000228881836,14.9399995803833,3.6559829711914062,78400
2005-11-18,15.0,15.0,14.699999809265137,14.8100004196167,3.6241703033447266,49100
2005-11-21,14.770000457763672,15.010000228881836,14.630000114440918,15.010000228881836,3.673111915588379,45300
2005-11-22,14.899999618530273,15.039999961853027,14.760000228881836,14.90999984741211,3.648641586303711,65600
2005-11-23,14.989999771118164,14.989999771118164,14.770000457763672,14.869999885559082,3.6388533115386963,35500
2005-11-25,14.970000267028809,15.039999961853027,14.920000076293945,15.020000457763672,3.6755595207214355,11700
2005-11-28,15.0,15.100000381469727,14.779999732971191,14.899999618530273,3.646193742752075,48100
2005-11-29,14.920000076293945,15.130000114440918,14.899999618530273,15.020000457763672,3.6755595207214355,56300
2005-11-30,15.109999656677246,15.180000305175781,14.75,14.779999732971191,3.6168296337127686,44800
2005-12-01,14.770000457763672,14.989999771118164,14.770000457763672,14.779999732971191,3.6168296337127686,52000
2005-12-02,14.760000228881836,15.0600004196167,14.760000228881836,15.029999732971191,3.6780080795288086,42700
2005-12-05,15.0,15.1899995803833,14.800000190734863,15.1899995803833,3.71716046333313,35300
2005-12-06,15.149999618530273,15.229999542236328,15.109999656677246,15.15999984741211,3.7098193168640137,27700
2005-12-07,15.149999618530273,15.210000038146973,14.949999809265137,15.050000190734863,3.6829006671905518,38100
2005-12-08,15.09000015258789,15.149999618530273,15.029999732971191,15.100000381469727,3.6951358318328857,31000
2005-12-09,15.100000381469727,15.15999984741211,15.050000190734863,15.119999885559082,3.70003080368042,31600
2005-12-12,15.15999984741211,15.229999542236328,15.0,15.050000190734863,3.6829006671905518,24200
2005-12-13,15.0,15.0,14.609999656677246,14.75,3.6094892024993896,73800
2005-12-14,14.699999809265137,14.869999885559082,14.5,14.699999809265137,3.597252607345581,66900
2005-12-15,14.670000076293945,14.899999618530273,14.600000381469727,14.649999618530273,3.585016965866089,61100
2005-12-16,14.619999885559082,15.050000190734863,14.600000381469727,14.84000015258789,3.6315128803253174,44800
2005-12-19,14.75,14.970000267028809,14.600000381469727,14.649999618530273,3.585016965866089,57000
2005-12-20,14.609999656677246,14.729999542236328,14.40999984741211,14.520000457763672,3.5532050132751465,36400
2005-12-21,14.75,14.75,14.399999618530273,14.640000343322754,3.5825695991516113,54400
2005-12-22,14.59000015258789,14.619999885559082,14.420000076293945,14.489999771118164,3.5458626747131348,45100
2005-12-23,14.420000076293945,14.670000076293945,14.420000076293945,14.5600004196167,3.5629916191101074,50900
2005-12-27,14.600000381469727,14.699999809265137,14.529999732971191,14.699999809265137,3.597252607345581,47400
2005-12-28,14.6899995803833,14.960000038146973,14.609999656677246,14.9399995803833,3.6559829711914062,35900
2005-12-29,14.979999542236328,14.989999771118164,14.75,14.800000190734863,3.6217246055603027,19300
2005-12-30,14.800000190734863,14.850000381469727,14.65999984741211,14.800000190734863,3.6217246055603027,30200
2006-01-03,14.850000381469727,14.869999885559082,14.649999618530273,14.699999809265137,3.597252607345581,20000
2006-01-04,14.770000457763672,14.850000381469727,14.600000381469727,14.680000305175781,3.592357873916626,40900
2006-01-05,14.680000305175781,14.75,14.359999656677246,14.75,3.6094892024993896,60500
2006-01-06,14.739999771118164,14.850000381469727,14.5,14.600000381469727,3.572781562805176,48000
2006-01-09,14.649999618530273,14.6899995803833,14.40999984741211,14.670000076293945,3.5899107456207275,50900
2006-01-10,14.670000076293945,14.789999961853027,14.430000305175781,14.75,3.6094892024993896,42800
2006-01-11,14.579999923706055,14.710000038146973,14.510000228881836,14.640000343322754,3.5825695991516113,45500
2006-01-12,14.539999961853027,14.770000457763672,14.470000267028809,14.489999771118164,3.5458626747131348,38500
2006-01-13,14.529999732971191,14.729999542236328,14.5,14.520000457763672,3.5532050132751465,32300
2006-01-17,14.470000267028809,14.600000381469727,14.449999809265137,14.600000381469727,3.572781562805176,41000
2006-01-18,14.550000190734863,14.899999618530273,14.520000457763672,14.800000190734863,3.6217246055603027,89000
2006-01-19,14.90999984741211,15.100000381469727,14.8100004196167,14.899999618530273,3.646193742752075,109100
2006-01-20,14.920000076293945,15.0,14.90999984741211,14.949999809265137,3.6584300994873047,41200
2006-01-23,14.949999809265137,14.949999809265137,14.800000190734863,14.829999923706055,3.629065752029419,76100
2006-01-24,14.850000381469727,15.0,14.800000190734863,14.819999694824219,3.6266164779663086,50600
2006-01-25,14.800000190734863,14.869999885559082,14.75,14.75,3.6094892024993896,50800
2006-01-26,14.800000190734863,14.859999656677246,14.520000457763672,14.770000457763672,3.6143813133239746,113700
2006-01-27,14.800000190734863,15.010000228881836,14.640000343322754,14.880000114440918,3.6412999629974365,56100
2006-01-30,14.979999542236328,15.109999656677246,14.899999618530273,15.109999656677246,3.697584390640259,74600
2006-01-31,15.039999961853027,15.140000343322754,14.949999809265137,14.979999542236328,3.665771007537842,48200
2006-02-01,14.880000114440918,15.100000381469727,14.869999885559082,14.899999618530273,3.646193742752075,86200
2006-02-02,15.0,15.149999618530273,14.970000267028809,15.050000190734863,3.6829006671905518,47000
2006-02-03,15.100000381469727,15.140000343322754,14.979999542236328,15.119999885559082,3.70003080368042,39700
2006-02-06,15.149999618530273,15.239999771118164,15.100000381469727,15.229999542236328,3.726949453353882,36400
2006-02-07,15.239999771118164,15.25,15.100000381469727,15.180000305175781,3.714712619781494,67600
2006-02-08,15.140000343322754,15.199999809265137,15.0,15.140000343322754,3.7049248218536377,41000
2006-02-09,15.130000114440918,15.239999771118164,15.0,15.050000190734863,3.6829006671905518,36000
2006-02-10,15.149999618530273,15.199999809265137,15.0,15.0600004196167,3.6853487491607666,47900
2006-02-13,14.729999542236328,14.800000190734863,14.539999961853027,14.699999809265137,3.677842617034912,67200
2006-02-14,14.779999732971191,14.989999771118164,14.550000190734863,14.609999656677246,3.6553256511688232,75600
2006-02-15,14.699999809265137,14.850000381469727,14.550000190734863,14.619999885559082,3.657827138900757,44500
2006-02-16,14.720000267028809,14.970000267028809,14.619999885559082,14.8100004196167,3.7053637504577637,54900
2006-02-17,14.90999984741211,14.989999771118164,14.699999809265137,14.989999771118164,3.750399112701416,46500
2006-02-21,14.800000190734863,15.0,14.800000190734863,14.880000114440918,3.7228763103485107,85600
2006-02-22,15.130000114440918,15.130000114440918,14.880000114440918,15.0,3.7529006004333496,52800
2006-02-23,15.069999694824219,15.149999618530273,14.890000343322754,14.899999618530273,3.7278807163238525,36600
2006-02-24,14.949999809265137,15.010000228881836,14.8100004196167,14.970000267028809,3.745394229888916,36100
2006-02-27,14.970000267028809,15.0,14.819999694824219,14.899999618530273,3.7278807163238525,51600
2006-02-28,14.970000267028809,14.989999771118164,14.649999618530273,14.739999771118164,3.687849998474121,78900
2006-03-01,14.770000457763672,14.989999771118164,14.75,14.890000343322754,3.7253787517547607,60400
2006-03-02,14.970000267028809,14.979999542236328,14.760000228881836,14.8100004196167,3.7053637504577637,33800
2006-03-03,14.84000015258789,14.899999618530273,14.75,14.819999694824219,3.707864999771118,28500
2006-03-06,14.899999618530273,14.899999618530273,14.770000457763672,14.770000457763672,3.6953558921813965,20200
2006-03-07,14.779999732971191,14.880000114440918,14.75,14.84000015258789,3.7128708362579346,32300
2006-03-08,14.899999618530273,14.899999618530273,14.770000457763672,14.890000343322754,3.7253787517547607,47100
2006-03-09,14.899999618530273,14.899999618530273,14.720000267028809,14.8100004196167,3.7053637504577637,47800
2006-03-10,14.890000343322754,14.899999618530273,14.789999961853027,14.899999618530273,3.7278807163238525,23900
2006-03-13,14.899999618530273,15.0,14.829999923706055,14.850000381469727,3.7153706550598145,35800
2006-03-14,14.90999984741211,14.90999984741211,14.720000267028809,14.75,3.6903536319732666,44700
2006-03-15,14.8100004196167,14.8100004196167,14.649999618530273,14.65999984741211,3.667834758758545,53500
2006-03-16,14.720000267028809,14.75,14.600000381469727,14.680000305175781,3.6728386878967285,64500
2006-03-17,14.699999809265137,14.739999771118164,14.619999885559082,14.6899995803833,3.675339937210083,34900
2006-03-20,14.729999542236328,14.770000457763672,14.630000114440918,14.640000343322754,3.6628317832946777,51400
2006-03-21,14.65999984741211,14.6899995803833,14.550000190734863,14.65999984741211,3.667834758758545,38600
2006-03-22,14.699999809265137,14.739999771118164,14.619999885559082,14.630000114440918,3.660329580307007,29000
2006-03-23,14.699999809265137,14.770000457763672,14.619999885559082,14.729999542236328,3.685347318649292,44400
2006-03-24,14.800000190734863,14.859999656677246,14.670000076293945,14.720000267028809,3.6828458309173584,36200
2006-03-27,14.819999694824219,14.84000015258789,14.720000267028809,14.720000267028809,3.6828458309173584,40400
2006-03-28,14.729999542236328,14.899999618530273,14.65999984741211,14.800000190734863,3.70286226272583,98500
2006-03-29,14.949999809265137,14.949999809265137,14.760000228881836,14.819999694824219,3.707864999771118,48200
2006-03-30,14.899999618530273,14.899999618530273,14.680000305175781,14.680000305175781,3.6728386878967285,45200
2006-03-31,14.739999771118164,14.8100004196167,14.65999984741211,14.729999542236328,3.685347318649292,38300
2006-04-03,14.779999732971191,14.800000190734863,14.670000076293945,14.739999771118164,3.687849998474121,52000
2006-04-04,14.779999732971191,14.829999923706055,14.710000038146973,14.779999732971191,3.697857618331909,27900
2006-04-05,14.739999771118164,14.829999923706055,14.720000267028809,14.8100004196167,3.7053637504577637,27100
2006-04-06,14.819999694824219,14.890000343322754,14.760000228881836,14.800000190734863,3.70286226272583,32000
2006-04-07,14.779999732971191,14.899999618530273,14.75,14.760000228881836,3.6928532123565674,39700
2006-04-10,14.850000381469727,14.850000381469727,14.699999809265137,14.760000228881836,3.6928532123565674,36900
2006-04-11,14.729999542236328,14.8100004196167,14.65999984741211,14.75,3.6903536319732666,23800
2006-04-12,14.800000190734863,14.869999885559082,14.649999618530273,14.720000267028809,3.6828458309173584,52200
2006-04-13,14.779999732971191,14.779999732971191,14.600000381469727,14.720000267028809,3.6828458309173584,43300
