Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,1000
2002-01-15,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,5000
2002-01-16,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.129212737083435,10200
2002-01-17,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,6300
2002-01-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,500
2002-01-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,2000
2002-01-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,1.0801167488098145,5000
2002-01-24,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,1.129212737083435,7500
2002-01-25,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,1.1095741987228394,6000
2002-01-28,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.0801167488098145,8100
2002-01-29,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.0801167488098145,27700
2002-01-30,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1095741987228394,135900
2002-01-31,1.100000023841858,1.149999976158142,1.100000023841858,1.100000023841858,1.0801167488098145,101200
2002-02-01,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.129212737083435,37000
2002-02-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.129212737083435,17700
2002-02-05,1.2000000476837158,1.350000023841858,1.2000000476837158,1.350000023841858,1.3255974054336548,28000
2002-02-06,1.2999999523162842,1.4199999570846558,1.2799999713897705,1.3799999952316284,1.3550550937652588,197700
2002-02-07,1.3799999952316284,1.5499999523162842,1.2799999713897705,1.399999976158142,1.3746938705444336,272400
2002-02-08,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,1.4728862047195435,69700
2002-02-11,1.5,1.5499999523162842,1.5,1.5,1.4728862047195435,36000
2002-02-12,1.5,1.5,1.4500000476837158,1.4500000476837158,1.4237900972366333,9500
2002-02-13,1.4500000476837158,1.4800000190734863,1.399999976158142,1.4600000381469727,1.4336094856262207,11900
2002-02-14,1.4600000381469727,1.5,1.4500000476837158,1.5,1.4728862047195435,105700
2002-02-15,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.4237900972366333,51600
2002-02-19,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.3943320512771606,34800
2002-02-20,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.3943320512771606,16700
2002-02-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3943320512771606,3000
2002-02-22,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.404151439666748,12000
2002-02-25,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.3746938705444336,3500
2002-02-26,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.3746938705444336,22500
2002-02-27,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,1.34523606300354,10400
2002-02-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,8000
2002-03-01,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.3746938705444336,7000
2002-03-04,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.3943320512771606,58000
2002-03-05,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.3943320512771606,87000
2002-03-06,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,7000
2002-03-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,20600
2002-03-08,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.3943320512771606,14000
2002-03-11,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3943320512771606,100
2002-03-12,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.443428635597229,8000
2002-03-13,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.5,1.4728862047195435,46100
2002-03-14,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.4600000381469727,1.4336094856262207,14500
2002-03-15,1.4500000476837158,1.4600000381469727,1.399999976158142,1.399999976158142,1.3746938705444336,90900
2002-03-18,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.3943320512771606,5500
2002-03-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.3746938705444336,5000
2002-03-20,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.3746938705444336,5500
2002-03-21,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4500000476837158,1.4237900972366333,27700
2002-03-22,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4700000286102295,1.443428635597229,85900
2002-03-25,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.443428635597229,16000
2002-03-26,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.3746938705444336,12000
2002-03-27,1.399999976158142,1.4800000190734863,1.399999976158142,1.4500000476837158,1.4237900972366333,57300
2002-03-28,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5,1.4728862047195435,275700
2002-04-01,1.5,1.5,1.5,1.5,1.4728862047195435,0
2002-04-02,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.4925247430801392,64300
2002-04-03,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.4925247430801392,23000
2002-04-04,1.5399999618530273,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.5514400005340576,14000
2002-04-05,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5099999904632568,1.4827054738998413,32500
2002-04-08,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,1.4728862047195435,39500
2002-04-09,1.5199999809265137,1.5199999809265137,1.5,1.5,1.4728862047195435,34600
2002-04-10,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.600000023841858,1.571078896522522,70200
2002-04-11,1.7000000476837158,1.7999999523162842,1.649999976158142,1.75,1.718367099761963,114100
2002-04-12,1.7899999618530273,1.8300000429153442,1.7000000476837158,1.7999999523162842,1.7674635648727417,140700
2002-04-15,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,1.7674635648727417,40600
2002-04-16,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.7674635648727417,98100
2002-04-17,1.7999999523162842,1.840000033378601,1.7999999523162842,1.7999999523162842,1.7674635648727417,73800
2002-04-18,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7674635648727417,41300
2002-04-19,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7674635648727417,22800
2002-04-22,1.809999942779541,1.850000023841858,1.7999999523162842,1.850000023841858,1.8165597915649414,4100
2002-04-23,1.809999942779541,1.850000023841858,1.7999999523162842,1.7999999523162842,1.7674635648727417,93500
2002-04-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7674635648727417,83500
2002-04-25,1.840000033378601,2.0,1.7999999523162842,1.9500000476837158,1.9147522449493408,62600
2002-04-26,1.899999976158142,2.049999952316284,1.899999976158142,1.9600000381469727,1.9245713949203491,104900
2002-04-29,2.0399999618530273,2.0999999046325684,1.9500000476837158,1.9500000476837158,1.9147522449493408,37000
2002-04-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9147522449493408,16900
2002-05-01,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.9147522449493408,30600
2002-05-02,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.9442098140716553,86100
2002-05-03,2.0,2.0199999809265137,1.9900000095367432,1.9900000095367432,1.9540292024612427,76300
2002-05-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9147522449493408,2400
2002-05-07,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.9147522449493408,6500
2002-05-08,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.009999990463257,1.9736677408218384,38900
2002-05-09,2.0,2.0399999618530273,1.9700000286102295,2.0,1.963848352432251,25600
2002-05-10,2.0399999618530273,2.049999952316284,2.0,2.0,1.963848352432251,39500
2002-05-13,2.0,2.0,2.0,2.0,1.963848352432251,4000
2002-05-14,2.0,2.0,2.0,2.0,1.963848352432251,2000
2002-05-15,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9834867715835571,300
2002-05-16,2.0,2.0299999713897705,2.0,2.0299999713897705,1.993306279182434,19000
2002-05-17,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9834867715835571,5000
2002-05-20,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.9834867715835571,0
2002-05-21,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,2.0129449367523193,75400
2002-05-22,2.049999952316284,2.3499999046325684,2.0,2.3499999046325684,2.3075218200683594,121600
2002-05-23,2.25,2.3499999046325684,2.25,2.299999952316284,2.25842547416687,41000
2002-05-24,2.299999952316284,2.3499999046325684,2.200000047683716,2.259999990463257,2.2191483974456787,54200
2002-05-28,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,2.160233497619629,125600
2002-05-29,2.25,2.3299999237060547,2.25,2.2899999618530273,2.248605966567993,111400
2002-05-30,2.25,2.299999952316284,2.1500000953674316,2.200000047683716,2.160233497619629,91300
2002-05-31,2.200000047683716,2.25,2.200000047683716,2.200000047683716,2.160233497619629,33000
2002-06-03,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.160233497619629,22500
2002-06-04,2.200000047683716,2.309999942779541,2.200000047683716,2.25,2.2093300819396973,61500
2002-06-05,2.25,2.299999952316284,2.25,2.2799999713897705,2.2387866973876953,32700
2002-06-06,2.2799999713897705,2.490000009536743,2.1600000858306885,2.450000047683716,2.405714273452759,79200
2002-06-07,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.3762567043304443,9400
2002-06-10,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4253525733947754,2400
2002-06-11,2.4600000381469727,2.569999933242798,2.3499999046325684,2.450000047683716,2.405714273452759,22600
2002-06-12,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.4800000190734863,2.4351720809936523,28000
2002-06-13,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.369999885559082,2.327159881591797,16300
2002-06-14,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,2.3566184043884277,14700
2002-06-17,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.3566184043884277,5000
2002-06-18,2.440000057220459,2.440000057220459,2.4000000953674316,2.4000000953674316,2.3566184043884277,13500
2002-06-19,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2.346798896789551,3800
2002-06-20,2.390000104904175,2.5,2.390000104904175,2.5,2.454810380935669,27500
2002-06-21,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5799999237060547,2.53336501121521,52200
2002-06-24,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,2.572641372680664,53200
2002-06-25,2.6500000953674316,2.6500000953674316,2.549999952316284,2.640000104904175,2.5922799110412598,26400
2002-06-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5530030727386475,4500
2002-06-27,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,2.5922799110412598,5500
2002-06-28,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5899999141693115,2.5431835651397705,11100
2002-07-01,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5431835651397705,0
2002-07-02,2.490000009536743,2.5,2.440000057220459,2.4700000286102295,2.4253525733947754,21600
2002-07-03,2.4000000953674316,2.450000047683716,2.2699999809265137,2.4000000953674316,2.3566184043884277,35900
2002-07-05,2.25,2.25,2.200000047683716,2.25,2.2093300819396973,41500
2002-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.160233497619629,4700
2002-07-09,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.200000047683716,2.160233497619629,17900
2002-07-10,2.200000047683716,2.319999933242798,2.200000047683716,2.319999933242798,2.278064250946045,19100
2002-07-11,2.319999933242798,2.319999933242798,2.25,2.25,2.2093300819396973,21900
2002-07-12,2.299999952316284,2.4000000953674316,2.1500000953674316,2.4000000953674316,2.3566184043884277,18800
2002-07-15,2.4000000953674316,2.5,2.380000114440918,2.5,2.454810380935669,59100
2002-07-16,2.450000047683716,2.450000047683716,2.299999952316284,2.4000000953674316,2.3566184043884277,20300
2002-07-17,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,2.3566184043884277,14400
2002-07-18,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3075218200683594,14900
2002-07-19,2.299999952316284,2.4100000858306885,2.299999952316284,2.3499999046325684,2.3075218200683594,27500
2002-07-22,2.319999933242798,2.3499999046325684,2.190000057220459,2.190000057220459,2.150414228439331,30000
2002-07-23,2.3399999141693115,2.3399999141693115,2.180000066757202,2.180000066757202,2.1405951976776123,15600
2002-07-24,2.200000047683716,2.200000047683716,1.899999976158142,1.899999976158142,1.865655779838562,15700
2002-07-25,2.0,2.0,1.9600000381469727,1.9900000095367432,1.9540292024612427,4800
2002-07-26,1.9900000095367432,1.9900000095367432,1.7000000476837158,1.7000000476837158,1.6692712306976318,21000
2002-07-29,1.7999999523162842,2.0,1.7999999523162842,2.0,1.963848352432251,21200
2002-07-30,1.899999976158142,2.0999999046325684,1.899999976158142,2.049999952316284,2.0129449367523193,50100
2002-07-31,2.0,2.0,1.9500000476837158,1.9800000190734863,1.9442098140716553,9900
2002-08-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.8852940797805786,16600
2002-08-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9147522449493408,9000
2002-08-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9147522449493408,0
2002-08-06,2.0,2.0,1.9500000476837158,2.0,1.963848352432251,17600
2002-08-07,1.9900000095367432,1.9900000095367432,1.850000023841858,1.850000023841858,1.8165597915649414,16000
2002-08-08,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9900000095367432,1.9540292024612427,28500
2002-08-09,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0620405673980713,10500
2002-08-12,2.200000047683716,2.200000047683716,2.0,2.049999952316284,2.0129449367523193,14000
2002-08-13,2.0,2.0,2.0,2.0,1.963848352432251,700
2002-08-14,2.0,2.0,1.899999976158142,1.899999976158142,1.865655779838562,10500
2002-08-15,1.8799999952316284,1.9700000286102295,1.8600000143051147,1.899999976158142,1.865655779838562,26100
2002-08-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.865655779838562,8200
2002-08-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.865655779838562,300
2002-08-20,1.7999999523162842,1.899999976158142,1.75,1.7999999523162842,1.7674635648727417,140000
2002-08-21,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.8165597915649414,16100
2002-08-22,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.8165597915649414,7500
2002-08-23,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.865655779838562,32000
2002-08-26,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,1.8951135873794556,4400
2002-08-27,1.850000023841858,1.899999976158142,1.7899999618530273,1.8700000047683716,1.8361984491348267,199500
2002-08-28,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.8361984491348267,7000
2002-08-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.8852940797805786,18500
2002-08-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.865655779838562,215100
2002-09-03,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9500000476837158,1.9147522449493408,15600
2002-09-04,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,1.9147522449493408,5000
2002-09-05,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.865655779838562,9500
2002-09-06,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,1.8263790607452393,25200
2002-09-09,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.9147522449493408,23200
2002-09-10,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.9147522449493408,178100
2002-09-11,2.0,2.0,1.9900000095367432,2.0,1.963848352432251,2700
2002-09-12,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,2.1111373901367188,5500
2002-09-13,2.0,2.2200000286102295,2.0,2.2200000286102295,2.1798717975616455,129000
2002-09-16,2.0,2.2200000286102295,2.0,2.0,1.963848352432251,8400
2002-09-17,2.0,2.0,2.0,2.0,1.963848352432251,0
2002-09-18,2.0,2.0999999046325684,2.0,2.0999999046325684,2.0620405673980713,18200
2002-09-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0620405673980713,4000
