Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,19.84000015258789,19.84000015258789,19.610000610351562,19.719999313354492,7.114182949066162,52100
2011-01-18,19.829999923706055,19.93000030517578,19.639999389648438,19.93000030517578,7.18994140625,64400
2011-01-19,19.860000610351562,20.0,19.649999618530273,19.670000076293945,7.096142768859863,86000
2011-01-20,19.739999771118164,19.739999771118164,19.450000762939453,19.670000076293945,7.096142768859863,45400
2011-01-21,19.68000030517578,19.809999465942383,19.579999923706055,19.649999618530273,7.088930130004883,33500
2011-01-24,19.739999771118164,20.0,19.520000457763672,19.75,7.125008583068848,82000
2011-01-25,19.739999771118164,19.959999084472656,19.600000381469727,19.829999923706055,7.153867244720459,77200
2011-01-26,19.889999389648438,20.0,19.780000686645508,19.979999542236328,7.207980632781982,80800
2011-01-27,19.979999542236328,20.079999923706055,19.8700008392334,20.0,7.2151947021484375,61900
2011-01-28,20.0,20.0,19.56999969482422,19.719999313354492,7.114182949066162,65800
2011-01-31,19.760000228881836,19.8799991607666,19.65999984741211,19.860000610351562,7.16469144821167,54600
2011-02-01,19.850000381469727,20.100000381469727,19.850000381469727,20.059999465942383,7.236842155456543,64600
2011-02-02,20.09000015258789,20.1299991607666,19.549999237060547,19.979999542236328,7.207980632781982,80400
2011-02-03,20.040000915527344,20.09000015258789,19.920000076293945,20.049999237060547,7.23323392868042,32800
2011-02-04,20.100000381469727,20.100000381469727,20.0,20.059999465942383,7.236842155456543,51400
2011-02-07,20.18000030517578,20.420000076293945,20.06999969482422,20.309999465942383,7.327033996582031,118000
2011-02-08,20.209999084472656,20.5,20.209999084472656,20.479999542236328,7.388360500335693,116000
2011-02-09,20.5,20.5,20.06999969482422,20.40999984741211,7.363107204437256,89500
2011-02-10,19.770000457763672,20.149999618530273,19.760000228881836,20.059999465942383,7.404818534851074,86800
2011-02-11,20.170000076293945,20.299999237060547,20.020000457763672,20.270000457763672,7.4823384284973145,53400
2011-02-14,20.360000610351562,20.360000610351562,20.139999389648438,20.31999969482422,7.50079345703125,47300
2011-02-15,20.399999618530273,20.420000076293945,20.100000381469727,20.299999237060547,7.493411540985107,74800
2011-02-16,20.299999237060547,20.489999771118164,20.299999237060547,20.399999618530273,7.5303239822387695,64500
2011-02-17,20.459999084472656,20.5,20.34000015258789,20.469999313354492,7.556163787841797,59400
2011-02-18,20.530000686645508,20.65999984741211,20.270000457763672,20.360000610351562,7.515559196472168,75300
2011-02-22,20.25,20.299999237060547,19.760000228881836,19.829999923706055,7.319920063018799,104900
2011-02-23,19.940000534057617,19.950000762939453,19.31999969482422,19.709999084472656,7.2756218910217285,193300
2011-02-24,19.770000457763672,19.770000457763672,19.489999771118164,19.65999984741211,7.257166385650635,32100
2011-02-25,19.729999542236328,19.959999084472656,19.729999542236328,19.959999084472656,7.36790657043457,53600
2011-02-28,19.860000610351562,20.100000381469727,19.860000610351562,19.989999771118164,7.378979682922363,63600
2011-03-01,20.030000686645508,20.139999389648438,19.700000762939453,19.8799991607666,7.338375091552734,58800
2011-03-02,19.739999771118164,19.899999618530273,19.739999771118164,19.889999389648438,7.342067718505859,33300
2011-03-03,20.0,20.149999618530273,20.0,20.020000457763672,7.390053749084473,67800
2011-03-04,19.959999084472656,20.1200008392334,19.860000610351562,19.969999313354492,7.371598243713379,32900
2011-03-07,20.040000915527344,20.06999969482422,19.68000030517578,19.809999465942383,7.312535762786865,52500
2011-03-08,19.81999969482422,19.889999389648438,19.739999771118164,19.860000610351562,7.33099365234375,37000
2011-03-09,19.8799991607666,19.8799991607666,19.68000030517578,19.75,7.290389060974121,32600
2011-03-10,19.559999465942383,19.600000381469727,19.40999984741211,19.559999465942383,7.2202534675598145,44000
2011-03-11,19.489999771118164,19.56999969482422,19.389999389648438,19.520000457763672,7.205488204956055,49700
2011-03-14,19.389999389648438,19.5,19.290000915527344,19.440000534057617,7.175956726074219,47300
2011-03-15,18.989999771118164,19.31999969482422,18.959999084472656,19.270000457763672,7.113203525543213,78800
2011-03-16,19.149999618530273,19.309999465942383,18.850000381469727,18.979999542236328,7.006154537200928,115200
2011-03-17,19.200000762939453,19.290000915527344,18.899999618530273,18.940000534057617,6.991390228271484,44000
2011-03-18,19.040000915527344,19.1299991607666,18.84000015258789,19.030000686645508,7.024612903594971,77700
2011-03-21,19.100000381469727,19.389999389648438,19.09000015258789,19.280000686645508,7.11689567565918,54500
2011-03-22,19.389999389648438,19.389999389648438,19.190000534057617,19.239999771118164,7.1021294593811035,44000
2011-03-23,19.18000030517578,19.350000381469727,19.049999237060547,19.260000228881836,7.10951042175293,68700
2011-03-24,19.309999465942383,19.540000915527344,19.1299991607666,19.34000015258789,7.139040470123291,138200
2011-03-25,19.149999618530273,19.579999923706055,19.149999618530273,19.389999389648438,7.157498359680176,83900
2011-03-28,19.31999969482422,19.479999542236328,19.219999313354492,19.31999969482422,7.131660461425781,39000
2011-03-29,19.25,19.489999771118164,19.200000762939453,19.329999923706055,7.135351181030273,69800
2011-03-30,19.360000610351562,19.559999465942383,19.360000610351562,19.530000686645508,7.209178924560547,47100
2011-03-31,19.399999618530273,19.540000915527344,19.3799991607666,19.3799991607666,7.153807640075684,48500
2011-04-01,19.559999465942383,19.6200008392334,19.40999984741211,19.520000457763672,7.205488204956055,34000
2011-04-04,19.549999237060547,19.549999237060547,19.350000381469727,19.459999084472656,7.1833367347717285,27700
2011-04-05,19.510000228881836,19.510000228881836,19.360000610351562,19.43000030517578,7.172266006469727,31400
2011-04-06,19.559999465942383,19.610000610351562,19.40999984741211,19.530000686645508,7.209178924560547,51600
2011-04-07,19.600000381469727,19.649999618530273,19.459999084472656,19.59000015258789,7.231325149536133,59900
2011-04-08,19.59000015258789,19.649999618530273,19.450000762939453,19.530000686645508,7.209178924560547,61600
2011-04-11,19.579999923706055,19.6299991607666,19.5,19.6299991607666,7.246091365814209,61100
2011-04-12,19.479999542236328,19.6200008392334,19.440000534057617,19.56999969482422,7.223944664001465,56500
2011-04-13,19.68000030517578,19.719999313354492,19.549999237060547,19.690000534057617,7.2682414054870605,36400
2011-04-14,19.639999389648438,19.639999389648438,19.440000534057617,19.559999465942383,7.2202534675598145,38400
2011-04-15,19.649999618530273,19.68000030517578,19.489999771118164,19.6200008392334,7.2423996925354,59000
2011-04-18,19.549999237060547,19.549999237060547,19.31999969482422,19.469999313354492,7.18703031539917,48800
2011-04-19,19.479999542236328,19.690000534057617,19.43000030517578,19.690000534057617,7.2682414054870605,32900
2011-04-20,19.8799991607666,19.920000076293945,19.729999542236328,19.84000015258789,7.323612689971924,63300
2011-04-21,19.940000534057617,19.989999771118164,19.790000915527344,19.809999465942383,7.312535762786865,42500
2011-04-25,19.93000030517578,19.93000030517578,19.649999618530273,19.75,7.290389060974121,36100
2011-04-26,19.8700008392334,19.8799991607666,19.790000915527344,19.850000381469727,7.3273024559021,45600
2011-04-27,19.8799991607666,19.920000076293945,19.600000381469727,19.90999984741211,7.34945011138916,53500
2011-04-28,19.969999313354492,19.989999771118164,19.68000030517578,19.739999771118164,7.2866973876953125,78700
2011-04-29,19.81999969482422,19.860000610351562,19.729999542236328,19.780000686645508,7.301464080810547,43000
2011-05-02,19.799999237060547,19.8799991607666,19.709999084472656,19.780000686645508,7.301464080810547,48000
2011-05-03,19.799999237060547,19.799999237060547,19.56999969482422,19.649999618530273,7.253471851348877,31000
2011-05-04,19.719999313354492,19.729999542236328,19.530000686645508,19.670000076293945,7.260855674743652,46000
2011-05-05,19.610000610351562,19.760000228881836,19.56999969482422,19.6299991607666,7.246091365814209,52300
2011-05-06,19.809999465942383,19.8700008392334,19.6299991607666,19.68000030517578,7.264548301696777,40900
2011-05-09,19.670000076293945,19.81999969482422,19.6299991607666,19.770000457763672,7.2977705001831055,42000
2011-05-10,19.850000381469727,19.920000076293945,19.690000534057617,19.81999969482422,7.31622838973999,55500
2011-05-11,19.829999923706055,19.899999618530273,19.700000762939453,19.829999923706055,7.319920063018799,55800
2011-05-12,19.829999923706055,19.989999771118164,19.829999923706055,19.969999313354492,7.371598243713379,110000
2011-05-13,19.559999465942383,19.610000610351562,19.440000534057617,19.450000762939453,7.350059509277344,17600
2011-05-16,19.389999389648438,19.610000610351562,19.389999389648438,19.469999313354492,7.357614994049072,54300
2011-05-17,19.459999084472656,19.579999923706055,19.440000534057617,19.56999969482422,7.395405292510986,38300
2011-05-18,19.6200008392334,19.6200008392334,19.399999618530273,19.540000915527344,7.384068965911865,53700
2011-05-19,19.549999237060547,19.670000076293945,19.459999084472656,19.530000686645508,7.3802876472473145,38900
2011-05-20,19.5,19.510000228881836,19.40999984741211,19.5,7.368952751159668,30900
2011-05-23,19.450000762939453,19.479999542236328,19.34000015258789,19.3700008392334,7.319825172424316,53500
2011-05-24,19.360000610351562,19.65999984741211,19.360000610351562,19.65999984741211,7.429418563842773,41000
2011-05-25,19.649999618530273,19.739999771118164,19.420000076293945,19.440000534057617,7.346278190612793,123200
2011-05-26,19.479999542236328,19.559999465942383,19.34000015258789,19.34000015258789,7.308489799499512,64400
2011-05-27,19.469999313354492,19.530000686645508,19.329999923706055,19.399999618530273,7.331161975860596,58200
2011-05-31,19.520000457763672,19.530000686645508,19.219999313354492,19.260000228881836,7.278256893157959,127000
2011-06-01,19.280000686645508,19.360000610351562,19.030000686645508,19.079999923706055,7.210237979888916,41100
2011-06-02,19.030000686645508,19.290000915527344,19.030000686645508,19.190000534057617,7.251803874969482,48600
2011-06-03,18.989999771118164,19.15999984741211,18.850000381469727,18.899999618530273,7.142215728759766,42000
2011-06-06,18.940000534057617,18.940000534057617,18.530000686645508,18.600000381469727,7.0288496017456055,42900
2011-06-07,18.700000762939453,18.799999237060547,18.530000686645508,18.639999389648438,7.043961048126221,46200
2011-06-08,18.639999389648438,18.639999389648438,18.399999618530273,18.469999313354492,6.979721546173096,59400
2011-06-09,18.399999618530273,18.610000610351562,18.389999389648438,18.56999969482422,7.017511367797852,44000
2011-06-10,18.530000686645508,18.670000076293945,18.459999084472656,18.600000381469727,7.0288496017456055,43100
2011-06-13,18.600000381469727,18.610000610351562,18.219999313354492,18.229999542236328,6.889025688171387,50600
2011-06-14,18.290000915527344,18.610000610351562,18.290000915527344,18.489999771118164,6.987277984619141,51200
2011-06-15,18.43000030517578,18.489999771118164,17.670000076293945,17.780000686645508,6.718973159790039,140600
2011-06-16,17.899999618530273,17.90999984741211,17.549999237060547,17.639999389648438,6.666067600250244,84500
2011-06-17,17.799999237060547,17.8700008392334,17.65999984741211,17.739999771118164,6.703856468200684,102600
2011-06-20,17.770000457763672,18.010000228881836,17.600000381469727,17.969999313354492,6.790771007537842,73500
2011-06-21,18.139999389648438,18.510000228881836,18.09000015258789,18.40999984741211,6.957046985626221,62300
2011-06-22,18.34000015258789,18.6299991607666,18.34000015258789,18.3799991607666,6.945709228515625,55900
2011-06-23,18.25,18.479999542236328,18.149999618530273,18.43000030517578,6.964606285095215,46500
2011-06-24,18.399999618530273,18.399999618530273,18.190000534057617,18.389999389648438,6.949488162994385,36700
2011-06-27,18.34000015258789,18.850000381469727,18.34000015258789,18.719999313354492,7.074192047119141,48900
2011-06-28,18.940000534057617,19.149999618530273,18.84000015258789,19.110000610351562,7.221572399139404,58200
2011-06-29,19.450000762939453,19.450000762939453,18.90999984741211,19.059999465942383,7.202677249908447,79500
2011-06-30,19.049999237060547,19.209999084472656,18.899999618530273,19.0,7.1800031661987305,69200
2011-07-01,19.079999923706055,19.079999923706055,18.899999618530273,19.049999237060547,7.198899269104004,34600
2011-07-05,19.079999923706055,19.079999923706055,18.860000610351562,18.920000076293945,7.149774074554443,40000
2011-07-06,19.010000228881836,19.239999771118164,18.84000015258789,19.079999923706055,7.210237979888916,60000
2011-07-07,19.25,20.299999237060547,19.149999618530273,19.25,7.274479866027832,84900
2011-07-08,19.34000015258789,19.34000015258789,19.100000381469727,19.25,7.274479866027832,37200
2011-07-11,19.110000610351562,19.219999313354492,18.770000457763672,18.799999237060547,7.104425430297852,62700
2011-07-12,18.899999618530273,19.0,18.719999313354492,18.739999771118164,7.081753253936768,47900
2011-07-13,18.809999465942383,19.06999969482422,18.639999389648438,18.709999084472656,7.070414066314697,59900
2011-07-14,18.780000686645508,18.899999618530273,18.459999084472656,18.5,6.991057872772217,47800
2011-07-15,18.649999618530273,18.690000534057617,18.479999542236328,18.56999969482422,7.017511367797852,47000
2011-07-18,18.459999084472656,18.649999618530273,18.290000915527344,18.510000228881836,6.994837760925293,36600
2011-07-19,18.479999542236328,18.770000457763672,18.479999542236328,18.65999984741211,7.051520347595215,93900
2011-07-20,18.84000015258789,18.90999984741211,18.75,18.8799991607666,7.13465690612793,36200
2011-07-21,18.93000030517578,19.309999465942383,18.84000015258789,19.209999084472656,7.259363174438477,81200
2011-07-22,19.139999389648438,19.450000762939453,19.139999389648438,19.450000762939453,7.350059509277344,64800
2011-07-25,19.440000534057617,19.540000915527344,19.25,19.31999969482422,7.300930023193359,59000
2011-07-26,19.309999465942383,19.40999984741211,19.110000610351562,19.170000076293945,7.244250297546387,83300
2011-07-27,19.209999084472656,19.40999984741211,19.0,19.1200008392334,7.225353240966797,103600
2011-07-28,19.450000762939453,19.530000686645508,18.950000762939453,18.950000762939453,7.161109924316406,49300
2011-07-29,18.770000457763672,18.799999237060547,18.5,18.510000228881836,6.994837760925293,62400
2011-08-01,18.68000030517578,18.850000381469727,18.25,18.399999618530273,6.953267574310303,44300
2011-08-02,18.31999969482422,18.649999618530273,18.31999969482422,18.3700008392334,6.941929340362549,49100
2011-08-03,18.34000015258789,18.579999923706055,18.149999618530273,18.559999465942383,7.013730525970459,55600
