Date,Open,High,Low,Close,Adj Close,Volume
1981-11-20,0.0,3.2557783126831055,3.201059341430664,3.2284188270568848,0.004519308917224407,229300
1981-11-23,0.0,3.2557783126831055,3.1736998558044434,3.201059341430664,0.0044810096733272076,260400
1981-11-24,0.0,3.2284188270568848,3.0916213989257812,3.1873795986175537,0.004461859818547964,57500
1981-11-25,0.0,3.2284188270568848,3.1736998558044434,3.201059341430664,0.0044810096733272076,110500
1981-11-27,0.0,3.2557783126831055,3.1873795986175537,3.201059341430664,0.0044810096733272076,113300
1981-11-30,0.0,3.242098569869995,3.1736998558044434,3.1873795986175537,0.004461859818547964,71200
1981-12-01,0.0,3.2147390842437744,3.1736998558044434,3.201059341430664,0.0044810096733272076,74000
1981-12-02,0.0,3.201059341430664,3.077941656112671,3.1463403701782227,0.0044044144451618195,169900
1981-12-03,0.0,3.201059341430664,3.0916213989257812,3.201059341430664,0.0044810096733272076,105900
1981-12-04,0.0,3.2284188270568848,3.118980884552002,3.1873795986175537,0.004461859818547964,447700
1981-12-07,0.0,3.201059341430664,3.118980884552002,3.160020112991333,0.004423560108989477,82200
1981-12-08,0.0,3.160020112991333,3.118980884552002,3.160020112991333,0.004423560108989477,63900
1981-12-09,0.0,3.1736998558044434,3.1326606273651123,3.1326606273651123,0.0043852622620761395,54800
1981-12-10,0.0,3.201059341430664,3.1326606273651123,3.1736998558044434,0.0044427113607525826,264900
1981-12-11,0.0,3.201059341430664,3.118980884552002,3.201059341430664,0.0044810096733272076,99500
1981-12-14,0.0,3.201059341430664,3.118980884552002,3.1736998558044434,0.0044427113607525826,63000
1981-12-15,0.0,3.160020112991333,3.1053011417388916,3.1326606273651123,0.0043852622620761395,56600
1981-12-16,0.0,3.1873795986175537,3.0916213989257812,3.1873795986175537,0.004461859818547964,179000
1981-12-17,0.0,3.1736998558044434,3.1053011417388916,3.1736998558044434,0.0044427113607525826,42900
1981-12-18,0.0,3.160020112991333,3.05058217048645,3.118980884552002,0.004366113804280758,116900
1981-12-21,0.0,3.118980884552002,3.05058217048645,3.1053011417388916,0.0043469639495015144,48400
1981-12-22,0.0,3.077941656112671,3.03690242767334,3.0642619132995605,0.004289512988179922,46600
1981-12-23,0.0,3.0916213989257812,3.0232226848602295,3.077941656112671,0.004308664705604315,42000
1981-12-24,0.0,3.0916213989257812,3.009542942047119,3.0916213989257812,0.004327814094722271,52000
1981-12-28,0.0,3.0916213989257812,3.009542942047119,3.05058217048645,0.004270365461707115,62100
1981-12-29,0.0,3.0642619132995605,3.0232226848602295,3.03690242767334,0.004251215606927872,68500
1981-12-30,0.0,3.03690242767334,2.968503713607788,3.009542942047119,0.004212916363030672,110500
1981-12-31,0.0,3.0642619132995605,2.995863199234009,3.0232226848602295,0.004232065286487341,664300
1982-01-04,0.0,3.1053011417388916,3.009542942047119,3.1053011417388916,0.0043469639495015144,219300
1982-01-05,0.0,3.0916213989257812,3.05058217048645,3.05058217048645,0.004270365461707115,67600
1982-01-06,0.0,3.0916213989257812,3.0642619132995605,3.077941656112671,0.004308664705604315,137900
1982-01-07,0.0,3.1053011417388916,3.0916213989257812,3.1053011417388916,0.0043469639495015144,233900
1982-01-08,0.0,3.118980884552002,3.077941656112671,3.077941656112671,0.004308664705604315,187300
1982-01-11,0.0,3.0916213989257812,3.0642619132995605,3.0642619132995605,0.004289512988179922,91300
1982-01-12,0.0,3.0642619132995605,3.009542942047119,3.009542942047119,0.004212916363030672,146200
1982-01-13,0.0,3.05058217048645,3.009542942047119,3.03690242767334,0.004251215606927872,56600
1982-01-14,0.0,3.05058217048645,2.9821834564208984,3.05058217048645,0.004270365461707115,79400
1982-01-15,0.0,3.118980884552002,3.05058217048645,3.1053011417388916,0.0043469639495015144,111400
1982-01-18,0.0,3.1326606273651123,3.1053011417388916,3.1326606273651123,0.0043852622620761395,92200
1982-01-19,0.0,3.160020112991333,3.118980884552002,3.118980884552002,0.004366113804280758,105900
1982-01-20,0.0,3.1463403701782227,3.118980884552002,3.1463403701782227,0.0044044144451618195,53900
1982-01-21,0.0,3.1463403701782227,3.118980884552002,3.1463403701782227,0.0044044144451618195,159900
1982-01-22,0.0,3.1463403701782227,3.118980884552002,3.118980884552002,0.004366113804280758,39200
1982-01-25,0.0,3.0916213989257812,3.0232226848602295,3.05058217048645,0.004270365461707115,43800
1982-01-26,0.0,3.05058217048645,2.995863199234009,3.009542942047119,0.004212916363030672,52900
1982-01-27,0.0,2.995863199234009,2.9548239707946777,2.9821834564208984,0.004174614325165749,35600
1982-01-28,0.0,3.05058217048645,2.9548239707946777,3.03690242767334,0.004251215606927872,44700
1982-01-29,0.0,3.0916213989257812,3.05058217048645,3.0642619132995605,0.004289512988179922,564700
1982-02-01,0.0,3.0916213989257812,3.05058217048645,3.0642619132995605,0.004289512988179922,42000
1982-02-02,0.0,3.077941656112671,3.0232226848602295,3.0642619132995605,0.004289512988179922,32800
1982-02-03,0.0,3.077941656112671,3.0232226848602295,3.05058217048645,0.004270365461707115,119700
1982-02-04,0.0,3.05058217048645,2.995863199234009,3.0232226848602295,0.004232065286487341,54800
1982-02-05,0.0,3.05058217048645,3.009542942047119,3.05058217048645,0.004270365461707115,45600
1982-02-08,0.0,3.05058217048645,3.0232226848602295,3.03690242767334,0.004251215606927872,93200
1982-02-09,0.0,3.0232226848602295,2.968503713607788,2.968503713607788,0.004155467264354229,58400
1982-02-10,0.0,2.968503713607788,2.9137847423553467,2.9137847423553467,0.004078869242221117,37400
1982-02-11,0.0,2.9411442279815674,2.8590657711029053,2.9001049995422363,0.0040597193874418736,421200
1982-02-12,0.0,2.927464485168457,2.8727455139160156,2.927464485168457,0.0040980177000164986,70300
1982-02-16,0.0,2.9411442279815674,2.8727455139160156,2.927464485168457,0.0040980177000164986,74000
1982-02-17,0.0,2.9411442279815674,2.886425256729126,2.9001049995422363,0.0040597193874418736,15500
1982-02-18,0.0,3.009542942047119,2.9137847423553467,3.009542942047119,0.004212916363030672,71200
1982-02-19,0.0,3.03690242767334,2.9821834564208984,2.9821834564208984,0.004174614325165749,105900
1982-02-22,0.0,3.0916213989257812,3.009542942047119,3.03690242767334,0.004251215606927872,79400
1982-02-23,0.0,3.05058217048645,3.009542942047119,3.009542942047119,0.004212916363030672,77600
1982-02-24,0.0,3.077941656112671,3.009542942047119,3.077941656112671,0.004308664705604315,118700
1982-02-25,0.0,3.1326606273651123,3.0642619132995605,3.0642619132995605,0.004289512988179922,32800
1982-02-26,0.0,3.0916213989257812,3.077941656112671,3.0916213989257812,0.004327814094722271,23700
1982-03-01,0.0,3.118980884552002,3.077941656112671,3.0916213989257812,0.004327814094722271,42900
1982-03-02,0.0,3.1053011417388916,3.05058217048645,3.05058217048645,0.004270365461707115,86800
1982-03-03,0.0,3.05058217048645,3.0232226848602295,3.03690242767334,0.004251215606927872,29200
1982-03-04,0.0,3.0232226848602295,2.9548239707946777,2.9548239707946777,0.0041363174095749855,34700
1982-03-05,0.0,2.9821834564208984,2.9137847423553467,2.9137847423553467,0.004078869242221117,43800
1982-03-08,0.0,2.9411442279815674,2.886425256729126,2.927464485168457,0.0040980177000164986,73100
1982-03-09,0.0,2.9548239707946777,2.886425256729126,2.886425256729126,0.0040405686013400555,29200
1982-03-10,0.0,2.9411442279815674,2.886425256729126,2.9411442279815674,0.004117168486118317,22800
1982-03-11,0.0,2.9548239707946777,2.8727455139160156,2.9001049995422363,0.0040597193874418736,61200
1982-03-12,0.0,2.9411442279815674,2.886425256729126,2.927464485168457,0.0040980177000164986,46600
1982-03-15,0.0,2.9821834564208984,2.927464485168457,2.9821834564208984,0.004174614325165749,63000
1982-03-16,0.0,2.9821834564208984,2.9411442279815674,2.9411442279815674,0.004117168486118317,78500
1982-03-17,0.0,2.927464485168457,2.8727455139160156,2.8727455139160156,0.004021419212222099,57500
1982-03-18,0.0,2.886425256729126,2.8590657711029053,2.8590657711029053,0.004002269357442856,64800
1982-03-19,0.0,2.927464485168457,2.8727455139160156,2.9137847423553467,0.004078869242221117,200100
1982-03-22,0.0,2.927464485168457,2.8590657711029053,2.927464485168457,0.0040980177000164986,162600
1982-03-23,0.0,2.9411442279815674,2.845386028289795,2.845386028289795,0.003983121365308762,61200
1982-03-24,0.0,2.927464485168457,2.8317062854766846,2.8590657711029053,0.004002269357442856,86800
1982-03-25,0.0,2.9137847423553467,2.8317062854766846,2.9137847423553467,0.004078869242221117,22800
1982-03-26,0.0,2.9821834564208984,2.927464485168457,2.9411442279815674,0.004117168486118317,42900
1982-03-29,0.0,2.9137847423553467,2.8727455139160156,2.9001049995422363,0.0040597193874418736,72100
1982-03-30,0.0,2.968503713607788,2.9001049995422363,2.968503713607788,0.004155467264354229,21900
1982-03-31,0.0,2.968503713607788,2.9137847423553467,2.9137847423553467,0.004078869242221117,19100
1982-04-01,0.0,2.9821834564208984,2.9137847423553467,2.968503713607788,0.004155467264354229,68500
1982-04-02,0.0,3.05058217048645,2.968503713607788,3.05058217048645,0.004270365461707115,60300
1982-04-05,0.0,3.118980884552002,3.077941656112671,3.1053011417388916,0.0043469639495015144,25500
1982-04-06,0.0,3.1053011417388916,3.05058217048645,3.077941656112671,0.004308664705604315,88600
1982-04-07,0.0,3.1463403701782227,3.1053011417388916,3.1463403701782227,0.0044044144451618195,51100
1982-04-08,0.0,3.0916213989257812,3.03690242767334,3.03690242767334,0.004251215606927872,45600
1982-04-12,0.0,3.0916213989257812,3.03690242767334,3.077941656112671,0.004308664705604315,31000
1982-04-13,0.0,3.118980884552002,3.05058217048645,3.118980884552002,0.004366113804280758,55700
1982-04-14,0.0,3.118980884552002,3.009542942047119,3.0232226848602295,0.004232065286487341,49300
1982-04-15,0.0,3.0642619132995605,2.968503713607788,3.0642619132995605,0.004289512988179922,36500
1982-04-16,0.0,3.077941656112671,3.03690242767334,3.05058217048645,0.004270365461707115,48400
1982-04-19,0.0,3.0916213989257812,3.0642619132995605,3.0916213989257812,0.004327814094722271,33800
1982-04-20,0.0,3.077941656112671,3.0232226848602295,3.03690242767334,0.004251215606927872,32800
1982-04-21,0.0,3.1053011417388916,3.0642619132995605,3.0916213989257812,0.004327814094722271,63900
1982-04-22,0.0,3.1053011417388916,3.0642619132995605,3.0916213989257812,0.004327814094722271,44700
1982-04-23,0.0,3.1053011417388916,3.077941656112671,3.1053011417388916,0.0043469639495015144,49300
1982-04-26,0.0,3.1053011417388916,3.0642619132995605,3.1053011417388916,0.0043469639495015144,75800
1982-04-27,0.0,3.1053011417388916,3.05058217048645,3.0916213989257812,0.004327814094722271,69400
1982-04-28,0.0,3.1053011417388916,3.0916213989257812,3.1053011417388916,0.0043469639495015144,45600
1982-04-29,0.0,3.118980884552002,3.0642619132995605,3.118980884552002,0.004366113804280758,23700
1982-04-30,0.0,3.1053011417388916,3.0642619132995605,3.077941656112671,0.004308664705604315,94100
1982-05-03,0.0,3.1053011417388916,3.077941656112671,3.0916213989257812,0.004327814094722271,105000
1982-05-04,0.0,3.118980884552002,3.0916213989257812,3.118980884552002,0.004366113804280758,58400
1982-05-05,0.0,3.118980884552002,3.0916213989257812,3.1053011417388916,0.0043469639495015144,71200
1982-05-06,0.0,3.1463403701782227,3.1053011417388916,3.1463403701782227,0.0044044144451618195,134300
1982-05-07,0.0,3.2284188270568848,3.1326606273651123,3.2284188270568848,0.004519308917224407,97700
1982-05-10,0.0,3.310497283935547,3.2284188270568848,3.283137798309326,0.004595908802002668,76700
1982-05-11,0.0,3.283137798309326,3.242098569869995,3.2557783126831055,0.004557609558105469,22800
1982-05-12,0.0,3.269458055496216,3.2284188270568848,3.2284188270568848,0.004519308917224407,30100
1982-05-13,0.0,3.2968175411224365,3.2284188270568848,3.242098569869995,0.004538459237664938,38300
1982-05-14,0.0,3.283137798309326,3.2557783126831055,3.2557783126831055,0.004557609558105469,20100
1982-05-17,0.0,3.283137798309326,3.2284188270568848,3.269458055496216,0.00457675801590085,24600
1982-05-18,0.0,3.269458055496216,3.1873795986175537,3.1873795986175537,0.004461859818547964,28300
1982-05-19,0.0,3.269458055496216,3.1736998558044434,3.269458055496216,0.00457675801590085,77600
1982-05-20,0.0,3.269458055496216,3.2284188270568848,3.242098569869995,0.004538459237664938,45600
1982-05-21,0.0,3.269458055496216,3.2284188270568848,3.2284188270568848,0.004519308917224407,50200
1982-05-24,0.0,3.2557783126831055,3.2284188270568848,3.242098569869995,0.004538459237664938,31900
1982-05-25,0.0,3.2557783126831055,3.2147390842437744,3.2147390842437744,0.0045001613907516,40200
1982-05-26,0.0,3.242098569869995,3.1736998558044434,3.1736998558044434,0.0044427113607525826,41100
1982-05-27,0.0,3.2147390842437744,3.1736998558044434,3.201059341430664,0.0044810096733272076,54800
1982-05-28,0.0,3.201059341430664,3.1736998558044434,3.1736998558044434,0.0044427113607525826,19100
1982-06-01,0.0,3.2147390842437744,3.1736998558044434,3.1873795986175537,0.004461859818547964,31900
1982-06-02,0.0,3.2147390842437744,3.1736998558044434,3.1873795986175537,0.004461859818547964,93200
1982-06-03,0.0,3.2284188270568848,3.201059341430664,3.201059341430664,0.0044810096733272076,185400
1982-06-04,0.0,3.2147390842437744,3.1736998558044434,3.1873795986175537,0.004461859818547964,163500
1982-06-07,0.0,3.2147390842437744,3.1326606273651123,3.1463403701782227,0.0044044144451618195,80400
1982-06-08,0.0,3.1736998558044434,3.1463403701782227,3.1736998558044434,0.0044427113607525826,16400
1982-06-09,0.0,3.05058217048645,3.0232226848602295,3.03690242767334,0.004251215606927872,207400
1982-06-10,0.0,3.0642619132995605,3.009542942047119,3.0642619132995605,0.004289512988179922,67600
1982-06-11,0.0,3.118980884552002,3.0642619132995605,3.0642619132995605,0.004289512988179922,15500
1982-06-14,0.0,3.1053011417388916,3.0232226848602295,3.05058217048645,0.004270365461707115,29200
1982-06-15,0.0,3.0642619132995605,2.9548239707946777,2.995863199234009,0.004193766508251429,165300
1982-06-16,0.0,3.009542942047119,2.9411442279815674,2.968503713607788,0.004155467264354229,152500
1982-06-17,0.0,3.009542942047119,2.927464485168457,2.995863199234009,0.004193766508251429,62100
1982-06-18,0.0,2.968503713607788,2.9137847423553467,2.927464485168457,0.0040980177000164986,79400
1982-06-21,0.0,2.968503713607788,2.927464485168457,2.927464485168457,0.0040980177000164986,42000
1982-06-22,0.0,2.927464485168457,2.8590657711029053,2.9001049995422363,0.0040597193874418736,73100
1982-06-23,0.0,2.9001049995422363,2.845386028289795,2.845386028289795,0.003983121365308762,139800
1982-06-24,0.0,2.9137847423553467,2.8590657711029053,2.8727455139160156,0.004021419212222099,51100
1982-06-25,0.0,2.927464485168457,2.886425256729126,2.886425256729126,0.0040405686013400555,21000
1982-06-28,0.0,3.05058217048645,2.927464485168457,3.03690242767334,0.004251215606927872,111400
1982-06-29,0.0,3.1873795986175537,3.0642619132995605,3.1873795986175537,0.004461859818547964,146200
1982-06-30,0.0,3.2147390842437744,3.1053011417388916,3.1326606273651123,0.0043852622620761395,153500
1982-07-01,0.0,3.201059341430664,3.160020112991333,3.1736998558044434,0.0044427113607525826,140700
1982-07-02,0.0,3.2147390842437744,3.1736998558044434,3.201059341430664,0.0044810096733272076,89500
1982-07-06,0.0,3.2147390842437744,3.1463403701782227,3.160020112991333,0.004423560108989477,180000
1982-07-07,0.0,3.1326606273651123,2.9548239707946777,2.9821834564208984,0.004174614325165749,34700
1982-07-08,0.0,3.009542942047119,2.927464485168457,2.9548239707946777,0.0041363174095749855,135200
1982-07-09,0.0,2.927464485168457,2.8590657711029053,2.9001049995422363,0.0040597193874418736,31000
1982-07-12,0.0,2.927464485168457,2.8727455139160156,2.927464485168457,0.0040980177000164986,39200
1982-07-13,0.0,2.9137847423553467,2.8727455139160156,2.9137847423553467,0.004078869242221117,58400
1982-07-14,0.0,2.927464485168457,2.9001049995422363,2.9137847423553467,0.004078869242221117,27400
1982-07-15,0.0,3.009542942047119,2.9411442279815674,2.9548239707946777,0.0041363174095749855,90400
1982-07-16,0.0,2.9821834564208984,2.9548239707946777,2.9548239707946777,0.0041363174095749855,26400
1982-07-19,0.0,2.9821834564208984,2.9548239707946777,2.9821834564208984,0.004174614325165749,20100
1982-07-20,0.0,2.9821834564208984,2.968503713607788,2.968503713607788,0.004155467264354229,127900
1982-07-21,0.0,2.9821834564208984,2.927464485168457,2.927464485168457,0.0040980177000164986,40200
1982-07-22,0.0,2.9411442279815674,2.9137847423553467,2.9411442279815674,0.004117168486118317,16400
1982-07-23,0.0,2.9137847423553467,2.886425256729126,2.886425256729126,0.0040405686013400555,18200
1982-07-26,0.0,2.8317062854766846,2.7906670570373535,2.7906670570373535,0.003906521014869213,20100
1982-07-27,0.0,2.8317062854766846,2.776987314224243,2.8317062854766846,0.003963969647884369,21900
1982-07-28,0.0,2.845386028289795,2.776987314224243,2.776987314224243,0.00388737372122705,25500
1982-07-29,0.0,2.7906670570373535,2.735948085784912,2.735948085784912,0.0038299213629215956,24600
