Date,Open,High,Low,Close,Adj Close,Volume
2005-04-12,12.75,12.880000114440918,12.739999771118164,12.75,6.3913469314575195,122000
2005-04-13,12.699999809265137,12.800000190734863,12.65999984741211,12.670000076293945,6.385797500610352,166400
2005-04-14,12.699999809265137,12.720000267028809,12.569999694824219,12.619999885559082,6.360597610473633,150500
2005-04-15,12.579999923706055,12.699999809265137,12.5600004196167,12.640000343322754,6.370678901672363,102900
2005-04-18,12.699999809265137,12.890000343322754,12.630000114440918,12.760000228881836,6.431159496307373,151100
2005-04-19,12.75,12.979999542236328,12.729999542236328,12.960000038146973,6.531962871551514,93600
2005-04-20,12.979999542236328,13.020000457763672,12.84000015258789,12.850000381469727,6.476521015167236,146200
2005-04-21,12.899999618530273,12.9399995803833,12.800000190734863,12.869999885559082,6.486602306365967,111800
2005-04-22,12.850000381469727,13.0,12.819999694824219,12.960000038146973,6.531962871551514,141900
2005-04-25,12.899999618530273,12.989999771118164,12.770000457763672,12.819999694824219,6.461397171020508,172300
2005-04-26,12.859999656677246,12.859999656677246,12.609999656677246,12.640000343322754,6.370678901672363,155200
2005-04-27,12.720000267028809,12.760000228881836,12.640000343322754,12.699999809265137,6.400918960571289,120000
2005-04-28,12.729999542236328,12.789999961853027,12.65999984741211,12.680000305175781,6.390842437744141,77900
2005-04-29,12.75,12.779999732971191,12.699999809265137,12.699999809265137,6.400918960571289,97900
2005-05-02,12.720000267028809,12.789999961853027,12.649999618530273,12.720000267028809,6.4110026359558105,151000
2005-05-03,12.779999732971191,12.800000190734863,12.65999984741211,12.680000305175781,6.390842437744141,137000
2005-05-04,12.6899995803833,12.75,12.649999618530273,12.739999771118164,6.421078681945801,127200
2005-05-05,12.770000457763672,12.779999732971191,12.640000343322754,12.670000076293945,6.385797500610352,122100
2005-05-06,12.630000114440918,12.6899995803833,12.569999694824219,12.59000015258789,6.345475196838379,106900
2005-05-09,12.630000114440918,12.6899995803833,12.569999694824219,12.6899995803833,6.395877361297607,114600
2005-05-10,12.670000076293945,12.6899995803833,12.600000381469727,12.640000343322754,6.370678901672363,106000
2005-05-11,12.609999656677246,12.65999984741211,12.449999809265137,12.550000190734863,6.360039710998535,355300
2005-05-12,12.569999694824219,12.579999923706055,12.449999809265137,12.5600004196167,6.365103244781494,139500
2005-05-13,12.520000457763672,12.579999923706055,12.520000457763672,12.550000190734863,6.360039710998535,94700
2005-05-16,12.529999732971191,12.600000381469727,12.470000267028809,12.510000228881836,6.339759826660156,122800
2005-05-17,12.510000228881836,12.569999694824219,12.479999542236328,12.539999961853027,6.354968547821045,186100
2005-05-18,12.510000228881836,12.630000114440918,12.510000228881836,12.630000114440918,6.400579929351807,97500
2005-05-19,12.640000343322754,12.640000343322754,12.5600004196167,12.600000381469727,6.385378837585449,160800
2005-05-20,12.600000381469727,12.65999984741211,12.550000190734863,12.550000190734863,6.360039710998535,220700
2005-05-23,12.550000190734863,12.579999923706055,12.520000457763672,12.539999961853027,6.354968547821045,203100
2005-05-24,12.539999961853027,12.649999618530273,12.529999732971191,12.569999694824219,6.370171546936035,331000
2005-05-25,12.550000190734863,12.619999885559082,12.529999732971191,12.539999961853027,6.354968547821045,296800
2005-05-26,12.539999961853027,12.579999923706055,12.4399995803833,12.449999809265137,6.309357643127441,276400
2005-05-27,12.470000267028809,12.579999923706055,12.420000076293945,12.579999923706055,6.375242233276367,137600
2005-05-31,12.640000343322754,12.670000076293945,12.579999923706055,12.65999984741211,6.415782928466797,87900
2005-06-01,12.630000114440918,12.770000457763672,12.630000114440918,12.729999542236328,6.451257705688477,158900
2005-06-02,12.75,12.829999923706055,12.729999542236328,12.75,6.46138858795166,129800
2005-06-03,12.760000228881836,12.880000114440918,12.760000228881836,12.850000381469727,6.5120697021484375,174700
2005-06-06,12.850000381469727,12.9399995803833,12.710000038146973,12.760000228881836,6.466457366943359,134000
2005-06-07,12.779999732971191,12.850000381469727,12.729999542236328,12.75,6.46138858795166,82000
2005-06-08,12.760000228881836,12.800000190734863,12.710000038146973,12.779999732971191,6.476597309112549,132700
2005-06-09,12.720000267028809,12.819999694824219,12.710000038146973,12.739999771118164,6.456324100494385,104800
2005-06-10,12.770000457763672,12.770000457763672,12.649999618530273,12.739999771118164,6.456324100494385,163400
2005-06-13,12.710000038146973,12.720000267028809,12.529999732971191,12.550000190734863,6.3946709632873535,194400
2005-06-14,12.550000190734863,12.609999656677246,12.479999542236328,12.5,6.3691911697387695,149300
2005-06-15,12.520000457763672,12.5600004196167,12.449999809265137,12.470000267028809,6.353908538818359,154500
2005-06-16,12.470000267028809,12.550000190734863,12.460000038146973,12.520000457763672,6.379383563995361,180100
2005-06-17,12.59000015258789,12.609999656677246,12.5,12.600000381469727,6.420146465301514,104100
2005-06-20,12.600000381469727,12.760000228881836,12.5600004196167,12.600000381469727,6.420146465301514,111800
2005-06-21,12.600000381469727,12.699999809265137,12.539999961853027,12.649999618530273,6.445619583129883,149400
2005-06-22,12.640000343322754,12.6899995803833,12.619999885559082,12.630000114440918,6.435433864593506,124100
2005-06-23,12.579999923706055,12.680000305175781,12.569999694824219,12.630000114440918,6.435433864593506,120000
2005-06-24,12.600000381469727,12.670000076293945,12.539999961853027,12.600000381469727,6.420146465301514,215000
2005-06-27,12.600000381469727,12.670000076293945,12.579999923706055,12.670000076293945,6.455814361572266,173300
2005-06-28,12.649999618530273,12.699999809265137,12.619999885559082,12.649999618530273,6.445619583129883,117400
2005-06-29,12.649999618530273,12.720000267028809,12.579999923706055,12.670000076293945,6.455814361572266,223400
2005-06-30,12.699999809265137,12.720000267028809,12.640000343322754,12.670000076293945,6.455814361572266,113500
2005-07-01,12.670000076293945,12.670000076293945,12.600000381469727,12.630000114440918,6.435433864593506,121300
2005-07-05,12.609999656677246,12.720000267028809,12.600000381469727,12.680000305175781,6.460911750793457,104200
2005-07-06,12.720000267028809,12.739999771118164,12.649999618530273,12.739999771118164,6.491481304168701,113100
2005-07-07,12.6899995803833,12.789999961853027,12.65999984741211,12.710000038146973,6.4761962890625,117700
2005-07-08,12.729999542236328,12.739999771118164,12.640000343322754,12.680000305175781,6.460911750793457,107200
2005-07-11,12.65999984741211,12.65999984741211,12.600000381469727,12.65999984741211,6.450718879699707,106300
2005-07-12,12.619999885559082,12.680000305175781,12.579999923706055,12.600000381469727,6.420146465301514,242700
2005-07-13,12.539999961853027,12.569999694824219,12.510000228881836,12.510000228881836,6.409384250640869,138800
2005-07-14,12.510000228881836,12.539999961853027,12.460000038146973,12.5,6.404260158538818,173600
2005-07-15,12.489999771118164,12.520000457763672,12.449999809265137,12.520000457763672,6.414510250091553,157000
2005-07-18,12.529999732971191,12.5600004196167,12.479999542236328,12.5,6.404260158538818,155100
2005-07-19,12.529999732971191,12.539999961853027,12.460000038146973,12.489999771118164,6.39914083480835,179000
2005-07-20,12.5,12.5,12.449999809265137,12.470000267028809,6.388895034790039,135200
2005-07-21,12.5,12.550000190734863,12.430000305175781,12.470000267028809,6.388895034790039,200300
2005-07-22,12.5,12.609999656677246,12.479999542236328,12.5600004196167,6.435004234313965,176500
2005-07-25,12.569999694824219,12.600000381469727,12.4399995803833,12.520000457763672,6.414510250091553,148100
2005-07-26,12.520000457763672,12.550000190734863,12.369999885559082,12.460000038146973,6.38377046585083,152400
2005-07-27,12.399999618530273,12.5,12.399999618530273,12.470000267028809,6.388895034790039,225100
2005-07-28,12.420000076293945,12.5600004196167,12.390000343322754,12.539999961853027,6.424755096435547,205900
2005-07-29,12.539999961853027,12.539999961853027,12.4399995803833,12.479999542236328,6.394014358520508,122200
2005-08-01,12.529999732971191,12.630000114440918,12.510000228881836,12.609999656677246,6.4606194496154785,218500
2005-08-02,12.65999984741211,12.680000305175781,12.550000190734863,12.609999656677246,6.4606194496154785,327100
2005-08-03,12.600000381469727,12.649999618530273,12.529999732971191,12.59000015258789,6.45037317276001,293000
2005-08-04,12.59000015258789,12.710000038146973,12.59000015258789,12.670000076293945,6.49136209487915,196500
2005-08-05,12.630000114440918,12.720000267028809,12.619999885559082,12.649999618530273,6.481111526489258,186600
2005-08-08,12.649999618530273,12.699999809265137,12.59000015258789,12.640000343322754,6.475987911224365,115500
2005-08-09,12.579999923706055,12.649999618530273,12.569999694824219,12.619999885559082,6.465745449066162,138300
2005-08-10,12.579999923706055,12.649999618530273,12.520000457763672,12.539999961853027,6.424755096435547,188200
2005-08-11,12.4399995803833,12.550000190734863,12.4399995803833,12.539999961853027,6.460302352905273,144800
2005-08-12,12.569999694824219,12.619999885559082,12.489999771118164,12.569999694824219,6.4757585525512695,145300
2005-08-15,12.630000114440918,12.630000114440918,12.510000228881836,12.550000190734863,6.465456008911133,92800
2005-08-16,12.510000228881836,12.569999694824219,12.5,12.5,6.439694881439209,173000
2005-08-17,12.520000457763672,12.569999694824219,12.470000267028809,12.539999961853027,6.460302352905273,231400
2005-08-18,12.569999694824219,12.569999694824219,12.479999542236328,12.5,6.439694881439209,172700
2005-08-19,12.550000190734863,12.550000190734863,12.479999542236328,12.489999771118164,6.434546947479248,140300
2005-08-22,12.489999771118164,12.550000190734863,12.449999809265137,12.460000038146973,6.419090270996094,181000
2005-08-23,12.449999809265137,12.529999732971191,12.449999809265137,12.510000228881836,6.4448466300964355,150700
2005-08-24,12.5,12.529999732971191,12.420000076293945,12.420000076293945,6.398487567901611,267600
2005-08-25,12.420000076293945,12.539999961853027,12.420000076293945,12.5,6.439694881439209,234200
2005-08-26,12.479999542236328,12.539999961853027,12.470000267028809,12.5,6.439694881439209,161400
2005-08-29,12.470000267028809,12.550000190734863,12.430000305175781,12.470000267028809,6.424242973327637,370900
2005-08-30,12.449999809265137,12.479999542236328,12.420000076293945,12.449999809265137,6.413938999176025,235300
2005-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.609999656677246,6.496365547180176,213000
2005-09-01,12.510000228881836,12.529999732971191,12.4399995803833,12.5,6.439694881439209,827000
2005-09-02,12.479999542236328,12.539999961853027,12.479999542236328,12.510000228881836,6.4448466300964355,553900
2005-09-06,12.510000228881836,12.539999961853027,12.449999809265137,12.449999809265137,6.413938999176025,424300
2005-09-07,12.460000038146973,12.520000457763672,12.449999809265137,12.5,6.439694881439209,337900
2005-09-08,12.5,12.529999732971191,12.460000038146973,12.5,6.439694881439209,196900
2005-09-09,12.5,12.550000190734863,12.5,12.510000228881836,6.4448466300964355,164900
2005-09-12,12.5,12.550000190734863,12.489999771118164,12.539999961853027,6.460302352905273,247700
2005-09-13,12.520000457763672,12.539999961853027,12.520000457763672,12.520000457763672,6.478414058685303,271200
2005-09-14,12.539999961853027,12.59000015258789,12.5,12.510000228881836,6.473236560821533,162500
2005-09-15,12.5,12.5,12.4399995803833,12.460000038146973,6.447368621826172,212300
2005-09-16,12.460000038146973,12.460000038146973,12.390000343322754,12.40999984741211,6.421498775482178,210400
2005-09-19,12.399999618530273,12.430000305175781,12.350000381469727,12.390000343322754,6.411145210266113,253700
2005-09-20,12.359999656677246,12.399999618530273,12.350000381469727,12.359999656677246,6.395626544952393,183800
2005-09-21,12.350000381469727,12.420000076293945,12.350000381469727,12.399999618530273,6.416321277618408,227300
2005-09-22,12.390000343322754,12.40999984741211,12.34000015258789,12.359999656677246,6.395626544952393,178400
2005-09-23,12.359999656677246,12.420000076293945,12.329999923706055,12.350000381469727,6.390450477600098,177400
2005-09-26,12.319999694824219,12.399999618530273,12.279999732971191,12.3100004196167,6.369751930236816,217100
2005-09-27,12.3100004196167,12.329999923706055,12.220000267028809,12.239999771118164,6.333529949188232,287900
2005-09-28,12.199999809265137,12.239999771118164,12.15999984741211,12.199999809265137,6.312832832336426,260700
2005-09-29,12.220000267028809,12.239999771118164,12.15999984741211,12.180000305175781,6.302487850189209,243500
2005-09-30,12.239999771118164,12.279999732971191,12.180000305175781,12.25,6.338703155517578,164200
2005-10-03,12.260000228881836,12.279999732971191,12.1899995803833,12.1899995803833,6.307658672332764,104900
2005-10-04,12.229999542236328,12.329999923706055,12.199999809265137,12.260000228881836,6.34387731552124,120800
2005-10-05,12.25,12.270000457763672,12.180000305175781,12.180000305175781,6.302487850189209,120100
2005-10-06,12.229999542236328,12.260000228881836,12.180000305175781,12.180000305175781,6.302487850189209,135800
2005-10-07,12.149999618530273,12.1899995803833,12.119999885559082,12.119999885559082,6.271438121795654,141400
2005-10-10,12.15999984741211,12.180000305175781,12.079999923706055,12.100000381469727,6.2610883712768555,124000
2005-10-11,12.140000343322754,12.15999984741211,12.100000381469727,12.130000114440918,6.276611804962158,192600
2005-10-12,12.079999923706055,12.079999923706055,11.949999809265137,11.979999542236328,6.22722864151001,197100
2005-10-13,11.9399995803833,11.979999542236328,11.579999923706055,11.710000038146973,6.086880207061768,369300
2005-10-14,11.800000190734863,11.850000381469727,11.75,11.779999732971191,6.123269557952881,209500
2005-10-17,11.829999923706055,11.850000381469727,11.760000228881836,11.819999694824219,6.144056797027588,275600
2005-10-18,11.819999694824219,11.890000343322754,11.8100004196167,11.819999694824219,6.144056797027588,259300
2005-10-19,11.789999961853027,11.869999885559082,11.760000228881836,11.789999961853027,6.128468036651611,215700
2005-10-20,11.760000228881836,11.850000381469727,11.760000228881836,11.8100004196167,6.138866424560547,181700
