Date,Open,High,Low,Close,Adj Close,Volume
1995-02-02,7.166666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.910200119018555,29100
1995-02-03,7.166666507720947,7.166666507720947,6.916666507720947,7.166666507720947,4.921649932861328,8100
1995-02-06,7.166666507720947,7.166666507720947,6.916666507720947,7.0,4.807193756103516,18300
1995-02-07,7.166666507720947,7.166666507720947,6.958333492279053,7.166666507720947,4.921649932861328,31200
1995-02-08,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.749963283538818,1500
1995-02-09,7.166666507720947,7.166666507720947,6.916666507720947,6.916666507720947,4.749963283538818,44100
1995-02-10,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.921649932861328,600
1995-02-13,7.0,7.0,7.0,7.0,4.807193756103516,600
1995-02-14,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,4.921649932861328,600
1995-02-15,7.166666507720947,7.166666507720947,6.666666507720947,6.666666507720947,4.5782790184021,23700
1995-02-16,6.416666507720947,6.666666507720947,6.333333492279053,6.666666507720947,4.5782790184021,2027700
1995-02-17,6.416666507720947,6.666666507720947,6.416666507720947,6.666666507720947,4.5782790184021,13800
1995-02-21,6.5,6.666666507720947,6.416666507720947,6.666666507720947,4.5782790184021,18900
1995-02-22,6.416666507720947,6.666666507720947,6.416666507720947,6.416666507720947,4.406594276428223,15000
1995-02-23,6.5,6.666666507720947,6.416666507720947,6.416666507720947,4.406594276428223,38700
1995-02-24,6.458333492279053,6.666666507720947,6.416666507720947,6.666666507720947,4.5782790184021,42300
1995-02-27,6.416666507720947,6.541666507720947,6.416666507720947,6.541666507720947,4.492434501647949,1200
1995-02-28,6.666666507720947,6.666666507720947,6.416666507720947,6.5,4.463821887969971,34200
1995-03-01,6.416666507720947,6.666666507720947,6.416666507720947,6.666666507720947,4.5782790184021,7200
1995-03-02,6.5,6.5,6.416666507720947,6.4375,4.420900821685791,3900
1995-03-03,6.416666507720947,6.666666507720947,5.958333492279053,6.166666507720947,4.2349090576171875,341400
1995-03-06,6.25,6.333333492279053,6.083333492279053,6.333333492279053,4.349365711212158,366900
1995-03-07,6.333333492279053,6.416666507720947,6.166666507720947,6.416666507720947,4.406594276428223,104700
1995-03-08,6.416666507720947,6.416666507720947,6.166666507720947,6.416666507720947,4.406594276428223,39000
1995-03-09,6.291666507720947,6.416666507720947,6.25,6.333333492279053,4.349365711212158,145200
1995-03-10,6.416666507720947,6.416666507720947,6.375,6.416666507720947,4.406594276428223,2400
1995-03-13,6.416666507720947,6.416666507720947,6.25,6.416666507720947,4.406594276428223,11400
1995-03-14,6.291666507720947,6.333333492279053,5.791666507720947,6.25,4.292135715484619,284100
1995-03-15,6.25,6.5,6.166666507720947,6.5,4.463821887969971,99300
1995-03-16,6.375,6.5,6.25,6.5,4.463821887969971,12600
1995-03-17,6.5,6.5,6.25,6.25,4.292135715484619,18900
1995-03-20,6.25,6.25,6.0,6.0,4.120450496673584,158400
1995-03-21,6.25,6.25,6.0,6.0,4.120450496673584,60000
1995-03-22,6.0,6.166666507720947,6.0,6.0,4.120450496673584,12900
1995-03-23,6.0,6.333333492279053,6.0,6.333333492279053,4.349365711212158,513300
1995-03-24,6.333333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.349365711212158,72600
1995-03-27,6.333333492279053,6.666666507720947,6.333333492279053,6.666666507720947,4.5782790184021,124800
1995-03-28,6.666666507720947,6.666666507720947,6.583333492279053,6.666666507720947,4.5782790184021,81900
1995-03-29,6.666666507720947,6.666666507720947,6.625,6.666666507720947,4.5782790184021,25800
1995-03-30,6.666666507720947,6.666666507720947,6.625,6.666666507720947,4.5782790184021,58500
1995-03-31,6.666666507720947,6.75,6.666666507720947,6.666666507720947,4.5782790184021,33300
1995-04-03,6.75,6.75,6.5,6.625,4.54966402053833,112500
1995-04-04,6.75,6.833333492279053,6.583333492279053,6.833333492279053,4.692738056182861,34500
1995-04-05,6.833333492279053,6.833333492279053,6.708333492279053,6.833333492279053,4.692738056182861,15300
1995-04-06,6.833333492279053,6.833333492279053,6.666666507720947,6.708333492279053,4.606894016265869,774300
1995-04-07,6.833333492279053,6.833333492279053,6.583333492279053,6.833333492279053,4.692738056182861,11700
1995-04-10,6.833333492279053,6.916666507720947,6.583333492279053,6.666666507720947,4.5782790184021,62100
1995-04-11,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.749963283538818,9900
1995-04-12,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.749963283538818,39900
1995-04-13,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.749963283538818,569700
1995-04-17,6.916666507720947,7.0,6.75,6.833333492279053,4.692738056182861,30000
1995-04-18,7.083333492279053,7.083333492279053,6.833333492279053,7.083333492279053,4.8644208908081055,21000
1995-04-19,7.083333492279053,7.083333492279053,6.833333492279053,6.833333492279053,4.692738056182861,97200
1995-04-20,7.0,7.083333492279053,6.833333492279053,6.833333492279053,4.692738056182861,6600
1995-04-21,6.875,7.333333492279053,6.875,7.333333492279053,5.036106586456299,49200
1995-04-24,7.083333492279053,7.416666507720947,7.083333492279053,7.416666507720947,5.0933356285095215,39600
1995-04-25,7.25,7.416666507720947,7.25,7.416666507720947,5.0933356285095215,58800
1995-04-26,7.25,7.416666507720947,7.25,7.416666507720947,5.0933356285095215,33900
1995-04-27,7.25,7.416666507720947,7.25,7.25,4.978879451751709,18600
1995-04-28,7.416666507720947,7.416666507720947,7.25,7.25,4.978879451751709,4800
1995-05-01,7.25,7.25,7.25,7.25,4.978879451751709,300
1995-05-02,7.25,7.416666507720947,7.25,7.333333492279053,5.036106586456299,21300
1995-05-03,7.25,7.25,7.083333492279053,7.083333492279053,4.8644208908081055,12900
1995-05-04,7.333333492279053,7.333333492279053,6.916666507720947,6.916666507720947,4.761170387268066,29100
1995-05-05,6.916666507720947,7.083333492279053,6.666666507720947,6.791666507720947,4.675124168395996,149400
1995-05-08,6.75,6.916666507720947,6.75,6.916666507720947,4.761170387268066,3600
1995-05-09,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.589079856872559,346200
1995-05-10,6.916666507720947,6.916666507720947,6.666666507720947,6.791666507720947,4.675124168395996,15300
1995-05-11,6.916666507720947,6.916666507720947,6.666666507720947,6.708333492279053,4.617760181427002,61200
1995-05-12,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.761170387268066,120000
1995-05-15,6.916666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.761170387268066,88500
1995-05-16,6.916666507720947,7.0,6.833333492279053,6.958333492279053,4.789853096008301,25500
1995-05-17,7.0,7.0,6.833333492279053,7.0,4.8185343742370605,5100
1995-05-18,6.833333492279053,6.916666507720947,6.75,6.75,4.646443843841553,26400
1995-05-19,6.791666507720947,6.916666507720947,6.791666507720947,6.916666507720947,4.761170387268066,13500
1995-05-22,6.916666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.761170387268066,145500
1995-05-23,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.761170387268066,9000
1995-05-24,6.833333492279053,6.916666507720947,6.666666507720947,6.666666507720947,4.589079856872559,24300
1995-05-25,6.666666507720947,6.75,6.666666507720947,6.666666507720947,4.589079856872559,2400
1995-05-26,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.589079856872559,6900
1995-05-30,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,4.703807353973389,7500
1995-05-31,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.761170387268066,3300
1995-06-01,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.761170387268066,6600
1995-06-02,6.791666507720947,6.833333492279053,6.666666507720947,6.833333492279053,4.703807353973389,3600
1995-06-05,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.761170387268066,8100
1995-06-06,6.666666507720947,6.708333492279053,6.666666507720947,6.666666507720947,4.589079856872559,29700
1995-06-07,6.833333492279053,6.916666507720947,6.833333492279053,6.916666507720947,4.761170387268066,1500
1995-06-08,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,4.703807353973389,3000
1995-06-09,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,4.703807353973389,0
1995-06-12,6.916666507720947,6.916666507720947,6.708333492279053,6.708333492279053,4.617760181427002,3600
1995-06-13,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,4.761170387268066,33300
1995-06-14,6.916666507720947,6.916666507720947,6.666666507720947,6.875,4.732487201690674,25800
1995-06-15,6.916666507720947,6.916666507720947,6.666666507720947,6.833333492279053,4.703807353973389,67200
1995-06-16,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.761170387268066,66000
1995-06-19,6.916666507720947,6.916666507720947,6.75,6.916666507720947,4.761170387268066,78000
1995-06-20,6.916666507720947,7.0,6.75,7.0,4.8185343742370605,38400
1995-06-21,7.0,7.833333492279053,7.0,7.291666507720947,5.019306659698486,268500
1995-06-22,7.416666507720947,7.833333492279053,7.166666507720947,7.833333492279053,5.392169952392578,98700
1995-06-23,7.916666507720947,8.083333015441895,7.833333492279053,7.833333492279053,5.392169952392578,48000
1995-06-26,7.833333492279053,7.833333492279053,7.5,7.520833492279053,5.1770548820495605,18300
1995-06-27,7.75,7.75,7.583333492279053,7.583333492279053,5.220078945159912,7200
1995-06-28,7.583333492279053,7.666666507720947,7.5,7.666666507720947,5.277441501617432,47700
1995-06-29,7.666666507720947,7.75,7.666666507720947,7.75,5.334805488586426,16200
1995-06-30,7.75,7.75,7.5,7.666666507720947,5.277441501617432,16500
1995-07-03,7.666666507720947,7.666666507720947,7.666666507720947,7.666666507720947,5.277441501617432,7500
1995-07-05,7.666666507720947,8.0,7.625,8.0,5.506894111633301,53700
1995-07-06,8.0,8.25,8.0,8.083333015441895,5.5642595291137695,112500
1995-07-07,8.083333015441895,8.5,8.083333015441895,8.5,5.851078987121582,163200
1995-07-10,8.5,8.666666984558105,8.25,8.458333015441895,5.822394371032715,137100
1995-07-11,8.666666984558105,8.666666984558105,8.416666984558105,8.5,5.851078987121582,46800
1995-07-12,8.583333015441895,8.916666984558105,8.5,8.75,6.023169040679932,165000
1995-07-13,8.916666984558105,8.916666984558105,8.666666984558105,8.791666984558105,6.051849365234375,107400
1995-07-14,8.75,8.791666984558105,8.666666984558105,8.791666984558105,6.051849365234375,22800
1995-07-17,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,5.965803146362305,138600
1995-07-18,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,5.965803146362305,135600
1995-07-19,8.833333015441895,8.833333015441895,8.583333015441895,8.625,5.9371232986450195,39600
1995-07-20,8.583333015441895,8.75,8.583333015441895,8.625,5.9371232986450195,115500
1995-07-21,8.583333015441895,8.833333015441895,8.583333015441895,8.75,6.023169040679932,3900
1995-07-24,8.75,8.75,8.5,8.5,5.851078987121582,27300
1995-07-25,8.5,8.5,8.0,8.25,5.678985595703125,51300
1995-07-26,8.083333015441895,8.333333015441895,8.083333015441895,8.333333015441895,5.7363505363464355,423600
1995-07-27,8.083333015441895,8.333333015441895,8.083333015441895,8.333333015441895,5.7363505363464355,12000
1995-07-28,8.333333015441895,8.916666984558105,8.083333015441895,8.916666984558105,6.137892723083496,234000
1995-07-31,8.75,9.25,8.75,9.25,6.367347240447998,105000
1995-08-01,9.25,9.25,9.0,9.25,6.367347240447998,7200
1995-08-02,9.25,9.25,9.0,9.25,6.367347240447998,10200
1995-08-03,9.0,9.25,8.833333015441895,9.0,6.1952595710754395,49500
1995-08-04,8.833333015441895,8.875,8.833333015441895,8.875,6.109212398529053,600
1995-08-07,8.833333015441895,9.0,8.833333015441895,8.833333015441895,6.080528259277344,2700
1995-08-08,9.083333015441895,9.666666984558105,9.0,9.25,6.379385948181152,184800
1995-08-09,9.75,9.75,9.25,9.375,6.465597152709961,132900
1995-08-10,9.416666984558105,9.416666984558105,9.166666984558105,9.416666984558105,6.494330883026123,21600
1995-08-11,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,6.3219146728515625,44100
1995-08-14,9.333333015441895,9.333333015441895,9.208333015441895,9.333333015441895,6.436861038208008,151200
1995-08-15,9.333333015441895,9.333333015441895,9.166666984558105,9.333333015441895,6.436861038208008,24600
1995-08-16,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,6.3219146728515625,12000
1995-08-17,9.0,9.166666984558105,8.833333015441895,9.020833015441895,6.221341133117676,66900
1995-08-18,9.166666984558105,9.166666984558105,9.020833015441895,9.166666984558105,6.3219146728515625,8400
1995-08-21,9.083333015441895,9.166666984558105,8.916666984558105,9.166666984558105,6.3219146728515625,36600
1995-08-22,9.166666984558105,9.166666984558105,8.916666984558105,8.9375,6.163865566253662,57300
1995-08-23,9.166666984558105,9.166666984558105,8.916666984558105,9.166666984558105,6.3219146728515625,14400
1995-08-24,9.166666984558105,9.166666984558105,8.916666984558105,8.916666984558105,6.1494975090026855,6600
1995-08-25,9.166666984558105,9.166666984558105,8.583333015441895,8.75,6.034555912017822,42900
1995-08-28,8.916666984558105,8.916666984558105,8.666666984558105,8.916666984558105,6.1494975090026855,116100
1995-08-29,8.666666984558105,8.75,8.666666984558105,8.75,6.034555912017822,148800
1995-08-30,8.916666984558105,8.916666984558105,8.708333015441895,8.708333015441895,6.005816459655762,4500
1995-08-31,8.916666984558105,8.916666984558105,8.666666984558105,8.916666984558105,6.1494975090026855,8700
1995-09-01,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,6.063292026519775,9900
1995-09-05,8.75,9.333333015441895,8.75,9.333333015441895,6.436861038208008,75600
1995-09-06,9.416666984558105,9.583333015441895,9.333333015441895,9.583333015441895,6.609274387359619,65700
1995-09-07,9.583333015441895,9.75,9.333333015441895,9.75,6.72421932220459,46500
1995-09-08,9.75,9.75,9.333333015441895,9.583333015441895,6.609274387359619,114900
1995-09-11,9.583333015441895,9.833333015441895,9.583333015441895,9.708333015441895,6.695480823516846,76500
1995-09-12,9.833333015441895,9.833333015441895,9.416666984558105,9.416666984558105,6.494330883026123,48300
1995-09-13,9.458333015441895,9.666666984558105,9.416666984558105,9.666666984558105,6.666746616363525,42600
1995-09-14,9.666666984558105,9.666666984558105,9.416666984558105,9.583333015441895,6.609274387359619,15900
1995-09-15,9.416666984558105,9.583333015441895,9.416666984558105,9.583333015441895,6.609274387359619,4500
1995-09-18,9.583333015441895,9.833333015441895,9.5,9.5,6.551802158355713,73500
1995-09-19,9.5,9.833333015441895,9.5,9.833333015441895,6.7816925048828125,56700
1995-09-20,10.0,10.25,9.75,9.958333015441895,6.867898464202881,132900
1995-09-21,9.75,10.0,9.583333015441895,9.666666984558105,6.666746616363525,134100
1995-09-22,9.583333015441895,9.666666984558105,9.25,9.333333015441895,6.436861038208008,96600
1995-09-25,9.5,9.5,9.25,9.375,6.465597152709961,157200
1995-09-26,9.5,9.5,9.25,9.5,6.551802158355713,73200
1995-09-27,9.5,9.5,9.25,9.375,6.465597152709961,36000
1995-09-28,9.5,9.5,9.25,9.333333015441895,6.436861038208008,36000
1995-09-29,9.5,9.5,9.375,9.5,6.551802158355713,11100
1995-10-02,9.5,9.5,9.5,9.5,6.551802158355713,300
1995-10-03,9.333333015441895,9.333333015441895,8.75,8.916666984558105,6.1494975090026855,131400
1995-10-04,9.0,9.083333015441895,8.75,9.083333015441895,6.264442443847656,259800
1995-10-05,9.083333015441895,9.333333015441895,9.0,9.25,6.379385948181152,121500
1995-10-06,9.166666984558105,9.416666984558105,9.166666984558105,9.25,6.379385948181152,211800
1995-10-09,9.25,9.25,9.25,9.25,6.379385948181152,39000
1995-10-10,9.0,9.333333015441895,9.0,9.166666984558105,6.3219146728515625,321600
1995-10-11,9.333333015441895,9.333333015441895,9.083333015441895,9.291666984558105,6.408122539520264,112200
1995-10-12,9.083333015441895,9.416666984558105,9.083333015441895,9.291666984558105,6.408122539520264,53400
1995-10-13,9.416666984558105,9.416666984558105,9.25,9.416666984558105,6.494330883026123,160800
1995-10-16,9.333333015441895,9.416666984558105,9.333333015441895,9.333333015441895,6.436861038208008,11100
1995-10-17,9.416666984558105,9.416666984558105,9.25,9.25,6.379385948181152,11100
1995-10-18,9.416666984558105,9.416666984558105,9.166666984558105,9.375,6.465597152709961,7800
1995-10-19,9.375,9.375,9.166666984558105,9.166666984558105,6.3219146728515625,5100
1995-10-20,9.291666984558105,9.416666984558105,9.166666984558105,9.375,6.465597152709961,157200
1995-10-23,9.25,9.416666984558105,9.25,9.25,6.379385948181152,54300
1995-10-24,9.25,9.333333015441895,9.25,9.25,6.379385948181152,25500
1995-10-25,9.25,9.333333015441895,9.25,9.25,6.379385948181152,230700
1995-10-26,9.333333015441895,9.416666984558105,9.25,9.333333015441895,6.436861038208008,32400
