Date,Open,High,Low,Close,Adj Close,Volume
2018-09-18,43.45000076293945,44.04999923706055,43.0,43.75,42.13112258911133,150700.0
2018-09-19,43.75,43.900001525878906,42.599998474121094,42.650001525878906,41.07183837890625,134600.0
2018-09-20,42.5,43.87300109863281,42.5,43.45000076293945,41.84223175048828,84000.0
2018-09-21,43.599998474121094,43.75,42.099998474121094,42.29999923706055,40.73478317260742,312800.0
2018-09-24,42.20000076293945,42.599998474121094,42.20000076293945,42.45000076293945,40.879234313964844,178500.0
2018-09-25,42.599998474121094,43.04999923706055,42.150001525878906,42.70000076293945,41.1199836730957,74700.0
2018-09-26,42.75,43.099998474121094,41.70000076293945,43.0,41.408878326416016,126100.0
2018-09-27,43.04999923706055,43.29999923706055,42.45000076293945,42.45000076293945,40.879234313964844,87800.0
2018-09-28,42.400001525878906,43.95000076293945,41.875,42.900001525878906,41.31258010864258,179500.0
2018-10-01,43.029998779296875,43.88999938964844,42.810001373291016,43.34000015258789,41.73630142211914,128800.0
2018-10-02,43.34000015258789,43.38999938964844,42.529998779296875,42.790000915527344,41.20664978027344,62800.0
2018-10-03,43.02000045776367,44.70000076293945,43.02000045776367,44.38999938964844,42.7474479675293,113200.0
2018-10-04,44.2599983215332,44.66999816894531,43.400001525878906,44.22999954223633,42.59336471557617,124400.0
2018-10-05,44.290000915527344,44.290000915527344,42.95000076293945,43.38999938964844,41.784446716308594,132900.0
2018-10-08,43.29999923706055,43.689998626708984,42.720001220703125,42.90999984741211,41.32221221923828,55400.0
2018-10-09,42.79999923706055,43.849998474121094,42.25,42.66999816894531,41.09109115600586,103100.0
2018-10-10,42.63999938964844,42.869998931884766,42.2599983215332,42.439998626708984,40.86960220336914,124300.0
2018-10-11,42.33000183105469,42.89500045776367,41.540000915527344,41.63999938964844,40.09920883178711,101400.0
2018-10-12,42.150001525878906,42.540000915527344,41.97999954223633,42.369998931884766,40.802188873291016,83500.0
2018-10-15,42.29999923706055,43.4900016784668,42.2599983215332,43.0,41.408878326416016,96000.0
2018-10-16,43.189998626708984,43.79999923706055,42.64500045776367,43.65999984741211,42.044464111328125,82500.0
2018-10-17,43.560001373291016,44.02000045776367,42.880001068115234,43.88999938964844,42.265953063964844,52500.0
2018-10-18,43.72999954223633,44.13999938964844,43.54999923706055,43.93000030517578,42.30447006225586,60700.0
2018-10-19,44.0,44.970001220703125,44.0,44.20000076293945,42.56448745727539,100900.0
2018-10-22,44.36000061035156,44.880001068115234,44.029998779296875,44.5,42.85337448120117,140700.0
2018-10-23,44.099998474121094,44.9900016784668,43.75,44.63999938964844,42.988197326660156,115900.0
2018-10-24,44.5,44.91999816894531,42.31999969482422,42.31999969482422,40.7540397644043,124500.0
2018-10-25,42.5099983215332,43.29999923706055,42.119998931884766,43.06999969482422,41.47629165649414,118200.0
2018-10-26,42.54999923706055,43.93000030517578,42.150001525878906,43.41999816894531,41.8133430480957,150800.0
2018-10-29,43.7599983215332,44.849998474121094,42.41400146484375,43.029998779296875,41.43777084350586,104400.0
2018-10-30,43.02000045776367,44.189998626708984,42.66999816894531,43.0,41.408878326416016,99200.0
2018-10-31,43.45000076293945,43.45000076293945,42.650001525878906,42.91999816894531,41.33184051513672,114800.0
2018-11-01,42.97999954223633,43.63999938964844,42.25,42.29499816894531,40.7299690246582,157300.0
2018-11-02,42.540000915527344,43.75,41.709999084472656,42.290000915527344,40.725154876708984,109900.0
2018-11-05,42.29999923706055,43.39500045776367,41.334999084472656,42.380001068115234,40.81182098388672,149300.0
2018-11-06,42.41999816894531,43.220001220703125,41.91999816894531,42.18000030517578,40.61922836303711,103200.0
2018-11-07,37.72999954223633,39.66999816894531,35.369998931884766,38.70000076293945,37.26799011230469,360200.0
2018-11-08,38.61000061035156,40.470001220703125,37.79999923706055,38.65999984741211,37.22947311401367,114600.0
2018-11-09,38.650001525878906,39.099998474121094,36.81999969482422,37.099998474121094,35.72719955444336,136300.0
2018-11-12,36.88999938964844,36.939998626708984,35.7599983215332,35.81999969482422,34.49456024169922,73100.0
2018-11-13,35.88999938964844,36.7599983215332,35.33000183105469,36.560001373291016,35.207176208496094,165400.0
2018-11-14,36.720001220703125,37.0099983215332,35.709999084472656,36.04999923706055,34.7160530090332,111900.0
2018-11-15,36.02000045776367,36.709999084472656,35.349998474121094,35.380001068115234,34.07084655761719,102700.0
2018-11-16,35.31999969482422,35.90999984741211,34.56999969482422,34.90999984741211,33.61823654174805,219500.0
2018-11-19,34.56999969482422,34.814998626708984,33.43000030517578,33.959999084472656,32.70338439941406,144500.0
2018-11-20,33.689998626708984,34.540000915527344,33.689998626708984,34.20000076293945,32.93450164794922,198300.0
2018-11-21,34.25,34.66999816894531,33.47999954223633,33.540000915527344,32.29893112182617,81800.0
2018-11-23,33.38999938964844,34.459999084472656,33.38999938964844,33.63999938964844,32.39522933959961,75700.0
2018-11-26,33.70000076293945,35.06999969482422,33.380001068115234,33.38999938964844,32.15447998046875,107700.0
2018-11-27,33.09000015258789,33.25,32.310001373291016,32.599998474121094,31.50693702697754,94800.0
2018-11-28,32.599998474121094,33.97999954223633,32.5880012512207,33.84000015258789,32.70536804199219,106600.0
2018-11-29,33.56999969482422,34.279998779296875,33.08000183105469,33.130001068115234,32.019168853759766,60200.0
2018-11-30,33.20000076293945,33.959999084472656,32.93000030517578,33.900001525878906,32.76335525512695,100600.0
2018-12-03,34.290000915527344,34.689998626708984,33.04999923706055,33.810001373291016,32.67637634277344,170000.0
2018-12-04,33.810001373291016,34.415000915527344,32.720001220703125,32.9900016784668,31.883869171142578,114700.0
2018-12-06,32.630001068115234,33.709999084472656,32.02000045776367,33.0099983215332,31.9031925201416,126300.0
2018-12-07,33.15999984741211,33.97999954223633,32.400001525878906,32.869998931884766,31.767887115478516,174500.0
2018-12-10,32.869998931884766,33.29999923706055,32.369998931884766,33.060001373291016,31.951519012451172,158400.0
2018-12-11,33.36000061035156,33.36000061035156,32.5099983215332,32.720001220703125,31.6229190826416,43100.0
2018-12-12,32.9900016784668,33.529998779296875,32.29999923706055,32.720001220703125,31.6229190826416,135100.0
2018-12-13,32.7599983215332,33.88999938964844,32.08000183105469,32.90999984741211,31.806547164916992,141500.0
2018-12-14,32.689998626708984,33.22999954223633,32.13999938964844,32.95000076293945,31.84520721435547,158300.0
2018-12-17,32.779998779296875,33.244998931884766,32.369998931884766,32.560001373291016,31.468284606933594,173900.0
2018-12-18,32.77000045776367,32.93000030517578,32.38999938964844,32.75,31.651914596557617,121600.0
2018-12-19,32.810001373291016,32.935001373291016,31.700000762939453,31.8799991607666,30.811080932617188,110100.0
2018-12-20,31.780000686645508,32.22999954223633,31.610000610351562,31.829999923706055,30.762758255004883,113000.0
2018-12-21,31.84000015258789,32.34000015258789,31.020000457763672,31.6200008392334,30.559799194335938,488600.0
2018-12-24,31.360000610351562,31.6200008392334,30.799999237060547,31.18000030517578,30.134553909301758,80600.0
2018-12-26,31.3700008392334,32.2599983215332,31.18000030517578,32.209999084472656,31.130016326904297,86100.0
2018-12-27,31.81999969482422,32.41999816894531,30.790000915527344,31.639999389648438,30.579130172729492,94500.0
2018-12-28,31.68000030517578,32.2400016784668,31.600000381469727,31.719999313354492,30.656448364257812,76400.0
2018-12-31,31.799999237060547,32.189998626708984,31.399999618530273,32.15999984741211,31.081695556640625,96900.0
2019-01-02,31.850000381469727,32.5,31.649999618530273,31.90999984741211,30.84007453918457,148600.0
2019-01-03,31.719999313354492,32.60499954223633,31.020000457763672,31.34000015258789,30.2891902923584,64400.0
2019-01-04,31.299999237060547,32.58000183105469,31.093000411987305,32.220001220703125,31.139684677124023,146900.0
2019-01-07,32.209999084472656,34.40999984741211,31.899999618530273,32.36000061035156,31.27499008178711,95500.0
2019-01-08,32.310001373291016,32.790000915527344,31.920000076293945,32.70000076293945,31.603588104248047,108500.0
2019-01-09,32.540000915527344,33.3650016784668,32.540000915527344,33.04999923706055,31.94185447692871,109800.0
2019-01-10,32.95000076293945,33.369998931884766,32.650001525878906,33.36000061035156,32.241458892822266,82800.0
2019-01-11,33.16999816894531,33.369998931884766,32.81999969482422,33.11000061035156,31.99984359741211,105400.0
2019-01-14,32.900001525878906,33.165000915527344,31.90999984741211,31.90999984741211,30.84007453918457,94000.0
2019-01-15,31.920000076293945,32.5,31.459999084472656,31.780000686645508,30.71443748474121,145400.0
2019-01-16,31.790000915527344,32.595001220703125,31.790000915527344,32.40999984741211,31.323312759399414,73400.0
2019-01-17,32.41999816894531,32.61000061035156,32.06999969482422,32.099998474121094,31.023706436157227,117300.0
2019-01-18,32.15999984741211,32.35499954223633,31.8700008392334,32.060001373291016,30.985048294067383,87400.0
2019-01-22,32.0,32.0,31.1200008392334,31.18000030517578,30.134553909301758,93500.0
2019-01-23,31.31999969482422,32.25,31.040000915527344,32.22999954223633,31.14934730529785,125600.0
2019-01-24,32.220001220703125,32.35499954223633,31.559999465942383,31.670000076293945,30.608125686645508,108000.0
2019-01-25,31.860000610351562,32.220001220703125,31.600000381469727,31.649999618530273,30.588790893554688,92100.0
2019-01-28,31.510000228881836,32.40999984741211,31.190000534057617,31.200000762939453,30.15388298034668,227600.0
2019-01-29,31.25,31.799999237060547,31.06999969482422,31.100000381469727,30.057233810424805,101900.0
2019-01-30,31.209999084472656,31.360000610351562,31.030000686645508,31.1299991607666,30.08622932434082,64300.0
2019-01-31,31.079999923706055,31.579999923706055,31.0,31.219999313354492,30.1732120513916,179300.0
2019-02-01,31.350000381469727,31.920000076293945,31.010000228881836,31.56999969482422,30.511476516723633,399800.0
2019-02-04,31.579999923706055,31.889999389648438,31.229999542236328,31.700000762939453,30.637121200561523,211900.0
2019-02-05,31.809999465942383,32.84000015258789,31.700000762939453,32.70000076293945,31.603588104248047,122400.0
2019-02-06,32.619998931884766,33.86000061035156,32.13999938964844,33.650001525878906,32.52173614501953,174700.0
2019-02-07,30.799999237060547,33.69499969482422,30.0,30.600000381469727,29.57400131225586,191000.0
2019-02-08,30.600000381469727,30.600000381469727,29.709999084472656,30.329999923706055,29.31305503845215,121100.0
2019-02-11,30.270000457763672,30.375,28.899999618530273,29.309999465942383,28.327251434326172,100100.0
2019-02-12,29.34000015258789,29.979999542236328,29.049999237060547,29.280000686645508,28.298261642456055,252100.0
2019-02-13,29.290000915527344,29.93000030517578,28.780000686645508,28.799999237060547,27.834354400634766,150300.0
2019-02-14,28.950000762939453,29.844999313354492,28.760000228881836,29.459999084472656,28.47222137451172,183400.0
2019-02-15,29.65999984741211,30.760000228881836,29.65999984741211,30.440000534057617,29.41936683654785,169000.0
2019-02-19,30.43000030517578,30.729999542236328,30.184999465942383,30.440000534057617,29.41936683654785,129700.0
2019-02-20,30.469999313354492,30.579999923706055,30.1200008392334,30.15999984741211,29.14875602722168,206200.0
2019-02-21,30.15999984741211,30.520000457763672,29.90999984741211,30.510000228881836,29.487018585205078,78800.0
2019-02-22,30.510000228881836,30.850000381469727,30.399999618530273,30.5,29.477354049682617,66300.0
2019-02-25,30.799999237060547,30.799999237060547,30.25,30.34000015258789,29.322717666625977,83300.0
2019-02-26,30.239999771118164,30.35300064086914,29.56999969482422,29.600000381469727,28.60753059387207,101900.0
2019-02-27,29.639999389648438,29.770000457763672,29.18000030517578,29.290000915527344,28.307924270629883,64300.0
2019-02-28,29.280000686645508,29.80500030517578,29.200000762939453,29.299999237060547,28.31758689880371,128200.0
2019-03-01,29.389999389648438,29.475000381469727,29.010000228881836,29.25,28.26926612854004,82900.0
2019-03-04,29.270000457763672,29.3700008392334,28.729999542236328,28.81999969482422,27.853683471679688,103200.0
2019-03-05,28.780000686645508,29.280000686645508,28.56999969482422,29.139999389648438,28.28070831298828,92600.0
2019-03-06,29.299999237060547,29.329999923706055,28.610000610351562,29.0,28.14483642578125,152000.0
2019-03-07,28.989999771118164,29.440000534057617,28.540000915527344,28.709999084472656,27.863384246826172,65000.0
2019-03-08,28.549999237060547,28.850000381469727,28.28499984741211,28.850000381469727,27.99925994873047,66200.0
2019-03-11,28.809999465942383,29.85099983215332,28.75,29.559999465942383,28.688322067260742,414400.0
2019-03-12,29.579999923706055,30.809999465942383,29.510000228881836,30.270000457763672,29.37738609313965,382700.0
2019-03-13,30.270000457763672,31.440000534057617,30.229999542236328,31.350000381469727,30.425539016723633,141500.0
2019-03-14,31.270000457763672,31.889999389648438,31.020000457763672,31.149999618530273,30.23143768310547,112000.0
2019-03-15,31.170000076293945,31.540000915527344,30.770000457763672,31.530000686645508,30.600231170654297,282300.0
2019-03-18,31.549999237060547,32.77000045776367,31.100000381469727,32.06999969482422,31.124309539794922,175600.0
2019-03-19,32.09000015258789,32.41999816894531,31.790000915527344,31.989999771118164,31.04666519165039,67000.0
2019-03-20,31.950000762939453,32.459999084472656,31.7450008392334,31.940000534057617,30.998138427734375,87000.0
2019-03-21,31.889999389648438,32.70000076293945,31.889999389648438,32.34000015258789,31.3863468170166,203300.0
2019-03-22,32.220001220703125,32.38999938964844,31.729999542236328,31.729999542236328,30.794334411621094,134700.0
2019-03-25,31.729999542236328,32.06999969482422,31.3799991607666,31.459999084472656,30.53229522705078,109000.0
2019-03-26,31.59000015258789,31.899999618530273,31.260000228881836,31.649999618530273,30.716690063476562,232200.0
2019-03-27,31.6299991607666,32.904998779296875,31.440000534057617,32.43000030517578,31.47369384765625,186800.0
2019-03-28,32.43000030517578,32.59000015258789,32.0,32.43000030517578,31.47369384765625,120600.0
2019-03-29,32.5099983215332,33.25,31.860000610351562,33.0,32.026878356933594,169200.0
2019-04-01,33.11000061035156,33.52000045776367,32.810001373291016,33.16999816894531,32.191871643066406,172200.0
2019-04-02,33.20000076293945,33.73500061035156,32.66999816894531,32.790000915527344,31.82308006286621,158300.0
2019-04-03,32.91999816894531,33.47999954223633,32.70000076293945,33.040000915527344,32.06570816040039,201000.0
2019-04-04,33.04999923706055,33.290000915527344,32.625,32.900001525878906,31.929832458496094,200300.0
2019-04-05,33.060001373291016,33.58000183105469,32.70000076293945,33.5099983215332,32.521846771240234,97200.0
2019-04-08,33.52000045776367,33.86000061035156,33.125999450683594,33.81999969482422,32.82270050048828,60900.0
2019-04-09,33.689998626708984,33.70500183105469,33.2599983215332,33.470001220703125,32.48302459716797,125600.0
2019-04-10,33.459999084472656,34.04999923706055,33.33000183105469,33.7599983215332,32.764469146728516,105800.0
2019-04-11,33.7599983215332,33.849998474121094,33.5099983215332,33.619998931884766,32.628604888916016,99100.0
2019-04-12,33.630001068115234,33.7400016784668,33.290000915527344,33.470001220703125,32.48302459716797,82500.0
2019-04-15,33.56999969482422,33.709999084472656,33.1609992980957,33.5,32.51213836669922,83800.0
2019-04-16,33.630001068115234,33.869998931884766,33.35499954223633,33.599998474121094,32.609188079833984,105700.0
2019-04-17,33.70000076293945,33.70000076293945,32.56999969482422,33.25,32.269508361816406,119100.0
2019-04-18,33.15999984741211,33.540000915527344,32.7599983215332,33.34000015258789,32.35686111450195,53200.0
2019-04-22,33.099998474121094,33.369998931884766,32.84000015258789,33.369998931884766,32.3859748840332,56300.0
2019-04-23,33.380001068115234,33.81999969482422,33.029998779296875,33.09000015258789,32.114227294921875,93900.0
2019-04-24,33.09000015258789,33.369998931884766,33.0,33.16999816894531,32.191871643066406,83600.0
2019-04-25,33.150001525878906,33.56999969482422,32.54999923706055,33.43000030517578,32.4442024230957,83100.0
2019-04-26,33.4900016784668,33.77000045776367,33.25,33.5099983215332,32.521846771240234,244700.0
2019-04-29,33.630001068115234,33.9900016784668,33.584999084472656,33.77000045776367,32.7741813659668,233700.0
2019-04-30,33.7599983215332,34.81999969482422,33.459999084472656,34.709999084472656,33.686458587646484,385400.0
2019-05-01,34.75,35.0,34.22999954223633,34.7599983215332,33.73497772216797,256700.0
2019-05-02,34.81999969482422,35.66999816894531,33.7599983215332,35.54999923706055,34.501686096191406,242400.0
2019-05-03,35.540000915527344,36.15999984741211,34.5099983215332,36.09000015258789,35.02576446533203,354000.0
2019-05-06,35.619998931884766,36.979000091552734,35.529998779296875,36.849998474121094,35.76334762573242,206100.0
2019-05-07,32.189998626708984,32.8849983215332,28.65999984741211,28.989999771118164,28.1351318359375,1007300.0
2019-05-08,28.90999984741211,31.549999237060547,28.799999237060547,30.860000610351562,29.949989318847656,518400.0
2019-05-09,31.84000015258789,31.84000015258789,30.739999771118164,31.100000381469727,30.182910919189453,368900.0
2019-05-10,31.049999237060547,31.049999237060547,28.809999465942383,29.8700008392334,28.98918342590332,213600.0
2019-05-13,29.520000457763672,29.520000457763672,28.479999542236328,28.59000015258789,27.746929168701172,126200.0
2019-05-14,28.700000762939453,29.0,28.479999542236328,28.600000381469727,27.756633758544922,167300.0
2019-05-15,28.579999923706055,29.079999923706055,28.433000564575195,28.459999084472656,27.620756149291992,108300.0
2019-05-16,28.549999237060547,28.985000610351562,28.260000228881836,28.950000762939453,28.096309661865234,306500.0
2019-05-17,28.719999313354492,29.1299991607666,28.649999618530273,28.8799991607666,28.02837562561035,134800.0
2019-05-20,28.65999984741211,29.273000717163086,28.6299991607666,29.139999389648438,28.28070831298828,108200.0
2019-05-21,29.239999771118164,29.545000076293945,29.059999465942383,29.299999237060547,28.435989379882812,125000.0
2019-05-22,29.280000686645508,29.725000381469727,29.114999771118164,29.530000686645508,28.659210205078125,454800.0
2019-05-23,29.329999923706055,29.84000015258789,28.93000030517578,29.770000457763672,28.892131805419922,267900.0
2019-05-24,29.860000610351562,30.565000534057617,29.670000076293945,29.739999771118164,28.863014221191406,210000.0
2019-05-28,29.860000610351562,30.170000076293945,29.454999923706055,29.860000610351562,28.97947883605957,150500.0
2019-05-29,29.639999389648438,29.940000534057617,28.378999710083008,29.809999465942383,28.930953979492188,117800.0
2019-05-30,29.780000686645508,30.049999237060547,29.479999542236328,29.81999969482422,28.940654754638672,147700.0
2019-05-31,29.540000915527344,30.1299991607666,28.8799991607666,29.579999923706055,28.707735061645508,142400.0
2019-06-03,29.459999084472656,30.579999923706055,29.420000076293945,29.670000076293945,28.79507827758789,278300.0
2019-06-04,29.709999084472656,30.100000381469727,29.450000762939453,29.899999618530273,29.136138916015625,250600.0
2019-06-05,30.010000228881836,30.18000030517578,29.709999084472656,29.959999084472656,29.194604873657227,109200.0
2019-06-06,30.040000915527344,30.209999084472656,29.280000686645508,29.530000686645508,28.775590896606445,181900.0
2019-06-07,29.700000762939453,30.06999969482422,29.579999923706055,29.959999084472656,29.194604873657227,85900.0
2019-06-10,30.059999465942383,30.65999984741211,29.8700008392334,29.899999618530273,29.136138916015625,68300.0
2019-06-11,29.510000228881836,29.709999084472656,27.315000534057617,28.030000686645508,27.31390953063965,476200.0
2019-06-12,28.09000015258789,29.799999237060547,27.950000762939453,29.399999618530273,28.648908615112305,138100.0
2019-06-13,29.489999771118164,29.600000381469727,28.969999313354492,29.18000030517578,28.434532165527344,95800.0
2019-06-14,29.149999618530273,29.350000381469727,28.739999771118164,29.010000228881836,28.268875122070312,71900.0
2019-06-17,29.06999969482422,29.510000228881836,28.81999969482422,28.93000030517578,28.19091796875,62400.0
2019-06-18,29.020000457763672,29.8799991607666,28.739999771118164,29.56999969482422,28.8145694732666,79100.0
2019-06-19,29.65999984741211,30.040000915527344,29.059999465942383,29.889999389648438,29.12639045715332,89200.0
2019-06-20,30.030000686645508,30.229999542236328,29.510000228881836,30.010000228881836,29.243328094482422,132700.0
2019-06-21,29.829999923706055,30.61199951171875,29.344999313354492,30.15999984741211,29.389495849609375,280600.0
2019-06-24,30.290000915527344,31.059999465942383,29.760000228881836,30.639999389648438,29.857234954833984,141700.0
2019-06-25,30.559999465942383,30.985000610351562,29.940000534057617,30.75,29.96442222595215,154500.0
2019-06-26,30.81999969482422,31.829999923706055,30.579999923706055,31.389999389648438,30.58807373046875,116700.0
2019-06-27,31.43000030517578,32.279998779296875,31.3799991607666,31.5,30.695261001586914,151900.0
2019-06-28,31.549999237060547,31.989999771118164,31.200000762939453,31.770000457763672,30.958364486694336,237700.0
2019-07-01,32.119998931884766,32.68000030517578,30.979999542236328,31.6200008392334,30.812198638916016,427900.0
2019-07-02,31.43000030517578,32.09000015258789,31.420000076293945,31.979999542236328,31.16299819946289,127100.0
2019-07-03,31.950000762939453,32.529998779296875,31.850000381469727,32.130001068115234,31.309167861938477,85600.0
2019-07-05,31.93000030517578,32.58000183105469,31.93000030517578,32.31999969482422,31.494312286376953,257600.0
2019-07-08,32.25,32.58000183105469,31.850000381469727,32.310001373291016,31.484569549560547,124900.0
2019-07-09,32.22999954223633,32.540000915527344,31.190000534057617,31.420000076293945,30.617307662963867,331000.0
2019-07-10,31.389999389648438,31.905000686645508,30.25,30.350000381469727,29.574642181396484,138100.0
2019-07-11,30.399999618530273,30.729999542236328,29.549999237060547,30.360000610351562,29.584386825561523,190600.0
2019-07-12,30.350000381469727,30.709999084472656,30.079999923706055,30.510000228881836,29.73055648803711,90500.0
2019-07-15,30.729999542236328,30.729999542236328,30.110000610351562,30.3799991607666,29.6038761138916,118600.0
2019-07-16,30.360000610351562,30.889999389648438,30.10099983215332,30.389999389648438,29.613618850708008,78200.0
2019-07-17,30.260000228881836,30.440000534057617,29.940000534057617,29.969999313354492,29.204349517822266,88800.0
2019-07-18,29.950000762939453,30.530000686645508,29.739999771118164,30.389999389648438,29.613618850708008,62400.0
2019-07-19,30.290000915527344,30.610000610351562,30.049999237060547,30.059999465942383,29.292051315307617,87200.0
2019-07-22,30.149999618530273,30.260000228881836,29.790000915527344,29.920000076293945,29.155624389648438,63100.0
2019-07-23,29.940000534057617,29.940000534057617,28.81999969482422,28.920000076293945,28.181175231933594,126000.0
2019-07-24,29.010000228881836,29.260000228881836,28.520000457763672,28.950000762939453,28.21040916442871,340200.0
2019-07-25,28.8799991607666,29.1299991607666,28.049999237060547,28.739999771118164,28.005769729614258,144600.0
2019-07-26,28.899999618530273,29.18000030517578,28.48200035095215,29.0,28.25912857055664,102100.0
2019-07-29,29.100000381469727,29.690000534057617,28.4950008392334,29.649999618530273,28.89252471923828,93300.0
2019-07-30,29.440000534057617,30.600000381469727,29.440000534057617,30.40999984741211,29.633108139038086,156000.0
2019-07-31,30.399999618530273,31.549999237060547,30.399999618530273,31.1299991607666,30.334714889526367,143900.0
2019-08-01,31.239999771118164,32.0,30.81999969482422,31.489999771118164,30.685518264770508,162800.0
2019-08-02,31.59000015258789,31.90999984741211,30.489999771118164,30.860000610351562,30.071611404418945,114300.0
2019-08-05,30.479999542236328,31.149999618530273,29.90999984741211,30.5,29.720809936523438,104400.0
2019-08-06,30.6200008392334,31.280000686645508,30.440000534057617,31.260000228881836,30.461395263671875,60600.0
2019-08-07,31.059999465942383,31.485000610351562,30.1200008392334,31.049999237060547,30.256757736206055,81400.0
2019-08-08,31.170000076293945,31.600000381469727,30.649999618530273,30.700000762939453,29.915700912475586,364800.0
2019-08-09,30.489999771118164,31.239999771118164,30.454999923706055,30.799999237060547,30.013141632080078,144000.0
2019-08-12,30.670000076293945,31.170000076293945,30.309999465942383,30.649999618530273,29.86697769165039,95500.0
2019-08-13,30.6200008392334,31.149999618530273,30.6200008392334,30.950000762939453,30.159313201904297,83500.0
2019-08-14,30.729999542236328,31.420000076293945,30.040000915527344,30.059999465942383,29.292051315307617,82500.0
2019-08-15,30.020000457763672,30.270000457763672,29.889999389648438,30.030000686645508,29.2628173828125,118100.0
2019-08-16,30.110000610351562,31.389999389648438,30.09000015258789,31.209999084472656,30.412670135498047,320100.0
2019-08-19,31.469999313354492,32.459999084472656,31.18000030517578,31.920000076293945,31.10453224182129,173000.0
2019-08-20,31.93000030517578,33.970001220703125,31.920000076293945,32.65999984741211,31.825626373291016,314200.0
2019-08-21,32.959999084472656,33.20000076293945,31.604999542236328,31.940000534057617,31.1240234375,141500.0
2019-08-22,32.0,32.29999923706055,31.670000076293945,31.84000015258789,31.026573181152344,79900.0
2019-08-23,31.889999389648438,31.979999542236328,30.739999771118164,30.860000610351562,30.071611404418945,106300.0
2019-08-26,31.18000030517578,31.770000457763672,31.177000045776367,31.760000228881836,30.948619842529297,88100.0
2019-08-27,31.950000762939453,33.084999084472656,30.969999313354492,31.56999969482422,30.763473510742188,169200.0
2019-08-28,23.25,24.639999389648438,21.5,21.739999771118164,21.184602737426758,1852200.0
2019-08-29,21.899999618530273,21.94700050354004,20.09000015258789,21.139999389648438,20.599929809570312,864200.0
2019-08-30,21.209999084472656,21.3700008392334,20.610000610351562,20.649999618530273,20.122447967529297,306000.0
2019-09-03,20.200000762939453,20.860000610351562,20.0,20.399999618530273,19.99502944946289,316000.0
2019-09-04,20.399999618530273,21.1200008392334,20.200000762939453,20.34000015258789,19.936222076416016,330300.0
2019-09-05,21.579999923706055,21.950000762939453,20.8799991607666,21.280000686645508,20.857563018798828,374000.0
2019-09-06,21.25,21.514999389648438,20.579999923706055,20.65999984741211,20.249868392944336,218000.0
2019-09-09,20.540000915527344,20.969999313354492,20.1200008392334,20.559999465942383,20.151853561401367,209300.0
2019-09-10,20.59000015258789,20.90999984741211,20.280000686645508,20.850000381469727,20.43609619140625,264600.0
2019-09-11,21.0,21.059999465942383,20.420000076293945,20.420000076293945,20.014633178710938,163900.0
2019-09-12,20.459999084472656,21.0,20.190000534057617,20.959999084472656,20.543912887573242,516000.0
2019-09-13,20.93000030517578,21.979999542236328,20.915000915527344,21.399999618530273,20.97517967224121,184200.0
2019-09-16,21.309999465942383,22.56999969482422,21.149999618530273,22.100000381469727,21.661283493041992,311000.0
2019-09-17,22.15999984741211,22.65999984741211,21.690000534057617,22.31999969482422,21.876914978027344,271800.0
2019-09-18,22.229999542236328,22.59000015258789,21.09000015258789,21.799999237060547,21.367237091064453,490600.0
2019-09-19,21.84000015258789,22.190000534057617,21.43000030517578,21.790000915527344,21.357439041137695,171300.0
2019-09-20,21.829999923706055,22.739999771118164,21.790000915527344,22.420000076293945,21.974929809570312,851000.0
2019-09-23,22.209999084472656,22.420000076293945,21.704999923706055,22.219999313354492,21.778900146484375,213300.0
2019-09-24,22.399999618530273,23.0,21.399999618530273,21.420000076293945,20.994781494140625,214100.0
2019-09-25,21.389999389648438,22.200000762939453,21.290000915527344,21.81999969482422,21.386842727661133,167100.0
2019-09-26,21.780000686645508,21.96299934387207,21.020000457763672,21.424999237060547,20.999683380126953,118400.0
2019-09-27,21.420000076293945,21.490999221801758,20.81999969482422,21.049999237060547,20.632123947143555,161000.0
2019-09-30,21.1200008392334,21.469999313354492,21.020000457763672,21.329999923706055,20.906570434570312,298100.0
2019-10-01,21.520000457763672,22.309999465942383,20.93000030517578,21.06999969482422,20.651729583740234,112700.0
2019-10-02,20.889999389648438,21.229999542236328,20.420000076293945,21.020000457763672,20.602724075317383,160700.0
2019-10-03,20.920000076293945,21.649999618530273,20.8700008392334,21.334999084472656,20.911468505859375,103300.0
2019-10-04,21.290000915527344,21.579999923706055,20.850000381469727,21.31999969482422,20.896766662597656,128600.0
2019-10-07,21.270000457763672,21.645000457763672,21.229999542236328,21.469999313354492,21.043790817260742,96700.0
2019-10-08,21.290000915527344,21.610000610351562,21.06999969482422,21.209999084472656,20.788949966430664,224500.0
2019-10-09,21.280000686645508,21.579999923706055,21.110000610351562,21.43000030517578,21.00458335876465,87800.0
2019-10-10,21.389999389648438,21.559999465942383,20.940000534057617,20.9950008392334,20.57822036743164,108300.0
2019-10-11,21.1200008392334,21.520000457763672,21.0,21.1299991607666,20.710538864135742,256400.0
2019-10-14,21.34000015258789,21.559999465942383,20.829999923706055,21.5049991607666,21.078094482421875,128900.0
2019-10-15,21.510000228881836,21.950000762939453,21.035999298095703,21.8700008392334,21.435850143432617,228600.0
2019-10-16,21.8700008392334,22.040000915527344,21.450000762939453,21.479999542236328,21.053590774536133,218000.0
2019-10-17,21.600000381469727,21.920000076293945,21.3799991607666,21.440000534057617,21.014385223388672,295200.0
