Date,Open,High,Low,Close,Adj Close,Volume
1981-09-04,0.0,1.90625,1.84375,1.84375,0.5849073529243469,48800
1981-09-08,0.0,1.90625,1.84375,1.84375,0.5849073529243469,16000
1981-09-09,0.0,1.90625,1.84375,1.84375,0.5849073529243469,10400
1981-09-10,0.0,1.90625,1.84375,1.84375,0.5849073529243469,18400
1981-09-11,0.0,1.90625,1.84375,1.84375,0.5849073529243469,7200
1981-09-14,0.0,1.90625,1.875,1.875,0.5948207974433899,32800
1981-09-15,0.0,1.90625,1.875,1.875,0.5948207974433899,19200
1981-09-16,0.0,1.9375,1.875,1.875,0.5948207974433899,8000
1981-09-17,0.0,1.96875,1.90625,1.90625,0.6047345995903015,49600
1981-09-18,0.0,2.0,1.9375,1.9375,0.6146482229232788,16800
1981-09-21,0.0,2.0,1.9375,1.9375,0.6146482229232788,18400
1981-09-22,0.0,2.0,1.9375,1.9375,0.6146482229232788,42400
1981-09-23,0.0,1.96875,1.90625,1.90625,0.6047345995903015,23200
1981-09-24,0.0,1.96875,1.90625,1.90625,0.6047345995903015,16000
1981-09-25,0.0,1.9375,1.90625,1.90625,0.6047345995903015,27200
1981-09-28,0.0,1.9375,1.90625,1.90625,0.6047345995903015,39200
1981-09-29,0.0,1.9375,1.90625,1.90625,0.6047345995903015,2400
1981-09-30,0.0,1.9375,1.875,1.875,0.5948207974433899,41600
1981-10-01,0.0,1.9375,1.84375,1.84375,0.5849073529243469,4000
1981-10-02,1.84375,1.84375,1.84375,1.84375,0.5849073529243469,0
1981-10-05,0.0,1.90625,1.84375,1.84375,0.5849073529243469,36800
1981-10-06,0.0,1.90625,1.84375,1.84375,0.5849073529243469,4800
1981-10-07,0.0,1.90625,1.84375,1.84375,0.5849073529243469,17600
1981-10-08,0.0,1.9375,1.875,1.875,0.5948207974433899,76800
1981-10-09,0.0,1.9375,1.90625,1.90625,0.6047345995903015,60000
1981-10-12,0.0,1.96875,1.90625,1.90625,0.6047345995903015,13600
1981-10-13,0.0,1.96875,1.9375,1.9375,0.6146482229232788,24000
1981-10-14,1.9375,1.9375,1.9375,1.9375,0.6146482229232788,0
1981-10-15,0.0,1.96875,1.90625,1.90625,0.6047345995903015,6400
1981-10-16,0.0,1.96875,1.90625,1.90625,0.6047345995903015,17600
1981-10-19,0.0,1.96875,1.90625,1.90625,0.6047345995903015,40800
1981-10-20,0.0,1.96875,1.90625,1.90625,0.6047345995903015,1600
1981-10-21,0.0,1.96875,1.90625,1.90625,0.6047345995903015,32000
1981-10-22,0.0,1.96875,1.90625,1.90625,0.6047345995903015,12800
1981-10-23,0.0,1.96875,1.90625,1.90625,0.6047345995903015,18400
1981-10-26,0.0,1.9375,1.90625,1.90625,0.6047345995903015,15200
1981-10-27,0.0,2.03125,1.96875,1.96875,0.6245617866516113,30400
1981-10-28,0.0,2.03125,1.96875,1.96875,0.6245617866516113,14400
1981-10-29,0.0,2.03125,2.0,2.0,0.6344756484031677,6400
1981-10-30,0.0,2.0625,2.0,2.0,0.6344756484031677,19200
1981-11-02,0.0,2.09375,2.03125,2.03125,0.6443893313407898,21600
1981-11-03,0.0,2.15625,2.0625,2.0625,0.6543031930923462,20800
1981-11-04,0.0,2.125,2.09375,2.09375,0.6642166376113892,8800
1981-11-05,0.0,2.125,2.09375,2.09375,0.6642166376113892,64800
1981-11-06,0.0,2.125,2.0625,2.0625,0.6543031930923462,167200
1981-11-09,0.0,2.125,2.0625,2.0625,0.6543031930923462,5600
1981-11-10,0.0,2.09375,2.0625,2.0625,0.6543031930923462,40800
1981-11-11,0.0,2.09375,2.0625,2.0625,0.6543031930923462,1600
1981-11-12,0.0,2.125,2.0625,2.0625,0.6543031930923462,42400
1981-11-13,0.0,2.125,2.0625,2.0625,0.6543031930923462,8800
1981-11-16,0.0,2.125,2.0625,2.0625,0.6543031930923462,8000
1981-11-17,0.0,2.125,2.0625,2.0625,0.6543031930923462,8000
1981-11-18,0.0,2.09375,2.0625,2.0625,0.6543031930923462,16000
1981-11-19,0.0,2.09375,2.0625,2.0625,0.6543031930923462,30400
1981-11-20,0.0,2.09375,2.0625,2.0625,0.6543031930923462,10400
1981-11-23,0.0,2.09375,2.0625,2.0625,0.6543031930923462,16000
1981-11-24,0.0,2.09375,2.0625,2.0625,0.6543031930923462,2400
1981-11-25,0.0,2.125,2.0625,2.0625,0.6543031930923462,9600
1981-11-27,0.0,2.125,2.0625,2.0625,0.6543031930923462,800
1981-11-30,0.0,2.125,2.0625,2.0625,0.6543031930923462,800
1981-12-01,0.0,2.125,2.09375,2.09375,0.6642166376113892,13600
1981-12-02,0.0,2.1875,2.125,2.125,0.6741303205490112,11200
1981-12-03,0.0,2.1875,2.125,2.125,0.6741303205490112,4800
1981-12-04,0.0,2.1875,2.125,2.125,0.6741303205490112,3200
1981-12-07,0.0,2.1875,2.125,2.125,0.6741303205490112,8800
1981-12-08,0.0,2.1875,2.125,2.125,0.6741303205490112,4800
1981-12-09,2.125,2.125,2.125,2.125,0.6741303205490112,0
1981-12-10,0.0,2.1875,2.125,2.125,0.6741303205490112,28000
1981-12-11,0.0,2.21875,2.15625,2.15625,0.6840438842773438,54400
1981-12-14,0.0,2.21875,2.1875,2.1875,0.6939577460289001,7200
1981-12-15,0.0,2.21875,2.1875,2.1875,0.6939577460289001,3200
1981-12-16,0.0,2.21875,2.15625,2.15625,0.6840438842773438,7200
1981-12-17,0.0,2.21875,2.15625,2.15625,0.6840438842773438,38400
1981-12-18,0.0,2.21875,2.15625,2.15625,0.6840438842773438,8800
1981-12-21,0.0,2.25,2.1875,2.1875,0.6939577460289001,156000
1981-12-22,0.0,2.25,2.1875,2.1875,0.6939577460289001,3200
1981-12-23,0.0,2.25,2.1875,2.1875,0.6939577460289001,800
1981-12-24,0.0,2.25,2.1875,2.1875,0.6939577460289001,800
1981-12-28,0.0,2.25,2.1875,2.1875,0.6939577460289001,4000
1981-12-29,0.0,2.25,2.21875,2.21875,0.7038715481758118,4000
1981-12-30,0.0,2.28125,2.21875,2.21875,0.7038715481758118,9600
1981-12-31,0.0,2.25,2.21875,2.21875,0.7038715481758118,4800
1982-01-04,0.0,2.25,2.21875,2.21875,0.7038715481758118,10400
1982-01-05,0.0,2.25,2.1875,2.1875,0.6939577460289001,8000
1982-01-06,0.0,2.25,2.1875,2.1875,0.6939577460289001,26400
1982-01-07,0.0,2.25,2.1875,2.1875,0.6939577460289001,4000
1982-01-08,0.0,2.40625,2.34375,2.34375,0.7435258626937866,54400
1982-01-11,0.0,2.09375,2.03125,2.03125,0.6443893313407898,144000
1982-01-12,0.0,2.1875,2.125,2.125,0.6741303205490112,59200
1982-01-13,0.0,2.1875,2.125,2.125,0.6741303205490112,28000
1982-01-14,0.0,2.1875,2.125,2.125,0.6741303205490112,11200
1982-01-15,0.0,2.1875,2.125,2.125,0.6741303205490112,18400
1982-01-18,0.0,2.1875,2.15625,2.15625,0.6840438842773438,32000
1982-01-19,0.0,2.21875,2.15625,2.15625,0.6840438842773438,24000
1982-01-20,0.0,2.21875,2.15625,2.15625,0.6840438842773438,2400
1982-01-21,0.0,2.21875,2.15625,2.15625,0.6840438842773438,13600
1982-01-22,0.0,2.21875,2.15625,2.15625,0.6840438842773438,26400
1982-01-25,0.0,2.21875,2.15625,2.15625,0.6840438842773438,7200
1982-01-26,0.0,2.15625,2.09375,2.09375,0.6642166376113892,20000
1982-01-27,0.0,2.125,2.0625,2.0625,0.6543031930923462,13600
1982-01-28,0.0,2.03125,1.96875,1.96875,0.6245617866516113,44800
1982-01-29,0.0,2.03125,1.96875,1.96875,0.6245617866516113,1600
1982-02-01,0.0,1.9375,1.90625,1.90625,0.6047345995903015,19200
1982-02-02,0.0,1.9375,1.875,1.875,0.5948207974433899,16800
1982-02-03,0.0,1.9375,1.875,1.875,0.5948207974433899,6400
1982-02-04,1.875,1.875,1.875,1.875,0.5948207974433899,0
1982-02-05,0.0,1.9375,1.875,1.875,0.5948207974433899,800
1982-02-08,0.0,1.9375,1.875,1.875,0.5948207974433899,1600
1982-02-09,0.0,1.9375,1.875,1.875,0.5948207974433899,34400
1982-02-10,0.0,1.90625,1.875,1.875,0.5948207974433899,4800
1982-02-11,0.0,1.90625,1.875,1.875,0.5948207974433899,16000
1982-02-12,0.0,1.90625,1.875,1.875,0.5948207974433899,20000
1982-02-16,0.0,1.90625,1.84375,1.84375,0.5849073529243469,73600
1982-02-17,0.0,1.90625,1.84375,1.84375,0.5849073529243469,68000
1982-02-18,1.84375,1.84375,1.84375,1.84375,0.5849073529243469,0
1982-02-19,0.0,1.90625,1.84375,1.84375,0.5849073529243469,1600
1982-02-22,1.84375,1.84375,1.84375,1.84375,0.5849073529243469,0
1982-02-23,0.0,1.90625,1.84375,1.84375,0.5849073529243469,8000
1982-02-24,0.0,1.90625,1.84375,1.84375,0.5849073529243469,316000
1982-02-25,0.0,1.90625,1.84375,1.84375,0.5849073529243469,6400
1982-02-26,0.0,1.90625,1.84375,1.84375,0.5849073529243469,4800
1982-03-01,0.0,1.90625,1.84375,1.84375,0.5849073529243469,17600
1982-03-02,0.0,1.90625,1.84375,1.84375,0.5849073529243469,11200
1982-03-03,0.0,1.90625,1.84375,1.84375,0.5849073529243469,8000
1982-03-04,0.0,1.9375,1.875,1.875,0.5948207974433899,39200
1982-03-05,0.0,1.96875,1.90625,1.90625,0.6047345995903015,8000
1982-03-08,0.0,1.9375,1.875,1.875,0.5948207974433899,40000
1982-03-09,0.0,1.9375,1.875,1.875,0.5948207974433899,40000
1982-03-10,0.0,1.9375,1.875,1.875,0.5948207974433899,12800
1982-03-11,0.0,1.9375,1.875,1.875,0.5948207974433899,27200
1982-03-12,0.0,1.9375,1.875,1.875,0.5948207974433899,36000
1982-03-15,0.0,1.9375,1.875,1.875,0.5948207974433899,8800
1982-03-16,0.0,1.9375,1.875,1.875,0.5948207974433899,4000
1982-03-17,0.0,1.9375,1.875,1.875,0.5948207974433899,11200
1982-03-18,0.0,1.9375,1.875,1.875,0.5948207974433899,20000
1982-03-19,0.0,1.9375,1.875,1.875,0.5948207974433899,16800
1982-03-22,0.0,1.96875,1.90625,1.90625,0.6047345995903015,28800
1982-03-23,1.90625,1.90625,1.90625,1.90625,0.6047345995903015,0
1982-03-24,0.0,1.96875,1.90625,1.90625,0.6047345995903015,91200
1982-03-25,0.0,1.96875,1.90625,1.90625,0.6047345995903015,17600
1982-03-26,0.0,1.9375,1.875,1.875,0.5948207974433899,23200
1982-03-29,0.0,1.875,1.8125,1.8125,0.5749934315681458,92800
1982-03-30,0.0,1.875,1.8125,1.8125,0.5749934315681458,96000
1982-03-31,0.0,1.875,1.8125,1.8125,0.5749934315681458,1600
1982-04-01,0.0,1.90625,1.84375,1.84375,0.5849073529243469,20000
1982-04-02,0.0,1.90625,1.84375,1.84375,0.5849073529243469,14400
1982-04-05,0.0,1.90625,1.84375,1.84375,0.5849073529243469,28000
1982-04-06,0.0,1.90625,1.84375,1.84375,0.5849073529243469,40000
1982-04-07,0.0,1.9375,1.875,1.875,0.5948207974433899,40000
1982-04-08,0.0,1.90625,1.875,1.875,0.5948207974433899,84800
1982-04-12,0.0,1.9375,1.875,1.875,0.5948207974433899,12800
1982-04-13,0.0,1.9375,1.875,1.875,0.5948207974433899,84800
1982-04-14,0.0,1.90625,1.875,1.875,0.5948207974433899,5600
1982-04-15,0.0,1.90625,1.875,1.875,0.5948207974433899,1600
1982-04-16,0.0,1.90625,1.875,1.875,0.5948207974433899,2400
1982-04-19,0.0,1.90625,1.84375,1.84375,0.5849073529243469,16000
1982-04-20,0.0,1.84375,1.78125,1.78125,0.5650799870491028,30400
1982-04-21,0.0,1.90625,1.84375,1.84375,0.5849073529243469,112800
1982-04-22,0.0,1.875,1.8125,1.8125,0.5749934315681458,49600
1982-04-23,0.0,1.90625,1.8125,1.8125,0.5749934315681458,51200
1982-04-26,0.0,1.90625,1.84375,1.84375,0.5849073529243469,56000
1982-04-27,0.0,1.9375,1.875,1.875,0.5948207974433899,114400
1982-04-28,0.0,2.21875,2.125,2.125,0.6741303205490112,103200
1982-04-29,0.0,2.09375,2.03125,2.03125,0.6443893313407898,153600
1982-04-30,0.0,1.96875,1.90625,1.90625,0.6047345995903015,101600
1982-05-03,0.0,1.9375,1.875,1.875,0.5948207974433899,107200
1982-05-04,0.0,1.9375,1.875,1.875,0.5948207974433899,121600
1982-05-05,0.0,1.9375,1.875,1.875,0.5948207974433899,9600
1982-05-06,0.0,2.03125,1.96875,1.96875,0.6245617866516113,37600
1982-05-07,0.0,2.0,1.96875,1.96875,0.6245617866516113,45600
1982-05-10,0.0,2.0,1.9375,1.9375,0.6146482229232788,47200
1982-05-11,0.0,1.96875,1.9375,1.9375,0.6146482229232788,28800
1982-05-12,0.0,2.09375,2.03125,2.03125,0.6443893313407898,71200
1982-05-13,0.0,2.0,1.96875,1.96875,0.6245617866516113,58400
1982-05-14,0.0,2.03125,1.96875,1.96875,0.6245617866516113,36800
1982-05-17,0.0,2.0,1.96875,1.96875,0.6245617866516113,65600
1982-05-18,0.0,2.03125,1.96875,1.96875,0.6245617866516113,54400
1982-05-19,0.0,2.03125,1.96875,1.96875,0.6245617866516113,48000
1982-05-20,0.0,2.03125,1.96875,1.96875,0.6245617866516113,9600
1982-05-21,1.96875,1.96875,1.96875,1.96875,0.6245617866516113,0
1982-05-24,0.0,2.03125,1.96875,1.96875,0.6245617866516113,4800
1982-05-25,0.0,2.03125,1.96875,1.96875,0.6245617866516113,20000
1982-05-26,0.0,2.03125,1.96875,1.96875,0.6245617866516113,8800
1982-05-27,0.0,2.0,1.96875,1.96875,0.6245617866516113,4000
1982-05-28,0.0,2.0,1.96875,1.96875,0.6245617866516113,68800
1982-06-01,0.0,2.0,1.96875,1.96875,0.6245617866516113,1600
1982-06-02,0.0,2.0,1.9375,1.9375,0.6146482229232788,9600
1982-06-03,0.0,2.0,1.9375,1.9375,0.6146482229232788,17600
1982-06-04,0.0,2.0,1.96875,1.96875,0.6245617866516113,44000
1982-06-07,0.0,2.0,1.96875,1.96875,0.6245617866516113,30400
1982-06-08,0.0,2.0,1.96875,1.96875,0.6245617866516113,30400
1982-06-09,0.0,2.0,1.96875,1.96875,0.6245617866516113,24000
1982-06-10,0.0,2.09375,2.03125,2.03125,0.6443893313407898,65600
1982-06-11,0.0,2.125,2.09375,2.09375,0.6642166376113892,24800
1982-06-14,0.0,2.09375,2.03125,2.03125,0.6443893313407898,80000
1982-06-15,0.0,2.0625,2.0,2.0,0.6344756484031677,110400
1982-06-16,0.0,2.0625,2.0,2.0,0.6344756484031677,36000
1982-06-17,0.0,2.0,1.96875,1.96875,0.6245617866516113,32000
1982-06-18,0.0,2.0,1.96875,1.96875,0.6245617866516113,19200
1982-06-21,0.0,2.0,1.96875,1.96875,0.6245617866516113,1600
1982-06-22,0.0,2.0,1.96875,1.96875,0.6245617866516113,52800
1982-06-23,0.0,2.03125,1.96875,1.96875,0.6245617866516113,180800
1982-06-24,0.0,2.03125,2.0,2.0,0.6344756484031677,40800
1982-06-25,0.0,2.03125,2.0,2.0,0.6344756484031677,800
1982-06-28,2.0,2.0,2.0,2.0,0.6344756484031677,0
1982-06-29,0.0,2.03125,2.0,2.0,0.6344756484031677,4800
1982-06-30,0.0,2.03125,2.0,2.0,0.6344756484031677,12800
1982-07-01,0.0,2.03125,2.0,2.0,0.6344756484031677,3200
1982-07-02,0.0,2.03125,2.0,2.0,0.6344756484031677,24800
1982-07-06,0.0,2.03125,2.0,2.0,0.6344756484031677,228000
1982-07-07,0.0,2.03125,2.0,2.0,0.6344756484031677,131200
1982-07-08,0.0,2.03125,2.0,2.0,0.6344756484031677,41600
1982-07-09,0.0,2.03125,2.0,2.0,0.6344756484031677,5600
1982-07-12,0.0,2.0625,2.0,2.0,0.6344756484031677,13600
1982-07-13,2.0,2.0,2.0,2.0,0.6344756484031677,0
1982-07-14,0.0,2.09375,2.03125,2.03125,0.6443893313407898,27200
1982-07-15,0.0,2.09375,2.03125,2.03125,0.6443893313407898,7200
1982-07-16,0.0,2.09375,2.03125,2.03125,0.6443893313407898,36800
1982-07-19,0.0,2.09375,2.03125,2.03125,0.6443893313407898,19200
1982-07-20,0.0,2.03125,2.0,2.0,0.6344756484031677,84000
1982-07-21,0.0,2.03125,2.0,2.0,0.6344756484031677,80800
1982-07-22,0.0,2.03125,1.96875,1.96875,0.6245617866516113,17600
1982-07-23,0.0,2.03125,1.96875,1.96875,0.6245617866516113,65600
1982-07-26,0.0,2.03125,1.96875,1.96875,0.6245617866516113,11200
1982-07-27,0.0,2.03125,1.96875,1.96875,0.6245617866516113,8800
1982-07-28,0.0,2.03125,1.96875,1.96875,0.6245617866516113,44000
1982-07-29,0.0,2.0,1.96875,1.96875,0.6245617866516113,6400
1982-07-30,1.96875,1.96875,1.96875,1.96875,0.6245617866516113,0
1982-08-02,0.0,2.03125,1.96875,1.96875,0.6245617866516113,5600
1982-08-03,0.0,2.03125,1.96875,1.96875,0.6245617866516113,1600
1982-08-04,1.96875,1.96875,1.96875,1.96875,0.6245617866516113,0
1982-08-05,1.96875,1.96875,1.96875,1.96875,0.6245617866516113,0
1982-08-06,0.0,2.03125,1.96875,1.96875,0.6245617866516113,183200
1982-08-09,0.0,2.0,1.9375,1.9375,0.6146482229232788,16000
1982-08-10,0.0,2.0,1.9375,1.9375,0.6146482229232788,6400
1982-08-11,0.0,2.0,1.9375,1.9375,0.6146482229232788,138400
1982-08-12,0.0,2.0,1.9375,1.9375,0.6146482229232788,4000
1982-08-13,0.0,1.9375,1.875,1.875,0.5948207974433899,77600
1982-08-16,0.0,1.9375,1.875,1.875,0.5948207974433899,4000
1982-08-17,0.0,1.9375,1.875,1.875,0.5948207974433899,2400
1982-08-18,0.0,2.03125,1.96875,1.96875,0.6245617866516113,147200
1982-08-19,0.0,2.03125,2.0,2.0,0.6344756484031677,27200
1982-08-20,0.0,2.0625,1.96875,1.96875,0.6245617866516113,36000
1982-08-23,0.0,2.0625,2.0,2.0,0.6344756484031677,255200
1982-08-24,0.0,2.0625,2.0,2.0,0.6344756484031677,22400
1982-08-25,0.0,2.1875,2.09375,2.09375,0.6642166376113892,42400
1982-08-26,0.0,2.1875,2.15625,2.15625,0.6840438842773438,108800
1982-08-27,0.0,2.1875,2.15625,2.15625,0.6840438842773438,20800
1982-08-30,0.0,2.1875,2.15625,2.15625,0.6840438842773438,4000
1982-08-31,0.0,2.375,2.34375,2.34375,0.7435258626937866,228800
1982-09-01,0.0,2.34375,2.3125,2.3125,0.7336125373840332,300000
1982-09-02,0.0,2.25,2.1875,2.1875,0.6939577460289001,40800
1982-09-03,0.0,2.25,2.1875,2.1875,0.6939577460289001,15200
1982-09-07,0.0,2.21875,2.15625,2.15625,0.6840438842773438,20000
1982-09-08,0.0,2.21875,2.1875,2.1875,0.6939577460289001,75200
1982-09-09,0.0,2.1875,2.15625,2.15625,0.6840438842773438,28000
1982-09-10,0.0,2.1875,2.125,2.125,0.6741303205490112,132000
1982-09-13,0.0,2.1875,2.125,2.125,0.6741303205490112,14400
1982-09-14,0.0,2.1875,2.125,2.125,0.6741303205490112,15200
1982-09-15,0.0,2.15625,2.125,2.125,0.6741303205490112,11200
1982-09-16,0.0,2.15625,2.125,2.125,0.6741303205490112,13600
1982-09-17,0.0,2.15625,2.125,2.125,0.6741303205490112,11200
1982-09-20,0.0,2.15625,2.09375,2.09375,0.6642166376113892,57600
1982-09-21,0.0,2.15625,2.09375,2.09375,0.6642166376113892,73600
1982-09-22,0.0,2.125,2.09375,2.09375,0.6642166376113892,21600
1982-09-23,0.0,2.125,2.09375,2.09375,0.6642166376113892,52000
1982-09-24,0.0,2.125,2.09375,2.09375,0.6642166376113892,8000
1982-09-27,0.0,2.125,2.09375,2.09375,0.6642166376113892,29600
1982-09-28,0.0,2.125,2.09375,2.09375,0.6642166376113892,39200
1982-09-29,0.0,2.125,2.09375,2.09375,0.6642166376113892,165600
1982-09-30,0.0,2.0625,2.03125,2.03125,0.6443893313407898,80000
1982-10-01,0.0,2.03125,2.0,2.0,0.6344756484031677,18400
1982-10-04,0.0,2.0,1.9375,1.9375,0.6146482229232788,32800
1982-10-05,0.0,2.0,1.9375,1.9375,0.6146482229232788,2400
1982-10-06,0.0,2.0,1.9375,1.9375,0.6146482229232788,12000
1982-10-07,0.0,1.96875,1.9375,1.9375,0.6146482229232788,24000
1982-10-08,0.0,1.875,1.8125,1.8125,0.5749934315681458,71200
1982-10-11,0.0,1.875,1.8125,1.8125,0.5749934315681458,59200
1982-10-12,0.0,1.875,1.8125,1.8125,0.5749934315681458,200000
1982-10-13,0.0,1.90625,1.84375,1.84375,0.5849073529243469,96800
1982-10-14,0.0,1.96875,1.90625,1.90625,0.6047345995903015,164800
1982-10-15,0.0,2.0,1.9375,1.9375,0.6146482229232788,43200
1982-10-18,0.0,2.03125,1.96875,1.96875,0.6245617866516113,62400
1982-10-19,0.0,2.09375,2.03125,2.03125,0.6443893313407898,125600
1982-10-20,0.0,2.125,2.0625,2.0625,0.6543031930923462,84000
1982-10-21,0.0,2.15625,2.0625,2.0625,0.6543031930923462,46400
1982-10-22,0.0,2.21875,2.15625,2.15625,0.6840438842773438,42400
1982-10-25,0.0,2.1875,2.15625,2.15625,0.6840438842773438,99200
1982-10-26,0.0,2.21875,2.1875,2.1875,0.6939577460289001,28000
1982-10-27,0.0,2.21875,2.1875,2.1875,0.6939577460289001,48000
1982-10-28,0.0,2.21875,2.1875,2.1875,0.6939577460289001,24800
1982-10-29,0.0,2.21875,2.1875,2.1875,0.6939577460289001,47200
1982-11-01,0.0,2.21875,2.1875,2.1875,0.6939577460289001,28800
1982-11-02,0.0,2.21875,2.1875,2.1875,0.6939577460289001,49600
1982-11-03,0.0,2.4375,2.375,2.375,0.753439724445343,107200
1982-11-04,0.0,2.40625,2.375,2.375,0.753439724445343,79200
1982-11-05,0.0,2.40625,2.375,2.375,0.753439724445343,39200
1982-11-08,0.0,2.40625,2.375,2.375,0.753439724445343,82400
1982-11-09,0.0,2.375,2.3125,2.3125,0.7336125373840332,80000
1982-11-10,0.0,2.3125,2.25,2.25,0.7137852907180786,120000
1982-11-11,0.0,2.3125,2.25,2.25,0.7137852907180786,192800
1982-11-12,0.0,2.28125,2.21875,2.21875,0.7038715481758118,265600
1982-11-15,0.0,2.25,2.21875,2.21875,0.7038715481758118,15200
1982-11-16,0.0,2.25,2.1875,2.1875,0.6939577460289001,329600
1982-11-17,0.0,2.1875,2.125,2.125,0.6741303205490112,387200
1982-11-18,0.0,2.15625,2.09375,2.09375,0.6642166376113892,28800
1982-11-19,0.0,2.125,2.0625,2.0625,0.6543031930923462,56000
1982-11-22,0.0,2.09375,2.0625,2.0625,0.6543031930923462,108800
1982-11-23,0.0,2.09375,2.03125,2.03125,0.6443893313407898,32000
1982-11-24,0.0,2.125,2.0625,2.0625,0.6543031930923462,8800
1982-11-26,0.0,2.125,2.0625,2.0625,0.6543031930923462,13600
1982-11-29,0.0,2.15625,2.09375,2.09375,0.6642166376113892,80000
1982-11-30,0.0,2.15625,2.125,2.125,0.6741303205490112,16800
1982-12-01,0.0,2.1875,2.15625,2.15625,0.6840438842773438,105600
1982-12-02,0.0,2.1875,2.15625,2.15625,0.6840438842773438,56800
1982-12-03,0.0,2.21875,2.15625,2.15625,0.6840438842773438,308000
1982-12-06,0.0,2.34375,2.28125,2.28125,0.7236988544464111,309600
1982-12-07,0.0,2.375,2.28125,2.28125,0.7236988544464111,533600
1982-12-08,0.0,2.375,2.28125,2.28125,0.7236988544464111,500800
1982-12-09,0.0,2.34375,2.28125,2.28125,0.7236988544464111,12800
1982-12-10,0.0,2.375,2.28125,2.28125,0.7236988544464111,24000
1982-12-13,0.0,2.375,2.28125,2.28125,0.7236988544464111,16800
1982-12-14,0.0,2.34375,2.28125,2.28125,0.7236988544464111,283200
1982-12-15,0.0,2.375,2.3125,2.3125,0.7336125373840332,20800
1982-12-16,0.0,2.375,2.3125,2.3125,0.7336125373840332,349600
1982-12-17,0.0,2.375,2.3125,2.3125,0.7336125373840332,8800
1982-12-20,0.0,2.40625,2.34375,2.34375,0.7435258626937866,67200
1982-12-21,0.0,2.4375,2.40625,2.40625,0.7633534073829651,153600
1982-12-22,0.0,2.4375,2.40625,2.40625,0.7633534073829651,89600
1982-12-23,0.0,2.4375,2.40625,2.40625,0.7633534073829651,10400
1982-12-27,0.0,2.4375,2.40625,2.40625,0.7633534073829651,60800
1982-12-28,0.0,2.53125,2.46875,2.46875,0.7831805944442749,60000
1982-12-29,0.0,2.59375,2.5,2.5,0.7930948138237,125600
1982-12-30,0.0,2.65625,2.59375,2.59375,0.8228354454040527,40000
1982-12-31,0.0,2.75,2.65625,2.65625,0.8426631689071655,35200
1983-01-03,0.0,2.75,2.6875,2.6875,0.8525769114494324,28800
1983-01-04,0.0,2.78125,2.6875,2.6875,0.8525769114494324,580800
1983-01-05,0.0,2.75,2.6875,2.6875,0.8525769114494324,48000
1983-01-06,0.0,2.5625,2.5,2.5,0.7930948138237,71200
1983-01-07,0.0,2.5625,2.5,2.5,0.7930948138237,34400
1983-01-10,0.0,2.625,2.5625,2.5625,0.8129217624664307,38400
1983-01-11,0.0,2.75,2.6875,2.6875,0.8525769114494324,56000
1983-01-12,0.0,2.9375,2.84375,2.84375,0.9021448493003845,139200
1983-01-13,0.0,2.875,2.8125,2.8125,0.8922315239906311,92800
1983-01-14,0.0,2.84375,2.78125,2.78125,0.882317841053009,135200
1983-01-17,0.0,2.78125,2.71875,2.71875,0.8624900579452515,16800
1983-01-18,0.0,2.78125,2.71875,2.71875,0.8624900579452515,17600
1983-01-19,0.0,2.71875,2.65625,2.65625,0.8426631689071655,28800
1983-01-20,0.0,2.6875,2.65625,2.65625,0.8426631689071655,31200
1983-01-21,0.0,2.6875,2.625,2.625,0.8327494859695435,54400
1983-01-24,0.0,2.65625,2.59375,2.59375,0.8228354454040527,7200
1983-01-25,0.0,2.625,2.59375,2.59375,0.8228354454040527,16800
1983-01-26,0.0,2.71875,2.6875,2.6875,0.8525769114494324,203200
1983-01-27,0.0,2.78125,2.75,2.75,0.8724040389060974,140800
1983-01-28,0.0,2.8125,2.78125,2.78125,0.882317841053009,54400
