Date,Open,High,Low,Close,Adj Close,Volume
1981-04-20,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,9600
1981-04-21,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,2800
1981-04-22,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,8700
1981-04-23,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,5400
1981-04-24,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,6300
1981-04-27,3.814814805984497,3.8518519401550293,3.814814805984497,3.814814805984497,0.5378493070602417,4200
1981-04-28,3.814814805984497,3.8518519401550293,3.814814805984497,3.814814805984497,0.5378493070602417,4200
1981-04-29,3.814814805984497,3.814814805984497,3.7037036418914795,3.7037036418914795,0.522183895111084,18100
1981-04-30,3.7037036418914795,3.814814805984497,3.7037036418914795,3.7037036418914795,0.522183895111084,8700
1981-05-01,3.7037036418914795,3.777777671813965,3.6666667461395264,3.6666667461395264,0.5169621706008911,15400
1981-05-04,3.6666667461395264,3.6666667461395264,3.629629611968994,3.629629611968994,0.5117404460906982,12100
1981-05-05,3.629629611968994,3.629629611968994,3.555555582046509,3.555555582046509,0.5012964606285095,14800
1981-05-06,3.592592477798462,3.6666667461395264,3.592592477798462,3.592592477798462,0.5065186023712158,10000
1981-05-07,3.592592477798462,3.6666667461395264,3.592592477798462,3.592592477798462,0.5065186023712158,12700
1981-05-08,3.629629611968994,3.7037036418914795,3.629629611968994,3.629629611968994,0.5117404460906982,18100
1981-05-11,3.629629611968994,3.7037036418914795,3.629629611968994,3.629629611968994,0.5117404460906982,14100
1981-05-12,3.629629611968994,3.7037036418914795,3.629629611968994,3.629629611968994,0.5117404460906982,12300
1981-05-13,3.7407407760620117,3.814814805984497,3.7407407760620117,3.7407407760620117,0.5274056792259216,31000
1981-05-14,3.7407407760620117,3.777777671813965,3.7407407760620117,3.7407407760620117,0.5274056792259216,8200
1981-05-15,3.7407407760620117,3.777777671813965,3.7407407760620117,3.7407407760620117,0.5274056792259216,13600
1981-05-18,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,17700
1981-05-19,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,6000
1981-05-20,3.814814805984497,3.8518519401550293,3.814814805984497,3.814814805984497,0.5378493070602417,60900
1981-05-21,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,8200
1981-05-22,3.814814805984497,3.8518519401550293,3.814814805984497,3.814814805984497,0.5378493070602417,6300
1981-05-26,3.814814805984497,3.814814805984497,3.7407407760620117,3.7407407760620117,0.5274056792259216,17500
1981-05-27,3.777777671813965,3.814814805984497,3.777777671813965,3.777777671813965,0.5326276421546936,20400
1981-05-28,3.777777671813965,3.8518519401550293,3.777777671813965,3.777777671813965,0.5326276421546936,22500
1981-05-29,3.777777671813965,3.814814805984497,3.777777671813965,3.777777671813965,0.5326276421546936,20200
1981-06-01,3.814814805984497,3.8888888359069824,3.814814805984497,3.814814805984497,0.5378493070602417,33700
1981-06-02,3.8518519401550293,3.9259259700775146,3.8518519401550293,3.8518519401550293,0.5430713295936584,17500
1981-06-03,3.8518519401550293,3.9629628658294678,3.8518519401550293,3.8518519401550293,0.5430713295936584,9400
1981-06-04,3.8888888359069824,3.9629628658294678,3.8888888359069824,3.8888888359069824,0.5482932329177856,16300
1981-06-05,3.8888888359069824,4.0,3.8888888359069824,3.8888888359069824,0.5482932329177856,13600
1981-06-08,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,20200
1981-06-09,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,8100
1981-06-10,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,13000
1981-06-11,3.9629628658294678,4.037036895751953,3.9629628658294678,3.9629628658294678,0.5587366819381714,22500
1981-06-12,4.0,4.037036895751953,4.0,4.0,0.5639585852622986,98700
1981-06-15,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,67600
1981-06-16,4.148148059844971,4.185184955596924,4.148148059844971,4.148148059844971,0.5848461985588074,202500
1981-06-17,4.148148059844971,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,21100
1981-06-18,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,8100
1981-06-19,4.111111164093018,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,4900
1981-06-22,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,9400
1981-06-23,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,2800
1981-06-24,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,4000
1981-06-25,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,77800
1981-06-26,4.222222328186035,4.333333492279053,4.222222328186035,4.222222328186035,0.5952893495559692,64000
1981-06-29,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,2800
1981-06-30,4.222222328186035,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,18900
1981-07-01,4.148148059844971,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,3300
1981-07-02,4.111111164093018,4.222222328186035,4.111111164093018,4.111111164093018,0.5796240568161011,14400
1981-07-06,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,14100
1981-07-07,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,6300
1981-07-08,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,8700
1981-07-09,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,12300
1981-07-10,4.111111164093018,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,16200
1981-07-13,4.0740742683410645,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,5400
1981-07-14,4.0740742683410645,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,8200
1981-07-15,4.111111164093018,4.148148059844971,4.111111164093018,4.111111164093018,0.5796240568161011,8700
1981-07-16,4.111111164093018,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,29800
1981-07-17,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,8100
1981-07-20,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,4900
1981-07-21,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,10900
1981-07-22,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,9400
1981-07-23,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,9000
1981-07-24,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,14400
1981-07-27,4.0740742683410645,4.111111164093018,4.0740742683410645,4.0740742683410645,0.5744023323059082,7600
1981-07-28,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,5500
1981-07-29,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,13000
1981-07-30,4.111111164093018,4.185184955596924,4.111111164093018,4.111111164093018,0.5796240568161011,12700
1981-07-31,4.148148059844971,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,25800
1981-08-03,4.148148059844971,4.185184955596924,4.0740742683410645,4.0740742683410645,0.5744023323059082,27600
1981-08-04,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,14400
1981-08-05,4.0740742683410645,4.148148059844971,4.0740742683410645,4.0740742683410645,0.5744023323059082,41400
1981-08-06,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,42000
1981-08-07,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,6700
1981-08-10,4.185184955596924,4.185184955596924,4.185184955596924,4.185184955596924,0.5900681614875793,0
1981-08-11,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,8700
1981-08-12,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,17100
1981-08-13,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,20800
1981-08-14,4.296296119689941,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,15400
1981-08-17,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,20400
1981-08-18,4.259259223937988,4.259259223937988,4.222222328186035,4.222222328186035,0.5952893495559692,22200
1981-08-19,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,17100
1981-08-20,4.222222328186035,4.333333492279053,4.222222328186035,4.222222328186035,0.5952893495559692,17700
1981-08-21,4.333333492279053,4.44444465637207,4.333333492279053,4.333333492279053,0.6109552979469299,33900
1981-08-24,4.333333492279053,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,25800
1981-08-25,4.259259223937988,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,46500
1981-08-26,4.222222328186035,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,22500
1981-08-27,4.185184955596924,4.185184955596924,4.148148059844971,4.148148059844971,0.5848461985588074,8200
1981-08-28,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,16200
1981-08-31,4.222222328186035,4.259259223937988,4.222222328186035,4.222222328186035,0.5952893495559692,22200
1981-09-01,4.222222328186035,4.259259223937988,4.222222328186035,4.222222328186035,0.5952893495559692,17500
1981-09-02,4.222222328186035,4.259259223937988,4.222222328186035,4.222222328186035,0.5952893495559692,35700
1981-09-03,4.222222328186035,4.259259223937988,4.222222328186035,4.222222328186035,0.5952893495559692,17700
1981-09-04,4.222222328186035,4.222222328186035,4.148148059844971,4.148148059844971,0.5848461985588074,38400
1981-09-08,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,28300
1981-09-09,4.185184955596924,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,2800
1981-09-10,4.222222328186035,4.333333492279053,4.222222328186035,4.222222328186035,0.5952893495559692,15700
1981-09-11,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,14800
1981-09-14,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,2700
1981-09-15,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,6700
1981-09-16,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,17500
1981-09-17,4.296296119689941,4.370370388031006,4.259259223937988,4.259259223937988,0.6005117297172546,15700
1981-09-18,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,13600
1981-09-21,4.333333492279053,4.44444465637207,4.333333492279053,4.333333492279053,0.6109552979469299,10000
1981-09-22,4.370370388031006,4.44444465637207,4.370370388031006,4.370370388031006,0.616176962852478,13600
1981-09-23,4.370370388031006,4.44444465637207,4.370370388031006,4.370370388031006,0.616176962852478,16200
1981-09-24,4.407407283782959,4.44444465637207,4.407407283782959,4.407407283782959,0.6213988065719604,23500
1981-09-25,4.407407283782959,4.44444465637207,4.370370388031006,4.370370388031006,0.616176962852478,11700
1981-09-28,4.370370388031006,4.44444465637207,4.370370388031006,4.370370388031006,0.616176962852478,16200
1981-09-29,4.407407283782959,4.481481552124023,4.407407283782959,4.407407283782959,0.6213988065719604,17500
1981-09-30,4.407407283782959,4.44444465637207,4.407407283782959,4.407407283782959,0.6213988065719604,8700
1981-10-01,4.407407283782959,4.481481552124023,4.370370388031006,4.370370388031006,0.616176962852478,17700
1981-10-02,4.481481552124023,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,31000
1981-10-05,4.481481552124023,4.518518447875977,4.481481552124023,4.481481552124023,0.6318426728248596,14800
1981-10-06,4.481481552124023,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,7600
1981-10-07,4.481481552124023,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,26200
1981-10-08,4.481481552124023,4.592592716217041,4.481481552124023,4.481481552124023,0.6318426728248596,22900
1981-10-09,4.518518447875977,4.629629611968994,4.518518447875977,4.518518447875977,0.6370643973350525,12300
1981-10-12,4.592592716217041,4.703703880310059,4.592592716217041,4.592592716217041,0.6475083827972412,31000
1981-10-13,4.666666507720947,4.740740776062012,4.666666507720947,4.666666507720947,0.6579515933990479,55900
1981-10-14,4.666666507720947,4.703703880310059,4.629629611968994,4.629629611968994,0.6527299284934998,29800
1981-10-15,4.629629611968994,4.703703880310059,4.629629611968994,4.629629611968994,0.6527299284934998,6300
1981-10-16,4.666666507720947,4.740740776062012,4.666666507720947,4.666666507720947,0.6579515933990479,31600
1981-10-19,4.666666507720947,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,31000
1981-10-20,4.592592716217041,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,26500
1981-10-21,4.592592716217041,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,10800
1981-10-22,4.55555534362793,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,27100
1981-10-23,4.44444465637207,4.44444465637207,4.333333492279053,4.333333492279053,0.6109552979469299,25600
1981-10-26,4.259259223937988,4.259259223937988,4.185184955596924,4.185184955596924,0.5900681614875793,35200
1981-10-27,4.222222328186035,4.296296119689941,4.222222328186035,4.222222328186035,0.5952893495559692,13600
1981-10-28,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,13600
1981-10-29,4.296296119689941,4.296296119689941,4.259259223937988,4.259259223937988,0.6005117297172546,49900
1981-10-30,4.259259223937988,4.296296119689941,4.259259223937988,4.259259223937988,0.6005117297172546,51300
1981-11-02,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,5500
1981-11-03,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,9400
1981-11-04,4.259259223937988,4.333333492279053,4.259259223937988,4.259259223937988,0.6005117297172546,9600
1981-11-05,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,13000
1981-11-06,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,4000
1981-11-09,4.296296119689941,4.370370388031006,4.296296119689941,4.296296119689941,0.6057332754135132,8200
1981-11-10,4.370370388031006,4.44444465637207,4.370370388031006,4.370370388031006,0.616176962852478,25600
1981-11-11,4.44444465637207,4.481481552124023,4.44444465637207,4.44444465637207,0.6266207098960876,20800
1981-11-12,4.518518447875977,4.55555534362793,4.518518447875977,4.518518447875977,0.6370643973350525,49900
1981-11-13,4.518518447875977,4.592592716217041,4.518518447875977,4.518518447875977,0.6370643973350525,57600
1981-11-16,4.55555534362793,4.629629611968994,4.55555534362793,4.55555534362793,0.6422861814498901,33700
1981-11-17,4.55555534362793,4.629629611968994,4.55555534362793,4.55555534362793,0.6422861814498901,19500
1981-11-18,4.629629611968994,4.666666507720947,4.629629611968994,4.629629611968994,0.6527299284934998,40000
1981-11-19,4.629629611968994,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,14100
1981-11-20,4.592592716217041,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,14100
1981-11-23,4.592592716217041,4.666666507720947,4.592592716217041,4.592592716217041,0.6475083827972412,16300
