Date,Open,High,Low,Close,Adj Close,Volume
1974-09-06,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,2150400
1974-09-09,0.0,0.224609375,0.216796875,0.216796875,0.10759377479553223,524800
1974-09-10,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,729600
1974-09-11,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,755200
1974-09-12,0.0,0.19921875,0.19140625,0.19140625,0.09499265998601913,2547200
1974-09-13,0.0,0.19140625,0.18359375,0.18359375,0.09111540019512177,1971200
1974-09-16,0.0,0.1953125,0.1875,0.1875,0.09305399656295776,2560000
1974-09-17,0.0,0.201171875,0.193359375,0.193359375,0.09596198797225952,2662400
1974-09-18,0.0,0.205078125,0.197265625,0.197265625,0.09790065884590149,3750400
1974-09-19,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,2112000
1974-09-20,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,1408000
1974-09-23,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,1612800
1974-09-24,0.0,0.21875,0.2109375,0.2109375,0.10468579083681107,1267200
1974-09-25,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,2944000
1974-09-26,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,1484800
1974-09-27,0.0,0.20703125,0.19921875,0.19921875,0.0988699421286583,2214400
1974-09-30,0.0,0.1953125,0.1875,0.1875,0.09305399656295776,4966400
1974-10-01,0.0,0.19921875,0.19140625,0.19140625,0.09499265998601913,3737600
1974-10-02,0.0,0.201171875,0.193359375,0.193359375,0.09596198797225952,1382400
1974-10-03,0.0,0.20703125,0.19921875,0.19921875,0.0988699421286583,1817600
1974-10-04,0.0,0.193359375,0.185546875,0.185546875,0.09208472073078156,3340800
1974-10-07,0.0,0.201171875,0.193359375,0.193359375,0.09596198797225952,1164800
1974-10-08,0.0,0.197265625,0.189453125,0.189453125,0.09402330219745636,2201600
1974-10-09,0.0,0.2109375,0.203125,0.203125,0.1008085086941719,2483200
1974-10-10,0.0,0.21875,0.2109375,0.2109375,0.10468579083681107,2534400
1974-10-11,0.0,0.220703125,0.212890625,0.212890625,0.10565511137247086,1369600
1974-10-14,0.0,0.234375,0.2265625,0.2265625,0.11244023591279984,4032000
1974-10-15,0.0,0.232421875,0.224609375,0.224609375,0.11147097498178482,2841600
1974-10-16,0.0,0.228515625,0.220703125,0.220703125,0.10953236371278763,1830400
1974-10-17,0.0,0.23828125,0.23046875,0.23046875,0.11437894403934479,1062400
1974-10-18,0.0,0.244140625,0.236328125,0.236328125,0.11728683859109879,1190400
1974-10-21,0.0,0.251953125,0.244140625,0.244140625,0.1211639791727066,1548800
1974-10-22,0.0,0.26171875,0.25390625,0.25390625,0.12601064145565033,3750400
1974-10-23,0.0,0.25390625,0.24609375,0.24609375,0.12213337421417236,2329600
1974-10-24,0.0,0.240234375,0.232421875,0.232421875,0.11534827947616577,2572800
1974-10-25,0.0,0.2421875,0.234375,0.234375,0.11631758511066437,1062400
1974-10-28,0.0,0.23828125,0.23046875,0.23046875,0.11437894403934479,2496000
1974-10-29,0.0,0.25390625,0.24609375,0.24609375,0.12213337421417236,2892800
1974-10-30,0.0,0.25390625,0.24609375,0.24609375,0.12213337421417236,1292800
1974-10-31,0.0,0.25390625,0.24609375,0.24609375,0.12213337421417236,1612800
1974-11-01,0.0,0.248046875,0.240234375,0.240234375,0.11922547966241837,1164800
1974-11-04,0.0,0.24609375,0.23828125,0.23828125,0.11825615167617798,806400
1974-11-05,0.0,0.25390625,0.24609375,0.24609375,0.12213337421417236,2227200
1974-11-06,0.0,0.244140625,0.236328125,0.236328125,0.11728683859109879,3097600
1974-11-07,0.0,0.248046875,0.240234375,0.240234375,0.11922547966241837,2534400
1974-11-08,0.0,0.2421875,0.234375,0.234375,0.11631758511066437,1088000
1974-11-11,0.0,0.244140625,0.236328125,0.236328125,0.11728683859109879,614400
1974-11-12,0.0,0.236328125,0.228515625,0.228515625,0.11340957880020142,1587200
1974-11-13,0.0,0.236328125,0.228515625,0.228515625,0.11340957880020142,883200
1974-11-14,0.0,0.23828125,0.23046875,0.23046875,0.11437894403934479,1907200
1974-11-15,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,1574400
1974-11-18,0.0,0.2109375,0.203125,0.203125,0.1008085086941719,1945600
1974-11-19,0.0,0.21484375,0.20703125,0.20703125,0.10274719446897507,1075200
1974-11-20,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,2009600
1974-11-21,0.0,0.2265625,0.21875,0.21875,0.10856302827596664,1856000
1974-11-22,0.0,0.23046875,0.22265625,0.22265625,0.11050160974264145,2252800
1974-11-25,0.0,0.22265625,0.21484375,0.21484375,0.10662441700696945,1856000
1974-11-26,0.0,0.212890625,0.205078125,0.205078125,0.10177779942750931,1689600
1974-11-27,0.0,0.208984375,0.201171875,0.201171875,0.09983918815851212,588800
1974-11-29,0.0,0.208984375,0.201171875,0.201171875,0.09983918815851212,870400
1974-12-02,0.0,0.205078125,0.197265625,0.197265625,0.09790065884590149,819200
1974-12-03,0.0,0.205078125,0.197265625,0.197265625,0.09790065884590149,857600
1974-12-04,0.0,0.20703125,0.19921875,0.19921875,0.0988699421286583,1190400
1974-12-05,0.0,0.189453125,0.181640625,0.181640625,0.09014612436294556,2508800
1974-12-06,0.0,0.1796875,0.171875,0.171875,0.0852995365858078,2560000
1974-12-09,0.0,0.171875,0.1640625,0.1640625,0.08142226189374924,3891200
1974-12-10,0.0,0.171875,0.1640625,0.1640625,0.08142226189374924,1459200
1974-12-11,0.0,0.1796875,0.171875,0.171875,0.0852995365858078,4659200
1974-12-12,0.0,0.19140625,0.18359375,0.18359375,0.09111540019512177,6656000
1974-12-13,0.0,0.19140625,0.18359375,0.18359375,0.09111540019512177,4505600
1974-12-16,0.0,0.189453125,0.181640625,0.181640625,0.09014612436294556,17472000
1974-12-17,0.0,0.189453125,0.181640625,0.181640625,0.09014612436294556,3750400
1974-12-18,0.0,0.189453125,0.18359375,0.18359375,0.09111540019512177,6579200
1974-12-19,0.0,0.189453125,0.18359375,0.18359375,0.09111540019512177,1945600
1974-12-20,0.0,0.185546875,0.1796875,0.1796875,0.08917674422264099,1280000
1974-12-23,0.0,0.185546875,0.1796875,0.1796875,0.08917674422264099,1228800
1974-12-24,0.0,0.193359375,0.1875,0.1875,0.09305399656295776,1548800
1974-12-26,0.0,0.193359375,0.1875,0.1875,0.09305399656295776,1932800
1974-12-27,0.0,0.189453125,0.18359375,0.18359375,0.09111540019512177,806400
1974-12-30,0.0,0.193359375,0.1875,0.1875,0.09305399656295776,921600
1974-12-31,0.0,0.1953125,0.189453125,0.189453125,0.09402330219745636,3379200
1975-01-02,0.0,0.203125,0.197265625,0.197265625,0.09790065884590149,3046400
1975-01-03,0.0,0.20703125,0.201171875,0.201171875,0.09983918815851212,2969600
1975-01-06,0.0,0.208984375,0.203125,0.203125,0.1008085086941719,2560000
1975-01-07,0.0,0.2109375,0.205078125,0.205078125,0.10177779942750931,2124800
1975-01-08,0.0,0.205078125,0.19921875,0.19921875,0.0988699421286583,1971200
1975-01-09,0.0,0.208984375,0.203125,0.203125,0.1008085086941719,972800
1975-01-10,0.0,0.201171875,0.1953125,0.1953125,0.09693130850791931,1126400
1975-01-13,0.0,0.197265625,0.19140625,0.19140625,0.09499265998601913,2060800
1975-01-14,0.0,0.197265625,0.19140625,0.19140625,0.09499265998601913,1177600
1975-01-15,0.0,0.1953125,0.189453125,0.189453125,0.09402330219745636,4224000
1975-01-16,0.0,0.201171875,0.1953125,0.1953125,0.09693130850791931,1945600
1975-01-17,0.0,0.201171875,0.1953125,0.1953125,0.09693130850791931,1420800
1975-01-20,0.0,0.20703125,0.201171875,0.201171875,0.09983918815851212,1574400
1975-01-21,0.0,0.203125,0.197265625,0.197265625,0.09790065884590149,2073600
1975-01-22,0.0,0.205078125,0.19921875,0.19921875,0.0988699421286583,563200
1975-01-23,0.0,0.205078125,0.19921875,0.19921875,0.0988699421286583,1664000
1975-01-24,0.0,0.208984375,0.203125,0.203125,0.1008085086941719,1036800
1975-01-27,0.0,0.208984375,0.203125,0.203125,0.1008085086941719,2124800
1975-01-28,0.0,0.21484375,0.208984375,0.208984375,0.10371658951044083,1126400
1975-01-29,0.0,0.234375,0.228515625,0.228515625,0.11340957880020142,3379200
1975-01-30,0.0,0.232421875,0.2265625,0.2265625,0.11244023591279984,3238400
1975-01-31,0.0,0.2421875,0.236328125,0.236328125,0.11728683859109879,2483200
1975-02-03,0.0,0.248046875,0.2421875,0.2421875,0.12019480019807816,1625600
1975-02-04,0.0,0.25,0.244140625,0.244140625,0.1211639791727066,2483200
1975-02-05,0.0,0.244140625,0.23828125,0.23828125,0.11825615167617798,2316800
1975-02-06,0.0,0.244140625,0.23828125,0.23828125,0.11825615167617798,1804800
1975-02-07,0.0,0.2421875,0.236328125,0.236328125,0.11728683859109879,2560000
1975-02-10,0.0,0.232421875,0.2265625,0.2265625,0.11244023591279984,3827200
1975-02-11,0.0,0.240234375,0.234375,0.234375,0.11631758511066437,2278400
1975-02-12,0.0,0.2421875,0.236328125,0.236328125,0.11728683859109879,1971200
1975-02-13,0.0,0.255859375,0.25,0.25,0.12407206743955612,4300800
1975-02-14,0.0,0.267578125,0.26171875,0.26171875,0.12988801300525665,3379200
1975-02-18,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,2777600
1975-02-19,0.0,0.283203125,0.27734375,0.27734375,0.13764245808124542,2803200
1975-02-20,0.0,0.28125,0.275390625,0.275390625,0.13667307794094086,2675200
1975-02-21,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,2150400
1975-02-24,0.0,0.265625,0.259765625,0.259765625,0.1289186179637909,2982400
1975-02-25,0.0,0.255859375,0.25,0.25,0.12407206743955612,1843200
1975-02-26,0.0,0.267578125,0.26171875,0.26171875,0.12988801300525665,1318400
1975-02-27,0.0,0.279296875,0.2734375,0.2734375,0.13570378720760345,2240000
1975-02-28,0.0,0.28125,0.275390625,0.275390625,0.13667307794094086,1433600
1975-03-03,0.0,0.28125,0.275390625,0.275390625,0.13667307794094086,1292800
1975-03-04,0.0,0.296875,0.291015625,0.291015625,0.14442753791809082,3289600
1975-03-05,0.0,0.298828125,0.29296875,0.29296875,0.14539696276187897,2060800
1975-03-06,0.0,0.298828125,0.29296875,0.29296875,0.14539696276187897,2803200
1975-03-07,0.0,0.30078125,0.294921875,0.294921875,0.1463661789894104,921600
1975-03-10,0.0,0.30078125,0.294921875,0.294921875,0.1463661789894104,921600
1975-03-11,0.0,0.2890625,0.283203125,0.283203125,0.14055036008358002,1574400
1975-03-12,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,2739200
1975-03-13,0.0,0.283203125,0.27734375,0.27734375,0.13764245808124542,3584000
1975-03-14,0.0,0.2890625,0.283203125,0.283203125,0.14055036008358002,1267200
1975-03-17,0.0,0.287109375,0.28125,0.28125,0.13958100974559784,3148800
1975-03-18,0.0,0.28125,0.275390625,0.275390625,0.13667307794094086,3865600
1975-03-19,0.0,0.28125,0.275390625,0.275390625,0.13667307794094086,1395200
1975-03-20,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,1612800
1975-03-21,0.0,0.279296875,0.2734375,0.2734375,0.13570378720760345,2035200
1975-03-24,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,345600
1975-03-25,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,2534400
1975-03-26,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,1100800
1975-03-27,0.0,0.267578125,0.26171875,0.26171875,0.12988801300525665,921600
1975-03-31,0.0,0.26953125,0.263671875,0.263671875,0.1308571845293045,1638400
1975-04-01,0.0,0.271484375,0.265625,0.265625,0.13182653486728668,806400
1975-04-02,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,678400
1975-04-03,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,960000
1975-04-04,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,422400
1975-04-07,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,985600
1975-04-08,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,1996800
1975-04-09,0.0,0.279296875,0.2734375,0.2734375,0.13570378720760345,3072000
1975-04-10,0.0,0.279296875,0.2734375,0.2734375,0.13570378720760345,3187200
1975-04-11,0.2734375,0.2734375,0.2734375,0.2734375,0.13570378720760345,0
1975-04-14,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,2444800
1975-04-15,0.0,0.296875,0.291015625,0.291015625,0.14442753791809082,2316800
1975-04-16,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,934400
1975-04-17,0.0,0.306640625,0.30078125,0.30078125,0.14927418529987335,2752000
1975-04-18,0.0,0.302734375,0.296875,0.296875,0.147335484623909,1190400
1975-04-21,0.0,0.30859375,0.302734375,0.302734375,0.15024353563785553,704000
1975-04-22,0.0,0.314453125,0.30859375,0.30859375,0.15315145254135132,2777600
1975-04-23,0.0,0.30859375,0.302734375,0.302734375,0.15024353563785553,3264000
1975-04-24,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,2508800
1975-04-25,0.0,0.302734375,0.296875,0.296875,0.147335484623909,832000
1975-04-28,0.0,0.291015625,0.28515625,0.28515625,0.14151962101459503,1369600
1975-04-29,0.0,0.28515625,0.279296875,0.279296875,0.13861171901226044,1344000
1975-04-30,0.0,0.2890625,0.283203125,0.283203125,0.14055036008358002,2304000
1975-05-01,0.0,0.2890625,0.283203125,0.283203125,0.14055036008358002,1408000
1975-05-02,0.0,0.291015625,0.28515625,0.28515625,0.14151962101459503,1523200
1975-05-05,0.0,0.287109375,0.28125,0.28125,0.13958100974559784,1702400
1975-05-06,0.0,0.29296875,0.287109375,0.287109375,0.1424889713525772,1241600
1975-05-07,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,3404800
1975-05-08,0.0,0.302734375,0.296875,0.296875,0.147335484623909,1510400
1975-05-09,0.0,0.30078125,0.294921875,0.294921875,0.1463661789894104,1062400
1975-05-12,0.0,0.294921875,0.2890625,0.2890625,0.1434583216905594,793600
1975-05-13,0.0,0.294921875,0.2890625,0.2890625,0.1434583216905594,4185600
1975-05-14,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,1792000
1975-05-15,0.0,0.326171875,0.3203125,0.3203125,0.15896734595298767,2355200
1975-05-16,0.0,0.322265625,0.31640625,0.31640625,0.15702873468399048,1280000
1975-05-19,0.0,0.32421875,0.318359375,0.318359375,0.1579980105161667,985600
1975-05-20,0.0,0.314453125,0.30859375,0.30859375,0.15315145254135132,2457600
1975-05-21,0.0,0.318359375,0.3125,0.3125,0.1550901234149933,1664000
1975-05-22,0.0,0.3203125,0.314453125,0.314453125,0.1560593843460083,588800
1975-05-23,0.0,0.328125,0.322265625,0.322265625,0.15993660688400269,640000
1975-05-27,0.0,0.330078125,0.32421875,0.32421875,0.1609058678150177,1664000
1975-05-28,0.0,0.330078125,0.32421875,0.32421875,0.1609058678150177,1254400
1975-05-29,0.0,0.330078125,0.32421875,0.32421875,0.1609058678150177,1740800
1975-05-30,0.0,0.33203125,0.326171875,0.326171875,0.16187524795532227,1024000
1975-06-02,0.0,0.32421875,0.318359375,0.318359375,0.1579980105161667,1356800
1975-06-03,0.0,0.3203125,0.314453125,0.314453125,0.1560593843460083,2240000
1975-06-04,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,1600000
1975-06-05,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,806400
1975-06-06,0.0,0.30859375,0.302734375,0.302734375,0.15024353563785553,563200
1975-06-09,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,1088000
1975-06-10,0.0,0.296875,0.291015625,0.291015625,0.14442753791809082,1536000
1975-06-11,0.0,0.296875,0.291015625,0.291015625,0.14442753791809082,1369600
1975-06-12,0.0,0.302734375,0.296875,0.296875,0.147335484623909,2483200
1975-06-13,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,1011200
1975-06-16,0.0,0.302734375,0.296875,0.296875,0.147335484623909,1369600
1975-06-17,0.0,0.29296875,0.287109375,0.287109375,0.1424889713525772,1113600
1975-06-18,0.0,0.29296875,0.287109375,0.287109375,0.1424889713525772,857600
1975-06-19,0.0,0.314453125,0.30859375,0.30859375,0.15315145254135132,2278400
1975-06-20,0.0,0.3125,0.306640625,0.306640625,0.15218213200569153,2598400
1975-06-23,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,780800
1975-06-24,0.0,0.3046875,0.298828125,0.298828125,0.14830483496189117,640000
1975-06-25,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,524800
1975-06-26,0.0,0.3125,0.306640625,0.306640625,0.15218213200569153,499200
1975-06-27,0.0,0.3125,0.306640625,0.306640625,0.15218213200569153,332800
1975-06-30,0.0,0.3203125,0.314453125,0.314453125,0.1560593843460083,1715200
1975-07-01,0.0,0.330078125,0.32421875,0.32421875,0.1609058678150177,3276800
1975-07-02,0.0,0.326171875,0.3203125,0.3203125,0.15896734595298767,1344000
1975-07-03,0.0,0.333984375,0.328125,0.328125,0.16284452378749847,883200
1975-07-07,0.0,0.337890625,0.33203125,0.33203125,0.16478320956230164,1267200
1975-07-08,0.0,0.341796875,0.3359375,0.3359375,0.16672182083129883,2240000
1975-07-09,0.0,0.341796875,0.3359375,0.3359375,0.16672182083129883,614400
1975-07-10,0.0,0.34375,0.337890625,0.337890625,0.16769112646579742,1088000
1975-07-11,0.0,0.34375,0.337890625,0.337890625,0.16769112646579742,2060800
1975-07-14,0.0,0.34765625,0.341796875,0.341796875,0.169629767537117,793600
1975-07-15,0.0,0.3359375,0.330078125,0.330078125,0.16381385922431946,1574400
1975-07-16,0.0,0.322265625,0.31640625,0.31640625,0.15702873468399048,1484800
1975-07-17,0.0,0.322265625,0.31640625,0.31640625,0.15702873468399048,1088000
1975-07-18,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,1228800
1975-07-21,0.0,0.306640625,0.30078125,0.30078125,0.14927418529987335,857600
1975-07-22,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,1126400
1975-07-23,0.0,0.310546875,0.3046875,0.3046875,0.15121285617351532,435200
1975-07-24,0.0,0.302734375,0.296875,0.296875,0.147335484623909,486400
1975-07-25,0.0,0.291015625,0.28515625,0.28515625,0.14151962101459503,576000
1975-07-28,0.0,0.287109375,0.28125,0.28125,0.13958100974559784,844800
1975-07-29,0.0,0.287109375,0.28125,0.28125,0.13958100974559784,4480000
1975-07-30,0.0,0.279296875,0.2734375,0.2734375,0.13570378720760345,1049600
1975-07-31,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,396800
1975-08-01,0.0,0.255859375,0.25,0.25,0.12407206743955612,1356800
1975-08-04,0.25,0.25,0.25,0.25,0.12407206743955612,0
1975-08-05,0.0,0.251953125,0.24609375,0.24609375,0.12213337421417236,2726400
1975-08-06,0.0,0.259765625,0.25390625,0.25390625,0.12601064145565033,3200000
1975-08-07,0.0,0.259765625,0.25390625,0.25390625,0.12601064145565033,1676800
1975-08-08,0.0,0.265625,0.259765625,0.259765625,0.1289186179637909,537600
1975-08-11,0.0,0.271484375,0.265625,0.265625,0.13182653486728668,3545600
1975-08-12,0.0,0.26953125,0.263671875,0.263671875,0.1308571845293045,1728000
1975-08-13,0.0,0.271484375,0.265625,0.265625,0.13182653486728668,4198400
1975-08-14,0.0,0.26953125,0.263671875,0.263671875,0.1308571845293045,908800
1975-08-15,0.0,0.2734375,0.267578125,0.267578125,0.13279582560062408,2995200
1975-08-18,0.0,0.26953125,0.263671875,0.263671875,0.1308571845293045,1651200
1975-08-19,0.0,0.255859375,0.25,0.25,0.12407206743955612,1702400
1975-08-20,0.0,0.255859375,0.25,0.25,0.12407206743955612,499200
1975-08-21,0.0,0.248046875,0.2421875,0.2421875,0.12019480019807816,793600
1975-08-22,0.0,0.248046875,0.2421875,0.2421875,0.12019480019807816,524800
1975-08-25,0.0,0.25390625,0.248046875,0.248046875,0.12310278415679932,4313600
1975-08-26,0.0,0.2578125,0.251953125,0.251953125,0.12504132091999054,3059200
1975-08-27,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,652800
1975-08-28,0.0,0.271484375,0.265625,0.265625,0.13182653486728668,921600
1975-08-29,0.0,0.275390625,0.26953125,0.26953125,0.13376513123512268,1190400
1975-09-02,0.0,0.271484375,0.265625,0.265625,0.13182653486728668,640000
1975-09-03,0.0,0.26953125,0.263671875,0.263671875,0.1308571845293045,550400
1975-09-04,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,422400
1975-09-05,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,153600
1975-09-08,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,89600
1975-09-09,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,384000
1975-09-10,0.0,0.251953125,0.24609375,0.24609375,0.12213337421417236,576000
1975-09-11,0.0,0.25390625,0.248046875,0.248046875,0.12310278415679932,422400
1975-09-12,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,563200
1975-09-15,0.0,0.255859375,0.25,0.25,0.12407206743955612,268800
1975-09-16,0.0,0.248046875,0.2421875,0.2421875,0.12019480019807816,512000
1975-09-17,0.0,0.24609375,0.240234375,0.240234375,0.11922547966241837,550400
1975-09-18,0.0,0.25,0.244140625,0.244140625,0.1211639791727066,640000
1975-09-19,0.0,0.263671875,0.2578125,0.2578125,0.1279493272304535,1766400
