Date,Open,High,Low,Close,Adj Close,Volume
1993-09-27,12.5,12.613636016845703,12.5,12.613636016845703,2.0695080757141113,20300
1993-09-28,12.727272987365723,12.727272987365723,12.613636016845703,12.727272987365723,2.088153839111328,4100
1993-09-29,12.613636016845703,12.727272987365723,12.613636016845703,12.727272987365723,2.088153839111328,22700
1993-09-30,12.727272987365723,12.727272987365723,12.613636016845703,12.727272987365723,2.088153839111328,108100
1993-10-01,12.727272987365723,12.727272987365723,12.613636016845703,12.613636016845703,2.0695080757141113,45800
1993-10-04,12.727272987365723,12.727272987365723,12.727272987365723,12.727272987365723,2.088153839111328,15700
1993-10-05,12.613636016845703,12.727272987365723,12.613636016845703,12.727272987365723,2.088153839111328,43700
1993-10-06,12.613636016845703,13.068181991577148,12.613636016845703,12.840909004211426,2.1067981719970703,46700
1993-10-07,12.840909004211426,12.840909004211426,12.727272987365723,12.840909004211426,2.1067981719970703,17000
1993-10-08,12.954545021057129,12.954545021057129,12.954545021057129,12.954545021057129,2.125441789627075,11900
1993-10-11,12.840909004211426,12.840909004211426,12.727272987365723,12.727272987365723,2.088153839111328,107500
1993-10-12,12.727272987365723,12.727272987365723,12.613636016845703,12.613636016845703,2.0695080757141113,64400
1993-10-13,12.613636016845703,12.613636016845703,12.5,12.613636016845703,2.0695080757141113,14400
1993-10-14,12.613636016845703,12.613636016845703,12.613636016845703,12.613636016845703,2.0695080757141113,3600
1993-10-15,12.613636016845703,12.613636016845703,12.5,12.613636016845703,2.0695080757141113,118200
1993-10-18,12.5,12.613636016845703,12.386363983154297,12.386363983154297,2.0322208404541016,4400
1993-10-19,12.272727012634277,12.386363983154297,12.272727012634277,12.272727012634277,2.0135769844055176,17700
1993-10-20,12.5,12.727272987365723,12.5,12.5,2.0508666038513184,53100
1993-10-21,12.613636016845703,12.613636016845703,12.386363983154297,12.386363983154297,2.0322208404541016,11500
1993-10-22,12.386363983154297,12.5,12.159090995788574,12.5,2.0508666038513184,11500
1993-10-25,12.613636016845703,12.613636016845703,12.272727012634277,12.272727012634277,2.0135769844055176,12300
1993-10-26,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,1.9762873649597168,1500
1993-10-27,12.159090995788574,12.159090995788574,12.045454978942871,12.159090995788574,1.9949320554733276,5600
1993-10-28,12.045454978942871,12.159090995788574,11.931818008422852,12.045454978942871,1.9762873649597168,8000
1993-10-29,12.045454978942871,12.272727012634277,11.931818008422852,12.272727012634277,2.0135769844055176,7900
1993-11-01,12.272727012634277,12.272727012634277,12.045454978942871,12.159090995788574,1.9949320554733276,4900
1993-11-02,11.931818008422852,12.386363983154297,11.931818008422852,12.386363983154297,2.0322208404541016,14700
1993-11-03,12.386363983154297,12.386363983154297,12.272727012634277,12.272727012634277,2.0135769844055176,4100
1993-11-04,12.272727012634277,12.272727012634277,11.818181991577148,11.931818008422852,1.9576432704925537,76200
1993-11-05,12.159090995788574,12.159090995788574,11.931818008422852,11.931818008422852,1.9576432704925537,10700
1993-11-08,12.159090995788574,12.159090995788574,12.045454978942871,12.045454978942871,1.9762873649597168,28900
1993-11-09,12.045454978942871,12.045454978942871,11.931818008422852,11.931818008422852,1.9576432704925537,109500
1993-11-10,11.931818008422852,12.045454978942871,11.818181991577148,12.045454978942871,1.9762873649597168,64000
1993-11-11,12.045454978942871,12.045454978942871,11.931818008422852,11.931818008422852,1.9576432704925537,2700
1993-11-12,12.045454978942871,12.045454978942871,11.818181991577148,12.045454978942871,1.9762873649597168,32700
1993-11-15,12.159090995788574,12.159090995788574,11.931818008422852,12.045454978942871,1.9762873649597168,7500
1993-11-16,12.045454978942871,12.159090995788574,12.045454978942871,12.045454978942871,1.9762873649597168,4400
1993-11-17,12.045454978942871,12.159090995788574,12.045454978942871,12.045454978942871,1.9762873649597168,20200
1993-11-18,12.045454978942871,12.045454978942871,12.045454978942871,12.045454978942871,1.9762873649597168,10500
1993-11-19,12.045454978942871,12.159090995788574,11.931818008422852,11.931818008422852,1.9576432704925537,17100
1993-11-22,12.045454978942871,12.045454978942871,11.590909004211426,11.590909004211426,1.9017112255096436,11100
1993-11-23,11.818181991577148,11.818181991577148,11.590909004211426,11.590909004211426,1.9017112255096436,4900
1993-11-24,11.590909004211426,11.704545021057129,11.590909004211426,11.590909004211426,1.9017112255096436,3500
1993-11-26,11.704545021057129,11.704545021057129,11.704545021057129,11.704545021057129,1.9203548431396484,9500
1993-11-29,11.704545021057129,11.704545021057129,11.477272987365723,11.477272987365723,1.8830668926239014,11300
1993-11-30,11.590909004211426,11.590909004211426,11.477272987365723,11.590909004211426,1.9017112255096436,21000
1993-12-01,11.590909004211426,11.590909004211426,11.590909004211426,11.590909004211426,1.9017112255096436,41800
1993-12-02,11.704545021057129,11.818181991577148,11.477272987365723,11.590909004211426,1.9017112255096436,10800
1993-12-03,11.477272987365723,11.590909004211426,11.477272987365723,11.477272987365723,1.8830668926239014,5300
1993-12-06,11.363636016845703,11.590909004211426,11.363636016845703,11.477272987365723,1.8830668926239014,7500
1993-12-07,11.477272987365723,11.590909004211426,11.477272987365723,11.477272987365723,1.8830668926239014,19900
1993-12-08,11.363636016845703,11.590909004211426,11.363636016845703,11.477272987365723,1.8830668926239014,15800
1993-12-09,11.477272987365723,11.590909004211426,11.363636016845703,11.477272987365723,1.8830668926239014,77600
1993-12-10,11.590909004211426,11.590909004211426,11.25,11.477272987365723,1.8830668926239014,50600
1993-12-13,11.363636016845703,11.363636016845703,11.136363983154297,11.136363983154297,1.8271347284317017,10800
1993-12-14,11.25,11.25,11.136363983154297,11.25,1.8457800149917603,4000
1993-12-15,11.363636016845703,11.590909004211426,11.363636016845703,11.590909004211426,1.9017112255096436,62000
1993-12-16,11.818181991577148,12.045454978942871,11.704545021057129,11.931818008422852,1.9576432704925537,82500
1993-12-17,11.931818008422852,11.931818008422852,11.590909004211426,11.818181991577148,1.9389997720718384,40100
1993-12-20,11.818181991577148,11.931818008422852,11.704545021057129,11.818181991577148,1.9389997720718384,23200
1993-12-21,11.818181991577148,11.818181991577148,11.363636016845703,11.590909004211426,1.9017112255096436,62800
1993-12-22,11.590909004211426,11.704545021057129,11.477272987365723,11.590909004211426,1.9017112255096436,8100
1993-12-23,11.590909004211426,11.704545021057129,11.590909004211426,11.704545021057129,1.9203548431396484,19200
1993-12-27,11.477272987365723,11.590909004211426,11.477272987365723,11.590909004211426,1.9424439668655396,3100
1993-12-28,11.363636016845703,11.704545021057129,11.363636016845703,11.704545021057129,1.961489200592041,13000
1993-12-29,11.704545021057129,11.818181991577148,11.590909004211426,11.704545021057129,1.961489200592041,43000
1993-12-30,11.590909004211426,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,7200
1993-12-31,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,9100
1994-01-03,11.704545021057129,11.818181991577148,11.590909004211426,11.704545021057129,1.961489200592041,4200
1994-01-04,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,22500
1994-01-05,11.704545021057129,11.704545021057129,11.477272987365723,11.590909004211426,1.9424439668655396,143600
1994-01-06,11.704545021057129,11.931818008422852,11.590909004211426,11.704545021057129,1.961489200592041,28400
1994-01-07,11.704545021057129,11.818181991577148,11.590909004211426,11.818181991577148,1.9805322885513306,8300
1994-01-10,11.818181991577148,11.818181991577148,11.704545021057129,11.704545021057129,1.961489200592041,14400
1994-01-11,11.818181991577148,11.818181991577148,11.590909004211426,11.818181991577148,1.9805322885513306,12400
1994-01-12,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,6400
1994-01-13,11.704545021057129,11.931818008422852,11.590909004211426,11.818181991577148,1.9805322885513306,101400
1994-01-14,11.704545021057129,11.818181991577148,11.590909004211426,11.704545021057129,1.961489200592041,38800
1994-01-17,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,38600
1994-01-18,11.704545021057129,11.704545021057129,11.590909004211426,11.704545021057129,1.961489200592041,102600
1994-01-19,11.704545021057129,11.818181991577148,11.704545021057129,11.704545021057129,1.961489200592041,74900
1994-01-20,11.818181991577148,11.818181991577148,11.704545021057129,11.704545021057129,1.961489200592041,14900
1994-01-21,11.704545021057129,11.931818008422852,11.590909004211426,11.931818008422852,1.999576210975647,37200
1994-01-24,11.704545021057129,11.818181991577148,11.590909004211426,11.818181991577148,1.9805322885513306,28400
1994-01-25,11.818181991577148,11.818181991577148,11.704545021057129,11.818181991577148,1.9805322885513306,7300
1994-01-26,11.704545021057129,11.931818008422852,11.704545021057129,11.818181991577148,1.9805322885513306,61400
1994-01-27,11.931818008422852,12.045454978942871,11.818181991577148,11.931818008422852,1.999576210975647,9200
1994-01-28,12.045454978942871,12.045454978942871,11.704545021057129,11.704545021057129,1.961489200592041,29000
1994-01-31,11.818181991577148,12.159090995788574,11.818181991577148,12.045454978942871,2.0186195373535156,50200
1994-02-01,12.159090995788574,12.159090995788574,11.931818008422852,12.045454978942871,2.0186195373535156,19200
1994-02-02,12.159090995788574,12.159090995788574,11.931818008422852,11.931818008422852,1.999576210975647,12300
1994-02-03,11.931818008422852,11.931818008422852,11.590909004211426,11.704545021057129,1.961489200592041,28000
1994-02-04,11.590909004211426,11.818181991577148,11.477272987365723,11.704545021057129,1.961489200592041,27800
1994-02-07,11.363636016845703,11.590909004211426,11.25,11.363636016845703,1.904356598854065,32600
1994-02-08,11.363636016845703,11.477272987365723,11.25,11.363636016845703,1.904356598854065,34100
1994-02-09,11.363636016845703,11.590909004211426,11.25,11.590909004211426,1.9424439668655396,55900
1994-02-10,11.590909004211426,11.818181991577148,11.590909004211426,11.704545021057129,1.961489200592041,66100
1994-02-11,11.818181991577148,11.818181991577148,11.818181991577148,11.818181991577148,1.9805322885513306,2500
1994-02-14,11.704545021057129,11.818181991577148,11.590909004211426,11.818181991577148,1.9805322885513306,11000
1994-02-15,11.704545021057129,11.818181991577148,11.704545021057129,11.818181991577148,1.9805322885513306,36800
1994-02-16,11.818181991577148,11.931818008422852,11.704545021057129,11.818181991577148,1.9805322885513306,18000
1994-02-17,11.818181991577148,11.818181991577148,11.704545021057129,11.818181991577148,1.9805322885513306,20300
1994-02-18,11.818181991577148,11.818181991577148,11.704545021057129,11.818181991577148,1.9805322885513306,14500
1994-02-22,11.818181991577148,11.818181991577148,11.704545021057129,11.704545021057129,1.961489200592041,8400
1994-02-23,11.704545021057129,11.818181991577148,11.590909004211426,11.818181991577148,1.9805322885513306,19900
1994-02-24,11.818181991577148,11.818181991577148,11.590909004211426,11.704545021057129,1.961489200592041,40700
1994-02-25,11.704545021057129,11.818181991577148,11.704545021057129,11.818181991577148,1.9805322885513306,5300
1994-02-28,11.818181991577148,12.045454978942871,11.704545021057129,11.931818008422852,1.999576210975647,19100
1994-03-01,11.931818008422852,11.931818008422852,11.818181991577148,11.931818008422852,1.999576210975647,10100
1994-03-02,11.818181991577148,12.045454978942871,11.818181991577148,12.045454978942871,2.0186195373535156,19500
1994-03-03,12.159090995788574,12.5,12.159090995788574,12.159090995788574,2.0376627445220947,49000
1994-03-04,12.272727012634277,12.386363983154297,12.159090995788574,12.386363983154297,2.075749635696411,58500
1994-03-07,12.386363983154297,12.386363983154297,12.159090995788574,12.386363983154297,2.075749635696411,30000
1994-03-08,12.386363983154297,12.5,12.272727012634277,12.386363983154297,2.075749635696411,32300
1994-03-09,12.386363983154297,12.386363983154297,12.272727012634277,12.386363983154297,2.075749635696411,16600
1994-03-10,12.272727012634277,12.272727012634277,12.045454978942871,12.159090995788574,2.0376627445220947,19300
1994-03-11,12.159090995788574,12.386363983154297,12.159090995788574,12.386363983154297,2.075749635696411,54800
1994-03-14,12.386363983154297,12.386363983154297,12.272727012634277,12.386363983154297,2.075749635696411,19300
1994-03-15,12.272727012634277,12.272727012634277,12.045454978942871,12.272727012634277,2.0982866287231445,62200
1994-03-16,12.045454978942871,12.272727012634277,12.045454978942871,12.159090995788574,2.078857421875,962300
1994-03-17,12.272727012634277,12.386363983154297,12.159090995788574,12.386363983154297,2.1177148818969727,141700
1994-03-18,12.159090995788574,12.272727012634277,12.159090995788574,12.272727012634277,2.0982866287231445,123400
1994-03-21,12.386363983154297,12.386363983154297,12.159090995788574,12.386363983154297,2.1177148818969727,121200
1994-03-22,12.386363983154297,12.386363983154297,12.272727012634277,12.386363983154297,2.1177148818969727,42500
1994-03-23,12.386363983154297,12.840909004211426,12.386363983154297,12.727272987365723,2.176002025604248,160300
1994-03-24,12.613636016845703,12.727272987365723,12.386363983154297,12.5,2.1371426582336426,56100
1994-03-25,12.613636016845703,12.727272987365723,12.5,12.727272987365723,2.176002025604248,47400
1994-03-28,12.613636016845703,12.840909004211426,12.613636016845703,12.727272987365723,2.176002025604248,107100
1994-03-29,12.727272987365723,12.840909004211426,12.5,12.5,2.1371426582336426,88500
1994-03-30,12.5,12.613636016845703,12.386363983154297,12.5,2.1371426582336426,24900
1994-03-31,12.386363983154297,12.5,11.818181991577148,12.045454978942871,2.059429883956909,176900
1994-04-04,11.818181991577148,12.159090995788574,11.818181991577148,12.159090995788574,2.078857421875,35300
1994-04-05,12.272727012634277,12.5,12.272727012634277,12.386363983154297,2.1177148818969727,50300
1994-04-06,12.5,12.5,12.386363983154297,12.5,2.1371426582336426,12800
1994-04-07,12.5,12.5,12.386363983154297,12.5,2.1371426582336426,15000
1994-04-08,12.5,12.5,12.386363983154297,12.386363983154297,2.1177148818969727,16000
1994-04-11,12.5,12.613636016845703,12.386363983154297,12.613636016845703,2.156573534011841,35500
1994-04-12,12.613636016845703,12.613636016845703,12.5,12.613636016845703,2.156573534011841,150000
1994-04-13,12.727272987365723,12.727272987365723,12.5,12.613636016845703,2.156573534011841,51000
1994-04-14,12.613636016845703,12.613636016845703,12.272727012634277,12.5,2.1371426582336426,32600
1994-04-15,12.5,12.727272987365723,12.5,12.613636016845703,2.156573534011841,101000
1994-04-18,12.5,12.5,12.5,12.5,2.1371426582336426,17100
