Date,Open,High,Low,Close,Adj Close,Volume
1981-07-23,0.0,0.462890625,0.4609375,0.4609375,0.11292744427919388,1369600
1981-07-24,0.0,0.46484375,0.4609375,0.4609375,0.11292744427919388,51200
1981-07-27,0.0,0.462890625,0.4609375,0.4609375,0.11292744427919388,563200
1981-07-28,0.0,0.462890625,0.4609375,0.4609375,0.11292744427919388,25600
1981-07-29,0.0,0.45703125,0.453125,0.453125,0.11101342737674713,2035200
1981-07-30,0.0,0.45703125,0.451171875,0.451171875,0.11053492873907089,3340800
1981-07-31,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,896000
1981-08-03,0.0,0.447265625,0.44140625,0.44140625,0.10814239829778671,1190400
1981-08-04,0.0,0.44140625,0.439453125,0.439453125,0.10766387730836868,1062400
1981-08-05,0.0,0.447265625,0.443359375,0.443359375,0.10862094163894653,1446400
1981-08-06,0.0,0.44921875,0.4453125,0.4453125,0.10909941792488098,704000
1981-08-07,0.0,0.45703125,0.453125,0.453125,0.11101342737674713,2483200
1981-08-10,0.453125,0.453125,0.453125,0.453125,0.11101342737674713,0
1981-08-11,0.0,0.4609375,0.45703125,0.45703125,0.11197042465209961,704000
1981-08-12,0.0,0.458984375,0.45703125,0.45703125,0.11197042465209961,64000
1981-08-13,0.0,0.458984375,0.455078125,0.455078125,0.11149194836616516,3212800
1981-08-14,0.0,0.455078125,0.451171875,0.451171875,0.11053492873907089,396800
1981-08-17,0.0,0.453125,0.44921875,0.44921875,0.11005643010139465,371200
1981-08-18,0.0,0.439453125,0.4375,0.4375,0.10718538612127304,1728000
1981-08-19,0.0,0.44140625,0.439453125,0.439453125,0.10766387730836868,371200
1981-08-20,0.0,0.443359375,0.439453125,0.439453125,0.10766387730836868,217600
1981-08-21,0.0,0.4453125,0.44140625,0.44140625,0.10814239829778671,435200
1981-08-24,0.0,0.4453125,0.443359375,0.443359375,0.10862094163894653,384000
1981-08-25,0.0,0.4453125,0.443359375,0.443359375,0.10862094163894653,499200
1981-08-26,0.0,0.4453125,0.443359375,0.443359375,0.10862094163894653,422400
1981-08-27,0.0,0.4453125,0.443359375,0.443359375,0.10862094163894653,332800
1981-08-28,0.0,0.4453125,0.443359375,0.443359375,0.10862094163894653,268800
1981-08-31,0.0,0.44140625,0.439453125,0.439453125,0.10766387730836868,2611200
1981-09-01,0.0,0.4375,0.43359375,0.43359375,0.10622832924127579,601600
1981-09-02,0.0,0.4375,0.43359375,0.43359375,0.10622832924127579,115200
1981-09-03,0.0,0.416015625,0.412109375,0.412109375,0.10096480697393417,1497600
1981-09-04,0.0,0.40625,0.404296875,0.404296875,0.09905076026916504,1945600
1981-09-08,0.0,0.408203125,0.40625,0.40625,0.09952928125858307,1420800
1981-09-09,0.0,0.392578125,0.390625,0.390625,0.09570124745368958,2956800
1981-09-10,0.0,0.40625,0.404296875,0.404296875,0.09905076026916504,1638400
1981-09-11,0.0,0.408203125,0.404296875,0.404296875,0.09905076026916504,460800
1981-09-14,0.0,0.408203125,0.404296875,0.404296875,0.09905076026916504,1190400
1981-09-15,0.0,0.412109375,0.408203125,0.408203125,0.1000077873468399,883200
1981-09-16,0.0,0.412109375,0.40625,0.40625,0.09952928125858307,281600
1981-09-17,0.0,0.412109375,0.408203125,0.408203125,0.1000077873468399,486400
1981-09-18,0.0,0.41015625,0.408203125,0.408203125,0.1000077873468399,2035200
1981-09-21,0.0,0.412109375,0.408203125,0.408203125,0.1000077873468399,6246400
1981-09-22,0.0,0.408203125,0.404296875,0.404296875,0.09905076026916504,1318400
1981-09-23,0.0,0.408203125,0.404296875,0.404296875,0.09905076026916504,371200
1981-09-24,0.0,0.412109375,0.408203125,0.408203125,0.1000077873468399,576000
1981-09-25,0.0,0.41796875,0.412109375,0.412109375,0.10096480697393417,1177600
1981-09-28,0.0,0.41796875,0.412109375,0.412109375,0.10096480697393417,192000
1981-09-29,0.0,0.421875,0.41796875,0.41796875,0.10240041464567184,409600
1981-09-30,0.0,0.421875,0.41796875,0.41796875,0.10240041464567184,204800
1981-10-01,0.0,0.423828125,0.41796875,0.41796875,0.10240041464567184,768000
1981-10-02,0.0,0.439453125,0.43359375,0.43359375,0.10622832924127579,819200
1981-10-05,0.0,0.44140625,0.435546875,0.435546875,0.10670686513185501,755200
1981-10-06,0.0,0.44140625,0.435546875,0.435546875,0.10670686513185501,793600
1981-10-07,0.0,0.443359375,0.4375,0.4375,0.10718538612127304,384000
1981-10-08,0.0,0.4453125,0.439453125,0.439453125,0.10766387730836868,627200
1981-10-09,0.0,0.451171875,0.4453125,0.4453125,0.10909941792488098,460800
1981-10-12,0.0,0.453125,0.4453125,0.4453125,0.10909941792488098,89600
1981-10-13,0.0,0.458984375,0.455078125,0.455078125,0.11149194836616516,1036800
1981-10-14,0.0,0.45703125,0.455078125,0.455078125,0.11149194836616516,396800
1981-10-15,0.0,0.458984375,0.455078125,0.455078125,0.11149194836616516,460800
1981-10-16,0.0,0.458984375,0.455078125,0.455078125,0.11149194836616516,1216000
1981-10-19,0.0,0.458984375,0.455078125,0.455078125,0.11149194836616516,563200
1981-10-20,0.0,0.462890625,0.458984375,0.458984375,0.11244893074035645,1318400
1981-10-21,0.0,0.462890625,0.458984375,0.458984375,0.11244893074035645,12800
1981-10-22,0.0,0.462890625,0.458984375,0.458984375,0.11244893074035645,89600
1981-10-23,0.0,0.462890625,0.4609375,0.4609375,0.11292744427919388,307200
1981-10-26,0.0,0.46484375,0.458984375,0.458984375,0.11244893074035645,512000
1981-10-27,0.0,0.46484375,0.4609375,0.4609375,0.11292744427919388,691200
1981-10-28,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,128000
1981-10-29,0.0,0.46484375,0.462890625,0.462890625,0.1134059801697731,102400
1981-10-30,0.0,0.46875,0.46484375,0.46484375,0.11388451606035233,1036800
1981-11-02,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,320000
1981-11-03,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,1651200
1981-11-04,0.0,0.470703125,0.46875,0.46875,0.11484149843454361,1164800
1981-11-05,0.0,0.470703125,0.46875,0.46875,0.11484149843454361,896000
1981-11-06,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,320000
1981-11-09,0.466796875,0.466796875,0.466796875,0.466796875,0.11436296999454498,0
1981-11-10,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,230400
1981-11-11,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,268800
1981-11-12,0.0,0.478515625,0.47265625,0.47265625,0.11579854786396027,947200
1981-11-13,0.0,0.484375,0.478515625,0.478515625,0.117234006524086,1740800
1981-11-16,0.0,0.484375,0.48046875,0.48046875,0.11771250516176224,2854400
1981-11-17,0.0,0.4921875,0.48828125,0.48828125,0.11962652951478958,691200
1981-11-18,0.0,0.494140625,0.48828125,0.48828125,0.11962652951478958,1254400
1981-11-19,0.0,0.494140625,0.48828125,0.48828125,0.11962652951478958,742400
1981-11-20,0.0,0.4921875,0.490234375,0.490234375,0.1201050654053688,2137600
1981-11-23,0.0,0.494140625,0.490234375,0.490234375,0.1201050654053688,806400
1981-11-24,0.0,0.494140625,0.48828125,0.48828125,0.11962652951478958,64000
1981-11-25,0.0,0.486328125,0.482421875,0.482421875,0.11819101870059967,1420800
1981-11-27,0.0,0.486328125,0.482421875,0.482421875,0.11819101870059967,307200
1981-11-30,0.0,0.484375,0.478515625,0.478515625,0.117234006524086,691200
1981-12-01,0.0,0.4765625,0.47265625,0.47265625,0.11579854786396027,1049600
1981-12-02,0.0,0.47265625,0.46875,0.46875,0.11484149843454361,1100800
1981-12-03,0.0,0.46875,0.466796875,0.466796875,0.11436296999454498,1113600
1981-12-04,0.0,0.470703125,0.46875,0.46875,0.11484149843454361,665600
1981-12-07,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,281600
1981-12-08,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,614400
1981-12-09,0.0,0.470703125,0.466796875,0.466796875,0.11436296999454498,230400
1981-12-10,0.0,0.474609375,0.470703125,0.470703125,0.11531999707221985,537600
1981-12-11,0.0,0.4765625,0.47265625,0.47265625,0.11579854786396027,473600
1981-12-14,0.0,0.4765625,0.47265625,0.47265625,0.11579854786396027,729600
1981-12-15,0.0,0.4765625,0.47265625,0.47265625,0.11579854786396027,371200
1981-12-16,0.0,0.48046875,0.4765625,0.4765625,0.11675554513931274,844800
1981-12-17,0.0,0.486328125,0.48046875,0.48046875,0.11771250516176224,102400
1981-12-18,0.0,0.486328125,0.484375,0.484375,0.11866956949234009,460800
1981-12-21,0.0,0.484375,0.48046875,0.48046875,0.11771250516176224,1100800
1981-12-22,0.0,0.482421875,0.48046875,0.48046875,0.11771250516176224,230400
1981-12-23,0.0,0.48046875,0.4765625,0.4765625,0.11675554513931274,371200
1981-12-24,0.0,0.48046875,0.4765625,0.4765625,0.11675554513931274,396800
1981-12-28,0.0,0.482421875,0.478515625,0.478515625,0.117234006524086,281600
1981-12-29,0.0,0.482421875,0.478515625,0.478515625,0.117234006524086,140800
1981-12-30,0.0,0.486328125,0.48046875,0.48046875,0.11771250516176224,985600
1981-12-31,0.0,0.486328125,0.482421875,0.482421875,0.11819101870059967,217600
1982-01-04,0.0,0.484375,0.482421875,0.482421875,0.11819101870059967,256000
1982-01-05,0.0,0.484375,0.48046875,0.48046875,0.11771250516176224,2432000
1982-01-06,0.0,0.482421875,0.478515625,0.478515625,0.117234006524086,1049600
1982-01-07,0.0,0.482421875,0.478515625,0.478515625,0.117234006524086,473600
1982-01-08,0.0,0.482421875,0.48046875,0.48046875,0.11771250516176224,268800
1982-01-11,0.0,0.482421875,0.48046875,0.48046875,0.11771250516176224,243200
1982-01-12,0.0,0.482421875,0.478515625,0.478515625,0.117234006524086,883200
1982-01-13,0.0,0.48046875,0.4765625,0.4765625,0.11675554513931274,729600
1982-01-14,0.0,0.48046875,0.4765625,0.4765625,0.11675554513931274,588800
1982-01-15,0.0,0.478515625,0.4765625,0.4765625,0.11675554513931274,294400
1982-01-18,0.0,0.4921875,0.490234375,0.490234375,0.1201050654053688,1664000
1982-01-19,0.0,0.4921875,0.490234375,0.490234375,0.1201050654053688,832000
1982-01-20,0.0,0.4921875,0.490234375,0.490234375,0.1201050654053688,550400
1982-01-21,0.0,0.4921875,0.490234375,0.490234375,0.1201050654053688,550400
1982-01-22,0.0,0.49609375,0.4921875,0.4921875,0.12058355659246445,1216000
1982-01-25,0.0,0.49609375,0.4921875,0.4921875,0.12058355659246445,563200
1982-01-26,0.0,0.50390625,0.5,0.5,0.12249759584665298,742400
1982-01-27,0.0,0.51953125,0.517578125,0.517578125,0.12680411338806152,1305600
1982-01-28,0.0,0.5234375,0.521484375,0.521484375,0.12776118516921997,716800
1982-01-29,0.0,0.53125,0.529296875,0.529296875,0.12967520952224731,2393600
1982-02-01,0.0,0.529296875,0.525390625,0.525390625,0.12871822714805603,780800
1982-02-02,0.0,0.52734375,0.525390625,0.525390625,0.12871822714805603,396800
1982-02-03,0.0,0.533203125,0.53125,0.53125,0.13015368580818176,3084800
1982-02-04,0.0,0.54296875,0.541015625,0.541015625,0.13254627585411072,1177600
1982-02-05,0.0,0.552734375,0.548828125,0.548828125,0.1344602406024933,1267200
1982-02-08,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,1574400
1982-02-09,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,793600
1982-02-10,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,230400
1982-02-11,0.0,0.548828125,0.546875,0.546875,0.13398173451423645,217600
1982-02-12,0.0,0.548828125,0.546875,0.546875,0.13398173451423645,204800
1982-02-16,0.0,0.544921875,0.54296875,0.54296875,0.13302476704120636,2086400
1982-02-17,0.0,0.546875,0.54296875,0.54296875,0.13302476704120636,576000
1982-02-18,0.0,0.546875,0.54296875,0.54296875,0.13302476704120636,153600
1982-02-19,0.0,0.546875,0.544921875,0.544921875,0.13350319862365723,358400
1982-02-22,0.0,0.548828125,0.546875,0.546875,0.13398173451423645,1216000
1982-02-23,0.0,0.55078125,0.548828125,0.548828125,0.1344602406024933,345600
1982-02-24,0.0,0.552734375,0.548828125,0.548828125,0.1344602406024933,268800
1982-02-25,0.0,0.5546875,0.55078125,0.55078125,0.13493873178958893,704000
1982-02-26,0.0,0.5546875,0.55078125,0.55078125,0.13493873178958893,89600
1982-03-01,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,486400
1982-03-02,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,51200
1982-03-03,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,947200
1982-03-04,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,2252800
1982-03-05,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,448000
1982-03-08,0.0,0.556640625,0.5546875,0.5546875,0.13589580357074738,1062400
1982-03-09,0.0,0.5546875,0.55078125,0.55078125,0.13493873178958893,1574400
1982-03-10,0.0,0.5546875,0.55078125,0.55078125,0.13493873178958893,358400
1982-03-11,0.0,0.552734375,0.55078125,0.55078125,0.13493873178958893,460800
1982-03-12,0.0,0.552734375,0.55078125,0.55078125,0.13493873178958893,819200
1982-03-15,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,742400
1982-03-16,0.0,0.54296875,0.5390625,0.5390625,0.1320677399635315,1395200
1982-03-17,0.0,0.53515625,0.53125,0.53125,0.13015368580818176,883200
1982-03-18,0.0,0.529296875,0.52734375,0.52734375,0.1291966289281845,1536000
1982-03-19,0.0,0.53515625,0.53125,0.53125,0.13015368580818176,678400
1982-03-22,0.0,0.537109375,0.53125,0.53125,0.13015368580818176,588800
1982-03-23,0.0,0.533203125,0.53125,0.53125,0.13015368580818176,166400
1982-03-24,0.0,0.541015625,0.537109375,0.537109375,0.13158921897411346,1113600
1982-03-25,0.0,0.5390625,0.53515625,0.53515625,0.13111069798469543,217600
1982-03-26,0.0,0.541015625,0.537109375,0.537109375,0.13158921897411346,1011200
1982-03-29,0.0,0.541015625,0.537109375,0.537109375,0.13158921897411346,550400
1982-03-30,0.0,0.5390625,0.537109375,0.537109375,0.13158921897411346,294400
1982-03-31,0.0,0.541015625,0.537109375,0.537109375,0.13158921897411346,665600
1982-04-01,0.0,0.54296875,0.5390625,0.5390625,0.1320677399635315,166400
1982-04-02,0.0,0.548828125,0.546875,0.546875,0.13398173451423645,460800
1982-04-05,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,870400
1982-04-06,0.0,0.564453125,0.560546875,0.560546875,0.13733136653900146,1177600
1982-04-07,0.0,0.580078125,0.576171875,0.576171875,0.14115948975086212,1548800
1982-04-08,0.0,0.580078125,0.578125,0.578125,0.141637921333313,883200
1982-04-12,0.0,0.580078125,0.576171875,0.576171875,0.14115948975086212,435200
1982-04-13,0.0,0.580078125,0.576171875,0.576171875,0.14115948975086212,524800
1982-04-14,0.0,0.5703125,0.568359375,0.568359375,0.13924531638622284,2291200
1982-04-15,0.0,0.5703125,0.568359375,0.568359375,0.13924531638622284,588800
1982-04-16,0.0,0.572265625,0.568359375,0.568359375,0.13924531638622284,1216000
1982-04-19,0.0,0.572265625,0.568359375,0.568359375,0.13924531638622284,153600
1982-04-20,0.0,0.572265625,0.568359375,0.568359375,0.13924531638622284,1587200
1982-04-21,0.0,0.5703125,0.568359375,0.568359375,0.13924531638622284,512000
1982-04-22,0.0,0.5703125,0.568359375,0.568359375,0.13924531638622284,76800
1982-04-23,0.0,0.576171875,0.572265625,0.572265625,0.1402023732662201,1612800
1982-04-26,0.0,0.576171875,0.572265625,0.572265625,0.1402023732662201,294400
1982-04-27,0.0,0.578125,0.572265625,0.572265625,0.1402023732662201,1216000
1982-04-28,0.0,0.587890625,0.58203125,0.58203125,0.14259488880634308,1638400
1982-04-29,0.0,0.587890625,0.58203125,0.58203125,0.14259488880634308,294400
1982-04-30,0.0,0.587890625,0.583984375,0.583984375,0.1430734395980835,576000
1982-05-03,0.0,0.587890625,0.583984375,0.583984375,0.1430734395980835,192000
1982-05-04,0.0,0.58984375,0.587890625,0.587890625,0.14403036236763,1036800
1982-05-05,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,371200
1982-05-06,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,166400
1982-05-07,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,25600
1982-05-10,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,76800
1982-05-11,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,12800
1982-05-12,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,140800
1982-05-13,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,652800
1982-05-14,0.0,0.58984375,0.5859375,0.5859375,0.1435518115758896,128000
1982-05-17,0.0,0.58984375,0.587890625,0.587890625,0.14403036236763,230400
1982-05-18,0.0,0.591796875,0.587890625,0.587890625,0.14403036236763,64000
1982-05-19,0.0,0.591796875,0.587890625,0.587890625,0.14403036236763,102400
1982-05-20,0.0,0.59375,0.587890625,0.587890625,0.14403036236763,601600
1982-05-21,0.0,0.595703125,0.59375,0.59375,0.14546580612659454,851200
1982-05-24,0.0,0.595703125,0.591796875,0.591796875,0.14498740434646606,902400
1982-05-25,0.0,0.59375,0.58984375,0.58984375,0.14450886845588684,128000
1982-05-26,0.0,0.57421875,0.5703125,0.5703125,0.13972386717796326,550400
1982-05-27,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,1184000
1982-05-28,0.0,0.546875,0.544921875,0.544921875,0.13350319862365723,198400
1982-06-01,0.0,0.52734375,0.5234375,0.5234375,0.128239706158638,1152000
1982-06-02,0.0,0.525390625,0.5234375,0.5234375,0.128239706158638,409600
1982-06-03,0.0,0.525390625,0.5234375,0.5234375,0.128239706158638,57600
1982-06-04,0.0,0.525390625,0.51953125,0.51953125,0.1272827386856079,3769600
1982-06-07,0.0,0.51953125,0.515625,0.515625,0.1263255923986435,550400
1982-06-08,0.0,0.51953125,0.515625,0.515625,0.1263255923986435,1657600
1982-06-09,0.0,0.515625,0.51171875,0.51171875,0.1253686547279358,844800
1982-06-10,0.0,0.5234375,0.521484375,0.521484375,0.12776118516921997,627200
1982-06-11,0.0,0.54296875,0.541015625,0.541015625,0.13254627585411072,1209600
1982-06-14,0.0,0.54296875,0.541015625,0.541015625,0.13254627585411072,1254400
1982-06-15,0.0,0.544921875,0.54296875,0.54296875,0.13302476704120636,1196800
1982-06-16,0.0,0.552734375,0.548828125,0.548828125,0.1344602406024933,1126400
1982-06-17,0.0,0.5625,0.556640625,0.556640625,0.13637425005435944,761600
1982-06-18,0.0,0.56640625,0.5625,0.5625,0.13780979812145233,3622400
1982-06-21,0.0,0.56640625,0.5625,0.5625,0.13780979812145233,192000
1982-06-22,0.0,0.5625,0.55859375,0.55859375,0.13685284554958344,307200
1982-06-23,0.0,0.5625,0.55859375,0.55859375,0.13685284554958344,102400
1982-06-24,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,1382400
1982-06-25,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,2086400
1982-06-28,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,236800
1982-06-29,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,326400
1982-06-30,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,38400
1982-07-01,0.0,0.568359375,0.564453125,0.564453125,0.13828833401203156,121600
1982-07-02,0.0,0.56640625,0.5625,0.5625,0.13780979812145233,211200
1982-07-06,0.0,0.56640625,0.560546875,0.560546875,0.13733136653900146,192000
1982-07-07,0.0,0.55078125,0.546875,0.546875,0.13398173451423645,729600
1982-07-08,0.0,0.53515625,0.53125,0.53125,0.13015368580818176,2790400
1982-07-09,0.0,0.537109375,0.533203125,0.533203125,0.13063211739063263,1849600
1982-07-12,0.0,0.544921875,0.54296875,0.54296875,0.13302476704120636,825600
1982-07-13,0.0,0.552734375,0.55078125,0.55078125,0.13493873178958893,2412800
1982-07-14,0.0,0.55859375,0.5546875,0.5546875,0.13589580357074738,2656000
1982-07-15,0.0,0.564453125,0.560546875,0.560546875,0.13733136653900146,1862400
1982-07-16,0.0,0.5625,0.560546875,0.560546875,0.13733136653900146,633600
1982-07-19,0.0,0.5625,0.560546875,0.560546875,0.13733136653900146,486400
1982-07-20,0.0,0.5625,0.560546875,0.560546875,0.13733136653900146,480000
1982-07-21,0.0,0.5625,0.560546875,0.560546875,0.13733136653900146,1907200
1982-07-22,0.0,0.5625,0.55859375,0.55859375,0.13685284554958344,6137600
1982-07-23,0.0,0.55859375,0.5546875,0.5546875,0.13589580357074738,467200
1982-07-26,0.0,0.556640625,0.552734375,0.552734375,0.13541729748249054,275200
1982-07-27,0.0,0.548828125,0.54296875,0.54296875,0.13302476704120636,774400
1982-07-28,0.0,0.529296875,0.52734375,0.52734375,0.1291966289281845,710400
1982-07-29,0.0,0.529296875,0.52734375,0.52734375,0.1291966289281845,416000
1982-07-30,0.0,0.52734375,0.525390625,0.525390625,0.12871822714805603,761600
1982-08-02,0.0,0.52734375,0.525390625,0.525390625,0.12871822714805603,204800
