Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,18.412322998046875,18.5997257232666,18.412322998046875,18.5997257232666,11.453848838806152,400
1998-03-13,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.309593200683594,100
1998-03-16,18.178070068359375,18.740278244018555,18.178070068359375,18.740278244018555,11.54039478302002,900
1998-03-17,18.3654727935791,18.552875518798828,17.803264617919922,18.178070068359375,11.194183349609375,4400
1998-03-18,18.3654727935791,18.552875518798828,18.178070068359375,18.552875518798828,11.424997329711914,1200
1998-03-19,18.740278244018555,19.48988914489746,18.740278244018555,19.302486419677734,11.886609077453613,19000
1998-03-20,19.48988914489746,19.48988914489746,19.115083694458008,19.115083694458008,11.771202087402344,16200
1998-03-23,19.115083694458008,19.115083694458008,19.02138328552246,19.02138328552246,11.713499069213867,1700
1998-03-24,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.771202087402344,200
1998-03-25,18.740278244018555,19.115083694458008,18.740278244018555,19.02138328552246,11.713499069213867,3100
1998-03-26,19.068233489990234,19.115083694458008,19.068233489990234,19.115083694458008,11.771202087402344,2400
1998-03-27,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.771202087402344,0
1998-03-30,18.833980560302734,19.02138328552246,18.833980560302734,19.02138328552246,11.713499069213867,200
1998-03-31,19.02138328552246,19.02138328552246,18.787128448486328,18.787128448486328,11.56924819946289,3100
1998-04-01,19.02138328552246,19.02138328552246,19.02138328552246,19.02138328552246,11.713499069213867,200
1998-04-02,19.02138328552246,19.02138328552246,17.99066734313965,18.271772384643555,11.2518949508667,9400
1998-04-03,18.271772384643555,18.271772384643555,18.271772384643555,18.271772384643555,11.2518949508667,0
1998-04-06,18.084369659423828,18.084369659423828,18.084369659423828,18.084369659423828,11.13648796081543,200
1998-04-07,18.318622589111328,18.318622589111328,18.178070068359375,18.178070068359375,11.194183349609375,3500
1998-04-08,18.552875518798828,18.646577835083008,18.552875518798828,18.646577835083008,11.482697486877441,800
1998-04-09,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.482697486877441,0
1998-04-13,18.740278244018555,19.115083694458008,18.740278244018555,19.115083694458008,11.771202087402344,11100
1998-04-14,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.771202087402344,3500
1998-04-15,19.48988914489746,19.48988914489746,19.302486419677734,19.302486419677734,11.886609077453613,700
1998-04-16,19.48988914489746,19.864694595336914,19.48988914489746,19.864694595336914,12.232821464538574,8100
1998-04-17,19.864694595336914,20.05209732055664,19.864694595336914,19.864694595336914,12.232821464538574,2700
1998-04-20,20.05209732055664,20.05209732055664,20.05209732055664,20.05209732055664,12.348221778869629,1300
1998-04-21,20.05209732055664,20.05209732055664,19.958396911621094,19.958396911621094,12.290522575378418,2700
1998-04-22,20.05209732055664,20.333202362060547,19.91154670715332,20.333202362060547,12.573286056518555,2200
1998-04-23,20.333202362060547,20.426902770996094,20.14579963684082,20.239500045776367,12.515341758728027,5500
1998-04-24,20.520605087280273,20.61430549621582,20.520605087280273,20.61430549621582,12.747105598449707,3000
1998-04-27,19.48988914489746,20.239500045776367,19.48988914489746,20.239500045776367,12.515341758728027,3300
1998-04-28,20.426902770996094,20.520605087280273,20.426902770996094,20.520605087280273,12.68916130065918,500
1998-04-29,20.14579963684082,20.239500045776367,20.14579963684082,20.239500045776367,12.515341758728027,600
1998-04-30,20.426902770996094,20.61430549621582,20.239500045776367,20.61430549621582,12.747105598449707,2800
1998-05-01,20.239500045776367,20.333202362060547,19.864694595336914,20.286352157592773,12.544316291809082,7000
1998-05-04,20.333202362060547,20.333202362060547,20.239500045776367,20.333202362060547,12.573286056518555,1600
1998-05-05,20.333202362060547,20.333202362060547,20.239500045776367,20.239500045776367,12.515341758728027,1300
1998-05-06,20.239500045776367,20.239500045776367,20.239500045776367,20.239500045776367,12.515341758728027,200
1998-05-07,20.05209732055664,20.239500045776367,20.05209732055664,20.239500045776367,12.515341758728027,700
1998-05-08,19.677291870117188,20.333202362060547,19.302486419677734,20.333202362060547,12.573286056518555,8500
1998-05-11,20.239500045776367,20.801708221435547,20.239500045776367,20.801708221435547,12.862984657287598,6300
1998-05-12,20.520605087280273,20.895410537719727,20.520605087280273,20.895410537719727,12.920931816101074,300
1998-05-13,20.61430549621582,20.61430549621582,20.333202362060547,20.333202362060547,12.573286056518555,300
1998-05-14,19.958396911621094,19.958396911621094,19.958396911621094,19.958396911621094,12.341512680053711,400
1998-05-15,20.520605087280273,20.520605087280273,19.958396911621094,19.958396911621094,12.341512680053711,3800
1998-05-18,19.958396911621094,19.958396911621094,19.958396911621094,19.958396911621094,12.341512680053711,0
1998-05-19,20.14579963684082,20.333202362060547,19.770994186401367,20.239500045776367,12.515341758728027,1700
1998-05-20,19.864694595336914,19.864694595336914,19.115083694458008,19.48988914489746,12.051803588867188,7200
1998-05-21,19.396188735961914,19.396188735961914,19.02138328552246,19.02138328552246,11.762096405029297,1400
1998-05-22,19.396188735961914,19.396188735961914,19.208786010742188,19.208786010742188,11.877979278564453,600
1998-05-26,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.820037841796875,100
1998-05-27,19.302486419677734,19.302486419677734,19.02138328552246,19.02138328552246,11.762096405029297,1600
1998-05-28,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.877979278564453,200
1998-05-29,18.646577835083008,18.833980560302734,18.646577835083008,18.833980560302734,11.646219253540039,2800
1998-06-01,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,0
1998-06-02,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,0
1998-06-03,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.530336380004883,400
1998-06-04,18.646577835083008,18.646577835083008,18.646577835083008,18.646577835083008,11.530336380004883,0
1998-06-05,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,600
1998-06-08,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,0
1998-06-09,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,0
1998-06-10,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.646219253540039,0
1998-06-11,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.877979278564453,200
1998-06-12,19.48988914489746,19.48988914489746,19.115083694458008,19.115083694458008,11.820037841796875,1300
1998-06-15,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.820037841796875,0
1998-06-16,18.740278244018555,18.740278244018555,17.89696502685547,17.89696502685547,11.066803932189941,2800
1998-06-17,18.271772384643555,18.3654727935791,18.084369659423828,18.3654727935791,11.356513023376465,900
1998-06-18,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.356513023376465,100
1998-06-19,18.3654727935791,18.3654727935791,18.178070068359375,18.178070068359375,11.24062442779541,400
1998-06-22,18.552875518798828,18.740278244018555,18.552875518798828,18.740278244018555,11.588273048400879,1400
1998-06-23,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.588273048400879,0
1998-06-24,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.588273048400879,0
1998-06-25,18.45917510986328,18.45917510986328,17.99066734313965,18.3654727935791,11.356513023376465,6800
1998-06-26,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.356513023376465,0
1998-06-29,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.356513023376465,0
1998-06-30,17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,11.124747276306152,200
1998-07-01,18.3654727935791,18.92768096923828,18.3654727935791,18.92768096923828,11.70416259765625,1600
1998-07-02,18.92768096923828,19.302486419677734,18.92768096923828,19.02138328552246,11.762096405029297,1600
1998-07-06,19.396188735961914,19.396188735961914,19.208786010742188,19.208786010742188,11.877979278564453,400
1998-07-07,19.208786010742188,19.677291870117188,19.208786010742188,19.677291870117188,12.16769027709961,600
1998-07-08,19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,11.99386978149414,100
1998-07-09,18.92768096923828,19.115083694458008,18.92768096923828,19.115083694458008,11.820037841796875,1300
1998-07-10,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.820037841796875,0
1998-07-13,19.302486419677734,19.864694595336914,19.302486419677734,19.48988914489746,12.051803588867188,10800
1998-07-14,19.115083694458008,19.677291870117188,18.3654727935791,18.3654727935791,11.356513023376465,5600
1998-07-15,18.740278244018555,18.740278244018555,18.3654727935791,18.3654727935791,11.356513023376465,3800
1998-07-16,18.740278244018555,18.740278244018555,17.99066734313965,17.99066734313965,11.124747276306152,2700
1998-07-17,17.99066734313965,18.552875518798828,17.99066734313965,18.552875518798828,11.472395896911621,800
1998-07-20,18.552875518798828,18.552875518798828,18.084369659423828,18.084369659423828,11.182690620422363,2600
1998-07-21,18.3654727935791,18.740278244018555,18.3654727935791,18.740278244018555,11.588273048400879,2600
1998-07-22,18.92768096923828,20.05209732055664,18.92768096923828,19.48988914489746,12.114800453186035,8800
1998-07-23,19.864694595336914,19.864694595336914,19.864694595336914,19.864694595336914,12.347779273986816,300
1998-07-24,19.958396911621094,19.958396911621094,18.92768096923828,18.92768096923828,11.765341758728027,2600
1998-07-27,19.677291870117188,19.770994186401367,19.677291870117188,19.677291870117188,12.231293678283691,800
1998-07-28,19.302486419677734,19.302486419677734,18.740278244018555,18.740278244018555,11.648849487304688,400
1998-07-29,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.648849487304688,0
1998-07-30,19.115083694458008,19.115083694458008,18.740278244018555,18.740278244018555,11.648849487304688,700
1998-07-31,18.45917510986328,18.552875518798828,18.271772384643555,18.271772384643555,11.357633590698242,1600
1998-08-03,18.178070068359375,18.178070068359375,18.178070068359375,18.178070068359375,11.299383163452148,1200
1998-08-04,18.084369659423828,18.271772384643555,17.850114822387695,18.271772384643555,11.357633590698242,3800
1998-08-05,18.271772384643555,18.646577835083008,18.178070068359375,18.178070068359375,11.299383163452148,2400
1998-08-06,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,11.415877342224121,5200
1998-08-07,18.646577835083008,19.115083694458008,18.646577835083008,19.115083694458008,11.881824493408203,1900
1998-08-10,19.48988914489746,20.989110946655273,19.48988914489746,20.61430549621582,12.813737869262695,7000
1998-08-11,20.989110946655273,21.410768508911133,20.989110946655273,21.410768508911133,13.308816909790039,1900
1998-08-12,20.989110946655273,20.989110946655273,20.989110946655273,20.989110946655273,13.046711921691895,700
1998-08-13,21.176515579223633,21.176515579223633,20.801708221435547,20.801708221435547,12.930219650268555,2700
1998-08-14,20.426902770996094,20.426902770996094,19.48988914489746,19.48988914489746,12.114800453186035,2400
1998-08-17,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,200
1998-08-18,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,0
1998-08-19,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,100
1998-08-20,19.115083694458008,19.48988914489746,19.115083694458008,19.48988914489746,12.114800453186035,1600
1998-08-21,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,500
1998-08-24,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,0
1998-08-25,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,0
1998-08-26,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,0
1998-08-27,19.48988914489746,19.48988914489746,19.48988914489746,19.48988914489746,12.114800453186035,0
1998-08-28,19.115083694458008,19.115083694458008,18.740278244018555,18.740278244018555,11.648849487304688,3800
1998-08-31,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.648849487304688,2200
1998-09-01,18.740278244018555,19.115083694458008,18.740278244018555,19.115083694458008,11.881824493408203,5600
1998-09-02,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,0
1998-09-03,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,0
1998-09-04,19.115083694458008,19.115083694458008,18.92768096923828,18.92768096923828,11.765341758728027,1200
1998-09-08,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.707096099853516,1900
1998-09-09,18.833980560302734,18.833980560302734,18.833980560302734,18.833980560302734,11.707096099853516,1300
1998-09-10,19.208786010742188,19.208786010742188,19.208786010742188,19.208786010742188,11.940069198608398,300
1998-09-11,19.115083694458008,19.115083694458008,19.115083694458008,19.115083694458008,11.881824493408203,1200
1998-09-14,19.396188735961914,19.396188735961914,19.396188735961914,19.396188735961914,12.056563377380371,200
1998-09-15,19.48988914489746,19.48988914489746,18.92768096923828,18.92768096923828,11.765341758728027,1300
1998-09-16,18.92768096923828,18.92768096923828,18.92768096923828,18.92768096923828,11.765341758728027,900
1998-09-17,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.648849487304688,200
1998-09-18,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,11.648849487304688,0
