Date,Open,High,Low,Close,Adj Close,Volume
1981-05-21,0.0,7.1783246994018555,6.962435245513916,7.0973663330078125,1.8643051385879517,295900
1981-05-22,0.0,7.232296943664551,7.070379734039307,7.12435245513916,1.8713933229446411,328400
1981-05-26,0.0,7.367228031158447,7.0973663330078125,7.3402419090271,1.9281024932861328,174100
1981-05-27,0.0,7.610103607177734,7.205310821533203,7.205310821533203,1.8926595449447632,403400
1981-05-28,0.0,7.286269664764404,6.800518035888672,6.989421367645264,1.8359508514404297,220900
1981-05-29,0.0,6.800518035888672,6.422711372375488,6.530656337738037,1.7154432535171509,373800
1981-06-01,0.0,6.530656337738037,6.28778076171875,6.395725250244141,1.6800013780593872,540000
1981-06-02,0.0,6.476684093475342,6.395725250244141,6.422711372375488,1.687090516090393,467300
1981-06-03,0.0,6.368739128112793,6.125863552093506,6.341753005981445,1.6658247709274292,191700
1981-06-04,0.0,6.638600826263428,6.476684093475342,6.557642459869385,1.7225327491760254,150000
1981-06-05,0.0,6.800518035888672,6.584628582000732,6.800518035888672,1.7863306999206543,151900
1981-06-08,0.0,6.881476879119873,6.692573547363281,6.746545791625977,1.7721532583236694,93100
1981-06-09,0.0,6.854490280151367,6.5036702156066895,6.854490280151367,1.8005074262619019,180600
1981-06-10,0.0,6.962435245513916,6.638600826263428,6.935449123382568,1.8217740058898926,149600
1981-06-11,0.0,7.151338577270508,6.8275041580200195,6.962435245513916,1.8288615942001343,160700
1981-06-12,0.0,7.070379734039307,6.719559669494629,6.746545791625977,1.7721532583236694,95800
1981-06-15,0.0,6.800518035888672,6.530656337738037,6.530656337738037,1.7154432535171509,227400
1981-06-16,0.0,6.476684093475342,6.1528496742248535,6.314766883850098,1.658735990524292,188500
1981-06-17,0.0,6.61161470413208,6.206821918487549,6.584628582000732,1.7296212911605835,179200
1981-06-18,0.0,6.854490280151367,6.530656337738037,6.530656337738037,1.7154432535171509,251900
1981-06-19,0.0,7.286269664764404,6.584628582000732,7.12435245513916,1.8713933229446411,252900
1981-06-22,0.0,7.44818639755249,6.908463001251221,6.989421367645264,1.8359508514404297,307100
1981-06-23,0.0,7.232296943664551,6.935449123382568,7.232296943664551,1.8997480869293213,159800
1981-06-24,0.0,7.232296943664551,6.908463001251221,7.016407489776611,1.8430390357971191,182500
1981-06-25,0.0,7.1783246994018555,6.989421367645264,6.989421367645264,1.8359508514404297,136600
1981-06-26,0.0,7.151338577270508,6.908463001251221,7.0973663330078125,1.8643051385879517,39300
1981-06-29,0.0,7.313255786895752,7.016407489776611,7.070379734039307,1.8572173118591309,76800
1981-06-30,0.0,7.151338577270508,6.962435245513916,6.989421367645264,1.8359508514404297,56900
1981-07-01,0.0,7.1783246994018555,6.692573547363281,6.692573547363281,1.7579764127731323,99500
1981-07-02,0.0,6.800518035888672,6.557642459869385,6.557642459869385,1.7225327491760254,42100
1981-07-06,0.0,6.692573547363281,6.476684093475342,6.665587425231934,1.7508876323699951,186200
1981-07-07,0.0,7.12435245513916,6.773531913757324,7.12435245513916,1.8713933229446411,177400
1981-07-08,0.0,7.44818639755249,7.232296943664551,7.3402419090271,1.9281024932861328,309400
1981-07-09,0.0,7.44818639755249,7.259283065795898,7.313255786895752,1.9210151433944702,185700
1981-07-10,0.0,7.8529791831970215,7.421200275421143,7.7720208168029785,2.041520833969116,609500
1981-07-13,0.0,7.96092414855957,7.610103607177734,7.637089729309082,2.0060770511627197,258900
1981-07-14,0.0,7.825993061065674,7.583117485046387,7.691061973571777,2.0202553272247314,355200
1981-07-15,0.0,7.933938026428223,7.745034694671631,7.745034694671631,2.034433603286743,428400
1981-07-16,0.0,7.825993061065674,7.718048572540283,7.7720208168029785,2.041520833969116,136100
1981-07-17,0.0,7.933938026428223,7.799006938934326,7.906951427459717,2.0769639015197754,110700
1981-07-20,0.0,8.068868637084961,7.906951427459717,7.933938026428223,2.084052085876465,357500
1981-07-21,0.0,8.041882514953613,7.825993061065674,7.825993061065674,2.055699110031128,197300
1981-07-22,0.0,7.96092414855957,7.44818639755249,7.610103607177734,1.9989885091781616,239000
1981-07-23,0.0,7.610103607177734,7.421200275421143,7.583117485046387,1.9919005632400513,118500
1981-07-24,0.0,7.8529791831970215,7.610103607177734,7.8529791831970215,2.062786102294922,114400
1981-07-27,0.0,7.879965305328369,7.7720208168029785,7.8529791831970215,2.062786102294922,113400
1981-07-28,0.0,7.933938026428223,7.691061973571777,7.691061973571777,2.0202553272247314,186200
1981-07-29,0.0,7.8529791831970215,7.66407585144043,7.8529791831970215,2.062786102294922,90700
1981-07-30,0.0,7.879965305328369,7.718048572540283,7.799006938934326,2.048610210418701,134700
1981-07-31,0.0,7.879965305328369,7.745034694671631,7.745034694671631,2.034433603286743,106000
1981-08-03,0.0,7.825993061065674,7.502159118652344,7.825993061065674,2.055699110031128,227400
1981-08-04,0.0,8.149827003479004,7.8529791831970215,8.149827003479004,2.140761613845825,314900
1981-08-05,0.0,8.527633666992188,8.2037992477417,8.473661422729492,2.2258243560791016,437200
1981-08-06,0.0,8.60859203338623,8.257772445678711,8.311744689941406,2.1832921504974365,222300
1981-08-07,0.0,8.446675300598145,8.149827003479004,8.176813125610352,2.1478490829467773,229700
1981-08-10,0.0,8.338730812072754,8.2037992477417,8.284758567810059,2.176204204559326,245000
1981-08-11,0.0,8.635578155517578,8.311744689941406,8.581605911254883,2.254179000854492,285300
1981-08-12,0.0,8.635578155517578,8.311744689941406,8.419689178466797,2.2116470336914062,240800
1981-08-13,0.0,8.60859203338623,8.50064754486084,8.581605911254883,2.254179000854492,174100
1981-08-14,0.0,8.60859203338623,8.311744689941406,8.311744689941406,2.1832921504974365,110200
1981-08-17,0.0,8.365716934204102,8.149827003479004,8.2037992477417,2.1549389362335205,125500
1981-08-18,0.0,8.176813125610352,7.825993061065674,7.987910270690918,2.0982301235198975,137500
1981-08-19,0.0,8.2037992477417,7.906951427459717,8.122840881347656,2.1336729526519775,250100
1981-08-20,0.0,8.122840881347656,7.96092414855957,7.96092414855957,2.0911412239074707,213500
1981-08-21,0.0,7.96092414855957,7.8529791831970215,7.933938026428223,2.084052085876465,264900
1981-08-24,0.0,7.799006938934326,7.1783246994018555,7.232296943664551,1.8997480869293213,274600
1981-08-25,0.0,7.394214153289795,7.016407489776611,7.394214153289795,1.94227933883667,369100
1981-08-26,0.0,7.610103607177734,7.394214153289795,7.529145240783691,1.9777225255966187,276000
1981-08-27,0.0,7.475172519683838,7.232296943664551,7.3402419090271,1.9281024932861328,67100
1981-08-28,0.0,7.367228031158447,7.070379734039307,7.367228031158447,1.9351907968521118,150500
1981-08-31,0.0,7.66407585144043,7.232296943664551,7.44818639755249,1.956457257270813,163900
1981-09-01,0.0,7.394214153289795,7.12435245513916,7.205310821533203,1.8926595449447632,142600
1981-09-02,0.0,7.394214153289795,7.205310821533203,7.3402419090271,1.9281024932861328,207900
1981-09-03,0.0,7.3402419090271,6.854490280151367,6.854490280151367,1.8005074262619019,129200
1981-09-04,0.0,7.016407489776611,6.719559669494629,6.881476879119873,1.8075968027114868,106000
1981-09-08,0.0,6.8275041580200195,6.206821918487549,6.476684093475342,1.701268196105957,326000
1981-09-09,0.0,6.719559669494629,6.314766883850098,6.557642459869385,1.7225327491760254,185700
1981-09-10,0.0,6.908463001251221,6.61161470413208,6.8275041580200195,1.7934199571609497,95400
1981-09-11,0.0,7.043393611907959,6.881476879119873,7.016407489776611,1.8430390357971191,100000
1981-09-14,0.0,7.1783246994018555,7.070379734039307,7.12435245513916,1.8713933229446411,107900
1981-09-15,0.0,7.1783246994018555,7.12435245513916,7.12435245513916,1.8713933229446411,79600
1981-09-16,0.0,7.1783246994018555,6.746545791625977,6.8275041580200195,1.7934199571609497,108300
1981-09-17,0.0,6.908463001251221,6.5036702156066895,6.5036702156066895,1.7083555459976196,51400
1981-09-18,0.0,6.584628582000732,6.260794639587402,6.368739128112793,1.6729131937026978,133400
1981-09-21,0.0,6.449697971343994,6.260794639587402,6.368739128112793,1.6729131937026978,71700
1981-09-22,0.0,6.530656337738037,6.233808517456055,6.233808517456055,1.6374696493148804,138900
1981-09-23,0.0,6.044905185699463,5.882987976074219,6.044905185699463,1.587849497795105,288100
1981-09-24,0.0,6.206821918487549,5.829015731811523,5.990932464599609,1.5736712217330933,196300
1981-09-25,0.0,6.044905185699463,5.613126277923584,6.044905185699463,1.587849497795105,301500
1981-09-28,0.0,6.0718913078308105,5.640112400054932,6.0718913078308105,1.5949383974075317,147200
1981-09-29,0.0,6.638600826263428,5.882987976074219,6.260794639587402,1.644558310508728,268600
1981-09-30,0.0,6.260794639587402,6.0718913078308105,6.1528496742248535,1.6162028312683105,133400
1981-10-01,0.0,6.28778076171875,6.0718913078308105,6.28778076171875,1.6516469717025757,77300
1981-10-02,0.0,6.665587425231934,6.395725250244141,6.557642459869385,1.7225327491760254,255600
1981-10-05,0.0,6.881476879119873,6.665587425231934,6.665587425231934,1.7508876323699951,140800
1981-10-06,0.0,6.962435245513916,6.5036702156066895,6.800518035888672,1.7863306999206543,298700
1981-10-07,0.0,7.151338577270508,6.854490280151367,7.151338577270508,1.878482699394226,104200
1981-10-08,0.0,7.1783246994018555,6.854490280151367,6.962435245513916,1.8288615942001343,115800
1981-10-09,0.0,6.989421367645264,6.692573547363281,6.692573547363281,1.7579764127731323,114800
1981-10-12,0.0,6.881476879119873,6.692573547363281,6.881476879119873,1.8075968027114868,37000
1981-10-13,0.0,7.043393611907959,6.908463001251221,6.935449123382568,1.8217740058898926,107900
1981-10-14,0.0,6.881476879119873,6.773531913757324,6.8275041580200195,1.7934199571609497,121800
1981-10-15,0.0,7.12435245513916,6.800518035888672,7.12435245513916,1.8713933229446411,213900
1981-10-16,0.0,7.12435245513916,6.962435245513916,6.989421367645264,1.8359508514404297,119000
1981-10-19,0.0,7.043393611907959,6.61161470413208,6.719559669494629,1.7650651931762695,185700
1981-10-20,0.0,6.800518035888672,6.395725250244141,6.476684093475342,1.701268196105957,193600
1981-10-21,0.0,6.692573547363281,6.422711372375488,6.665587425231934,1.7508876323699951,225500
1981-10-22,0.0,6.692573547363281,6.584628582000732,6.665587425231934,1.7508876323699951,20300
1981-10-23,0.0,6.8275041580200195,6.557642459869385,6.692573547363281,1.7579764127731323,73100
1981-10-26,0.0,6.854490280151367,6.557642459869385,6.800518035888672,1.7863306999206543,187500
1981-10-27,0.0,6.989421367645264,6.746545791625977,6.908463001251221,1.814684271812439,192200
1981-10-28,0.0,7.232296943664551,6.773531913757324,7.205310821533203,1.8926595449447632,96800
1981-10-29,0.0,7.232296943664551,6.746545791625977,7.0973663330078125,1.8643051385879517,108800
1981-10-30,0.0,7.1783246994018555,6.935449123382568,7.1783246994018555,1.8855692148208618,85200
1981-11-02,0.0,7.610103607177734,7.232296943664551,7.556131362915039,1.9848119020462036,549800
1981-11-03,0.0,7.745034694671631,7.421200275421143,7.745034694671631,2.034433603286743,253300
1981-11-04,0.0,7.718048572540283,7.367228031158447,7.44818639755249,1.956457257270813,87500
1981-11-05,0.0,7.502159118652344,7.259283065795898,7.286269664764404,1.9139254093170166,78700
1981-11-06,0.0,7.44818639755249,7.205310821533203,7.421200275421143,1.9493684768676758,64800
1981-11-09,0.0,7.637089729309082,7.3402419090271,7.44818639755249,1.956457257270813,206500
1981-11-10,0.0,7.502159118652344,7.313255786895752,7.421200275421143,1.9493684768676758,110200
1981-11-11,0.0,7.475172519683838,7.232296943664551,7.232296943664551,1.8997480869293213,126400
1981-11-12,0.0,7.421200275421143,7.259283065795898,7.313255786895752,1.9210151433944702,149100
1981-11-13,0.0,7.3402419090271,7.151338577270508,7.205310821533203,1.8926595449447632,110200
1981-11-16,0.0,7.12435245513916,6.719559669494629,6.800518035888672,1.7863306999206543,85600
1981-11-17,0.0,6.989421367645264,6.8275041580200195,6.989421367645264,1.8359508514404297,211600
1981-11-18,0.0,7.259283065795898,7.043393611907959,7.151338577270508,1.878482699394226,119000
1981-11-19,0.0,7.232296943664551,7.016407489776611,7.070379734039307,1.8572173118591309,50900
1981-11-20,0.0,7.313255786895752,7.043393611907959,7.286269664764404,1.9139254093170166,109300
1981-11-23,0.0,7.502159118652344,7.12435245513916,7.3402419090271,1.9281024932861328,147700
1981-11-24,0.0,7.502159118652344,7.259283065795898,7.367228031158447,1.9351907968521118,102800
1981-11-25,0.0,7.718048572540283,7.421200275421143,7.556131362915039,1.9848119020462036,284800
1981-11-27,0.0,7.610103607177734,7.529145240783691,7.556131362915039,1.9848119020462036,169000
1981-11-30,0.0,7.718048572540283,7.502159118652344,7.66407585144043,2.0131664276123047,174600
1981-12-01,0.0,7.610103607177734,7.394214153289795,7.421200275421143,1.9493684768676758,134300
1981-12-02,0.0,7.286269664764404,7.070379734039307,7.1783246994018555,1.8855692148208618,107400
1981-12-03,0.0,7.151338577270508,7.016407489776611,7.043393611907959,1.8501288890838623,45800
1981-12-04,0.0,7.205310821533203,7.070379734039307,7.12435245513916,1.8713933229446411,124600
1981-12-07,0.0,7.232296943664551,6.989421367645264,7.12435245513916,1.8713933229446411,97700
1981-12-08,0.0,7.1783246994018555,7.043393611907959,7.0973663330078125,1.8643051385879517,70400
1981-12-09,0.0,7.259283065795898,7.043393611907959,7.259283065795898,1.906836986541748,91700
1981-12-10,0.0,7.556131362915039,7.286269664764404,7.475172519683838,1.9635452032089233,113900
1981-12-11,0.0,7.475172519683838,7.3402419090271,7.421200275421143,1.9493684768676758,115800
1981-12-14,0.0,7.205310821533203,6.854490280151367,6.908463001251221,1.814684271812439,101900
1981-12-15,0.0,7.232296943664551,6.962435245513916,7.070379734039307,1.8572173118591309,103700
1981-12-16,0.0,7.1783246994018555,7.016407489776611,7.070379734039307,1.8572173118591309,47700
1981-12-17,0.0,7.043393611907959,6.908463001251221,6.908463001251221,1.814684271812439,72700
1981-12-18,0.0,6.935449123382568,6.8275041580200195,6.908463001251221,1.814684271812439,113000
1981-12-21,0.0,7.070379734039307,6.854490280151367,6.962435245513916,1.8288615942001343,28200
1981-12-22,0.0,7.070379734039307,6.908463001251221,6.908463001251221,1.814684271812439,48600
1981-12-23,0.0,6.881476879119873,6.773531913757324,6.800518035888672,1.7863306999206543,68500
1981-12-24,0.0,7.0973663330078125,6.773531913757324,6.989421367645264,1.8359508514404297,119900
1981-12-28,0.0,7.016407489776611,6.935449123382568,6.935449123382568,1.8217740058898926,60600
1981-12-29,0.0,6.989421367645264,6.773531913757324,6.854490280151367,1.8005074262619019,287100
1981-12-30,0.0,6.881476879119873,6.773531913757324,6.8275041580200195,1.7934199571609497,88400
1981-12-31,0.0,6.800518035888672,6.638600826263428,6.638600826263428,1.743798017501831,320500
1982-01-04,0.0,6.746545791625977,6.61161470413208,6.746545791625977,1.7721532583236694,67600
1982-01-05,0.0,6.692573547363281,6.584628582000732,6.584628582000732,1.7296212911605835,61100
1982-01-06,0.0,6.638600826263428,6.179835796356201,6.584628582000732,1.7296212911605835,414500
1982-01-07,0.0,6.530656337738037,6.260794639587402,6.395725250244141,1.6800013780593872,50900
1982-01-08,0.0,6.368739128112793,6.28778076171875,6.28778076171875,1.6516469717025757,62900
1982-01-11,0.0,6.28778076171875,5.856001853942871,5.936960220336914,1.559495449066162,178700
1982-01-12,0.0,5.882987976074219,5.721070766448975,5.802029132843018,1.524051547050476,107400
1982-01-13,0.0,5.856001853942871,5.613126277923584,5.613126277923584,1.4744317531585693,306100
1982-01-14,0.0,5.802029132843018,5.613126277923584,5.667098522186279,1.488608956336975,648400
1982-01-15,0.0,5.856001853942871,5.4781951904296875,5.829015731811523,1.5311405658721924,278800
1982-01-18,0.0,5.77504301071167,5.613126277923584,5.721070766448975,1.5027860403060913,178300
1982-01-19,0.0,5.856001853942871,5.721070766448975,5.748056888580322,1.5098744630813599,213000
1982-01-20,0.0,5.856001853942871,5.694084644317627,5.77504301071167,1.5169622898101807,126900
1982-01-21,0.0,5.721070766448975,5.5591535568237305,5.667098522186279,1.488608956336975,101900
1982-01-22,0.0,5.694084644317627,5.505181312561035,5.694084644317627,1.4956964254379272,94400
1982-01-25,0.0,5.586139678955078,5.424222946166992,5.586139678955078,1.467342734336853,99100
1982-01-26,0.0,5.586139678955078,5.3972368240356445,5.505181312561035,1.4460766315460205,97700
1982-01-27,0.0,5.856001853942871,5.532167434692383,5.856001853942871,1.5382287502288818,108800
1982-01-28,0.0,5.936960220336914,5.802029132843018,5.856001853942871,1.5382287502288818,958300
1982-01-29,0.0,5.936960220336914,5.748056888580322,5.829015731811523,1.5311405658721924,154200
1982-02-01,0.0,5.77504301071167,5.667098522186279,5.748056888580322,1.5098744630813599,44400
