Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,7.875,7.875,7.625,7.625,2.9967875480651855,12400
1997-02-20,7.625,7.75,7.5,7.5,2.9476587772369385,9100
1997-02-21,7.375,7.5,7.125,7.125,2.800276517868042,67800
1997-02-24,7.25,7.375,7.125,7.25,2.849403142929077,10500
1997-02-25,7.125,7.1875,7.125,7.1875,2.824841260910034,2800
1997-02-26,7.3125,7.5,7.25,7.25,2.849403142929077,57200
1997-02-27,7.375,7.375,6.875,7.0,2.7511484622955322,21200
1997-02-28,7.125,7.125,6.875,7.0,2.7511484622955322,6500
1997-03-03,6.875,7.25,6.875,7.0,2.7511484622955322,12100
1997-03-04,7.25,7.25,6.875,6.875,2.702021360397339,9200
1997-03-05,6.875,6.875,6.875,6.875,2.702021360397339,3700
1997-03-06,6.875,7.125,6.875,7.0,2.7511484622955322,14000
1997-03-07,6.875,6.875,6.875,6.875,2.702021360397339,5900
1997-03-10,6.875,6.875,6.875,6.875,2.702021360397339,0
1997-03-11,7.25,7.25,6.875,7.0,2.7511484622955322,171300
1997-03-12,6.875,7.25,6.875,7.0,2.7511484622955322,78900
1997-03-13,7.0,7.125,6.875,6.875,2.702021360397339,17700
1997-03-14,6.875,7.125,6.875,6.875,2.702021360397339,115200
1997-03-17,6.875,6.875,6.875,6.875,2.702021360397339,1000
1997-03-18,7.25,7.25,6.875,6.875,2.702021360397339,400
1997-03-19,7.25,7.25,6.875,7.25,2.849403142929077,5400
1997-03-20,7.0,7.125,6.9375,6.9375,2.7265851497650146,22000
1997-03-21,6.875,7.0,6.875,7.0,2.7511484622955322,16000
1997-03-24,6.875,7.0,6.875,6.875,2.702021360397339,20400
1997-03-25,6.875,6.875,6.875,6.875,2.702021360397339,1000
1997-03-26,6.875,6.875,6.875,6.875,2.702021360397339,1600
1997-03-27,6.875,7.0,6.875,6.875,2.702021360397339,10500
1997-03-31,6.875,7.0,6.875,6.875,2.702021360397339,37100
1997-04-01,6.875,7.125,6.875,6.9375,2.7265851497650146,36600
1997-04-02,6.875,6.875,6.125,6.375,2.505509853363037,39000
1997-04-03,6.5,6.5,6.5,6.5,2.5546369552612305,17100
1997-04-04,6.375,6.5,6.25,6.25,2.4563825130462646,21500
1997-04-07,6.25,6.375,6.25,6.25,2.4563825130462646,16400
1997-04-08,6.5,6.5,6.5,6.5,2.5546369552612305,2000
1997-04-09,6.375,6.5,6.375,6.375,2.505509853363037,9500
1997-04-10,6.375,6.375,6.25,6.25,2.4563825130462646,6500
1997-04-11,6.25,6.3125,6.25,6.25,2.4563825130462646,57400
1997-04-14,6.25,6.25,6.25,6.25,2.4563825130462646,300
1997-04-15,6.25,6.5,6.25,6.375,2.505509853363037,18600
1997-04-16,6.625,6.625,6.375,6.4375,2.530074119567871,13500
1997-04-17,6.375,6.75,6.375,6.375,2.505509853363037,4500
1997-04-18,6.5,6.5,6.5,6.5,2.5546369552612305,2100
1997-04-21,6.375,6.625,6.34375,6.375,2.505509853363037,16200
1997-04-22,6.25,6.5,6.25,6.5,2.5546369552612305,15100
1997-04-23,6.5,6.5,6.5,6.5,2.5546369552612305,6000
1997-04-24,6.5,6.5,6.5,6.5,2.5546369552612305,1200
1997-04-25,7.0,7.875,6.75,7.25,2.849403142929077,89400
1997-04-28,7.25,7.25,7.125,7.25,2.849403142929077,12200
1997-04-29,7.125,7.25,7.125,7.25,2.849403142929077,16500
1997-04-30,7.25,7.6875,7.25,7.5,2.9476587772369385,123200
1997-05-01,7.75,7.75,7.5,7.5,2.9476587772369385,31000
1997-05-02,7.5,7.5,7.375,7.5,2.9476587772369385,25400
1997-05-05,7.5,8.5,7.5,8.5,3.3406810760498047,71400
1997-05-06,8.25,8.375,8.0,8.0,3.144169807434082,13600
1997-05-07,8.0,8.375,8.0,8.0,3.144169807434082,5200
1997-05-08,8.375,8.375,7.75,7.75,3.0459144115448,19900
1997-05-09,7.75,7.875,7.25,7.375,2.898531436920166,47200
1997-05-12,7.375,8.125,7.375,8.125,3.1932973861694336,73300
1997-05-13,8.25,8.875,8.125,8.875,3.4880623817443848,35100
1997-05-14,8.5,9.0,8.5,8.625,3.389807939529419,38400
1997-05-15,9.0,9.0,8.625,9.0,3.537191152572632,4100
1997-05-16,8.75,9.0,8.625,8.625,3.389807939529419,3100
1997-05-19,8.875,9.0,8.375,8.375,3.291553258895874,13900
1997-05-20,8.875,8.875,8.375,8.5,3.3406810760498047,6700
1997-05-21,8.375,8.5,8.375,8.5,3.3406810760498047,21400
1997-05-22,8.625,8.625,8.375,8.375,3.291553258895874,26300
1997-05-23,8.375,8.625,8.375,8.625,3.389807939529419,24800
1997-05-27,8.5,8.5,8.5,8.5,3.3406810760498047,5300
1997-05-28,8.375,8.5,8.375,8.5,3.3406810760498047,2800
1997-05-29,8.5,8.625,8.25,8.25,3.2424261569976807,5900
1997-05-30,8.25,8.5,8.0,8.0,3.144169807434082,8500
1997-06-02,8.375,8.375,8.375,8.375,3.291553258895874,100
1997-06-03,8.0,8.375,8.0,8.0,3.144169807434082,4500
1997-06-04,8.0,8.0,8.0,8.0,3.144169807434082,4800
1997-06-05,8.375,9.0,8.125,9.0,3.537191152572632,23700
1997-06-06,9.0,9.125,8.75,9.0,3.537191152572632,45300
1997-06-09,9.0,9.5,9.0,9.375,3.6845734119415283,86400
1997-06-10,9.5,10.5,9.125,10.25,4.02846622467041,110800
1997-06-11,10.25,10.25,9.875,10.125,3.979340076446533,46700
1997-06-12,9.5,10.125,9.5,9.875,3.881085157394409,83700
1997-06-13,9.5,10.0,9.5,9.75,3.8319578170776367,14000
1997-06-16,10.0,10.0,9.5625,9.6875,3.8073930740356445,33900
1997-06-17,9.5,10.0,9.375,9.875,3.881085157394409,43900
1997-06-18,10.125,10.125,9.125,9.625,3.782827854156494,28200
1997-06-19,9.625,9.875,9.25,9.875,3.881085157394409,47600
1997-06-20,10.125,10.125,9.75,10.125,3.979340076446533,43300
1997-06-23,10.125,10.125,9.75,9.875,3.881085157394409,29000
1997-06-24,10.25,10.375,9.5,9.5,3.7337024211883545,181800
1997-06-25,10.0,10.125,9.375,10.125,3.979340076446533,136400
1997-06-26,9.5,10.125,9.5,10.125,3.979340076446533,5600
1997-06-27,10.125,10.125,9.5,9.5,3.7337024211883545,8800
1997-06-30,10.125,10.125,9.5,9.5,3.7337024211883545,8000
1997-07-01,9.5,10.0,9.5,9.5,3.7337024211883545,18500
1997-07-02,9.5,9.75,9.125,9.25,3.635446548461914,45800
1997-07-03,9.375,9.5,9.125,9.5,3.7337024211883545,35800
1997-07-07,9.5,9.5,9.25,9.25,3.635446548461914,7100
1997-07-08,9.5,9.5,9.25,9.5,3.7337024211883545,16200
1997-07-09,9.5,9.5,9.0,9.125,3.5863189697265625,35000
1997-07-10,9.125,9.25,9.125,9.25,3.635446548461914,1400
1997-07-11,9.5,9.5,9.0,9.25,3.635446548461914,12700
1997-07-14,9.0,9.375,9.0,9.0,3.537191152572632,9500
1997-07-15,9.0,9.25,9.0,9.0,3.537191152572632,9100
1997-07-16,9.0,9.375,9.0,9.0,3.537191152572632,3600
1997-07-17,9.375,9.375,9.0,9.25,3.635446548461914,33500
1997-07-18,9.375,9.75,9.25,9.5,3.7337024211883545,60100
1997-07-21,9.75,10.375,9.75,10.125,3.979340076446533,145400
1997-07-22,10.375,10.5,9.875,10.0,3.9302120208740234,144300
1997-07-23,10.0,10.5,10.0,10.03125,3.9424948692321777,77300
1997-07-24,10.5,10.75,10.125,10.5,4.126723289489746,248600
1997-07-25,10.625,10.625,9.75,9.75,3.8319578170776367,73500
1997-07-28,10.25,10.25,9.25,9.625,3.782827854156494,237800
1997-07-29,9.375,9.75,9.125,9.75,3.8319578170776367,51700
1997-07-30,10.0,10.0,9.625,9.875,3.881085157394409,35900
1997-07-31,10.0,10.25,9.625,9.75,3.8319578170776367,46200
1997-08-01,10.0,10.0,9.5,9.5,3.7337024211883545,15900
1997-08-04,9.5,10.0,9.5,9.5,3.7337024211883545,14800
1997-08-05,9.75,9.875,9.5,9.875,3.881085157394409,35600
1997-08-06,10.125,10.25,9.75,10.0,3.9302120208740234,55500
1997-08-07,10.25,10.375,9.875,10.125,3.979340076446533,25700
1997-08-08,10.125,10.5,9.875,9.875,3.881085157394409,43200
1997-08-11,9.75,10.25,9.75,9.75,3.8319578170776367,10400
1997-08-12,10.25,10.25,9.75,9.75,3.8319578170776367,18200
1997-08-13,9.75,10.125,9.25,9.5,3.7337024211883545,25300
1997-08-14,9.25,9.625,8.75,9.125,3.5863189697265625,30400
1997-08-15,9.25,9.25,8.75,9.125,3.5863189697265625,30400
1997-08-18,8.75,9.125,8.75,9.0,3.537191152572632,42300
1997-08-19,9.25,9.25,8.75,9.125,3.5863189697265625,9800
1997-08-20,9.375,10.0,9.25,9.625,3.782827854156494,68700
1997-08-21,9.75,10.390625,9.75,10.0,3.9302120208740234,45300
1997-08-22,9.875,10.25,9.875,10.25,4.02846622467041,25000
1997-08-25,10.125,11.125,10.125,11.125,4.372361183166504,70000
1997-08-26,11.625,11.625,10.75,10.75,4.224977493286133,171500
1997-08-27,11.125,11.375,10.5,10.5,4.126723289489746,68500
1997-08-28,11.0,11.0,10.625,11.0,4.323234558105469,8700
1997-08-29,10.625,11.0,10.375,10.75,4.224977493286133,28100
1997-09-02,11.0,11.0,10.25,10.25,4.02846622467041,20000
1997-09-03,10.5,10.5625,10.25,10.5625,4.151286602020264,17200
1997-09-04,10.375,11.0,10.25,10.25,4.02846622467041,72100
1997-09-05,10.25,10.5,9.875,10.5,4.126723289489746,49600
1997-09-08,10.0,11.25,10.0,11.0,4.323234558105469,108600
1997-09-09,11.25,12.5,11.0,12.375,4.8636369705200195,163400
1997-09-10,12.25,12.375,11.375,12.25,4.814509868621826,260900
1997-09-11,12.125,12.125,11.75,11.9375,4.6916913986206055,46200
1997-09-12,12.125,12.375,11.75,12.125,4.765385150909424,86000
1997-09-15,12.125,12.375,11.875,12.0,4.716254234313965,127900
1997-09-16,12.25,12.25,11.375,11.875,4.667126655578613,58400
1997-09-17,11.75,12.25,11.75,12.125,4.765385150909424,56300
1997-09-18,12.125,12.25,11.75,12.125,4.765385150909424,33200
1997-09-19,12.0,12.25,11.75,12.0625,4.740818500518799,48400
1997-09-22,12.25,12.25,11.625,11.875,4.667126655578613,37500
1997-09-23,12.0,12.0,11.625,12.0,4.716254234313965,22800
1997-09-24,12.0,12.0,11.75,11.875,4.667126655578613,17200
1997-09-25,11.875,12.125,11.875,12.125,4.765385150909424,25000
1997-09-26,12.125,12.25,12.0,12.1875,4.789944648742676,120600
1997-09-29,12.25,13.125,12.25,12.9375,5.084712982177734,276300
1997-09-30,13.0,13.5,12.9375,13.25,5.2075324058532715,169200
1997-10-01,13.375,13.625,13.125,13.25,5.2075324058532715,71200
1997-10-02,13.5,13.5,12.75,13.0,5.109273910522461,68500
1997-10-03,13.125,13.125,12.5,13.0,5.109273910522461,71000
1997-10-06,13.0,13.0,12.5,12.5625,4.9373273849487305,40800
1997-10-07,12.625,13.25,12.5,13.25,5.2075324058532715,148200
1997-10-08,13.5,14.125,13.375,13.75,5.404042720794678,102600
1997-10-09,13.75,13.875,13.25,13.625,5.354913234710693,24400
1997-10-10,13.5,13.875,13.25,13.625,5.354913234710693,20600
1997-10-13,13.875,14.0,13.25,13.5,5.305786609649658,45700
1997-10-14,13.625,13.625,12.875,13.375,5.256659030914307,48500
1997-10-15,13.25,13.625,12.5,12.875,5.060148239135742,46900
1997-10-16,12.75,12.875,12.625,12.875,5.060148239135742,30400
1997-10-17,12.875,13.0,10.75,12.375,4.8636369705200195,142500
1997-10-20,12.5,12.75,12.0,12.375,4.8636369705200195,81200
1997-10-21,12.25,12.75,12.25,12.5,4.912765026092529,36000
1997-10-22,12.75,12.875,12.375,12.375,4.8636369705200195,32200
1997-10-23,11.125,12.25,10.75,11.125,4.372361183166504,109400
1997-10-24,11.75,12.0,9.75,10.5,4.126723289489746,136200
1997-10-27,10.0,10.75,8.375,8.375,3.291553258895874,101800
1997-10-28,8.25,10.375,7.875,10.375,4.07759428024292,150600
1997-10-29,10.125,11.25,10.125,10.875,4.274104595184326,95800
1997-10-30,10.5,10.875,9.75,10.375,4.07759428024292,69500
1997-10-31,10.75,10.75,9.875,10.5,4.126723289489746,26700
1997-11-03,10.625,10.625,10.25,10.375,4.07759428024292,14600
1997-11-04,10.625,10.625,10.25,10.375,4.07759428024292,21300
1997-11-05,10.25,11.0,10.25,10.75,4.224977493286133,29600
1997-11-06,10.5,10.5,10.5,10.5,4.126723289489746,900
1997-11-07,9.75,10.75,9.75,10.75,4.224977493286133,7400
1997-11-10,10.0,10.75,10.0,10.0,3.9302120208740234,13700
1997-11-11,10.0,10.25,9.875,10.0625,3.9547762870788574,11900
1997-11-12,9.875,9.875,9.125,9.5,3.7337024211883545,34500
1997-11-13,9.75,10.0,9.5,9.625,3.782827854156494,15700
1997-11-14,9.25,9.75,9.125,9.75,3.8319578170776367,29100
1997-11-17,9.5,10.0,9.5,9.75,3.8319578170776367,16800
1997-11-18,9.75,10.0,9.625,9.625,3.782827854156494,26200
1997-11-19,9.5,10.625,9.5,10.0,3.9302120208740234,37300
1997-11-20,10.0,10.125,10.0,10.125,3.979340076446533,3700
1997-11-21,10.125,10.625,9.875,10.5,4.126723289489746,31200
1997-11-24,10.0,10.25,9.875,10.0,3.9302120208740234,18900
1997-11-25,9.75,10.0,9.75,10.0,3.9302120208740234,17000
1997-11-26,10.0,10.0,9.5,9.5,3.7337024211883545,15800
1997-11-28,9.6875,10.0,9.6875,10.0,3.9302120208740234,3400
1997-12-01,9.625,10.0,9.625,9.75,3.8319578170776367,12400
1997-12-02,9.625,9.75,8.875,9.25,3.635446548461914,27600
1997-12-03,9.125,9.125,8.5625,8.75,3.4389359951019287,45500
1997-12-04,8.75,9.0,8.75,8.75,3.4389359951019287,37900
1997-12-05,8.5,8.75,8.25,8.5,3.3406810760498047,15400
1997-12-08,8.5,8.5,8.25,8.5,3.3406810760498047,19700
1997-12-09,8.75,8.75,8.25,8.625,3.389807939529419,19300
1997-12-10,8.375,8.625,8.25,8.625,3.389807939529419,20500
1997-12-11,8.25,8.375,7.75,8.0,3.144169807434082,54200
1997-12-12,7.75,8.0,7.5,8.0,3.144169807434082,40200
1997-12-15,7.625,8.0,7.25,7.25,2.849403142929077,13800
1997-12-16,7.25,8.5,7.25,8.25,3.2424261569976807,167400
1997-12-17,8.375,8.625,8.125,8.375,3.291553258895874,43200
1997-12-18,8.625,8.625,8.125,8.125,3.1932973861694336,26000
1997-12-19,8.0,8.0,7.875,8.0,3.144169807434082,25500
1997-12-22,7.875,8.5,7.875,8.5,3.3406810760498047,46000
1997-12-23,8.5,8.5,8.25,8.375,3.291553258895874,19500
1997-12-24,8.375,8.5,8.25,8.375,3.291553258895874,13400
1997-12-26,8.25,8.375,8.25,8.375,3.291553258895874,20100
1997-12-29,8.5,8.5,8.25,8.5,3.3406810760498047,31100
1997-12-30,8.25,8.5,8.25,8.375,3.291553258895874,46500
1997-12-31,8.375,10.0,8.0,9.375,3.6845734119415283,657800
1998-01-02,9.5,9.5,9.0,9.0,3.537191152572632,33400
1998-01-05,9.375,10.25,8.875,10.125,3.979340076446533,47000
1998-01-06,10.0,10.5,9.875,10.5,4.126723289489746,24600
1998-01-07,10.625,10.625,10.0,10.5,4.126723289489746,6700
1998-01-08,10.125,10.125,9.375,9.5,3.7337024211883545,37700
1998-01-09,9.375,10.0,8.75,8.75,3.4389359951019287,15600
1998-01-12,9.0,9.25,8.0,8.0,3.144169807434082,23400
1998-01-13,8.875,9.5,8.875,8.875,3.4880623817443848,42000
1998-01-14,9.25,9.25,8.5,9.0,3.537191152572632,12200
1998-01-15,9.0,9.5,8.625,9.5,3.7337024211883545,34000
1998-01-16,9.5,9.75,8.875,9.375,3.6845734119415283,21600
1998-01-20,9.25,9.25,8.875,9.125,3.5863189697265625,20500
1998-01-21,9.0,9.25,9.0,9.125,3.5863189697265625,11600
1998-01-22,9.0,9.25,8.75,9.0,3.537191152572632,46600
1998-01-23,9.25,9.375,9.0625,9.3125,3.66001033782959,24500
1998-01-26,9.5,9.5,9.25,9.25,3.635446548461914,5600
1998-01-27,9.625,9.625,9.0,9.125,3.5863189697265625,38400
1998-01-28,9.0,9.125,9.0,9.125,3.5863189697265625,15600
1998-01-29,9.625,10.0,9.5,10.0,3.9302120208740234,66600
1998-01-30,10.0,10.0,9.75,9.75,3.8319578170776367,61700
1998-02-02,10.0,10.5,9.625,9.875,3.881085157394409,111300
1998-02-03,10.125,10.125,9.375,9.5,3.7337024211883545,75400
1998-02-04,9.375,9.75,9.375,9.625,3.782827854156494,53300
1998-02-05,9.5,9.625,9.375,9.625,3.782827854156494,19900
1998-02-06,9.75,10.0,9.5,9.6875,3.8073930740356445,28800
1998-02-09,9.625,9.75,9.5,9.75,3.8319578170776367,8400
1998-02-10,10.0,10.0,9.375,9.4375,3.7091376781463623,114900
1998-02-11,9.3125,9.5,9.25,9.25,3.635446548461914,19700
1998-02-12,8.875,9.5,8.875,9.4375,3.7091376781463623,46700
1998-02-13,9.375,9.75,9.375,9.625,3.782827854156494,120900
1998-02-17,9.5,9.75,9.25,9.5,3.7337024211883545,49800
1998-02-18,9.5,9.6875,9.375,9.375,3.6845734119415283,8300
1998-02-19,9.75,9.75,9.1875,9.25,3.635446548461914,36900
1998-02-20,9.25,9.625,9.125,9.125,3.5863189697265625,28200
1998-02-23,9.25,9.5,9.25,9.4375,3.7091376781463623,38500
1998-02-24,9.375,9.375,9.25,9.375,3.6845734119415283,72900
1998-02-25,9.25,9.3125,9.125,9.125,3.5863189697265625,23000
1998-02-26,9.125,9.375,9.0,9.0,3.537191152572632,22300
1998-02-27,9.0,9.25,8.9375,9.125,3.5863189697265625,22800
1998-03-02,8.75,9.0,8.625,8.625,3.389807939529419,62200
1998-03-03,8.625,8.875,8.5625,8.5625,3.365243911743164,16800
1998-03-04,8.625,9.0,8.375,8.375,3.291553258895874,47600
1998-03-05,8.375,9.0,8.375,8.9375,3.512627601623535,16400
1998-03-06,8.75,9.4375,8.75,9.25,3.635446548461914,35800
1998-03-09,9.375,9.375,8.75,9.25,3.635446548461914,15900
1998-03-10,8.75,8.8125,8.75,8.75,3.4389359951019287,11600
1998-03-11,9.125,9.125,8.75,8.8125,3.4634993076324463,43000
1998-03-12,8.75,8.75,8.625,8.625,3.389807939529419,9100
1998-03-13,8.625,9.0,8.625,8.625,3.389807939529419,13400
1998-03-16,8.75,9.0,8.5625,9.0,3.537191152572632,18800
1998-03-17,8.75,9.5,8.75,9.5,3.7337024211883545,37700
1998-03-18,9.5,9.75,9.1875,9.5,3.7337024211883545,57400
1998-03-19,9.75,9.75,9.5,9.5625,3.758265972137451,22100
1998-03-20,9.75,9.75,9.375,9.75,3.8319578170776367,18600
1998-03-23,9.375,9.625,8.75,9.0,3.537191152572632,31900
1998-03-24,9.125,9.4375,8.75,9.4375,3.7091376781463623,189400
1998-03-25,9.75,9.875,9.5,9.5,3.7337024211883545,16700
1998-03-26,9.5,9.5,9.0,9.375,3.6845734119415283,34100
1998-03-27,9.0,9.375,9.0,9.375,3.6845734119415283,8400
1998-03-30,9.125,9.375,9.125,9.25,3.635446548461914,12500
1998-03-31,9.375,9.5,9.125,9.5,3.7337024211883545,16200
1998-04-01,9.625,9.625,9.125,9.1875,3.6108837127685547,24100
1998-04-02,8.9375,9.375,8.9375,9.125,3.5863189697265625,44100
1998-04-03,9.0,9.625,9.0,9.625,3.782827854156494,252400
1998-04-06,10.0,10.125,9.625,9.875,3.881085157394409,106600
1998-04-07,9.875,10.125,9.375,9.375,3.6845734119415283,29500
1998-04-08,9.25,9.75,9.0,9.125,3.5863189697265625,20200
1998-04-09,9.1875,9.5,9.125,9.375,3.6845734119415283,23500
1998-04-13,9.375,10.0,9.125,9.75,3.8319578170776367,88600
1998-04-14,10.125,10.375,9.9375,10.0,3.9302120208740234,45800
1998-04-15,10.1875,10.625,10.0,10.25,4.02846622467041,22400
1998-04-16,10.0,10.5,10.0,10.0,3.9302120208740234,37500
1998-04-17,10.5,10.5,10.125,10.5,4.126723289489746,49600
1998-04-20,10.75,11.125,10.125,11.125,4.372361183166504,43600
1998-04-21,11.1875,11.1875,10.5,10.875,4.274104595184326,41600
1998-04-22,10.4375,11.125,10.3125,10.875,4.274104595184326,52700
1998-04-23,10.25,10.5,8.625,9.375,3.6845734119415283,213500
1998-04-24,9.375,9.5625,9.0,9.375,3.6845734119415283,42500
1998-04-27,9.25,9.25,8.875,9.125,3.5863189697265625,47200
1998-04-28,9.0,9.25,8.875,8.9375,3.512627601623535,13100
1998-04-29,9.0,9.0,8.5,8.875,3.4880623817443848,23300
1998-04-30,9.125,9.125,8.75,8.875,3.4880623817443848,29900
1998-05-01,8.625,9.25,8.625,8.75,3.4389359951019287,4100
1998-05-04,8.625,9.375,8.625,9.125,3.5863189697265625,13200
1998-05-05,9.125,9.125,8.75,8.75,3.4389359951019287,10600
1998-05-06,9.0,9.125,8.875,9.0,3.537191152572632,16200
1998-05-07,8.875,9.125,8.875,9.125,3.5863189697265625,14000
1998-05-08,9.0,9.0,8.875,8.875,3.4880623817443848,2400
1998-05-11,8.875,9.125,8.875,8.875,3.4880623817443848,13700
1998-05-12,8.875,9.0,8.75,8.75,3.4389359951019287,12800
1998-05-13,8.75,9.125,8.75,9.125,3.5863189697265625,6700
1998-05-14,9.125,9.75,9.125,9.375,3.6845734119415283,42800
1998-05-15,9.375,9.75,9.375,9.375,3.6845734119415283,7000
1998-05-18,9.25,9.5,9.25,9.375,3.6845734119415283,55100
1998-05-19,9.5,9.5,9.25,9.25,3.635446548461914,21200
1998-05-20,9.25,9.5,9.25,9.375,3.6845734119415283,10000
1998-05-21,9.375,9.375,9.125,9.125,3.5863189697265625,28200
1998-05-22,9.125,9.25,9.0,9.0,3.537191152572632,30400
1998-05-26,9.0,9.25,8.875,9.0,3.537191152572632,24400
1998-05-27,9.0,9.0,8.875,9.0,3.537191152572632,12600
1998-05-28,9.0,10.0,9.0,9.875,3.881085157394409,49700
1998-05-29,9.75,9.875,9.625,9.75,3.8319578170776367,5600
1998-06-01,9.625,9.75,9.25,9.375,3.6845734119415283,19000
1998-06-02,9.375,9.375,9.125,9.25,3.635446548461914,36900
1998-06-03,9.375,9.375,9.0,9.0,3.537191152572632,13100
1998-06-04,9.25,9.25,9.0,9.125,3.5863189697265625,36400
1998-06-05,9.375,9.375,9.125,9.25,3.635446548461914,23600
1998-06-08,9.25,9.25,9.125,9.25,3.635446548461914,17800
1998-06-09,9.125,9.25,9.0,9.0,3.537191152572632,29400
1998-06-10,9.0,9.125,9.0,9.0625,3.5617544651031494,16900
1998-06-11,9.0,9.0,8.75,8.75,3.4389359951019287,16600
1998-06-12,8.8125,8.8125,8.625,8.75,3.4389359951019287,5900
1998-06-15,8.5,8.75,8.375,8.625,3.389807939529419,20900
1998-06-16,8.5,8.75,8.125,8.125,3.1932973861694336,45100
1998-06-17,8.5,8.625,8.125,8.375,3.291553258895874,6500
1998-06-18,8.25,8.25,8.125,8.125,3.1932973861694336,1100
1998-06-19,8.5,8.5,8.125,8.125,3.1932973861694336,5800
1998-06-22,8.125,8.25,8.125,8.125,3.1932973861694336,7200
1998-06-23,8.125,8.5,8.125,8.125,3.1932973861694336,34500
1998-06-24,8.375,8.375,8.0,8.0,3.144169807434082,15700
1998-06-25,8.0,8.375,8.0,8.1875,3.217862129211426,61300
1998-06-26,8.375,8.375,8.125,8.125,3.1932973861694336,3000
1998-06-29,8.4375,8.5,8.375,8.375,3.291553258895874,3800
1998-06-30,8.25,8.5,8.25,8.25,3.2424261569976807,5000
1998-07-01,8.375,8.625,8.375,8.5625,3.365243911743164,7000
1998-07-02,8.75,8.875,8.5,8.5,3.3406810760498047,3100
1998-07-06,8.5,9.0,8.5,8.625,3.389807939529419,5900
1998-07-07,8.625,8.625,8.375,8.375,3.291553258895874,4700
1998-07-08,8.5,8.625,8.375,8.625,3.389807939529419,1800
1998-07-09,8.375,8.5,7.75,8.0,3.144169807434082,62000
1998-07-10,7.875,8.0,7.75,7.875,3.0950424671173096,11200
1998-07-13,7.75,8.1875,7.75,7.8125,3.0704784393310547,27200
1998-07-14,7.625,8.0,7.625,7.875,3.0950424671173096,29800
1998-07-15,6.0,7.625,6.0,7.375,2.898531436920166,198100
1998-07-16,7.25,7.5,7.25,7.5,2.9476587772369385,30900
1998-07-17,7.5,7.625,7.5,7.5,2.9476587772369385,3000
1998-07-20,7.375,7.5,7.125,7.1875,2.824841260910034,69000
1998-07-21,7.125,7.375,6.75,6.75,2.652893304824829,40800
1998-07-22,6.75,6.875,6.75,6.75,2.652893304824829,135600
1998-07-23,6.875,6.875,6.375,6.375,2.505509853363037,58500
1998-07-24,6.5,6.875,6.5,6.75,2.652893304824829,28400
1998-07-27,6.625,6.625,6.5,6.5,2.5546369552612305,22600
1998-07-28,6.5,6.625,6.125,6.375,2.505509853363037,53800
1998-07-29,6.25,7.0,6.25,6.75,2.652893304824829,49300
1998-07-30,6.625,7.0,6.625,6.875,2.702021360397339,37100
1998-07-31,6.875,7.125,6.875,6.875,2.702021360397339,57100
1998-08-03,6.9375,6.9375,6.875,6.9375,2.7265851497650146,56600
1998-08-04,6.875,6.875,6.5,6.5,2.5546369552612305,15800
1998-08-05,6.5,6.75,6.5,6.5,2.5546369552612305,11700
1998-08-06,6.625,6.625,6.375,6.375,2.505509853363037,33700
1998-08-07,6.375,6.75,6.375,6.375,2.505509853363037,11600
1998-08-10,6.875,7.0,6.375,6.375,2.505509853363037,29800
1998-08-11,6.375,6.375,6.125,6.125,2.407254934310913,12200
1998-08-12,6.125,6.75,6.125,6.5,2.5546369552612305,84800
1998-08-13,6.25,6.25,6.0,6.0,2.3581271171569824,16100
1998-08-14,6.625,6.625,6.0,6.25,2.4563825130462646,4300
1998-08-17,6.0,6.0,5.9375,5.9375,2.3335633277893066,26600
1998-08-18,6.0,6.0625,5.75,5.875,2.3089993000030518,22600
1998-08-19,6.0,6.0625,5.875,5.875,2.3089993000030518,30000
1998-08-20,5.75,6.0,5.375,5.75,2.2598724365234375,34500
1998-08-21,5.5,5.5,5.375,5.5,2.1616172790527344,7000
1998-08-24,5.375,5.75,5.375,5.5,2.1616172790527344,19400
1998-08-25,5.75,5.75,5.375,5.375,2.1124887466430664,20700
1998-08-26,5.25,5.25,5.0,5.125,2.014233112335205,32900
1998-08-27,5.0,5.0,4.6875,4.75,1.8668512105941772,86400
1998-08-28,4.875,5.0,4.75,4.875,1.9159789085388184,30600
1998-08-31,5.125,5.125,4.625,4.75,1.8668512105941772,22500
