Date,Open,High,Low,Close,Adj Close,Volume
1981-04-29,0.0,0.8003250956535339,0.7642201781272888,0.7642201781272888,0.16641347110271454,284300
1981-04-30,0.0,0.7642201781272888,0.7582027316093445,0.7582027316093445,0.16510318219661713,107800
1981-05-01,0.0,0.7582027316093445,0.7582027316093445,0.7582027316093445,0.16510318219661713,35000
1981-05-04,0.0,0.7642201781272888,0.7220978140830994,0.7521852254867554,0.16379280388355255,116200
1981-05-05,0.0,0.7521852254867554,0.7341327667236328,0.7521852254867554,0.16379280388355255,80700
1981-05-06,0.0,0.7702376842498779,0.7461677193641663,0.7461677193641663,0.1624823808670044,232500
1981-05-07,0.0,0.7702376842498779,0.7281153202056885,0.7642201781272888,0.16641347110271454,249100
1981-05-08,0.0,0.7882901430130005,0.7642201781272888,0.7882901430130005,0.17165489494800568,207500
1981-05-11,0.0,0.7882901430130005,0.7582027316093445,0.7582027316093445,0.16510318219661713,89000
1981-05-12,0.0,0.7582027316093445,0.7461677193641663,0.7582027316093445,0.16510318219661713,142900
1981-05-13,0.0,0.8003250956535339,0.7582027316093445,0.7943075895309448,0.1729651391506195,344600
1981-05-14,0.0,0.8424474596977234,0.7943075895309448,0.8243950009346008,0.1795169562101364,517000
1981-05-15,0.0,0.890587329864502,0.8243950009346008,0.890587329864502,0.19393068552017212,1219000
1981-05-18,0.0,0.9026222825050354,0.8725348711013794,0.890587329864502,0.19393068552017212,770400
1981-05-19,0.0,0.9026222825050354,0.8785523176193237,0.890587329864502,0.19393068552017212,731000
1981-05-20,0.0,0.9086397290229797,0.890587329864502,0.890587329864502,0.19393068552017212,213700
1981-05-21,0.0,0.8845698237419128,0.8484649062156677,0.8544824123382568,0.1860686093568802,276000
1981-05-22,0.0,0.8845698237419128,0.8544824123382568,0.8725348711013794,0.18999966979026794,290600
1981-05-26,0.0,0.8725348711013794,0.8304125070571899,0.860499918460846,0.18737898766994476,359100
1981-05-27,0.0,0.8785523176193237,0.8484649062156677,0.8785523176193237,0.19130998849868774,284300
1981-05-28,0.0,0.8785523176193237,0.8665173649787903,0.8665173649787903,0.1886892318725586,313300
1981-05-29,0.0,0.890587329864502,0.8665173649787903,0.8665173649787903,0.1886892318725586,373800
1981-06-01,0.0,0.8785523176193237,0.860499918460846,0.860499918460846,0.18737898766994476,153500
1981-06-02,0.0,0.860499918460846,0.8183775544166565,0.8183775544166565,0.17820660769939423,138900
1981-06-03,0.0,0.8243950009346008,0.8063425421714783,0.8243950009346008,0.1795169562101364,82800
1981-06-04,0.0,0.860499918460846,0.8424474596977234,0.8424474596977234,0.183447927236557,95400
1981-06-05,0.0,0.860499918460846,0.8304125070571899,0.8544824123382568,0.1860686093568802,120300
1981-06-08,0.0,0.860499918460846,0.8424474596977234,0.8424474596977234,0.183447927236557,118100
1981-06-09,0.0,0.8484649062156677,0.8304125070571899,0.8364299535751343,0.1821376532316208,122200
1981-06-10,0.0,0.8364299535751343,0.8063425421714783,0.8123600482940674,0.17689619958400726,213700
1981-06-11,0.0,0.8183775544166565,0.7943075895309448,0.8063425421714783,0.17558586597442627,126500
1981-06-12,0.0,0.8063425421714783,0.7882901430130005,0.8003250956535339,0.17427554726600647,78700
1981-06-15,0.0,0.8063425421714783,0.7822726368904114,0.7822726368904114,0.1703445315361023,126500
1981-06-16,0.0,0.8003250956535339,0.7822726368904114,0.7882901430130005,0.17165489494800568,112000
1981-06-17,0.0,0.7882901430130005,0.7822726368904114,0.7882901430130005,0.17165489494800568,74700
1981-06-18,0.0,0.7822726368904114,0.7582027316093445,0.7582027316093445,0.16510318219661713,116200
1981-06-19,0.0,0.7582027316093445,0.7341327667236328,0.7582027316093445,0.16510318219661713,126500
1981-06-22,0.0,0.7582027316093445,0.7461677193641663,0.7461677193641663,0.1624823808670044,24800
1981-06-23,0.0,0.7582027316093445,0.7401502728462219,0.7582027316093445,0.16510318219661713,118100
1981-06-24,0.0,0.7822726368904114,0.7582027316093445,0.7582027316093445,0.16510318219661713,101400
1981-06-25,0.0,0.7822726368904114,0.7642201781272888,0.7702376842498779,0.1677238941192627,116200
1981-06-26,0.0,0.7822726368904114,0.7702376842498779,0.7702376842498779,0.1677238941192627,105700
1981-06-29,0.0,0.7702376842498779,0.7582027316093445,0.7582027316093445,0.16510318219661713,55700
1981-06-30,0.0,0.7582027316093445,0.7461677193641663,0.7461677193641663,0.1624823808670044,58000
1981-07-01,0.0,0.7461677193641663,0.7401502728462219,0.7461677193641663,0.1624823808670044,49700
1981-07-02,0.0,0.7702376842498779,0.7461677193641663,0.7702376842498779,0.1677238941192627,76500
1981-07-06,0.0,0.7702376842498779,0.7461677193641663,0.7521852254867554,0.16379280388355255,107800
1981-07-07,0.0,0.7642201781272888,0.7521852254867554,0.7521852254867554,0.16379280388355255,68200
1981-07-08,0.0,0.7642201781272888,0.7401502728462219,0.7642201781272888,0.16641347110271454,122200
1981-07-09,0.0,0.7582027316093445,0.7341327667236328,0.7401502728462219,0.16117212176322937,130600
1981-07-10,0.0,0.7521852254867554,0.7160803079605103,0.7160803079605103,0.15593068301677704,215800
1981-07-13,0.0,0.7220978140830994,0.7040453553199768,0.7040453553199768,0.1533101499080658,89000
1981-07-14,0.0,0.7100628614425659,0.6980279088020325,0.7040453553199768,0.1533101499080658,101400
1981-07-15,0.0,0.7281153202056885,0.7100628614425659,0.7220978140830994,0.15724104642868042,151400
1981-07-16,0.0,0.7281153202056885,0.6920104026794434,0.7040453553199768,0.1533101499080658,178400
1981-07-17,0.0,0.7882901430130005,0.7040453553199768,0.7822726368904114,0.1703445315361023,955300
1981-07-20,0.0,0.8003250956535339,0.7762551307678223,0.7822726368904114,0.1703445315361023,265800
1981-07-21,0.0,0.8183775544166565,0.7943075895309448,0.8063425421714783,0.17558586597442627,442200
1981-07-22,0.0,0.8364299535751343,0.8063425421714783,0.8183775544166565,0.17820660769939423,909600
1981-07-23,0.0,0.8123600482940674,0.7882901430130005,0.8063425421714783,0.17558586597442627,199200
1981-07-24,0.0,0.8304125070571899,0.8063425421714783,0.8304125070571899,0.1808272749185562,170200
1981-07-27,0.0,0.8364299535751343,0.8183775544166565,0.8304125070571899,0.1808272749185562,238600
1981-07-28,0.0,0.8183775544166565,0.8003250956535339,0.8003250956535339,0.17427554726600647,226100
1981-07-29,0.0,0.8063425421714783,0.7943075895309448,0.7943075895309448,0.1729651391506195,130600
1981-07-30,0.0,0.8123600482940674,0.8003250956535339,0.8063425421714783,0.17558586597442627,159600
1981-07-31,0.0,0.8183775544166565,0.7943075895309448,0.7943075895309448,0.1729651391506195,145200
1981-08-03,0.0,0.7943075895309448,0.7762551307678223,0.7762551307678223,0.16903413832187653,41300
1981-08-04,0.0,0.7762551307678223,0.7582027316093445,0.7762551307678223,0.16903413832187653,236600
1981-08-05,0.0,0.7642201781272888,0.7461677193641663,0.7642201781272888,0.16641347110271454,240700
1981-08-06,0.0,0.7582027316093445,0.7461677193641663,0.7521852254867554,0.16379280388355255,305100
1981-08-07,0.0,0.7702376842498779,0.7461677193641663,0.7521852254867554,0.16379280388355255,149400
1981-08-10,0.0,0.7642201781272888,0.7341327667236328,0.7341327667236328,0.15986180305480957,205300
1981-08-11,0.0,0.7341327667236328,0.7281153202056885,0.7341327667236328,0.15986180305480957,176200
1981-08-12,0.0,0.7461677193641663,0.7341327667236328,0.7461677193641663,0.1624823808670044,59900
1981-08-13,0.0,0.7461677193641663,0.7401502728462219,0.7461677193641663,0.1624823808670044,68200
1981-08-14,0.0,0.7341327667236328,0.7160803079605103,0.7160803079605103,0.15593068301677704,305100
1981-08-17,0.0,0.7160803079605103,0.7040453553199768,0.7040453553199768,0.1533101499080658,78700
1981-08-18,0.0,0.6980279088020325,0.6739579439163208,0.6739579439163208,0.1467583328485489,1005300
1981-08-19,0.0,0.6739579439163208,0.6739579439163208,0.6739579439163208,0.1467583328485489,95400
1981-08-20,0.0,0.7160803079605103,0.6739579439163208,0.6980279088020325,0.15199977159500122,134700
1981-08-21,0.0,0.6980279088020325,0.6799754500389099,0.685992956161499,0.14937908947467804,82800
1981-08-24,0.0,0.6799754500389099,0.6378530859947205,0.6378530859947205,0.13889627158641815,91200
1981-08-25,0.0,0.6318355798721313,0.6137831211090088,0.6318355798721313,0.13758598268032074,246900
1981-08-26,0.0,0.6378530859947205,0.6318355798721313,0.6378530859947205,0.13889627158641815,130600
1981-08-27,0.0,0.6619229912757874,0.6498880386352539,0.6498880386352539,0.1415170580148697,236600
1981-08-28,0.0,0.655905544757843,0.6498880386352539,0.655905544757843,0.1428273767232895,24800
1981-08-31,0.0,0.6739579439163208,0.6378530859947205,0.6378530859947205,0.13889627158641815,332200
1981-09-01,0.0,0.6378530859947205,0.6318355798721313,0.6378530859947205,0.13889627158641815,147300
1981-09-02,0.0,0.6318355798721313,0.6318355798721313,0.6318355798721313,0.13758598268032074,70500
1981-09-03,0.0,0.6318355798721313,0.6198006272315979,0.6198006272315979,0.13496527075767517,259300
1981-09-04,0.0,0.6198006272315979,0.6077656745910645,0.6077656745910645,0.13234463334083557,39200
1981-09-08,0.0,0.6017481684684753,0.5716607570648193,0.5776782631874084,0.12579281628131866,431900
1981-09-09,0.0,0.5836957097053528,0.5415733456611633,0.5415733456611633,0.11793079227209091,271700
1981-09-10,0.0,0.5536082983016968,0.5175034403800964,0.5536082983016968,0.12055151909589767,390300
1981-09-11,0.0,0.565643310546875,0.5415733456611633,0.565643310546875,0.12317229062318802,1148500
1981-09-14,0.0,0.5897132158279419,0.5776782631874084,0.5836957097053528,0.12710319459438324,184500
1981-09-15,0.0,0.5776782631874084,0.565643310546875,0.565643310546875,0.12317229062318802,132800
1981-09-16,0.0,0.5475908517837524,0.5295383930206299,0.5475908517837524,0.11924116313457489,317500
1981-09-17,0.0,0.5716607570648193,0.49343350529670715,0.5235209465026855,0.1139998510479927,947100
1981-09-18,0.0,0.5235209465026855,0.4994509816169739,0.5114859342575073,0.11137907952070236,224200
1981-09-21,0.0,0.5114859342575073,0.505468487739563,0.505468487739563,0.11006878316402435,192900
1981-09-22,0.0,0.535555899143219,0.505468487739563,0.5295383930206299,0.11531016230583191,350800
1981-09-23,0.0,0.5295383930206299,0.5114859342575073,0.5235209465026855,0.1139998510479927,259300
1981-09-24,0.0,0.5175034403800964,0.48741602897644043,0.49343350529670715,0.10744806379079819,298900
1981-09-25,0.0,0.4813985526561737,0.4513111412525177,0.4573286175727844,0.09958603233098984,382100
1981-09-28,0.0,0.445293664932251,0.4212237298488617,0.43325868248939514,0.0943446159362793,1038400
1981-09-29,0.0,0.445293664932251,0.43325868248939514,0.445293664932251,0.09696534276008606,602200
1981-09-30,0.0,0.43325868248939514,0.4212237298488617,0.4212237298488617,0.0917239636182785,220000
1981-10-01,0.0,0.4813985526561737,0.4212237298488617,0.4813985526561737,0.1048274040222168,500300
1981-10-02,0.0,0.535555899143219,0.4813985526561737,0.5114859342575073,0.11137907952070236,461000
1981-10-05,0.0,0.5295383930206299,0.505468487739563,0.5114859342575073,0.11137907952070236,413100
1981-10-06,0.0,0.5114859342575073,0.4813985526561737,0.4994509816169739,0.10875847190618515,344600
1981-10-07,0.0,0.5175034403800964,0.48741602897644043,0.49343350529670715,0.10744806379079819,357100
1981-10-08,0.0,0.535555899143219,0.49343350529670715,0.5295383930206299,0.11531016230583191,450300
1981-10-09,0.0,0.5415733456611633,0.505468487739563,0.5235209465026855,0.1139998510479927,411100
1981-10-12,0.0,0.5175034403800964,0.505468487739563,0.5175034403800964,0.11268942803144455,161900
1981-10-13,0.0,0.5114859342575073,0.4994509816169739,0.4994509816169739,0.10875847190618515,84900
1981-10-14,0.0,0.4994509816169739,0.48741602897644043,0.48741602897644043,0.10613776743412018,101400
1981-10-15,0.0,0.5175034403800964,0.4813985526561737,0.5175034403800964,0.11268942803144455,309200
1981-10-16,0.0,0.535555899143219,0.5175034403800964,0.5235209465026855,0.1139998510479927,431900
1981-10-19,0.0,0.6318355798721313,0.5475908517837524,0.6198006272315979,0.13496527075767517,1167300
1981-10-20,0.0,0.6679404973983765,0.6378530859947205,0.6438705325126648,0.14020662009716034,758000
1981-10-21,0.0,0.6438705325126648,0.6077656745910645,0.6077656745910645,0.13234463334083557,174200
1981-10-22,0.0,0.6017481684684753,0.5596258044242859,0.565643310546875,0.12317229062318802,303000
1981-10-23,0.0,0.5897132158279419,0.5475908517837524,0.5776782631874084,0.12579281628131866,172100
1981-10-26,0.0,0.595730721950531,0.565643310546875,0.595730721950531,0.1297239512205124,365400
1981-10-27,0.0,0.625818133354187,0.5776782631874084,0.6198006272315979,0.13496527075767517,718500
1981-10-28,0.0,0.6679404973983765,0.625818133354187,0.6679404973983765,0.1454479843378067,465200
1981-10-29,0.0,0.6619229912757874,0.6378530859947205,0.6498880386352539,0.1415170580148697,286600
1981-10-30,0.0,0.6498880386352539,0.625818133354187,0.6498880386352539,0.1415170580148697,398600
1981-11-02,0.0,0.6378530859947205,0.6198006272315979,0.6378530859947205,0.13889627158641815,138900
1981-11-03,0.0,0.6980279088020325,0.6619229912757874,0.6739579439163208,0.1467583328485489,870100
1981-11-04,0.0,0.6619229912757874,0.6498880386352539,0.6498880386352539,0.1415170580148697,188600
1981-11-05,0.0,0.6498880386352539,0.6378530859947205,0.6378530859947205,0.13889627158641815,130600
1981-11-06,0.0,0.655905544757843,0.6438705325126648,0.655905544757843,0.1428273767232895,396400
1981-11-09,0.0,0.655905544757843,0.6318355798721313,0.6318355798721313,0.13758598268032074,232500
1981-11-10,0.0,0.6498880386352539,0.625818133354187,0.6318355798721313,0.13758598268032074,319700
1981-11-11,0.0,0.6438705325126648,0.625818133354187,0.6318355798721313,0.13758598268032074,456800
1981-11-12,0.0,0.6318355798721313,0.6137831211090088,0.6198006272315979,0.13496527075767517,84900
1981-11-13,0.0,0.6198006272315979,0.6017481684684753,0.6137831211090088,0.1336549073457718,161900
1981-11-16,0.0,0.6017481684684753,0.5536082983016968,0.5836957097053528,0.12710319459438324,604200
1981-11-17,0.0,0.5897132158279419,0.5776782631874084,0.5776782631874084,0.12579281628131866,222000
1981-11-18,0.0,0.5836957097053528,0.565643310546875,0.5776782631874084,0.12579281628131866,238600
1981-11-19,0.0,0.5836957097053528,0.5716607570648193,0.5716607570648193,0.12448254227638245,58000
1981-11-20,0.0,0.6017481684684753,0.5716607570648193,0.5836957097053528,0.12710319459438324,487800
1981-11-23,0.0,0.5836957097053528,0.5716607570648193,0.5716607570648193,0.12448254227638245,319700
1981-11-24,0.0,0.5776782631874084,0.5716607570648193,0.5716607570648193,0.12448254227638245,234500
1981-11-25,0.0,0.5776782631874084,0.565643310546875,0.565643310546875,0.12317229062318802,149400
1981-11-27,0.0,0.5716607570648193,0.565643310546875,0.5716607570648193,0.12448254227638245,41300
1981-11-30,0.0,0.5897132158279419,0.5716607570648193,0.5897132158279419,0.128413587808609,226100
1981-12-01,0.0,0.595730721950531,0.5836957097053528,0.595730721950531,0.1297239512205124,375600
1981-12-02,0.0,0.6378530859947205,0.6017481684684753,0.6017481684684753,0.1310342401266098,928200
1981-12-03,0.0,0.6378530859947205,0.6077656745910645,0.6378530859947205,0.13889627158641815,444400
1981-12-04,0.0,0.6438705325126648,0.6137831211090088,0.6318355798721313,0.13758598268032074,226100
1981-12-07,0.0,0.6318355798721313,0.625818133354187,0.625818133354187,0.13627564907073975,137000
1981-12-08,0.0,0.6318355798721313,0.6198006272315979,0.625818133354187,0.13627564907073975,105700
1981-12-09,0.0,0.6318355798721313,0.6017481684684753,0.6017481684684753,0.1310342401266098,166000
1981-12-10,0.0,0.6137831211090088,0.5836957097053528,0.5897132158279419,0.128413587808609,89000
1981-12-11,0.0,0.6017481684684753,0.5897132158279419,0.5897132158279419,0.128413587808609,118100
1981-12-14,0.0,0.5836957097053528,0.5716607570648193,0.5716607570648193,0.12448254227638245,400600
1981-12-15,0.0,0.5776782631874084,0.565643310546875,0.565643310546875,0.12317229062318802,120300
1981-12-16,0.0,0.565643310546875,0.5596258044242859,0.5596258044242859,0.12186186760663986,263600
1981-12-17,0.0,0.595730721950531,0.5536082983016968,0.595730721950531,0.1297239512205124,429700
1981-12-18,0.0,0.595730721950531,0.5776782631874084,0.595730721950531,0.1297239512205124,348800
1981-12-21,0.0,0.6017481684684753,0.5836957097053528,0.5836957097053528,0.12710319459438324,118100
1981-12-22,0.0,0.6017481684684753,0.5716607570648193,0.5776782631874084,0.12579281628131866,257400
1981-12-23,0.0,0.5716607570648193,0.5536082983016968,0.5596258044242859,0.12186186760663986,269900
1981-12-24,0.0,0.5776782631874084,0.565643310546875,0.5776782631874084,0.12579281628131866,151400
1981-12-28,0.0,0.5776782631874084,0.5596258044242859,0.5596258044242859,0.12186186760663986,184500
1981-12-29,0.0,0.5536082983016968,0.535555899143219,0.535555899143219,0.11662046611309052,147300
1981-12-30,0.0,0.5897132158279419,0.535555899143219,0.5897132158279419,0.128413587808609,666400
1981-12-31,0.0,0.595730721950531,0.5716607570648193,0.5836957097053528,0.12710319459438324,431900
1982-01-04,0.0,0.5897132158279419,0.5836957097053528,0.5897132158279419,0.128413587808609,62000
1982-01-05,0.0,0.595730721950531,0.5897132158279419,0.595730721950531,0.1297239512205124,180400
1982-01-06,0.0,0.625818133354187,0.6017481684684753,0.6198006272315979,0.13496527075767517,118100
1982-01-07,0.0,0.6378530859947205,0.6198006272315979,0.625818133354187,0.13627564907073975,155400
1982-01-08,0.0,0.6198006272315979,0.5836957097053528,0.5836957097053528,0.12710319459438324,134700
1982-01-11,0.0,0.5776782631874084,0.5716607570648193,0.5776782631874084,0.12579281628131866,137000
