Date,Open,High,Low,Close,Adj Close,Volume
1981-05-26,0.0,3.555555582046509,3.5,3.5,2.506274938583374,900
1981-05-27,0.0,3.555555582046509,3.5,3.5,2.506274938583374,18900
1981-05-28,0.0,3.6111111640930176,3.555555582046509,3.555555582046509,2.5460548400878906,53100
1981-05-29,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,2.705183506011963,169500
1981-06-01,0.0,3.8333332538604736,3.777777671813965,3.777777671813965,2.705183506011963,17100
1981-06-02,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.6654019355773926,38100
1981-06-03,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.6654019355773926,14400
1981-06-04,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.6654019355773926,1800
1981-06-05,0.0,3.777777671813965,3.722222328186035,3.722222328186035,2.6654019355773926,22800
1981-06-08,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,2.6256189346313477,15600
1981-06-09,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,9000
1981-06-10,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,300
1981-06-11,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,11100
1981-06-12,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,2100
1981-06-15,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,1800
1981-06-16,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,5700
1981-06-17,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,27300
1981-06-18,0.0,3.6111111640930176,3.444444417953491,3.444444417953491,2.4664900302886963,7200
1981-06-19,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,6300
1981-06-22,0.0,3.555555582046509,3.5,3.5,2.506274938583374,3900
1981-06-23,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,13800
1981-06-24,0.0,3.555555582046509,3.5,3.5,2.506274938583374,2100
1981-06-25,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,13800
1981-06-26,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,11100
1981-06-29,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,15600
1981-06-30,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,3900
1981-07-01,0.0,3.6111111640930176,3.5,3.5,2.506274938583374,5700
1981-07-02,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,8100
1981-07-06,0.0,3.555555582046509,3.444444417953491,3.444444417953491,2.4664900302886963,1200
1981-07-07,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,12900
1981-07-08,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,45000
1981-07-09,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.4267096519470215,0
1981-07-10,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,8400
1981-07-13,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,11700
1981-07-14,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,8400
1981-07-15,3.444444417953491,3.444444417953491,3.444444417953491,3.444444417953491,2.4664900302886963,0
1981-07-16,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,2100
1981-07-17,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,3600
1981-07-20,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,6300
1981-07-21,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,1200
1981-07-22,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,7500
1981-07-23,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,14400
1981-07-24,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,1800
1981-07-27,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,10800
1981-07-28,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,28800
1981-07-29,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,9000
1981-07-30,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,2700
1981-07-31,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,7500
1981-08-03,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,300
1981-08-04,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,4800
1981-08-05,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,14400
1981-08-06,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,102000
1981-08-07,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,9900
1981-08-10,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.4267096519470215,0
1981-08-11,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,300
1981-08-12,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,26100
1981-08-13,0.0,3.444444417953491,3.3333332538604736,3.3333332538604736,2.3869268894195557,8400
1981-08-14,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,2.3869268894195557,0
1981-08-17,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,27000
1981-08-18,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,900
1981-08-19,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,2.307363271713257,3600
1981-08-20,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,74100
1981-08-21,0.0,3.5,3.444444417953491,3.444444417953491,2.4664900302886963,11700
1981-08-24,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,35100
1981-08-25,0.0,3.5,3.3888888359069824,3.3888888359069824,2.4267096519470215,9000
1981-08-26,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,5400
1981-08-27,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,1800
1981-08-28,0.0,3.444444417953491,3.3888888359069824,3.3888888359069824,2.4267096519470215,4800
1981-08-31,3.3888888359069824,3.3888888359069824,3.3888888359069824,3.3888888359069824,2.4267096519470215,0
1981-09-01,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,39900
1981-09-02,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,2700
1981-09-03,0.0,3.3333332538604736,3.222222328186035,3.222222328186035,2.307363271713257,21600
1981-09-04,0.0,3.1111111640930176,3.055555582046509,3.055555582046509,2.188015937805176,12000
1981-09-08,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,9300
1981-09-09,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,5400
1981-09-10,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,1800
1981-09-11,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.9891055822372437,0
1981-09-14,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,5400
1981-09-15,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,900
1981-09-16,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,4500
1981-09-17,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,10200
1981-09-18,0.0,2.6111111640930176,2.5,2.5,1.7901957035064697,24300
1981-09-21,0.0,2.6111111640930176,2.5,2.5,1.7901957035064697,8100
1981-09-22,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,7200
1981-09-23,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,1.8299777507781982,8400
1981-09-24,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,1.8299777507781982,1200
1981-09-25,0.0,2.6111111640930176,2.5,2.5,1.7901957035064697,4800
1981-09-28,0.0,2.555555582046509,2.5,2.5,1.7901957035064697,2100
1981-09-29,0.0,2.6111111640930176,2.555555582046509,2.555555582046509,1.8299777507781982,300
1981-09-30,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,1.8299777507781982,0
1981-10-01,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,9000
1981-10-02,0.0,2.777777671813965,2.722222328186035,2.722222328186035,1.9493225812911987,4800
1981-10-05,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,3600
1981-10-06,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,300
1981-10-07,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,1.9493225812911987,0
1981-10-08,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,12900
1981-10-09,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,7200
1981-10-12,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,2100
1981-10-13,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,12000
1981-10-14,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,11100
1981-10-15,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,8400
1981-10-16,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,900
1981-10-19,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,68700
1981-10-20,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,1.8697588443756104,2700
1981-10-21,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,16500
1981-10-22,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,11700
1981-10-23,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.9891055822372437,0
1981-10-26,0.0,2.777777671813965,2.722222328186035,2.722222328186035,1.9493225812911987,9900
1981-10-27,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,1.9493225812911987,0
1981-10-28,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,900
1981-10-29,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,300
1981-10-30,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,900
1981-11-02,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,2700
1981-11-03,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,1800
1981-11-04,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,3900
1981-11-05,0.0,2.777777671813965,2.6666667461395264,2.6666667461395264,1.9095405340194702,24600
1981-11-06,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,3900
1981-11-09,0.0,2.722222328186035,2.6666667461395264,2.6666667461395264,1.9095405340194702,4800
1981-11-10,0.0,2.6666667461395264,2.555555582046509,2.555555582046509,1.8299777507781982,7200
1981-11-11,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,3000
1981-11-12,0.0,2.6666667461395264,2.6111111640930176,2.6111111640930176,1.8697588443756104,300
1981-11-13,0.0,2.722222328186035,2.6111111640930176,2.6111111640930176,1.8697588443756104,6600
1981-11-16,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,1.8697588443756104,0
1981-11-17,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,82800
1981-11-18,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,37200
1981-11-19,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,2.34714412689209,87600
1981-11-20,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,7200
1981-11-23,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,2.2277984619140625,11700
1981-11-24,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,2.188015937805176,22800
1981-11-25,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,2.188015937805176,17400
1981-11-27,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,2.188015937805176,2700
1981-11-30,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,27000
1981-12-01,0.0,3.055555582046509,2.944444417953491,2.944444417953491,2.108450412750244,1800
1981-12-02,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,2.108450412750244,0
1981-12-03,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,2.108450412750244,0
1981-12-04,0.0,3.055555582046509,3.0,3.0,2.148235321044922,13800
1981-12-07,0.0,3.055555582046509,3.0,3.0,2.148235321044922,900
1981-12-08,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,3600
1981-12-09,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,7500
1981-12-10,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,2.2277984619140625,11100
1981-12-11,0.0,3.222222328186035,3.055555582046509,3.055555582046509,2.188015937805176,4800
1981-12-14,0.0,3.1666667461395264,3.055555582046509,3.055555582046509,2.188015937805176,5400
1981-12-15,0.0,3.055555582046509,3.0,3.0,2.148235321044922,4500
1981-12-16,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,13800
1981-12-17,3.0,3.0,3.0,3.0,2.148235321044922,0
1981-12-18,0.0,3.055555582046509,3.0,3.0,2.148235321044922,1200
1981-12-21,0.0,3.055555582046509,3.0,3.0,2.148235321044922,2100
1981-12-22,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,2100
1981-12-23,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,1200
1981-12-24,0.0,2.944444417953491,2.8888888359069824,2.8888888359069824,2.0686700344085693,1200
1981-12-28,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,2700
1981-12-29,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,2100
1981-12-30,0.0,3.055555582046509,2.8888888359069824,2.8888888359069824,2.0686700344085693,1800
1981-12-31,0.0,3.055555582046509,2.8888888359069824,2.8888888359069824,2.0686700344085693,31500
1982-01-04,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,7200
1982-01-05,0.0,2.944444417953491,2.8333332538604736,2.8333332538604736,2.0288867950439453,3000
1982-01-06,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,8100
1982-01-07,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,4500
1982-01-08,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.9891055822372437,0
1982-01-11,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,6300
1982-01-12,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,5700
1982-01-13,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.9891055822372437,300
1982-01-14,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.9891055822372437,0
1982-01-15,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.9891055822372437,1200
1982-01-18,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.9891055822372437,2100
1982-01-19,0.0,2.8888888359069824,2.777777671813965,2.777777671813965,1.9891055822372437,300
1982-01-20,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,1200
1982-01-21,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,2700
1982-01-22,0.0,2.8333332538604736,2.777777671813965,2.777777671813965,1.9891055822372437,3900
1982-01-25,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.9891055822372437,0
1982-01-26,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,13500
1982-01-27,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,300
1982-01-28,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,900
1982-01-29,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,3900
1982-02-01,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,1.9493225812911987,0
1982-02-02,0.0,2.777777671813965,2.722222328186035,2.722222328186035,1.9493225812911987,2700
1982-02-03,0.0,2.777777671813965,2.722222328186035,2.722222328186035,1.9493225812911987,5400
1982-02-04,0.0,2.8333332538604736,2.722222328186035,2.722222328186035,1.9493225812911987,36000
1982-02-05,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,73800
1982-02-08,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,7200
1982-02-09,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,9900
1982-02-10,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.0686700344085693,0
1982-02-11,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,900
1982-02-12,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,9000
1982-02-16,0.0,3.0,2.8888888359069824,2.8888888359069824,2.0686700344085693,7200
1982-02-17,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.8888888359069824,2.0686700344085693,0
1982-02-18,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,59700
1982-02-19,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.0288867950439453,0
1982-02-22,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,300
1982-02-23,0.0,2.8888888359069824,2.8333332538604736,2.8333332538604736,2.0288867950439453,900
1982-02-24,0.0,3.0,2.944444417953491,2.944444417953491,2.108450412750244,19800
1982-02-25,0.0,3.1111111640930176,3.0,3.0,2.148235321044922,102600
1982-02-26,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,121500
1982-03-01,0.0,3.3888888359069824,3.277777671813965,3.277777671813965,2.34714412689209,78600
1982-03-02,0.0,3.3888888359069824,3.3333332538604736,3.3333332538604736,2.3869268894195557,72300
1982-03-03,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,2.34714412689209,29100
1982-03-04,0.0,3.1666667461395264,3.1111111640930176,3.1111111640930176,2.2277984619140625,99300
1982-03-05,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,30900
1982-03-08,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,2.267580032348633,14700
1982-03-09,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,2.267580032348633,2700
1982-03-10,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,2.267580032348633,3000
1982-03-11,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,2.2277984619140625,10800
1982-03-12,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,28200
1982-03-15,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,6600
1982-03-16,0.0,3.222222328186035,3.1111111640930176,3.1111111640930176,2.2277984619140625,31500
1982-03-17,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,2.267580032348633,4800
1982-03-18,0.0,3.222222328186035,3.1666667461395264,3.1666667461395264,2.267580032348633,8400
1982-03-19,0.0,3.277777671813965,3.1666667461395264,3.1666667461395264,2.267580032348633,24600
