Date,Open,High,Low,Close,Adj Close,Volume
1981-04-20,0.0,32.125,31.625,32.0,1.817527413368225,38500.0
1981-04-21,0.0,32.125,31.625,31.875,1.810427188873291,11200.0
1981-04-22,0.0,31.5,29.875,30.625,1.7394297122955322,27400.0
1981-04-23,0.0,30.875,30.0,30.125,1.7110333442687988,17800.0
1981-04-24,0.0,30.5,29.875,30.125,1.7110333442687988,16700.0
1981-04-27,0.0,31.75,30.5,31.25,1.7749321460723877,39800.0
1981-04-28,0.0,31.25,30.75,30.875,1.7536307573318481,23600.0
1981-04-29,0.0,31.0,30.625,30.75,1.7465306520462036,50300.0
1981-04-30,0.0,31.125,30.375,31.0,1.7607312202453613,63100.0
1981-05-01,0.0,31.375,31.0,31.125,1.7678302526474,27000.0
1981-05-04,0.0,31.25,30.75,31.0,1.7607312202453613,9200.0
1981-05-05,0.0,31.0,30.75,30.75,1.7465306520462036,13500.0
1981-05-06,0.0,31.875,30.75,31.875,1.810427188873291,18200.0
1981-05-07,0.0,32.5,31.375,32.5,1.8459278345108032,11700.0
1981-05-08,0.0,32.25,31.5,31.75,1.8033288717269897,21100.0
1981-05-11,0.0,32.375,31.375,31.375,1.7820312976837158,10300.0
1981-05-12,0.0,31.75,31.0,31.0,1.7607312202453613,20600.0
1981-05-13,0.0,31.625,30.875,30.875,1.7536307573318481,22800.0
1981-05-14,0.0,31.5,31.0,31.0,1.7607312202453613,12700.0
1981-05-15,0.0,31.5,30.875,30.875,1.7536307573318481,17400.0
1981-05-18,0.0,31.25,30.625,30.875,1.7536307573318481,14100.0
1981-05-19,0.0,31.25,30.625,31.0,1.7607312202453613,14300.0
1981-05-20,0.0,31.625,30.875,31.375,1.7820312976837158,6400.0
1981-05-21,0.0,31.75,31.0,31.5,1.7891290187835693,13600.0
1981-05-22,0.0,31.375,29.0,29.5,1.6755326986312866,23800.0
1981-05-26,0.0,30.5,29.25,30.0,1.7039318084716797,68100.0
1981-05-27,0.0,30.0,29.5,30.0,1.7039318084716797,4100.0
1981-05-28,0.0,30.0,28.75,29.375,1.6684356927871704,16200.0
1981-05-29,0.0,29.25,28.0,28.0,1.5903382301330566,32300.0
1981-06-01,0.0,28.0,24.75,25.75,1.4625416994094849,161600.0
1981-06-02,0.0,26.75,25.5,25.875,1.4696418046951294,70400.0
1981-06-03,0.0,26.375,24.75,26.375,1.4980413913726807,51200.0
1981-06-04,0.0,27.25,25.75,26.625,1.5122413635253906,15800.0
1981-06-05,0.0,28.375,27.125,28.375,1.6116372346878052,16900.0
1981-06-08,0.0,29.0,28.25,29.0,1.647133469581604,22900.0
1981-06-09,0.0,29.0,28.5,28.5,1.6187372207641602,31100.0
1981-06-10,0.0,28.875,28.25,28.5,1.6187372207641602,27800.0
1981-06-11,0.0,28.625,28.375,28.5,1.6187372207641602,9100.0
1981-06-12,0.0,28.875,28.25,28.5,1.6187372207641602,16100.0
1981-06-15,0.0,28.5,27.5,27.5,1.561937689781189,8900.0
1981-06-16,0.0,27.875,26.875,27.0,1.5335394144058228,20900.0
1981-06-17,0.0,27.75,26.375,27.25,1.5477397441864014,29300.0
1981-06-18,0.0,28.25,27.125,27.5,1.561937689781189,34400.0
1981-06-19,0.0,27.75,27.0,27.5,1.561937689781189,18400.0
1981-06-22,0.0,27.875,27.125,27.375,1.554839849472046,18600.0
1981-06-23,0.0,27.25,26.75,27.25,1.5477397441864014,31000.0
1981-06-24,0.0,27.25,26.875,26.875,1.5264396667480469,12800.0
1981-06-25,0.0,26.875,26.0,26.0,1.4767417907714844,15500.0
1981-06-26,0.0,26.375,26.125,26.375,1.4980413913726807,24300.0
1981-06-29,0.0,26.75,26.375,26.375,1.4980413913726807,14100.0
1981-06-30,0.0,27.0,26.125,27.0,1.5335394144058228,12500.0
1981-07-01,0.0,27.375,26.875,27.25,1.5477397441864014,9800.0
1981-07-02,0.0,27.75,27.375,27.5,1.561937689781189,19700.0
1981-07-06,0.0,28.25,27.625,27.625,1.5690385103225708,18800.0
1981-07-07,0.0,27.75,26.625,26.625,1.5122413635253906,7400.0
1981-07-08,0.0,26.375,25.375,25.625,1.4554425477981567,24100.0
1981-07-09,0.0,26.375,25.75,25.75,1.4625416994094849,12900.0
1981-07-10,0.0,26.75,25.75,26.25,1.4909420013427734,46900.0
1981-07-13,0.0,26.75,26.125,26.375,1.4980413913726807,11100.0
1981-07-14,0.0,27.5,26.625,27.25,1.5477397441864014,90100.0
1981-07-15,0.0,29.0,27.125,29.0,1.647133469581604,31300.0
1981-07-16,0.0,30.375,28.875,30.375,1.725232720375061,38300.0
1981-07-17,0.0,30.375,29.625,29.625,1.6826330423355103,15800.0
1981-07-20,0.0,30.0,29.25,29.375,1.6684356927871704,4900.0
1981-07-21,0.0,29.375,28.875,29.125,1.6542346477508545,4100.0
1981-07-22,0.0,30.125,29.5,29.5,1.6755326986312866,18900.0
1981-07-23,0.0,29.125,29.0,29.0,1.647133469581604,6900.0
1981-07-24,0.0,30.0,28.5,29.75,1.6897331476211548,13600.0
1981-07-27,0.0,29.5,28.25,28.875,1.64003586769104,14000.0
1981-07-28,0.0,29.5,28.625,29.5,1.6755326986312866,5800.0
1981-07-29,0.0,30.5,29.25,30.375,1.725232720375061,18200.0
1981-07-30,0.0,30.875,30.0,30.0,1.7039318084716797,30600.0
1981-07-31,0.0,29.875,28.75,29.5,1.6755326986312866,14800.0
1981-08-03,0.0,29.5,28.75,28.75,1.6329379081726074,11000.0
1981-08-04,0.0,28.5,27.75,27.75,1.5761382579803467,17000.0
1981-08-05,0.0,29.0,28.0,28.75,1.6329379081726074,53600.0
1981-08-06,0.0,28.5,27.75,28.0,1.5903382301330566,44000.0
1981-08-07,0.0,28.5,27.75,27.75,1.5761382579803467,15200.0
1981-08-10,0.0,27.875,27.5,27.5,1.561937689781189,15000.0
1981-08-11,0.0,27.75,27.125,27.5,1.561937689781189,10700.0
1981-08-12,0.0,29.0,27.5,29.0,1.647133469581604,80900.0
1981-08-13,0.0,30.25,29.25,30.0,1.7039318084716797,11600.0
1981-08-14,0.0,29.875,29.25,29.25,1.6613348722457886,4700.0
1981-08-17,0.0,29.0,28.625,28.625,1.6258350610733032,7100.0
1981-08-18,0.0,28.75,27.625,27.625,1.5690385103225708,17700.0
1981-08-19,0.0,28.0,27.25,27.75,1.5761382579803467,16700.0
1981-08-20,0.0,27.875,27.375,27.5,1.561937689781189,13500.0
1981-08-21,0.0,27.375,27.125,27.25,1.5477397441864014,6600.0
1981-08-24,0.0,27.25,25.5,25.75,1.4625416994094849,11200.0
1981-08-25,0.0,26.25,24.625,26.0,1.4767417907714844,45900.0
1981-08-26,0.0,26.5,25.5,26.0,1.4767417907714844,20900.0
1981-08-27,0.0,26.0,25.0,25.5,1.44834303855896,318200.0
1981-08-28,0.0,25.5,25.0,25.25,1.4341423511505127,14400.0
1981-08-31,0.0,25.5,25.0,25.0,1.4199435710906982,11100.0
1981-09-01,0.0,25.25,24.75,25.125,1.4270435571670532,22300.0
1981-09-02,0.0,25.75,25.25,25.625,1.4554425477981567,9600.0
1981-09-03,0.0,26.0,25.25,25.375,1.4412429332733154,8600.0
1981-09-04,0.0,25.5,24.75,25.125,1.4270435571670532,18300.0
1981-09-08,0.0,25.125,24.0,24.25,1.3773459196090698,18700.0
1981-09-09,0.0,24.5,23.75,24.25,1.3773459196090698,23500.0
1981-09-10,0.0,25.0,24.0,24.75,1.4057456254959106,46900.0
1981-09-11,0.0,25.0,24.375,24.625,1.3986446857452393,12600.0
1981-09-14,0.0,24.625,23.75,24.25,1.3773459196090698,19800.0
1981-09-15,0.0,24.25,23.5,23.5,1.3347452878952026,30200.0
1981-09-16,0.0,23.75,22.125,22.5,1.2779492139816284,18600.0
1981-09-17,0.0,22.625,21.75,21.75,1.2353519201278687,21700.0
1981-09-18,0.0,22.0,20.5,21.0,1.1927520036697388,58400.0
1981-09-21,0.0,21.25,20.25,21.25,1.2069517374038696,20000.0
1981-09-22,0.0,21.375,20.875,21.0,1.1927520036697388,8900.0
1981-09-23,0.0,22.25,19.5,22.25,1.2637505531311035,62300.0
1981-09-24,0.0,23.25,21.75,22.875,1.2992503643035889,24700.0
1981-09-25,0.0,22.625,21.625,21.875,1.2424516677856445,29000.0
1981-09-28,0.0,22.75,20.75,22.25,1.2637505531311035,22200.0
1981-09-29,0.0,23.25,22.625,23.25,1.3205478191375732,58400.0
1981-09-30,0.0,23.25,22.625,22.75,1.2921502590179443,14400.0
1981-10-01,0.0,22.625,22.0,22.375,1.2708497047424316,14100.0
1981-10-02,0.0,22.25,21.75,22.25,1.2637505531311035,68900.0
1981-10-05,0.0,22.5,21.75,22.0,1.2495508193969727,27300.0
1981-10-06,0.0,24.5,22.0,23.0,1.3063485622406006,41500.0
1981-10-07,0.0,24.0,23.25,23.75,1.348947286605835,11900.0
1981-10-08,0.0,23.875,23.0,23.25,1.3205478191375732,11300.0
1981-10-09,0.0,23.0,22.25,22.75,1.2921502590179443,23100.0
1981-10-12,0.0,23.125,21.375,21.75,1.2353519201278687,16600.0
1981-10-13,0.0,22.0,21.5,21.75,1.2353519201278687,17700.0
1981-10-14,0.0,21.875,21.0,21.0,1.1927520036697388,17900.0
1981-10-15,0.0,21.0,20.25,21.0,1.1927520036697388,51000.0
1981-10-16,0.0,21.625,20.0,20.625,1.1714537143707275,47800.0
1981-10-19,0.0,21.0,20.25,20.5,1.1643540859222412,19000.0
1981-10-20,0.0,20.625,20.125,20.375,1.1572548151016235,24900.0
1981-10-21,0.0,20.875,20.375,20.75,1.178553819656372,30700.0
1981-10-22,0.0,20.875,20.375,20.875,1.185653567314148,15300.0
1981-10-23,0.0,20.875,20.25,20.875,1.185653567314148,19400.0
1981-10-26,0.0,20.75,20.5,20.5,1.1643540859222412,7500.0
1981-10-27,0.0,21.0,20.375,21.0,1.1927520036697388,18500.0
1981-10-28,0.0,21.125,20.625,20.875,1.185653567314148,28300.0
1981-10-29,0.0,21.125,20.75,20.75,1.178553819656372,53500.0
1981-10-30,0.0,21.0,20.75,21.0,1.1927520036697388,26900.0
1981-11-02,0.0,21.25,20.75,21.25,1.2069517374038696,34200.0
1981-11-03,0.0,21.125,20.75,20.875,1.185653567314148,24400.0
1981-11-04,0.0,21.0,20.25,20.875,1.185653567314148,125500.0
1981-11-05,0.0,22.25,20.75,22.0,1.2495508193969727,42300.0
1981-11-06,0.0,23.5,21.75,23.5,1.3347452878952026,19300.0
1981-11-09,0.0,24.375,23.0,24.125,1.3702458143234253,28900.0
1981-11-10,0.0,25.125,23.625,24.5,1.391545057296753,35600.0
1981-11-11,0.0,25.75,24.75,25.125,1.4270435571670532,14000.0
1981-11-12,0.0,25.625,24.25,24.25,1.3773459196090698,38900.0
1981-11-13,0.0,24.0,23.25,24.0,1.363146185874939,14700.0
1981-11-16,0.0,23.5,22.625,23.5,1.3347452878952026,23500.0
1981-11-17,0.0,23.875,23.0,23.0,1.3063485622406006,19700.0
1981-11-18,0.0,23.25,22.75,22.75,1.2921502590179443,10800.0
1981-11-19,0.0,23.0,22.25,23.0,1.3063485622406006,23600.0
1981-11-20,0.0,23.5,22.625,23.125,1.3134492635726929,18400.0
1981-11-23,0.0,23.5,22.5,22.875,1.2992503643035889,20500.0
1981-11-24,0.0,25.0,22.875,24.75,1.4057456254959106,31300.0
1981-11-25,0.0,25.5,24.375,25.125,1.4270435571670532,23800.0
1981-11-27,0.0,25.25,24.75,25.25,1.4341423511505127,29500.0
1981-11-30,0.0,25.25,24.625,25.25,1.4341423511505127,17700.0
1981-12-01,0.0,26.0,25.375,25.75,1.4625416994094849,35300.0
1981-12-02,0.0,26.0,25.5,25.875,1.4696418046951294,36100.0
1981-12-03,0.0,25.75,24.625,24.875,1.4128445386886597,100600.0
1981-12-04,0.0,25.25,24.625,24.75,1.4057456254959106,26500.0
1981-12-07,0.0,25.0,24.5,24.625,1.3986446857452393,41200.0
1981-12-08,0.0,24.75,24.125,24.5,1.391545057296753,29600.0
1981-12-09,0.0,24.625,23.5,23.875,1.3560456037521362,45500.0
1981-12-10,0.0,24.25,23.625,23.875,1.3560456037521362,38900.0
1981-12-11,0.0,23.75,23.125,23.625,1.34184730052948,44400.0
1981-12-14,0.0,23.875,23.125,23.625,1.34184730052948,26900.0
1981-12-15,0.0,24.0,23.375,23.75,1.348947286605835,48700.0
1981-12-16,0.0,24.0,23.5,23.875,1.3560456037521362,31400.0
1981-12-17,0.0,24.5,23.5,24.0,1.363146185874939,37600.0
1981-12-18,0.0,24.75,23.25,24.625,1.3986446857452393,28200.0
1981-12-21,0.0,25.625,24.25,25.25,1.4341423511505127,27600.0
1981-12-22,0.0,25.375,24.25,24.375,1.3844457864761353,29100.0
1981-12-23,0.0,24.5,24.0,24.25,1.3773459196090698,52700.0
1981-12-24,0.0,24.375,24.0,24.375,1.3844457864761353,23500.0
1981-12-28,0.0,24.375,23.75,23.75,1.348947286605835,38700.0
1981-12-29,0.0,23.875,23.375,23.375,1.3276476860046387,47200.0
1981-12-30,0.0,24.125,23.625,23.75,1.348947286605835,48400.0
1981-12-31,0.0,25.25,23.625,25.25,1.4341423511505127,68400.0
1982-01-04,0.0,27.25,25.5,27.25,1.5477397441864014,38400.0
1982-01-05,0.0,27.25,25.25,25.375,1.4412429332733154,15400.0
1982-01-06,0.0,25.25,24.75,25.0,1.4199435710906982,17600.0
1982-01-07,0.0,25.0,24.625,24.875,1.4128445386886597,8300.0
1982-01-08,0.0,25.5,25.0,25.0,1.4199435710906982,34500.0
1982-01-11,0.0,25.875,25.125,25.625,1.4554425477981567,33500.0
1982-01-12,0.0,25.75,24.5,24.875,1.4128445386886597,16800.0
1982-01-13,0.0,24.875,24.25,24.5,1.391545057296753,51000.0
1982-01-14,0.0,24.75,24.25,24.5,1.391545057296753,27800.0
1982-01-15,0.0,25.0,24.25,25.0,1.4199435710906982,25400.0
1982-01-18,0.0,24.75,24.0,24.625,1.3986446857452393,34200.0
1982-01-19,0.0,24.625,24.125,24.375,1.3844457864761353,14000.0
1982-01-20,0.0,24.0,23.75,23.75,1.348947286605835,25600.0
1982-01-21,0.0,24.125,23.625,23.625,1.34184730052948,5100.0
1982-01-22,0.0,23.5,22.625,23.25,1.3205478191375732,47700.0
1982-01-25,0.0,23.75,22.5,23.75,1.348947286605835,23900.0
1982-01-26,0.0,24.25,23.125,23.375,1.3276476860046387,17400.0
1982-01-27,0.0,23.5,22.875,23.0,1.3063485622406006,23600.0
1982-01-28,0.0,24.125,22.875,24.125,1.3702458143234253,60900.0
1982-01-29,0.0,24.75,24.25,24.375,1.3844457864761353,9700.0
1982-02-01,0.0,24.5,23.75,24.0,1.363146185874939,6900.0
1982-02-02,0.0,24.125,23.875,24.0,1.363146185874939,9200.0
1982-02-03,0.0,24.625,24.125,24.5,1.391545057296753,6200.0
1982-02-04,0.0,24.5,23.75,24.125,1.3702458143234253,14400.0
1982-02-05,0.0,24.375,23.5,23.75,1.348947286605835,14800.0
1982-02-08,0.0,23.5,23.0,23.0,1.3063485622406006,22100.0
1982-02-09,0.0,23.0,22.75,22.875,1.2992503643035889,29000.0
1982-02-10,0.0,23.5,22.875,23.25,1.3205478191375732,16000.0
1982-02-11,0.0,23.5,23.0,23.0,1.3063485622406006,28600.0
1982-02-12,0.0,23.25,22.75,23.0,1.3063485622406006,31400.0
1982-02-16,0.0,23.125,22.625,23.125,1.3134492635726929,9300.0
1982-02-17,0.0,23.375,23.0,23.375,1.3276476860046387,9400.0
1982-02-18,0.0,23.25,22.75,23.0,1.3063485622406006,11100.0
1982-02-19,0.0,23.0,22.75,22.75,1.2921502590179443,12700.0
1982-02-22,0.0,23.25,22.625,22.625,1.285049557685852,41800.0
1982-02-23,0.0,22.625,21.75,22.375,1.2708497047424316,35200.0
1982-02-24,0.0,22.0,21.5,21.75,1.2353519201278687,23700.0
1982-02-25,0.0,22.375,22.0,22.0,1.2495508193969727,62900.0
1982-02-26,0.0,22.25,21.75,22.0,1.2495508193969727,33400.0
1982-03-01,0.0,21.75,21.375,21.375,1.214052438735962,13400.0
1982-03-02,0.0,21.625,20.625,20.625,1.1714537143707275,21600.0
1982-03-03,0.0,21.0,20.125,20.375,1.1572548151016235,24200.0
1982-03-04,0.0,22.75,21.625,22.0,1.2495508193969727,80500.0
1982-03-05,0.0,21.75,20.25,20.25,1.150154948234558,34800.0
1982-03-08,0.0,20.875,20.0,20.125,1.1430553197860718,13600.0
1982-03-09,0.0,21.0,20.125,21.0,1.1927520036697388,28400.0
1982-03-10,0.0,21.75,20.875,21.5,1.2211514711380005,8400.0
1982-03-11,0.0,21.875,20.875,21.875,1.2424516677856445,9000.0
1982-03-12,0.0,23.0,21.75,22.25,1.2637505531311035,22600.0
1982-03-15,0.0,22.5,21.75,22.25,1.2637505531311035,10500.0
1982-03-16,0.0,23.5,22.25,23.5,1.3347452878952026,22100.0
1982-03-17,0.0,23.25,22.75,22.875,1.2992503643035889,12200.0
1982-03-18,0.0,23.0,22.5,22.5,1.2779492139816284,13400.0
1982-03-19,0.0,22.75,22.125,22.125,1.2566496133804321,4800.0
1982-03-22,0.0,22.5,22.125,22.125,1.2566496133804321,7600.0
1982-03-23,0.0,23.0,22.375,22.625,1.285049557685852,6600.0
1982-03-24,0.0,22.625,22.375,22.5,1.2779492139816284,4800.0
1982-03-25,0.0,22.5,22.25,22.25,1.2637505531311035,3700.0
1982-03-26,0.0,22.375,22.125,22.125,1.2566496133804321,4800.0
1982-03-29,0.0,22.25,21.75,22.25,1.2637505531311035,10100.0
1982-03-30,0.0,23.0,22.375,22.375,1.2708497047424316,13000.0
1982-03-31,0.0,23.5,22.625,23.25,1.3205478191375732,10000.0
1982-04-01,0.0,24.875,23.5,24.5,1.391545057296753,31600.0
1982-04-02,0.0,24.5,24.125,24.5,1.391545057296753,15300.0
1982-04-05,0.0,24.5,24.0,24.0,1.363146185874939,28000.0
1982-04-06,0.0,24.125,23.625,23.75,1.348947286605835,20400.0
1982-04-07,0.0,23.875,23.375,23.75,1.348947286605835,42100.0
1982-04-08,0.0,23.75,23.375,23.625,1.34184730052948,18200.0
1982-04-12,0.0,24.375,23.5,24.0,1.363146185874939,24800.0
1982-04-13,0.0,24.25,23.5,23.625,1.34184730052948,32500.0
1982-04-14,0.0,23.875,23.5,23.625,1.34184730052948,3800.0
1982-04-15,0.0,23.75,23.625,23.75,1.348947286605835,24300.0
1982-04-16,0.0,24.125,23.625,24.125,1.3702458143234253,6700.0
1982-04-19,0.0,24.0,23.875,24.0,1.363146185874939,4700.0
1982-04-20,0.0,24.0,23.75,23.75,1.348947286605835,12500.0
1982-04-21,0.0,23.875,23.625,23.625,1.34184730052948,10200.0
1982-04-22,0.0,24.0,23.625,23.625,1.34184730052948,16900.0
1982-04-23,0.0,24.125,23.75,23.75,1.348947286605835,38900.0
1982-04-26,0.0,24.0,23.5,24.0,1.363146185874939,34500.0
1982-04-27,0.0,24.75,24.125,24.75,1.4057456254959106,12200.0
1982-04-28,0.0,26.25,24.875,25.5,1.44834303855896,25200.0
1982-04-29,0.0,25.25,24.5,24.625,1.3986446857452393,32200.0
1982-04-30,0.0,25.25,24.5,25.25,1.4341423511505127,11000.0
1982-05-03,0.0,25.875,25.25,25.75,1.4625416994094849,8400.0
1982-05-04,0.0,26.0,25.25,25.75,1.4625416994094849,16400.0
1982-05-05,0.0,25.875,25.375,25.375,1.4412429332733154,8600.0
1982-05-06,0.0,26.25,25.25,26.25,1.4909420013427734,25100.0
1982-05-07,0.0,26.25,26.0,26.25,1.4909420013427734,13400.0
1982-05-10,0.0,26.625,26.25,26.625,1.5122413635253906,16100.0
1982-05-11,0.0,27.0,26.5,27.0,1.5335394144058228,34700.0
1982-05-12,0.0,26.875,26.375,26.375,1.4980413913726807,23200.0
1982-05-13,0.0,26.25,25.625,25.75,1.4625416994094849,10800.0
1982-05-14,0.0,26.0,25.125,26.0,1.4767417907714844,4900.0
1982-05-17,0.0,26.25,25.375,25.75,1.4625416994094849,13600.0
1982-05-18,0.0,25.5,25.25,25.375,1.4412429332733154,6200.0
1982-05-19,0.0,25.25,25.0,25.0,1.4199435710906982,5000.0
1982-05-20,0.0,25.25,24.75,24.75,1.4057456254959106,17800.0
1982-05-21,0.0,25.5,24.625,25.0,1.4199435710906982,11600.0
1982-05-24,0.0,24.875,24.5,24.875,1.4128445386886597,9500.0
1982-05-25,0.0,25.25,25.0,25.25,1.4341423511505127,8500.0
1982-05-26,0.0,25.125,24.5,24.625,1.3986446857452393,9600.0
1982-05-27,0.0,24.5,23.75,24.0,1.363146185874939,11700.0
1982-05-28,0.0,24.5,23.75,24.5,1.391545057296753,51800.0
1982-06-01,0.0,24.75,24.5,24.625,1.3986446857452393,18200.0
1982-06-02,0.0,24.5,23.75,24.25,1.3773459196090698,13500.0
1982-06-03,0.0,24.25,23.625,24.0,1.363146185874939,7100.0
1982-06-04,0.0,24.0,23.5,24.0,1.363146185874939,6700.0
1982-06-07,0.0,24.375,23.25,23.75,1.348947286605835,14300.0
1982-06-08,0.0,23.75,23.375,23.625,1.34184730052948,8500.0
1982-06-09,0.0,23.375,22.25,22.375,1.2708497047424316,16700.0
1982-06-10,0.0,22.75,22.25,22.75,1.2921502590179443,30000.0
1982-06-11,0.0,23.375,22.25,22.5,1.2779492139816284,86100.0
1982-06-14,0.0,22.75,21.75,22.75,1.2921502590179443,11000.0
1982-06-15,0.0,22.5,22.0,22.0,1.2495508193969727,9500.0
1982-06-16,0.0,22.25,22.0,22.25,1.2637505531311035,3800.0
1982-06-17,0.0,21.875,21.5,21.5,1.2211514711380005,64300.0
1982-06-18,0.0,21.25,20.5,21.0,1.1927520036697388,8800.0
1982-06-21,0.0,21.5,20.5,21.0,1.1927520036697388,24300.0
1982-06-22,0.0,21.25,20.5,20.875,1.185653567314148,36000.0
1982-06-23,0.0,21.125,20.625,21.125,1.1998525857925415,8600.0
1982-06-24,0.0,21.75,21.0,21.75,1.2353519201278687,5900.0
1982-06-25,0.0,21.5,21.0,21.25,1.2069517374038696,19400.0
1982-06-28,0.0,21.25,21.0,21.25,1.2069517374038696,24100.0
1982-06-29,0.0,21.75,21.25,21.25,1.2069517374038696,18300.0
1982-06-30,0.0,21.5,21.0,21.25,1.2069517374038696,26600.0
1982-07-01,0.0,21.25,21.0,21.25,1.2069517374038696,2700.0
1982-07-02,0.0,21.125,21.0,21.0,1.1927520036697388,46600.0
1982-07-06,0.0,21.25,21.0,21.25,1.2069517374038696,7500.0
1982-07-07,0.0,21.25,20.875,20.875,1.185653567314148,12700.0
1982-07-08,0.0,20.625,20.375,20.5,1.1643540859222412,32500.0
1982-07-09,0.0,20.75,20.25,20.25,1.150154948234558,4000.0
1982-07-12,0.0,21.0,20.25,20.25,1.150154948234558,22100.0
1982-07-13,0.0,20.5,20.25,20.375,1.1572548151016235,6300.0
1982-07-14,0.0,20.25,19.875,20.125,1.1430553197860718,31800.0
1982-07-15,0.0,20.75,20.125,20.75,1.178553819656372,10200.0
1982-07-16,0.0,21.25,20.625,20.875,1.185653567314148,18000.0
1982-07-19,0.0,21.125,20.25,20.75,1.178553819656372,20300.0
1982-07-20,0.0,21.25,21.0,21.25,1.2069517374038696,2500.0
1982-07-21,0.0,22.0,21.5,21.75,1.2353519201278687,13700.0
1982-07-22,0.0,21.625,21.375,21.375,1.214052438735962,17700.0
1982-07-23,0.0,21.125,20.5,20.75,1.178553819656372,6000.0
1982-07-26,0.0,20.5,20.125,20.5,1.1643540859222412,5300.0
1982-07-27,0.0,20.5,20.125,20.375,1.1572548151016235,8800.0
1982-07-28,0.0,20.5,19.75,19.75,1.1217546463012695,60200.0
1982-07-29,0.0,20.0,19.75,19.875,1.1288560628890991,12100.0
1982-07-30,0.0,19.875,19.75,19.75,1.1217546463012695,19200.0
1982-08-02,0.0,20.25,19.5,20.125,1.1430553197860718,17100.0
1982-08-03,0.0,20.125,19.75,19.75,1.1217546463012695,13900.0
1982-08-04,0.0,19.5,19.25,19.5,1.1075563430786133,15500.0
1982-08-05,0.0,19.5,18.5,18.625,1.0578588247299194,17800.0
1982-08-06,0.0,18.875,18.25,18.625,1.0578588247299194,17700.0
1982-08-09,0.0,19.125,18.75,19.0,1.0791583061218262,18200.0
1982-08-10,0.0,19.0,18.5,18.5,1.0507586002349854,6100.0
1982-08-11,0.0,18.375,17.875,18.25,1.036558747291565,9400.0
1982-08-12,0.0,18.25,18.0,18.0,1.0223594903945923,3800.0
1982-08-13,0.0,18.0,17.5,17.875,1.015259027481079,10000.0
1982-08-16,0.0,18.0,17.625,17.75,1.0081597566604614,19400.0
1982-08-17,0.0,18.375,17.0,18.375,1.0436592102050781,27600.0
1982-08-18,0.0,20.5,18.625,20.125,1.1430553197860718,100200.0
1982-08-19,0.0,20.125,19.625,20.0,1.135955572128296,22100.0
1982-08-20,0.0,20.25,19.625,20.125,1.1430553197860718,19000.0
1982-08-23,0.0,20.125,19.75,19.75,1.1217546463012695,17700.0
1982-08-24,0.0,21.75,20.0,21.375,1.214052438735962,42600.0
1982-08-25,0.0,21.875,21.375,21.625,1.2282507419586182,15200.0
1982-08-26,0.0,23.5,22.0,22.5,1.2779492139816284,76900.0
1982-08-27,0.0,22.75,22.5,22.75,1.2921502590179443,7300.0
1982-08-30,0.0,22.875,22.625,22.625,1.285049557685852,16200.0
1982-08-31,0.0,23.5,22.75,23.0,1.3063485622406006,15100.0
1982-09-01,0.0,23.75,23.125,23.125,1.3134492635726929,8000.0
1982-09-02,0.0,23.25,22.75,23.0,1.3063485622406006,13900.0
1982-09-03,0.0,23.75,22.875,22.875,1.2992503643035889,9000.0
1982-09-07,0.0,23.125,22.75,22.75,1.2921502590179443,11800.0
1982-09-08,0.0,23.0,22.5,22.75,1.2921502590179443,8200.0
1982-09-09,0.0,23.25,22.625,22.875,1.2992503643035889,6100.0
1982-09-10,0.0,23.5,22.625,23.375,1.3276476860046387,84400.0
1982-09-13,0.0,24.0,23.0,23.5,1.3347452878952026,22800.0
1982-09-14,0.0,24.0,23.25,23.75,1.348947286605835,8000.0
1982-09-15,0.0,24.0,23.5,23.75,1.348947286605835,52900.0
1982-09-16,0.0,24.375,23.5,23.5,1.3347452878952026,15200.0
1982-09-17,0.0,23.875,23.25,23.875,1.3560456037521362,8100.0
1982-09-20,0.0,24.125,23.875,24.125,1.3702458143234253,11500.0
1982-09-21,0.0,24.0,23.5,23.875,1.3560456037521362,57200.0
1982-09-22,0.0,24.125,23.5,23.75,1.348947286605835,20400.0
1982-09-23,0.0,23.75,23.125,23.25,1.3205478191375732,6300.0
1982-09-24,0.0,23.0,22.5,22.5,1.2779492139816284,12900.0
1982-09-27,0.0,22.75,22.25,22.5,1.2779492139816284,26100.0
1982-09-28,0.0,22.625,22.25,22.25,1.2637505531311035,11800.0
1982-09-29,0.0,22.625,21.75,22.375,1.2708497047424316,12600.0
1982-09-30,0.0,22.625,22.25,22.5,1.2779492139816284,15100.0
1982-10-01,0.0,22.5,22.0,22.125,1.2566496133804321,31300.0
1982-10-04,0.0,22.375,22.0,22.25,1.2637505531311035,4200.0
1982-10-05,0.0,22.375,22.0,22.0,1.2495508193969727,22000.0
1982-10-06,0.0,22.75,22.25,22.5,1.2779492139816284,10300.0
1982-10-07,0.0,23.0,22.5,22.875,1.2992503643035889,68700.0
