Date,Open,High,Low,Close,Adj Close,Volume
1995-08-18,2.6875,2.75,2.5625,2.75,2.304687023162842,32400
1995-08-21,2.6875,2.8125,2.625,2.8125,2.3570668697357178,30400
1995-08-22,2.8125,2.9375,2.75,2.828125,2.3701610565185547,98400
1995-08-23,2.8125,3.0,2.75,2.84375,2.383256196975708,105800
1995-08-24,2.875,3.0,2.8125,2.96875,2.4880149364471436,70600
1995-08-25,2.8125,2.96875,2.8125,2.84375,2.383256196975708,10800
1995-08-28,3.0,3.0,2.75,2.75,2.304687023162842,81600
1995-08-29,2.875,2.875,2.6875,2.78125,2.3308768272399902,47000
1995-08-30,2.875,2.875,2.6875,2.8125,2.3570668697357178,46600
1995-08-31,2.875,2.875,2.6875,2.8125,2.3570668697357178,81200
1995-09-01,2.9375,2.9375,2.8125,2.84375,2.383256196975708,22600
1995-09-05,2.8125,2.9375,2.8125,2.875,2.409445285797119,18400
1995-09-06,2.84375,2.9375,2.8125,2.8125,2.3570668697357178,38400
1995-09-07,2.8125,2.8125,2.75,2.75,2.304687023162842,10200
1995-09-08,2.75,2.875,2.75,2.8125,2.3570668697357178,19800
1995-09-11,2.875,2.875,2.75,2.75,2.304687023162842,23200
1995-09-12,2.75,2.75,2.625,2.625,2.1999287605285645,22200
1995-09-13,2.625,2.75,2.625,2.625,2.1999287605285645,7600
1995-09-14,2.75,2.75,2.625,2.6875,2.252307891845703,8800
1995-09-15,2.625,2.75,2.5625,2.5625,2.1475491523742676,19000
1995-09-18,2.6875,2.7265625,2.5625,2.5625,2.1475491523742676,4200
1995-09-19,2.5625,2.7265625,2.5625,2.7265625,2.2850444316864014,33800
1995-09-20,2.5625,2.75,2.5625,2.5625,2.1475491523742676,10400
1995-09-21,2.5625,2.6875,2.5625,2.625,2.1999287605285645,8800
1995-09-22,2.625,2.75,2.5625,2.625,2.1999287605285645,22800
1995-09-25,2.5625,2.75,2.5625,2.6875,2.252307891845703,19400
1995-09-26,2.5625,2.75,2.5625,2.75,2.304687023162842,32600
1995-09-27,2.75,2.75,2.59375,2.6875,2.252307891845703,11600
1995-09-28,2.5625,2.75,2.5625,2.65625,2.226118564605713,24000
1995-09-29,2.5,2.6875,2.5,2.6875,2.252307891845703,7800
1995-10-02,2.5,2.6875,2.5,2.65625,2.226118564605713,10200
1995-10-03,2.65625,2.65625,2.4375,2.5,2.095170259475708,16400
1995-10-04,2.4375,2.5625,2.4375,2.4375,2.042790412902832,19800
1995-10-05,2.4375,2.5,2.375,2.40625,2.0166015625,40400
1995-10-06,2.5625,2.5625,2.40625,2.5,2.095170259475708,31800
1995-10-09,2.5625,2.5625,2.4375,2.4375,2.042790412902832,3200
1995-10-10,2.375,2.4375,2.1875,2.375,1.990411400794983,83000
1995-10-11,2.375,2.375,2.1875,2.375,1.990411400794983,9800
1995-10-12,2.25,2.375,2.25,2.25,1.885653018951416,25600
1995-10-13,2.1875,2.375,2.1875,2.296875,1.92493736743927,29800
1995-10-16,2.375,2.375,2.25,2.375,1.990411400794983,70200
1995-10-17,2.375,2.4375,2.34375,2.375,1.990411400794983,37200
1995-10-18,2.375,2.5625,2.375,2.4375,2.042790412902832,11800
1995-10-19,2.4375,2.484375,2.25,2.25,1.885653018951416,299800
1995-10-20,2.25,2.375,2.1875,2.3125,1.9380322694778442,30200
1995-10-23,2.1875,2.1875,2.1875,2.1875,1.833274006843567,4800
1995-10-24,2.1875,2.25,2.1875,2.25,1.885653018951416,6200
1995-10-25,2.375,2.375,2.1875,2.25,1.885653018951416,37400
1995-10-26,2.1875,2.25,2.0625,2.0625,1.7285150289535522,25600
1995-10-27,2.0625,2.1875,2.0625,2.15625,1.8070839643478394,7400
1995-10-30,2.125,2.1875,2.125,2.1875,1.833274006843567,18000
1995-10-31,2.1875,2.1875,2.125,2.1875,1.833274006843567,26000
1995-11-01,2.125,2.25,2.125,2.25,1.885653018951416,37800
1995-11-02,2.125,2.1875,2.125,2.1875,1.833274006843567,21800
1995-11-03,2.25,2.25,2.1875,2.1875,1.833274006843567,19400
1995-11-06,2.1875,2.3125,2.1875,2.3125,1.9380322694778442,5800
1995-11-07,2.1875,2.3125,2.1875,2.1875,1.833274006843567,19600
1995-11-08,2.1875,2.3125,2.1875,2.1875,1.833274006843567,9800
1995-11-09,2.1875,2.3125,2.1875,2.1875,1.833274006843567,23800
1995-11-10,2.25,2.3125,2.1875,2.25,1.885653018951416,70800
1995-11-13,2.3125,2.375,2.1875,2.25,1.885653018951416,39800
1995-11-14,2.25,2.4375,2.25,2.375,1.990411400794983,72000
1995-11-15,2.4375,2.625,2.375,2.5625,2.1475491523742676,92200
1995-11-16,2.625,2.9375,2.5625,2.875,2.409445285797119,182200
1995-11-17,2.875,2.9375,2.5,2.625,2.1999287605285645,100000
1995-11-20,2.5625,2.6875,2.4375,2.5,2.095170259475708,44000
1995-11-21,2.4375,2.453125,2.3125,2.4375,2.042790412902832,24800
1995-11-22,2.4375,2.4375,2.25,2.25,1.885653018951416,24400
1995-11-24,2.4375,2.4375,2.25,2.25,1.885653018951416,13000
1995-11-27,2.25,2.375,2.25,2.375,1.990411400794983,3600
1995-11-28,2.3125,2.3125,2.1875,2.1875,1.833274006843567,6000
1995-11-29,2.375,2.375,2.25,2.28125,1.9118423461914062,21200
1995-11-30,2.28125,2.375,2.28125,2.3125,1.9380322694778442,21000
1995-12-01,2.3125,2.59375,2.3125,2.5,2.095170259475708,56800
1995-12-04,2.5,2.625,2.4375,2.5,2.095170259475708,28000
1995-12-05,2.4375,2.5625,2.3125,2.40625,2.0166015625,105400
1995-12-06,2.40625,2.5625,2.40625,2.5,2.095170259475708,22000
1995-12-07,2.5625,2.5625,2.4375,2.5,2.095170259475708,16600
1995-12-08,2.5625,2.8125,2.5,2.6875,2.252307891845703,77200
1995-12-11,2.625,2.8125,2.5,2.5,2.095170259475708,25600
1995-12-12,2.65625,2.65625,2.5,2.5,2.095170259475708,61000
1995-12-13,2.53125,2.625,2.4375,2.625,2.1999287605285645,63000
1995-12-14,2.5625,2.5625,2.40625,2.4375,2.042790412902832,79400
1995-12-15,2.5625,2.5625,2.4375,2.5625,2.1475491523742676,16400
1995-12-18,2.5625,2.5625,2.4375,2.5625,2.1475491523742676,21800
1995-12-19,2.375,2.5,2.375,2.5,2.095170259475708,13600
1995-12-20,2.5,2.5,2.3125,2.4375,2.042790412902832,63200
1995-12-21,2.5,2.5,2.3125,2.4375,2.042790412902832,45600
1995-12-22,2.4375,2.4375,2.3125,2.375,1.990411400794983,8200
1995-12-26,2.375,2.375,2.0,2.0,1.6761360168457031,106800
1995-12-27,1.9375,2.1875,1.9375,2.0625,1.7285150289535522,234000
1995-12-28,1.9375,2.0625,1.875,1.875,1.5713776350021362,204000
1995-12-29,2.0,2.0,1.8125,1.875,1.5713776350021362,263800
1996-01-02,1.875,2.1875,1.84375,1.875,1.5713776350021362,362800
1996-01-03,1.875,1.875,1.65625,1.71875,1.4404293298721313,391600
1996-01-04,1.8125,1.8125,1.6875,1.6875,1.4142400026321411,498600
1996-01-05,1.75,1.875,1.625,1.6875,1.4142400026321411,368400
1996-01-08,1.8125,1.8125,1.75,1.8125,1.518998384475708,217000
1996-01-09,1.8125,2.0625,1.8125,2.0,1.6761360168457031,133600
1996-01-10,1.9375,1.9375,1.75,1.9375,1.623756766319275,116800
1996-01-11,1.9375,1.9375,1.8125,1.875,1.5713776350021362,151200
1996-01-12,1.8125,1.875,1.75,1.75,1.4666192531585693,142400
1996-01-15,1.8125,1.8125,1.75,1.8125,1.518998384475708,69600
1996-01-16,1.8125,1.8125,1.625,1.75,1.4666192531585693,82800
1996-01-17,1.75,1.75,1.65625,1.6875,1.4142400026321411,21200
1996-01-18,1.75,1.78125,1.625,1.703125,1.4273347854614258,159200
1996-01-19,1.78125,1.84375,1.5,1.84375,1.5451878309249878,1654000
1996-01-22,1.9375,2.0,1.71875,1.84375,1.5451878309249878,129200
1996-01-23,1.75,1.8125,1.6875,1.6875,1.4142400026321411,81600
1996-01-24,1.78125,1.78125,1.75,1.75,1.4666192531585693,104600
1996-01-25,1.6875,1.875,1.6875,1.78125,1.4928085803985596,91600
1996-01-26,1.78125,1.875,1.78125,1.78125,1.4928085803985596,101400
1996-01-29,1.875,1.875,1.71875,1.75,1.4666192531585693,65000
1996-01-30,1.8125,1.8125,1.6875,1.71875,1.4404293298721313,28200
1996-01-31,1.6875,1.8125,1.625,1.625,1.3618603944778442,104000
1996-02-01,1.625,1.71875,1.5625,1.625,1.3618603944778442,114400
1996-02-02,1.6875,1.6875,1.59375,1.65625,1.3880501985549927,33000
1996-02-05,1.65625,1.65625,1.5,1.578125,1.3225761651992798,131000
1996-02-06,1.5,1.65625,1.4375,1.625,1.3618603944778442,2455200
1996-02-07,1.71875,1.78125,1.65625,1.75,1.4666192531585693,170000
1996-02-08,1.6875,1.78125,1.6875,1.78125,1.4928085803985596,92800
1996-02-09,1.6875,1.78125,1.6875,1.71875,1.4404293298721313,119400
1996-02-12,1.78125,1.78125,1.71875,1.78125,1.4928085803985596,110400
1996-02-13,1.78125,1.8125,1.734375,1.78125,1.4928085803985596,88600
1996-02-14,1.8125,1.84375,1.75,1.84375,1.5451878309249878,82600
1996-02-15,1.84375,1.875,1.78125,1.875,1.5713776350021362,31200
1996-02-16,1.8125,1.875,1.8125,1.875,1.5713776350021362,47000
1996-02-20,1.875,1.875,1.8125,1.84375,1.5451878309249878,50600
1996-02-21,1.875,1.90625,1.8125,1.90625,1.597567081451416,70200
1996-02-22,1.90625,1.90625,1.84375,1.875,1.5713776350021362,54800
1996-02-23,1.84375,1.90625,1.84375,1.875,1.5713776350021362,135800
1996-02-26,1.875,1.9375,1.84375,1.9375,1.623756766319275,160600
1996-02-27,1.9375,1.9375,1.8125,1.90625,1.597567081451416,81200
1996-02-28,1.90625,1.90625,1.71875,1.71875,1.4404293298721313,60400
1996-02-29,1.6875,1.75,1.625,1.625,1.3618603944778442,138000
1996-03-01,1.6875,1.6875,1.59375,1.59375,1.335670828819275,16800
1996-03-04,1.625,1.71875,1.59375,1.625,1.3618603944778442,98600
1996-03-05,1.6875,1.71875,1.65625,1.65625,1.3880501985549927,140600
1996-03-06,1.65625,1.9375,1.625,1.9375,1.623756766319275,526000
1996-03-07,1.9375,2.0,1.8125,1.875,1.5713776350021362,280800
1996-03-08,1.8515625,1.875,1.75,1.78125,1.4928085803985596,128800
1996-03-11,1.8125,1.8125,1.6875,1.6875,1.4142400026321411,181400
1996-03-12,1.78125,1.8125,1.6875,1.8125,1.518998384475708,60400
1996-03-13,1.78125,1.9375,1.71875,1.9375,1.623756766319275,195000
1996-03-14,2.0,2.03125,1.9375,2.03125,1.7023258209228516,115000
1996-03-15,1.96875,2.125,1.90625,1.96875,1.6499460935592651,263200
1996-03-18,2.0625,2.0625,2.0,2.0,1.6761360168457031,47000
1996-03-19,1.96875,2.03125,1.8125,1.9375,1.623756766319275,162800
1996-03-20,1.90625,2.0625,1.84375,1.96875,1.6499460935592651,273800
1996-03-21,1.9375,2.0,1.9375,2.0,1.6761360168457031,147000
1996-03-22,2.0,2.0,1.9375,1.96875,1.6499460935592651,111200
1996-03-25,1.96875,2.0,1.9375,1.9375,1.623756766319275,84000
1996-03-26,2.0,2.0,1.875,1.875,1.5713776350021362,137600
1996-03-27,1.875,1.9375,1.84375,1.875,1.5713776350021362,49600
1996-03-28,1.8125,1.9375,1.8125,1.9375,1.623756766319275,22400
1996-03-29,1.875,1.9375,1.875,1.875,1.5713776350021362,81000
1996-04-01,1.90625,2.125,1.90625,2.03125,1.7023258209228516,161600
1996-04-02,2.09375,2.21875,2.0625,2.15625,1.8070839643478394,263200
1996-04-03,2.09375,2.125,1.96875,2.0625,1.7285150289535522,96000
1996-04-04,2.0625,2.1015625,1.90625,1.96875,1.6499460935592651,86200
1996-04-08,1.875,1.96875,1.875,1.96875,1.6499460935592651,12400
1996-04-09,1.875,1.9375,1.84375,1.875,1.5713776350021362,31800
1996-04-10,1.9375,1.96875,1.90625,1.90625,1.597567081451416,57800
1996-04-11,1.875,1.9375,1.8125,1.8125,1.518998384475708,38200
1996-04-12,1.875,1.96875,1.8125,1.9375,1.623756766319275,112200
1996-04-15,1.96875,2.0,1.90625,1.90625,1.597567081451416,32200
1996-04-16,1.90625,1.9375,1.90625,1.90625,1.597567081451416,24400
1996-04-17,1.90625,1.96875,1.875,1.875,1.5713776350021362,44600
1996-04-18,1.9375,1.9375,1.75,1.75,1.4666192531585693,110400
1996-04-19,1.75,1.8125,1.6875,1.71875,1.4404293298721313,110000
1996-04-22,1.6875,1.8125,1.6875,1.8125,1.518998384475708,153200
1996-04-23,1.71875,1.8125,1.71875,1.78125,1.4928085803985596,15000
1996-04-24,1.71875,1.8125,1.71875,1.75,1.4666192531585693,19200
1996-04-25,1.8125,1.8125,1.75,1.75,1.4666192531585693,14600
1996-04-26,1.75,1.8125,1.75,1.8125,1.518998384475708,69800
1996-04-29,1.8125,1.8125,1.75,1.8125,1.518998384475708,37000
1996-04-30,1.8125,1.8125,1.75,1.75,1.4666192531585693,19800
1996-05-01,1.78125,1.8125,1.75,1.8125,1.518998384475708,33000
1996-05-02,1.8125,1.9375,1.8125,1.84375,1.5451878309249878,211800
1996-05-03,1.9375,2.0,1.90625,1.9375,1.623756766319275,73200
1996-05-06,2.0,2.0,1.90625,2.0,1.6761360168457031,169200
1996-05-07,2.0,2.0625,2.0,2.0,1.6761360168457031,184200
1996-05-08,1.96875,2.03125,1.9375,1.9375,1.623756766319275,185200
1996-05-09,2.03125,2.03125,1.9375,1.9921875,1.669588565826416,52600
1996-05-10,1.96875,2.03125,1.875,1.875,1.5713776350021362,122800
1996-05-13,1.96875,2.0,1.875,1.953125,1.6368515491485596,70600
1996-05-14,1.9375,2.0,1.9375,1.96875,1.6499460935592651,73400
1996-05-15,2.0,2.0,1.8125,1.875,1.5713776350021362,223000
1996-05-16,1.84375,1.9375,1.84375,1.84375,1.5451878309249878,17600
1996-05-17,1.9375,1.9375,1.84375,1.9375,1.623756766319275,40800
1996-05-20,1.84375,1.9375,1.84375,1.875,1.5713776350021362,110400
1996-05-21,1.875,1.9375,1.875,1.9375,1.623756766319275,69800
1996-05-22,1.875,1.9375,1.875,1.875,1.5713776350021362,109600
1996-05-23,1.9375,1.9375,1.875,1.875,1.5713776350021362,73800
1996-05-24,1.90625,2.0,1.90625,1.90625,1.597567081451416,97000
1996-05-28,2.0,2.0625,1.9375,2.0,1.6761360168457031,178800
1996-05-29,2.0,2.15625,1.9375,2.09375,1.7547049522399902,143000
1996-05-30,2.0625,2.125,2.03125,2.09375,1.7547049522399902,76000
1996-05-31,2.09375,2.09375,1.96875,2.0,1.6761360168457031,186400
1996-06-03,2.0625,2.0625,1.90625,2.0,1.6761360168457031,117600
1996-06-04,2.0,2.0,1.90625,1.9296875,1.6172091960906982,67800
1996-06-05,1.90625,2.0,1.90625,1.9375,1.623756766319275,21400
1996-06-06,1.90625,2.0,1.875,1.9375,1.623756766319275,219400
1996-06-07,1.9375,1.9375,1.875,1.875,1.5713776350021362,21000
1996-06-10,1.9375,1.9375,1.875,1.875,1.5713776350021362,42000
1996-06-11,1.875,1.9375,1.875,1.875,1.5713776350021362,71600
1996-06-12,1.90625,2.0,1.875,1.9375,1.623756766319275,114200
1996-06-13,1.9375,1.9375,1.875,1.875,1.5713776350021362,28200
1996-06-14,1.9375,2.0,1.875,1.875,1.5713776350021362,52200
1996-06-17,2.0,2.0,1.875,1.875,1.5713776350021362,73000
1996-06-18,1.875,2.0,1.875,1.875,1.5713776350021362,4000
1996-06-19,1.875,1.96875,1.875,1.96875,1.6499460935592651,19400
1996-06-20,1.875,1.9375,1.84375,1.84375,1.5451878309249878,103600
1996-06-21,1.875,1.875,1.84375,1.875,1.5713776350021362,174400
1996-06-24,1.84375,1.84375,1.84375,1.84375,1.5451878309249878,61600
1996-06-25,1.84375,1.84375,1.78125,1.84375,1.5451878309249878,99800
1996-06-26,1.84375,1.84375,1.84375,1.84375,1.5451878309249878,6600
1996-06-27,1.84375,1.84375,1.78125,1.84375,1.5451878309249878,24800
1996-06-28,1.75,1.875,1.75,1.78125,1.4928085803985596,37200
1996-07-01,1.8671875,1.875,1.78125,1.78125,1.4928085803985596,27400
1996-07-02,1.78125,1.875,1.78125,1.8125,1.518998384475708,30400
1996-07-03,1.78125,1.875,1.78125,1.84375,1.5451878309249878,8600
1996-07-05,1.78125,1.84375,1.75,1.75,1.4666192531585693,13800
1996-07-08,1.75,1.8125,1.75,1.8125,1.518998384475708,16000
1996-07-09,1.8125,1.8125,1.78125,1.78125,1.4928085803985596,25800
1996-07-10,1.78125,1.796875,1.78125,1.78125,1.4928085803985596,18000
1996-07-11,1.78125,1.8125,1.71875,1.75,1.4666192531585693,98800
1996-07-12,1.75,1.8125,1.6875,1.75,1.4666192531585693,68400
1996-07-15,1.6875,1.71875,1.5,1.5625,1.309481143951416,259600
1996-07-16,1.5625,1.5625,1.40625,1.4375,1.2047226428985596,151200
1996-07-17,1.5,1.578125,1.4375,1.5625,1.309481143951416,201600
1996-07-18,1.5625,1.5625,1.5,1.546875,1.2963863611221313,28200
1996-07-19,1.5625,1.5625,1.46875,1.53125,1.2832916975021362,67000
1996-07-22,1.46875,1.53125,1.46875,1.53125,1.2832916975021362,50200
1996-07-23,1.53125,1.53125,1.46875,1.46875,1.230912208557129,14800
1996-07-24,1.46875,1.53125,1.46875,1.53125,1.2832916975021362,18600
1996-07-25,1.53125,1.5625,1.46875,1.5,1.257102131843567,51800
1996-07-26,1.5625,1.5625,1.5,1.5625,1.309481143951416,91600
1996-07-29,1.5,1.5625,1.5,1.53125,1.2832916975021362,15800
1996-07-30,1.5625,1.5625,1.5,1.5,1.257102131843567,1800
1996-07-31,1.5,1.5625,1.5,1.53125,1.2832916975021362,32800
1996-08-01,1.53125,1.59375,1.4375,1.5625,1.309481143951416,118400
1996-08-02,1.59375,1.78125,1.5625,1.75,1.4666192531585693,80800
1996-08-05,1.75,1.75,1.6875,1.734375,1.453524112701416,39200
1996-08-06,1.75,1.78125,1.6875,1.71875,1.4404293298721313,74800
1996-08-07,1.78125,1.78125,1.71875,1.78125,1.4928085803985596,123400
1996-08-08,1.71875,1.84375,1.71875,1.84375,1.5451878309249878,212200
1996-08-09,1.78125,1.875,1.78125,1.875,1.5713776350021362,74200
1996-08-12,1.875,1.875,1.78125,1.8125,1.518998384475708,52000
1996-08-13,1.78125,1.9375,1.78125,1.8125,1.518998384475708,114200
1996-08-14,1.8125,1.90625,1.8125,1.90625,1.597567081451416,56600
1996-08-15,1.84375,1.90625,1.8125,1.875,1.5713776350021362,69800
1996-08-16,1.8125,1.875,1.8125,1.8125,1.518998384475708,58600
1996-08-19,1.875,1.875,1.78125,1.8125,1.518998384475708,36200
1996-08-20,1.78125,1.875,1.78125,1.8125,1.518998384475708,14600
1996-08-21,1.8125,1.875,1.8125,1.84375,1.5451878309249878,43400
1996-08-22,1.875,1.9375,1.84375,1.875,1.5713776350021362,76200
1996-08-23,1.9375,2.0,1.875,2.0,1.6761360168457031,92800
1996-08-26,2.0,2.0,1.84375,1.90625,1.597567081451416,72600
1996-08-27,1.90625,2.0,1.875,2.0,1.6761360168457031,133000
1996-08-28,1.9375,2.0,1.90625,2.0,1.6761360168457031,127600
1996-08-29,2.03125,2.1875,2.0,2.125,1.7808945178985596,182400
1996-08-30,2.1875,2.1875,2.0625,2.09375,1.7547049522399902,141400
1996-09-03,2.1875,2.1875,2.09375,2.09375,1.7547049522399902,40600
1996-09-04,2.125,2.125,1.96875,1.96875,1.6499460935592651,68400
1996-09-05,1.96875,2.0625,1.96875,2.03125,1.7023258209228516,26800
1996-09-06,2.0625,2.0625,1.96875,2.015625,1.6892306804656982,30600
1996-09-09,1.96875,2.0625,1.96875,2.0625,1.7285150289535522,14400
1996-09-10,2.0625,2.125,1.96875,2.0625,1.7285150289535522,43400
1996-09-11,2.125,2.125,2.0,2.0,1.6761360168457031,61000
1996-09-12,2.0,2.03125,1.9375,1.9375,1.623756766319275,86600
1996-09-13,1.9375,2.03125,1.9375,2.0,1.6761360168457031,32800
1996-09-16,1.9375,1.96875,1.875,1.96875,1.6499460935592651,113000
1996-09-17,1.96875,1.96875,1.90625,1.96875,1.6499460935592651,30800
1996-09-18,1.875,1.875,1.875,1.875,1.5713776350021362,26200
1996-09-19,1.875,1.90625,1.8125,1.8125,1.518998384475708,89600
1996-09-20,1.90625,1.90625,1.75,1.75,1.4666192531585693,136600
1996-09-23,1.71875,1.78125,1.71875,1.71875,1.4404293298721313,87400
1996-09-24,1.78125,1.90625,1.6875,1.90625,1.597567081451416,164400
1996-09-25,1.90625,1.96875,1.84375,1.9375,1.623756766319275,46400
1996-09-26,1.9375,1.9375,1.84375,1.90625,1.597567081451416,55000
1996-09-27,1.9375,1.9375,1.875,1.9375,1.623756766319275,25400
1996-09-30,1.96875,2.0,1.90625,1.9375,1.623756766319275,35200
1996-10-01,2.0,2.03125,1.9375,1.9375,1.623756766319275,64200
1996-10-02,1.9375,2.0625,1.9375,2.0625,1.7285150289535522,100800
1996-10-03,2.0,2.0625,1.90625,1.96875,1.6499460935592651,79000
1996-10-04,2.0,2.0,1.9375,2.0,1.6761360168457031,44800
1996-10-07,2.0,2.03125,1.96875,2.03125,1.7023258209228516,44200
1996-10-08,2.03125,2.09375,2.0,2.0625,1.7285150289535522,81400
1996-10-09,2.09375,2.125,2.0,2.03125,1.7023258209228516,219200
1996-10-10,2.0,2.0625,2.0,2.0,1.6761360168457031,49200
1996-10-11,2.0,2.0625,1.96875,2.03125,1.7023258209228516,98600
1996-10-14,2.0625,2.0625,2.0,2.0,1.6761360168457031,23400
1996-10-15,2.0625,2.09375,2.0,2.0,1.6761360168457031,73000
1996-10-16,2.0,2.0625,2.0,2.0,1.6761360168457031,22200
1996-10-17,2.0,2.0625,1.96875,1.96875,1.6499460935592651,64200
1996-10-18,1.96875,2.0,1.875,2.0,1.6761360168457031,184000
1996-10-21,2.03125,2.0625,1.9375,2.03125,1.7023258209228516,105200
1996-10-22,2.0625,2.0625,1.9375,1.9375,1.623756766319275,109600
1996-10-23,1.9375,2.0625,1.9375,2.03125,1.7023258209228516,39000
1996-10-24,2.0,2.0625,1.9375,2.03125,1.7023258209228516,165600
1996-10-25,2.03125,2.0625,1.9375,2.0625,1.7285150289535522,74400
1996-10-28,2.0,2.0625,1.9375,1.9375,1.623756766319275,89000
1996-10-29,1.9375,1.96875,1.9375,1.9375,1.623756766319275,30800
1996-10-30,1.96875,1.96875,1.875,1.9375,1.623756766319275,16600
1996-10-31,1.875,1.9375,1.875,1.875,1.5713776350021362,8200
1996-11-01,1.96875,1.96875,1.96875,1.96875,1.6499460935592651,600
1996-11-04,1.96875,1.96875,1.875,1.875,1.5713776350021362,21600
1996-11-05,1.875,1.90625,1.8125,1.84375,1.5451878309249878,45200
1996-11-06,1.8125,1.8125,1.8125,1.8125,1.518998384475708,3200
1996-11-07,1.84375,1.84375,1.8125,1.8125,1.518998384475708,8400
1996-11-08,1.8125,1.90625,1.8125,1.90625,1.597567081451416,11000
1996-11-11,1.90625,1.9375,1.90625,1.9375,1.623756766319275,13000
1996-11-12,1.9375,1.96875,1.8125,1.8125,1.518998384475708,205600
1996-11-13,1.78125,1.8125,1.65625,1.75,1.4666192531585693,170400
1996-11-14,1.71875,1.75,1.6875,1.6875,1.4142400026321411,51600
1996-11-15,1.6875,1.75,1.65625,1.6875,1.4142400026321411,80600
1996-11-18,1.65625,1.75,1.59375,1.625,1.3618603944778442,129200
1996-11-19,1.625,1.65625,1.59375,1.65625,1.3880501985549927,32800
1996-11-20,1.59375,1.65625,1.53125,1.65625,1.3880501985549927,123400
1996-11-21,1.65625,1.65625,1.53125,1.625,1.3618603944778442,36800
1996-11-22,1.625,1.625,1.53125,1.5625,1.309481143951416,21400
1996-11-25,1.53125,1.625,1.5,1.59375,1.335670828819275,108000
1996-11-26,1.5625,1.5625,1.5,1.5,1.257102131843567,16800
1996-11-27,1.5,1.625,1.5,1.59375,1.335670828819275,51400
1996-11-29,1.59375,1.59375,1.59375,1.59375,1.335670828819275,4000
1996-12-02,1.53125,1.625,1.53125,1.5625,1.309481143951416,36400
1996-12-03,1.59375,1.59375,1.5625,1.59375,1.335670828819275,16000
1996-12-04,1.5625,1.65625,1.5625,1.59375,1.335670828819275,26000
1996-12-05,1.59375,1.65625,1.59375,1.625,1.3618603944778442,18200
1996-12-06,1.625,1.65625,1.59375,1.59375,1.335670828819275,13400
1996-12-09,1.59375,1.71875,1.59375,1.71875,1.4404293298721313,33000
1996-12-10,1.78125,1.78125,1.6875,1.75,1.4666192531585693,45400
1996-12-11,1.6875,1.75,1.5625,1.5625,1.309481143951416,56600
1996-12-12,1.59375,1.625,1.59375,1.59375,1.335670828819275,37800
1996-12-13,1.625,1.6875,1.59375,1.65625,1.3880501985549927,24000
1996-12-16,1.59375,1.6875,1.59375,1.59375,1.335670828819275,114200
1996-12-17,1.59375,1.625,1.59375,1.59375,1.335670828819275,19400
1996-12-18,1.59375,1.625,1.5625,1.625,1.3618603944778442,25000
1996-12-19,1.65625,1.65625,1.5625,1.5625,1.309481143951416,51000
1996-12-20,1.5625,1.59375,1.5625,1.5625,1.309481143951416,45400
1996-12-23,1.5625,1.625,1.5625,1.59375,1.335670828819275,22800
1996-12-24,1.5625,1.59375,1.53125,1.5625,1.309481143951416,34000
1996-12-26,1.53125,1.5625,1.5,1.5,1.257102131843567,54000
1996-12-27,1.515625,1.625,1.515625,1.53125,1.2832916975021362,38800
1996-12-30,1.53125,1.59375,1.53125,1.53125,1.2832916975021362,111600
1996-12-31,1.53125,1.59375,1.53125,1.5625,1.309481143951416,103800
1997-01-02,1.65625,1.65625,1.59375,1.625,1.3618603944778442,3600
1997-01-03,1.59375,1.59375,1.59375,1.59375,1.335670828819275,9600
1997-01-06,1.59375,1.625,1.5625,1.625,1.3618603944778442,15000
