Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,16.375,16.625,16.25,16.5625,3.9341979026794434,17800
1998-11-13,16.5,16.75,16.5,16.6875,3.9638876914978027,48400
1998-11-16,16.75,16.8125,16.5625,16.6875,3.9638876914978027,23500
1998-11-17,16.75,16.8125,16.4375,16.4375,3.9045047760009766,40000
1998-11-18,16.4375,16.5,16.1875,16.5,3.9414126873016357,20200
1998-11-19,16.5,16.6875,16.5,16.5,3.9414126873016357,15000
1998-11-20,16.625,16.875,16.5625,16.875,4.030986785888672,32700
1998-11-23,16.875,16.875,16.625,16.8125,4.016056537628174,12700
1998-11-24,16.75,16.875,16.5,16.625,3.9712703227996826,20300
1998-11-25,16.5,16.6875,16.4375,16.6875,3.986199378967285,17900
1998-11-27,16.5625,16.625,16.5625,16.625,3.9712703227996826,2300
1998-11-30,16.5,16.625,16.4375,16.5625,3.9563403129577637,15300
1998-12-01,16.5,16.5625,16.5,16.5625,3.9563403129577637,4400
1998-12-02,16.4375,16.5,16.375,16.5,3.9414126873016357,6400
1998-12-03,16.5625,16.875,16.5625,16.8125,4.016056537628174,34500
1998-12-04,16.875,16.875,16.5625,16.5625,3.9563403129577637,48300
1998-12-07,16.5,16.5,16.3125,16.5,3.9414126873016357,45300
1998-12-08,16.5,16.9375,16.5,16.9375,4.045917510986328,36200
1998-12-09,16.8125,17.0625,16.75,16.9375,4.045917510986328,27500
1998-12-10,16.9375,17.25,16.9375,17.25,4.120569229125977,21700
1998-12-11,17.3125,17.375,17.125,17.25,4.120569229125977,12300
1998-12-14,17.3125,17.4375,17.1875,17.25,4.120569229125977,24400
1998-12-15,17.25,17.375,17.125,17.125,4.090703010559082,25600
1998-12-16,17.125,17.125,17.0625,17.0625,4.075774192810059,900
1998-12-17,17.125,17.125,17.0,17.125,4.090703010559082,8400
1998-12-18,17.0625,17.0625,16.9375,16.9375,4.045917510986328,15900
1998-12-21,16.625,16.6875,16.5625,16.6875,4.0858283042907715,6400
1998-12-22,16.6875,16.8125,16.6875,16.6875,4.0858283042907715,6600
1998-12-23,16.75,16.875,16.625,16.625,4.07052755355835,26100
1998-12-24,16.6875,16.6875,16.6875,16.6875,4.0858283042907715,1300
1998-12-28,16.6875,16.6875,16.5625,16.5625,4.055222988128662,5800
1998-12-29,16.625,16.625,16.5625,16.625,4.07052755355835,6500
1998-12-30,16.5,16.875,16.5,16.875,4.131734848022461,18700
1998-12-31,16.875,16.875,16.8125,16.875,4.131734848022461,8600
1999-01-04,16.8125,16.875,16.75,16.75,4.1011271476745605,8000
1999-01-05,16.8125,16.9375,16.6875,16.6875,4.0858283042907715,10800
1999-01-06,16.6875,16.8125,16.6875,16.75,4.1011271476745605,16800
1999-01-07,16.75,16.8125,16.625,16.625,4.07052755355835,27600
1999-01-08,16.6875,16.6875,16.6875,16.6875,4.0858283042907715,5400
1999-01-11,16.5625,16.6875,16.5,16.5,4.039918899536133,17000
1999-01-12,16.5,16.75,16.5,16.75,4.1011271476745605,10300
1999-01-13,16.75,17.0,16.5625,17.0,4.162339210510254,66700
1999-01-14,16.875,16.875,16.4375,16.5625,4.055222988128662,25600
1999-01-15,16.5,16.6875,16.4375,16.6875,4.0858283042907715,13000
1999-01-19,16.6875,16.75,16.5625,16.5625,4.055222988128662,13800
1999-01-20,16.5,16.5,16.375,16.375,4.031707286834717,6400
1999-01-21,16.1875,16.3125,16.1875,16.3125,4.016320705413818,18200
1999-01-22,16.3125,16.5,16.25,16.375,4.031707286834717,18300
1999-01-25,16.4375,16.4375,16.375,16.375,4.031707286834717,4600
1999-01-26,16.375,16.375,16.3125,16.375,4.031707286834717,9700
1999-01-27,16.375,16.5625,16.375,16.5625,4.077873706817627,20000
1999-01-28,16.5,16.6875,16.5,16.5625,4.077873706817627,17100
1999-01-29,16.5625,16.6875,16.5625,16.6875,4.108649730682373,7200
1999-02-01,16.6875,16.75,16.5625,16.5625,4.077873706817627,12900
1999-02-02,16.5,16.5,16.5,16.5,4.062485694885254,6400
1999-02-03,16.5,16.5625,16.4375,16.5625,4.077873706817627,14600
1999-02-04,16.5,16.625,16.375,16.375,4.031707286834717,18000
1999-02-05,16.3125,16.4375,16.3125,16.3125,4.016320705413818,16100
1999-02-08,16.3125,16.3125,16.125,16.1875,3.9855453968048096,16900
1999-02-09,16.1875,16.1875,16.1875,16.1875,3.9855453968048096,13300
1999-02-10,16.25,16.25,16.1875,16.1875,3.9855453968048096,13400
1999-02-11,16.1875,16.1875,16.1875,16.1875,3.9855453968048096,5000
1999-02-12,16.1875,16.1875,16.125,16.125,3.9701576232910156,12300
1999-02-16,16.0625,16.125,16.0,16.125,3.9701576232910156,6600
1999-02-17,16.0625,16.0625,15.875,15.9375,3.9437999725341797,15300
1999-02-18,15.9375,16.0,15.8125,15.8125,3.9128692150115967,19700
1999-02-19,15.875,15.875,15.6875,15.8125,3.9128692150115967,52400
1999-02-22,15.75,15.8125,15.6875,15.75,3.8974037170410156,19100
1999-02-23,15.8125,15.8125,15.625,15.75,3.8974037170410156,39600
1999-02-24,15.75,15.75,15.625,15.75,3.8974037170410156,14500
1999-02-25,15.6875,15.6875,15.625,15.625,3.866471529006958,17600
1999-02-26,15.6875,15.6875,15.5625,15.625,3.866471529006958,18600
1999-03-01,15.625,15.6875,15.625,15.6875,3.8819403648376465,15400
1999-03-02,15.625,15.75,15.625,15.75,3.8974037170410156,15800
1999-03-03,15.625,15.6875,15.625,15.6875,3.8819403648376465,3000
1999-03-04,15.625,15.6875,15.5625,15.6875,3.8819403648376465,16300
1999-03-05,15.75,15.75,15.625,15.75,3.8974037170410156,21700
1999-03-08,15.75,15.75,15.6875,15.75,3.8974037170410156,6700
1999-03-09,15.75,15.8125,15.75,15.75,3.8974037170410156,10100
1999-03-10,15.75,15.75,15.6875,15.6875,3.8819403648376465,5700
1999-03-11,15.625,15.75,15.625,15.75,3.8974037170410156,13100
1999-03-12,15.6875,15.75,15.625,15.75,3.8974037170410156,12600
1999-03-15,15.6875,15.75,15.6875,15.6875,3.8819403648376465,20400
1999-03-16,15.625,15.625,15.625,15.625,3.866471529006958,12700
1999-03-17,15.625,15.625,15.625,15.625,3.866471529006958,4800
1999-03-18,15.625,15.6875,15.625,15.6875,3.8819403648376465,8600
1999-03-19,15.75,15.75,15.625,15.6875,3.8819403648376465,11000
1999-03-22,15.5625,15.75,15.5,15.625,3.884796380996704,16900
1999-03-23,15.5625,15.5625,15.5,15.5,3.8537187576293945,20800
1999-03-24,15.4375,15.5,15.4375,15.5,3.8537187576293945,10800
1999-03-25,15.4375,15.5,15.4375,15.5,3.8537187576293945,6300
1999-03-26,15.5,15.5625,15.5,15.5,3.8537187576293945,7100
1999-03-29,15.5,15.625,15.5,15.5,3.8537187576293945,8200
1999-03-30,15.625,15.625,15.375,15.375,3.8226404190063477,15400
1999-03-31,15.375,15.5,15.375,15.4375,3.838179588317871,19100
1999-04-01,15.4375,15.6875,15.4375,15.6875,3.9003379344940186,19800
1999-04-05,15.625,15.6875,15.4375,15.6875,3.9003379344940186,37500
1999-04-06,15.625,15.625,15.5625,15.5625,3.8692572116851807,17800
1999-04-07,15.625,15.6875,15.5625,15.6875,3.9003379344940186,11300
1999-04-08,15.625,15.6875,15.5625,15.6875,3.9003379344940186,5800
1999-04-09,15.625,15.75,15.625,15.75,3.9158754348754883,31600
1999-04-12,15.6875,15.75,15.625,15.75,3.9158754348754883,11300
1999-04-13,15.625,15.75,15.625,15.75,3.9158754348754883,12700
1999-04-14,15.6875,15.75,15.625,15.6875,3.9003379344940186,7500
1999-04-15,15.6875,15.6875,15.5625,15.6875,3.9003379344940186,8400
1999-04-16,15.6875,15.6875,15.3125,15.375,3.8226404190063477,27300
1999-04-19,15.375,15.5,15.375,15.4375,3.838179588317871,15300
1999-04-20,15.5,15.5625,15.375,15.4375,3.858175039291382,33500
1999-04-21,15.4375,15.5,15.4375,15.5,3.873790740966797,4100
1999-04-22,15.5625,15.5625,15.3125,15.4375,3.858175039291382,26100
1999-04-23,15.4375,15.4375,15.4375,15.4375,3.858175039291382,2100
1999-04-26,15.375,15.4375,15.3125,15.4375,3.858175039291382,17300
1999-04-27,15.375,15.4375,15.125,15.3125,3.8269312381744385,39700
1999-04-28,15.1875,15.25,15.0625,15.25,3.811311721801758,22400
1999-04-29,15.25,15.3125,15.25,15.25,3.811311721801758,14100
1999-04-30,15.25,15.3125,15.1875,15.25,3.811311721801758,14000
1999-05-03,15.25,15.375,15.25,15.3125,3.8269312381744385,13200
1999-05-04,15.25,15.25,15.125,15.1875,3.7956931591033936,21500
1999-05-05,15.0625,15.1875,15.0,15.0625,3.764451026916504,53700
1999-05-06,15.0625,15.125,14.9375,14.9375,3.7332072257995605,35400
1999-05-07,14.9375,15.125,14.9375,15.0625,3.764451026916504,28900
1999-05-10,15.0,15.0625,15.0,15.0625,3.764451026916504,19600
1999-05-11,15.0,15.0625,15.0,15.0,3.7488322257995605,18200
1999-05-12,15.0625,15.125,15.0625,15.0625,3.764451026916504,17100
1999-05-13,15.0,15.125,15.0,15.0,3.7488322257995605,23800
1999-05-14,14.9375,14.9375,14.8125,14.875,3.717592477798462,23300
1999-05-17,14.875,14.9375,14.875,14.9375,3.7332072257995605,11200
1999-05-18,14.875,15.0,14.875,14.9375,3.7332072257995605,45600
1999-05-19,14.9375,14.9375,14.875,14.9375,3.752553939819336,21000
1999-05-20,14.875,15.0,14.875,14.9375,3.752553939819336,26400
1999-05-21,14.9375,15.0,14.9375,15.0,3.7682583332061768,14500
1999-05-24,14.9375,15.0,14.875,14.875,3.7368571758270264,18100
1999-05-25,14.9375,14.9375,14.8125,14.9375,3.752553939819336,19200
1999-05-26,14.875,14.875,14.875,14.875,3.7368571758270264,3800
1999-05-27,14.875,14.9375,14.875,14.9375,3.752553939819336,3500
1999-05-28,14.875,14.9375,14.8125,14.875,3.7368571758270264,21000
1999-06-01,14.875,14.875,14.8125,14.875,3.7368571758270264,8600
1999-06-02,14.8125,14.9375,14.75,14.875,3.7368571758270264,30600
1999-06-03,14.75,14.8125,14.75,14.75,3.705451250076294,3000
1999-06-04,14.8125,14.875,14.8125,14.875,3.7368571758270264,8100
1999-06-07,14.875,14.9375,14.875,14.875,3.7368571758270264,10500
1999-06-08,14.875,14.875,14.75,14.875,3.7368571758270264,21200
1999-06-09,14.875,14.875,14.8125,14.8125,3.7211525440216064,8300
1999-06-10,14.6875,14.75,14.625,14.6875,3.689750909805298,15400
1999-06-11,14.625,14.6875,14.5625,14.625,3.674053192138672,7900
1999-06-14,14.625,14.625,14.1875,14.1875,3.5641403198242188,38300
1999-06-15,14.125,14.1875,14.0,14.125,3.5484392642974854,31900
1999-06-16,14.1875,14.25,14.125,14.1875,3.5641403198242188,13000
1999-06-17,14.25,14.6875,14.25,14.6875,3.689750909805298,17800
1999-06-18,14.6875,14.6875,14.5625,14.625,3.674053192138672,15300
1999-06-21,14.5,14.625,14.5,14.5,3.6619303226470947,14700
1999-06-22,14.5,14.5,14.3125,14.375,3.6303606033325195,37300
1999-06-23,14.375,14.375,14.125,14.1875,3.5830070972442627,31300
1999-06-24,14.125,14.1875,14.0,14.1875,3.5830070972442627,19000
1999-06-25,14.125,14.25,14.0625,14.25,3.5987894535064697,21000
1999-06-28,14.25,14.25,14.125,14.25,3.5987894535064697,8900
1999-06-29,14.1875,14.25,14.1875,14.1875,3.5830070972442627,10700
1999-06-30,14.25,14.4375,14.1875,14.4375,3.6461455821990967,9900
1999-07-01,14.5,14.5,14.3125,14.5,3.6619303226470947,10400
1999-07-02,14.4375,14.5,14.4375,14.4375,3.6461455821990967,7900
1999-07-06,14.4375,14.5,14.375,14.5,3.6619303226470947,3900
1999-07-07,14.375,14.375,14.3125,14.375,3.6303606033325195,14800
1999-07-08,14.375,14.375,14.25,14.3125,3.6145761013031006,15900
1999-07-09,14.4375,14.4375,14.375,14.4375,3.6461455821990967,3800
1999-07-12,14.4375,14.5,14.4375,14.5,3.6619303226470947,28800
1999-07-13,14.5,14.5625,14.375,14.5,3.6619303226470947,38300
1999-07-14,14.4375,14.4375,14.375,14.4375,3.6461455821990967,8600
1999-07-15,14.5,14.5625,14.375,14.5625,3.6777122020721436,14100
1999-07-16,14.5,14.5,14.4375,14.5,3.6619303226470947,15600
1999-07-19,14.5,14.5625,14.5,14.5,3.6619303226470947,20800
1999-07-20,14.4375,14.5,14.4375,14.5,3.6619303226470947,2900
1999-07-21,14.3125,14.3125,14.25,14.25,3.6180031299591064,19900
1999-07-22,14.25,14.3125,14.25,14.3125,3.633873462677002,11400
1999-07-23,14.25,14.25,14.125,14.125,3.58626651763916,13700
1999-07-26,14.125,14.1875,14.0625,14.125,3.58626651763916,8700
1999-07-27,14.0625,14.0625,13.9375,14.0,3.5545310974121094,34700
1999-07-28,14.0,14.0625,14.0,14.0,3.5545310974121094,18400
1999-07-29,14.0625,14.125,14.0625,14.0625,3.5703988075256348,11700
1999-07-30,14.125,14.3125,14.0625,14.3125,3.633873462677002,14100
1999-08-02,14.3125,14.3125,14.125,14.1875,3.6021361351013184,24700
1999-08-03,14.125,14.125,14.0625,14.0625,3.5703988075256348,10000
1999-08-04,14.0625,14.125,14.0,14.0625,3.5703988075256348,32100
1999-08-05,14.125,14.125,14.0,14.125,3.58626651763916,9700
1999-08-06,14.125,14.125,14.0,14.0625,3.5703988075256348,20200
1999-08-09,14.0,14.0,13.8125,13.9375,3.5386621952056885,22400
1999-08-10,13.8125,13.875,13.625,13.75,3.491058111190796,17300
1999-08-11,13.875,13.875,13.625,13.875,3.522793769836426,19700
1999-08-12,13.8125,13.875,13.75,13.875,3.522793769836426,28300
1999-08-13,13.875,13.875,13.75,13.8125,3.5069236755371094,9700
1999-08-16,13.75,13.875,13.75,13.875,3.522793769836426,8500
1999-08-17,13.8125,13.875,13.625,13.875,3.522793769836426,38100
1999-08-18,13.875,13.875,13.75,13.8125,3.5069236755371094,21200
1999-08-19,13.625,13.75,13.625,13.75,3.51088285446167,17800
1999-08-20,13.75,13.8125,13.75,13.8125,3.526840925216675,17800
1999-08-23,13.75,13.875,13.75,13.875,3.542799234390259,10700
1999-08-24,13.75,13.8125,13.75,13.75,3.51088285446167,15200
1999-08-25,13.75,13.8125,13.75,13.8125,3.526840925216675,19000
1999-08-26,13.75,13.8125,13.75,13.75,3.51088285446167,9000
1999-08-27,13.75,13.8125,13.6875,13.6875,3.4949228763580322,15800
1999-08-30,13.75,13.8125,13.75,13.75,3.51088285446167,15100
1999-08-31,13.6875,13.75,13.6875,13.75,3.51088285446167,19500
1999-09-01,13.75,13.8125,13.6875,13.8125,3.526840925216675,25400
1999-09-02,13.6875,13.8125,13.6875,13.8125,3.526840925216675,22600
1999-09-03,13.8125,13.875,13.75,13.875,3.542799234390259,14200
1999-09-07,13.875,13.9375,13.75,13.875,3.542799234390259,21200
1999-09-08,13.9375,14.0,13.8125,13.9375,3.5587587356567383,37400
1999-09-09,13.9375,14.0,13.9375,13.9375,3.5587587356567383,19500
1999-09-10,14.0,14.0625,13.875,13.875,3.542799234390259,16600
1999-09-13,13.875,14.0,13.8125,13.8125,3.526840925216675,21600
1999-09-14,13.9375,13.9375,13.6875,13.6875,3.4949228763580322,30800
1999-09-15,13.6875,13.6875,13.5,13.5625,3.463007688522339,46000
1999-09-16,13.5625,13.6875,13.5,13.5625,3.463007688522339,35200
1999-09-17,13.6875,13.75,13.6875,13.6875,3.4949228763580322,26300
1999-09-20,13.6875,13.6875,13.5,13.5625,3.4836223125457764,40200
1999-09-21,13.4375,13.5,13.25,13.4375,3.451516628265381,31600
1999-09-22,13.5,13.5625,13.4375,13.5625,3.4836223125457764,10000
1999-09-23,13.5625,13.5625,13.5,13.5,3.4675710201263428,14400
1999-09-24,13.5625,13.5625,13.5,13.5625,3.4836223125457764,10800
1999-09-27,13.625,13.6875,13.5625,13.6875,3.515730381011963,6500
1999-09-28,13.5625,13.625,13.5,13.625,3.4996774196624756,32100
1999-09-29,13.6875,13.6875,13.5625,13.625,3.4996774196624756,10400
1999-09-30,13.625,13.875,13.625,13.875,3.5638885498046875,26700
1999-10-01,13.8125,13.8125,13.6875,13.8125,3.5478365421295166,15200
1999-10-04,13.6875,13.75,13.625,13.75,3.53178334236145,16100
1999-10-05,13.6875,13.8125,13.6875,13.75,3.53178334236145,5700
1999-10-06,13.75,13.8125,13.6875,13.8125,3.5478365421295166,13300
1999-10-07,13.75,13.75,13.4375,13.4375,3.451516628265381,29000
1999-10-08,13.375,13.375,13.375,13.375,3.435462236404419,6200
1999-10-11,13.375,13.4375,13.25,13.3125,3.419410228729248,6600
1999-10-12,13.25,13.3125,13.25,13.3125,3.419410228729248,13500
1999-10-13,13.1875,13.25,13.0625,13.125,3.371251106262207,20700
1999-10-14,13.0625,13.0625,12.625,12.8125,3.290980815887451,39600
1999-10-15,12.6875,12.6875,12.375,12.625,3.242821216583252,38700
1999-10-18,12.5625,12.6875,12.3125,12.375,3.1786048412323,50000
1999-10-19,12.375,12.5,12.1875,12.25,3.1464967727661133,41100
1999-10-20,12.125,12.25,12.0625,12.1875,3.150244951248169,43600
1999-10-21,12.125,12.25,12.0625,12.25,3.1664016246795654,28400
1999-10-22,12.25,12.375,12.125,12.25,3.1664016246795654,51900
1999-10-25,12.25,12.4375,12.25,12.3125,3.18255352973938,23300
1999-10-26,12.375,12.5,12.3125,12.4375,3.214869499206543,61900
1999-10-27,12.375,12.4375,12.25,12.3125,3.18255352973938,23300
1999-10-28,12.3125,12.6875,12.3125,12.5625,3.247175455093384,82700
1999-10-29,12.625,12.875,12.5625,12.875,3.3279526233673096,38000
1999-11-01,12.875,13.125,12.8125,13.0625,3.3764169216156006,26500
1999-11-02,13.0,13.25,12.9375,13.25,3.424879550933838,48300
1999-11-03,13.3125,13.375,13.0,13.0625,3.3764169216156006,56900
1999-11-04,13.0625,13.125,13.0,13.0625,3.3764169216156006,41600
1999-11-05,13.1875,13.25,13.0625,13.1875,3.4087271690368652,30000
1999-11-08,13.1875,13.25,13.125,13.1875,3.4087271690368652,16000
1999-11-09,13.125,13.1875,12.875,13.0,3.360260486602783,51800
1999-11-10,12.875,13.0,12.8125,12.875,3.3279526233673096,49200
1999-11-11,12.8125,12.9375,12.6875,12.6875,3.279486894607544,60400
1999-11-12,12.8125,12.875,12.625,12.75,3.2956414222717285,55600
1999-11-15,12.8125,12.875,12.6875,12.75,3.2956414222717285,45200
1999-11-16,12.8125,12.9375,12.8125,12.875,3.3279526233673096,86600
1999-11-17,12.875,12.9375,12.8125,12.875,3.3279526233673096,89000
1999-11-18,12.6875,12.75,12.5,12.5625,3.2667148113250732,77100
1999-11-19,12.5625,12.625,12.5,12.5625,3.2667148113250732,58200
1999-11-22,12.625,12.625,12.375,12.4375,3.2342097759246826,53900
1999-11-23,12.5,12.5,12.25,12.3125,3.2017018795013428,62300
1999-11-24,12.375,12.4375,12.3125,12.3125,3.2017018795013428,119100
1999-11-26,12.375,12.375,12.3125,12.375,3.2179574966430664,15200
1999-11-29,12.3125,12.375,12.25,12.25,3.1854522228240967,37100
1999-11-30,12.3125,12.3125,12.125,12.1875,3.169198989868164,82900
1999-12-01,12.1875,12.4375,12.1875,12.4375,3.2342097759246826,129400
1999-12-02,12.375,12.625,12.375,12.5625,3.2667148113250732,57400
1999-12-03,12.5625,12.6875,12.4375,12.4375,3.2342097759246826,97000
1999-12-06,12.5625,12.5625,12.375,12.5,3.250462293624878,83400
1999-12-07,12.5,12.5,12.1875,12.375,3.2179574966430664,115700
1999-12-08,12.3125,12.375,12.1875,12.3125,3.2017018795013428,92500
1999-12-09,12.3125,12.375,12.125,12.25,3.1854522228240967,119200
1999-12-10,12.3125,12.625,12.25,12.625,3.2829673290252686,107500
1999-12-13,12.625,12.6875,12.5,12.6875,3.2992191314697266,161500
1999-12-14,12.5625,12.6875,12.5,12.625,3.2829673290252686,94700
1999-12-15,12.6875,12.875,12.625,12.8125,3.331724166870117,133300
1999-12-16,12.75,12.9375,12.625,12.9375,3.3642284870147705,171500
1999-12-17,12.9375,13.0,12.6875,12.75,3.3154704570770264,135000
1999-12-20,12.875,12.875,12.625,12.75,3.3154704570770264,163300
1999-12-21,12.5625,12.6875,12.25,12.4375,3.2988951206207275,146300
1999-12-22,12.375,12.4375,12.25,12.4375,3.2988951206207275,138500
1999-12-23,12.4375,12.8125,12.4375,12.6875,3.3652026653289795,91700
1999-12-27,12.6875,12.6875,12.375,12.5625,3.332047939300537,101500
1999-12-28,12.5625,12.5625,12.25,12.4375,3.2988951206207275,122100
1999-12-29,12.5,12.6875,12.375,12.4375,3.2988951206207275,177400
1999-12-30,12.375,12.6875,12.375,12.6875,3.3652026653289795,132800
1999-12-31,12.6875,12.9375,12.6875,12.9375,3.431514024734497,89800
2000-01-03,13.0,13.25,13.0,13.1875,3.4978229999542236,22200
2000-01-04,13.125,13.125,13.0,13.125,3.4812417030334473,42000
2000-01-05,13.25,13.25,13.0625,13.125,3.4812417030334473,37500
2000-01-06,13.125,13.1875,13.0,13.0625,3.4646666049957275,56600
2000-01-07,13.0,13.0,12.875,12.875,3.4149343967437744,20500
2000-01-10,12.9375,12.9375,12.875,12.9375,3.431514024734497,16800
2000-01-11,12.9375,12.9375,12.8125,12.8125,3.3983559608459473,14900
2000-01-12,12.75,12.75,12.5,12.5625,3.332047939300537,25800
2000-01-13,12.5,12.625,12.5,12.5625,3.3536720275878906,16000
2000-01-14,12.5625,12.5625,12.4375,12.4375,3.3203001022338867,28800
2000-01-18,12.5,12.5,12.1875,12.1875,3.2535619735717773,54000
2000-01-19,12.125,12.3125,12.125,12.25,3.2702465057373047,70100
2000-01-20,12.25,12.3125,12.25,12.3125,3.2869293689727783,25900
2000-01-21,12.3125,12.375,12.25,12.375,3.303616523742676,19800
2000-01-24,12.4375,12.5625,12.4375,12.5625,3.3536720275878906,26300
2000-01-25,12.625,12.6875,12.625,12.625,3.370357036590576,17500
2000-01-26,12.6875,12.6875,12.625,12.6875,3.3870434761047363,8600
2000-01-27,12.6875,12.75,12.625,12.6875,3.3870434761047363,28900
2000-01-28,12.6875,12.6875,12.625,12.6875,3.3870434761047363,20500
2000-01-31,12.6875,12.6875,12.625,12.6875,3.3870434761047363,32900
2000-02-01,12.6875,12.875,12.6875,12.8125,3.4204092025756836,87900
2000-02-02,12.875,13.0,12.8125,12.875,3.4370973110198975,28700
2000-02-03,13.0,13.0625,12.9375,13.0,3.4704644680023193,6400
2000-02-04,13.0625,13.125,13.0,13.125,3.5038349628448486,13900
2000-02-07,13.125,13.125,13.0625,13.0625,3.4871511459350586,7100
2000-02-08,13.0625,13.125,13.0,13.0625,3.4871511459350586,12200
2000-02-09,13.125,13.125,13.0625,13.0625,3.4871511459350586,17700
2000-02-10,13.0625,13.125,13.0625,13.0625,3.4871511459350586,9500
2000-02-11,13.125,13.1875,13.0625,13.125,3.5038349628448486,18300
2000-02-14,13.1875,13.1875,13.0625,13.0625,3.4871511459350586,21200
2000-02-15,12.9375,13.0,12.9375,13.0,3.4915807247161865,16500
2000-02-16,13.0,13.0625,12.9375,13.0,3.4915807247161865,11500
2000-02-17,13.0625,13.0625,12.9375,13.0,3.4915807247161865,14900
2000-02-18,13.0,13.0625,12.9375,12.9375,3.474797010421753,12900
2000-02-22,12.9375,13.0,12.9375,12.9375,3.474797010421753,19100
2000-02-23,13.0,13.0,12.8125,12.875,3.45801043510437,28400
2000-02-24,12.9375,12.9375,12.75,12.8125,3.441223382949829,25200
2000-02-25,12.8125,12.8125,12.6875,12.6875,3.4076507091522217,20100
