Date,Open,High,Low,Close,Adj Close,Volume
1994-03-01,14.0,14.125,14.0,14.0,4.0095109939575195,9700
1994-03-02,13.875,14.0,13.75,14.0,4.0095109939575195,7100
1994-03-03,13.875,13.875,13.875,13.875,3.9737119674682617,1800
1994-03-04,13.875,13.875,13.5,13.75,3.937915325164795,19800
1994-03-07,13.875,13.875,13.625,13.75,3.937915325164795,9900
1994-03-08,13.75,13.875,13.625,13.625,3.902111530303955,4600
1994-03-09,13.5,13.5,13.25,13.375,3.8502962589263916,31600
1994-03-10,13.375,13.5,13.25,13.375,3.8502962589263916,5400
1994-03-11,13.375,13.5,13.25,13.5,3.886280059814453,3900
1994-03-14,13.375,13.5,13.375,13.5,3.886280059814453,2400
1994-03-15,13.375,13.375,13.375,13.375,3.8502962589263916,900
1994-03-16,13.5,13.625,13.375,13.625,3.9222614765167236,7300
1994-03-17,13.5,13.5,13.375,13.375,3.8502962589263916,6700
1994-03-18,13.25,13.5,13.25,13.25,3.8143110275268555,10600
1994-03-21,13.375,13.375,13.125,13.125,3.7783281803131104,13600
1994-03-22,13.125,13.5,13.125,13.5,3.886280059814453,8800
1994-03-23,13.5,13.625,13.25,13.5,3.886280059814453,9800
1994-03-24,13.625,13.625,13.375,13.375,3.8502962589263916,10100
1994-03-25,13.5,13.625,13.375,13.5,3.886280059814453,8100
1994-03-28,13.5,13.625,13.5,13.5,3.886280059814453,3900
1994-03-29,13.5,13.625,13.5,13.625,3.9222614765167236,6500
1994-03-30,13.5,13.625,13.5,13.5,3.886280059814453,8100
1994-03-31,13.5,13.625,13.5,13.5,3.886280059814453,4200
1994-04-04,13.5,13.625,13.375,13.375,3.8502962589263916,8900
1994-04-05,13.375,13.5,13.25,13.375,3.8502962589263916,18200
1994-04-06,13.5,13.5,13.375,13.375,3.8502962589263916,12900
1994-04-07,13.375,13.5,13.375,13.375,3.8502962589263916,6400
1994-04-08,13.5,13.5,13.375,13.5,3.886280059814453,3600
1994-04-11,13.375,13.375,13.375,13.375,3.870366096496582,100
1994-04-12,13.25,13.25,13.125,13.125,3.7980234622955322,12200
1994-04-13,13.125,13.25,13.125,13.25,3.8341927528381348,1500
1994-04-14,13.25,13.25,13.125,13.125,3.7980234622955322,2200
1994-04-15,13.375,13.375,13.25,13.25,3.8341927528381348,12900
1994-04-18,13.25,13.25,13.125,13.125,3.7980234622955322,2500
1994-04-19,13.0,13.125,12.75,13.125,3.7980234622955322,13800
1994-04-20,13.125,13.25,12.875,12.875,3.725680351257324,5800
1994-04-21,12.875,13.0,12.875,13.0,3.7618494033813477,11900
1994-04-22,12.875,13.125,12.875,13.0,3.7618494033813477,4900
1994-04-25,13.125,13.125,13.0,13.125,3.7980234622955322,3800
1994-04-26,13.0,13.25,13.0,13.25,3.8341927528381348,18000
1994-04-28,13.125,13.25,13.125,13.125,3.7980234622955322,5200
1994-04-29,13.125,13.25,13.125,13.125,3.7980234622955322,10400
1994-05-02,13.25,13.25,13.125,13.25,3.8341927528381348,7600
1994-05-03,13.375,13.375,13.125,13.375,3.870366096496582,11700
1994-05-04,13.375,13.375,13.25,13.25,3.8341927528381348,900
1994-05-05,13.25,13.5,13.25,13.25,3.8341927528381348,2100
1994-05-06,13.375,13.375,13.375,13.375,3.870366096496582,600
1994-05-09,13.125,13.25,13.0,13.0,3.7816412448883057,7200
1994-05-10,13.125,13.25,13.125,13.25,3.854365110397339,1800
1994-05-11,13.375,13.375,13.25,13.25,3.854365110397339,1900
1994-05-12,13.25,13.25,13.125,13.125,3.818005084991455,4500
1994-05-13,13.125,13.125,12.875,13.0,3.7816412448883057,9200
1994-05-16,13.0,13.0,12.875,13.0,3.7816412448883057,7000
1994-05-17,13.125,13.125,12.875,13.0,3.7816412448883057,9700
1994-05-18,12.875,13.25,12.875,13.25,3.854365110397339,12600
1994-05-19,13.125,13.375,13.125,13.375,3.8907272815704346,4300
1994-05-20,13.25,13.25,13.125,13.25,3.854365110397339,4800
1994-05-23,13.25,13.25,13.0,13.125,3.818005084991455,7400
1994-05-24,13.0,13.25,13.0,13.125,3.818005084991455,5400
1994-05-25,13.125,13.125,13.0,13.0,3.7816412448883057,5700
1994-05-26,13.0,13.125,13.0,13.125,3.818005084991455,5300
1994-05-27,13.0,13.125,13.0,13.125,3.818005084991455,1300
1994-05-31,13.0,13.125,12.875,13.125,3.818005084991455,11200
1994-06-01,13.125,13.25,13.125,13.25,3.854365110397339,10800
1994-06-02,13.25,13.375,13.25,13.375,3.8907272815704346,3200
1994-06-03,13.25,13.75,13.25,13.75,3.9998157024383545,17700
1994-06-06,13.625,13.75,13.625,13.625,3.9634482860565186,3600
1994-06-07,13.625,13.625,13.625,13.625,3.9634482860565186,4700
1994-06-08,13.625,13.625,13.625,13.625,3.9634482860565186,400
1994-06-09,13.5,13.5,13.5,13.5,3.9473717212677,2500
1994-06-10,13.5,13.5,13.5,13.5,3.9473717212677,700
1994-06-13,13.375,13.375,13.375,13.375,3.910820722579956,100
1994-06-14,13.375,13.375,13.25,13.375,3.910820722579956,3100
1994-06-15,13.375,13.375,13.375,13.375,3.910820722579956,1800
1994-06-16,13.375,13.5,13.375,13.375,3.910820722579956,6700
1994-06-17,13.5,13.5,13.25,13.25,3.8742690086364746,2800
1994-06-20,13.25,13.375,13.125,13.25,3.8742690086364746,8200
1994-06-21,13.125,13.25,12.875,13.0,3.8011693954467773,12000
1994-06-22,13.125,13.125,13.0,13.125,3.837717294692993,7900
1994-06-23,13.0,13.25,13.0,13.125,3.837717294692993,2700
1994-06-24,13.125,13.125,13.0,13.0,3.8011693954467773,5200
1994-06-27,13.125,13.125,13.0,13.125,3.837717294692993,5100
1994-06-28,13.25,13.25,13.125,13.25,3.8742690086364746,6300
1994-06-29,13.125,13.5,13.125,13.5,3.9473717212677,9300
1994-06-30,13.5,13.5,13.375,13.375,3.910820722579956,4800
1994-07-01,13.5,13.5,13.375,13.375,3.910820722579956,8100
1994-07-05,13.5,13.5,13.375,13.375,3.910820722579956,500
1994-07-06,13.375,13.5,13.375,13.5,3.9473717212677,8400
1994-07-07,13.5,13.5,13.5,13.5,3.9473717212677,5300
1994-07-08,13.5,13.5,13.375,13.375,3.910820722579956,5000
1994-07-11,13.25,13.25,13.125,13.125,3.857909679412842,9100
1994-07-12,13.125,13.25,13.0,13.0,3.821171283721924,7600
1994-07-13,13.125,13.125,13.0,13.0,3.821171283721924,5900
1994-07-14,13.0,13.0,12.875,13.0,3.821171283721924,10600
1994-07-15,13.0,13.125,13.0,13.0,3.821171283721924,7400
1994-07-18,13.125,13.25,13.0,13.0,3.821171283721924,9400
1994-07-19,13.125,13.25,13.0,13.0,3.821171283721924,4700
1994-07-20,13.0,13.125,13.0,13.0,3.821171283721924,7400
1994-07-21,13.0,13.25,13.0,13.125,3.857909679412842,16900
1994-07-22,13.25,13.25,13.125,13.125,3.857909679412842,9700
1994-07-25,13.25,13.25,13.125,13.25,3.894653081893921,2100
1994-07-26,13.25,13.25,13.125,13.25,3.894653081893921,7300
1994-07-27,13.25,13.25,13.25,13.25,3.894653081893921,6400
1994-07-28,13.375,13.375,13.25,13.375,3.9313957691192627,4000
1994-07-29,13.25,13.375,13.25,13.25,3.9042866230010986,9800
1994-08-01,13.25,13.375,13.25,13.375,3.9411187171936035,5500
1994-08-02,13.375,13.5,13.375,13.375,3.9411187171936035,10200
1994-08-03,13.5,13.5,13.25,13.25,3.9042866230010986,10200
1994-08-04,13.375,13.375,13.25,13.375,3.9411187171936035,3300
1994-08-05,13.25,13.25,13.125,13.125,3.8674511909484863,8400
1994-08-08,13.125,13.25,13.125,13.125,3.8674511909484863,14100
1994-08-09,13.125,13.25,13.0,13.125,3.8674511909484863,19800
1994-08-10,13.125,13.25,13.125,13.125,3.8674511909484863,10300
1994-08-11,13.0,13.125,13.0,13.0,3.8306214809417725,16300
1994-08-12,13.0,13.25,13.0,13.125,3.8674511909484863,9600
1994-08-15,13.125,13.25,13.125,13.125,3.8674511909484863,14000
1994-08-16,13.25,13.25,13.125,13.25,3.9042866230010986,18400
1994-08-17,13.25,13.25,13.125,13.125,3.8674511909484863,8500
1994-08-18,13.125,13.25,13.0,13.0,3.8306214809417725,19000
1994-08-19,13.0,13.125,13.0,13.0,3.8306214809417725,10500
1994-08-22,13.0,13.25,13.0,13.0,3.8306214809417725,5600
1994-08-23,13.125,13.125,12.875,13.0,3.8306214809417725,14700
1994-08-24,13.0,13.125,12.75,12.875,3.793790817260742,23200
1994-08-25,12.875,13.0,12.75,13.0,3.8306214809417725,13000
1994-08-26,12.875,13.0,12.75,12.75,3.7569565773010254,17500
1994-08-29,12.75,13.0,12.75,12.75,3.7569565773010254,9600
1994-08-30,12.75,12.875,12.625,12.75,3.7569565773010254,9600
1994-08-31,12.75,12.875,12.75,12.875,3.793790817260742,3700
1994-09-01,12.75,13.0,12.75,13.0,3.8306214809417725,16000
1994-09-02,13.0,13.0,12.875,13.0,3.8306214809417725,6800
1994-09-06,12.875,13.0,12.875,12.875,3.793790817260742,10200
1994-09-07,13.0,13.125,12.875,13.125,3.8674511909484863,13200
1994-09-08,13.0,13.25,13.0,13.25,3.9042866230010986,49700
1994-09-09,13.125,13.125,13.0,13.125,3.8879923820495605,6000
1994-09-12,13.125,13.125,13.0,13.0,3.8509628772735596,3300
1994-09-13,13.125,13.125,13.0,13.0,3.8509628772735596,5900
1994-09-14,13.125,13.125,12.875,12.875,3.813936710357666,12100
1994-09-15,12.875,13.0,12.875,13.0,3.8509628772735596,7500
1994-09-16,13.0,13.0,12.75,12.75,3.7769124507904053,14600
1994-09-19,12.75,12.875,12.625,12.625,3.7398834228515625,14900
1994-09-20,12.625,12.75,12.625,12.625,3.7398834228515625,10400
1994-09-21,12.75,12.75,12.5,12.625,3.7398834228515625,13200
1994-09-22,12.625,12.625,12.25,12.25,3.628796100616455,20400
1994-09-23,12.5,12.5,12.0,12.0,3.5547358989715576,26800
1994-09-26,12.0,12.25,11.625,11.75,3.480678081512451,98100
1994-09-27,11.75,12.125,11.75,12.125,3.591763496398926,59200
1994-09-28,12.0,12.375,12.0,12.375,3.6658222675323486,28300
1994-09-29,12.5,12.625,12.375,12.5,3.7028517723083496,30400
1994-09-30,12.5,12.75,12.5,12.625,3.7398834228515625,14200
1994-10-03,12.75,12.875,12.75,12.75,3.7769124507904053,27300
1994-10-04,12.875,12.875,12.75,12.75,3.7769124507904053,16900
1994-10-05,12.625,12.75,12.5,12.625,3.7398834228515625,13200
1994-10-06,12.75,12.75,12.625,12.625,3.7398834228515625,17100
1994-10-07,12.5,12.625,12.375,12.5,3.7234957218170166,11800
1994-10-10,12.625,12.625,12.5,12.625,3.7607316970825195,5400
1994-10-11,12.5,12.625,12.5,12.5,3.7234957218170166,11200
1994-10-12,12.375,12.5,12.375,12.375,3.686262369155884,15700
1994-10-13,12.375,12.625,12.375,12.375,3.686262369155884,21700
1994-10-14,12.5,12.5,12.375,12.5,3.7234957218170166,7300
1994-10-17,12.375,12.5,12.25,12.25,3.6490283012390137,13700
1994-10-18,12.5,12.5,12.375,12.375,3.686262369155884,24600
1994-10-19,12.375,12.5,12.375,12.375,3.686262369155884,27600
1994-10-20,12.375,12.375,12.125,12.25,3.6490283012390137,51400
1994-10-21,12.25,12.5,12.25,12.25,3.6490283012390137,20000
1994-10-24,12.375,12.375,12.25,12.375,3.686262369155884,10800
1994-10-25,12.375,12.375,12.25,12.375,3.686262369155884,6100
1994-10-26,12.375,12.5,12.25,12.25,3.6490283012390137,10900
1994-10-27,12.25,12.375,12.25,12.25,3.6490283012390137,9500
1994-10-28,12.25,12.5,12.25,12.5,3.7234957218170166,7200
1994-10-31,12.5,12.5,12.25,12.375,3.686262369155884,20000
1994-11-01,12.375,12.375,12.25,12.25,3.6490283012390137,13900
1994-11-02,12.25,12.375,12.125,12.125,3.61179256439209,11400
1994-11-03,12.125,12.25,12.0,12.0,3.5745575428009033,12500
1994-11-04,12.0,12.125,12.0,12.0,3.5745575428009033,16100
1994-11-07,12.0,12.0,11.75,11.75,3.5000858306884766,17700
1994-11-08,11.625,11.625,11.375,11.375,3.388380527496338,28400
1994-11-09,11.375,11.75,11.375,11.75,3.5000858306884766,37200
1994-11-10,11.75,12.0,11.75,11.75,3.5000858306884766,14800
1994-11-11,11.75,11.875,11.625,11.75,3.5000858306884766,23500
1994-11-14,11.75,11.75,11.5,11.625,3.4628524780273438,42500
1994-11-15,11.625,11.75,11.375,11.75,3.5000858306884766,55800
1994-11-16,11.75,11.875,11.625,11.625,3.4628524780273438,28100
1994-11-17,11.625,11.75,11.5,11.625,3.4628524780273438,32400
1994-11-18,11.75,11.875,11.75,11.875,3.5373220443725586,27300
1994-11-21,11.875,11.875,11.625,11.75,3.5000858306884766,41800
1994-11-22,11.75,11.75,11.5,11.625,3.4628524780273438,52500
1994-11-23,11.75,12.375,11.75,12.25,3.6490283012390137,85600
1994-11-25,12.375,12.375,12.375,12.375,3.686262369155884,1800
1994-11-28,12.375,12.375,12.125,12.125,3.61179256439209,22700
1994-11-29,12.125,12.25,12.0,12.0,3.5745575428009033,32300
1994-11-30,12.0,12.375,12.0,12.25,3.6490283012390137,53300
1994-12-01,12.25,12.5,12.25,12.25,3.6490283012390137,24400
1994-12-02,12.25,12.375,12.125,12.125,3.61179256439209,43300
1994-12-05,12.125,12.25,12.125,12.25,3.6490283012390137,35300
1994-12-06,12.25,12.25,12.0,12.125,3.61179256439209,53600
1994-12-07,12.125,12.125,12.0,12.0,3.5745575428009033,32900
1994-12-08,12.0,12.125,11.75,11.75,3.5000858306884766,49000
1994-12-09,11.75,11.875,11.625,11.875,3.5373220443725586,29600
1994-12-12,11.875,11.875,11.625,11.625,3.4628524780273438,66200
1994-12-13,11.625,11.875,11.625,11.75,3.5000858306884766,43400
1994-12-14,11.875,12.125,11.875,12.125,3.61179256439209,33800
1994-12-15,12.125,12.125,12.0,12.0,3.5745575428009033,73000
1994-12-16,12.0,12.125,11.875,12.0,3.5745575428009033,51600
1994-12-19,12.0,12.125,11.875,11.875,3.5373220443725586,35900
1994-12-20,11.875,12.125,11.875,12.0,3.5745575428009033,56500
1994-12-21,12.125,12.25,12.125,12.25,3.6490283012390137,60800
1994-12-22,12.25,12.25,11.875,12.25,3.6490283012390137,69600
1994-12-23,12.25,12.25,11.875,12.125,3.61179256439209,29000
1994-12-27,12.125,12.125,12.0,12.125,3.61179256439209,32100
1994-12-28,12.125,12.125,11.875,11.875,3.5373220443725586,22600
1994-12-29,11.875,12.125,11.875,12.0,3.5745575428009033,47200
1994-12-30,12.0,12.125,11.875,12.0,3.5745575428009033,49700
1995-01-03,12.0,12.25,11.875,12.25,3.6490283012390137,10700
1995-01-04,12.25,12.375,12.25,12.25,3.6490283012390137,25600
1995-01-05,12.25,12.375,12.25,12.375,3.686262369155884,10300
1995-01-06,12.375,12.5,12.375,12.5,3.7234957218170166,18400
1995-01-09,12.5,12.5,12.25,12.5,3.7234957218170166,16500
1995-01-10,12.5,12.75,12.375,12.75,3.7979702949523926,20700
1995-01-11,12.75,12.75,12.625,12.625,3.7607316970825195,12400
1995-01-12,12.625,12.75,12.5,12.5,3.7234957218170166,10800
1995-01-13,12.625,12.875,12.625,12.875,3.8352019786834717,16200
1995-01-16,12.875,13.0,12.875,13.0,3.872437000274658,10200
1995-01-17,13.0,13.0,12.875,13.0,3.872437000274658,9100
1995-01-18,13.0,13.0,12.875,12.875,3.8352019786834717,18300
1995-01-19,12.875,13.0,12.875,12.875,3.8352019786834717,22300
1995-01-20,12.875,13.0,12.875,13.0,3.872437000274658,20300
1995-01-23,13.0,13.0,12.875,13.0,3.872437000274658,18800
1995-01-24,13.0,13.0,12.875,12.875,3.8352019786834717,20800
1995-01-25,12.875,13.0,12.875,13.0,3.872437000274658,15000
1995-01-26,13.0,13.125,12.875,12.875,3.8352019786834717,11900
1995-01-27,12.875,13.125,12.875,12.875,3.8352019786834717,12400
1995-01-30,12.875,12.875,12.875,12.875,3.8352019786834717,3400
1995-01-31,12.875,13.0,12.875,13.0,3.872437000274658,10400
1995-02-01,13.0,13.125,13.0,13.125,3.909670114517212,19600
1995-02-02,13.125,13.25,13.0,13.125,3.909670114517212,13200
1995-02-03,13.125,13.25,13.125,13.25,3.9469051361083984,8800
1995-02-06,13.25,13.375,13.125,13.375,3.984139919281006,12200
1995-02-07,13.375,13.375,13.125,13.375,3.984139919281006,12700
1995-02-08,13.375,13.5,13.125,13.125,3.909670114517212,10800
1995-02-09,13.125,13.125,12.875,12.875,3.8352019786834717,14700
1995-02-10,12.875,13.0,12.75,12.875,3.8352019786834717,13500
1995-02-13,12.875,12.875,12.75,12.75,3.7979702949523926,17500
1995-02-14,12.75,12.875,12.75,12.875,3.8352019786834717,16200
1995-02-15,12.875,13.25,12.75,13.125,3.909670114517212,13200
1995-02-16,13.125,13.25,13.0,13.0,3.872437000274658,27000
1995-02-17,13.0,13.125,13.0,13.0,3.872437000274658,12000
1995-02-21,13.125,13.5,13.125,13.5,4.021376132965088,24700
1995-02-22,13.5,13.5,13.25,13.375,3.984139919281006,26500
1995-02-23,13.375,13.625,13.375,13.5,4.021376132965088,30400
1995-02-24,13.5,13.5,13.375,13.5,4.021376132965088,16700
1995-02-27,13.5,13.5,13.25,13.25,3.9469051361083984,8500
1995-02-28,13.25,13.375,13.25,13.25,3.9469051361083984,13800
1995-03-01,13.25,13.5,13.25,13.375,3.984139919281006,14900
1995-03-02,13.375,13.625,13.375,13.375,3.984139919281006,15300
1995-03-03,13.375,13.5,13.375,13.375,3.984139919281006,19300
1995-03-06,13.375,13.375,13.125,13.375,3.984139919281006,26300
1995-03-07,13.375,13.375,13.25,13.375,3.984139919281006,28500
1995-03-08,13.375,13.375,13.25,13.25,3.9469051361083984,10000
1995-03-09,13.25,13.25,13.0,13.25,3.9469051361083984,10600
1995-03-10,13.25,13.25,13.125,13.25,3.9469051361083984,8500
1995-03-13,13.25,13.25,13.125,13.125,3.909670114517212,4100
1995-03-14,13.25,13.375,13.25,13.375,3.984139919281006,22100
1995-03-15,13.375,13.5,13.375,13.5,4.021376132965088,19400
1995-03-16,13.5,13.5,13.375,13.375,3.984139919281006,5600
1995-03-17,13.375,13.375,13.25,13.25,3.9469051361083984,4900
1995-03-20,13.25,13.375,13.25,13.375,3.984139919281006,9200
1995-03-21,13.25,13.25,13.125,13.125,3.909670114517212,21000
1995-03-22,13.125,13.25,13.0,13.125,3.909670114517212,18300
1995-03-23,13.125,13.125,13.0,13.125,3.909670114517212,20300
1995-03-24,13.125,13.25,13.125,13.25,3.9469051361083984,34300
1995-03-27,13.25,13.375,13.125,13.25,3.9469051361083984,9500
1995-03-28,13.25,13.375,13.25,13.375,3.984139919281006,5900
1995-03-29,13.375,13.375,13.25,13.25,3.9469051361083984,9600
1995-03-30,13.25,13.25,13.0,13.0,3.872437000274658,17600
1995-03-31,13.0,13.0,12.875,13.0,3.872437000274658,23400
1995-04-03,13.0,13.25,12.75,13.125,3.909670114517212,23700
1995-04-04,13.125,13.25,13.0,13.25,3.9469051361083984,14500
1995-04-05,13.25,13.25,13.125,13.25,3.9469051361083984,11700
1995-04-06,13.25,13.25,13.125,13.125,3.909670114517212,2900
1995-04-07,13.125,13.25,13.125,13.25,3.9469051361083984,8100
1995-04-10,13.25,13.375,13.25,13.375,3.984139919281006,8100
1995-04-11,13.375,13.375,13.125,13.125,3.909670114517212,20600
1995-04-12,13.125,13.25,13.0,13.0,3.872437000274658,8600
1995-04-13,13.0,13.25,13.0,13.0,3.872437000274658,6800
1995-04-17,13.0,13.25,13.0,13.125,3.909670114517212,9200
1995-04-18,13.125,13.125,13.0,13.125,3.909670114517212,20000
1995-04-19,13.125,13.25,13.125,13.125,3.909670114517212,14300
1995-04-20,13.125,13.25,13.0,13.0,3.872437000274658,52700
1995-04-21,13.0,13.125,13.0,13.125,3.909670114517212,19800
1995-04-24,13.125,13.125,13.0,13.125,3.909670114517212,22300
1995-04-25,13.125,13.125,13.0,13.0,3.872437000274658,10300
1995-04-26,13.0,13.125,13.0,13.0,3.872437000274658,9000
1995-04-27,13.0,13.125,12.875,13.125,3.909670114517212,30900
1995-04-28,13.125,13.125,13.0,13.125,3.909670114517212,26300
1995-05-01,13.125,13.25,13.125,13.125,3.909670114517212,17800
1995-05-02,13.125,13.25,13.0,13.125,3.909670114517212,28600
1995-05-03,13.125,13.125,12.875,13.0,3.872437000274658,24800
1995-05-04,13.0,13.125,13.0,13.0,3.872437000274658,4800
1995-05-05,13.125,13.25,13.125,13.25,3.9469051361083984,5000
1995-05-08,13.25,13.375,13.125,13.375,3.984139919281006,11000
1995-05-09,13.25,13.25,13.125,13.25,3.9469051361083984,13700
1995-05-10,13.25,13.375,13.125,13.25,3.9469051361083984,8100
1995-05-11,13.25,13.375,13.125,13.375,3.984139919281006,20000
1995-05-12,13.375,13.375,13.25,13.375,3.984139919281006,25100
1995-05-15,13.375,13.375,13.25,13.375,3.984139919281006,14200
1995-05-16,13.375,13.5,13.375,13.5,4.021376132965088,10500
1995-05-17,13.5,13.5,13.375,13.375,3.984139919281006,24200
1995-05-18,13.375,13.375,13.25,13.25,3.9469051361083984,6400
1995-05-19,13.25,13.375,13.0,13.0,3.872437000274658,27100
1995-05-22,13.0,13.25,13.0,13.25,3.9469051361083984,41500
1995-05-23,13.25,13.375,13.125,13.125,3.909670114517212,11300
1995-05-24,13.125,13.375,13.125,13.25,3.9469051361083984,11700
1995-05-25,13.25,13.5,13.25,13.25,3.9469051361083984,29600
1995-05-26,13.25,13.375,13.125,13.125,3.909670114517212,9900
1995-05-30,13.125,13.5,13.125,13.5,4.021376132965088,13600
1995-05-31,13.5,13.5,13.25,13.25,3.9469051361083984,4400
1995-06-01,13.25,13.5,13.25,13.5,4.021376132965088,16700
1995-06-02,13.5,13.625,13.5,13.625,4.058611869812012,28400
1995-06-05,13.625,13.625,13.5,13.625,4.058611869812012,11900
1995-06-06,13.625,13.625,13.5,13.5,4.021376132965088,14100
1995-06-07,13.5,13.625,13.25,13.25,3.9469051361083984,17200
1995-06-08,13.25,13.5,13.25,13.5,4.021376132965088,32500
1995-06-09,13.5,13.5,13.25,13.375,3.984139919281006,55600
1995-06-12,13.375,13.5,13.25,13.5,4.021376132965088,6100
1995-06-13,13.5,13.625,13.375,13.625,4.058611869812012,20200
1995-06-14,13.625,13.625,13.5,13.5,4.021376132965088,11000
1995-06-15,13.5,13.625,13.5,13.5,4.021376132965088,13500
1995-06-16,13.5,13.5,13.375,13.5,4.021376132965088,22400
1995-06-19,13.5,13.625,13.5,13.625,4.058611869812012,17600
1995-06-20,13.625,13.625,13.375,13.375,3.984139919281006,14400
1995-06-21,13.375,13.5,13.375,13.5,4.021376132965088,16400
1995-06-22,13.5,13.625,13.375,13.5,4.021376132965088,11800
1995-06-23,13.5,13.625,13.5,13.625,4.058611869812012,17700
1995-06-26,13.625,13.625,13.125,13.125,3.909670114517212,18600
1995-06-27,13.25,13.5,13.25,13.375,3.984139919281006,24500
1995-06-28,13.375,13.5,13.375,13.5,4.021376132965088,19100
1995-06-29,13.5,13.625,13.5,13.5,4.021376132965088,16000
1995-06-30,13.5,13.625,13.5,13.625,4.058611869812012,13900
1995-07-03,13.625,13.75,13.625,13.625,4.058611869812012,11100
1995-07-05,13.625,13.75,13.5,13.75,4.095848560333252,12700
1995-07-06,13.75,13.75,13.5,13.75,4.095848560333252,16500
1995-07-07,13.75,13.875,13.625,13.625,4.058611869812012,39300
1995-07-10,13.625,14.0,13.625,13.625,4.058611869812012,35500
1995-07-11,13.625,13.75,13.625,13.75,4.095848560333252,29400
1995-07-12,13.75,13.875,13.625,13.625,4.058611869812012,31500
1995-07-13,13.625,13.875,13.625,13.75,4.095848560333252,14600
1995-07-14,13.625,13.625,13.625,13.625,4.058611869812012,7000
1995-07-17,13.625,13.625,13.5,13.5,4.021376132965088,20600
1995-07-18,13.5,13.625,13.375,13.375,3.984139919281006,18900
1995-07-19,13.375,13.5,13.25,13.25,3.9469051361083984,21000
1995-07-20,13.25,13.375,13.125,13.25,3.9469051361083984,26900
1995-07-21,13.375,13.625,13.375,13.5,4.021376132965088,37000
