Date,Open,High,Low,Close,Adj Close,Volume
1995-01-05,11.25,11.25,11.25,11.25,3.164565324783325,500
1995-01-06,11.25,11.25,11.25,11.25,3.164565324783325,0
1995-01-09,11.125,11.125,11.125,11.125,3.1456215381622314,200
1995-01-10,10.875,10.875,10.875,10.875,3.0749309062957764,2400
1995-01-11,10.875,10.875,10.875,10.875,3.0749309062957764,2200
1995-01-12,11.0,11.0,11.0,11.0,3.1102776527404785,1100
1995-01-13,10.75,11.0,10.75,11.0,3.1102776527404785,1600
1995-01-16,11.0,11.0,11.0,11.0,3.1102776527404785,0
1995-01-17,11.25,11.25,10.875,10.875,3.0749309062957764,3700
1995-01-18,11.0,11.125,11.0,11.0,3.1102776527404785,3400
1995-01-19,11.25,11.25,11.25,11.25,3.1809654235839844,4000
1995-01-20,11.375,11.5,11.375,11.375,3.2163102626800537,2000
1995-01-23,11.5,11.5,11.375,11.375,3.2163102626800537,3600
1995-01-24,11.375,11.375,11.375,11.375,3.2163102626800537,0
1995-01-25,11.5,11.5,11.5,11.5,3.2516531944274902,1600
1995-01-26,11.375,11.625,11.375,11.625,3.286997079849243,2400
1995-01-27,11.625,11.75,11.625,11.625,3.286997079849243,2200
1995-01-30,11.5,11.5,11.5,11.5,3.2516531944274902,1200
1995-01-31,11.625,11.875,11.625,11.875,3.357682943344116,2600
1995-02-01,11.875,11.875,11.875,11.875,3.357682943344116,0
1995-02-02,12.0,12.0,11.75,11.75,3.3223421573638916,800
1995-02-03,11.875,11.875,11.875,11.875,3.357682943344116,500
1995-02-06,12.0,12.0,12.0,12.0,3.393030881881714,1000
1995-02-07,12.125,12.125,12.0,12.0,3.393030881881714,2600
1995-02-08,12.0,12.0,12.0,12.0,3.393030881881714,0
1995-02-09,12.0,12.125,12.0,12.125,3.4450230598449707,2200
1995-02-10,12.125,12.125,12.0,12.0,3.4095101356506348,1500
1995-02-13,12.0,12.0,12.0,12.0,3.4095101356506348,0
1995-02-14,12.0,12.125,12.0,12.0,3.4095101356506348,2200
1995-02-15,12.0,12.0,12.0,12.0,3.4095101356506348,0
1995-02-16,12.0,12.0,12.0,12.0,3.4095101356506348,900
1995-02-17,12.0,12.0,12.0,12.0,3.4095101356506348,0
1995-02-21,12.0,12.0,12.0,12.0,3.4095101356506348,7000
1995-02-22,12.125,12.125,11.875,11.875,3.373990535736084,2300
1995-02-23,12.125,12.125,12.0,12.0,3.4095101356506348,3000
1995-02-24,12.0,12.125,11.875,12.0,3.4095101356506348,5500
1995-02-27,12.25,12.25,12.25,12.25,3.480541467666626,1600
1995-02-28,12.25,12.25,12.0,12.125,3.4450230598449707,11000
1995-03-01,12.0,12.0,12.0,12.0,3.4095101356506348,1300
1995-03-02,12.125,12.25,12.125,12.25,3.480541467666626,1500
1995-03-03,12.25,12.25,12.25,12.25,3.480541467666626,0
1995-03-06,12.25,12.25,12.25,12.25,3.480541467666626,0
1995-03-07,12.125,12.125,12.0,12.0,3.4095101356506348,1200
1995-03-08,12.0,12.0,11.875,11.875,3.373990535736084,900
1995-03-09,11.875,11.875,11.75,11.75,3.3548638820648193,1900
1995-03-10,11.75,11.75,11.625,11.625,3.3191730976104736,2400
1995-03-13,11.75,11.875,11.75,11.875,3.390554189682007,2000
1995-03-14,11.875,11.875,11.75,11.75,3.3548638820648193,700
1995-03-15,11.875,11.875,11.875,11.875,3.390554189682007,600
1995-03-16,11.75,12.0,11.75,12.0,3.426244020462036,3700
1995-03-17,12.0,12.0,12.0,12.0,3.426244020462036,400
1995-03-20,11.875,12.0,11.875,12.0,3.426244020462036,3100
1995-03-21,11.75,11.75,11.75,11.75,3.3548638820648193,1000
1995-03-22,11.875,11.875,11.875,11.875,3.390554189682007,300
1995-03-23,11.875,11.875,11.875,11.875,3.390554189682007,0
1995-03-24,11.875,11.875,11.75,11.75,3.3548638820648193,3200
1995-03-27,12.0,12.0,12.0,12.0,3.426244020462036,1500
1995-03-28,12.0,12.0,12.0,12.0,3.426244020462036,0
1995-03-29,12.0,12.0,12.0,12.0,3.426244020462036,300
1995-03-30,12.0,12.0,12.0,12.0,3.426244020462036,0
1995-03-31,11.625,11.625,11.625,11.625,3.3191730976104736,5500
1995-04-03,11.625,11.625,11.625,11.625,3.3191730976104736,2100
1995-04-04,11.75,11.875,11.625,11.875,3.390554189682007,2500
1995-04-05,12.0,12.0,12.0,12.0,3.426244020462036,700
1995-04-06,11.875,11.875,11.75,11.75,3.3548638820648193,1000
1995-04-07,11.75,11.75,11.75,11.75,3.3715081214904785,0
1995-04-10,11.875,11.875,11.875,11.875,3.407371997833252,500
1995-04-11,12.0,12.0,12.0,12.0,3.44323992729187,4800
1995-04-12,12.0,12.0,12.0,12.0,3.44323992729187,400
1995-04-13,12.25,12.25,12.25,12.25,3.5149741172790527,500
1995-04-17,12.125,12.25,12.0,12.0,3.44323992729187,3000
1995-04-18,12.0,12.0,12.0,12.0,3.44323992729187,0
1995-04-19,12.0,12.0,11.875,11.875,3.407371997833252,3000
1995-04-20,12.0,12.0,12.0,12.0,3.44323992729187,500
1995-04-21,11.875,11.875,11.875,11.875,3.407371997833252,600
1995-04-24,12.0,12.0,12.0,12.0,3.44323992729187,1400
1995-04-25,12.0,12.0,12.0,12.0,3.44323992729187,1000
1995-04-26,12.25,12.25,12.25,12.25,3.5149741172790527,700
1995-04-27,12.25,12.25,12.25,12.25,3.5149741172790527,200
1995-04-28,12.25,12.25,12.25,12.25,3.5149741172790527,0
1995-05-01,12.0,12.0,11.875,12.0,3.44323992729187,2600
1995-05-02,12.125,12.375,12.125,12.375,3.5508387088775635,2500
1995-05-03,12.375,12.375,12.375,12.375,3.5508387088775635,0
1995-05-04,12.375,12.375,12.25,12.25,3.5149741172790527,2400
1995-05-05,12.25,12.25,12.25,12.25,3.5149741172790527,0
1995-05-08,12.25,12.25,12.0,12.0,3.44323992729187,3400
1995-05-09,12.0,12.0,12.0,12.0,3.4590907096862793,0
1995-05-10,11.875,11.875,11.75,11.875,3.423062324523926,4500
1995-05-11,11.875,11.875,11.875,11.875,3.423062324523926,0
1995-05-12,11.75,12.125,11.75,12.125,3.495123863220215,2400
1995-05-15,12.0,12.0,12.0,12.0,3.4590907096862793,600
1995-05-16,12.0,12.0,12.0,12.0,3.4590907096862793,0
1995-05-17,12.125,12.125,11.875,12.0,3.4590907096862793,3600
1995-05-18,12.0,12.0,12.0,12.0,3.4590907096862793,0
1995-05-19,12.0,12.0,12.0,12.0,3.4590907096862793,0
1995-05-22,12.0,12.0,12.0,12.0,3.4590907096862793,0
1995-05-23,12.0,12.0,12.0,12.0,3.4590907096862793,300
1995-05-24,12.0,12.0,12.0,12.0,3.4590907096862793,600
1995-05-25,11.75,11.75,11.625,11.625,3.3509950637817383,2000
1995-05-26,11.625,11.625,11.625,11.625,3.3509950637817383,0
1995-05-30,11.75,11.75,11.75,11.75,3.3870301246643066,800
1995-05-31,12.0,12.0,12.0,12.0,3.4590907096862793,700
1995-06-01,11.75,11.875,11.75,11.875,3.423062324523926,1500
1995-06-02,12.0,12.0,11.625,11.875,3.423062324523926,2900
1995-06-05,12.0,12.125,12.0,12.125,3.495123863220215,900
1995-06-06,12.25,12.25,12.125,12.25,3.5311617851257324,2100
1995-06-07,12.375,12.375,12.375,12.375,3.5671892166137695,400
1995-06-08,12.25,12.25,12.125,12.25,3.5311617851257324,2300
1995-06-09,12.25,12.25,12.25,12.25,3.5311617851257324,0
1995-06-12,12.0,12.0,12.0,12.0,3.4590907096862793,200
1995-06-13,12.0,12.125,12.0,12.125,3.511219024658203,1400
1995-06-14,12.125,12.25,12.125,12.25,3.547416925430298,1300
1995-06-15,12.25,12.25,12.25,12.25,3.547416925430298,1200
1995-06-16,12.0,12.125,12.0,12.125,3.511219024658203,1500
1995-06-19,12.125,12.125,12.125,12.125,3.511219024658203,0
1995-06-20,12.125,12.125,11.875,11.875,3.438821792602539,1500
1995-06-21,11.875,11.875,11.75,11.75,3.4026246070861816,1900
1995-06-22,11.75,11.75,11.75,11.75,3.4026246070861816,0
1995-06-23,11.625,11.625,11.625,11.625,3.366424560546875,200
1995-06-26,11.625,11.625,11.625,11.625,3.366424560546875,300
1995-06-27,11.625,11.625,11.625,11.625,3.366424560546875,1700
1995-06-28,11.75,11.75,11.75,11.75,3.4026246070861816,800
1995-06-29,11.5,11.5,11.5,11.5,3.3302266597747803,500
1995-06-30,11.5,11.5,11.5,11.5,3.3302266597747803,0
1995-07-03,11.5,11.5,11.5,11.5,3.3302266597747803,0
1995-07-05,11.625,11.75,11.625,11.75,3.4026246070861816,2000
1995-07-06,11.75,11.875,11.625,11.875,3.438821792602539,10300
1995-07-07,11.75,11.875,11.625,11.875,3.438821792602539,3500
1995-07-10,11.625,11.75,11.625,11.75,3.4026246070861816,1100
1995-07-11,11.625,11.75,11.625,11.75,3.4026246070861816,500
1995-07-12,11.75,11.75,11.75,11.75,3.418625831604004,500
1995-07-13,11.75,11.875,11.75,11.75,3.418625831604004,2600
1995-07-14,11.75,11.75,11.75,11.75,3.418625831604004,0
1995-07-17,11.875,11.875,11.625,11.625,3.382255792617798,1300
1995-07-18,11.875,11.875,11.5,11.5,3.3458902835845947,2000
1995-07-19,11.5,11.5,11.5,11.5,3.3458902835845947,0
1995-07-20,11.5,11.5,11.5,11.5,3.3458902835845947,500
1995-07-21,11.5,11.625,11.5,11.5,3.3458902835845947,2100
1995-07-24,11.5,11.5,11.5,11.5,3.3458902835845947,500
1995-07-25,11.5,11.5,11.375,11.375,3.3095200061798096,2900
1995-07-26,11.375,11.375,11.375,11.375,3.3095200061798096,200
1995-07-27,11.375,11.375,11.375,11.375,3.3095200061798096,0
1995-07-28,11.375,11.375,11.375,11.375,3.3095200061798096,800
1995-07-31,11.5,11.5,11.25,11.25,3.2731540203094482,1700
1995-08-01,11.5,11.5,11.5,11.5,3.3458902835845947,1000
1995-08-02,11.625,11.875,11.625,11.875,3.4549970626831055,4200
1995-08-03,11.75,11.75,11.75,11.75,3.418625831604004,100
1995-08-04,11.75,11.75,11.75,11.75,3.418625831604004,0
1995-08-07,11.75,11.75,11.75,11.75,3.418625831604004,1900
1995-08-08,11.75,11.75,11.75,11.75,3.418625831604004,600
1995-08-09,11.625,11.625,11.625,11.625,3.382255792617798,1800
1995-08-10,11.75,11.75,11.625,11.625,3.382255792617798,2200
1995-08-11,11.5,11.5,11.5,11.5,3.3617961406707764,1300
1995-08-14,11.5,11.5,11.5,11.5,3.3617961406707764,0
1995-08-15,11.5,11.5,11.5,11.5,3.3617961406707764,100
1995-08-16,11.625,11.625,11.375,11.375,3.3252532482147217,4400
1995-08-17,11.375,11.375,11.375,11.375,3.3252532482147217,0
1995-08-18,11.375,11.375,11.375,11.375,3.3252532482147217,0
1995-08-21,11.375,11.5,11.375,11.375,3.3252532482147217,4900
1995-08-22,11.375,11.375,11.375,11.375,3.3252532482147217,600
1995-08-23,11.5,11.5,11.5,11.5,3.3617961406707764,400
1995-08-24,11.375,11.375,11.25,11.25,3.288712501525879,4300
1995-08-25,11.25,11.375,11.25,11.375,3.3252532482147217,3100
1995-08-28,11.625,11.625,11.625,11.625,3.398334503173828,500
1995-08-29,11.5,11.5,11.375,11.375,3.3252532482147217,1200
1995-08-30,11.5,11.5,11.375,11.375,3.3252532482147217,1100
1995-08-31,11.5,11.5,11.5,11.5,3.3617961406707764,100
1995-09-01,11.5,11.5,11.5,11.5,3.3617961406707764,1300
1995-09-05,11.625,11.625,11.5,11.5,3.3617961406707764,3500
1995-09-06,11.5,11.625,11.5,11.625,3.398334503173828,1900
1995-09-07,11.625,11.625,11.625,11.625,3.398334503173828,1100
1995-09-08,11.625,11.625,11.5,11.625,3.398334503173828,3200
1995-09-11,11.5,11.625,11.5,11.625,3.398334503173828,1200
1995-09-12,11.625,11.625,11.625,11.625,3.398334503173828,0
1995-09-13,11.5,11.75,11.5,11.625,3.4144890308380127,9700
1995-09-14,11.625,11.625,11.625,11.625,3.4144890308380127,0
1995-09-15,11.625,11.625,11.625,11.625,3.4144890308380127,0
1995-09-18,11.625,11.625,11.625,11.625,3.4144890308380127,0
1995-09-19,11.625,11.625,11.625,11.625,3.4144890308380127,0
1995-09-20,11.75,11.75,11.75,11.75,3.451206684112549,800
1995-09-21,11.625,11.75,11.625,11.75,3.451206684112549,700
1995-09-22,11.75,11.75,11.75,11.75,3.451206684112549,0
1995-09-25,11.5,11.5,11.5,11.5,3.377777099609375,500
1995-09-26,11.5,11.5,11.5,11.5,3.377777099609375,0
1995-09-27,11.5,11.5,11.5,11.5,3.377777099609375,1000
1995-09-28,11.5,11.5,11.5,11.5,3.377777099609375,0
1995-09-29,11.5,11.5,11.5,11.5,3.377777099609375,0
1995-10-02,11.5,11.5,11.5,11.5,3.377777099609375,0
1995-10-03,11.625,11.75,11.625,11.625,3.4144890308380127,3400
1995-10-04,11.625,11.625,11.375,11.625,3.4144890308380127,6400
1995-10-05,11.625,11.75,11.625,11.75,3.451206684112549,2900
1995-10-06,11.75,11.75,11.75,11.75,3.451206684112549,100
1995-10-09,11.75,11.75,11.75,11.75,3.451206684112549,4000
1995-10-10,11.875,11.875,11.75,11.875,3.487922430038452,3600
1995-10-11,11.625,11.875,11.625,11.75,3.4672646522521973,4800
1995-10-12,11.75,12.0,11.75,12.0,3.541036367416382,6400
1995-10-13,12.0,12.125,11.875,12.125,3.5779218673706055,6100
1995-10-16,12.0,12.125,12.0,12.125,3.5779218673706055,1700
1995-10-17,12.25,12.25,12.25,12.25,3.6148085594177246,1500
1995-10-18,12.125,12.25,12.125,12.25,3.6148085594177246,1700
1995-10-19,12.25,12.25,12.25,12.25,3.6148085594177246,0
1995-10-20,12.125,12.125,12.125,12.125,3.5779218673706055,500
1995-10-23,12.0,12.0,12.0,12.0,3.541036367416382,2000
1995-10-24,12.0,12.125,12.0,12.125,3.5779218673706055,700
1995-10-25,12.125,12.125,12.0,12.125,3.5779218673706055,700
1995-10-26,12.0,12.125,12.0,12.0,3.541036367416382,1300
1995-10-27,12.0,12.0,11.875,11.875,3.504152536392212,2100
1995-10-30,12.0,12.0,12.0,12.0,3.541036367416382,100
1995-10-31,12.0,12.0,12.0,12.0,3.541036367416382,0
1995-11-01,11.875,12.0,11.875,12.0,3.541036367416382,5500
1995-11-02,12.125,12.125,11.875,12.125,3.5779218673706055,1600
1995-11-03,12.125,12.125,12.125,12.125,3.5779218673706055,800
1995-11-06,12.25,12.25,12.25,12.25,3.6148085594177246,200
1995-11-07,12.25,12.375,12.125,12.125,3.5779218673706055,5300
1995-11-08,12.25,12.25,12.25,12.25,3.6148085594177246,1000
1995-11-09,12.25,12.25,12.0,12.0,3.541036367416382,11000
1995-11-10,12.0,12.125,12.0,12.125,3.5779218673706055,600
1995-11-13,12.0,12.0,11.875,12.0,3.5571718215942383,4500
1995-11-14,11.875,12.0,11.75,11.75,3.483065366744995,6900
1995-11-15,11.75,11.75,11.75,11.75,3.483065366744995,1900
1995-11-16,11.625,11.875,11.625,11.625,3.4460108280181885,2700
1995-11-17,11.625,11.625,11.5,11.5,3.4089572429656982,16000
1995-11-20,11.5,11.625,11.5,11.625,3.4460108280181885,4200
1995-11-21,11.625,11.625,11.625,11.625,3.4460108280181885,600
1995-11-22,11.625,11.625,11.5,11.5,3.4089572429656982,4200
1995-11-24,11.5,11.5,11.5,11.5,3.4089572429656982,2000
1995-11-27,11.625,11.75,11.625,11.75,3.483065366744995,1600
1995-11-28,11.75,11.75,11.5,11.5,3.4089572429656982,18900
1995-11-29,11.625,11.625,11.625,11.625,3.4460108280181885,1000
1995-11-30,11.625,11.625,11.625,11.625,3.4460108280181885,5000
1995-12-01,11.625,11.75,11.625,11.75,3.483065366744995,4500
1995-12-04,11.75,11.75,11.625,11.75,3.483065366744995,9100
1995-12-05,11.875,11.875,11.75,11.875,3.520117998123169,13000
1995-12-06,11.75,12.125,11.75,12.125,3.594223976135254,5700
1995-12-07,12.0,12.0,11.875,11.875,3.520117998123169,5500
1995-12-08,11.875,12.0,11.875,11.875,3.520117998123169,3000
1995-12-11,12.125,12.125,12.0,12.125,3.594223976135254,14600
1995-12-12,12.125,12.125,12.125,12.125,3.594223976135254,0
1995-12-13,11.875,12.0,11.875,12.0,3.5733802318573,12200
1995-12-14,12.0,12.0,12.0,12.0,3.5733802318573,0
1995-12-15,12.125,12.25,12.0,12.25,3.647826910018921,7500
1995-12-18,12.25,12.25,12.0,12.0,3.5733802318573,700
1995-12-19,11.875,12.125,11.875,12.125,3.610602378845215,8100
1995-12-20,12.0,12.125,12.0,12.0,3.5733802318573,3100
1995-12-21,12.25,12.25,12.0,12.25,3.647826910018921,2600
1995-12-22,12.125,12.25,12.125,12.125,3.610602378845215,2300
1995-12-26,12.25,12.25,12.125,12.125,3.610602378845215,1500
1995-12-27,12.125,12.125,12.125,12.125,3.610602378845215,4900
1995-12-28,12.125,12.25,12.125,12.25,3.647826910018921,3100
1995-12-29,12.25,12.25,12.125,12.125,3.610602378845215,4700
1996-01-02,12.25,12.25,12.125,12.125,3.610602378845215,800
1996-01-03,12.25,12.375,12.25,12.375,3.685049533843994,1100
1996-01-04,12.25,12.25,12.25,12.25,3.647826910018921,1500
1996-01-05,12.25,12.25,12.125,12.125,3.610602378845215,1800
1996-01-08,12.375,12.375,12.375,12.375,3.685049533843994,1200
1996-01-09,12.375,12.375,12.375,12.375,3.685049533843994,1600
1996-01-10,12.375,12.375,12.25,12.25,3.6641104221343994,4600
1996-01-11,12.375,12.375,12.25,12.25,3.6641104221343994,600
1996-01-12,12.25,12.25,12.0,12.0,3.5893332958221436,7000
1996-01-15,12.125,12.125,12.125,12.125,3.626723289489746,2400
1996-01-16,12.25,12.25,12.25,12.25,3.6641104221343994,3400
1996-01-17,12.25,12.375,12.25,12.375,3.701500654220581,2600
1996-01-18,12.375,12.375,12.375,12.375,3.701500654220581,400
1996-01-19,12.125,12.125,12.125,12.125,3.626723289489746,3400
1996-01-22,12.125,12.125,12.125,12.125,3.626723289489746,0
1996-01-23,12.375,12.375,12.375,12.375,3.701500654220581,1000
1996-01-24,12.375,12.375,12.25,12.375,3.701500654220581,5300
1996-01-25,12.375,12.375,12.375,12.375,3.701500654220581,2400
1996-01-26,12.375,12.375,12.375,12.375,3.701500654220581,0
1996-01-29,12.375,12.5,12.375,12.5,3.7388904094696045,3000
1996-01-30,12.375,12.375,12.375,12.375,3.701500654220581,1900
1996-01-31,12.5,12.5,12.5,12.5,3.7388904094696045,2200
1996-02-01,12.625,12.625,12.5,12.5,3.7388904094696045,1200
1996-02-02,12.625,12.75,12.625,12.625,3.776275873184204,4400
1996-02-05,12.75,12.75,12.75,12.75,3.8136656284332275,2400
1996-02-06,12.625,12.625,12.625,12.625,3.776275873184204,1400
1996-02-07,12.75,12.75,12.75,12.75,3.8136656284332275,1400
1996-02-08,12.75,12.75,12.625,12.75,3.8136656284332275,2900
1996-02-09,12.75,12.75,12.625,12.75,3.8136656284332275,2500
1996-02-12,12.875,12.875,12.75,12.75,3.8136656284332275,2300
1996-02-13,12.625,12.625,12.625,12.625,3.7935328483581543,0
1996-02-14,12.75,12.75,12.5,12.625,3.7935328483581543,1400
1996-02-15,12.5,12.5,12.5,12.5,3.7559773921966553,200
1996-02-16,12.5,12.625,12.5,12.625,3.7935328483581543,4000
1996-02-20,12.625,12.625,12.5,12.5,3.7559773921966553,500
1996-02-21,12.625,12.625,12.5,12.625,3.7935328483581543,5200
1996-02-22,12.75,12.75,12.75,12.75,3.83109450340271,1100
1996-02-23,12.75,12.75,12.75,12.75,3.83109450340271,1400
1996-02-26,12.625,12.625,12.625,12.625,3.7935328483581543,800
1996-02-27,12.625,12.625,12.625,12.625,3.7935328483581543,1100
1996-02-28,12.625,12.75,12.625,12.75,3.83109450340271,5600
1996-02-29,12.625,12.75,12.625,12.625,3.7935328483581543,4600
1996-03-01,12.75,12.75,12.625,12.625,3.7935328483581543,3400
1996-03-04,12.75,12.75,12.625,12.625,3.7935328483581543,7000
1996-03-05,12.625,12.625,12.625,12.625,3.7935328483581543,0
1996-03-06,12.625,12.75,12.625,12.75,3.83109450340271,1600
1996-03-07,12.75,12.75,12.625,12.625,3.7935328483581543,3400
1996-03-08,12.375,12.625,12.375,12.625,3.7935328483581543,9900
1996-03-11,12.625,12.625,12.625,12.625,3.7935328483581543,700
1996-03-12,12.5,12.625,12.5,12.625,3.7935328483581543,5600
1996-03-13,12.5,12.625,12.375,12.625,3.8110435009002686,6000
1996-03-14,12.625,12.625,12.5,12.625,3.8110435009002686,6900
1996-03-15,12.5,12.5,12.5,12.5,3.773310899734497,2400
1996-03-18,12.5,12.625,12.5,12.625,3.8110435009002686,6800
1996-03-19,12.625,12.75,12.5,12.625,3.8110435009002686,2800
1996-03-20,12.75,12.75,12.5,12.5,3.773310899734497,2200
1996-03-21,12.5,12.5,12.5,12.5,3.773310899734497,1200
1996-03-22,12.5,12.5,12.5,12.5,3.773310899734497,0
1996-03-25,12.5,12.5,12.5,12.5,3.773310899734497,0
1996-03-26,12.5,12.5,12.5,12.5,3.773310899734497,2000
1996-03-27,12.5,12.5,12.5,12.5,3.773310899734497,700
1996-03-28,12.625,12.625,12.5,12.5,3.773310899734497,2200
1996-03-29,12.625,12.625,12.5,12.625,3.8110435009002686,3900
1996-04-01,12.5,12.5,12.5,12.5,3.773310899734497,7600
1996-04-02,12.625,12.625,12.5,12.625,3.8110435009002686,7100
1996-04-03,12.625,12.625,12.625,12.625,3.8110435009002686,1300
1996-04-04,12.625,12.625,12.5,12.5,3.773310899734497,700
1996-04-08,12.625,12.625,12.625,12.625,3.8110435009002686,2600
1996-04-09,12.5,12.625,12.5,12.625,3.8110435009002686,4800
1996-04-10,12.625,12.75,12.625,12.75,3.8487753868103027,4400
1996-04-11,12.75,12.75,12.5,12.5,3.7905538082122803,4100
1996-04-12,12.375,12.375,12.375,12.375,3.752650022506714,400
1996-04-15,12.375,12.375,12.375,12.375,3.752650022506714,0
1996-04-16,12.375,12.375,12.375,12.375,3.752650022506714,3100
1996-04-17,12.375,12.375,12.375,12.375,3.752650022506714,0
1996-04-18,12.375,12.375,12.375,12.375,3.752650022506714,4300
1996-04-19,12.375,12.375,12.375,12.375,3.752650022506714,1500
1996-04-22,12.375,12.375,12.375,12.375,3.752650022506714,0
1996-04-23,12.5,12.5,12.5,12.5,3.7905538082122803,1000
1996-04-24,12.5,12.5,12.5,12.5,3.7905538082122803,0
1996-04-25,12.625,12.625,12.5,12.625,3.828458070755005,1800
1996-04-26,12.625,12.625,12.625,12.625,3.828458070755005,700
1996-04-29,12.625,12.625,12.5,12.5,3.7905538082122803,2000
1996-04-30,12.5,12.5,12.5,12.5,3.7905538082122803,5300
1996-05-01,12.5,12.625,12.5,12.625,3.828458070755005,7000
1996-05-02,12.625,12.625,12.625,12.625,3.828458070755005,300
1996-05-03,12.5,12.5,12.25,12.375,3.752650022506714,28700
1996-05-06,12.375,12.5,12.375,12.5,3.7905538082122803,3000
1996-05-07,12.25,12.375,12.25,12.25,3.71474289894104,800
1996-05-08,12.25,12.375,12.25,12.375,3.752650022506714,1000
1996-05-09,12.5,12.5,12.375,12.375,3.752650022506714,700
1996-05-10,12.5,12.625,12.5,12.5,3.7905538082122803,12600
1996-05-13,12.375,12.375,12.375,12.375,3.770144462585449,7000
1996-05-14,12.5,12.5,12.375,12.375,3.770144462585449,2200
1996-05-15,12.375,12.625,12.375,12.625,3.846306562423706,2900
1996-05-16,12.375,12.375,12.375,12.375,3.770144462585449,2700
1996-05-17,12.5,12.5,12.5,12.5,3.808223009109497,900
1996-05-20,12.375,12.5,12.375,12.5,3.808223009109497,2300
1996-05-21,12.5,12.5,12.5,12.5,3.808223009109497,2200
1996-05-22,12.625,12.625,12.625,12.625,3.846306562423706,500
1996-05-23,12.5,12.5,12.5,12.5,3.808223009109497,2000
1996-05-24,12.5,12.5,12.5,12.5,3.808223009109497,0
1996-05-28,12.5,12.625,12.5,12.625,3.846306562423706,1600
1996-05-29,12.625,12.625,12.625,12.625,3.846306562423706,0
1996-05-30,12.625,12.625,12.5,12.5,3.808223009109497,3500
1996-05-31,12.625,12.625,12.5,12.5,3.808223009109497,3300
1996-06-03,12.5,12.5,12.5,12.5,3.808223009109497,3500
1996-06-04,12.625,12.625,12.5,12.5,3.808223009109497,600
1996-06-05,12.5,12.5,12.5,12.5,3.808223009109497,200
1996-06-06,12.5,12.5,12.5,12.5,3.808223009109497,4200
1996-06-07,12.5,12.5,12.5,12.5,3.808223009109497,0
1996-06-10,12.5,12.5,12.5,12.5,3.808223009109497,1000
1996-06-11,12.5,12.5,12.5,12.5,3.808223009109497,1600
