Date,Open,High,Low,Close,Adj Close,Volume
1984-10-26,0.0,2.25,2.125,2.125,1.2613723278045654,5600
1984-10-29,0.0,2.25,2.0625,2.125,1.2613723278045654,33600
1984-10-30,0.0,2.125,1.6875,1.75,1.0387769937515259,227200
1984-10-31,0.0,1.75,1.625,1.75,1.0387769937515259,244000
1984-11-01,0.0,1.8125,1.6875,1.8125,1.075876235961914,28000
1984-11-02,0.0,1.8125,1.75,1.75,1.0387769937515259,32800
1984-11-05,0.0,1.84375,1.75,1.8125,1.075876235961914,32400
1984-11-06,0.0,1.84375,1.8125,1.84375,1.094426155090332,30400
1984-11-07,0.0,1.8125,1.75,1.8125,1.075876235961914,99200
1984-11-08,0.0,1.8125,1.8125,1.8125,1.075876235961914,24800
1984-11-09,0.0,1.8125,1.8125,1.8125,1.075876235961914,5200
1984-11-12,0.0,1.9375,1.75,1.9375,1.1500753164291382,609600
1984-11-13,0.0,2.0,1.9375,2.0,1.187173843383789,72800
1984-11-14,0.0,2.125,2.0,2.125,1.2613723278045654,135600
1984-11-15,0.0,2.0625,2.0625,2.0625,1.2242729663848877,22800
1984-11-16,0.0,2.0625,1.9375,2.0625,1.2242729663848877,54800
1984-11-19,0.0,2.0625,1.9375,1.9375,1.1500753164291382,13600
1984-11-20,0.0,1.9375,1.9375,1.9375,1.1500753164291382,1200
1984-11-21,0.0,2.0625,1.9375,2.0,1.187173843383789,15600
1984-11-23,0.0,2.0625,1.9375,2.0625,1.2242729663848877,21600
1984-11-26,0.0,2.0625,2.0,2.0625,1.2242729663848877,30800
1984-11-27,0.0,2.0625,2.0,2.0625,1.2242729663848877,18800
1984-11-28,0.0,2.0625,2.0,2.0625,1.2242729663848877,20000
1984-11-29,0.0,2.0625,2.0,2.0,1.187173843383789,14800
1984-11-30,0.0,2.0625,1.9375,2.0,1.187173843383789,66400
1984-12-03,0.0,2.0,1.9375,1.9375,1.1500753164291382,21600
1984-12-04,0.0,2.03125,1.9375,2.0,1.187173843383789,31600
1984-12-05,0.0,2.0,1.9375,2.0,1.187173843383789,98800
1984-12-06,0.0,2.0,1.875,1.875,1.11297607421875,96000
1984-12-07,0.0,2.0,1.875,1.875,1.11297607421875,800
1984-12-10,0.0,1.96875,1.875,1.875,1.11297607421875,108800
1984-12-11,0.0,2.0,1.875,1.90625,1.1315253973007202,84400
1984-12-12,0.0,1.90625,1.90625,1.90625,1.1315253973007202,800
1984-12-13,0.0,2.0625,1.90625,2.0625,1.2242729663848877,64400
1984-12-14,0.0,2.0625,1.90625,1.9375,1.1500753164291382,264000
1984-12-17,0.0,2.125,2.0,2.09375,1.2428230047225952,25200
1984-12-18,0.0,2.125,2.0,2.0625,1.2242729663848877,17200
1984-12-19,0.0,2.125,2.0625,2.125,1.2613723278045654,45600
1984-12-20,0.0,2.125,2.0625,2.125,1.2613723278045654,96000
1984-12-21,0.0,2.125,2.0625,2.125,1.2613723278045654,14800
1984-12-24,0.0,2.125,2.0625,2.125,1.2613723278045654,7600
1984-12-26,0.0,2.1875,2.0625,2.0625,1.2242729663848877,37600
1984-12-27,0.0,2.25,2.125,2.125,1.2613723278045654,21200
1984-12-28,0.0,2.25,2.125,2.25,1.3355709314346313,89600
1984-12-31,0.0,2.3125,2.1875,2.3125,1.3726701736450195,149600
1985-01-02,0.0,2.375,2.25,2.375,1.409769058227539,175200
1985-01-03,0.0,2.625,2.3125,2.5625,1.521066665649414,401600
1985-01-04,0.0,2.6875,2.53125,2.625,1.5581669807434082,278000
1985-01-07,0.0,2.625,2.5625,2.625,1.5581669807434082,48000
1985-01-08,0.0,2.6875,2.59375,2.6875,1.59526526927948,105200
1985-01-09,0.0,2.75,2.59375,2.75,1.6323643922805786,132000
1985-01-10,0.0,2.75,2.6875,2.75,1.6323643922805786,76800
1985-01-11,0.0,2.75,2.6875,2.71875,1.613814353942871,62800
1985-01-14,0.0,2.75,2.71875,2.71875,1.613814353942871,90800
1985-01-15,0.0,2.78125,2.71875,2.75,1.6323643922805786,117200
1985-01-16,0.0,2.8125,2.71875,2.8125,1.669463872909546,107600
1985-01-17,0.0,2.8125,2.75,2.8125,1.669463872909546,54800
1985-01-18,0.0,2.8125,2.75,2.8125,1.669463872909546,82800
1985-01-21,0.0,2.8125,2.75,2.8125,1.669463872909546,64000
1985-01-22,0.0,2.875,2.78125,2.78125,1.6509149074554443,252000
1985-01-23,0.0,2.9375,2.78125,2.875,1.7065627574920654,62400
1985-01-24,0.0,3.0,2.8125,3.0,1.7807613611221313,287200
1985-01-25,0.0,3.03125,2.96875,3.0,1.7807613611221313,81200
1985-01-28,0.0,3.0,2.96875,3.0,1.7807613611221313,63200
1985-01-29,0.0,3.0,2.9375,2.9375,1.7436617612838745,48000
1985-01-30,0.0,2.96875,2.875,2.875,1.7065627574920654,60400
1985-01-31,0.0,2.875,2.75,2.75,1.6323643922805786,86400
1985-02-01,0.0,2.8125,2.75,2.75,1.6323643922805786,208400
1985-02-04,0.0,2.875,2.75,2.875,1.7065627574920654,82000
1985-02-05,0.0,2.90625,2.8125,2.90625,1.725113034248352,140000
1985-02-06,0.0,3.125,2.90625,3.125,1.8549597263336182,182800
1985-02-07,0.0,3.125,3.0,3.0625,1.817860722541809,110000
1985-02-08,0.0,3.125,2.9375,3.125,1.8549597263336182,166800
1985-02-11,0.0,3.1875,3.09375,3.125,1.8549597263336182,102400
1985-02-12,0.0,3.25,3.15625,3.21875,1.910608172416687,124400
1985-02-13,0.0,3.25,3.0,3.125,1.8549597263336182,461200
1985-02-14,0.0,3.1875,3.0625,3.1875,1.8920578956604004,366400
1985-02-15,0.0,3.5,3.1875,3.46875,2.059004545211792,442000
1985-02-19,0.0,3.5625,3.5,3.53125,2.096104145050049,135600
1985-02-20,0.0,3.53125,3.4375,3.4375,2.0404562950134277,126800
1985-02-21,0.0,3.53125,3.375,3.375,2.0033557415008545,315600
1985-02-22,0.0,3.4375,3.3125,3.4375,2.0649290084838867,134400
1985-02-25,0.0,3.4375,3.3125,3.4375,2.0649290084838867,64800
1985-02-26,0.0,3.46875,3.3125,3.4375,2.0649290084838867,360800
1985-02-27,0.0,3.5625,3.40625,3.46875,2.0836997032165527,250000
1985-02-28,0.0,3.5625,3.4375,3.5625,2.140017032623291,53200
1985-03-01,0.0,3.6875,3.4375,3.59375,2.1587893962860107,381600
1985-03-04,0.0,3.6875,3.5625,3.625,2.1775598526000977,294400
1985-03-05,0.0,3.8125,3.625,3.8125,2.290193557739258,186000
1985-03-06,0.0,3.8125,3.75,3.75,2.2526495456695557,80800
1985-03-07,0.0,3.8125,3.59375,3.6875,2.2151055335998535,136000
1985-03-08,0.0,3.6875,3.59375,3.625,2.1775598526000977,244800
1985-03-11,0.0,3.6875,3.59375,3.625,2.1775598526000977,206000
1985-03-12,0.0,3.6875,3.625,3.625,2.1775598526000977,51200
1985-03-13,0.0,3.6875,3.625,3.625,2.1775598526000977,26000
1985-03-14,0.0,3.6875,3.625,3.6875,2.2151055335998535,28400
1985-03-15,0.0,3.6875,3.625,3.6875,2.2151055335998535,26400
1985-03-18,0.0,3.6875,3.625,3.625,2.1775598526000977,45600
1985-03-19,0.0,3.6875,3.5625,3.5625,2.140017032623291,65200
1985-03-20,0.0,3.625,3.5625,3.5625,2.140017032623291,110400
1985-03-21,0.0,3.59375,3.5625,3.59375,2.1587893962860107,46800
1985-03-22,0.0,3.59375,3.5625,3.59375,2.1587893962860107,22400
1985-03-25,0.0,3.59375,3.5625,3.5625,2.140017032623291,14400
1985-03-26,0.0,3.59375,3.5,3.5625,2.140017032623291,54800
1985-03-27,0.0,3.5625,3.5,3.5,2.102473020553589,32000
1985-03-28,0.0,3.65625,3.5625,3.625,2.1775598526000977,64000
1985-03-29,0.0,3.65625,3.625,3.625,2.1775598526000977,54800
1985-04-01,0.0,3.65625,3.625,3.65625,2.1963319778442383,10000
1985-04-02,0.0,3.65625,3.625,3.65625,2.1963319778442383,52000
1985-04-03,0.0,3.6875,3.625,3.625,2.1775598526000977,49200
1985-04-04,0.0,3.6875,3.625,3.65625,2.1963319778442383,141600
1985-04-08,0.0,3.625,3.625,3.625,2.1775598526000977,24400
1985-04-09,0.0,3.625,3.5625,3.5625,2.140017032623291,52400
1985-04-10,0.0,3.65625,3.5625,3.625,2.1775598526000977,53200
1985-04-11,0.0,3.65625,3.5625,3.65625,2.1963319778442383,53600
1985-04-12,0.0,3.6875,3.5625,3.6875,2.2151055335998535,74800
1985-04-15,0.0,3.6875,3.625,3.625,2.1775598526000977,26400
1985-04-16,0.0,3.71875,3.625,3.71875,2.2338764667510986,8400
1985-04-17,0.0,3.71875,3.625,3.625,2.1775598526000977,56000
1985-04-18,0.0,3.75,3.6875,3.6875,2.2151055335998535,82000
1985-04-19,0.0,3.84375,3.6875,3.84375,2.308964252471924,208000
1985-04-22,0.0,3.9375,3.75,3.8125,2.290193557739258,53600
1985-04-23,0.0,3.9375,3.8125,3.8125,2.290193557739258,12800
1985-04-24,0.0,3.9375,3.875,3.875,2.3277390003204346,218400
1985-04-25,0.0,4.125,3.875,4.125,2.4779140949249268,262000
1985-04-26,0.0,4.125,4.0625,4.125,2.4779140949249268,139200
1985-04-29,0.0,4.09375,4.0,4.03125,2.4215986728668213,100000
1985-04-30,0.0,4.0,3.875,3.875,2.3277390003204346,138400
1985-05-01,0.0,3.9375,3.75,3.84375,2.308964252471924,95600
1985-05-02,0.0,3.8125,3.625,3.625,2.1775598526000977,34400
1985-05-03,0.0,3.75,3.6875,3.75,2.2526495456695557,63200
1985-05-06,0.0,3.75,3.6875,3.6875,2.2151055335998535,35200
1985-05-07,0.0,3.75,3.6875,3.75,2.2526495456695557,14400
1985-05-08,0.0,3.75,3.625,3.6875,2.2151055335998535,18800
1985-05-09,0.0,3.6875,3.625,3.6875,2.2151055335998535,72000
1985-05-10,0.0,3.6875,3.5,3.5625,2.140017032623291,155600
1985-05-13,0.0,3.625,3.5625,3.5625,2.1643190383911133,7600
1985-05-14,0.0,3.625,3.5625,3.5625,2.1643190383911133,100400
1985-05-15,0.0,3.625,3.5625,3.5625,2.1643190383911133,138400
1985-05-16,0.0,3.6875,3.5625,3.625,2.2022876739501953,21200
1985-05-17,0.0,3.6875,3.625,3.6875,2.240260124206543,48000
1985-05-20,0.0,3.6875,3.625,3.625,2.2022876739501953,29200
1985-05-21,0.0,3.6875,3.625,3.6875,2.240260124206543,10000
1985-05-22,0.0,3.6875,3.625,3.625,2.2022876739501953,4800
1985-05-23,0.0,3.6875,3.625,3.625,2.2022876739501953,4000
1985-05-24,0.0,3.75,3.625,3.6875,2.240260124206543,24400
1985-05-28,0.0,3.75,3.6875,3.75,2.2782294750213623,18400
1985-05-29,0.0,3.75,3.625,3.625,2.2022876739501953,94400
1985-05-30,0.0,3.6875,3.625,3.65625,2.2212729454040527,20000
1985-05-31,0.0,3.65625,3.625,3.65625,2.2212729454040527,23600
1985-06-03,0.0,3.65625,3.5625,3.625,2.2022876739501953,20000
1985-06-04,0.0,3.625,3.5625,3.625,2.2022876739501953,10400
1985-06-05,0.0,3.625,3.5625,3.625,2.2022876739501953,6000
1985-06-06,0.0,3.625,3.5625,3.5625,2.1643190383911133,21200
1985-06-07,0.0,3.5625,3.5625,3.5625,2.1643190383911133,23600
1985-06-10,0.0,3.625,3.5625,3.625,2.2022876739501953,36800
1985-06-11,0.0,3.5,3.5,3.5,2.1263489723205566,10800
1985-06-12,0.0,3.625,3.5,3.5,2.1263489723205566,24000
1985-06-13,0.0,3.5625,3.4375,3.5625,2.1643190383911133,17200
1985-06-14,0.0,3.4375,3.4375,3.4375,2.0883777141571045,7200
1985-06-17,0.0,3.5,3.375,3.375,2.050405740737915,28400
1985-06-18,0.0,3.34375,3.125,3.125,1.898525357246399,38000
1985-06-19,0.0,3.25,2.75,2.75,1.670701503753662,149600
1985-06-20,0.0,2.8125,2.625,2.625,1.594760537147522,127200
1985-06-21,0.0,2.8125,2.5,2.8125,1.7086718082427979,741200
1985-06-24,0.0,2.9375,2.78125,2.9375,1.7846134901046753,123200
1985-06-25,0.0,3.0,2.875,2.90625,1.765628695487976,54000
1985-06-26,0.0,3.0,2.875,3.0,1.8225834369659424,30800
1985-06-27,0.0,3.0,2.9375,3.0,1.8225834369659424,40400
1985-06-28,0.0,3.25,3.0,3.1875,1.9364949464797974,58000
1985-07-01,0.0,3.375,3.1875,3.3125,2.0124361515045166,116000
1985-07-02,0.0,3.4375,3.3125,3.375,2.050405740737915,71200
1985-07-03,0.0,3.4375,3.375,3.375,2.050405740737915,82400
1985-07-05,0.0,3.4375,3.375,3.375,2.050405740737915,5600
1985-07-08,0.0,3.4375,3.25,3.25,1.97446608543396,62000
1985-07-09,0.0,3.25,3.25,3.25,1.97446608543396,12000
1985-07-10,0.0,3.3125,3.25,3.3125,2.0124361515045166,31600
1985-07-11,0.0,3.375,3.25,3.3125,2.0124361515045166,21600
1985-07-12,0.0,3.4375,3.3125,3.375,2.050405740737915,96400
1985-07-15,0.0,3.4375,3.375,3.40625,2.0693931579589844,153600
1985-07-16,0.0,3.4375,3.375,3.4375,2.0883777141571045,16400
1985-07-17,0.0,3.4375,3.375,3.4375,2.0883777141571045,24800
1985-07-18,0.0,3.4375,3.375,3.375,2.050405740737915,69200
1985-07-19,0.0,3.375,3.1875,3.1875,1.9364949464797974,56000
1985-07-22,0.0,3.25,3.125,3.125,1.898525357246399,20000
1985-07-23,0.0,3.1875,3.0625,3.15625,1.917509913444519,42400
1985-07-24,0.0,3.125,3.0625,3.0625,1.8605539798736572,11600
1985-07-25,0.0,3.125,3.0,3.0,1.8225834369659424,30800
1985-07-26,0.0,3.0,3.0,3.0,1.8225834369659424,3200
1985-07-29,0.0,3.1875,3.0625,3.1875,1.9364949464797974,89600
1985-07-30,0.0,3.25,3.125,3.25,1.97446608543396,36000
1985-07-31,0.0,3.3125,3.25,3.3125,2.0124361515045166,88800
1985-08-01,0.0,3.4375,3.3125,3.4375,2.0883777141571045,36800
1985-08-02,0.0,3.75,3.4375,3.71875,2.259244441986084,172400
1985-08-05,0.0,3.6875,3.5625,3.5625,2.1643190383911133,73600
1985-08-06,0.0,3.65625,3.5,3.5,2.1263489723205566,36400
1985-08-07,0.0,3.53125,3.4375,3.4375,2.0883777141571045,34000
1985-08-08,0.0,3.4375,3.375,3.375,2.050405740737915,42000
1985-08-09,0.0,3.5625,3.375,3.5625,2.1643190383911133,226400
1985-08-12,0.0,3.5625,3.53125,3.5625,2.188896417617798,6400
1985-08-13,0.0,3.5,3.4375,3.4375,2.1120922565460205,29200
1985-08-14,0.0,3.5,3.375,3.5,2.150493860244751,23200
1985-08-15,0.0,3.5625,3.4375,3.5,2.150493860244751,60800
1985-08-16,0.0,3.5,3.4375,3.4375,2.1120922565460205,28400
1985-08-19,0.0,3.5625,3.4375,3.5625,2.188896417617798,18800
1985-08-20,0.0,3.5,3.4375,3.4375,2.1120922565460205,53200
1985-08-21,0.0,3.5,3.375,3.46875,2.1312918663024902,65600
1985-08-22,0.0,3.5,3.4375,3.4375,2.1120922565460205,24800
1985-08-23,0.0,3.5,3.4375,3.4375,2.1120922565460205,18400
1985-08-26,0.0,3.5,3.375,3.5,2.150493860244751,35600
1985-08-27,0.0,3.5,3.375,3.5,2.150493860244751,18000
1985-08-28,0.0,3.5,3.375,3.375,2.073690176010132,12800
1985-08-29,0.0,3.5,3.375,3.4375,2.1120922565460205,52800
1985-08-30,0.0,3.5,3.4375,3.5,2.150493860244751,11600
1985-09-03,0.0,3.5,3.375,3.375,2.073690176010132,23200
1985-09-04,0.0,3.4375,3.375,3.375,2.073690176010132,16000
1985-09-05,0.0,3.4375,3.375,3.375,2.073690176010132,45200
1985-09-06,0.0,3.4375,3.375,3.40625,2.0928916931152344,15600
1985-09-09,0.0,3.4375,3.375,3.375,2.073690176010132,31200
1985-09-10,0.0,3.5,3.375,3.5,2.150493860244751,120000
1985-09-11,0.0,3.5,3.4375,3.4375,2.1120922565460205,9600
1985-09-12,0.0,3.5,3.4375,3.4375,2.1120922565460205,36000
1985-09-13,0.0,3.5,3.375,3.375,2.073690176010132,24800
1985-09-16,0.0,3.4375,3.375,3.375,2.073690176010132,21200
1985-09-17,0.0,3.375,3.1875,3.25,1.9968875646591187,72000
1985-09-18,0.0,3.25,3.0625,3.1875,1.9584851264953613,46800
1985-09-19,0.0,3.1875,3.0625,3.1875,1.9584851264953613,56000
1985-09-20,0.0,3.375,3.25,3.375,2.073690176010132,64400
1985-09-23,0.0,3.4375,3.3125,3.375,2.073690176010132,27200
1985-09-24,0.0,3.4375,3.3125,3.3125,2.0352883338928223,13600
1985-09-25,0.0,3.4375,3.3125,3.3125,2.0352883338928223,34000
1985-09-26,0.0,3.375,3.375,3.375,2.073690176010132,2000
1985-09-30,0.0,3.375,3.3125,3.375,2.073690176010132,33200
1985-10-01,0.0,3.4375,3.3125,3.375,2.073690176010132,29600
1985-10-02,0.0,3.4375,3.375,3.375,2.073690176010132,11600
1985-10-03,0.0,3.5,3.375,3.375,2.073690176010132,179600
1985-10-04,0.0,3.4375,3.375,3.4375,2.1120922565460205,108800
1985-10-07,0.0,3.375,3.3125,3.3125,2.0352883338928223,30000
1985-10-08,0.0,3.3125,3.1875,3.25,1.9968875646591187,62400
1985-10-09,0.0,3.25,3.1875,3.25,1.9968875646591187,38800
1985-10-10,0.0,3.3125,3.25,3.25,1.9968875646591187,7200
1985-10-11,0.0,3.3125,3.25,3.25,1.9968875646591187,18400
1985-10-14,0.0,3.3125,3.21875,3.21875,1.977685570716858,22400
1985-10-15,0.0,3.3125,3.1875,3.25,1.9968875646591187,32400
1985-10-16,0.0,3.3125,3.1875,3.25,1.9968875646591187,172400
1985-10-17,0.0,3.25,3.1875,3.1875,1.9584851264953613,5600
1985-10-18,0.0,3.25,3.1875,3.1875,1.9584851264953613,10800
1985-10-21,0.0,3.1875,2.9375,3.0,1.8432798385620117,85200
1985-10-22,0.0,3.0625,2.9375,3.0,1.8432798385620117,88800
1985-10-23,0.0,3.25,3.0,3.125,1.9200838804244995,122000
1985-10-24,0.0,3.25,3.1875,3.1875,1.9584851264953613,72000
1985-10-25,0.0,3.1875,3.125,3.125,1.9200838804244995,21600
1985-10-28,0.0,3.1875,3.0625,3.0625,1.8816814422607422,17200
1985-10-29,0.0,3.3125,3.09375,3.25,1.9968875646591187,314800
1985-10-30,0.0,3.25,3.15625,3.1875,1.9584851264953613,449600
1985-10-31,0.0,3.25,3.125,3.25,1.9968875646591187,100000
1985-11-01,0.0,3.25,3.125,3.25,1.9968875646591187,34800
1985-11-04,0.0,3.25,3.0625,3.0625,1.8816814422607422,25200
1985-11-05,0.0,3.1875,3.0625,3.1875,1.9584851264953613,188000
1985-11-06,0.0,3.1875,3.0625,3.1875,1.9584851264953613,15600
1985-11-07,0.0,3.1875,3.0625,3.0625,1.8816814422607422,38000
1985-11-08,0.0,3.1875,3.0625,3.1875,1.9909913539886475,9200
1985-11-11,0.0,3.1875,3.0625,3.1875,1.9909913539886475,8000
1985-11-12,0.0,3.1875,3.0625,3.1875,1.9909913539886475,7200
1985-11-13,0.0,3.1875,3.0625,3.0625,1.9129126071929932,63200
1985-11-14,0.0,3.1875,3.0625,3.0625,1.9129126071929932,6000
1985-11-15,0.0,3.1875,3.0625,3.1875,1.9909913539886475,6400
1985-11-18,0.0,3.1875,3.0625,3.0625,1.9129126071929932,17600
1985-11-19,0.0,3.3125,3.125,3.3125,2.069068193435669,82800
1985-11-20,0.0,3.3125,3.1875,3.25,2.0300309658050537,80800
1985-11-21,0.0,3.375,3.25,3.3125,2.069068193435669,164000
1985-11-22,0.0,3.3125,3.1875,3.25,2.0300309658050537,33600
1985-11-25,0.0,3.3125,3.25,3.28125,2.0495495796203613,35600
1985-11-26,0.0,3.3125,3.1875,3.1875,1.9909913539886475,10800
1985-11-27,0.0,3.3125,3.125,3.25,2.0300309658050537,694800
1985-11-29,0.0,3.3125,3.1875,3.3125,2.069068193435669,27200
1985-12-02,0.0,3.25,3.1875,3.1875,1.9909913539886475,29200
1985-12-03,0.0,3.25,3.125,3.25,2.0300309658050537,52800
1985-12-04,0.0,3.25,3.125,3.125,1.9519522190093994,54000
1985-12-05,0.0,3.25,3.125,3.1875,1.9909913539886475,137600
1985-12-06,0.0,3.1875,3.125,3.1875,1.9909913539886475,22400
1985-12-09,0.0,3.125,3.0625,3.125,1.9519522190093994,96400
1985-12-10,0.0,3.125,3.0625,3.125,1.9519522190093994,56400
1985-12-11,0.0,3.1875,3.0625,3.125,1.9519522190093994,109600
1985-12-12,0.0,3.25,3.1875,3.1875,1.9909913539886475,77200
1985-12-13,0.0,3.375,3.1875,3.375,2.108107566833496,94000
1985-12-16,0.0,3.5625,3.3125,3.5625,2.2252261638641357,202400
1985-12-17,0.0,3.5625,3.4375,3.5,2.1861860752105713,53600
1985-12-18,0.0,3.5625,3.5,3.5625,2.2252261638641357,81200
1985-12-19,0.0,3.75,3.5625,3.75,2.342343330383301,52000
1985-12-20,0.0,3.75,3.6875,3.6875,2.3033032417297363,361600
1985-12-23,0.0,3.8125,3.6875,3.8125,2.381382465362549,138800
1985-12-24,0.0,3.8125,3.75,3.78125,2.361863613128662,152400
1985-12-26,0.0,3.8125,3.75,3.75,2.342343330383301,5600
1985-12-27,0.0,3.875,3.75,3.84375,2.40090012550354,61200
1985-12-30,0.0,3.9375,3.8125,3.875,2.4204208850860596,96000
1985-12-31,0.0,3.9375,3.8125,3.875,2.4204208850860596,17200
1986-01-02,0.0,3.875,3.8125,3.875,2.4204208850860596,151600
1986-01-03,0.0,3.9375,3.8125,3.8125,2.381382465362549,41200
1986-01-06,0.0,3.9375,3.875,3.9375,2.4594595432281494,55600
1986-01-07,0.0,3.96875,3.875,3.90625,2.4399404525756836,37200
1986-01-08,0.0,4.0,3.875,3.875,2.4204208850860596,81200
1986-01-09,0.0,3.96875,3.875,3.9375,2.4594595432281494,76800
1986-01-10,0.0,3.96875,3.875,3.875,2.4204208850860596,9200
1986-01-13,0.0,3.96875,3.875,3.9375,2.4594595432281494,57200
1986-01-14,0.0,4.0,3.9375,4.0,2.4984984397888184,49600
1986-01-15,0.0,4.0,3.9375,3.9375,2.4594595432281494,41600
1986-01-16,0.0,4.0,3.875,3.9375,2.4594595432281494,31600
1986-01-17,0.0,3.96875,3.875,3.875,2.4204208850860596,61600
1986-01-20,0.0,3.96875,3.875,3.96875,2.47898006439209,92800
1986-01-21,0.0,3.96875,3.875,3.875,2.4204208850860596,22400
1986-01-22,0.0,3.96875,3.875,3.875,2.4204208850860596,144800
1986-01-23,0.0,3.875,3.875,3.875,2.4204208850860596,1600
1986-01-24,0.0,3.9375,3.875,3.875,2.4204208850860596,103600
1986-01-27,0.0,3.9375,3.875,3.9375,2.4594595432281494,66000
1986-01-28,0.0,3.9375,3.8125,3.8125,2.381382465362549,29600
1986-01-29,0.0,4.0625,3.875,4.0,2.4984984397888184,113200
1986-01-30,0.0,4.0625,3.9375,4.0625,2.5375380516052246,11600
1986-01-31,0.0,4.0625,3.9375,4.0,2.4984984397888184,50800
1986-02-03,0.0,4.0625,3.9375,4.0625,2.5375380516052246,63200
1986-02-04,0.0,4.125,4.0,4.0,2.4984984397888184,60800
1986-02-05,0.0,4.03125,4.0,4.0,2.4984984397888184,68800
1986-02-06,0.0,4.0625,4.0,4.0,2.4984984397888184,27600
1986-02-07,0.0,4.0625,4.0,4.0,2.4984984397888184,49200
1986-02-10,0.0,4.0625,4.0,4.0,2.4984984397888184,26800
1986-02-11,0.0,4.0625,3.875,4.0,2.4984984397888184,103200
1986-02-12,0.0,4.0,3.9375,3.9375,2.4594595432281494,72000
1986-02-13,0.0,4.0,3.9375,3.9375,2.4594595432281494,24400
1986-02-14,0.0,4.0,3.9375,3.9375,2.4594595432281494,26800
1986-02-18,0.0,4.0,3.9375,4.0,2.4984984397888184,51600
1986-02-19,0.0,4.1875,3.9375,4.125,2.5765762329101562,120800
1986-02-20,0.0,4.375,4.125,4.375,2.7327322959899902,111600
1986-02-21,0.0,4.4375,4.25,4.3125,2.693694591522217,50800
1986-02-24,0.0,4.6875,4.3125,4.5,2.810811758041382,216400
1986-02-25,0.0,4.625,4.3125,4.4375,2.80291485786438,116400
1986-02-26,0.0,4.4375,4.3125,4.375,2.763437509536743,59600
1986-02-27,0.0,4.375,4.3125,4.375,2.763437509536743,36400
1986-02-28,0.0,4.375,4.3125,4.3125,2.7239601612091064,50000
1986-03-03,0.0,4.375,4.25,4.3125,2.7239601612091064,258800
1986-03-04,0.0,4.375,4.3125,4.3125,2.7239601612091064,247600
1986-03-05,0.0,4.3125,4.125,4.125,2.60552716255188,179600
1986-03-06,0.0,4.25,4.125,4.25,2.684483528137207,9600
1986-03-07,0.0,4.25,4.1875,4.25,2.684483528137207,66400
1986-03-10,0.0,4.3125,4.1875,4.1875,2.6450047492980957,86400
1986-03-11,0.0,4.3125,4.25,4.25,2.684483528137207,55600
1986-03-12,0.0,4.3125,4.25,4.3125,2.7239601612091064,30400
1986-03-13,0.0,4.3125,4.125,4.25,2.684483528137207,60800
1986-03-14,0.0,4.25,4.1875,4.25,2.684483528137207,71600
1986-03-17,0.0,4.25,4.125,4.1875,2.6450047492980957,178000
1986-03-18,0.0,4.25,4.1875,4.25,2.684483528137207,89600
1986-03-19,0.0,4.25,4.125,4.1875,2.6450047492980957,38400
1986-03-20,0.0,4.25,4.1875,4.25,2.684483528137207,55600
1986-03-21,0.0,4.3125,4.1875,4.1875,2.6450047492980957,67600
1986-03-24,0.0,4.3125,4.1875,4.1875,2.6450047492980957,40400
1986-03-25,0.0,4.25,4.1875,4.25,2.684483528137207,102800
1986-03-26,0.0,4.25,4.1875,4.25,2.684483528137207,35600
1986-03-27,0.0,4.375,4.1875,4.375,2.763437509536743,91600
1986-03-31,0.0,4.5,4.375,4.375,2.763437509536743,104000
1986-04-01,0.0,4.4375,4.3125,4.3125,2.7239601612091064,105600
1986-04-02,0.0,4.4375,4.375,4.375,2.763437509536743,29200
1986-04-03,0.0,4.4375,4.375,4.40625,2.783177375793457,40400
1986-04-04,0.0,4.375,4.3125,4.375,2.763437509536743,109600
1986-04-07,0.0,4.3125,4.1875,4.25,2.684483528137207,31200
1986-04-08,0.0,4.3125,4.1875,4.25,2.684483528137207,150000
1986-04-09,0.0,4.3125,4.25,4.3125,2.7239601612091064,24400
1986-04-10,0.0,4.3125,4.25,4.3125,2.7239601612091064,17600
1986-04-11,0.0,4.3125,4.25,4.3125,2.7239601612091064,215200
1986-04-14,0.0,4.3125,4.25,4.25,2.684483528137207,90800
1986-04-15,0.0,4.3125,4.25,4.3125,2.7239601612091064,20000
1986-04-16,0.0,4.3125,4.25,4.25,2.684483528137207,52000
1986-04-17,0.0,4.3125,4.25,4.3125,2.7239601612091064,40000
1986-04-18,0.0,4.375,4.28125,4.375,2.763437509536743,50400
1986-04-21,0.0,4.5625,4.3125,4.5625,2.881869316101074,134800
1986-04-22,0.0,4.6875,4.5,4.6875,2.9608263969421387,145600
1986-04-23,0.0,4.6875,4.5625,4.625,2.9213500022888184,33600
1986-04-24,0.0,4.6875,4.5625,4.625,2.9213500022888184,25200
1986-04-25,0.0,4.6875,4.625,4.625,2.9213500022888184,11200
1986-04-28,0.0,4.6875,4.625,4.6875,2.9608263969421387,21600
1986-04-29,0.0,4.6875,4.5625,4.5625,2.881869316101074,24800
1986-04-30,0.0,4.5625,4.4375,4.5625,2.881869316101074,98400
1986-05-01,0.0,4.5625,4.375,4.5625,2.881869316101074,83200
1986-05-02,0.0,4.5625,4.4375,4.5625,2.881869316101074,12800
1986-05-05,0.0,4.5625,4.4375,4.5,2.842393159866333,286400
1986-05-06,0.0,4.5625,4.4375,4.5625,2.881869316101074,11600
