Date,Open,High,Low,Close,Adj Close,Volume
1992-03-24,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
1992-03-25,1.1701728105545044,1.1701728105545044,1.1701728105545044,1.1701728105545044,0.569035530090332,0
1992-03-26,1.2622088193893433,1.2622088193893433,1.1570247411727905,1.1570247411727905,0.5626417398452759,53200
1992-03-27,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.6137909889221191,100
1992-03-30,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.6137909889221191,0
1992-03-31,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,1300
1992-04-01,1.1570247411727905,1.209616780281067,1.1570247411727905,1.209616780281067,0.5882163643836975,13400
1992-04-02,1.209616780281067,1.209616780281067,1.209616780281067,1.209616780281067,0.5882163643836975,0
1992-04-03,1.1570247411727905,1.1570247411727905,1.1307287216186523,1.1570247411727905,0.5626417398452759,61300
1992-04-06,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,3300
1992-04-07,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,1500
1992-04-08,1.1307287216186523,1.1570247411727905,1.1307287216186523,1.1570247411727905,0.5626417398452759,4500
1992-04-09,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,21400
1992-04-10,1.1307287216186523,1.1307287216186523,1.1307287216186523,1.1307287216186523,0.5498543977737427,0
1992-04-13,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,1300
1992-04-14,1.209616780281067,1.209616780281067,1.1964688301086426,1.1964688301086426,0.5818226933479309,61100
1992-04-15,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,3300
1992-04-16,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-04-20,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-04-21,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-04-22,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-04-23,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-04-24,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,100
1992-04-27,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-04-28,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-04-29,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-04-30,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-05-01,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-05-04,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,100
1992-05-05,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-05-06,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,3300
1992-05-07,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,1300
1992-05-08,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,100
1992-05-11,1.235912799835205,1.235912799835205,1.235912799835205,1.235912799835205,0.601003885269165,0
1992-05-12,1.1570247411727905,1.2227648496627808,1.1570247411727905,1.209616780281067,0.5882163643836975,189500
1992-05-13,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,9900
1992-05-14,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,10000
1992-05-15,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-05-18,1.1570247411727905,1.1570247411727905,1.1570247411727905,1.1570247411727905,0.5626417398452759,0
1992-05-19,1.209616780281067,1.235912799835205,1.209616780281067,1.235912799835205,0.601003885269165,40000
1992-05-20,1.2227648496627808,1.249060869216919,1.1833207607269287,1.249060869216919,0.6073974370956421,43200
1992-05-21,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,9900
1992-05-22,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-05-26,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-05-27,1.1964688301086426,1.1964688301086426,1.1964688301086426,1.1964688301086426,0.5818226933479309,0
1992-05-28,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.626578152179718,3300
1992-05-29,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.5882163643836975,23200
1992-06-01,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.5882163643836975,23200
1992-06-02,1.209616780281067,1.2622088193893433,1.209616780281067,1.2622088193893433,0.6137909889221191,26600
1992-06-03,1.235912799835205,1.2885048389434814,1.235912799835205,1.2885048389434814,0.626578152179718,26700
1992-06-04,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.626578152179718,0
1992-06-05,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.626578152179718,0
1992-06-08,1.249060869216919,1.2885048389434814,1.249060869216919,1.2885048389434814,0.626578152179718,19900
1992-06-09,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.5882163643836975,66500
1992-06-10,1.2885048389434814,1.2885048389434814,1.209616780281067,1.2885048389434814,0.626578152179718,76500
1992-06-11,1.2885048389434814,1.2885048389434814,1.209616780281067,1.2753568887710571,0.6201847791671753,239500
1992-06-12,1.2885048389434814,1.2885048389434814,1.209616780281067,1.209616780281067,0.5882163643836975,61300
1992-06-15,1.2622088193893433,1.2622088193893433,1.2622088193893433,1.2622088193893433,0.6137909889221191,17800
1992-06-16,1.209616780281067,1.2885048389434814,1.209616780281067,1.2885048389434814,0.626578152179718,9900
1992-06-17,1.209616780281067,1.2753568887710571,1.209616780281067,1.2753568887710571,0.6201847791671753,194400
1992-06-18,1.1833207607269287,1.3148008584976196,1.1833207607269287,1.3148008584976196,0.6393656134605408,13300
1992-06-19,1.2622088193893433,1.2753568887710571,1.2622088193893433,1.2753568887710571,0.6201847791671753,14800
1992-06-22,1.2753568887710571,1.2753568887710571,1.2753568887710571,1.2753568887710571,0.6201847791671753,100
1992-06-23,1.2885048389434814,1.2885048389434814,1.2885048389434814,1.2885048389434814,0.626578152179718,1500
1992-06-24,1.2753568887710571,1.2753568887710571,1.2753568887710571,1.2753568887710571,0.6201847791671753,13400
1992-06-25,1.3016529083251953,1.3016529083251953,1.3016529083251953,1.3016529083251953,0.6329721212387085,100
1992-06-26,1.3016529083251953,1.3148008584976196,1.3016529083251953,1.3148008584976196,0.6393656134605408,21400
1992-06-29,1.3279489278793335,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.6393656134605408,27900
1992-06-30,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6393656134605408,1500
1992-07-01,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6393656134605408,0
1992-07-02,1.3148008584976196,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6393656134605408,0
1992-07-06,1.3279489278793335,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.6393656134605408,27900
1992-07-07,1.3148008584976196,1.3279489278793335,1.3148008584976196,1.3148008584976196,0.6393656134605408,43100
1992-07-08,1.3279489278793335,1.3279489278793335,1.3279489278793335,1.3279489278793335,0.6457595229148865,100
1992-07-09,1.3279489278793335,1.3410968780517578,1.3279489278793335,1.3410968780517578,0.6521527171134949,13400
1992-07-10,1.3410968780517578,1.3410968780517578,1.3410968780517578,1.3410968780517578,0.6521527171134949,1300
1992-07-13,1.3542449474334717,1.367392897605896,1.3542449474334717,1.3542449474334717,0.658546507358551,6700
1992-07-14,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.658546507358551,0
1992-07-15,1.367392897605896,1.367392897605896,1.3542449474334717,1.367392897605896,0.664940357208252,20000
1992-07-16,1.3542449474334717,1.367392897605896,1.3542449474334717,1.3542449474334717,0.658546507358551,47800
1992-07-17,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.658546507358551,20000
1992-07-20,1.3542449474334717,1.3542449474334717,1.3542449474334717,1.3542449474334717,0.658546507358551,0
1992-07-21,1.367392897605896,1.367392897605896,1.367392897605896,1.367392897605896,0.664940357208252,20000
1992-07-22,1.367392897605896,1.367392897605896,1.367392897605896,1.367392897605896,0.664940357208252,4500
1992-07-23,1.367392897605896,1.3805409669876099,1.367392897605896,1.3805409669876099,0.6713340878486633,43100
1992-07-24,1.3936889171600342,1.3936889171600342,1.3936889171600342,1.3936889171600342,0.6777275800704956,100
1992-07-27,1.3936889171600342,1.3936889171600342,1.3936889171600342,1.3936889171600342,0.6777275800704956,11200
1992-07-28,1.406836986541748,1.406836986541748,1.406836986541748,1.406836986541748,0.6841211318969727,100
1992-07-29,1.4199849367141724,1.4462809562683105,1.4199849367141724,1.4462809562683105,0.7033023834228516,34500
1992-07-30,1.4594290256500244,1.4594290256500244,1.4331330060958862,1.4594290256500244,0.7096961140632629,11200
1992-07-31,1.4725769758224487,1.538317084312439,1.4725769758224487,1.538317084312439,0.7480577826499939,43100
1992-08-03,1.5514650344848633,1.5646131038665771,1.5514650344848633,1.5646131038665771,0.7608451843261719,1300
1992-08-04,1.5646131038665771,1.5646131038665771,1.538317084312439,1.5514650344848633,0.75445157289505,26700
1992-08-05,1.5514650344848633,1.5514650344848633,1.5514650344848633,1.5514650344848633,0.75445157289505,0
1992-08-06,1.525169014930725,1.525169014930725,1.498872995376587,1.498872995376587,0.7288766503334045,56500
1992-08-07,1.498872995376587,1.498872995376587,1.4857250452041626,1.498872995376587,0.7288766503334045,11200
1992-08-10,1.4857250452041626,1.525169014930725,1.4725769758224487,1.525169014930725,0.7416643500328064,29800
1992-08-11,1.5120210647583008,1.5514650344848633,1.5120210647583008,1.5514650344848633,0.75445157289505,41200
1992-08-12,1.525169014930725,1.5646131038665771,1.525169014930725,1.5646131038665771,0.7608451843261719,39900
1992-08-13,1.538317084312439,1.5777610540390015,1.538317084312439,1.5777610540390015,0.7672388553619385,44400
1992-08-14,1.5646131038665771,1.5909091234207153,1.5646131038665771,1.5909091234207153,0.7736325263977051,46600
1992-08-17,1.5909091234207153,1.6040570735931396,1.5777610540390015,1.6040570735931396,0.7800259590148926,21400
1992-08-18,1.5909091234207153,1.5909091234207153,1.5777610540390015,1.5777610540390015,0.7672388553619385,21200
1992-08-19,1.6040570735931396,1.6172051429748535,1.5909091234207153,1.6040570735931396,0.7800259590148926,44400
1992-08-20,1.6040570735931396,1.6303530931472778,1.6040570735931396,1.6303530931472778,0.7928134202957153,13300
1992-08-21,1.6435011625289917,1.6697971820831299,1.6435011625289917,1.656649112701416,0.8056007027626038,93200
1992-08-24,1.6697971820831299,1.6829451322555542,1.6697971820831299,1.6829451322555542,0.8183884620666504,16500
1992-08-25,1.696093201637268,1.696093201637268,1.6697971820831299,1.6829451322555542,0.8183884620666504,21400
1992-08-26,1.696093201637268,1.7092411518096924,1.6697971820831299,1.6829451322555542,0.8183884620666504,139800
1992-08-27,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.8183884620666504,3300
1992-08-28,1.6697971820831299,1.6829451322555542,1.656649112701416,1.6829451322555542,0.8183884620666504,27900
1992-08-31,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.8183884620666504,1500
1992-09-01,1.6829451322555542,1.6829451322555542,1.656649112701416,1.656649112701416,0.8056007027626038,26700
1992-09-02,1.656649112701416,1.656649112701416,1.656649112701416,1.656649112701416,0.8056007027626038,4500
1992-09-03,1.6697971820831299,1.6829451322555542,1.656649112701416,1.6829451322555542,0.8183884620666504,13300
1992-09-04,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.8183884620666504,1500
1992-09-08,1.6829451322555542,1.6829451322555542,1.6303530931472778,1.6303530931472778,0.7928134202957153,56400
1992-09-09,1.6172051429748535,1.6172051429748535,1.5909091234207153,1.5909091234207153,0.7736325263977051,59800
1992-09-10,1.5909091234207153,1.5909091234207153,1.5777610540390015,1.5777610540390015,0.7672388553619385,10000
1992-09-11,1.5777610540390015,1.5777610540390015,1.5777610540390015,1.5777610540390015,0.7672388553619385,0
1992-09-14,1.5646131038665771,1.5777610540390015,1.5646131038665771,1.5777610540390015,0.7672388553619385,19900
1992-09-15,1.5646131038665771,1.5646131038665771,1.5646131038665771,1.5646131038665771,0.7608451843261719,6600
1992-09-16,1.5514650344848633,1.5514650344848633,1.5514650344848633,1.5514650344848633,0.75445157289505,3100
1992-09-17,1.538317084312439,1.538317084312439,1.538317084312439,1.538317084312439,0.7480577826499939,1500
1992-09-18,1.538317084312439,1.538317084312439,1.538317084312439,1.538317084312439,0.7480577826499939,1300
1992-09-21,1.5514650344848633,1.5777610540390015,1.5514650344848633,1.5777610540390015,0.7672388553619385,21200
1992-09-22,1.5909091234207153,1.5909091234207153,1.5909091234207153,1.5909091234207153,0.7736325263977051,6600
1992-09-23,1.5909091234207153,1.6040570735931396,1.5909091234207153,1.6040570735931396,0.7800259590148926,17800
1992-09-24,1.6172051429748535,1.6172051429748535,1.6172051429748535,1.6172051429748535,0.7864202857017517,1500
1992-09-25,1.6228399276733398,1.6378662586212158,1.6228399276733398,1.6378662586212158,0.7994382381439209,10000
1992-09-28,1.6528925895690918,1.6679188013076782,1.6528925895690918,1.6679188013076782,0.8141067624092102,17800
1992-09-29,1.6829451322555542,1.6829451322555542,1.6528925895690918,1.6528925895690918,0.8067721128463745,17800
1992-09-30,1.6378662586212158,1.6528925895690918,1.6378662586212158,1.6528925895690918,0.8067721128463745,11500
1992-10-01,1.6528925895690918,1.6679188013076782,1.6528925895690918,1.6679188013076782,0.8141067624092102,11500
1992-10-02,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,8100
1992-10-05,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,0
1992-10-06,1.6528925895690918,1.6528925895690918,1.6378662586212158,1.6528925895690918,0.8067721128463745,31500
1992-10-07,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,26700
1992-10-08,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,3300
1992-10-09,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,10000
1992-10-12,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.8141067624092102,24500
1992-10-13,1.6679188013076782,1.6679188013076782,1.6679188013076782,1.6679188013076782,0.8141067624092102,0
1992-10-14,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,100
1992-10-15,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,100
1992-10-16,1.6679188013076782,1.6829451322555542,1.6679188013076782,1.6829451322555542,0.8214410543441772,16600
1992-10-19,1.6829451322555542,1.6829451322555542,1.6829451322555542,1.6829451322555542,0.8214410543441772,10000
1992-10-20,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,1500
1992-10-21,1.6528925895690918,1.6528925895690918,1.6378662586212158,1.6378662586212158,0.7994382381439209,10000
1992-10-22,1.6679188013076782,1.6679188013076782,1.6378662586212158,1.6528925895690918,0.8067721128463745,4900
1992-10-23,1.6378662586212158,1.6378662586212158,1.6378662586212158,1.6378662586212158,0.7994382381439209,6600
1992-10-26,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,100
1992-10-27,1.6528925895690918,1.6528925895690918,1.6528925895690918,1.6528925895690918,0.8067721128463745,1500
