Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,57.5,59.0,57.099998474121094,57.29999923706055,8.323640823364258,7000
2005-11-22,57.29999923706055,59.400001525878906,57.0,58.5,8.49795913696289,22700
2005-11-23,58.5,64.0,58.5,62.79999923706055,9.122594833374023,42700
2005-11-25,63.0,63.400001525878906,62.400001525878906,62.5,9.07901668548584,3500
2005-11-28,62.900001525878906,64.0,58.70000076293945,58.70000076293945,8.527013778686523,11600
2005-11-29,59.70000076293945,60.20000076293945,58.20000076293945,59.099998474121094,8.585115432739258,6400
2005-11-30,60.0,60.0,55.79999923706055,57.599998474121094,8.36722183227539,10500
2005-12-01,57.70000076293945,59.0,56.099998474121094,58.599998474121094,8.512482643127441,7600
2005-12-02,58.5,59.0,57.099998474121094,57.900001525878906,8.410799026489258,4000
2005-12-05,57.099998474121094,57.79999923706055,56.0,56.70000076293945,8.236485481262207,4100
2005-12-06,57.0,57.5,55.5,56.20000076293945,8.163849830627441,8900
2005-12-07,56.400001525878906,61.900001525878906,56.400001525878906,61.900001525878906,8.991857528686523,31900
2005-12-08,61.900001525878906,62.79999923706055,61.0,61.5,8.933752059936523,8900
2005-12-09,61.5,64.5,61.5,63.900001525878906,9.28238296508789,17700
2005-12-12,64.0,64.5,63.5,63.900001525878906,9.28238296508789,7900
2005-12-13,63.599998474121094,64.0,62.5,62.79999923706055,9.122594833374023,5000
2005-12-14,62.79999923706055,63.400001525878906,61.900001525878906,62.599998474121094,9.093544960021973,10300
2005-12-15,63.5,64.0999984741211,62.5,62.5,9.07901668548584,8100
2005-12-16,63.5,63.79999923706055,62.79999923706055,62.900001525878906,9.137121200561523,7400
2005-12-19,63.0,63.20000076293945,60.5,62.900001525878906,9.137121200561523,11300
2005-12-20,63.0,63.5,59.900001525878906,60.900001525878906,8.84659481048584,9000
2005-12-21,61.0,62.20000076293945,60.099998474121094,61.099998474121094,8.875643730163574,8500
2005-12-22,62.0,63.900001525878906,61.29999923706055,63.599998474121094,9.23880672454834,11900
2005-12-23,64.0,67.0,63.900001525878906,66.69999694824219,9.689126014709473,36800
2005-12-27,66.5,68.5999984741211,66.5,68.30000305175781,9.921552658081055,8500
2005-12-28,68.80000305175781,68.80000305175781,67.69999694824219,68.30000305175781,9.921552658081055,17300
2005-12-29,68.5,69.0,67.19999694824219,67.9000015258789,9.863442420959473,7000
2005-12-30,67.9000015258789,68.5,65.0,66.19999694824219,9.616493225097656,6000
2006-01-03,66.4000015258789,68.80000305175781,65.0,67.5,9.805337905883789,11700
2006-01-04,66.0,66.5,65.30000305175781,66.5,9.970255851745605,3800
2006-01-05,66.5,66.80000305175781,65.0999984741211,65.9000015258789,9.880301475524902,5300
2006-01-06,66.0999984741211,66.5,65.69999694824219,66.0,9.895295143127441,2900
2006-01-09,66.4000015258789,66.5,63.70000076293945,64.0999984741211,9.610428810119629,4400
2006-01-10,63.5,64.9000015258789,62.70000076293945,64.30000305175781,9.640416145324707,4000
2006-01-11,64.30000305175781,65.19999694824219,64.0,64.69999694824219,9.700386047363281,3600
2006-01-12,64.69999694824219,65.9000015258789,64.69999694824219,64.69999694824219,9.700386047363281,1800
2006-01-13,64.9000015258789,64.9000015258789,63.099998474121094,63.5,9.520471572875977,6000
2006-01-17,64.0,64.0,61.400001525878906,62.70000076293945,9.400528907775879,3700
2006-01-18,62.79999923706055,62.79999923706055,60.20000076293945,60.70000076293945,9.100672721862793,5000
2006-01-19,60.0,61.900001525878906,58.5,61.70000076293945,9.250597953796387,7000
2006-01-20,62.29999923706055,63.0,60.099998474121094,60.20000076293945,9.02570915222168,4200
2006-01-23,60.5,61.20000076293945,59.5,59.5,8.920757293701172,5400
2006-01-24,59.5,62.5,58.900001525878906,60.400001525878906,9.055693626403809,12000
2006-01-25,60.400001525878906,61.400001525878906,60.400001525878906,60.900001525878906,9.130659103393555,5600
2006-01-26,61.5,61.5,59.0,60.0,8.995723724365234,7500
2006-01-27,61.0,61.900001525878906,60.099998474121094,61.5,9.220614433288574,8600
2006-01-30,62.0,62.0,60.20000076293945,60.29999923706055,9.040700912475586,11200
2006-01-31,60.400001525878906,61.0,55.0,57.0,8.54593563079834,36000
2006-02-01,57.0,57.0,56.0,56.29999923706055,8.440984725952148,16200
2006-02-02,56.0,56.5,55.29999923706055,55.5,8.321043014526367,9200
2006-02-03,55.5,55.900001525878906,55.0,55.400001525878906,8.306051254272461,17900
2006-02-06,55.400001525878906,56.0,55.099998474121094,55.5,8.321043014526367,6600
2006-02-07,55.5,55.5,55.099998474121094,55.20000076293945,8.276065826416016,5500
2006-02-08,55.0,55.0,53.900001525878906,53.900001525878906,8.081155776977539,27500
2006-02-09,53.900001525878906,54.0,51.0,52.400001525878906,7.856264114379883,55300
2006-02-10,52.5,53.900001525878906,52.29999923706055,53.70000076293945,8.05117130279541,42700
2006-02-13,53.70000076293945,54.0,53.0,53.0,7.946221828460693,7800
2006-02-14,52.900001525878906,54.0,52.70000076293945,53.5,8.021186828613281,10500
2006-02-15,53.79999923706055,55.400001525878906,53.79999923706055,55.400001525878906,8.306051254272461,19000
2006-02-16,55.400001525878906,56.900001525878906,55.0,56.0,8.396007537841797,9400
2006-02-17,56.0,57.70000076293945,55.900001525878906,57.0,8.54593563079834,9800
2006-02-21,57.20000076293945,57.599998474121094,55.900001525878906,56.400001525878906,8.455982208251953,3100
2006-02-22,56.20000076293945,56.79999923706055,55.0,55.599998474121094,8.33603572845459,4500
2006-02-23,55.0,56.79999923706055,55.0,56.5,8.470973014831543,8300
2006-02-24,56.79999923706055,57.20000076293945,56.099998474121094,56.70000076293945,8.500957489013672,4000
2006-02-27,57.0,57.599998474121094,55.900001525878906,56.5,8.470973014831543,7500
2006-02-28,56.5,57.20000076293945,56.20000076293945,56.599998474121094,8.48596477508545,1600
2006-03-01,57.0,58.20000076293945,57.0,57.0,8.54593563079834,9500
2006-03-02,56.5,58.20000076293945,56.29999923706055,56.599998474121094,8.48596477508545,6100
2006-03-03,56.900001525878906,57.400001525878906,52.5,55.29999923706055,8.291056632995605,16900
2006-03-06,55.0,57.099998474121094,54.79999923706055,56.5,8.470973014831543,7900
2006-03-07,54.5,54.5,43.0,46.29999923706055,6.9416985511779785,68300
2006-03-08,46.70000076293945,47.29999923706055,43.29999923706055,46.0,6.896720886230469,40000
2006-03-09,46.0,46.0,41.79999923706055,43.099998474121094,6.46192741394043,26100
2006-03-10,43.20000076293945,43.900001525878906,41.5,42.5,6.3719706535339355,12400
2006-03-13,43.0,44.400001525878906,42.5,44.20000076293945,6.62684965133667,13100
2006-03-14,44.20000076293945,45.79999923706055,43.099998474121094,45.5,6.821755886077881,22000
2006-03-15,45.29999923706055,46.5,45.099998474121094,46.0,6.896720886230469,16200
2006-03-16,46.0,48.0,45.400001525878906,45.5,6.821755886077881,5900
2006-03-17,45.5,48.5,45.5,47.5,7.121610641479492,22200
2006-03-20,48.5,48.5,45.099998474121094,47.400001525878906,7.106619358062744,13600
2006-03-21,47.0,47.0,45.0,45.20000076293945,6.7767767906188965,7000
2006-03-22,45.5,46.5,44.099998474121094,44.70000076293945,6.701813697814941,6300
2006-03-23,45.0,45.5,44.5,44.79999923706055,6.716805458068848,3800
2006-03-24,45.5,45.5,44.099998474121094,45.20000076293945,6.7767767906188965,9000
2006-03-27,45.599998474121094,47.20000076293945,45.599998474121094,46.70000076293945,7.0016703605651855,11300
2006-03-28,47.0,48.5,46.70000076293945,48.29999923706055,7.241556167602539,14800
2006-03-29,48.70000076293945,50.400001525878906,48.5,50.29999923706055,7.541412830352783,14500
2006-03-30,50.29999923706055,50.29999923706055,49.0,49.79999923706055,7.466448783874512,5400
2006-03-31,50.599998474121094,55.29999923706055,50.099998474121094,54.0,8.096149444580078,20300
2006-04-03,54.5,55.599998474121094,53.20000076293945,53.70000076293945,8.05117130279541,16800
2006-04-04,52.5,53.0,49.0,51.70000076293945,7.958804130554199,7600
2006-04-05,51.29999923706055,51.70000076293945,49.0,51.5,7.928016662597656,10100
2006-04-06,51.599998474121094,53.70000076293945,51.599998474121094,53.400001525878906,8.220505714416504,8000
2006-04-07,53.0,54.0,51.29999923706055,53.0,8.158930778503418,5400
2006-04-10,53.70000076293945,54.79999923706055,52.0,53.20000076293945,8.189719200134277,7300
2006-04-11,53.900001525878906,53.900001525878906,50.5,50.5,7.774075031280518,7300
2006-04-12,50.599998474121094,50.599998474121094,47.79999923706055,49.0,7.543163299560547,10000
2006-04-13,48.79999923706055,49.5,47.70000076293945,49.0,7.543163299560547,5900
2006-04-17,49.0,50.0,48.599998474121094,48.900001525878906,7.527769088745117,3000
2006-04-18,48.900001525878906,50.900001525878906,48.5,50.900001525878906,7.835653781890869,4400
2006-04-19,51.20000076293945,51.29999923706055,49.099998474121094,50.79999923706055,7.820259094238281,5100
2006-04-20,50.599998474121094,50.900001525878906,49.0,50.29999923706055,7.743285179138184,5600
2006-04-21,50.900001525878906,53.099998474121094,50.5,52.400001525878906,8.066568374633789,6100
2006-04-24,52.400001525878906,54.599998474121094,51.79999923706055,54.0,8.312871932983398,6600
2006-04-25,54.0,54.0,50.099998474121094,51.0,7.851044654846191,7500
2006-04-26,52.0,52.900001525878906,51.0,52.0,8.004989624023438,7800
2006-04-27,52.79999923706055,54.0,51.0,53.400001525878906,8.220505714416504,12200
2006-04-28,53.400001525878906,53.400001525878906,51.5,52.900001525878906,8.143536567687988,4500
2006-05-01,52.0,53.5,52.0,53.099998474121094,8.174324035644531,10100
2006-05-02,52.099998474121094,52.79999923706055,50.599998474121094,52.5,8.08195972442627,7000
2006-05-03,52.599998474121094,52.599998474121094,51.0,51.900001525878906,7.989596366882324,6700
2006-05-04,51.5,52.20000076293945,51.0,52.099998474121094,8.020383834838867,5100
2006-05-05,52.099998474121094,52.099998474121094,50.5,50.79999923706055,7.820259094238281,5700
2006-05-08,50.79999923706055,51.400001525878906,50.400001525878906,51.20000076293945,7.881837844848633,5900
2006-05-09,50.20000076293945,51.20000076293945,48.0,48.900001525878906,7.527769088745117,8800
2006-05-10,48.599998474121094,50.29999923706055,48.5,49.70000076293945,7.650920391082764,2400
2006-05-11,48.70000076293945,49.900001525878906,46.900001525878906,47.29999923706055,7.281459808349609,6700
2006-05-12,47.0,47.0,44.900001525878906,45.79999923706055,7.0505475997924805,6800
2006-05-15,46.0,47.0,45.29999923706055,47.0,7.235278606414795,4300
2006-05-16,47.099998474121094,48.29999923706055,45.0,46.0,7.081336975097656,4500
2006-05-17,46.0,46.0,44.20000076293945,44.20000076293945,6.8042402267456055,4900
2006-05-18,44.099998474121094,46.0,43.5,46.0,7.081336975097656,8600
2006-05-19,45.0,45.099998474121094,42.599998474121094,44.0,6.773453235626221,10300
2006-05-22,44.20000076293945,44.20000076293945,43.5,44.099998474121094,6.788845539093018,1800
2006-05-23,44.29999923706055,44.29999923706055,42.599998474121094,43.400001525878906,6.681087017059326,5100
2006-05-24,43.099998474121094,43.099998474121094,39.20000076293945,41.900001525878906,6.450171947479248,16300
2006-05-25,42.0,43.0,41.70000076293945,42.5,6.542540550231934,10400
2006-05-26,43.0,44.099998474121094,42.5,43.0,6.619511604309082,6700
2006-05-30,43.099998474121094,44.0,42.5,42.900001525878906,6.604114055633545,3400
2006-05-31,42.79999923706055,44.0,40.0,42.20000076293945,6.496356010437012,4700
2006-06-01,42.29999923706055,43.0,40.099998474121094,43.0,6.619511604309082,13400
2006-06-02,43.5,44.099998474121094,42.900001525878906,43.79999923706055,6.742663860321045,5500
2006-06-05,43.79999923706055,44.900001525878906,43.70000076293945,44.29999923706055,6.8196330070495605,4600
2006-06-06,44.0,44.0,43.5,43.900001525878906,6.758058547973633,3000
2006-06-07,43.79999923706055,43.79999923706055,42.599998474121094,42.70000076293945,6.57332706451416,7300
2006-06-08,42.599998474121094,43.20000076293945,40.400001525878906,41.400001525878906,6.373202323913574,5400
2006-06-09,41.099998474121094,41.5,40.599998474121094,40.79999923706055,6.280837059020996,5800
2006-06-12,40.79999923706055,41.79999923706055,40.099998474121094,41.0,6.3116278648376465,4900
2006-06-13,40.20000076293945,40.20000076293945,38.0,39.79999923706055,6.126894474029541,8700
2006-06-14,39.900001525878906,42.099998474121094,39.900001525878906,41.70000076293945,6.419386386871338,7500
2006-06-15,41.900001525878906,42.70000076293945,40.5,41.70000076293945,6.419386386871338,11300
2006-06-16,42.0,42.70000076293945,41.5,41.70000076293945,6.419386386871338,4600
2006-06-19,41.599998474121094,42.5,41.5,42.400001525878906,6.5271453857421875,2100
2006-06-20,43.0,43.20000076293945,40.5,42.29999923706055,6.511751174926758,5700
2006-06-21,42.400001525878906,42.70000076293945,41.0,41.400001525878906,6.373202323913574,2700
2006-06-22,41.400001525878906,42.0,40.099998474121094,41.29999923706055,6.357807159423828,2900
2006-06-23,41.0,43.0,41.0,41.099998474121094,6.327022552490234,3400
2006-06-26,41.099998474121094,41.79999923706055,40.400001525878906,41.5,6.3885979652404785,11300
2006-06-27,41.599998474121094,42.0,40.70000076293945,40.900001525878906,6.2962327003479,5800
2006-06-28,41.29999923706055,41.900001525878906,40.70000076293945,40.70000076293945,6.265442371368408,4000
2006-06-29,40.900001525878906,41.400001525878906,40.20000076293945,40.599998474121094,6.250046730041504,4500
2006-06-30,41.0,41.79999923706055,40.0,40.0,6.157683372497559,10100
2006-07-03,39.599998474121094,39.599998474121094,37.5,39.0,6.221495151519775,13000
2006-07-05,39.400001525878906,39.599998474121094,37.099998474121094,39.5,6.3012566566467285,11000
2006-07-06,38.5,40.29999923706055,38.5,39.900001525878906,6.365067005157471,3300
2006-07-07,35.900001525878906,41.099998474121094,35.900001525878906,41.0,6.540546894073486,7600
2006-07-10,41.0,41.400001525878906,40.70000076293945,41.400001525878906,6.604355812072754,3800
2006-07-11,41.400001525878906,41.400001525878906,40.599998474121094,41.400001525878906,6.604355812072754,2900
2006-07-12,41.5,44.0,41.5,43.20000076293945,6.891500949859619,15000
2006-07-13,43.29999923706055,44.0,43.0,43.400001525878906,6.923406600952148,6900
2006-07-14,43.29999923706055,43.79999923706055,41.0,43.400001525878906,6.923406600952148,11600
2006-07-17,43.79999923706055,44.20000076293945,43.400001525878906,44.0,7.019120216369629,5400
2006-07-18,44.0,45.29999923706055,43.5,45.0,7.178643226623535,10500
2006-07-19,45.0,46.79999923706055,45.0,46.29999923706055,7.386030197143555,6700
2006-07-20,45.79999923706055,46.099998474121094,45.400001525878906,45.599998474121094,7.2743611335754395,5000
2006-07-21,45.70000076293945,46.0,42.5,42.5,6.7798333168029785,8000
2006-07-24,43.5,43.900001525878906,41.0,43.0,6.859598159790039,5100
2006-07-25,42.79999923706055,45.5,42.29999923706055,45.400001525878906,7.242457389831543,7400
2006-07-26,45.599998474121094,47.0,45.099998474121094,46.0,7.338172912597656,8800
2006-07-27,46.900001525878906,48.5,46.5,46.900001525878906,7.481744766235352,9400
2006-07-28,47.0,47.0,45.099998474121094,45.599998474121094,7.2743611335754395,3000
2006-07-31,46.0,46.0,44.5,45.5,7.258412837982178,3100
2006-08-01,45.5,47.5,44.599998474121094,45.599998474121094,7.2743611335754395,6300
2006-08-02,45.20000076293945,46.400001525878906,45.099998474121094,46.0,7.338172912597656,4300
2006-08-03,46.0,46.5,45.20000076293945,46.099998474121094,7.354123592376709,3500
2006-08-04,46.5,46.70000076293945,45.599998474121094,46.5,7.417937278747559,4300
2006-08-07,46.400001525878906,46.400001525878906,45.099998474121094,45.599998474121094,7.2743611335754395,7700
2006-08-08,45.0,45.29999923706055,43.20000076293945,44.79999923706055,7.146740913391113,5100
2006-08-09,44.5,45.29999923706055,44.5,45.20000076293945,7.210550308227539,5200
2006-08-10,44.79999923706055,45.400001525878906,43.900001525878906,44.0,7.019120216369629,4500
2006-08-11,43.5,44.099998474121094,40.79999923706055,41.79999923706055,6.668163776397705,5800
2006-08-14,41.79999923706055,43.0,41.5,41.70000076293945,6.652214050292969,6400
2006-08-15,42.5,42.900001525878906,41.400001525878906,41.900001525878906,6.684116363525391,2400
2006-08-16,41.5,42.0,40.5,40.79999923706055,6.508639335632324,16200
2006-08-17,40.099998474121094,41.0,40.099998474121094,40.400001525878906,6.444830417633057,6400
2006-08-18,40.400001525878906,41.20000076293945,40.0,40.5,6.460782051086426,4700
2006-08-21,40.599998474121094,40.70000076293945,40.0,40.20000076293945,6.412925720214844,4600
2006-08-22,40.099998474121094,40.5,39.900001525878906,40.0,6.38101863861084,5200
2006-08-23,41.0,41.0,39.5,39.79999923706055,6.349112510681152,6200
2006-08-24,40.400001525878906,40.400001525878906,39.599998474121094,39.599998474121094,6.317210674285889,1700
2006-08-25,39.5,40.0,39.5,39.900001525878906,6.365067005157471,1800
2006-08-28,40.0,40.0,39.70000076293945,40.0,6.38101863861084,4700
2006-08-29,40.0,40.20000076293945,39.79999923706055,40.0,6.38101863861084,1700
2006-08-30,40.0,40.0,39.79999923706055,39.900001525878906,6.365067005157471,2500
2006-08-31,39.79999923706055,40.29999923706055,39.70000076293945,40.0,6.38101863861084,6700
2006-09-01,40.0,40.0,38.5,39.599998474121094,6.317210674285889,6600
2006-09-05,39.79999923706055,40.099998474121094,39.5,40.0,6.38101863861084,4000
2006-09-06,40.0,40.099998474121094,39.0,39.0,6.221495151519775,2800
2006-09-07,39.0,39.5,38.70000076293945,39.0,6.221495151519775,2400
2006-09-08,39.70000076293945,40.0,39.5,39.900001525878906,6.365067005157471,7700
2006-09-11,39.79999923706055,40.0,39.5,39.5,6.3012566566467285,4200
2006-09-12,39.900001525878906,39.900001525878906,39.0,39.20000076293945,6.2534003257751465,2500
2006-09-13,39.79999923706055,39.900001525878906,39.29999923706055,39.900001525878906,6.365067005157471,2000
2006-09-14,39.900001525878906,40.0,39.599998474121094,39.79999923706055,6.349112510681152,3300
2006-09-15,39.79999923706055,40.0,39.0,39.29999923706055,6.269350528717041,4300
2006-09-18,39.29999923706055,39.400001525878906,38.5,38.900001525878906,6.205541610717773,8000
2006-09-19,39.5,39.70000076293945,38.599998474121094,39.0,6.221495151519775,3400
2006-09-20,39.20000076293945,39.20000076293945,36.599998474121094,37.099998474121094,5.918394565582275,39100
2006-09-21,36.599998474121094,37.70000076293945,36.5,37.20000076293945,5.934349060058594,7500
2006-09-22,37.20000076293945,37.79999923706055,37.20000076293945,37.70000076293945,6.014110565185547,6200
2006-09-25,38.70000076293945,39.20000076293945,38.29999923706055,38.400001525878906,6.125781536102295,7300
2006-09-26,38.900001525878906,39.900001525878906,38.79999923706055,39.400001525878906,6.285303592681885,10900
