Date,Open,High,Low,Close,Adj Close,Volume
1995-05-24,10.5,10.625,10.375,10.5,1.4007573127746582,4300
1995-05-25,10.5,10.625,10.5,10.5,1.4007573127746582,7300
1995-05-26,10.5,10.5,10.375,10.375,1.3840805292129517,14800
1995-05-30,10.5,10.625,10.5,10.625,1.4174330234527588,4600
1995-05-31,10.5,10.5,10.25,10.5,1.4007573127746582,31500
1995-06-01,10.375,10.625,10.375,10.625,1.4174330234527588,8600
1995-06-02,10.5,10.875,10.5,10.75,1.4341086149215698,12400
1995-06-05,10.875,10.875,10.625,10.875,1.4507845640182495,13300
1995-06-06,10.75,11.0,10.625,10.625,1.4174330234527588,25700
1995-06-07,10.625,10.875,10.625,10.875,1.4507845640182495,20900
1995-06-08,10.875,10.875,10.5,10.5,1.4007573127746582,11100
1995-06-09,10.625,10.625,10.5,10.5,1.4007573127746582,6600
1995-06-12,10.5,10.75,10.5,10.75,1.4341086149215698,9100
1995-06-13,10.625,10.625,10.625,10.625,1.4174330234527588,300
1995-06-14,10.625,10.75,10.625,10.625,1.4174330234527588,9800
1995-06-15,10.75,10.75,10.625,10.75,1.4341086149215698,11500
1995-06-16,10.5,10.75,10.5,10.625,1.4174330234527588,10300
1995-06-19,10.75,10.75,10.625,10.625,1.4174330234527588,5000
1995-06-20,10.625,10.75,10.625,10.625,1.4174330234527588,7400
1995-06-21,10.75,10.875,10.625,10.625,1.4174330234527588,11200
1995-06-22,10.625,10.625,10.5,10.5,1.4007573127746582,10900
1995-06-23,10.5,10.625,10.5,10.5,1.4007573127746582,5500
1995-06-26,10.5,10.5,10.0,10.125,1.3507304191589355,15200
1995-06-27,10.0,10.25,10.0,10.125,1.3507304191589355,10200
1995-06-28,10.25,10.25,10.125,10.125,1.3507304191589355,8000
1995-06-29,10.125,10.375,10.125,10.375,1.3840805292129517,7800
1995-06-30,10.25,10.875,10.25,10.875,1.4507845640182495,12900
1995-07-03,11.0,11.0,10.75,10.875,1.4507845640182495,11700
1995-07-05,10.875,10.875,10.75,10.75,1.4341086149215698,5600
1995-07-06,10.75,10.875,10.75,10.75,1.4341086149215698,10100
1995-07-07,10.75,11.0,10.75,10.875,1.4507845640182495,22100
1995-07-10,10.875,11.0,10.875,10.875,1.4507845640182495,10400
1995-07-11,10.875,11.0,10.75,11.0,1.4674601554870605,18500
1995-07-12,11.0,11.0,10.75,10.875,1.4507845640182495,7200
1995-07-13,10.75,10.875,10.75,10.75,1.4341086149215698,6700
1995-07-14,10.75,11.0,10.75,11.0,1.4674601554870605,24000
1995-07-17,11.0,11.0,10.875,10.875,1.4507845640182495,14900
1995-07-18,10.875,11.0,10.875,11.0,1.4674601554870605,22800
1995-07-19,10.875,11.0,10.875,10.875,1.4507845640182495,8400
1995-07-20,10.875,11.125,10.875,11.125,1.4841363430023193,15700
1995-07-21,11.0,11.0,10.875,10.875,1.4507845640182495,5500
1995-07-24,10.875,11.0,10.875,10.875,1.4507845640182495,5500
1995-07-25,11.0,11.0,10.875,11.0,1.4674601554870605,6900
1995-07-26,11.125,11.125,10.875,10.875,1.4507845640182495,5400
1995-07-27,10.625,10.875,10.625,10.75,1.470621109008789,16300
1995-07-28,10.75,10.875,10.625,10.875,1.48772132396698,8600
1995-07-31,10.875,11.0,10.875,11.0,1.504821538925171,25000
1995-08-01,10.875,11.0,10.875,11.0,1.504821538925171,9400
1995-08-02,11.125,11.125,11.0,11.125,1.521921992301941,9200
1995-08-03,11.25,11.25,11.0,11.0,1.504821538925171,5300
1995-08-04,11.125,11.375,11.125,11.25,1.5390218496322632,12300
1995-08-07,11.25,11.375,11.25,11.25,1.5390218496322632,1100
1995-08-08,11.125,11.25,11.125,11.125,1.521921992301941,13700
1995-08-09,11.25,11.25,11.0,11.0,1.504821538925171,17600
1995-08-10,11.125,11.125,10.875,11.0,1.504821538925171,9900
1995-08-11,11.125,11.125,10.5,10.5,1.4364200830459595,11900
1995-08-14,10.625,10.75,10.625,10.625,1.45352041721344,5600
1995-08-15,10.625,10.625,10.5,10.5,1.4364200830459595,5800
1995-08-16,10.625,10.625,10.5,10.5,1.4364200830459595,7700
1995-08-17,10.5,10.625,10.5,10.625,1.45352041721344,4900
1995-08-18,10.5,10.5,10.375,10.5,1.4364200830459595,5600
1995-08-21,10.5,10.75,10.5,10.625,1.45352041721344,5000
1995-08-22,10.75,10.875,10.5,10.5,1.4364200830459595,16100
1995-08-23,10.5,10.625,10.25,10.375,1.4193204641342163,16100
1995-08-24,10.25,10.375,10.25,10.375,1.4193204641342163,4600
1995-08-25,10.25,10.5,10.25,10.5,1.4364200830459595,4000
1995-08-28,10.375,10.5,10.25,10.375,1.4193204641342163,5900
1995-08-29,10.375,10.375,10.25,10.25,1.4022201299667358,5000
1995-08-30,10.375,10.375,10.375,10.375,1.4193204641342163,2400
1995-08-31,10.5,10.75,10.5,10.75,1.470621109008789,13400
1995-09-01,10.75,10.875,10.75,10.75,1.470621109008789,5200
1995-09-05,10.75,10.75,10.625,10.75,1.470621109008789,3200
1995-09-06,10.75,10.875,10.625,10.75,1.470621109008789,6300
1995-09-07,10.875,10.875,10.625,10.75,1.470621109008789,11300
1995-09-08,10.75,10.75,10.5,10.5,1.4364200830459595,9200
1995-09-11,10.375,10.5,10.375,10.375,1.4193204641342163,9900
1995-09-12,10.375,10.75,10.375,10.75,1.470621109008789,9400
1995-09-13,10.625,10.875,10.625,10.75,1.470621109008789,15600
1995-09-14,10.875,10.875,10.625,10.625,1.45352041721344,7800
1995-09-15,10.5,10.625,10.5,10.625,1.45352041721344,9200
1995-09-18,10.625,10.625,10.5,10.5,1.4364200830459595,2400
1995-09-19,10.5,10.625,10.375,10.375,1.4193204641342163,9100
1995-09-20,10.375,10.5,10.25,10.25,1.4022201299667358,8000
1995-09-21,10.25,10.25,10.0,10.125,1.3851195573806763,24800
1995-09-22,10.125,10.25,10.125,10.25,1.4022201299667358,10200
1995-09-25,10.125,10.375,10.125,10.25,1.4022201299667358,1500
1995-09-26,10.125,10.375,10.0,10.0,1.368019700050354,12500
1995-09-27,10.125,10.25,10.0,10.25,1.4022201299667358,15100
1995-09-28,10.25,10.375,10.125,10.125,1.3851195573806763,11400
1995-09-29,10.125,10.375,10.125,10.25,1.4022201299667358,9000
1995-10-02,10.25,10.375,10.25,10.25,1.4022201299667358,1500
1995-10-03,10.25,10.375,10.25,10.375,1.4193204641342163,8100
1995-10-04,10.25,10.375,10.25,10.25,1.4022201299667358,6600
1995-10-05,10.25,10.375,10.25,10.25,1.4022201299667358,2800
1995-10-06,10.25,10.25,10.125,10.25,1.4022201299667358,5200
1995-10-09,10.125,10.25,10.125,10.125,1.3851195573806763,2900
1995-10-10,10.25,10.25,10.125,10.125,1.3851195573806763,6100
1995-10-11,10.25,10.375,10.25,10.375,1.4193204641342163,2500
1995-10-12,10.375,10.375,10.25,10.375,1.4193204641342163,4100
1995-10-13,10.375,10.375,10.25,10.25,1.4022201299667358,5500
1995-10-16,10.125,10.25,10.125,10.25,1.4022201299667358,3900
1995-10-17,10.25,10.25,10.125,10.25,1.4022201299667358,13300
1995-10-18,10.125,10.375,10.125,10.375,1.4193204641342163,8300
1995-10-19,10.25,10.375,10.125,10.375,1.4193204641342163,6100
1995-10-20,10.375,10.375,10.375,10.375,1.4193204641342163,3700
1995-10-23,10.375,10.375,10.25,10.375,1.4193204641342163,7800
1995-10-24,10.25,10.375,10.25,10.25,1.4022201299667358,3000
1995-10-25,10.25,10.375,10.25,10.375,1.4193204641342163,13900
1995-10-26,10.125,10.25,10.0,10.25,1.4396873712539673,10400
1995-10-27,10.125,10.125,10.0,10.0,1.4045722484588623,4500
1995-10-30,9.875,10.0,9.875,10.0,1.4045722484588623,600
1995-10-31,10.0,10.125,10.0,10.125,1.4221293926239014,10700
1995-11-01,10.125,10.125,10.0,10.125,1.4221293926239014,7400
1995-11-02,10.0,10.125,10.0,10.0,1.4045722484588623,9800
1995-11-03,10.125,10.125,9.875,9.875,1.3870149850845337,10200
1995-11-06,9.875,10.0,9.875,9.875,1.3870149850845337,10700
1995-11-07,9.75,9.75,9.625,9.75,1.369457483291626,18700
1995-11-08,9.75,10.125,9.75,10.125,1.4221293926239014,15900
1995-11-09,10.0,10.0,9.875,9.875,1.3870149850845337,4600
1995-11-10,9.875,10.0,9.875,10.0,1.4045722484588623,10600
1995-11-13,10.0,10.125,10.0,10.0,1.4045722484588623,5200
1995-11-14,10.125,10.125,9.875,10.0,1.4045722484588623,15700
1995-11-15,10.0,10.125,10.0,10.0,1.4045722484588623,2400
1995-11-16,10.125,10.125,9.875,9.875,1.3870149850845337,3100
1995-11-17,9.875,10.125,9.875,10.125,1.4221293926239014,9700
1995-11-20,10.125,10.125,10.0,10.0,1.4045722484588623,5100
1995-11-21,10.0,10.0,9.875,9.875,1.3870149850845337,6600
1995-11-22,10.0,10.0,9.875,10.0,1.4045722484588623,9300
1995-11-24,9.875,10.0,9.875,9.875,1.3870149850845337,3600
1995-11-27,10.0,10.0,9.875,9.875,1.3870149850845337,6400
1995-11-28,10.0,10.0,9.875,9.875,1.3870149850845337,5800
1995-11-29,10.0,10.125,10.0,10.0,1.4045722484588623,11000
1995-11-30,10.0,10.125,9.875,10.125,1.4221293926239014,10700
1995-12-01,10.0,10.0,10.0,10.0,1.4045722484588623,3500
1995-12-04,10.0,10.125,10.0,10.0,1.4045722484588623,7100
1995-12-05,10.125,10.75,10.125,10.75,1.509914517402649,35000
1995-12-06,10.75,10.875,10.625,10.875,1.5274717807769775,20300
1995-12-07,10.875,11.0,10.75,11.0,1.5450294017791748,12900
1995-12-08,11.0,11.0,10.75,10.875,1.5274717807769775,22200
1995-12-11,10.875,10.875,10.75,10.875,1.5274717807769775,5900
1995-12-12,10.875,10.875,10.625,10.625,1.4923580884933472,10400
1995-12-13,10.625,10.75,10.5,10.5,1.4748013019561768,14700
1995-12-14,10.5,10.625,10.5,10.625,1.4923580884933472,12400
1995-12-15,10.75,10.75,10.625,10.75,1.509914517402649,9200
1995-12-18,10.5,10.625,10.5,10.625,1.4923580884933472,22900
1995-12-19,10.5,10.875,10.5,10.875,1.5274717807769775,6400
1995-12-20,11.0,11.0,10.75,10.875,1.5274717807769775,16100
1995-12-21,10.875,11.0,10.875,10.875,1.5274717807769775,17400
1995-12-22,10.875,11.0,10.875,11.0,1.5450294017791748,5900
1995-12-26,11.125,11.125,10.75,10.75,1.509914517402649,12100
1995-12-27,10.875,11.125,10.875,11.0,1.5450294017791748,17200
1995-12-28,11.0,11.125,10.875,11.125,1.562586784362793,17900
1995-12-29,11.125,11.25,11.125,11.25,1.580143928527832,10300
1996-01-02,11.125,11.25,11.125,11.25,1.580143928527832,500
1996-01-03,11.375,11.5,11.25,11.25,1.580143928527832,9300
1996-01-04,11.375,11.5,11.25,11.375,1.597700595855713,4100
1996-01-05,11.25,11.25,11.125,11.125,1.562586784362793,900
1996-01-08,11.125,11.25,11.125,11.25,1.580143928527832,2300
1996-01-09,11.25,11.375,11.25,11.25,1.580143928527832,6000
1996-01-10,11.25,11.375,11.25,11.25,1.580143928527832,5700
1996-01-11,11.25,11.375,11.25,11.375,1.597700595855713,2200
1996-01-12,11.25,11.375,11.25,11.375,1.597700595855713,5400
1996-01-15,11.375,11.625,11.375,11.625,1.632814884185791,18800
1996-01-16,11.5,11.75,11.5,11.75,1.6503729820251465,22800
1996-01-17,11.75,12.0,11.75,11.75,1.6503729820251465,18000
1996-01-18,11.75,11.875,11.75,11.875,1.6679292917251587,12800
1996-01-19,11.75,12.0,11.625,11.75,1.6503729820251465,22800
1996-01-22,11.75,11.75,11.5,11.5,1.6152573823928833,7000
1996-01-23,11.5,11.625,11.25,11.375,1.597700595855713,22800
1996-01-24,11.25,11.5,11.25,11.5,1.6152573823928833,6000
1996-01-25,11.5,11.625,11.5,11.625,1.632814884185791,15300
1996-01-26,11.625,11.625,11.5,11.625,1.632814884185791,4400
1996-01-29,11.25,11.25,11.125,11.125,1.5997416973114014,7200
1996-01-30,11.125,11.625,11.125,11.625,1.6716402769088745,12100
1996-01-31,11.5,12.0,11.5,12.0,1.7255641222000122,31000
1996-02-01,11.875,12.125,11.75,11.75,1.6896151304244995,13500
1996-02-02,11.75,12.0,11.75,11.875,1.7075899839401245,12100
1996-02-05,11.875,11.875,11.75,11.875,1.7075899839401245,8900
1996-02-06,11.75,11.875,11.75,11.75,1.6896151304244995,9200
1996-02-07,11.75,11.875,11.625,11.75,1.6896151304244995,6800
1996-02-08,11.625,11.75,11.625,11.75,1.6896151304244995,4100
1996-02-09,11.625,11.75,11.5,11.625,1.6716402769088745,6900
1996-02-12,11.5,11.625,11.375,11.5,1.6536650657653809,8200
1996-02-13,11.5,11.625,11.375,11.5,1.6536650657653809,9400
1996-02-14,11.5,11.625,11.5,11.625,1.6716402769088745,6800
1996-02-15,11.625,11.875,11.5,11.75,1.6896151304244995,20600
1996-02-16,11.75,11.75,11.5,11.5,1.6536650657653809,8900
1996-02-20,11.625,11.75,11.5,11.5,1.6536650657653809,14300
1996-02-21,11.5,11.625,11.5,11.5,1.6536650657653809,3400
1996-02-22,11.625,11.75,11.625,11.625,1.6716402769088745,11400
1996-02-23,11.625,11.875,11.625,11.875,1.7075899839401245,13200
1996-02-26,11.875,11.875,11.75,11.875,1.7075899839401245,6200
1996-02-27,11.75,11.875,11.625,11.75,1.6896151304244995,7000
1996-02-28,11.875,11.875,11.625,11.625,1.6716402769088745,10800
1996-02-29,11.75,11.75,11.5,11.5,1.6536650657653809,5800
1996-03-01,11.625,11.75,11.5,11.5,1.6536650657653809,4300
1996-03-04,11.625,11.625,11.5,11.5,1.6536650657653809,6900
1996-03-05,11.5,11.75,11.5,11.5,1.6536650657653809,6000
1996-03-06,11.5,11.625,11.5,11.5,1.6536650657653809,16600
1996-03-07,11.375,11.375,11.125,11.125,1.5997416973114014,18100
1996-03-08,10.75,10.875,10.75,10.75,1.545817494392395,33300
1996-03-11,10.75,10.75,10.5,10.75,1.545817494392395,11000
1996-03-12,10.625,10.75,10.5,10.75,1.545817494392395,8200
1996-03-13,10.625,10.75,10.625,10.625,1.5278428792953491,600
1996-03-14,10.75,10.75,10.625,10.625,1.5278428792953491,15300
1996-03-15,10.75,10.75,10.625,10.75,1.545817494392395,18100
1996-03-18,10.75,10.75,10.625,10.75,1.545817494392395,5300
1996-03-19,10.875,11.0,10.75,10.875,1.56379234790802,35600
1996-03-20,10.75,10.875,10.75,10.75,1.545817494392395,7600
1996-03-21,10.875,11.25,10.875,11.25,1.6177171468734741,25100
1996-03-22,11.25,11.375,11.0,11.0,1.581768274307251,6800
1996-03-25,11.125,11.375,11.125,11.25,1.6177171468734741,5900
1996-03-26,11.375,11.5,11.25,11.375,1.635690689086914,10400
1996-03-27,11.375,11.5,11.25,11.375,1.635690689086914,11100
1996-03-28,11.25,11.5,11.25,11.5,1.6536650657653809,10400
1996-03-29,11.375,11.5,11.375,11.5,1.6536650657653809,5900
1996-04-01,11.625,11.75,11.5,11.5,1.6536650657653809,26700
1996-04-02,11.5,11.625,11.375,11.375,1.635690689086914,7800
1996-04-03,11.5,11.5,11.375,11.5,1.6536650657653809,7700
1996-04-04,11.5,11.625,11.375,11.375,1.635690689086914,2900
1996-04-08,11.375,11.375,11.125,11.25,1.6177171468734741,7200
1996-04-09,11.375,11.375,11.25,11.375,1.635690689086914,5300
1996-04-10,11.25,11.375,11.25,11.25,1.6177171468734741,6500
1996-04-11,11.25,11.375,11.25,11.25,1.6177171468734741,3500
1996-04-12,11.5,11.75,11.5,11.625,1.6716402769088745,8800
1996-04-15,11.75,11.75,11.5,11.5,1.6536650657653809,5900
1996-04-16,11.5,11.875,11.5,11.75,1.6896151304244995,10200
1996-04-17,11.625,11.75,11.625,11.75,1.6896151304244995,3200
1996-04-18,11.75,11.75,11.625,11.75,1.6896151304244995,3800
1996-04-19,11.75,11.875,11.625,11.75,1.6896151304244995,4100
1996-04-22,11.625,11.875,11.625,11.625,1.6716402769088745,6900
1996-04-23,11.75,11.75,11.5,11.5,1.6536650657653809,11800
1996-04-24,11.5,11.75,11.5,11.75,1.6896151304244995,7300
1996-04-25,11.625,11.875,11.625,11.75,1.6896151304244995,7700
1996-04-26,11.5,11.5,11.25,11.25,1.655763864517212,10700
1996-04-29,11.375,11.375,11.25,11.25,1.655763864517212,3700
1996-04-30,11.5,11.5,11.375,11.375,1.674160361289978,4600
1996-05-01,11.375,11.5,11.375,11.375,1.674160361289978,8000
1996-05-02,11.625,11.75,11.625,11.625,1.7109559774398804,5200
1996-05-03,11.75,11.75,11.375,11.375,1.674160361289978,12300
1996-05-06,11.625,11.625,11.5,11.5,1.6925578117370605,11900
1996-05-07,11.625,11.625,11.375,11.5,1.6925578117370605,18100
1996-05-08,11.5,11.5,11.375,11.5,1.6925578117370605,17000
1996-05-09,11.5,11.625,11.5,11.625,1.7109559774398804,11300
1996-05-10,11.75,11.75,11.5,11.625,1.7109559774398804,7400
1996-05-13,11.5,11.75,11.5,11.75,1.7293531894683838,10000
1996-05-14,11.875,11.875,11.75,11.75,1.7293531894683838,7400
1996-05-15,11.875,11.875,11.625,11.875,1.747751235961914,7000
1996-05-16,11.875,12.0,11.875,11.875,1.747751235961914,27200
1996-05-17,12.0,12.0,11.75,12.0,1.7661480903625488,4100
1996-05-20,11.75,11.875,11.75,11.875,1.747751235961914,5700
1996-05-21,11.875,12.0,11.75,11.875,1.747751235961914,17900
1996-05-22,11.75,11.875,11.75,11.75,1.7293531894683838,6800
1996-05-23,11.75,11.875,11.75,11.75,1.7293531894683838,2300
1996-05-24,11.75,11.875,11.75,11.875,1.747751235961914,4500
1996-05-28,11.75,11.875,11.75,11.75,1.7293531894683838,9200
1996-05-29,11.75,11.875,11.75,11.875,1.747751235961914,5300
1996-05-30,11.75,11.75,11.625,11.75,1.7293531894683838,5200
1996-05-31,11.875,11.875,11.625,11.75,1.7293531894683838,12700
1996-06-03,11.625,11.75,11.625,11.75,1.7293531894683838,6800
1996-06-04,11.625,11.75,11.625,11.625,1.7109559774398804,1700
1996-06-05,11.75,11.875,11.75,11.875,1.747751235961914,8300
1996-06-06,12.0,12.0,11.625,11.75,1.7293531894683838,26300
1996-06-07,11.625,11.625,11.375,11.375,1.674160361289978,3900
1996-06-10,11.375,11.5,11.25,11.5,1.6925578117370605,10300
1996-06-11,11.375,11.5,11.375,11.5,1.6925578117370605,2500
1996-06-12,11.5,11.625,11.5,11.5,1.6925578117370605,4100
1996-06-13,11.375,11.5,11.375,11.5,1.6925578117370605,12800
1996-06-14,11.5,11.875,11.5,11.875,1.747751235961914,13800
1996-06-17,11.75,11.75,11.625,11.625,1.7109559774398804,1700
1996-06-18,11.75,12.0,11.625,11.875,1.747751235961914,29000
1996-06-19,12.0,12.0,11.875,11.875,1.747751235961914,14600
1996-06-20,12.0,12.0,11.875,11.875,1.747751235961914,11100
1996-06-21,11.875,12.0,11.875,12.0,1.7661480903625488,2500
1996-06-24,11.875,12.125,11.875,12.125,1.7845454216003418,11600
1996-06-25,12.25,12.375,12.125,12.125,1.7845454216003418,27600
1996-06-26,12.25,12.25,12.125,12.125,1.7845454216003418,12600
1996-06-27,12.25,12.375,12.125,12.25,1.8029428720474243,5700
1996-06-28,12.125,12.25,12.0,12.0,1.7661480903625488,14300
1996-07-01,12.25,12.375,12.125,12.25,1.8029428720474243,20900
1996-07-02,12.25,12.25,12.25,12.25,1.8029428720474243,1100
1996-07-03,12.375,12.375,12.125,12.25,1.8029428720474243,3800
1996-07-05,12.125,12.125,12.0,12.0,1.7661480903625488,3600
1996-07-08,12.125,12.125,12.0,12.125,1.7845454216003418,11800
1996-07-09,12.125,12.25,12.0,12.25,1.8029428720474243,8400
1996-07-10,12.125,12.25,11.875,12.0,1.7661480903625488,15800
1996-07-11,11.875,12.0,11.875,11.875,1.747751235961914,3600
1996-07-12,11.875,12.0,11.875,11.875,1.747751235961914,4100
1996-07-15,11.75,11.75,11.5,11.625,1.7109559774398804,10600
1996-07-16,11.75,11.875,11.625,11.75,1.7293531894683838,10300
1996-07-17,11.75,11.875,11.75,11.875,1.747751235961914,13600
1996-07-18,11.75,12.125,11.75,12.125,1.7845454216003418,10700
1996-07-19,12.125,12.25,11.875,12.0,1.7661480903625488,7100
1996-07-22,11.875,12.0,11.875,12.0,1.7661480903625488,6300
1996-07-23,12.0,12.0,11.875,11.875,1.747751235961914,4900
1996-07-24,11.875,12.0,11.875,12.0,1.7661480903625488,1500
1996-07-25,11.875,12.0,11.875,11.875,1.747751235961914,5000
1996-07-26,11.75,11.75,11.625,11.75,1.771114706993103,5600
1996-07-29,11.75,11.875,11.75,11.875,1.7899556159973145,4800
1996-07-30,11.75,12.0,11.75,12.0,1.8087979555130005,6700
1996-07-31,11.875,11.875,11.875,11.875,1.7899556159973145,400
1996-08-01,11.875,12.0,11.875,11.875,1.7899556159973145,5200
1996-08-02,11.875,12.25,11.875,12.0,1.8087979555130005,18000
1996-08-05,12.0,12.25,12.0,12.25,1.846480369567871,8300
1996-08-06,12.25,12.25,12.125,12.125,1.8276385068893433,800
1996-08-07,12.25,12.375,12.25,12.25,1.846480369567871,3400
1996-08-08,12.375,12.5,12.25,12.25,1.846480369567871,10100
1996-08-09,12.375,12.375,12.375,12.375,1.8653230667114258,300
1996-08-12,12.375,12.375,12.25,12.25,1.846480369567871,6200
1996-08-13,12.375,12.375,12.125,12.25,1.846480369567871,6400
1996-08-14,12.375,12.375,12.25,12.25,1.846480369567871,1600
1996-08-15,12.125,12.25,12.125,12.125,1.8276385068893433,11100
1996-08-16,12.25,12.5,12.25,12.5,1.884164571762085,3700
1996-08-19,12.375,12.5,12.375,12.5,1.884164571762085,1300
1996-08-20,12.375,12.625,12.375,12.625,1.9030053615570068,21300
1996-08-21,12.5,12.625,12.5,12.625,1.9030053615570068,8300
1996-08-22,12.625,12.75,12.625,12.625,1.9030053615570068,16600
1996-08-23,12.75,12.875,12.75,12.75,1.9218478202819824,14600
1996-08-26,12.875,13.125,12.75,13.0,1.9595303535461426,26000
1996-08-27,13.125,13.375,13.125,13.375,2.0160558223724365,29500
1996-08-28,13.25,13.25,13.0,13.0,1.9595303535461426,25500
1996-08-29,13.0,13.125,13.0,13.0,1.9595303535461426,6300
1996-08-30,13.0,13.125,13.0,13.0,1.9595303535461426,21100
1996-09-03,12.875,13.0,12.875,13.0,1.9595303535461426,3100
1996-09-04,12.875,12.875,12.75,12.875,1.9406888484954834,6100
1996-09-05,12.75,12.875,12.75,12.875,1.9406888484954834,6000
1996-09-06,12.75,12.875,12.75,12.75,1.9218478202819824,8900
1996-09-09,12.75,12.75,12.625,12.625,1.9030053615570068,12400
1996-09-10,12.75,13.0,12.75,13.0,1.9595303535461426,22600
1996-09-11,12.875,13.125,12.875,13.125,1.9783719778060913,31500
1996-09-12,13.0,13.125,13.0,13.0,1.9595303535461426,16600
1996-09-13,13.0,13.125,13.0,13.125,1.9783719778060913,3800
1996-09-16,13.125,13.25,13.0,13.125,1.9783719778060913,22100
1996-09-17,13.125,13.125,13.0,13.0,1.9595303535461426,16500
1996-09-18,13.0,13.125,13.0,13.125,1.9783719778060913,9100
1996-09-19,13.125,13.125,13.0,13.0,1.9595303535461426,25500
1996-09-20,13.0,13.125,13.0,13.0,1.9595303535461426,20100
1996-09-23,13.0,13.125,13.0,13.125,1.9783719778060913,13700
1996-09-24,13.0,13.125,13.0,13.0,1.9595303535461426,9000
1996-09-25,13.0,13.125,13.0,13.125,1.9783719778060913,12800
1996-09-26,13.0,13.0,12.875,12.875,1.9406888484954834,21300
1996-09-27,12.875,13.0,12.875,12.875,1.9406888484954834,10500
1996-09-30,12.875,13.0,12.875,12.875,1.9406888484954834,14800
1996-10-01,12.75,13.0,12.75,12.875,1.9406888484954834,11700
1996-10-02,12.875,13.0,12.875,12.875,1.9406888484954834,7800
1996-10-03,13.0,13.0,12.875,13.0,1.9595303535461426,21300
1996-10-04,12.875,12.875,12.75,12.75,1.9218478202819824,26200
1996-10-07,12.625,12.75,12.375,12.375,1.8653230667114258,9300
1996-10-08,12.25,12.375,12.125,12.375,1.8653230667114258,25600
1996-10-09,12.25,12.375,12.25,12.375,1.8653230667114258,6800
1996-10-10,12.375,12.375,12.25,12.375,1.8653230667114258,3000
1996-10-11,12.25,12.5,12.25,12.5,1.884164571762085,12300
1996-10-14,12.5,12.5,12.25,12.375,1.8653230667114258,24900
1996-10-15,12.375,12.625,12.375,12.5,1.884164571762085,24900
1996-10-16,12.5,12.75,12.5,12.75,1.9218478202819824,16600
1996-10-17,12.625,12.875,12.625,12.875,1.9406888484954834,6600
1996-10-18,12.75,12.875,12.75,12.75,1.9218478202819824,6900
1996-10-21,12.875,12.875,12.75,12.75,1.9218478202819824,6800
1996-10-22,12.75,13.0,12.75,12.875,1.9406888484954834,6500
1996-10-23,12.875,12.875,12.75,12.75,1.9218478202819824,6900
1996-10-24,12.875,13.0,12.875,12.875,1.9406888484954834,5600
1996-10-25,12.875,12.875,12.75,12.875,1.9406888484954834,18100
1996-10-28,12.625,12.625,12.25,12.25,1.8875294923782349,29400
1996-10-29,12.25,12.5,12.25,12.375,1.9067907333374023,22500
1996-10-30,12.5,12.5,12.375,12.5,1.926051378250122,604500
1996-10-31,12.375,12.5,12.375,12.5,1.926051378250122,9300
1996-11-01,12.5,12.5,12.375,12.375,1.9067907333374023,4800
1996-11-04,12.375,12.375,12.375,12.375,1.9067907333374023,1400
1996-11-05,12.375,12.5,12.375,12.5,1.926051378250122,8600
1996-11-06,12.5,12.625,12.375,12.625,1.9453115463256836,20200
