Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,15.5,15.640000343322754,15.279999732971191,15.359999656677246,2.4850544929504395,138600
2003-06-18,15.300000190734863,15.550000190734863,15.279999732971191,15.5,2.5077080726623535,180300
2003-06-19,15.649999618530273,15.649999618530273,15.350000381469727,15.399999618530273,2.4915273189544678,155800
2003-06-20,15.449999809265137,15.619999885559082,15.449999809265137,15.520000457763672,2.510941743850708,104100
2003-06-23,15.619999885559082,15.640000343322754,15.300000190734863,15.300000190734863,2.4753494262695312,143200
2003-06-24,15.300000190734863,15.4399995803833,15.210000038146973,15.25,2.4672582149505615,96000
2003-06-25,15.25,15.34000015258789,15.109999656677246,15.329999923706055,2.4802024364471436,173100
2003-06-26,15.229999542236328,15.449999809265137,15.199999809265137,15.449999809265137,2.499617099761963,115700
2003-06-27,15.449999809265137,15.600000381469727,15.350000381469727,15.600000381469727,2.5238842964172363,65800
2003-06-30,15.5,15.649999618530273,15.449999809265137,15.479999542236328,2.504469633102417,140900
2003-07-01,15.479999542236328,15.630000114440918,15.359999656677246,15.550000190734863,2.5157954692840576,123600
2003-07-02,15.649999618530273,15.720000267028809,15.569999694824219,15.680000305175781,2.536827802658081,84600
2003-07-03,15.699999809265137,15.699999809265137,15.449999809265137,15.470000267028809,2.502852201461792,111500
2003-07-07,15.449999809265137,15.539999961853027,15.420000076293945,15.539999961853027,2.514176607131958,73700
2003-07-08,15.680000305175781,15.800000190734863,15.550000190734863,15.640000343322754,2.530355453491211,147700
2003-07-09,15.640000343322754,15.739999771118164,15.5600004196167,15.649999618530273,2.5319740772247314,118700
2003-07-10,15.649999618530273,15.649999618530273,15.399999618530273,15.550000190734863,2.5157954692840576,134900
2003-07-11,15.600000381469727,15.699999809265137,15.449999809265137,15.619999885559082,2.5271198749542236,95200
2003-07-14,15.600000381469727,15.720000267028809,15.550000190734863,15.649999618530273,2.5319740772247314,75600
2003-07-15,15.5,15.5,15.260000228881836,15.279999732971191,2.4941060543060303,234000
2003-07-16,15.09000015258789,15.279999732971191,15.020000457763672,15.0600004196167,2.458195924758911,177200
2003-07-17,15.079999923706055,15.09000015258789,14.850000381469727,15.029999732971191,2.4532992839813232,156400
2003-07-18,14.949999809265137,15.039999961853027,14.90999984741211,15.020000457763672,2.4516677856445312,88800
2003-07-21,15.039999961853027,15.050000190734863,14.850000381469727,14.869999885559082,2.4271817207336426,78100
2003-07-22,14.949999809265137,14.979999542236328,14.800000190734863,14.899999618530273,2.432079315185547,88500
2003-07-23,14.9399995803833,14.9399995803833,14.8100004196167,14.859999656677246,2.4255499839782715,99000
2003-07-24,14.960000038146973,15.149999618530273,14.930000305175781,15.100000381469727,2.4647250175476074,146100
2003-07-25,15.050000190734863,15.300000190734863,15.020000457763672,15.100000381469727,2.4647250175476074,166400
2003-07-28,15.25,15.350000381469727,15.050000190734863,15.050000190734863,2.4565629959106445,180500
2003-07-29,15.119999885559082,15.119999885559082,14.859999656677246,14.949999809265137,2.440241813659668,77300
2003-07-30,14.859999656677246,15.050000190734863,14.850000381469727,14.9399995803833,2.4386088848114014,92100
2003-07-31,15.039999961853027,15.039999961853027,14.760000228881836,14.8100004196167,2.4173896312713623,89300
2003-08-01,14.850000381469727,14.850000381469727,14.420000076293945,14.600000381469727,2.3831124305725098,76800
2003-08-04,14.699999809265137,14.699999809265137,14.420000076293945,14.520000457763672,2.3700528144836426,81200
2003-08-05,14.600000381469727,14.600000381469727,14.300000190734863,14.5,2.366788625717163,80200
2003-08-06,14.479999542236328,14.550000190734863,14.319999694824219,14.539999961853027,2.373318910598755,72300
2003-08-07,14.600000381469727,14.9399995803833,14.600000381469727,14.880000114440918,2.4288158416748047,49100
2003-08-08,14.930000305175781,14.9399995803833,14.680000305175781,14.680000305175781,2.3961684703826904,76200
2003-08-11,14.699999809265137,14.739999771118164,14.520000457763672,14.670000076293945,2.394537925720215,49400
2003-08-12,14.569999694824219,14.699999809265137,14.5,14.680000305175781,2.3961684703826904,64800
2003-08-13,14.680000305175781,14.779999732971191,14.619999885559082,14.779999732971191,2.4124934673309326,71200
2003-08-14,14.539999961853027,14.699999809265137,14.539999961853027,14.649999618530273,2.4138100147247314,104800
2003-08-15,14.600000381469727,14.779999732971191,14.479999542236328,14.600000381469727,2.4055733680725098,43400
2003-08-18,14.899999618530273,14.899999618530273,14.510000228881836,14.829999923706055,2.443467855453491,55700
2003-08-19,14.829999923706055,14.829999923706055,14.65999984741211,14.710000038146973,2.423696756362915,46200
2003-08-20,14.8100004196167,14.899999618530273,14.520000457763672,14.539999961853027,2.395685911178589,58700
2003-08-21,14.680000305175781,14.800000190734863,14.609999656677246,14.75,2.430286407470703,63200
2003-08-22,14.789999961853027,14.890000343322754,14.65999984741211,14.670000076293945,2.4171059131622314,50300
2003-08-25,14.770000457763672,14.90999984741211,14.670000076293945,14.850000381469727,2.446763038635254,92600
2003-08-26,14.949999809265137,15.0,14.760000228881836,14.880000114440918,2.451707124710083,82100
2003-08-27,14.880000114440918,14.979999542236328,14.850000381469727,14.979999542236328,2.46818208694458,36000
2003-08-28,14.949999809265137,15.149999618530273,14.949999809265137,15.010000228881836,2.473125457763672,67900
2003-08-29,15.050000190734863,15.170000076293945,15.0,15.109999656677246,2.4896016120910645,65000
2003-09-02,15.149999618530273,15.170000076293945,15.020000457763672,15.079999923706055,2.4846584796905518,49700
2003-09-03,15.039999961853027,15.140000343322754,15.029999732971191,15.079999923706055,2.4846584796905518,54800
2003-09-04,15.09000015258789,15.210000038146973,15.0,15.050000190734863,2.4797165393829346,106900
2003-09-05,15.199999809265137,15.239999771118164,15.050000190734863,15.140000343322754,2.4945449829101562,62000
2003-09-08,15.239999771118164,15.300000190734863,15.020000457763672,15.09000015258789,2.4863076210021973,101300
2003-09-09,15.149999618530273,15.220000267028809,15.010000228881836,15.119999885559082,2.49125075340271,94300
2003-09-10,15.25,15.300000190734863,15.050000190734863,15.239999771118164,2.5110225677490234,83400
2003-09-11,15.34000015258789,15.34000015258789,15.100000381469727,15.149999618530273,2.4961931705474854,146600
2003-09-12,15.149999618530273,15.25,15.119999885559082,15.210000038146973,2.50607967376709,102800
2003-09-15,15.3100004196167,15.329999923706055,15.210000038146973,15.25,2.5126688480377197,128100
2003-09-16,15.210000038146973,15.279999732971191,15.119999885559082,15.239999771118164,2.533952474594116,119900
2003-09-17,15.039999961853027,15.270000457763672,15.039999961853027,15.199999809265137,2.5273022651672363,92800
2003-09-18,15.300000190734863,15.300000190734863,15.149999618530273,15.1899995803833,2.5256378650665283,76600
2003-09-19,15.149999618530273,15.239999771118164,15.119999885559082,15.220000267028809,2.5306262969970703,52300
2003-09-22,15.180000305175781,15.229999542236328,15.0,15.029999732971191,2.4990365505218506,92800
2003-09-23,15.100000381469727,15.149999618530273,14.90999984741211,14.970000267028809,2.489060163497925,82300
2003-09-24,15.0,15.100000381469727,14.970000267028809,15.020000457763672,2.497373342514038,82700
2003-09-25,15.119999885559082,15.220000267028809,15.109999656677246,15.220000267028809,2.5306262969970703,103900
2003-09-26,15.210000038146973,15.34000015258789,15.15999984741211,15.3100004196167,2.545591115951538,69300
2003-09-29,15.350000381469727,15.350000381469727,15.149999618530273,15.319999694824219,2.5472540855407715,73800
2003-09-30,15.34000015258789,15.350000381469727,15.279999732971191,15.289999961853027,2.5422658920288086,69100
2003-10-01,15.34000015258789,15.380000114440918,15.239999771118164,15.380000114440918,2.557229995727539,110600
2003-10-02,15.380000114440918,15.390000343322754,15.300000190734863,15.350000381469727,2.552241325378418,89300
2003-10-03,15.34000015258789,15.390000343322754,15.260000228881836,15.380000114440918,2.557229995727539,66100
2003-10-06,15.350000381469727,15.369999885559082,15.270000457763672,15.34000015258789,2.550581216812134,45000
2003-10-07,15.270000457763672,15.390000343322754,15.270000457763672,15.319999694824219,2.5472540855407715,90400
2003-10-08,15.390000343322754,15.5,15.359999656677246,15.5,2.5771820545196533,92400
2003-10-09,15.550000190734863,15.6899995803833,15.510000228881836,15.609999656677246,2.5954699516296387,70200
2003-10-10,15.859999656677246,15.880000114440918,15.550000190734863,15.789999961853027,2.625399112701416,81700
2003-10-13,15.789999961853027,15.789999961853027,15.699999809265137,15.789999961853027,2.625399112701416,77700
2003-10-14,15.84000015258789,15.84000015258789,15.600000381469727,15.630000114440918,2.59879732131958,75900
2003-10-15,15.729999542236328,15.789999961853027,15.619999885559082,15.65999984741211,2.603785514831543,98000
2003-10-16,15.59000015258789,15.670000076293945,15.5600004196167,15.609999656677246,2.6185479164123535,82000
2003-10-17,15.65999984741211,15.65999984741211,15.520000457763672,15.579999923706055,2.613515615463257,58700
2003-10-20,15.600000381469727,15.65999984741211,15.5,15.5600004196167,2.6101598739624023,60900
2003-10-21,15.59000015258789,15.600000381469727,15.5,15.569999694824219,2.6118369102478027,73400
2003-10-22,15.569999694824219,15.579999923706055,15.529999732971191,15.529999732971191,2.6051275730133057,59400
2003-10-23,15.5600004196167,15.649999618530273,15.529999732971191,15.569999694824219,2.6118369102478027,56000
2003-10-24,15.59000015258789,15.6899995803833,15.529999732971191,15.600000381469727,2.616870880126953,62800
2003-10-27,15.6899995803833,15.84000015258789,15.600000381469727,15.6899995803833,2.6319689750671387,67200
2003-10-28,15.649999618530273,15.859999656677246,15.649999618530273,15.84000015258789,2.657130002975464,78000
2003-10-29,15.779999732971191,15.920000076293945,15.710000038146973,15.770000457763672,2.6453866958618164,111000
2003-10-30,15.770000457763672,15.970000267028809,15.770000457763672,15.930000305175781,2.672226905822754,83200
2003-10-31,15.890000343322754,16.149999618530273,15.850000381469727,16.149999618530273,2.709131956100464,77400
2003-11-03,16.25,16.280000686645508,15.859999656677246,15.859999656677246,2.6604831218719482,123600
2003-11-04,15.850000381469727,16.0,15.850000381469727,15.899999618530273,2.6671929359436035,73000
2003-11-05,16.0,16.1299991607666,15.880000114440918,15.899999618530273,2.6671929359436035,81700
2003-11-06,15.899999618530273,16.079999923706055,15.899999618530273,16.020000457763672,2.6873273849487305,79900
2003-11-07,16.100000381469727,16.200000762939453,16.020000457763672,16.200000762939453,2.7175183296203613,56300
2003-11-10,16.149999618530273,16.280000686645508,16.139999389648438,16.229999542236328,2.722550630569458,88500
2003-11-11,16.229999542236328,16.25,16.100000381469727,16.15999984741211,2.710810422897339,56100
2003-11-12,16.06999969482422,16.25,16.0,16.190000534057617,2.7158422470092773,111600
2003-11-13,16.059999465942383,16.149999618530273,15.850000381469727,15.899999618530273,2.690124750137329,85200
2003-11-14,15.899999618530273,16.0,15.829999923706055,15.970000267028809,2.701967239379883,70600
2003-11-17,15.979999542236328,15.989999771118164,15.8100004196167,15.899999618530273,2.690124750137329,54200
2003-11-18,15.859999656677246,15.979999542236328,15.75,15.8100004196167,2.674896717071533,114100
2003-11-19,15.850000381469727,15.899999618530273,15.75,15.770000457763672,2.6681299209594727,99000
2003-11-20,15.75,16.0,15.710000038146973,15.800000190734863,2.6732072830200195,76200
2003-11-21,15.9399995803833,16.149999618530273,15.859999656677246,15.899999618530273,2.690124750137329,86600
2003-11-24,16.049999237060547,16.200000762939453,16.049999237060547,16.079999923706055,2.7205774784088135,141200
2003-11-25,16.100000381469727,16.200000762939453,15.90999984741211,16.0,2.7070438861846924,92900
2003-11-26,16.0,16.200000762939453,15.970000267028809,16.139999389648438,2.730729818344116,94000
2003-11-28,16.139999389648438,16.25,16.1200008392334,16.209999084472656,2.74257230758667,30900
2003-12-01,16.25,16.40999984741211,16.149999618530273,16.3799991607666,2.771334648132324,74700
2003-12-02,16.479999542236328,16.5,16.350000381469727,16.5,2.791638135910034,71800
2003-12-03,16.469999313354492,16.5,16.3700008392334,16.420000076293945,2.7781033515930176,109100
2003-12-04,16.350000381469727,16.600000381469727,16.25,16.25,2.7493398189544678,102700
2003-12-05,16.25,16.25,16.049999237060547,16.09000015258789,2.7455856800079346,107900
2003-12-08,16.1200008392334,16.149999618530273,16.030000686645508,16.079999923706055,2.743878126144409,93900
2003-12-09,16.100000381469727,16.1200008392334,16.010000228881836,16.059999465942383,2.740466356277466,78200
2003-12-10,15.949999809265137,16.079999923706055,15.84000015258789,16.0,2.7302305698394775,132800
2003-12-11,16.059999465942383,16.3700008392334,16.010000228881836,16.309999465942383,2.783128023147583,92900
2003-12-12,16.399999618530273,16.600000381469727,16.309999465942383,16.5,2.815547466278076,111000
2003-12-15,16.600000381469727,16.739999771118164,16.450000762939453,16.729999542236328,2.8547959327697754,116100
2003-12-16,16.850000381469727,16.850000381469727,16.5,16.549999237060547,2.824080467224121,107500
2003-12-17,16.549999237060547,16.59000015258789,16.31999969482422,16.440000534057617,2.8053107261657715,130100
2003-12-18,16.5,16.600000381469727,16.440000534057617,16.5,2.815547466278076,154300
2003-12-19,16.600000381469727,16.600000381469727,16.469999313354492,16.559999465942383,2.8257882595062256,132900
2003-12-22,16.709999084472656,16.719999313354492,16.31999969482422,16.350000381469727,2.789951801300049,208600
2003-12-23,16.270000457763672,16.399999618530273,16.15999984741211,16.229999542236328,2.769474506378174,183400
2003-12-24,16.329999923706055,16.399999618530273,16.18000030517578,16.3700008392334,2.7933661937713623,77600
2003-12-26,16.270000457763672,16.389999389648438,16.270000457763672,16.329999923706055,2.786540985107422,47100
2003-12-29,16.489999771118164,16.600000381469727,16.40999984741211,16.489999771118164,2.813843250274658,99900
2003-12-30,16.489999771118164,16.540000915527344,16.3799991607666,16.540000915527344,2.8223752975463867,109700
2003-12-31,16.540000915527344,16.719999313354492,16.540000915527344,16.6200008392334,2.8360249996185303,60500
2004-01-02,16.649999618530273,16.729999542236328,16.600000381469727,16.600000381469727,2.832613945007324,79800
2004-01-05,16.68000030517578,16.760000228881836,16.600000381469727,16.700000762939453,2.8496758937835693,85400
2004-01-06,16.770000457763672,16.989999771118164,16.729999542236328,16.940000534057617,2.8906304836273193,143000
2004-01-07,17.0,17.149999618530273,16.799999237060547,16.860000610351562,2.8769774436950684,99000
2004-01-08,16.809999465942383,17.0,16.75,17.0,2.9008688926696777,94000
2004-01-09,17.049999237060547,17.100000381469727,16.8799991607666,17.030000686645508,2.9059898853302,94200
