Date,Open,High,Low,Close,Adj Close,Volume
1987-01-22,10.125,10.4375,10.109375,10.40625,3.862578868865967,2596800
1987-01-23,10.46875,11.0,10.421875,10.421875,3.868374824523926,7192800
1987-01-26,10.453125,10.5,10.3125,10.34375,3.8393759727478027,1785600
1987-01-27,10.421875,10.625,10.421875,10.578125,3.9263722896575928,3908000
1987-01-28,10.765625,10.9375,10.75,10.9375,4.059764385223389,4319200
1987-01-29,10.984375,11.09375,10.875,10.875,4.036564350128174,3792000
1987-01-30,10.875,10.875,10.65625,10.8125,4.013367652893066,2079200
1987-02-02,10.8125,10.984375,10.8125,10.90625,4.048163890838623,2439200
1987-02-03,10.96875,11.0,10.8125,10.84375,4.024965763092041,1553600
1987-02-04,10.875,10.984375,10.8125,10.984375,4.077160358428955,2185600
1987-02-05,11.109375,11.125,10.703125,10.9375,4.059764385223389,4650400
1987-02-06,10.84375,10.859375,10.703125,10.8125,4.013367652893066,3306400
1987-02-09,10.625,10.78125,10.625,10.625,3.9666996002197266,1536800
1987-02-10,10.53125,10.625,10.328125,10.4375,3.8966972827911377,3348800
1987-02-11,10.5,10.5625,10.421875,10.53125,3.931699752807617,1846400
1987-02-12,10.546875,10.65625,10.5,10.625,3.9666996002197266,4061600
1987-02-13,10.625,10.96875,10.625,10.828125,4.042534351348877,2780000
1987-02-17,10.9375,11.15625,10.9375,11.09375,4.141699314117432,3729600
1987-02-18,11.25,11.28125,10.96875,11.046875,4.124200820922852,3984000
1987-02-19,11.0625,11.171875,11.0,11.0,4.106700897216797,2847200
1987-02-20,11.03125,11.15625,10.96875,11.140625,4.159200191497803,1857600
1987-02-23,11.21875,11.3125,10.875,11.234375,4.19420051574707,2247200
1987-02-24,11.25,11.59375,11.234375,11.59375,4.328370094299316,4286400
1987-02-25,11.53125,11.765625,11.5,11.75,4.386699676513672,5644000
1987-02-26,11.75,11.90625,11.65625,11.875,4.433367729187012,2897600
1987-02-27,11.875,11.9375,11.734375,11.796875,4.404203414916992,2436800
1987-03-02,11.765625,11.96875,11.75,11.875,4.433367729187012,2685600
1987-03-03,12.0,12.25,11.953125,12.234375,4.567539215087891,4676000
1987-03-04,12.1875,12.375,12.15625,12.359375,4.614202976226807,6234400
1987-03-05,12.40625,12.625,12.3125,12.484375,4.660872936248779,5504000
1987-03-06,12.359375,12.484375,12.1875,12.484375,4.660872936248779,4224000
1987-03-09,12.1875,12.3125,11.96875,12.15625,4.538370132446289,3424800
1987-03-10,12.28125,12.328125,12.15625,12.25,4.573371410369873,3268800
1987-03-11,12.3125,12.359375,12.0625,12.125,4.526702404022217,3318400
1987-03-12,12.25,12.25,11.984375,12.015625,4.485870361328125,2067200
1987-03-13,12.046875,12.0625,11.71875,11.765625,4.392538070678711,2308800
1987-03-16,11.734375,11.8125,11.53125,11.8125,4.410037040710449,2426400
1987-03-17,11.71875,11.984375,11.625,11.984375,4.474204063415527,2980000
1987-03-18,12.078125,12.109375,11.546875,11.859375,4.427536487579346,3624000
1987-03-19,11.921875,12.015625,11.828125,11.984375,4.474204063415527,2407200
1987-03-20,12.0,12.0,11.859375,11.875,4.433367729187012,3644800
1987-03-23,11.921875,12.15625,11.90625,12.15625,4.538370132446289,4561600
1987-03-24,12.0625,12.109375,11.96875,12.015625,4.485870361328125,3246400
1987-03-25,12.015625,12.125,11.90625,12.125,4.526702404022217,3468000
1987-03-26,12.359375,12.46875,12.296875,12.40625,4.631707191467285,4128000
1987-03-27,12.375,12.375,11.828125,11.875,4.433367729187012,3548800
1987-03-30,11.25,11.6875,11.171875,11.5625,4.316701412200928,6042400
1987-03-31,11.609375,11.734375,11.375,11.4375,4.2700347900390625,6494400
1987-04-01,11.3125,11.75,11.3125,11.6875,4.363369464874268,3594400
1987-04-02,11.8125,12.28125,11.8125,11.96875,4.468369960784912,7372000
1987-04-03,12.0,12.171875,11.953125,12.125,4.526702404022217,3391200
1987-04-06,12.34375,12.375,12.21875,12.375,4.620035648345947,3688000
1987-04-07,12.25,12.359375,11.9375,11.9375,4.456702709197998,4548800
1987-04-08,12.03125,12.109375,11.84375,12.0,4.480037689208984,4466400
1987-04-09,11.953125,11.984375,11.6875,11.796875,4.404203414916992,2364800
1987-04-10,11.6875,11.75,11.578125,11.625,4.340036869049072,2987200
1987-04-13,11.5625,11.59375,11.25,11.28125,4.211702823638916,2547200
1987-04-14,11.125,11.171875,10.90625,11.09375,4.141699314117432,5496800
1987-04-15,11.28125,11.296875,11.0625,11.15625,4.165034294128418,3804800
1987-04-16,11.1875,11.40625,11.171875,11.3125,4.2233686447143555,2562400
1987-04-20,11.3125,11.421875,11.140625,11.203125,4.1825337409973145,2544000
1987-04-21,11.4375,11.546875,11.203125,11.546875,4.310870170593262,2864800
1987-04-22,11.5,11.578125,11.328125,11.375,4.246702671051025,3555200
1987-04-23,11.34375,11.40625,10.984375,11.09375,4.141699314117432,2034400
1987-04-24,11.015625,11.15625,10.9375,11.09375,4.141699314117432,2940800
1987-04-27,11.0,11.28125,10.703125,10.96875,4.095033645629883,4008000
1987-04-28,10.921875,11.15625,10.890625,10.9375,4.083366870880127,4364800
1987-04-29,10.984375,11.25,10.953125,11.125,4.153368949890137,2865600
1987-04-30,11.09375,11.46875,11.078125,11.375,4.246702671051025,4186400
1987-05-01,11.375,11.5,11.265625,11.5,4.293369770050049,3529600
1987-05-04,11.46875,11.609375,11.328125,11.609375,4.334203720092773,2525600
1987-05-05,11.625,12.171875,11.625,12.171875,4.54420280456543,4152000
1987-05-06,12.03125,12.140625,11.9375,11.984375,4.474204063415527,4038400
1987-05-07,11.90625,12.015625,11.8125,11.8125,4.410037040710449,2246400
1987-05-08,11.96875,11.96875,11.375,11.390625,4.25253438949585,2882400
1987-05-11,10.828125,11.5625,10.8125,10.828125,4.064837455749512,3476800
1987-05-12,10.90625,11.0,10.875,10.984375,4.1234917640686035,3501600
1987-05-13,11.15625,11.1875,11.015625,11.1875,4.199744701385498,3469600
1987-05-14,11.25,11.25,11.0625,11.109375,4.1704182624816895,1964000
1987-05-15,11.046875,11.046875,10.765625,10.8125,4.058971405029297,3956800
1987-05-18,10.625,10.765625,10.5,10.6875,4.012044906616211,3845600
1987-05-19,10.71875,10.75,10.421875,10.421875,3.91233229637146,3783200
1987-05-20,10.421875,10.53125,10.328125,10.390625,3.9006006717681885,4022400
1987-05-21,10.5,10.515625,10.40625,10.421875,3.91233229637146,2168800
1987-05-22,10.453125,10.59375,10.359375,10.515625,3.947525978088379,2192800
1987-05-26,10.703125,10.859375,10.59375,10.859375,4.0765700340271,2908000
1987-05-27,10.84375,10.890625,10.75,10.875,4.082432270050049,2260800
1987-05-28,10.9375,10.96875,10.734375,10.921875,4.10003137588501,2171200
1987-05-29,11.0,11.109375,10.984375,11.0,4.129358768463135,1536000
1987-06-01,11.15625,11.21875,11.078125,11.15625,4.188014507293701,1826400
1987-06-02,11.15625,11.25,11.109375,11.25,4.223207473754883,2557600
1987-06-03,11.1875,11.546875,11.1875,11.546875,4.334653854370117,3768800
1987-06-04,11.453125,11.546875,11.40625,11.46875,4.305325508117676,2016800
1987-06-05,11.296875,11.359375,11.15625,11.15625,4.188014507293701,1251200
1987-06-08,11.15625,11.484375,11.125,11.421875,4.287729740142822,1789600
1987-06-09,11.453125,11.625,11.421875,11.5,4.317055702209473,2422400
1987-06-10,11.59375,11.796875,11.515625,11.75,4.410902976989746,3528800
1987-06-11,11.75,11.75,11.640625,11.640625,4.369845390319824,1067200
1987-06-12,11.71875,11.78125,11.65625,11.71875,4.399173259735107,1329600
1987-06-15,11.71875,11.75,11.5625,11.65625,4.375714302062988,1273600
1987-06-16,11.625,11.65625,11.578125,11.65625,4.375714302062988,1475200
1987-06-17,11.65625,11.65625,11.53125,11.5625,4.340517997741699,1140000
1987-06-18,11.546875,11.5625,11.4375,11.46875,4.305325508117676,1141600
1987-06-19,11.5,11.546875,11.46875,11.53125,4.3287882804870605,2664800
1987-06-22,11.578125,11.703125,11.5625,11.65625,4.375714302062988,2478400
1987-06-23,11.59375,11.671875,11.53125,11.671875,4.381579399108887,1862400
1987-06-24,11.640625,11.6875,11.5625,11.640625,4.369845390319824,1116000
1987-06-25,11.65625,11.75,11.515625,11.5625,4.340517997741699,1294400
1987-06-26,11.53125,11.8125,11.5,11.8125,4.434367656707764,3159200
1987-06-29,11.875,11.9375,11.84375,11.90625,4.469559669494629,3345600
1987-06-30,11.921875,11.984375,11.640625,11.734375,4.405040740966797,3156800
1987-07-01,11.734375,11.734375,11.59375,11.671875,4.381579399108887,2516000
1987-07-02,11.703125,11.859375,11.6875,11.78125,4.422636985778809,2901600
1987-07-06,11.78125,11.875,11.765625,11.875,4.457828044891357,2579200
1987-07-07,11.875,11.984375,11.859375,11.984375,4.49888801574707,3311200
1987-07-08,11.953125,11.984375,11.8125,11.859375,4.45196533203125,2211200
1987-07-09,11.8125,11.84375,11.625,11.6875,4.387442588806152,1998400
1987-07-10,11.71875,11.75,11.625,11.640625,4.369845390319824,1376800
1987-07-13,11.515625,11.578125,11.40625,11.484375,4.311192035675049,3392800
1987-07-14,11.484375,11.5,11.375,11.40625,4.281861782073975,2659200
1987-07-15,11.25,11.40625,11.25,11.34375,4.258399963378906,2860000
1987-07-16,11.375,11.609375,11.34375,11.609375,4.358117580413818,2494400
1987-07-17,11.75,11.75,11.53125,11.671875,4.381579399108887,2427200
1987-07-20,11.65625,11.71875,11.578125,11.640625,4.369845390319824,1752800
1987-07-21,11.546875,11.734375,11.46875,11.46875,4.305325508117676,1988800
1987-07-22,11.53125,11.53125,11.265625,11.375,4.2701334953308105,1714400
1987-07-23,11.375,11.4375,11.140625,11.3125,4.246670722961426,1420800
1987-07-24,11.34375,11.484375,11.3125,11.484375,4.311192035675049,1125600
1987-07-27,11.421875,11.5,11.375,11.453125,4.299460411071777,947200
1987-07-28,11.546875,11.671875,11.484375,11.671875,4.381579399108887,1436000
1987-07-29,11.703125,11.875,11.5625,11.84375,4.446096420288086,2887200
1987-07-30,11.8125,11.96875,11.703125,11.96875,4.4930219650268555,3064800
1987-07-31,11.9375,12.0,11.84375,12.0,4.5047526359558105,3328800
1987-08-03,11.6875,11.84375,11.671875,11.671875,4.381579399108887,2427200
1987-08-04,11.6875,11.765625,11.609375,11.703125,4.393309116363525,2172000
1987-08-05,11.859375,11.875,11.71875,11.75,4.410902976989746,2870400
1987-08-06,11.859375,12.046875,11.703125,11.984375,4.49888801574707,3601600
1987-08-07,12.0625,12.328125,12.0,12.265625,4.604467868804932,6542400
1987-08-10,12.375,12.375,12.171875,12.375,4.669320106506348,4643200
1987-08-11,12.5,12.78125,12.453125,12.75,4.81081485748291,5032800
1987-08-12,12.5625,12.71875,12.53125,12.5625,4.740066051483154,4076800
1987-08-13,12.6875,12.78125,12.640625,12.71875,4.79902458190918,3561600
1987-08-14,12.59375,12.84375,12.59375,12.734375,4.804920673370361,2383200
1987-08-17,12.765625,12.859375,12.765625,12.796875,4.828500747680664,1576800
1987-08-18,12.640625,12.6875,12.46875,12.53125,4.728277683258057,3092800
1987-08-19,12.4375,12.5,12.375,12.421875,4.687006950378418,1809600
1987-08-20,12.59375,12.59375,12.5,12.5625,4.740066051483154,2394400
1987-08-21,12.578125,12.671875,12.46875,12.578125,4.745965003967285,2348000
1987-08-24,12.625,12.640625,12.453125,12.484375,4.710590839385986,1349600
1987-08-25,12.5,12.75,12.5,12.71875,4.79902458190918,1807200
1987-08-26,12.734375,12.78125,12.5,12.515625,4.722381591796875,2299200
1987-08-27,12.578125,12.578125,12.234375,12.296875,4.6398420333862305,1766400
1987-08-28,12.25,12.25,12.078125,12.078125,4.557303428649902,1244000
1987-08-31,11.96875,12.328125,11.96875,12.28125,4.633947372436523,2242400
1987-09-01,12.28125,12.5,12.1875,12.265625,4.628049850463867,3560000
1987-09-02,12.109375,12.1875,11.875,11.984375,4.521930694580078,2752000
1987-09-03,11.953125,11.984375,11.65625,11.90625,4.492453098297119,2553600
1987-09-04,11.921875,12.03125,11.640625,11.671875,4.404018878936768,1571200
1987-09-08,11.640625,11.671875,11.296875,11.640625,4.392226219177246,4460800
1987-09-09,11.671875,11.671875,11.5,11.515625,4.345063209533691,2581600
1987-09-10,11.75,11.796875,11.671875,11.78125,4.445289134979248,2775200
1987-09-11,12.4375,13.03125,12.421875,13.03125,4.916937828063965,9840000
1987-09-14,13.4375,13.46875,12.953125,13.078125,4.934625148773193,5292000
1987-09-15,13.046875,13.046875,12.5625,12.640625,4.769542694091797,3086400
1987-09-16,12.640625,12.90625,12.375,12.5,4.716485500335693,6124800
1987-09-17,12.515625,12.640625,12.421875,12.546875,4.734172344207764,3008000
1987-09-18,12.65625,12.6875,12.375,12.40625,4.681113243103027,5119200
1987-09-21,12.453125,12.46875,11.8125,11.875,4.4806599617004395,4320800
1987-09-22,11.84375,12.078125,11.765625,12.0625,4.551407337188721,5923200
1987-09-23,12.09375,12.125,11.9375,12.078125,4.557303428649902,5850400
1987-09-24,12.125,12.4375,12.078125,12.15625,4.586782455444336,3688800
1987-09-25,12.28125,12.28125,11.953125,12.109375,4.569093704223633,2616000
1987-09-28,12.34375,12.359375,12.09375,12.1875,4.59857177734375,3416800
1987-09-29,12.265625,12.265625,12.0,12.09375,4.563197135925293,2596800
1987-09-30,12.125,12.203125,11.90625,12.03125,4.539616584777832,2335200
1987-10-01,12.09375,12.328125,12.09375,12.28125,4.633947372436523,2752000
1987-10-02,12.375,12.5625,12.359375,12.5,4.716485500335693,3542400
1987-10-05,12.5625,12.609375,12.484375,12.609375,4.757752895355225,2118400
1987-10-06,12.640625,12.640625,12.0625,12.0625,4.551407337188721,2762400
1987-10-07,12.078125,12.125,11.875,12.0,4.527824878692627,3131200
1987-10-08,12.0,12.0,11.625,11.6875,4.409915447235107,2483200
1987-10-09,11.6875,11.765625,11.59375,11.671875,4.404018878936768,2087200
1987-10-12,11.609375,11.625,11.34375,11.46875,4.327375888824463,1828800
1987-10-13,11.71875,11.734375,11.5,11.6875,4.409915447235107,2716800
1987-10-14,11.625,11.625,11.09375,11.25,4.244837284088135,4040000
1987-10-15,10.90625,11.03125,10.640625,10.703125,4.038491249084473,5923200
1987-10-16,10.6875,10.71875,10.0,10.171875,3.838043451309204,6067200
1987-10-19,8.875,9.5,7.609375,7.75,2.924219846725464,15837600
1987-10-20,8.84375,8.875,7.21875,8.34375,3.148254156112671,12518400
1987-10-21,8.875,9.3125,8.875,8.9375,3.3722877502441406,8164000
1987-10-22,8.1875,9.1875,8.15625,9.1875,3.466616630554199,5955200
1987-10-23,8.90625,9.1875,8.78125,8.859375,3.3428094387054443,3435200
1987-10-26,8.5,8.59375,8.125,8.234375,3.106985569000244,3562400
1987-10-27,8.75,8.78125,8.25,8.5,3.207211971282959,3114400
1987-10-28,8.21875,8.875,8.21875,8.875,3.3487050533294678,5192000
1987-10-29,9.125,9.625,8.890625,9.484375,3.578634023666382,4948000
1987-10-30,9.859375,9.90625,9.625,9.625,3.631692409515381,3764800
1987-11-02,9.609375,9.84375,9.390625,9.6875,3.655276298522949,2463200
1987-11-03,9.546875,9.5625,9.25,9.546875,3.6022167205810547,2511200
1987-11-04,9.25,9.53125,9.25,9.28125,3.5019915103912354,3121600
1987-11-05,9.1875,9.8125,9.1875,9.65625,3.6434857845306396,2831200
1987-11-06,9.59375,9.671875,9.3125,9.421875,3.5782108306884766,1569600
1987-11-09,9.34375,9.34375,8.90625,8.90625,3.3823885917663574,1966400
1987-11-10,8.6875,8.84375,8.5625,8.5625,3.251840591430664,3897600
1987-11-11,8.75,8.875,8.75,8.75,3.3230481147766113,2883200
1987-11-12,9.09375,9.21875,8.875,9.03125,3.429861307144165,3051200
1987-11-13,9.0,9.0,8.6875,8.6875,3.2993133068084717,2222400
1987-11-16,8.84375,8.9375,8.6875,8.875,3.37052059173584,1541600
1987-11-17,8.75,8.78125,8.484375,8.703125,3.305246353149414,2418400
1987-11-18,8.71875,8.84375,8.5625,8.8125,3.3467845916748047,1949600
1987-11-19,8.875,8.875,8.6875,8.75,3.3230481147766113,2599200
1987-11-20,8.5625,8.703125,8.546875,8.65625,3.287445068359375,3479200
1987-11-23,8.5625,8.6875,8.546875,8.609375,3.269641637802124,903200
1987-11-24,8.75,8.875,8.75,8.859375,3.3645853996276855,2043200
1987-11-25,8.859375,9.0,8.828125,8.9375,3.394256353378296,1598400
1987-11-27,9.0,9.0,8.75,8.75,3.3230481147766113,1136000
1987-11-30,8.4375,8.53125,8.140625,8.375,3.180631160736084,3711200
1987-12-01,8.53125,8.546875,8.34375,8.46875,3.216233491897583,2072800
1987-12-02,8.375,8.515625,8.265625,8.375,3.180631160736084,1900000
1987-12-03,8.328125,8.359375,8.015625,8.015625,3.044149160385132,3008800
1987-12-04,8.03125,8.03125,7.78125,7.796875,2.9610745906829834,2653600
1987-12-07,7.921875,8.234375,7.875,8.234375,3.127227306365967,1716000
1987-12-08,8.21875,8.421875,8.125,8.421875,3.198434591293335,1552000
1987-12-09,8.34375,8.859375,8.34375,8.71875,3.3111801147460938,2884000
1987-12-10,8.46875,8.71875,8.4375,8.5625,3.251840591430664,2484800
1987-12-11,8.53125,8.625,8.46875,8.5625,3.251840591430664,1273600
1987-12-14,8.6875,8.890625,8.6875,8.875,3.37052059173584,2537600
1987-12-15,8.96875,9.09375,8.953125,9.0,3.41799259185791,3123200
1987-12-16,9.0625,9.15625,8.90625,9.109375,3.4595296382904053,1783200
1987-12-17,9.0625,9.109375,8.953125,8.96875,3.4061238765716553,2392800
1987-12-18,9.109375,9.234375,9.015625,9.234375,3.5070033073425293,3909600
1987-12-21,9.234375,9.5625,9.1875,9.53125,3.619748115539551,2708000
1987-12-22,9.515625,10.0,9.40625,9.8125,3.726558208465576,3636800
1987-12-23,9.875,9.90625,9.625,9.859375,3.74436354637146,3504800
1987-12-24,9.859375,9.875,9.71875,9.71875,3.690957546234131,1042400
1987-12-28,9.375,9.59375,9.34375,9.53125,3.619748115539551,4290400
1987-12-29,9.5,9.9375,9.453125,9.796875,3.7206292152404785,3764800
1987-12-30,9.875,9.90625,9.6875,9.796875,3.7206292152404785,1837600
1987-12-31,9.703125,9.796875,9.6875,9.75,3.702824354171753,1513600
1988-01-04,9.78125,10.0625,9.78125,9.96875,3.785902738571167,3507200
1988-01-05,10.0625,10.265625,10.0625,10.25,3.892714738845825,3644000
1988-01-06,10.234375,10.28125,10.1875,10.234375,3.886780023574829,3740000
1988-01-07,10.0,10.21875,10.0,10.203125,3.8749096393585205,3188800
1988-01-08,10.140625,10.1875,9.75,9.75,3.702824354171753,2609600
1988-01-11,9.75,9.9375,9.6875,9.6875,3.6790897846221924,3308000
1988-01-12,9.65625,9.6875,9.515625,9.59375,3.6434853076934814,3882400
1988-01-13,9.546875,9.75,9.5,9.640625,3.6612870693206787,2129600
1988-01-14,9.640625,9.734375,9.53125,9.59375,3.6434853076934814,1736800
1988-01-15,9.8125,9.90625,9.71875,9.796875,3.7206292152404785,3976000
1988-01-18,9.84375,9.890625,9.640625,9.703125,3.6850218772888184,4932800
1988-01-19,9.671875,9.796875,9.546875,9.609375,3.6494195461273193,1764800
1988-01-20,9.640625,9.6875,9.375,9.421875,3.5782108306884766,1704000
1988-01-21,9.484375,9.53125,9.328125,9.453125,3.5900797843933105,2270400
1988-01-22,9.453125,9.5625,9.453125,9.5625,3.6316170692443848,715200
1988-01-25,9.71875,9.71875,9.625,9.71875,3.690957546234131,1627200
1988-01-26,9.703125,9.78125,9.53125,9.625,3.655352830886841,1129600
1988-01-27,9.6875,9.8125,9.5,9.609375,3.6494195461273193,1856800
1988-01-28,9.578125,9.640625,9.53125,9.625,3.655352830886841,2780800
1988-01-29,9.65625,9.671875,9.453125,9.5625,3.6316170692443848,1522400
1988-02-01,9.5625,9.5625,9.421875,9.4375,3.584146022796631,976000
1988-02-02,9.375,9.4375,9.21875,9.25,3.51293683052063,2252000
1988-02-03,9.265625,9.28125,8.953125,9.015625,3.4239275455474854,2103200
1988-02-04,9.015625,9.03125,8.84375,8.875,3.37052059173584,2167200
1988-02-05,8.921875,9.0625,8.921875,9.015625,3.4239275455474854,1604000
1988-02-08,8.984375,9.046875,8.859375,8.96875,3.4061238765716553,1828000
1988-02-09,8.9375,9.125,8.9375,9.125,3.4934606552124023,1062400
1988-02-10,9.140625,9.53125,9.09375,9.4375,3.6131017208099365,1996000
1988-02-11,9.40625,9.671875,9.375,9.578125,3.666938304901123,2163200
1988-02-12,9.5,9.5625,9.46875,9.5,3.637030601501465,1249600
1988-02-16,9.5,9.625,9.421875,9.625,3.6848862171173096,1008000
1988-02-17,9.671875,9.671875,9.34375,9.484375,3.6310484409332275,1355200
1988-02-18,9.40625,9.46875,9.28125,9.46875,3.6250665187835693,1840000
1988-02-19,9.4375,9.5,9.421875,9.484375,3.6310484409332275,1359200
1988-02-22,9.625,9.734375,9.5625,9.703125,3.7147929668426514,2616000
1988-02-23,9.734375,9.890625,9.734375,9.828125,3.762650489807129,3198400
1988-02-24,9.875,9.984375,9.859375,9.921875,3.7985422611236572,2210400
1988-02-25,9.921875,10.015625,9.8125,9.8125,3.756667375564575,2971200
1988-02-26,9.765625,9.828125,9.6875,9.734375,3.7267582416534424,968800
1988-02-29,9.8125,9.859375,9.78125,9.828125,3.762650489807129,2355200
1988-03-01,9.890625,9.890625,9.765625,9.84375,3.76863169670105,2320800
1988-03-02,9.875,9.890625,9.734375,9.796875,3.7506895065307617,1159200
1988-03-03,9.8125,9.828125,9.65625,9.734375,3.7267582416534424,1291200
1988-03-04,9.734375,9.75,9.53125,9.609375,3.6789050102233887,1810400
1988-03-07,9.578125,9.625,9.53125,9.53125,3.648993492126465,1117600
1988-03-08,9.578125,9.71875,9.578125,9.640625,3.690868854522705,1516800
1988-03-09,9.734375,9.859375,9.671875,9.78125,3.7447052001953125,2081600
1988-03-10,9.84375,9.96875,9.703125,9.703125,3.7147929668426514,3863200
1988-03-11,9.6875,9.828125,9.640625,9.828125,3.762650489807129,3131200
