Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,34.95000076293945,35.20000076293945,33.810001373291016,33.86000061035156,26.843961715698242,390700
2003-01-27,34.04999923706055,34.189998626708984,33.5,33.779998779296875,26.780534744262695,356100
2003-01-28,34.150001525878906,34.5,33.97999954223633,34.40999984741211,27.279996871948242,182300
2003-01-29,33.79999923706055,34.58000183105469,33.61000061035156,34.47999954223633,27.335493087768555,103900
2003-01-30,34.599998474121094,34.63999938964844,33.650001525878906,33.7400016784668,26.748825073242188,72200
2003-01-31,33.52000045776367,34.25,33.459999084472656,34.22999954223633,27.13729476928711,96000
2003-02-03,34.22999954223633,34.5,33.900001525878906,33.9900016784668,26.9470272064209,71200
2003-02-04,34.400001525878906,34.400001525878906,33.70000076293945,34.029998779296875,26.978734970092773,121800
2003-02-05,34.25,34.79999923706055,34.060001373291016,34.459999084472656,27.31963539123535,309600
2003-02-06,34.400001525878906,34.400001525878906,33.86000061035156,34.189998626708984,27.10558319091797,263300
2003-02-07,34.189998626708984,34.45000076293945,33.29999923706055,33.779998779296875,26.780534744262695,191100
2003-02-10,33.779998779296875,34.189998626708984,33.599998474121094,34.18000030517578,27.097652435302734,112200
2003-02-11,33.83000183105469,34.150001525878906,33.61000061035156,34.0,26.9549503326416,311900
2003-02-12,34.400001525878906,34.75,34.2599983215332,34.45000076293945,27.311710357666016,135700
2003-02-13,33.79999923706055,33.810001373291016,33.189998626708984,33.61000061035156,26.64576530456543,180500
2003-02-14,33.5,34.20000076293945,33.20000076293945,34.18000030517578,27.097652435302734,127900
2003-02-18,35.0,35.380001068115234,34.939998626708984,35.310001373291016,27.993511199951172,239200
2003-02-19,34.849998474121094,34.849998474121094,34.400001525878906,34.70000076293945,27.509910583496094,118500
2003-02-20,34.70000076293945,34.9900016784668,34.619998931884766,34.93000030517578,27.692249298095703,52700
2003-02-21,34.54999923706055,34.70000076293945,34.400001525878906,34.70000076293945,27.509910583496094,37900
2003-02-24,34.5,34.5,34.0,34.099998474121094,27.034229278564453,75500
2003-02-25,33.59000015258789,33.95000076293945,33.0,33.900001525878906,26.875680923461914,305000
2003-02-26,33.599998474121094,33.630001068115234,33.099998474121094,33.220001220703125,26.336572647094727,155600
2003-02-27,32.02000045776367,32.2400016784668,31.729999542236328,31.899999618530273,25.290088653564453,320800
2003-02-28,30.700000762939453,30.899999618530273,30.5,30.520000457763672,24.196035385131836,366800
2003-03-03,31.399999618530273,31.59000015258789,31.200000762939453,31.350000381469727,24.854047775268555,270100
2003-03-04,30.799999237060547,30.950000762939453,30.65999984741211,30.75,24.378374099731445,121800
2003-03-05,30.75,30.979999542236328,30.700000762939453,30.899999618530273,24.49729347229004,256600
2003-03-06,30.850000381469727,30.850000381469727,30.059999465942383,30.15999984741211,23.910629272460938,372300
2003-03-07,29.200000762939453,29.5,29.100000381469727,29.200000762939453,23.1495418548584,305500
2003-03-10,29.1299991607666,29.200000762939453,28.5,28.700000762939453,22.753149032592773,256200
2003-03-11,27.600000381469727,27.799999237060547,27.309999465942383,27.329999923706055,21.667022705078125,411700
2003-03-12,26.799999237060547,26.850000381469727,25.899999618530273,26.420000076293945,20.945581436157227,391000
2003-03-13,26.43000030517578,26.799999237060547,25.799999237060547,26.729999542236328,21.191349029541016,657900
2003-03-14,27.0,27.280000686645508,26.760000228881836,27.0,21.4054012298584,519300
2003-03-17,24.899999618530273,25.989999771118164,24.709999084472656,25.75,20.414413452148438,524800
2003-03-18,26.200000762939453,26.200000762939453,25.520000457763672,26.1200008392334,20.707746505737305,179200
2003-03-19,26.700000762939453,27.15999984741211,26.649999618530273,27.049999237060547,21.445043563842773,246200
2003-03-20,28.75,29.200000762939453,28.25,28.809999465942383,22.840356826782227,762000
2003-03-21,29.5,29.5,28.75,29.299999237060547,23.228824615478516,520000
2003-03-24,29.309999465942383,29.309999465942383,27.520000457763672,27.799999237060547,22.039634704589844,529800
2003-03-25,27.799999237060547,28.100000381469727,27.700000762939453,27.93000030517578,22.142698287963867,197600
2003-03-26,27.850000381469727,28.190000534057617,27.280000686645508,27.290000915527344,21.635313034057617,485500
2003-03-27,26.799999237060547,26.799999237060547,25.799999237060547,25.8700008392334,20.50954818725586,592600
2003-03-28,25.649999618530273,25.649999618530273,24.889999389648438,24.899999618530273,19.740541458129883,395900
2003-03-31,23.59000015258789,23.700000762939453,22.899999618530273,23.0,18.234230041503906,574100
2003-04-01,23.799999237060547,23.979999542236328,23.459999084472656,23.549999237060547,18.670269012451172,340800
2003-04-02,23.850000381469727,24.030000686645508,23.6299991607666,23.899999618530273,18.94774627685547,337900
2003-04-03,23.649999618530273,23.649999618530273,23.229999542236328,23.389999389648438,18.54342269897461,174600
2003-04-04,24.850000381469727,25.049999237060547,24.399999618530273,24.469999313354492,19.399641036987305,699500
2003-04-07,26.049999237060547,26.049999237060547,25.459999084472656,25.479999542236328,20.200361251831055,383800
2003-04-08,25.229999542236328,25.239999771118164,24.610000610351562,24.75,19.621618270874023,216400
2003-04-09,24.75,24.75,24.139999389648438,24.25,19.225223541259766,196600
2003-04-10,25.350000381469727,25.549999237060547,25.219999313354492,25.399999618530273,20.13693618774414,336300
2003-04-11,26.549999237060547,26.799999237060547,26.020000457763672,26.5,21.00900650024414,446100
2003-04-14,27.5,27.700000762939453,27.25,27.6299991607666,21.904863357543945,280800
2003-04-15,28.200000762939453,28.350000381469727,28.1299991607666,28.350000381469727,22.47567367553711,319400
2003-04-16,29.100000381469727,29.1299991607666,28.709999084472656,28.75,22.792789459228516,479600
2003-04-17,28.350000381469727,28.829999923706055,28.350000381469727,28.829999923706055,22.856212615966797,156900
2003-04-21,28.579999923706055,28.649999618530273,28.309999465942383,28.450000762939453,22.55495834350586,148900
2003-04-22,27.100000381469727,27.399999618530273,26.899999618530273,27.0,21.4054012298584,427300
2003-04-23,27.0,27.0,26.309999465942383,26.5,21.00900650024414,332700
2003-04-24,26.450000762939453,26.450000762939453,26.0,26.049999237060547,20.652252197265625,468600
2003-04-25,24.75,24.850000381469727,24.170000076293945,24.299999237060547,19.264862060546875,409600
2003-04-28,25.0,26.579999923706055,24.93000030517578,26.360000610351562,20.89801597595215,500600
2003-04-29,27.399999618530273,27.43000030517578,26.780000686645508,26.950000762939453,21.365764617919922,441600
2003-04-30,27.790000915527344,27.850000381469727,27.40999984741211,27.549999237060547,21.84143829345703,231000
2003-05-01,27.540000915527344,27.8700008392334,27.200000762939453,27.729999542236328,21.984140396118164,332400
2003-05-02,27.0,27.0,26.399999618530273,26.700000762939453,21.16756820678711,565600
2003-05-05,26.899999618530273,26.899999618530273,26.540000915527344,26.639999389648438,21.119998931884766,189600
2003-05-06,26.649999618530273,26.700000762939453,26.459999084472656,26.559999465942383,21.05657386779785,329500
2003-05-07,26.809999465942383,26.829999923706055,26.59000015258789,26.59000015258789,21.08035659790039,310600
2003-05-08,26.600000381469727,26.600000381469727,26.3700008392334,26.399999618530273,20.929725646972656,220400
2003-05-09,26.850000381469727,27.049999237060547,26.809999465942383,27.0,21.4054012298584,469800
2003-05-12,27.200000762939453,27.6200008392334,27.059999465942383,27.549999237060547,21.84143829345703,441200
2003-05-13,27.0,27.100000381469727,26.579999923706055,26.579999923706055,21.072429656982422,622300
2003-05-14,26.149999618530273,26.15999984741211,25.209999084472656,25.600000381469727,20.29549217224121,1019000
2003-05-15,25.899999618530273,26.65999984741211,25.899999618530273,26.260000228881836,20.81873893737793,553800
2003-05-16,26.010000228881836,26.399999618530273,26.0,26.200000762939453,20.771169662475586,102300
2003-05-19,25.5,25.559999465942383,24.93000030517578,24.940000534057617,19.772249221801758,274200
2003-05-20,25.299999237060547,25.399999618530273,24.709999084472656,25.049999237060547,19.85945701599121,361800
2003-05-21,25.149999618530273,25.809999465942383,25.1299991607666,25.799999237060547,20.45405387878418,374700
2003-05-22,25.399999618530273,25.639999389648438,25.350000381469727,25.579999923706055,20.279638290405273,188200
2003-05-23,25.799999237060547,25.799999237060547,25.280000686645508,25.459999084472656,20.18450355529785,136500
2003-05-27,25.040000915527344,25.780000686645508,25.0,25.75,20.414413452148438,274200
2003-05-28,26.5,27.15999984741211,26.5,27.1299991607666,21.508464813232422,398300
2003-05-29,26.75,27.25,26.600000381469727,26.979999542236328,21.389545440673828,385600
2003-05-30,28.350000381469727,28.790000915527344,28.1299991607666,28.59000015258789,22.665945053100586,430600
2003-06-02,30.0,30.040000915527344,29.5,29.520000457763672,23.403240203857422,358400
2003-06-03,29.530000686645508,29.530000686645508,28.700000762939453,29.020000457763672,23.00684356689453,273800
2003-06-04,29.479999542236328,29.850000381469727,29.34000015258789,29.809999465942383,23.633150100708008,425500
2003-06-05,29.649999618530273,29.649999618530273,28.920000076293945,29.149999618530273,23.109905242919922,169800
2003-06-06,29.25,29.899999618530273,29.25,29.700000762939453,23.54594612121582,300200
2003-06-09,29.450000762939453,29.450000762939453,29.149999618530273,29.280000686645508,23.212970733642578,306900
2003-06-10,29.149999618530273,29.31999969482422,28.899999618530273,29.309999465942383,23.236753463745117,300500
2003-06-11,29.600000381469727,29.950000762939453,29.600000381469727,29.899999618530273,23.70450210571289,357700
2003-06-12,30.5,30.549999237060547,29.799999237060547,30.100000381469727,23.863059997558594,256700
2003-06-13,31.200000762939453,31.200000762939453,30.420000076293945,30.799999237060547,24.418014526367188,357800
2003-06-16,31.25,31.84000015258789,31.25,31.770000457763672,25.18702507019043,320900
2003-06-17,32.75,33.13999938964844,32.66999816894531,33.0099983215332,26.17008399963379,549600
2003-06-18,32.95000076293945,33.310001373291016,32.849998474121094,33.02000045776367,26.178014755249023,277300
2003-06-19,33.5,33.619998931884766,33.099998474121094,33.150001525878906,26.28108024597168,374900
2003-06-20,33.29999923706055,33.72999954223633,33.08000183105469,33.25,26.3603572845459,388400
2003-06-23,31.950000762939453,32.04999923706055,31.200000762939453,31.309999465942383,24.82234001159668,657200
2003-06-24,30.399999618530273,30.700000762939453,30.399999618530273,30.459999084472656,24.14846420288086,334800
2003-06-25,30.950000762939453,31.280000686645508,30.809999465942383,30.850000381469727,24.45765495300293,270400
2003-06-26,31.399999618530273,31.399999618530273,30.510000228881836,30.860000610351562,24.465585708618164,506100
2003-06-27,31.100000381469727,31.100000381469727,30.719999313354492,30.75,24.378374099731445,228800
2003-06-30,30.399999618530273,30.530000686645508,30.25,30.25,23.981975555419922,67000
2003-07-01,30.5,30.920000076293945,30.270000457763672,30.860000610351562,24.465585708618164,387800
2003-07-02,30.959999084472656,31.5,30.959999084472656,31.360000610351562,24.861982345581055,426000
2003-07-03,32.25,32.25,31.799999237060547,31.799999237060547,25.21080780029297,433400
2003-07-07,35.5,35.5,33.90999984741211,34.349998474121094,27.2324275970459,749100
2003-07-08,34.93000030517578,34.95000076293945,34.650001525878906,34.650001525878906,27.47026824951172,632600
2003-07-09,34.54999923706055,34.650001525878906,33.79999923706055,34.25,27.15315055847168,241900
2003-07-10,34.25,34.29999923706055,33.5,33.83000183105469,26.820180892944336,399500
2003-07-11,34.25,34.849998474121094,34.20000076293945,34.849998474121094,27.62882423400879,135300
2003-07-14,36.599998474121094,37.400001525878906,36.29999923706055,36.900001525878906,29.254047393798828,288800
2003-07-15,36.900001525878906,36.91999816894531,36.22999954223633,36.29999923706055,28.77837371826172,261200
2003-07-16,36.04999923706055,36.060001373291016,35.43000030517578,35.650001525878906,28.263059616088867,189600
2003-07-17,35.400001525878906,35.400001525878906,34.369998931884766,34.400001525878906,27.272069931030273,265900
2003-07-18,33.790000915527344,34.34000015258789,33.720001220703125,34.34000015258789,27.224504470825195,134900
2003-07-21,33.880001068115234,33.900001525878906,33.099998474121094,33.279998779296875,26.38414192199707,343500
2003-07-22,33.25,33.45000076293945,33.15999984741211,33.38999938964844,26.47134780883789,248000
2003-07-23,33.27000045776367,33.27000045776367,32.790000915527344,32.790000915527344,25.99567222595215,377900
2003-07-24,34.5,34.529998779296875,34.09000015258789,34.09000015258789,27.026304244995117,439400
2003-07-25,35.29999923706055,35.54999923706055,35.0,35.54999923706055,28.18378257751465,560000
2003-07-28,35.400001525878906,35.40999984741211,34.36000061035156,34.619998931884766,27.446481704711914,480500
2003-07-29,34.79999923706055,34.79999923706055,34.2400016784668,34.40999984741211,27.279996871948242,215700
2003-07-30,33.0,33.27000045776367,32.91999816894531,32.93000030517578,26.10666275024414,366100
2003-07-31,32.849998474121094,33.29999923706055,32.79999923706055,32.97999954223633,26.14630126953125,375300
2003-08-01,33.45000076293945,33.45000076293945,32.599998474121094,33.06999969482422,26.2176513671875,156300
2003-08-04,32.970001220703125,32.970001220703125,32.150001525878906,32.369998931884766,25.662700653076172,158400
2003-08-05,32.400001525878906,32.77000045776367,32.099998474121094,32.20000076293945,25.52792739868164,119200
2003-08-06,31.600000381469727,32.20000076293945,31.299999237060547,32.189998626708984,25.51999855041504,215300
2003-08-07,32.099998474121094,32.349998474121094,32.099998474121094,32.349998474121094,25.6468448638916,84000
2003-08-08,32.5,32.5,32.2599983215332,32.369998931884766,25.662700653076172,21700
2003-08-11,32.400001525878906,32.400001525878906,32.150001525878906,32.25,25.56756591796875,10200
2003-08-12,32.2599983215332,32.2599983215332,31.65999984741211,31.700000762939453,25.13153076171875,74900
2003-08-13,32.599998474121094,32.70000076293945,32.220001220703125,32.25,25.56756591796875,534000
2003-08-14,32.75,33.08000183105469,32.75,33.0099983215332,26.17008399963379,383500
2003-08-15,33.5,33.75,32.75,33.130001068115234,26.265226364135742,53300
2003-08-18,32.66999816894531,33.29999923706055,32.66999816894531,33.06999969482422,26.2176513671875,106700
2003-08-19,33.45000076293945,33.70000076293945,33.099998474121094,33.599998474121094,26.637832641601562,183400
2003-08-20,33.75,34.43000030517578,33.72999954223633,34.25,27.15315055847168,204300
2003-08-21,36.0,36.439998626708984,35.77000045776367,36.279998779296875,28.762516021728516,579400
2003-08-22,35.95000076293945,36.099998474121094,35.650001525878906,35.810001373291016,28.38991355895996,109100
2003-08-25,36.0,36.400001525878906,35.65999984741211,35.83000183105469,28.40576171875,123000
2003-08-26,35.29999923706055,35.29999923706055,34.7599983215332,35.0,27.747745513916016,143400
2003-08-27,34.79999923706055,34.81999969482422,34.58000183105469,34.66999816894531,27.486122131347656,178600
2003-08-28,34.869998931884766,35.29999923706055,34.41999816894531,35.20000076293945,27.90630340576172,149500
2003-08-29,36.400001525878906,37.29999923706055,36.29999923706055,37.20000076293945,29.49188995361328,556800
